91,67,-0.48563886403474077,0
91,68,0.40391436507707335,0.17117430952312201
91,69,0.29707858998661774,0.13912357699598532
91,70,0.478000143954576,0.19340004318637283
91,71,-0.25201282018084725,0
91,72,-0.39783997939672877,0
91,73,0.9995995321700455,0.34987985965101365
91,74,0.6863246457199113,0.25589739371597336
91,75,-0.3770037869281344,0
91,76,-0.7233231353545585,0
91,77,-0.6316939687032319,0
91,78,-0.13108360580932443,0.010674918257202674
91,79,-0.5401503523304116,0
91,80,-0.26029818107237035,0
91,81,0.7589033953170807,0.2776710185951242
91,82,0.15262590696730105,0.09578777209019032
91,83,-0.09480099481713289,0.021559701554860138
91,84,0.5398603556892079,0.21195810670676235
91,85,0.7229284403457887,0.26687853210373663
91,86,0.783192932577041,0.2849578797731123
91,87,0.39742468668888886,0.16922740600666664
91,88,0.8634471995480142,0.30903415986440425
91,89,-0.07961334269924059,0.02611599719022783
91,90,-0.022653513106856926,0.04320394606794292
91,92,0.37540290709565927,0.16262087212869777
91,93,0.8855815667772058,0.31567447003316174
91,94,0.03666099140969603,0.06099829742290881
91,95,0.729456355311052,0.2688369065933156
91,96,-0.0887526307767742,0.023374210766967742
91,97,0.44044386168645344,0.18213315850593603
91,98,0.6420305605698018,0.24260916817094053
91,99,-0.11298441921575164,0.016104674235274515
91,100,0.8908076112467349,0.31724228337402044
91,101,0.8697838025490201,0.310935140764706
91,102,-0.019478064596886613,0.04415658062093402
91,103,0.032912921542598284,0.05987387646277949
91,104,0.5025836595957185,0.20077509787871556
91,105,0.164082813826947,0.09922484414808411
91,106,0.8518473146521077,0.3055541943956323
91,107,-0.0025515094844273944,0.049234547154671786
91,108,0.8672597134584006,0.31017791403752015
91,109,0.21916397579410885,0.11574919273823266
91,110,0.8013855374415508,0.29041566123246526
91,111,-0.12940193579897274,0.01117941926030818
91,112,0.611165962120352,0.23334978863610562
91,113,0.9152063726039623,0.32456191178118865
91,114,0.675106010352404,0.2525318031057212
91,115,-0.023366723180665572,0.04298998304580033
91,116,-0.4579939670607508,0
91,117,-0.03876124727572805,0.03837162581728159
91,118,-0.014118032656208257,0.04576459020313753
91,119,0.8084257615732087,0.29252772847196257
91,120,-0.31157728810177554,0
91,121,-0.10336116227371472,0.018991651317885588
91,122,-0.3618956402846015,0
91,123,0.7856855682783621,0.28570567048350864
91,124,0.8384063569237818,0.30152190707713455
91,125,0.7483742801127493,0.27451228403382477
91,126,0.8860063892208765,0.3158019167662629
91,127,0.8683132584647004,0.3104939775394101
91,128,0.893794721902256,0.31813841657067676
91,129,0.7463329862293149,0.2738998958687945
91,130,-0.026034372067303968,0.04218968837980881
91,131,-0.0807623843267955,0.025771284701961352
91,132,0.7370801501124808,0.27112404503374427
91,133,0.1903171676155564,0.10709515028466692
91,134,0.6963348317665234,0.25890044952995706
91,135,-0.4394830230690089,0
91,136,-0.6359907034577522,0
91,137,-0.12523432782474508,0.01242970165257648
91,138,0.9997378102996712,0.34992134308990136
91,139,0.7062324183612694,0.26186972550838084
91,140,0.43442358199603714,0.18032707459881114
91,141,0.005621577146664558,0.05168647314399937
91,142,0.5509211871107427,0.21527635613322282
91,143,-0.2007624319108019,0
91,144,-0.0095485233504089,0.04713544299487733
91,145,-0.3539905548616661,0
91,146,0.9822788495695622,0.34468365487086866
91,147,-0.25187396347443824,0
91,148,-0.0909077066785352,0.02272768799643944
91,149,-0.2972160067016901,0
91,150,0.8642616966249619,0.30927850898748854
91,151,-0.0968352499354006,0.020949425019379825
91,152,0.8853279584381943,0.3155983875314583
91,153,-0.02846139573639639,0.04146158127908109
91,154,-0.18413240874396497,0
91,155,0.9063696409614466,0.32191089228843395
91,156,0.09633307524257906,0.07889992257277371
91,157,-0.09115308713912407,0.022654073858262784
91,158,-0.03685643434394048,0.03894306969681786
91,159,0.7878718402953298,0.2863615520885989
91,160,-0.3310849242679188,0
91,161,0.8542499798841481,0.3062749939652444
91,162,0.8690025090152633,0.310700752704579
91,163,0.8337682572657998,0.30013047717973995
91,164,0.620898514842315,0.23626955445269449
91,165,-0.0322251812151505,0.04033244563545485
91,166,0.6478288486581265,0.24434865459743793
91,167,0.8480240185697059,0.3044072055709117
91,168,-0.4972328923692225,0
91,169,-0.2514958107199232,0
91,170,0.28700691393123634,0.1361020741793709
91,171,0.6277927143797852,0.23833781431393558
91,172,0.9038941984614346,0.32116825953843037
91,173,0.011159350643490829,0.05334780519304725
91,174,0.5400189013420345,0.2120056704026103
91,175,0.008825650676153929,0.05264769520284618
91,176,-0.26058412878618875,0
91,177,0.6967755465609291,0.25903266396827873
91,178,0.9031804224274831,0.3209541267282449
91,179,0.7804662407442888,0.2841398722232866
91,180,-0.1506664747935077,0.004800057561947693
91,181,-0.15627323549752092,0.003118029350743727
91,182,-0.521600483749761,0
91,183,0.8965310379210853,0.3189593113763256
91,184,-0.09427221650214956,0.021718335049355136
91,185,0.9209036478164667,0.32627109434494
91,186,0.8485684198993506,0.30457052596980516
91,187,0.831140235091667,0.2993420705275001
91,188,0.1197397993550322,0.08592193980650967
91,189,0.1891807672687713,0.10675423018063139
91,190,0.780187483850092,0.2840562451550276
91,191,0.5490580490830073,0.2147174147249022
91,192,-0.7586376372138517,0
91,193,0.8679141284355454,0.3103742385306636
91,194,0.8530446858569813,0.30591340575709436
91,195,-0.07423715338981207,0.02772885398305638
91,196,-0.21033851832116346,0
91,197,0.7629171266350165,0.27887513799050495
91,198,0.07731151490177401,0.0731934544705322
91,199,0.9297107554599995,0.3289132266379998
91,200,-0.2534080498507044,0
91,201,0.6891103132329965,0.25673309396989896
91,202,-0.6957084609604145,0
91,203,0.0023127912016176477,0.0506938373604853
91,204,-0.08026612550588152,0.025920162348235545
91,205,-0.042819304047650886,0.03715420878570474
91,206,0.7310876746941442,0.26932630240824323
91,207,0.864908913750265,0.3094726741250795
91,208,-0.18151956671394087,0
91,209,0.11552307423748887,0.08465692227124666
91,210,0.7736183513496173,0.2820855054048852
91,211,-0.17392895264985475,0
91,212,-0.13799242242297027,0.008602273273108925
91,213,-0.2643580233536822,0
91,214,0.8679502957326464,0.31038508871979387
91,215,0.029225462050866957,0.05876763861526009
91,216,0.07568383125652911,0.07270514937695874
91,217,0.01582625683770278,0.05474787705131084
91,218,-0.3235746546627928,0
91,219,0.8510262607796673,0.30530787823390015
91,220,0.10113640640216648,0.08034092192064994
91,221,0.8499072119897457,0.3049721635969237
91,222,-0.16889543696267906,0
91,223,0.01754270831091964,0.055262812493275894
91,224,-0.03545179320519054,0.03936446203844284
91,225,0.3318812951373269,0.14956438854119808
91,226,0.8159796026333916,0.2947938807900175
91,227,0.8719264185128937,0.3115779255538681
91,228,0.675080121503624,0.2525240364510872
91,229,-0.11197689416659184,0.016406931750022453
91,230,0.7816605297808268,0.284498158934248
91,231,0.8950660334122693,0.3185198100236808
91,232,-0.026294528768219694,0.042111641369534096
91,233,0.8063350049506723,0.2919005014852017
91,234,-0.6909669006468608,0
91,235,-0.13666369208582863,0.009000892374251418
91,236,0.4501476124997741,0.1850442837499322
91,237,0.6012109156656211,0.23036327469968632
91,238,0.8672507889418242,0.3101752366825472
91,239,-0.051428375772262336,0.0345714872683213
91,240,-0.3068728212622638,0
91,241,-0.44438587479709213,0
91,242,-0.18703007006599848,0
91,243,0.18003287502055598,0.1040098625061668
91,244,0.62975728890481,0.23892718667144297
91,245,-0.3787214043818229,0
91,246,0.8569329527552982,0.30707988582658946
91,247,-0.4637296528080874,0
91,248,-0.0529202557004278,0.03412392328987167
91,249,0.7129011241083001,0.26387033723249004
91,250,0.7993532458340735,0.28980597375022205
91,251,0.7016517157208906,0.2604955147162672
91,252,-0.10877277123296814,0.017368168630109565
91,253,-0.1994125136608299,0
91,254,-0.06790150306731035,0.0296295490798069
91,255,-0.013840332373602271,0.045847900287919324
91,256,0.8840317060675025,0.3152095118202507
91,257,0.9350970293350975,0.3305291088005292
91,258,-0.03591299058807962,0.039226102823576116
91,259,0.04090875846983333,0.062272627540950004
91,260,0.9491488573448694,0.3347446572034608
91,261,-0.37018664049692485,0
91,262,0.19123622031287546,0.10737086609386264
91,263,0.8671058603860158,0.31013175811580473
91,264,0.2446422665236525,0.12339267995709575
91,265,-0.023580921652189613,0.04292572350434312
91,266,-0.12659094958952444,0.012022715123142673
91,267,0.010975110860320436,0.05329253325809613
91,268,0.9247205695433571,0.3274161708630071
91,269,0.04893914503863228,0.06468174351158969
91,270,-0.14317784261105537,0.00704664721668339
91,271,0.8795674873126587,0.31387024619379755
91,272,-0.1598672162156215,0.0020398351353135558
91,273,0.8694014546723388,0.3108204364017016
91,274,0.7607413034807191,0.2782223910442157
91,275,0.7393669424171581,0.2718100827251474
91,276,0.8662202054104415,0.30986606162313246
91,277,0.7271448337219717,0.2681434501165915
91,278,-0.2837405095785429,0
91,279,-0.12625719343324715,0.01212284197002586
91,280,-0.11006261599034639,0.01698121520289609
91,281,0.6016161522759549,0.2304848456827865
91,282,-0.4672619899548782,0
91,283,0.5050793319538531,0.20152379958615596
91,284,-0.017880845629947517,0.044635746311015745
91,285,0.8453229258321955,0.3035968777496586
91,286,0.5765362677138977,0.22296088031416927
91,287,0.8639826077367507,0.3091947823210252
91,288,0.647356400735368,0.2442069202206104
91,289,0.8170902921650467,0.295127087649514
91,290,0.8026523765215405,0.29079571295646217
91,291,-0.254787191317118,0
91,292,0.696309160155387,0.2588927480466161
91,293,-0.292059822486045,0
91,294,0.5855311551777374,0.2256593465533212
91,295,-0.32483922919311525,0
91,296,-0.5847908231719217,0
91,297,0.9095072091444287,0.3228521627433286
91,298,-0.02530185915660188,0.04240944225301944
91,299,-0.06482568974915182,0.03055229307525446
92,0,0.5754256354251877,0.22262769062755627
92,1,-0.10585524836212945,0.018243425491361168
92,2,0.8670890692650639,0.31012672077951914
92,3,0.31987661592089944,0.14596298477626984
92,4,0.8522544434110171,0.3056763330233051
92,5,0.8538953638040934,0.306168609141228
92,6,0.766643383879094,0.2799930151637282
92,7,1,0.35
92,8,-0.634440341159973,0
92,9,0.04132448473983752,0.06239734542195126
92,10,-0.10959652940623954,0.01712104117812814
92,11,0.7352476453474743,0.2705742936042423
92,12,0.9331483198483645,0.32994449595450936
92,13,-0.4880059864649906,0
92,14,0.8302255605565145,0.29906766816695435
92,15,0.8296305753984936,0.29888917261954806
92,16,0.8039857899164642,0.2911957369749392
92,17,0.9162583076171689,0.3248774922851506
92,18,-0.4768777790038118,0
92,19,0.8963842909593036,0.31891528728779106
92,20,0.6859511369825597,0.2557853410947679
92,21,-0.013289019280431025,0.04601329421587069
92,22,0.8368088144334647,0.30104264433003936
92,23,0.8077484798738297,0.2923245439621489
92,24,0.9351105839138638,0.33053317517415914
92,25,0.8991759700545028,0.3197527910163508
92,26,0.3032368398824221,0.14097105196472665
92,27,-0.22066281035769963,0
92,28,-0.03211822525047636,0.040364532424857096
92,29,-0.27351462521490466,0
92,30,0.8372713146462376,0.30118139439387126
92,31,0.9317418877624544,0.3295225663287363
92,32,0.18125930043078764,0.10437779012923629
92,33,-0.11244818847090088,0.016265543458729742
92,34,0.7635508556826496,0.2790652567047949
92,35,0.6532799761241121,0.24598399283723366
92,36,0.217587065492151,0.11527611964764531
92,37,-0.1594434375656535,0.0021669687303039545
92,38,-0.4777172578170258,0
92,39,0.8853045604647898,0.3155913681394369
92,40,0.8826843857398199,0.3148053157219459
92,41,-0.2246316403064722,0
92,42,0.008452240081883389,0.05253567202456502
92,43,0.08768013824438414,0.07630404147331524
92,44,-0.5579439057034168,0
92,45,0.2723881552509151,0.13171644657527454
92,46,0.9384706544370589,0.33154119633111767
92,47,0.9544213686385687,0.3363264105915706
92,48,-0.07416289511513474,0.027751131465459582
92,49,-0.22188084048043055,0
92,50,0.8266433202736325,0.29799299608208973
92,51,0.9107815512050181,0.3232344653615054
92,52,0.8840373632292384,0.31521120896877153
92,53,1,0.35
92,54,-0.1342265110387304,0.009732046688380881
92,55,0.2188625223506675,0.11565875670520025
92,56,0.9081392898882856,0.3224417869664857
92,57,-0.3997219178208309,0
92,58,0.8380070272625595,0.30140210817876784
92,59,0.22014991351909408,0.11604497405572822
92,60,0.06530781009641928,0.06959234302892578
92,61,0.13792264949420363,0.09137679484826108
92,62,-0.36951181148495105,0
92,63,0.875694890462831,0.31270846713884926
92,64,0.7403752649168676,0.2721125794750603
92,65,-0.0804088700766975,0.025877338976990752
92,66,-0.11521809929027593,0.015434570212917227
92,67,0.3286168043683797,0.14858504131051392
92,68,-0.07668769645561391,0.026993691063315832
92,69,0.992926847968586,0.3478780543905758
92,70,-0.27749296074113905,0
92,71,0.8103131379264421,0.2930939413779326
92,72,0.8585459466189818,0.3075637839856945
92,73,0.9994852932488372,0.34984558797465115
92,74,0.8683162677158955,0.31049488031476863
92,75,0.778329911141793,0.2834989733425379
92,76,-0.06762816200216404,0.02971155139935079
92,77,0.8370098909253618,0.30110296727760855
92,78,0.09572205652489973,0.07871661695746993
92,79,-0.06739438183704083,0.029781685448887756
92,80,1,0.35
92,81,0.6115824165103774,0.23347472495311322
92,82,-0.17945710379566904,0
92,83,0.7676023712192421,0.28028071136577265
92,84,-0.40457662887537194,0
92,85,0.6790466868575042,0.25371400605725125
92,86,-0.14934114558623812,0.005197656324128566
92,87,-0.27454787012944326,0
92,88,0.8634471995480142,0.30903415986440425
92,89,0.866839034041865,0.3100517102125595
92,90,0.020004317444187958,0.05600129523325639
92,91,-0.19350623155088342,0
92,93,0.7153812283196539,0.26461436849589615
92,94,0.7597367015632157,0.2779210104689647
92,95,0.33223315101992323,0.14966994530597696
92,96,0.7471403939054191,0.2741421181716257
92,97,-0.14716277310171688,0.0058511680694849424
92,98,0.8552531091343187,0.3065759327402956
92,99,0.8663655845973279,0.30990967537919833
92,100,0.794286697741001,0.2882860093223003
92,101,0.7679774091746503,0.2803932227523951
92,102,-0.4235440760179434,0
92,103,0.8913500562754797,0.3174050168826439
92,104,0.5753808555355309,0.22261425666065926
92,105,0.7828543171200759,0.2848562951360228
92,106,-0.011269203944877293,0.04661923881653682
92,107,1,0.35
92,108,0.8672597134584006,0.31017791403752015
92,109,0.46833131918303006,0.19049939575490904
92,110,-0.3214182008075783,0
92,111,0.8608206410372112,0.30824619231116335
92,112,0.7769451371933314,0.2830835411579994
92,113,0.9152063726039623,0.32456191178118865
92,114,0.40347861618129044,0.17104358485438714
92,115,0.38262657371837605,0.16478797211551283
92,116,0.001158618951003998,0.050347585685301205
92,117,0.6562295760331902,0.24686887280995706
92,118,0.5481566330179568,0.21444698990538702
92,119,0.8084257615732087,0.29252772847196257
92,120,-0.19270517676865317,0
92,121,0.8594149585382109,0.30782448756146324
92,122,0.8245471058901508,0.29736413176704524
92,123,-0.2634924673644654,0
92,124,0.8886101994533404,0.3165830598360021
92,125,-0.680320612694123,0
92,126,0.8860063892208765,0.3158019167662629
92,127,-0.032968706626064326,0.040109388012180704
92,128,0.46841477410576604,0.19052443223172982
92,129,-0.22434702648275962,0
92,130,0.7742065536416085,0.28226196609248255
92,131,0.627884523058672,0.23836535691760163
92,132,-0.008760452012976705,0.047371864396106994
92,133,0.7012877615489905,0.26038632846469717
92,134,-0.14815729434637004,0.00555281169608899
92,135,-0.3385501907497379,0
92,136,-0.4310247268700166,0
92,137,0.9696761303466592,0.34090283910399777
92,138,0.056554372964250144,0.06696631188927504
92,139,-0.49624518287520625,0
92,140,0.7980714082793239,0.28942142248379715
92,141,0.11123001550511624,0.08336900465153488
92,142,0.8440079540818748,0.3032023862245624
92,143,-0.22376421144890524,0
92,144,0.15135947982540632,0.09540784394762189
92,145,0.8516968085975547,0.30550904257926637
92,146,0.4287093074272885,0.17861279222818655
92,147,-0.420063031396013,0
92,148,-0.05824736604489378,0.03252579018653187
92,149,0.2756017312064003,0.1326805193619201
92,150,0.8642616966249619,0.30927850898748854
92,151,0.7863870893386997,0.2859161268016099
92,152,0.15467596794188276,0.09640279038256483
92,153,0.08905293323081453,0.07671587996924437
92,154,0.8020638506729911,0.29061915520189735
92,155,0.9063696409614466,0.32191089228843395
92,156,-0.05791359635015969,0.0326259210949521
92,157,-0.3956933222998359,0
92,158,0.011425315036760031,0.05342759451102801
92,159,-0.08241895258729426,0.025274314223811725
92,160,0.37941034253594563,0.16382310276078368
92,161,0.9241664539737242,0.32724993619211723
92,162,0.6336469281344601,0.24009407844033803
92,163,0.012046168570180038,0.053613850571054014
92,164,-0.11598669392958705,0.015203991821123891
92,165,0.8295401785423384,0.2988620535627015
92,166,0.51669610934825,0.20500883280447502
92,167,0.8480240185697059,0.3044072055709117
92,168,0.7758487802076277,0.2827546340622883
92,169,0.9575387055631286,0.33726161166893853
92,170,0.7238548822989268,0.267156464689678
92,171,-0.06882728298818819,0.02935181510354355
92,172,-0.038081556456751486,0.03857553306297456
92,173,0.609600677758869,0.23288020332766068
92,174,0.8333240777966264,0.29999722333898793
92,175,-0.15307249487968355,0.004078251536094937
92,176,0.7793328274327509,0.28379984822982524
92,177,0.6967755465609291,0.25903266396827873
92,178,0.8159764659971738,0.2947929397991521
92,179,0.7804662407442888,0.2841398722232866
92,180,0.6556557739778073,0.2466967321933422
92,181,0.6818851052093584,0.25456553156280753
92,182,-0.24365942058759194,0
92,183,0.8965310379210853,0.3189593113763256
92,184,0.514033583760537,0.20421007512816108
92,185,0.7652107157937222,0.2795632147381167
92,186,-0.007666833014803642,0.04769995009555891
92,187,0.03184410548043837,0.05955323164413151
92,188,0.89801538528845,0.319404615586535
92,189,-0.1955617433469823,0
92,190,0.23716889269379893,0.12115066780813968
92,191,0.7198085009207118,0.26594255027621355
92,192,-0.1683214057327881,0
92,193,-0.17895200868166872,0
92,194,0.035698432228020716,0.06070952966840622
92,195,-0.03843664085861653,0.038469007742415046
92,196,-0.45264317763207873,0
92,197,0.8175397675050782,0.2952619302515234
92,198,-0.6357596431880379,0
92,199,0.9297107554599995,0.3289132266379998
92,200,0.6221170431461451,0.23663511294384354
92,201,-0.431654872261212,0
92,202,0.85407455566619,0.306222366699857
92,203,-0.17228170259783493,0
92,204,-0.6159558789251215,0
92,205,-0.2412195977594458,0
92,206,0.855724880774354,0.30671746423230617
92,207,0.8126837022687967,0.293805110680639
92,208,1,0.35
92,209,0.6791897540090432,0.25375692620271295
92,210,0.605952484198854,0.23178574525965617
92,211,0.981760309434496,0.3445280928303488
92,212,0.8936970364196812,0.3181091109259043
92,213,0.688626324967561,0.25658789749026834
92,214,-0.0388267613230725,0.03835197160307825
92,215,-0.2495967082061461,0
92,216,0.6342965938371932,0.24028897815115796
92,217,-0.17703883540516807,0
92,218,0.9194441095826957,0.3258332328748087
92,219,0.9498735175202246,0.33496205525606737
92,220,0.6476142489988319,0.24428427469964958
92,221,0.7592323292929173,0.27776969878787516
92,222,0.9113529048912647,0.3234058714673794
92,223,-0.3188467651359018,0
92,224,-0.3208758435220077,0
92,225,0.3494079350317085,0.15482238050951255
92,226,0.8159796026333916,0.2947938807900175
92,227,0.9331091746486186,0.3299327523945856
92,228,-0.15701701738825913,0.002894894783522263
92,229,-0.24487511539068418,0
92,230,0.7816605297808268,0.284498158934248
92,231,0.8009006841520558,0.29027020524561675
92,232,-0.06001586973462458,0.03199523907961263
92,233,-0.09345459360865793,0.021963621917402625
92,234,-0.17741074687967828,0
92,235,-0.051712383928744665,0.034486284821376605
92,236,-0.23575917197614338,0
92,237,0.23012828005431052,0.11903848401629316
92,238,-0.06405422349698064,0.03078373295090581
92,239,0.5725288383832248,0.22175865151496743
92,240,0.8195526841532823,0.29586580524598466
92,241,0.03565648634094076,0.06069694590228223
92,242,0.8733495110983731,0.3120048533295119
92,243,0.8917513473429517,0.3175254042028855
92,244,-0.3144531473429669,0
92,245,-0.26979998971170516,0
92,246,0.5823625850027556,0.22470877550082669
92,247,-0.2505661370276081,0
92,248,0.4381742815062504,0.1814522844518751
92,249,0.7129011241083001,0.26387033723249004
92,250,-0.15083503481222826,0.004749489556331525
92,251,0.8697389365613275,0.31092168096839823
92,252,0.8354031777134252,0.30062095331402755
92,253,0.19652429300174257,0.10895728790052277
92,254,0.7945190187025521,0.2883557056107656
92,255,0.4698476225508712,0.19095428676526138
92,256,0.7810459489529775,0.28431378468589324
92,257,0.9637952728525785,0.3391385818557735
92,258,0.20775996803994112,0.11232799041198234
92,259,-0.023285209957176645,0.04301443701284701
92,260,0.3235967518802807,0.1470790255640842
92,261,0.6544907791238339,0.24634723373715017
92,262,1,0.35
92,263,0.5986818519301855,0.22960455557905568
92,264,-0.1315733277543586,0.010528001673692423
92,265,0.8692385139168075,0.3107715541750422
92,266,-0.5632793129230363,0
92,267,-0.4427517699827934,0
92,268,0.7476627449684377,0.2742988234905313
92,269,0.8509801200765408,0.30529403602296223
92,270,0.6636602858770473,0.2490980857631142
92,271,-0.06940893959421501,0.0291773181217355
92,272,-0.12371693105119874,0.01288492068464038
92,273,0.8694014546723388,0.3108204364017016
92,274,0.7607413034807191,0.2782223910442157
92,275,0.8604860229376368,0.308145806881291
92,276,0.6696271399553613,0.25088814198660836
92,277,0.8529450129697951,0.3058835038909385
92,278,0.7948986556746829,0.28846959670240485
92,279,0.8793447438376865,0.31380342315130594
92,280,0.8654845708897203,0.30964537126691605
92,281,0.687961168116324,0.2563883504348972
92,282,0.7020414592205917,0.2606124377661775
92,283,0.7106412717566712,0.26319238152700136
92,284,0.16431577882723203,0.09929473364816961
92,285,0.8453229258321955,0.3035968777496586
92,286,0.718236279030458,0.2654708837091374
92,287,0.8639826077367507,0.3091947823210252
92,288,0.10674665805358363,0.08202399741607509
92,289,0.6882871995622835,0.25648615986868506
92,290,-0.3318765836983172,0
92,291,-0.11632758705470447,0.015101723883588665
92,292,-0.2982547224807973,0
92,293,0.7281514254533041,0.2684454276359912
92,294,0.8213460482124335,0.29640381446373004
92,295,-0.6617738459497218,0
92,296,0.75044498914172,0.27513349674251597
92,297,-0.1110032033766789,0.01669903898699633
92,298,0.9038654387087697,0.3211596316126309
92,299,0.8549304293495661,0.3064791288048698
93,0,-0.1395649410871671,0.008130517673849876
93,1,0.8948272612085071,0.3184481783625521
93,2,-0.16164728879985657,0.0015058133600430318
93,3,-0.30270154772271973,0
93,4,0.8522544434110171,0.3056763330233051
93,5,0.8538953638040934,0.306168609141228
93,6,0.8751741492384915,0.3125522447715474
93,7,0.017231221255314733,0.05516936637659442
93,8,-0.11149003683537873,0.016552988949386387
93,9,0.9662561140939412,0.3398768342281823
93,10,0.6530382947319866,0.24591148841959598
93,11,-0.45046924045192427,0
93,12,-0.5777867509752425,0
93,13,0.9572371330099962,0.33717113990299885
93,14,0.8302255605565145,0.29906766816695435
93,15,0.8296305753984936,0.29888917261954806
93,16,0.643760187095507,0.24312805612865207
93,17,1,0.35
93,18,-0.01423456444556026,0.04572963066633193
93,19,0.03725778462655516,0.06117733538796655
93,20,0.6089018399323542,0.23267055197970626
93,21,-0.009224406782316286,0.047232677965305114
93,22,0.8368088144334647,0.30104264433003936
93,23,-0.06558033683248832,0.030325898950253508
93,24,-0.298572939245371,0
93,25,0.8991759700545028,0.3197527910163508
93,26,-0.19611048448379353,0
93,27,0.4017173125405671,0.17051519376217011
93,28,-0.11946265435373182,0.014161203693880457
93,29,-0.3864136450445732,0
93,30,-0.049176513747339334,0.0352470458757982
93,31,-0.2817182223038137,0
93,32,0.697865703418366,0.2593597110255098
93,33,1,0.35
93,34,0.7635508556826496,0.2790652567047949
93,35,-0.10481722967538498,0.01855483109738451
93,36,0.03786327920592325,0.06135898376177698
93,37,0.10158513801108349,0.08047554140332505
93,38,-0.06445202398434602,0.030664392804696197
93,39,0.8853045604647898,0.3155913681394369
93,40,-0.07257211557119758,0.028228365328640728
93,41,0.03984743636763488,0.06195423091029047
93,42,0.004295691963954074,0.05128870758918622
93,43,0.9236912719314203,0.3271073815794261
93,44,-0.052057560885774734,0.034382731734267584
93,45,0.42290992692863005,0.17687297807858904
93,46,0.8642729108101044,0.3092818732430313
93,47,0.21236467351533617,0.11370940205460085
93,48,0.8451775408099627,0.3035532622429888
93,49,0.27395941298838333,0.132187823896515
93,50,0.4921847636998251,0.19765542910994754
93,51,0.12350735537566093,0.08705220661269827
93,52,0.7095120386244897,0.26285361158734694
93,53,0.09735138761959217,0.07920541628587766
93,54,0.756867287087295,0.2770601861261885
93,55,1,0.35
93,56,0.8378254025569141,0.3013476207670742
93,57,0.2526327676562363,0.1257898302968709
93,58,0.9150205953128676,0.3245061785938603
93,59,0.08491620059290228,0.07547486017787068
93,60,0.8223431784207418,0.2967029535262225
93,61,0.046032304629289866,0.06380969138878696
93,62,0.9269047817466591,0.32807143452399773
93,63,0.0124040927144895,0.05372122781434685
93,64,0.8541413084208265,0.3062423925262479
93,65,0.15290669372736976,0.09587200811821092
93,66,0.7718283707909288,0.28154851123727864
93,67,0.909513985255626,0.32285419557668776
93,68,-0.3171047875159625,0
93,69,-0.27616541359397095,0
93,70,-0.014253216609039221,0.045724035017288236
93,71,0.8103131379264421,0.2930939413779326
93,72,0.8585459466189818,0.3075637839856945
93,73,0.14720427464125985,0.09416128239237795
93,74,0.8683162677158955,0.31049488031476863
93,75,0.778329911141793,0.2834989733425379
93,76,0.8533092578447936,0.30599277735343805
93,77,0.8370098909253618,0.30110296727760855
93,78,-0.08525600791224885,0.024423197626325346
93,79,1,0.35
93,80,-0.15478119991835493,0.003565640024493527
93,81,-0.13443308225551587,0.009670075323345247
93,82,-0.2789553443204861,0
93,83,0.9289120523851067,0.328673615715532
93,84,-0.05097701611139849,0.03470689516658046
93,85,0.6790466868575042,0.25371400605725125
93,86,-0.03232842077944975,0.04030147376616508
93,87,0.4578194822889292,0.18734584468667875
93,88,0.031709220459997134,0.05951276613799914
93,89,0.7749788562689071,0.28249365688067213
93,90,0.8502812836938374,0.30508438510815117
93,91,0.9093881155486327,0.3228164346645898
93,92,0.8002349494850476,0.2900704848455143
93,94,0.8627896169327547,0.3088368850798264
93,95,0.729456355311052,0.2688369065933156
93,96,0.08262871010507644,0.07478861303152293
93,97,-0.049809001436071254,0.03505729956917863
93,98,-0.15074046723431533,0.004777859829705404
93,99,0.7501694483794736,0.2750508345138421
93,100,0.8908076112467349,0.31724228337402044
93,101,-0.12431009874122378,0.012706970377632867
93,102,-0.4605049121829833,0
93,103,0.8913500562754797,0.3174050168826439
93,104,0.6784301970866549,0.25352905912599644
93,105,0.5920354341529073,0.2276106302458722
93,106,0.7289725678342094,0.2686917703502628
93,107,0.7816488452482018,0.2844946535744605
93,108,0.8672597134584006,0.31017791403752015
93,109,0.9965177845394779,0.34895533536184337
93,110,0.894961578647214,0.3184884735941642
93,111,-0.0629269873279974,0.031121903801600785
93,112,0.4845135347803806,0.19535406043411419
93,113,0.1645852980320166,0.09937558940960498
93,114,0.43495775981491347,0.18048732794447403
93,115,0.8111746502192392,0.29335239506577176
93,116,0.8603976926718098,0.3081193078015429
93,117,-0.06800955898957795,0.02959713230312662
93,118,0.8163364301469609,0.29490092904408827
93,119,0.6627485241970112,0.24882455725910335
93,120,0.09474843585185955,0.07842453075555786
93,121,0.8594149585382109,0.30782448756146324
93,122,-0.15140488928156992,0.004578533215529028
93,123,-0.45489862910859935,0
93,124,-0.4057733403161097,0
93,125,0.11545415642287438,0.08463624692686231
93,126,-0.029991816804241123,0.04100245495872767
93,127,0.3761562156726972,0.16284686470180915
93,128,0.893794721902256,0.31813841657067676
93,129,0.9019343811836791,0.3205803143551037
93,130,0.8732818692289257,0.3119845607686777
93,131,0.9699478524647178,0.3409843557394153
93,132,-0.02724856832954703,0.041825429501135894
93,133,1,0.35
93,134,0.6034771325790789,0.23104313977372365
93,135,0.8409100305952948,0.3022730091785884
93,136,0.9033940647098171,0.3210182194129451
93,137,-0.15741222296712398,0.002776333109862812
93,138,0.02894398786980701,0.0586831963609421
93,139,0.8681180180552137,0.3104354054165641
