44,284,0.8358771700661294,0.3007631510198388
44,285,-0.13976662841075094,0.008070011476774726
44,286,0.8136872940925799,0.29410618822777396
44,287,0.8183856840550918,0.29551570521652754
44,288,0.7619142762606963,0.2785742828782089
44,289,0.3489460761793648,0.15468382285380944
44,290,0.40887996124504955,0.17266398837351488
44,291,1,0.35
44,292,0.826512113250423,0.29795363397512686
44,293,0.4648818578133995,0.18946455734401985
44,294,0.7878981296098515,0.28636943888295546
44,295,0.30337211109462947,0.14101163332838884
44,296,0.831737239040903,0.2995211717122709
44,297,0.6750771651606933,0.252523149548208
44,298,-0.2154943197354101,0
44,299,0.6284573177060242,0.23853719531180728
45,0,0.3307031655077497,0.1492109496523249
45,1,-0.41957212629118557,0
45,2,0.10679045927118413,0.08203713778135524
45,3,0.16244905970782186,0.09873471791234656
45,4,0.16867039392918093,0.10060111817875428
45,5,-0.03332923401410759,0.04000122979576773
45,6,-0.045269918410348775,0.03641902447689537
45,7,1,0.35
45,8,0.9609164039527234,0.338274921185817
45,9,-0.12799335886129248,0.011601992341612258
45,10,0.3028617298864029,0.1408585189659209
45,11,-0.012138377979564297,0.04635848660613071
45,12,0.15771523098892226,0.09731456929667667
45,13,0.30975657466346873,0.14292697239904062
45,14,-0.24742206553576307,0
45,15,0.9745035991331588,0.3423510797399476
45,16,0.9712888403769142,0.34138665211307423
45,17,0.22192150163393598,0.1165764504901808
45,18,-0.40306019519438274,0
45,19,0.26263138851816037,0.12878941655544812
45,20,0.9789685039971407,0.3436905511991422
45,21,0.3465802019511375,0.15397406058534124
45,22,0.15161353449652348,0.09548406034895704
45,23,-0.09254855752488744,0.02223543274253377
45,24,0.029895522605650315,0.0589686567816951
45,25,-0.20088513563327215,0
45,26,0.9999363559270713,0.3499809067781214
45,27,0.014954962083572054,0.05448648862507162
45,28,-0.2757758505961091,0
45,29,-0.15130081133216744,0.0046097566003497695
45,30,0.1285753586568581,0.08857260759705743
45,31,0.9847802554555283,0.3454340766366585
45,32,-0.17927253393045584,0
45,33,-0.03576915346394027,0.03926925396081792
45,34,0.00546520253389815,0.05163956076016945
45,35,0.9869135151100521,0.3460740545330156
45,36,0.20944432145196012,0.11283329643558804
45,37,0.04592002765580028,0.06377600829674009
45,38,0.15069670844908933,0.0952090125347268
45,39,-0.13906934526970782,0.008279196419087656
45,40,-0.48764487034687265,0
45,41,0.34998467301656566,0.1549954019049697
45,42,-0.26140051693025224,0
45,43,0.9916489507486885,0.3474946852246065
45,44,0.1988243868583559,0.10964731605750677
45,46,0.5889754287650579,0.2266926286295174
45,47,0.11226710180800947,0.08368013054240284
45,48,0.3876431963007254,0.1662929588902176
45,49,0.09703380039673215,0.07911014011901965
45,50,-0.1343941285814958,0.009681761425551265
45,51,0.9718871659763906,0.34156614979291716
45,52,-0.1817242917214984,0
45,53,0.3896942510513537,0.16690827531540608
45,54,-0.26736436055972,0
45,55,0.08477213058088529,0.07543163917426558
45,56,0.97069745745561,0.34120923723668295
45,57,0.05911121749016579,0.06773336524704973
45,58,0.19050703183006168,0.1071521095490185
45,59,-0.3210938596970976,0
45,60,0.9739442693018152,0.34218328079054455
45,61,-0.1542012337640859,0.0037396298707742318
45,62,0.41503204916127423,0.17450961474838228
45,63,0.1647218561802266,0.09941655685406799
45,64,0.9400532010072695,0.33201596030218083
45,65,0.3413191673048239,0.1523957501914472
45,66,0.2625981103841355,0.12877943311524065
45,67,-0.04552344149105936,0.036342967552682195
45,68,0.9739442693018152,0.34218328079054455
45,69,-0.31849201952886397,0
45,70,0.9346183549590452,0.33038550648771353
45,71,0.9613980543201879,0.3384194162960563
45,72,0.9738799984994266,0.34216399954982796
45,73,-0.13604066283518212,0.009187801149445368
45,74,0.4274607417899874,0.17823822253699623
45,75,0.9648711900597147,0.33946135701791436
45,76,0.24093545588750276,0.12228063676625082
45,77,-0.0708117414253242,0.028756477572402742
45,78,1,0.35
45,79,0.08268040986870684,0.07480412296061205
45,80,-0.7010833345903456,0
45,81,0.054752824958616,0.0664258474875848
45,82,0.017067219540890077,0.05512016586226703
45,83,0.46465979926443657,0.18939793977933095
45,84,-0.23272308787956353,0
45,85,1,0.35
45,86,-0.1361993643727345,0.009140190688179652
45,87,-0.2269176621173873,0
45,88,0.30595424087220846,0.14178627226166254
45,89,0.9819249476416556,0.3445774842924967
45,90,0.19270980952659333,0.107812942857978
45,91,0.4372724495590481,0.18118173486771444
45,92,-0.11848393093964449,0.014454820718106658
45,93,-0.015106580243028911,0.04546802592709133
45,94,0.9869721346509073,0.3460916403952722
45,95,0.00942151437460459,0.05282645431238138
45,96,0.9739442693018152,0.34218328079054455
45,97,0.15663667120954639,0.09699100136286393
45,98,-0.32897474634729396,0
45,99,0.37353480486495516,0.16206044145948656
45,100,-0.07926954590971624,0.02621913622708513
45,101,0.9571008275389132,0.3371302482616739
45,102,-0.37822504047272354,0
45,103,0.050517996741196836,0.06515539902235905
45,104,-0.061919543932519194,0.031424136820244246
45,105,0.2566308719496817,0.1269892615849045
45,106,0.3116629588993338,0.14349888766980015
45,107,0.13421583560874017,0.09026475068262205
45,108,0.9796449864275625,0.34389349592826873
45,109,0.9966317457547813,0.3489895237264344
45,110,0.0038700995871985278,0.05116102987615956
45,111,0.04983571838129541,0.06495071551438862
45,112,-0.1687944008662271,0
45,113,1,0.35
45,114,0.37436573207587487,0.16230971962276247
45,115,0.9366981593595165,0.3310094478078549
45,116,0.993919713010353,0.34817591390310587
45,117,-0.4897287716447791,0
45,118,0.00033994761910727256,0.05010198428573218
45,119,0.9187566189501899,0.32562698568505694
45,120,0.24004079373343878,0.12201223812003163
45,121,0.958244848755061,0.3374734546265183
45,122,-0.1928378185791284,0
45,123,-0.056199888843882606,0.033140033346835227
45,124,0.10249481706324737,0.08074844511897421
45,125,-0.15472334107084718,0.0035829976787458487
45,126,0.2114535421349515,0.11343606264048545
45,127,0.09347363438107426,0.07804209031432227
45,128,0.9869721346509073,0.3460916403952722
45,129,0.9999096734669124,0.3499729020400737
45,130,0.9869721346509073,0.3460916403952722
45,131,-0.15076290034668927,0.004771129895993223
45,132,0.4229869303609237,0.1768960791082771
45,133,0.12350925315904049,0.08705277594771216
45,134,0.17458379752464737,0.10237513925739422
45,135,0.9869721346509073,0.3460916403952722
45,136,0.9946294864593304,0.34838884593779906
45,137,0.0471411741643859,0.06414235224931578
45,138,-0.1778407474108794,0
45,139,0.9869135151100521,0.3460740545330156
45,140,0.40288813073331275,0.17086643921999384
45,141,0.07443037914252737,0.07232911374275822
45,142,-0.2536047415562943,0
45,143,0.23842974756428892,0.12152892426928667
45,144,-0.0007713195913473525,0.049768604122595796
45,145,0.3207004534112836,0.1462101360233851
45,146,0.9828588032980208,0.3448576409894062
45,147,0.3921332369381536,0.16763997108144607
45,148,-0.21417987569904307,0
45,149,-0.20775149706051832,0
45,150,0.3208434331305692,0.14625302993917075
45,151,-0.06458144401549815,0.03062556679535056
45,152,-0.08767503124930998,0.02369749062520701
45,153,0.3995481561851981,0.16986444685555943
45,154,0.18512984650820985,0.10553895395246296
45,155,-0.0944662134015738,0.021660135979527866
45,156,-0.608216988157255,0
45,157,-0.040604558516996625,0.03781863244490102
45,158,-0.5029876952788677,0
45,159,-0.01826333604048147,0.04452099918785556
45,160,0.09968003126874048,0.07990400938062214
45,161,-0.10042383752458262,0.01987284874262522
45,162,0.1902929369861337,0.10708788109584011
45,163,0.9494245527842122,0.3348273658352636
45,164,0.00993090999042523,0.05297927299712757
45,165,0.7556298271038429,0.27668894813115286
45,166,0.283705288836694,0.1351115866510082
45,167,0.9944114040528655,0.34832342121585963
45,168,0.9699812055254067,0.340994361657622
45,169,0.40022137364807175,0.17006641209442153
45,170,0.6338427702164482,0.24015283106493446
45,171,0.9359301522692258,0.3307790456807677
45,172,0.43422348109549813,0.18026704432864943
45,173,0.9488072816561195,0.3346421844968358
45,174,-0.160673471242185,0.001797958627344505
45,175,0.010600351464124635,0.053180105439237395
45,176,0.10559719935777134,0.0816791598073314
45,177,0.9869721346509073,0.3460916403952722
45,178,0.16506286145139537,0.0995188584354186
45,179,0.054228771774753604,0.06626863153242608
45,180,0.12410111104835075,0.08723033331450522
45,181,0.9739442693018152,0.34218328079054455
45,182,0.1336515479320104,0.09009546437960311
45,183,0.03131043894928798,0.059393131684786396
45,184,0.9324895254186549,0.32974685762559647
45,185,0.011745998047990147,0.05352379941439705
45,186,0.5572795977597775,0.21718387932793326
45,187,-0.06878398365232263,0.029364804904303213
45,188,0.29601503360886827,0.13880451008266048
45,189,0.31978886280050145,0.14593665884015045
45,190,0.15025127179342013,0.09507538153802604
45,191,-0.1935719119953112,0
45,192,-0.04668319352425887,0.03599504194272234
45,193,0.08039216238786362,0.07411764871635909
45,194,0.9696171115613876,0.34088513346841626
45,195,0.9869721346509073,0.3460916403952722
45,196,0.13103096006003057,0.08930928801800916
45,197,0.23415065559835102,0.12024519667950531
45,198,0.008695116188189855,0.05260853485645696
45,199,0.5522171935162625,0.21566515805487874
45,200,0.1132067632257232,0.08396202896771696
45,201,0.380872756363803,0.1642618269091409
45,202,0.36940628375170026,0.16082188512551007
45,203,0.5375252382323688,0.21125757146971064
45,204,0.7648007388767466,0.27944022166302396
45,205,0.06551771051023825,0.06965531315307147
45,206,0.9803073105241897,0.3440921931572569
45,207,0.30059987186723824,0.14017996156017148
45,208,0.030029791387518046,0.059008937416255416
45,209,0.35996724223151144,0.15799017266945342
45,210,-0.02693818026140493,0.04191854592157852
45,211,-0.38238199889318336,0
45,212,0.2234774108334685,0.11704322325004055
45,213,0.9842952910288927,0.3452885873086678
45,214,0.08177574557336831,0.0745327236720105
45,215,-0.43623043059552924,0
45,216,-0.04435712885244136,0.036692861344267594
45,217,-0.18846544328905013,0
45,218,0.991725996627657,0.3475177989882971
45,219,0.16290602788241615,0.09887180836472484
45,220,0.02215284241332438,0.05664585272399732
45,221,0.19955212929064658,0.10986563878719398
45,222,0.9720335157172817,0.34161005471518446
45,223,0.02687119031740659,0.05806135709522198
45,224,0.9869721346509073,0.3460916403952722
45,225,-0.08379260020396884,0.02486221993880935
45,226,0.10754826517334193,0.08226447955200258
45,227,1,0.35
45,228,0.9706830267000912,0.34120490801002734
45,229,0.2908426447068242,0.13725279341204727
45,230,-0.558881932466574,0
45,231,0.12359193225629728,0.08707757967688919
45,232,0.9616844110430136,0.33850532331290406
45,233,1,0.35
45,234,-0.359556188236709,0
45,235,0.07146399947247928,0.07143919984174378
45,236,0.42983887642324414,0.17895166292697323
45,237,0.9590056503681896,0.3377016951104569
45,238,-0.10156173031383664,0.01953148090584901
45,239,0.9430855049071285,0.33292565147213854
45,240,0.06976795781321288,0.07093038734396387
45,241,-0.3397849267143236,0
45,242,0.9820628069002961,0.3446188420700888
45,243,0.21176690868470538,0.11353007260541162
45,244,0.9962595484351264,0.34887786453053793
45,245,0.11372596797775758,0.08411779039332729
45,246,0.9616844110430136,0.33850532331290406
45,247,-0.43181236235949294,0
45,248,0.194467684198792,0.1083403052596376
45,249,0.3918229085418188,0.16754687256254563
45,250,0.13571263141484335,0.09071378942445302
45,251,-0.2449586653711272,0
45,252,0.1948789073752415,0.10846367221257244
45,253,0.5412775231316564,0.21238325693949694
45,254,0.9449788503172167,0.333493655095165
45,255,0.30881924999618504,0.1426457749988555
45,256,0.3295479911408179,0.14886439734224538
45,257,0.20652227968769377,0.11195668390630813
45,258,0.16846781233763153,0.10054034370128946
45,259,-0.21927913872333693,0
45,260,0.1955317668445129,0.10865953005335387
45,261,0.19821358578056802,0.10946407573417041
45,262,0.08025020064089272,0.07407506019226781
45,263,0.1838793101979257,0.1051637930593777
45,264,0.22838502192424004,0.11851550657727201
45,265,0.10449385258350974,0.08134815577505292
45,266,-0.011695719714680086,0.046491284085595976
45,267,-0.15235063564198204,0.004294809307405396
45,268,0.973848731622589,0.34215461948677667
45,269,0.10170932642639352,0.08051279792791806
45,270,0.1981856616205837,0.10945569848617512
45,271,0.9609042446117304,0.3382712733835191
45,272,-0.2463114346572549,0
45,273,-0.06662544074436483,0.030012367776690554
45,274,0.9869721346509073,0.3460916403952722
45,275,0.05662326852358146,0.06698698055707444
45,276,-0.04417761191326186,0.036746716426021446
45,277,0.2150810828690608,0.11452432486071824
45,278,0.3780555699813235,0.16341667099439705
45,279,0.03207268597663404,0.059621805792990215
45,280,-0.35555023050250534,0
45,281,0.18037707679325177,0.10411312303797554
45,282,-0.020450967767063122,0.04386470966988107
45,283,0.9739442693018152,0.34218328079054455
45,284,0.19129398050588087,0.10738819415176426
45,285,0.12149139966968359,0.08644741990090507
45,286,0.9609164039527234,0.338274921185817
45,287,0.4154639765123669,0.17463919295371005
45,288,0.44524171807463264,0.18357251542238978
45,289,0.9869721346509073,0.3460916403952722
45,290,0.9739442693018152,0.34218328079054455
45,291,0.2266809242927783,0.1180042772878335
45,292,0.09288542432142899,0.0778656272964287
45,293,-0.12442584184357208,0.01267224744692838
45,294,0.21573851631581809,0.11472155489474542
45,295,0.09567949764330774,0.07870384929299232
45,296,0.5372750686296504,0.21118252058889508
45,297,0.14929658692832914,0.09478897607849875
45,298,0.9557629309040987,0.3367288792712296
45,299,1,0.35
46,0,0.6558591271161649,0.24675773813484947
46,1,-0.11894579476395473,0.014316261570813588
46,2,0.7792014485231262,0.28376043455693784
46,3,0.5992177529202856,0.22976532587608567
46,4,-0.14079978044466968,0.0077600658665991015
46,5,-0.13889831606313208,0.008330505181060384
46,6,0.28354983091822916,0.13506494927546875
46,7,1,0.35
46,8,-0.12187972412962544,0.01343608276111237
46,9,0.9673604381343428,0.3402081314403028
46,10,0.7725103996974882,0.28175311990924645
46,11,-0.1305242218370155,0.010842733448895352
46,12,0.9063680356900656,0.32191041070701965
46,13,0.9726975826138315,0.34180927478414946
46,14,0.06109442565068335,0.068328327695205
46,15,0.7116029880276236,0.2634808964082871
46,16,-0.1406626877107935,0.007801193686761958
46,17,0.04579659903091837,0.06373897970927551
46,18,-0.1878393666404483,0
46,19,0.8239824158644771,0.2971947247593431
46,20,0.547858273082868,0.21435748192486043
46,21,0.11430774103004593,0.08429232230901379
46,22,-0.10498274073708336,0.018505177778874997
46,23,-0.13837984227776046,0.008486047316671866
46,24,0.889793888329296,0.31693816649878875
46,25,1,0.35
46,26,1,0.35
46,27,0.21030081102819076,0.11309024330845723
46,28,-0.33608917513468817,0
46,29,0.8304845980874733,0.299145379426242
46,30,0.8869965752251767,0.316098972567553
46,31,1,0.35
46,32,-0.28864160995257226,0
46,33,-0.11380300908915686,0.015859097273252944
46,34,0.23074458239466522,0.11922337471839957
46,35,0.6394539101344956,0.24183617304034866
46,36,0.13071179591649784,0.08921353877494936
46,37,0.19959697678665478,0.10987909303599644
46,38,0.6817826524510249,0.25453479573530746
46,39,-0.1388499688557474,0.008345009343275783
46,40,0.7923695074889714,0.2877108522466914
46,41,-0.015989070752999712,0.04520327877410009
46,42,-0.18697313092946732,0
46,43,1,0.35
46,44,0.7994053826202592,0.28982161478607776
46,45,0.04931247634795821,0.06479374290438747
46,47,0.12031886892342203,0.08609566067702662
46,48,-0.13287883253453514,0.010136350239639463
46,49,0.22850622557544797,0.1185518676726344
46,50,0.410724306705081,0.1732172920115243
46,51,0.5182574120743957,0.20547722362231868
46,52,0.8308881705461735,0.29926645116385203
46,53,0.15695678207864638,0.09708703462359392
46,54,0.8266396175319333,0.29799188525958
46,55,-0.031740771545258006,0.0404777685364226
46,56,0.8853897394205426,0.31561692182616274
46,57,0.4874101494939749,0.19622304484819247
46,58,0.8433085131278244,0.3029925539383473
46,59,0.0768644972982977,0.07305934918948931
46,60,0.3121862179071826,0.14365586537215477
46,61,-0.06975718356780047,0.02907284492965986
46,62,-0.022407344618455394,0.04327779661446338
46,63,-0.042482358002589926,0.03725529259922303
46,64,0.35287720986043536,0.1558631629581306
46,65,0.6032431315103666,0.23097293945310998
46,66,0.6795269448450678,0.25385808345352034
46,67,0.7243616274866007,0.2673084882459802
46,68,-0.149661381571481,0.005101585528555698
46,69,0.1649046282733706,0.09947138848201117
46,70,0.5897198581261456,0.22691595743784365
46,71,0.7106378751313418,0.26319136253940256
46,72,0.6635015633793022,0.2490504690137907
46,73,-0.3692554275343439,0
46,74,0.08510356785585227,0.07553107035675569
46,75,0.36912266758713397,0.16073680027614018
46,76,0.8074975899414114,0.2922492769824234
46,77,1,0.35
46,78,0.31234322970989603,0.1437029689129688
46,79,0.35229386326161816,0.15568815897848545
46,80,1,0.35
46,81,0.4826496831673177,0.1947949049501953
46,82,0.9089692640695082,0.32269077922085243
46,83,0.8439077204096175,0.3031723161228852
46,84,-0.21559788689815418,0
46,85,-0.14178553957580076,0.00746433812725978
46,86,0.8389511726050771,0.3016853517815231
46,87,-0.1866782134669045,0
46,88,-0.13763164219515522,0.008710507341453434
46,89,0.8312990796586246,0.2993897238975874
46,90,0.8273433673449779,0.2982030102034934
46,91,1,0.35
46,92,1,0.35
46,93,0.7848257353467745,0.28544772060403234
46,94,0.7891216407323269,0.28673649221969805
46,95,0.6691839487204165,0.25075518461612495
46,96,-0.29898388469107673,0
46,97,0.14465918737987304,0.09339775621396192
46,98,0.5467107401082174,0.2140132220324652
46,99,0.7908526516238379,0.28725579548715136
46,100,0.8181306363523881,0.2954391909057164
46,101,0.7902098269934346,0.28706294809803035
46,102,0.860597831924578,0.30817934957737336
46,103,0.8437688076444214,0.3031306422933264
46,104,0.3752878529039121,0.16258635587117362
46,105,0.8189718130989685,0.29569154392969055
46,106,-0.7800857083890345,0
46,107,-0.042022038819336194,0.03739338835419914
46,108,0.8207765991921576,0.2962329797576473
46,109,0.2895501659698241,0.1368650497909472
46,110,0.6107030131095457,0.2332109039328637
46,111,0.7608819596654179,0.2782645878996254
46,112,-0.28063536621586216,0
46,113,0.7329613986250081,0.2698884195875024
46,114,0.7210429944214569,0.26631289832643706
46,115,-0.12293335262603378,0.013119994212189873
46,116,0.7988899689574556,0.28966699068723667
46,117,0.37767494065299045,0.16330248219589713
46,118,-0.3465173844800643,0
46,119,0.5753679921472246,0.22261039764416735
46,120,0.8542353789011563,0.30627061367034686
46,121,0.6136091616250245,0.23408274848750737
46,122,0.3990867878462907,0.16972603635388722
46,123,0.09135060247446947,0.07740518074234085
46,124,0.8690270941753724,0.3107081282526117
46,125,-0.14103937986355874,0.007688186040932382
46,126,0.7991555937785457,0.2897466781335637
46,127,0.2416981284992119,0.12250943854976357
46,128,0.18153198514980384,0.10445959554494116
46,129,-0.464796325099433,0
46,130,-0.1409552218003549,0.007713433459893532
46,131,0.19873032641177946,0.10961909792353383
46,132,-0.13281867179249862,0.01015439846225042
46,133,0.9834398460925902,0.345031953827777
46,134,-0.14462639688972478,0.006612080933082569
46,135,0.7702042684745025,0.28106128054235074
46,136,-0.11363677394200777,0.015908967817397673
46,137,1,0.35
46,138,0.3360036089795102,0.15080108269385306
46,139,0.8017625413794063,0.29052876241382186
46,140,-0.044243009503590836,0.03672709714892275
46,141,0.8508135770296978,0.30524407310890933
46,142,0.3240326040701935,0.14720978122105804
46,143,0.8313796747539697,0.29941390242619087
46,144,-0.1017671245173265,0.019469862644802053
46,145,-0.13608876909688028,0.00917336927093592
46,146,0.2710186563659811,0.13130559690979432
46,147,0.5861071661973254,0.22583214985919764
46,148,0.7795159453258556,0.2838547835977567
46,149,0.39272335804709124,0.16781700741412736
46,150,0.6855882369399906,0.2556764710819972
46,151,0.4232007745954689,0.17696023237864067
46,152,-0.31217859871527776,0
46,153,0.8507657575616889,0.30522972726850667
46,154,0.7694177645055549,0.28082532935166643
46,155,0.5720911628069245,0.22162734884207735
46,156,-0.33501276195923035,0
46,157,0.7482791443680781,0.2744837433104234
46,158,0.726990866809968,0.2680972600429904
46,159,0.7024785107793934,0.26074355323381804
46,160,0.10830364368971979,0.08249109310691594
46,161,0.6839411465766394,0.25518234397299183
46,162,-0.14122325283471382,0.00763302414958586
46,163,0.7362174575737386,0.2708652372721216
46,164,-0.13861155165329164,0.008416534504012509
46,165,0.7962738438031107,0.2888821531409332
46,166,0.4985579244818008,0.19956737734454022
46,167,-0.12858257870475165,0.01142522638857451
46,168,0.8218164725391919,0.29654494176175755
46,169,-0.20917189863430785,0
46,170,0.635272024388362,0.24058160731650863
46,171,-0.13307339646104066,0.010077981061687807
46,172,0.7103358697379942,0.2631007609213983
46,173,0.5537551484777417,0.21612654454332247
46,174,-0.10643884646449853,0.01806834606065045
46,175,0.7736653281751193,0.2820995984525358
46,176,0.6610558291041593,0.24831674873124776
46,177,0.3826691660273889,0.16480074980821666
46,178,0.7328984516424915,0.26986953549274745
46,179,0.26235476054509554,0.12870642816352867
46,180,0.7937598127768974,0.2881279438330692
46,181,-0.14302054407473297,0.007093836777580111
46,182,0.18978522223829852,0.10693556667148955
46,183,0.835888001668815,0.3007664005006445
46,184,0.7191184192783358,0.26573552578350074
46,185,0.8348072813237919,0.30044218439713755
46,186,-0.15904388969405603,0.002286833091783194
46,187,0.0316103136625836,0.059483094098775086
46,188,0.11127674548098043,0.08338302364429413
46,189,0.9157255681795164,0.3247176704538549
46,190,0.25260541294454053,0.12578162388336217
46,191,0.4800299574649092,0.19400898723947274
46,192,0.08180113246840048,0.07454033974052014
46,193,0.8110154603238002,0.2933046380971401
46,194,0.3793779204584551,0.16381337613753652
46,195,0.8394938937333802,0.301848168120014
46,196,0.2945584718379861,0.13836754155139583
46,197,0.6267228687917805,0.23801686063753413
46,198,0.8348930242515074,0.3004679072754522
46,199,0.6543882792834577,0.2463164837850373
46,200,0.6688893270275678,0.2506667981082703
46,201,0.7562143611458867,0.276864308343766
46,202,-0.1112445390550959,0.016626638283471232
46,203,0.1699510243959157,0.10098530731877471
46,204,0.41967329152038957,0.17590198745611685
46,205,0.6532347779948737,0.24597043339846214
46,206,0.5361163351554312,0.21083490054662934
46,207,0.8244729351928939,0.29734188055786814
46,208,-0.24984071545443554,0
46,209,0.497868161140679,0.19936044834220368
46,210,-0.15495650621284285,0.003513048136147147
46,211,0.17259238560426393,0.10177771568127919
46,212,0.6610048997664228,0.24830146992992685
46,213,0.8088848919994545,0.2926654675998363
46,214,0.7819207221356981,0.2845762166407094
46,215,0.7748973048140424,0.28246919144421273
46,216,0.8121430018687876,0.2936429005606363
46,217,-0.10926815394480738,0.017219553816557792
46,218,0.8464374858838544,0.3039312457651563
46,219,-0.10645968283476259,0.018062095149571224
46,220,0.07810095716282683,0.07343028714884806
46,221,-0.13781321228483578,0.008656036314549267
46,222,0.8650554124010892,0.30951662372032673
46,223,0.1359111338526895,0.09077334015580685
46,224,0.6245640077093961,0.23736920231281883
46,225,-0.3496236093832269,0
46,226,0.6117123021465694,0.23351369064397082
46,227,0.8840520376233085,0.31521561128699255
46,228,-0.14067985593146426,0.007796043220560725
46,229,-0.14145515859587077,0.007563452421238771
46,230,0.8419949218594294,0.3025984765578288
46,231,0.43537163823444236,0.18061149147033273
46,232,0.036398934305797104,0.06091968029173914
46,233,0.5479605654954067,0.214388169648622
46,234,0.5640000696834164,0.21920002090502494
46,235,0.3464738128207263,0.1539421438462179
46,236,0.7052663084117312,0.2615798925235194
46,237,-0.7010833345903456,0
46,238,0.823033490284798,0.2969100470854394
46,239,-0.14928043401859326,0.005215869794422026
46,240,0.7581614560934768,0.27744843682804304
46,241,0.8161528012649053,0.2948458403794716
46,242,0.8163359864930182,0.29490079594790547
46,243,0.634709850539406,0.24041295516182182
46,244,0.7727239456275194,0.2818171836882558
46,245,0.8236787812861444,0.2971036343858433
46,246,0.5066896621136374,0.20200689863409121
46,247,0.08676066174889874,0.07602819852466962
46,248,0.42484743201069386,0.17745422960320817
46,249,0.7796985207069662,0.28390955621208985
46,250,-0.1269112772579306,0.01192661682262082
46,251,0.8178938465673087,0.2953681539701926
46,252,-0.14190001684551645,0.007429994946345067
46,253,0.14008519016502752,0.09202555704950827
46,254,-0.2677537631538812,0
46,255,1,0.35
46,256,-0.30144595525376805,0
46,257,-0.27045216788139215,0
46,258,-0.008421592995171978,0.04747352210144841
46,259,0.0299007491942882,0.05897022475828646
46,260,0.18148410566948314,0.10444523170084494
46,261,-0.1238532921578247,0.012844012352652596
46,262,0.22543826969614433,0.1176314809088433
46,263,0.6636089518074346,0.2490826855422304
46,264,0.8456174967837646,0.3036852490351294
46,265,0.18669290794545446,0.10600787238363635
46,266,-0.1318295152675757,0.010451145419727297
46,267,0.3856661619825048,0.16569984859475145
46,268,0.8338933068095236,0.30016799204285705
46,269,0.6689448773701312,0.25068346321103935
46,270,0.20824681259102706,0.11247404377730812
46,271,0.027744021593010704,0.05832320647790321
46,272,0.7830997950840235,0.28492993852520704
46,273,0.22828297429648137,0.1184848922889444
46,274,0.3725670007643602,0.16177010022930807
46,275,0.06268809637362716,0.06880642891208814
46,276,-0.19158259374875053,0
46,277,0.6520929938035784,0.24562789814107355
46,278,-0.05067241913584697,0.034798274259245913
46,279,-0.12959620324828436,0.011121139025514697
46,280,0.7592148068584681,0.2777644420575404
46,281,0.7198456701917275,0.26595370105751825
46,282,0.7025736246618837,0.2607720873985651
46,283,0.03925411416041813,0.06177623424812544
46,284,0.8358771700661294,0.3007631510198388
46,285,0.007492986067807017,0.05224789582034211
46,286,0.8136872940925799,0.29410618822777396
46,287,0.6657380634814065,0.24972141904442197
46,288,-0.8364663622192372,0
46,289,0.718146551036313,0.26544396531089387
46,290,0.024247233196536433,0.05727416995896093
46,291,-0.07120063908234608,0.028639808275296177
46,292,-0.15797739741403194,0.002606780775790421
46,293,-0.13130431853352098,0.01060870443994371
46,294,0.6150990612420482,0.23452971837261444
46,295,0.7945812635879257,0.2883743790763777
46,296,-0.2751890512614297,0
46,297,-0.11130643249395555,0.016608070251813337
46,298,0.73690279587146,0.271070838761438
46,299,0.4939657745781132,0.19818973237343396
47,0,0.19724200817958382,0.10917260245387514
47,1,-0.1594842343157632,0.002154729705271044
47,2,-0.24474274463912193,0
47,3,-0.15924022819034056,0.0022279315428978333
47,4,-0.06746336850946921,0.02976098944715924
47,5,-0.06617682179432383,0.030146953461702857
47,6,0.8979832426401444,0.3193949727920433
47,7,-0.12708205425112318,0.011875383724663048
47,8,1,0.35
47,9,0.033841636110437,0.0601524908331311
47,10,1,0.35
47,11,1,0.35
47,12,0.006674672537272386,0.05200240176118172
47,13,1,0.35
47,14,0.9104372364158049,0.3231311709247414
47,15,-0.07754691926841117,0.02673592421947665
47,16,-0.12542889684354175,0.01237133094693748
47,17,-0.12866882989047457,0.011399351032857635
47,18,1,0.35
47,19,0.8118773721416583,0.2935632116424975
47,20,0.8977900919358253,0.31933702758074756
47,21,-0.5763979394884874,0
47,22,0.08668324905773961,0.07600497471732189
47,23,0.20302232290810274,0.11090669687243082
47,24,0.21786959367043068,0.1153608781011292
47,25,-0.5638574294208099,0
47,26,0.11266556924591797,0.0837996707737754
47,27,0.9667542949859842,0.34002628849579525
47,28,0.1262618090374601,0.08787854271123803
47,29,-0.659549292018876,0
47,30,0.2838517019001472,0.13515551057004416
47,31,-0.04985218741908193,0.03504434377427543
47,32,0.49804695557625567,0.1994140866728767
47,33,1,0.35
47,34,1,0.35
47,35,0.7850105945442547,0.2855031783632764
47,36,-0.4061662745674418,0
47,37,0.5361520272212319,0.21084560816636955
47,38,-0.21877350833041986,0
47,39,1,0.35
47,40,1,0.35
47,41,0.39217857838862336,0.167653573516587
47,42,-0.4466768672094774,0
47,43,1,0.35
47,44,-0.41240443163225604,0
47,45,0.2385223540117194,0.12155670620351582
47,46,0.4628665852321747,0.1888599755696524
47,48,1,0.35
47,49,-0.03186407021949689,0.040440778934150934
47,50,1,0.35
47,51,-0.28774102087412456,0
47,52,0.037750432862275085,0.06132512985868253
47,53,0.99721025102006,0.349163075306018
47,54,0.9105106670423775,0.3231532001127132
47,55,0.4290087705264256,0.17870263115792767
