18,175,0.15797390674235534,0.09739217202270661
18,176,-0.2858339884460862,0
18,177,0.28090879030314286,0.13427263709094286
18,178,1,0.35
18,179,-0.1320820270079177,0.010375391897624688
18,180,1,0.35
18,181,1,0.35
18,182,-0.01874380939182896,0.04437685718245132
18,183,-0.03503587394118168,0.039489237817645496
18,184,0.023212830367055126,0.05696384911011654
18,185,0.2598803409972834,0.12796410229918503
18,186,0.26527883423333876,0.12958365027000163
18,187,-0.21331293862294498,0
18,188,-0.03393525440524581,0.03981942367842626
18,189,1,0.35
18,190,0.0009418334328956668,0.0502825500298687
18,191,-0.06796506215948206,0.029610481352155386
18,192,-0.28495213917618756,0
18,193,0.25520834779301604,0.1265625043379048
18,194,0.7452460174479112,0.27357380523437336
18,195,1,0.35
18,196,1,0.35
18,197,-0.4687674706869296,0
18,198,-0.027459838435799466,0.04176204846926016
18,199,0.0960844749609675,0.07882534248829025
18,200,0.3677260981608028,0.16031782944824086
18,201,1,0.35
18,202,-0.04149832505643891,0.03755050248306833
18,203,-0.21000107324437578,0
18,204,-0.09601027211162405,0.021196918366512787
18,205,0.7044065939757789,0.2613219781927337
18,206,-0.07818699654855343,0.026543901035433973
18,207,0.40698844892656205,0.1720965346779686
18,208,-0.16160032298452598,0.0015199031046422076
18,209,1,0.35
18,210,1,0.35
18,211,-0.6099351904179932,0
18,212,0.03123902922962918,0.059371708768888753
18,213,1,0.35
18,214,0.3911002114470916,0.16733006343412749
18,215,1,0.35
18,216,-0.47590468154534904,0
18,217,-0.14751881703128777,0.005744354890613673
18,218,0.0012152115412649156,0.050364563462379476
18,219,0.06674963016733848,0.07002488905020154
18,220,0.1867470864524099,0.10602412593572297
18,221,0.09088020683004427,0.07726406204901329
18,222,0.39378908431874216,0.16813672529562262
18,223,1,0.35
18,224,0.1053649948059796,0.08160949844179388
18,225,-0.4239103665732683,0
18,226,-0.18260785313799555,0
18,227,0.28703705227252074,0.1361111156817562
18,228,1,0.35
18,229,-0.10806718357065048,0.017579844928804857
18,230,0.2816471898292443,0.13449415694877329
18,231,0.17542352745809642,0.10262705823742893
18,232,0.6781211698812244,0.25343635096436734
18,233,-0.40980697560465984,0
18,234,0.3501071391172421,0.15503214173517263
18,235,-0.08112706872705733,0.025661879381882805
18,236,-0.1710059197045638,0
18,237,0.574137803794901,0.22224134113847027
18,238,1,0.35
18,239,1,0.35
18,240,0.14391462262114363,0.0931743867863431
18,241,-0.2549217082254187,0
18,242,-0.3225218207341124,0
18,243,0.43155706218378587,0.17946711865513576
18,244,1,0.35
18,245,0.4566032157458073,0.1869809647237422
18,246,0.248458323588443,0.1245374970765329
18,247,-0.02464913527415802,0.042605259417752596
18,248,-0.40629299865363255,0
18,249,0.3451261590792658,0.15353784772377974
18,250,0.33245250983839103,0.1497357529515173
18,251,0.13724191989602663,0.09117257596880798
18,252,-0.13051745607176934,0.010844763178469198
18,253,-0.0828979859881036,0.025130604203568923
18,254,-0.21369489202485303,0
18,255,0.1976982302621093,0.10930946907863279
18,256,-0.2904855856223675,0
18,257,-0.3050907583191993,0
18,258,-0.2078300601792069,0
18,259,0.25898432900298607,0.12769529870089583
18,260,-0.31044245110369817,0
18,261,0.2465864089021883,0.12397592267065649
18,262,1,0.35
18,263,0.11328109499140404,0.08398432849742121
18,264,-0.026986092707366516,0.04190417218779005
18,265,-0.3742819680915851,0
18,266,-0.07397059919674265,0.02780882024097721
18,267,0.04715465887634118,0.06414639766290235
18,268,0.07355975359840228,0.07206792607952069
18,269,1,0.35
18,270,0.27605371665738776,0.13281611499721632
18,271,-0.24924909183773747,0
18,272,-0.09500731280004404,0.021497806159986792
18,273,0.3885998643569195,0.16657995930707586
18,274,0.4190461825933727,0.17571385477801182
18,275,0.28548473400815455,0.13564542020244635
18,276,1,0.35
18,277,0.07540608005684568,0.07262182401705371
18,278,1,0.35
18,279,-0.0059982256305458614,0.04820053231083624
18,280,0.4002069232249039,0.17006207696747117
18,281,1,0.35
18,282,-0.00713947152142369,0.04785815854357289
18,283,1,0.35
18,284,-0.1559508921514906,0.0032147323545528225
18,285,0.32769677279279286,0.14830903183783786
18,286,0.23760971441830403,0.12128291432549121
18,287,0.04575220343226971,0.06372566102968091
18,288,0.18129397945505588,0.10438819383651676
18,289,1,0.35
18,290,-0.26532318944339794,0
18,291,0.12313761295191705,0.08694128388557512
18,292,0.7333577400289486,0.2700073220086846
18,293,1,0.35
18,294,1,0.35
18,295,0.023737756670362042,0.05712132700110861
18,296,1,0.35
18,297,1,0.35
18,298,1,0.35
18,299,-0.3041956312976484,0
19,0,0.4139148044979539,0.17417444134938617
19,1,0.986,0.3458
19,2,1,0.35
19,3,1,0.35
19,4,0.37909066920062284,0.16372720076018685
19,5,0.4030347052422698,0.17091041157268094
19,6,0.002634944309287457,0.05079048329278624
19,7,0.16344470619511964,0.0990334118585359
19,8,1,0.35
19,9,0.06564901286379143,0.06969470385913742
19,10,0.12935405129743227,0.08880621538922968
19,11,-0.0022321357750045845,0.049330359267498625
19,12,1,0.35
19,13,0.35230135608069135,0.1556904068242074
19,14,-0.17331790208167852,0
19,15,1,0.35
19,16,-0.21583114564884343,0
19,17,0.23844887851478425,0.12153466355443528
19,18,0.32459713397812306,0.14737914019343692
19,20,-0.33231424814431654,0
19,21,0.039553926468480105,0.06186617794054403
19,22,1,0.35
19,23,-0.41626212911673144,0
19,24,0.06765664683924077,0.07029699405177223
19,25,0.3228447791109088,0.14685343373327264
19,26,-0.3499971294214935,0
19,27,0.3797537725838347,0.16392613177515042
19,28,-0.0891302774231797,0.023260916773046095
19,29,-0.16427821059250036,0.0007165368222498969
19,30,0.18609402443392198,0.10582820733017659
19,31,0.22252121540118952,0.11675636462035685
19,32,0.055196890786675334,0.0665590672360026
19,33,0.4112833519635297,0.1733850055890589
19,34,-0.29435620350002667,0
19,35,-0.32675626429879745,0
19,36,-0.46049622254685607,0
19,37,-0.4355033083076134,0
19,38,-0.3922748378771853,0
19,39,0.02896195174395544,0.058688585523186634
19,40,0.4296426541264018,0.17889279623792054
19,41,0.32136386861925526,0.14640916058577658
19,42,-0.4781436891140468,0
19,43,0.08288779529547874,0.07486633858864362
19,44,0.10775139326535133,0.08232541797960541
19,45,0.03757914093958825,0.06127374228187648
19,46,-0.022042960322315897,0.043387111903305235
19,47,-0.5728143093422354,0
19,48,0.3209936800944422,0.14629810402833265
19,49,-0.3857067164173418,0
19,50,0.3751958159189295,0.16255874477567883
19,51,0.5506745419476569,0.21520236258429704
19,52,1,0.35
19,53,-0.16421777777026714,0.0007346666689198658
19,54,-0.14238657013018052,0.007284028960945849
19,55,0.5502056081400819,0.21506168244202456
19,56,0.11143896750798099,0.0834316902523943
19,57,0.1185106611634108,0.08555319834902325
19,58,-0.458615258996537,0
19,59,-0.12828033777545544,0.01151589866736337
19,60,0.030530945996517955,0.05915928379895539
19,61,0.09456976827951369,0.0783709304838541
19,62,-0.1623516494769316,0.0012945051569205265
19,63,0.3081062610122136,0.14243187830366408
19,64,0.15131676408043115,0.09539502922412935
19,65,0.1862706958780347,0.10588120876341041
19,66,-0.010916776023844,0.0467249671928468
19,67,-0.13800099213097194,0.008599702360708422
19,68,-0.15696563481950543,0.002910309554148373
19,69,0.45666107941365297,0.18699832382409587
19,70,0.33711644921341266,0.1511349347640238
19,71,-0.025208841882400468,0.04243734743527986
19,72,0.0985084201472417,0.07955252604417251
19,73,-0.5370505684845818,0
19,74,0.0031322992860896015,0.050939689785826886
19,75,0.0753646599977118,0.07260939799931354
19,76,-0.18828492970907207,0
19,77,-0.09986706339709872,0.020039880980870388
19,78,-0.02361457432100389,0.04291562770369883
19,79,1,0.35
19,80,-0.44783925808255254,0
19,81,0.10129142468022745,0.08038742740406823
19,82,0.1769595148305061,0.10308785444915183
19,83,0.99561232488103,0.348683697464309
19,84,-0.39820350967492946,0
19,85,-0.015737274561709924,0.04527881763148703
19,86,1,0.35
19,87,-0.2334904618247171,0
19,88,1,0.35
19,89,0.13213505263577585,0.08964051579073276
19,90,1,0.35
19,91,-0.05404992463582381,0.03378502260925286
19,92,0.08934238144230688,0.07680271443269207
19,93,0.35362657429269007,0.15608797228780702
19,94,0.15678698806522795,0.0970360964195684
19,95,0.09685863997092659,0.07905759199127797
19,96,0.16546938180200033,0.0996408145406001
19,97,-0.5734833246258342,0
19,98,-0.23222027240940546,0
19,99,0.10947449141905086,0.08284234742571525
19,100,-0.11178987081302616,0.016463038756092153
19,101,-0.007661570991291833,0.047701528702612454
19,102,0.1056958501564802,0.08170875504694405
19,103,0.986,0.3458
19,104,-0.2178589432079956,0
19,105,1,0.35
19,106,-0.5215793447144164,0
19,107,-0.3237039403952373,0
19,108,-0.2759184023308694,0
19,109,0.9998963999999999,0.34996891999999996
19,110,0.03672977232096031,0.061018931696288095
19,111,-0.2153484027122634,0
19,112,-0.19084498182925136,0
19,113,0.02630143212176783,0.05789042963653035
19,114,1,0.35
19,115,-0.06227821527791799,0.0313165354166246
19,116,0.1760712829275073,0.10282138487825218
19,117,-0.6496046000732276,0
19,118,-0.1078686828809775,0.017639395135706754
19,119,-0.7809933338131001,0
19,120,1,0.35
19,121,-0.11488461328271693,0.015534616015184924
19,122,0.11683741606476672,0.08505122481943002
19,123,0.015086758286181112,0.054526027485854334
19,124,0.06699645958335165,0.0700989378750055
19,125,0.3861600327303758,0.16584800981911274
19,126,0.18189490921734275,0.10456847276520283
19,127,-0.5797178261491766,0
19,128,0.5478915837909688,0.21436747513729065
19,129,0.20108098842178457,0.11032429652653537
19,130,-0.34248161568186386,0
19,131,-0.04541923480355703,0.036374229558932894
19,132,-0.08215795448035379,0.025352613655893867
19,133,0.5293288341269957,0.20879865023809874
19,134,0.2225061110655604,0.11675183331966812
19,135,0.03643231488368648,0.060929694465105946
19,136,-0.16096148133854993,0.0017115555984350272
19,137,-0.12698542438296956,0.01190437268510914
19,138,0.11456648354792454,0.08436994506437737
19,139,-0.0845222260681312,0.024643332179560645
19,140,-0.124464955001096,0.012660513499671205
19,141,-0.45777593047427434,0
19,142,0.0013672908013697693,0.050410187240410936
19,143,-0.05956050936938373,0.03213184718918488
19,144,0.4324276440754877,0.17972829322264633
19,145,-0.15059509876813348,0.00482147036955996
19,146,0.12401174636196877,0.08720352390859062
19,147,0.12205767699028436,0.08661730309708532
19,148,-0.0729840638267133,0.028104780851986016
19,149,1,0.35
19,150,1,0.35
19,151,-0.06357146729641816,0.030928559811074556
19,152,0.3794732296016725,0.16384196888050173
19,153,0.15252569118399428,0.09575770735519828
19,154,0.01641224156591581,0.05492367246977475
19,155,0.5687256991886778,0.22061770975660333
19,156,1,0.35
19,157,0.04744660578553628,0.06423398173566089
19,158,0.2821708843355659,0.1346512653006698
19,159,-0.11968611538346563,0.014094165384960312
19,160,0.3340567700372645,0.15021703101117936
19,161,0.6122807717333747,0.2336842315200124
19,162,-0.09184247582297478,0.02244725725310757
19,163,-0.010729639960097237,0.04678110801197083
19,164,-0.18476099500684484,0
19,165,0.1454838132576204,0.09364514397728613
19,166,0.32917856890982344,0.14875357067294703
19,167,0.4667609979559415,0.19002829938678245
19,168,1,0.35
19,169,0.16368252496112845,0.09910475748833854
19,170,0.05039625623075561,0.06511887686922668
19,171,0.10795650488838171,0.08238695146651451
19,172,-0.5093135685011497,0
19,173,1,0.35
19,174,-0.041304103630801836,0.037608768910759455
19,175,1,0.35
19,176,0.22727630819965783,0.11818289245989735
19,177,0.2444819813926682,0.12334459441780046
19,178,0.414227957310213,0.1742683871930639
19,179,0.146665004964734,0.09399950148942021
19,180,0.21124345449450543,0.11337303634835164
19,181,0.026306621116484186,0.05789198633494526
19,182,1,0.35
19,183,1,0.35
19,184,1,0.35
19,185,1,0.35
19,186,-0.15794041660403824,0.002617875018788532
19,187,0.07693246136364751,0.07307973840909425
19,188,-0.04993015248816335,0.035020954253551
19,189,-0.23359329919868121,0
19,190,-0.3825767068044079,0
19,191,-0.5212890694158625,0
19,192,-0.11795677051438702,0.014612968845683895
19,193,0.016978619855406496,0.05509358595662195
19,194,0.034636177308614124,0.06039085319258424
19,195,0.15048545053811924,0.09514563516143577
19,196,-0.5816953372838187,0
19,197,-0.5182899294110881,0
19,198,0.9952881860897194,0.3485864558269158
19,199,0.06167272182422301,0.0685018165472669
19,200,0.44852225299277904,0.1845566758978337
19,201,0.11141789913239886,0.08342536973971966
19,202,-0.18268377175761807,0
19,203,1,0.35
19,204,0.8192403772889534,0.295772113186686
19,205,-0.20360043643415626,0
19,206,-0.046885254698367906,0.03593442359048963
19,207,-0.4273965317461538,0
19,208,0.31911919198019745,0.14573575759405924
19,209,1,0.35
19,210,1,0.35
19,211,-0.2611024642917753,0
19,212,0.9999225333333333,0.34997675999999994
19,213,-0.46257352677125285,0
19,214,-0.19595760158728626,0
19,215,-0.8959112082030236,0
19,216,1,0.35
19,217,0.48542651261507497,0.19562795378452247
19,218,0.20306919807289625,0.11092075942186888
19,219,0.11860671271017487,0.08558201381305247
19,220,-0.23746966687284643,0
19,221,0.385494623165926,0.1656483869497778
19,222,1,0.35
19,223,0.029656366010971213,0.05889690980329137
19,224,0.7010131991391542,0.26030395974174625
19,225,-0.12696460994075554,0.011910617017773344
19,226,0.057074429208533894,0.06712232876256016
19,227,-0.08512461650232028,0.02446261504930392
19,228,-0.46103419351083663,0
19,229,0.01630579632531992,0.05489173889759598
19,230,1,0.35
19,231,1,0.35
19,232,0.007871449305555389,0.05236143479166662
19,233,1,0.35
19,234,-0.446745924839581,0
19,235,-0.25712125758954707,0
19,236,0.24134879573323897,0.12240463871997169
19,237,0.0365499412360073,0.060964982370802195
19,238,0.23162796785217443,0.11948839035565233
19,239,-0.010591434957199941,0.04682256951284002
19,240,1,0.35
19,241,1,0.35
19,242,0.10000510992805656,0.08000153297841697
19,243,0.2050478129532589,0.11151434388597767
19,244,0.12661400419403268,0.0879842012582098
19,245,-0.3407377859504733,0
19,246,0.30653111792282317,0.14195933537684696
19,247,0.044305848219737376,0.06329175446592121
19,248,-0.02455942800817834,0.0426321715975465
19,249,-0.09373397479930079,0.021879807560209765
19,250,1,0.35
19,251,0.1695484476835667,0.10086453430507
19,252,0.7887891113030614,0.2866367333909184
19,253,0.24334020189588323,0.12300206056876498
19,254,0.052658832101552644,0.06579764963046579
19,255,-0.546605832841367,0
19,256,-0.5688128771251523,0
19,257,0.08075969616822065,0.07422790885046619
19,258,-0.46688863026420135,0
19,259,-0.08204796550174798,0.02538561034947561
19,260,0.21119057279948406,0.11335717183984521
19,261,0.2732064255433657,0.1319619276630097
19,262,0.17525451707311368,0.10257635512193411
19,263,-0.3112259659236867,0
19,264,0.19502205729509625,0.10850661718852887
19,265,-0.07212786524095405,0.02836164042771379
19,266,-0.3220481162539507,0
19,267,1,0.35
19,268,0.38711742248101233,0.1661352267443037
19,269,-0.3215749782074109,0
19,270,-0.12619349474267105,0.01214195157719869
19,271,-0.013734403792702077,0.04587967886218938
19,272,0.14653653102880848,0.09396095930864254
19,273,1,0.35
19,274,1,0.35
19,275,-0.22161659767312714,0
19,276,-0.28182781139684143,0
19,277,-0.003474672557277736,0.04895759823281668
19,278,1,0.35
19,279,0.14817411975694816,0.09445223592708446
19,280,-0.20291933753887015,0
19,281,0.04811885026105234,0.0644356550783157
19,282,0.2949682893336063,0.13849048680008189
19,283,0.1272190919848304,0.08816572759544912
19,284,-0.01515395797389063,0.045453812607832815
19,285,0.1806910680255971,0.10420732040767913
19,286,-0.09619471562043769,0.0211415853138687
19,287,-0.1873197321152107,0
19,288,0.34536731849382774,0.1536101955481483
19,289,-0.12319837727686633,0.013040486816940103
19,290,-0.04185823175668857,0.03744253047299343
19,291,0.28993504247287594,0.1369805127418628
19,292,-0.10038192580391858,0.01988542225882443
19,293,0.06785356070540427,0.07035606821162128
19,294,0.581285262681065,0.22438557880431947
19,295,0.11773267345998017,0.08531980203799405
19,296,0.274354395983162,0.1323063187949486
19,297,-0.646296673720405,0
19,298,-0.23120994757149071,0
19,299,-0.28129922707900545,0
20,0,-0.21325158500289654,0
20,1,0.986,0.3458
20,2,-0.027541328168165125,0.04173760154955047
20,3,0.261620810237992,0.1284862430713976
20,4,-0.7538313399947205,0
20,5,0.09782014815870976,0.07934604444761292
20,6,1,0.35
20,7,0.21955586509659697,0.1158667595289791
20,8,1,0.35
20,9,-0.13199573926855257,0.010401278219434235
20,10,-0.048073405953018455,0.03557797821409447
20,11,0.057285202961602444,0.06718556088848074
20,12,-0.12363957642722878,0.012908127071831373
20,13,1,0.35
20,14,-0.38993579297140457,0
20,15,1,0.35
20,16,-0.24968330030825048,0
20,17,0.1478180881181843,0.09434542643545529
20,18,1,0.35
20,19,-0.20992641201686135,0
20,21,0.2235461624170878,0.11706384872512635
20,22,0.5468082834080243,0.2140424850224073
20,23,0.5409915635456228,0.21229746906368685
20,24,0.005717118465583315,0.051715135539674995
20,25,0.581249722801666,0.22437491684049982
20,26,-0.3073626343679896,0
20,27,0.10932367130190168,0.0827971013905705
20,28,0.7266513977924984,0.2679954193377495
20,29,1,0.35
20,30,0.5298960163427882,0.20896880490283642
20,31,0.3978299990563787,0.1693489997169136
20,32,-0.45905577502130734,0
20,33,0.5118947124885085,0.20356841374655255
20,34,0.5142793815584066,0.20428381446752197
20,35,0.20535300158822034,0.1116059004764661
20,36,0.05115568812504789,0.06534670643751436
20,37,0.3044562431592086,0.1413368729477626
20,38,1,0.35
20,39,0.42630704119980356,0.17789211235994107
20,40,-0.24977554028364712,0
20,41,0.5035226658560388,0.20105679975681162
20,42,-0.20502977960880764,0
20,43,0.3529375035553086,0.1558812510665926
20,44,0.9965879316704669,0.34897637950114
20,45,1,0.35
20,46,0.316533895031482,0.1449601685094446
20,47,1,0.35
20,48,-0.13895546024078376,0.008313361927764877
20,49,0.8932969480683868,0.317989084420516
20,50,-0.36304847965518205,0
20,51,-0.2375851268684368,0
20,52,0.04930334954414661,0.06479100486324399
20,53,1,0.35
20,54,-0.10542212440484788,0.01837336267854564
20,55,0.15158420009654372,0.09547526002896312
20,56,0.1519009982495001,0.09557029947485003
20,57,0.20809244831820028,0.11242773449546009
20,58,0.986,0.3458
20,59,0.20955412890993164,0.11286623867297949
20,60,1,0.35
20,61,0.6945511868071124,0.25836535604213373
20,62,1,0.35
20,63,-0.26579094713311735,0
20,64,0.8911101296699422,0.31733303890098263
20,65,-0.27375986615373504,0
20,66,-0.30836181106416083,0
20,67,0.17504335396488724,0.10251300618946618
20,68,1,0.35
20,69,0.21489190049318152,0.11446757014795446
20,70,0.986,0.3458
20,71,-0.08163218923739124,0.025510343228782633
20,72,-0.5425797751837977,0
20,73,-0.26284366667358794,0
20,74,0.4357104441232005,0.18071313323696014
20,75,1,0.35
20,76,0.3770314016583578,0.16310942049750732
20,77,0.4873853855263248,0.19621561565789747
20,78,-0.3671063278933193,0
20,79,-0.23801019295966752,0
20,80,0.005776902756023938,0.051733070826807184
20,81,-0.2245420943263643,0
20,82,0.9999197333333334,0.34997592
20,83,0.99561232488103,0.348683697464309
20,84,0.36876600825221395,0.1606298024756642
20,85,0.4884825995156987,0.19654477985470964
20,86,0.19362917361050336,0.10808875208315101
20,87,1,0.35
20,88,0.3656963380167648,0.15970890140502944
20,89,1,0.35
20,90,-0.11872799278580104,0.01438160216425969
20,91,0.1755128477933141,0.10265385433799423
20,92,1,0.35
20,93,0.03998687923488764,0.06199606377046629
20,94,-0.48006832897454566,0
20,95,-0.0697186015612209,0.029084419531633734
20,96,0.7812054779083506,0.2843616433725052
20,97,0.08879164537138129,0.07663749361141439
20,98,-0.39576926350677033,0
20,99,1,0.35
20,100,-0.4587030421843985,0
20,101,-0.6503599333674668,0
20,102,-0.39072266981568904,0
20,103,0.6055511256469912,0.23166533769409736
20,104,1,0.35
20,105,1,0.35
20,106,0.2362399443890797,0.12087198331672391
20,107,-0.1363590569186649,0.009092282924400535
20,108,0.8455604827693717,0.3036681448308115
20,109,0.05353627427601393,0.06606088228280418
20,110,0.484604416691653,0.1953813250074959
20,111,-0.28712227957572967,0
20,112,-0.020547781268769105,0.043835665619369274
20,113,-0.22754127208053443,0
20,114,0.38427637564981243,0.16528291269494372
20,115,-0.09874035911150825,0.02037789226654753
20,116,-0.22892642289316467,0
20,117,-0.24886137242612094,0
20,118,0.8751355063556521,0.3125406519066956
20,119,0.22186373355995004,0.11655912006798501
20,120,-0.42037644549789555,0
20,121,0.6403776372713872,0.24211329118141617
20,122,-0.0035298579463834967,0.04894104261608495
20,123,-0.4241953749949864,0
20,124,-0.1670758575856809,0
20,125,-0.23592182595711408,0
20,126,0.01198054798568049,0.05359416439570415
20,127,0.30151400808614803,0.14045420242584442
20,128,0.8463010722060993,0.3038903216618298
20,129,-0.4008663512502356,0
20,130,0.07689834045450405,0.07306950213635122
20,131,0.41707685869497135,0.1751230576084914
20,132,1,0.35
20,133,-0.46986588696453613,0
20,134,-0.5342312006020482,0
20,135,-0.5777034236896854,0
20,136,-0.40103485419575513,0
20,137,0.3004660597765063,0.14013981793295188
20,138,-0.276100716309306,0
20,139,-0.7196456292701603,0
20,140,0.27633787922382913,0.13290136376714873
20,141,1,0.35
20,142,-0.5955679870319281,0
20,143,-0.13500330235789382,0.009499009292631859
20,144,-0.3623874685619701,0
20,145,0.8978440405826094,0.3193532121747828
20,146,0.15455933952951284,0.09636780185885385
20,147,0.21993330027159552,0.11597999008147866
20,148,-0.02671369340377594,0.04198589197886722
20,149,1,0.35
20,150,-0.8788862580406831,0
20,151,-0.40241697132919474,0
20,152,0.5491451927350786,0.21474355782052357
20,153,-0.5118936927624367,0
20,154,1,0.35
20,155,-0.27612448653844,0
20,156,-0.501305281796746,0
20,157,-0.02378761150193842,0.04286371654941848
20,158,-0.4316472055427937,0
20,159,-0.11368327026895886,0.015895018919312345
20,160,0.5443972244681101,0.21331916734043305
20,161,0.21353606602994124,0.11406081980898237
20,162,-0.14690216633808995,0.005929350098573018
20,163,-0.28836240421196513,0
20,164,0.6477802697424324,0.24433408092272973
20,165,-0.33151367788858765,0
20,166,1,0.35
20,167,1,0.35
20,168,0.34692056523876946,0.15407616957163084
20,169,0.9998777333333333,0.34996331999999997
20,170,0.7285461891241107,0.2685638567372332
20,171,0.8018773606132295,0.2905632081839688
20,172,1,0.35
20,173,0.1397126486735767,0.09191379460207301
20,174,1,0.35
20,175,1,0.35
20,176,0.495350057981395,0.1986050173944185
20,177,0.29998820571510576,0.13999646171453173
20,178,1,0.35
20,179,0.5850870211930639,0.22552610635791914
20,180,-0.19918392912396776,0
20,181,-0.3270563045777002,0
20,182,-0.3010386582954425,0
20,183,1,0.35
20,184,0.012216853588891352,0.05366505607666741
20,185,1,0.35
20,186,0.2857047935122248,0.13571143805366742
20,187,0.48431441966785593,0.19529432590035678
20,188,0.40540911169268345,0.17162273350780505
20,189,1,0.35
20,190,0.08503915617950719,0.07551174685385216
20,191,0.986,0.3458
20,192,1,0.35
20,193,0.4633745430082188,0.18901236290246565
20,194,-0.5909802378825286,0
20,195,-0.0034742722624330202,0.0489577183212701
20,196,0.25408465637195454,0.12622539691158635
20,197,0.003662398909206166,0.051098719672761854
20,198,0.9952881860897194,0.3485864558269158
20,199,1,0.35
20,200,1,0.35
20,201,1,0.35
20,202,-0.005378812513908704,0.04838635624582739
20,203,0.47454952520782956,0.1923648575623489
20,204,1,0.35
20,205,-0.3889517855741811,0
20,206,-0.05314602022153336,0.034056193933539994
20,207,0.055023298798939635,0.0665069896396819
20,208,0.4641883285181021,0.18925649855543064
20,209,-0.3736922714574189,0
20,210,-0.041860231314997054,0.037441930605500884
20,211,0.32538701808558157,0.14761610542567447
20,212,0.12750499169640683,0.08825149750892206
20,213,-0.09113219969727926,0.022660340090816227
20,214,0.3822256603054719,0.16466769809164156
20,215,1,0.35
20,216,-0.34327912969978835,0
20,217,1,0.35
20,218,-0.050595882684021376,0.03482123519479359
20,219,-0.3793098868398661,0
20,220,1,0.35
20,221,0.2580518216932608,0.12741554650797823
20,222,0.4734385984831264,0.19203157954493794
20,223,0.0230637401167475,0.05691912203502425
20,224,-0.14513889960143622,0.0064583301195691376
20,225,0.6074644918879721,0.23223934756639164
20,226,1,0.35
20,227,1,0.35
20,228,-0.3280309708555387,0
20,229,-0.03388858354103119,0.03983342493769065
20,230,-0.20021381859092258,0
20,231,1,0.35
20,232,0.15450452145628568,0.09635135643688571
20,233,-0.009620472390484802,0.04711385828285456
20,234,0.39044589127862905,0.1671337673835887
20,235,1,0.35
20,236,0.4078415211747344,0.1723524563524203
20,237,-0.18505840219129532,0
20,238,1,0.35
20,239,-0.45667319808508855,0
20,240,-0.07892162693893212,0.02632351191832037
20,241,1,0.35
20,242,1,0.35
20,243,0.6293645279280391,0.23880935837841172
20,244,0.3254407320101498,0.14763221960304493
20,245,1,0.35
20,246,1,0.35
20,247,0.29940529910277647,0.13982158973083295
20,248,-0.004603012972332676,0.0486190961083002
20,249,0.0006868126134509378,0.05020604378403529
20,250,1,0.35
20,251,-0.3036166247781218,0
20,252,0.07513493781538427,0.07254048134461528
20,253,-0.3938390600394782,0
20,254,-0.03614550286321905,0.03915634914103429
20,255,0.026154456874890153,0.05784633706246705
20,256,-0.5911371931196334,0
20,257,1,0.35
20,258,0.9994642666666667,0.34983928
20,259,-0.19650499314064895,0
20,260,-0.28713372786811653,0
20,261,0.27045284209196674,0.13113585262759003
20,262,0.3611140985590391,0.15833422956771173
20,263,1,0.35
20,264,-0.493209787812261,0
20,265,0.2982882976285339,0.13948648928856017
20,266,0.3699922013847883,0.16099766041543648
20,267,0.2043694979535038,0.11131084938605114
20,268,0.3178578703500574,0.14535736110501724
20,269,1,0.35
20,270,-0.2319655409526955,0
20,271,-0.23829234782361097,0
20,272,-0.5224687207523717,0
20,273,0.5381314975935347,0.2114394492780604
20,274,0.0789023440134271,0.07367070320402813
20,275,1,0.35
20,276,-0.0954765202244312,0.02135704393267064
20,277,-0.22313930180941022,0
20,278,-0.5142884734646278,0
20,279,-0.3410340232637852,0
20,280,0.14668754458927324,0.09400626337678197
20,281,-0.08681330524240227,0.02395600842727932
20,282,0.8716835286188114,0.31150505858564337
20,283,1,0.35
20,284,0.19149921987765506,0.10744976596329651
20,285,-0.3643255602809883,0
20,286,-0.12473630424452664,0.012579108726642009
20,287,-0.22818879728251829,0
20,288,0.9999747999999999,0.34999243999999996
20,289,-0.5781318854304275,0
20,290,0.00438627254209667,0.051315881762629
20,291,-0.3417815855964692,0
20,292,0.44959026561739246,0.18487707968521772
20,293,-0.2911105829431869,0
20,294,-0.33277088581640824,0
20,295,-0.29023232278064126,0
20,296,0.35248581355131914,0.15574574406539574
20,297,0.22259451818355136,0.1167783554550654
20,298,-0.6971522724297416,0
20,299,0.31639657071752403,0.1449189712152572
21,0,0.4407346911285346,0.18222040733856038
21,1,-0.07556341013495116,0.027330976959514655
21,2,-0.2779965499440732,0
21,3,-0.2618358906801109,0
21,4,0.22986417961364092,0.11895925388409227
21,5,0.05521435404570996,0.06656430621371298
21,6,0.23952626267447474,0.12185787880234242
21,7,1,0.35
21,8,0.35384602063135695,0.15615380618940708
21,9,0.27044139115994725,0.13113241734798417
21,10,-0.15755173087563212,0.00273448073731037
21,11,-0.13687943350953335,0.008936169947139999
21,12,-0.06351378005502928,0.03094586598349122
21,13,0.1782401964434075,0.10347205893302225
21,14,0.09231389635937104,0.0776941689078113
21,15,-0.1526243056272537,0.004212708311823889
21,16,-0.1941167683410734,0
21,17,-0.40354750656612426,0
21,18,-0.37544717103089553,0
21,19,0.013965518167567526,0.05418965545027026
21,20,0.0020752220042390412,0.050622566601271714
21,22,-0.4077368207425719,0
21,23,-0.19916732398673753,0
21,24,-0.36892414407455165,0
21,25,0.08803835407069549,0.07641150622120865
21,26,-0.6512932936242679,0
21,27,-0.5674435682043172,0
