39,284,0.8422596848108612,0.30267790544325834
39,285,0.7918880194275979,0.28756640582827936
39,286,0.5412925875932628,0.21238777627797883
39,287,0.1617682237002731,0.09853046711008193
39,288,-0.1863916832040221,0
39,289,-0.35782076864394197,0
39,290,0.7584593733731062,0.27753781201193184
39,291,1,0.35
39,292,0.44679093236996903,0.1840372797109907
39,293,0.7580463349155153,0.2774139004746546
39,294,0.0804740369715713,0.07414221109147139
39,295,0.18743284606552457,0.10622985381965738
39,296,0.849888341964917,0.3049665025894751
39,297,0.8416700159819839,0.30250100479459513
39,298,0.6404917405876573,0.2421475221762972
39,299,0.5055670907341012,0.20167012722023037
40,0,0.691576688793784,0.2574730066381352
40,1,0.8245330357110194,0.2973599107133058
40,2,0.6559501439404467,0.246785043182134
40,3,0.5552343315601751,0.2165702994680525
40,4,-0.09237007287765908,0.02228897813670228
40,5,0.49794944300779176,0.19938483290233755
40,6,0.8126208422162033,0.29378625266486097
40,7,0.3030419531851347,0.1409125859555404
40,8,0.08616799330048108,0.07585039799014433
40,9,0.9358631770156365,0.33075895310469094
40,10,-0.1210445916960281,0.013686622491191576
40,11,0.29833418241009313,0.13950025472302793
40,12,0.24694565324799012,0.12408369597439703
40,13,0.9726975826138315,0.34180927478414946
40,14,0.3068352279892308,0.14205056839676924
40,15,-0.05337709888560249,0.033986870334319255
40,16,0.1985783436447357,0.1095735030934207
40,17,-0.08201588413149785,0.02539523476055065
40,18,-0.42643292578720415,0
40,19,0.8419375536074041,0.3025812660822212
40,20,-0.13014104301765417,0.010957687094703752
40,21,0.6890623395854152,0.25671870187562457
40,22,-0.06959960548037691,0.029120118355886928
40,23,-0.0707314398291976,0.028780568051240723
40,24,-0.11988885735520005,0.014033342793439992
40,25,0.04696425294826345,0.06408927588447903
40,26,0.46590704035815,0.189772112107445
40,27,-0.13174093050749525,0.010477720847751427
40,28,0.9691700876198823,0.34075102628596465
40,29,0.23186291904674938,0.11955887571402482
40,30,0.3760980789667001,0.16282942369001002
40,31,0.37561782636366026,0.16268534790909805
40,32,-0.46558679506337775,0
40,33,0.27913840688752245,0.13374152206625672
40,34,0.08603363551943954,0.07581009065583186
40,35,0.8218185936335272,0.29654557809005816
40,36,0.8903429664895122,0.31710288994685365
40,37,0.3855189130033858,0.16565567390101574
40,38,0.8453962856814006,0.30361888570442014
40,39,0.2189141383202513,0.11567424149607539
40,41,-0.18242187808325971,0
40,42,1,0.35
40,43,0.799363134036992,0.2898089402110976
40,44,0.4614328362476241,0.1884298508742872
40,45,-0.30131345034948587,0
40,46,0.6211620090218963,0.23634860270656888
40,47,1,0.35
40,48,0.06464167916746444,0.06939250375023934
40,49,-0.25365687454240315,0
40,50,0.7690625568073173,0.28071876704219517
40,51,0.6374552786708483,0.2412365836012545
40,52,0.8373523686111606,0.30120571058334816
40,53,0.5751021524408746,0.2225306457322624
40,54,0.5004156064454255,0.20012468193362765
40,55,-0.28929668655392415,0
40,56,0.3689534950632447,0.16068604851897342
40,57,0.20758630490317476,0.11227589147095243
40,58,1,0.35
40,59,0.28407512317890427,0.13522253695367129
40,60,0.4569138106350292,0.18707414319050875
40,61,0.8953181250571642,0.31859543751714925
40,62,0.8492746920653544,0.3047824076196063
40,63,0.9178845683259556,0.32536537049778663
40,64,0.8268535336875309,0.29805606010625924
40,65,-0.3310273896349336,0
40,66,-0.46405394105611086,0
40,67,0.7543245473311595,0.27629736419934786
40,68,0.3413015239848114,0.15239045719544342
40,69,0.45824539677569964,0.18747361903270987
40,70,0.45629962018316506,0.1868898860549495
40,71,-0.12323937809926566,0.013028186570220306
40,72,0.8417192010884798,0.3025157603265439
40,73,-0.39957838415951474,0
40,74,0.8121329535417301,0.293639886062519
40,75,0.4051753587172402,0.17155260761517205
40,76,0.8115794708822563,0.2934738412646769
40,77,0.8917462896890114,0.3175238869067034
40,78,1,0.35
40,79,-0.13358511692272546,0.009924464923182365
40,80,1,0.35
40,81,-0.10031716555109282,0.019904850334672156
40,82,-0.3700531978293543,0
40,83,-0.13408395796366235,0.009774812610901303
40,84,-0.12355285554429996,0.012934143336710016
40,85,-0.20504287159718815,0
40,86,-0.0848758876585225,0.024537233702443255
40,87,0.518456591547551,0.2055369774642653
40,88,0.16621905002430215,0.09986571500729065
40,89,0.20003817851403172,0.11001145355420952
40,90,0.8321661541855137,0.2996498462556541
40,91,1,0.35
40,92,0.7842442750904242,0.28527328252712725
40,93,-0.250227015685047,0
40,94,0.8080093233371466,0.29240279700114397
40,95,0.6912278069867834,0.25736834209603504
40,96,-0.018587332427324355,0.0444238002718027
40,97,1,0.35
40,98,-0.11381330151280111,0.01585600954615967
40,99,0.6299102823435752,0.23897308470307255
40,100,0.8362286264538108,0.30086858793614324
40,101,0.8112641057796719,0.29337923173390157
40,102,0.8656550808231285,0.3096965242469385
40,103,0.8628750070068485,0.3088625021020545
40,104,0.5614264874621231,0.21842794623863693
40,105,0.2882830110424994,0.13648490331274982
40,106,-0.09353750974445108,0.02193874707666468
40,107,-0.3180788301252635,0
40,108,0.8404868754283168,0.302146062628495
40,109,-0.129888654835857,0.011033403549242905
40,110,0.6385555372246876,0.24156666116740627
40,111,-0.11886472208778698,0.01434058337366391
40,112,-0.13421627921046464,0.00973511623686061
40,113,0.8743738949956776,0.31231216849870325
40,114,-0.3899992350445932,0
40,115,0.8517514189241215,0.30552542567723645
40,116,0.685860617934527,0.2557581853803581
40,117,-0.13208878629499365,0.010373364111501908
40,118,-0.13403463148742445,0.00978961055377267
40,119,0.7684799706148979,0.2805439911844694
40,120,-0.10633677397675678,0.018098967806972968
40,121,-0.11255199769662394,0.01623440069101282
40,122,0.42169196037343193,0.1765075881120296
40,123,-0.03376605946822353,0.039870182159532946
40,124,-0.4119052024088784,0
40,125,0.7644572946788679,0.27933718840366034
40,126,0.8313750335285452,0.29941251005856356
40,127,-0.4988113556842573,0
40,128,0.7445160463892786,0.27335481391678357
40,129,1,0.35
40,130,0.7058879564827134,0.261766386944814
40,131,0.5486735578684445,0.21460206736053333
40,132,0.29495683080419255,0.13848704924125776
40,133,-0.04136104729233314,0.03759168581230006
40,134,0.7589451516690373,0.27768354550071117
40,135,0.7757073010691202,0.2827121903207361
40,136,-0.3117990960597119,0
40,137,0.07431320466835545,0.07229396140050663
40,138,0.14677292902468508,0.09403187870740554
40,139,0.8057173513958482,0.29171520541875445
40,140,0.7699017277861688,0.2809705183358506
40,141,-0.3678387510648802,0
40,142,0.45115146180717214,0.18534543854215163
40,143,0.834743627035738,0.3004230881107214
40,144,-0.2631284323939136,0
40,145,0.8097432750677407,0.2929229825203222
40,146,0.9666995356757628,0.3400098607027288
40,147,0.8024962509124649,0.29074887527373944
40,148,0.027068488267534052,0.058120546480260216
40,149,0.34785876262048565,0.1543576287861457
40,150,0.8482636754056767,0.30447910262170297
40,151,0.03187382600115929,0.05956214780034779
40,152,0.8557049576482307,0.3067114872944692
40,153,0.8550728952539817,0.30652186857619446
40,154,0.45222513797120767,0.18566754139136232
40,155,0.40532870586742753,0.17159861176022825
40,156,0.6114843341822709,0.23344530025468124
40,157,0.5616283425421114,0.21848850276263343
40,158,-0.12849674154373913,0.011450977536878265
40,159,-0.051494985072961574,0.03455150447811153
40,160,0.15082432989682215,0.09524729896904666
40,161,0.2792958180945164,0.13378874542835492
40,162,0.6831111535972672,0.25493334607918017
40,163,0.5478872716556562,0.21436618149669684
40,164,0.14413639407957923,0.09324091822387377
40,165,0.8161915243026088,0.2948574572907826
40,166,0.7291031524845326,0.2687309457453598
40,167,0.3725123450323573,0.1617537035097072
40,168,-0.09939193939457103,0.020182418181628695
40,169,1,0.35
40,170,0.5136738154675913,0.20410214464027737
40,171,0.6848626977448926,0.25545880932346776
40,172,0.14990515605360555,0.09497154681608166
40,173,0.2982905327994303,0.1394871598398291
40,174,0.6152978770026039,0.23458936310078116
40,175,0.08839688721257888,0.07651906616377366
40,176,0.9084792881688473,0.3225437864506542
40,177,0.13081170719728785,0.08924351215918636
40,178,0.8613274041027714,0.3083982212308314
40,179,0.7458244224227575,0.2737473267268272
40,180,-0.2695024411668865,0
40,181,0.18127187475529993,0.10438156242658998
40,182,0.8460977564764474,0.3038293269429342
40,183,0.728417375820577,0.2685252127461731
40,184,-0.2606497926496165,0
40,185,0.8655442571798131,0.3096632771539439
40,186,-0.09097203587315517,0.022708389238053454
40,187,0.8834194398148298,0.31502583194444894
40,188,0.8445002408607427,0.3033500722582228
40,189,0.2658017214500692,0.12974051643502077
40,190,-0.1677517133347074,0
40,191,-0.12010416752009956,0.013968749743970138
40,192,0.08772292462393927,0.07631687738718178
40,193,0.8147856758807628,0.2944357027642288
40,194,-0.12770940671372288,0.011687177985883139
40,195,-0.0910974103040576,0.022670776908782723
40,196,-0.2750041213451322,0
40,197,0.8773513754108884,0.3132054126232665
40,198,0.6992736061939162,0.25978208185817486
40,199,0.534066052265723,0.21021981567971693
40,200,0.8246477346576719,0.29739432039730157
40,201,0.28322813914662937,0.1349684417439888
40,202,-0.10242393073506395,0.01927282077948082
40,203,0.4042042815358151,0.1712612844607445
40,204,-0.19951224420711455,0
40,205,-0.09582288647209247,0.021253134058372262
40,206,0.8226094205071723,0.2967828261521517
40,207,0.8691367817587234,0.31074103452761703
40,208,1,0.35
40,209,-0.11378166326087691,0.01586550102173693
40,210,0.7271893823260325,0.2681568146978097
40,211,-0.023356375471838664,0.0429930873584484
40,212,0.5730698230578726,0.22192094691736175
40,213,0.8135676298287275,0.29407028894861825
40,214,0.8137127775688466,0.294113833270654
40,215,0.7818409641749575,0.28455228925248727
40,216,0.2151997489058861,0.11455992467176583
40,217,-0.14660745079588733,0.006017764761233807
40,218,0.8770302532518766,0.3131090759755629
40,219,0.8781214659196921,0.3134364397759076
40,220,-0.030017852309064397,0.040994644307280684
40,221,0.8814010025384122,0.31442030076152366
40,222,0.8830349282770196,0.3149104784831058
40,223,-0.3706941425405419,0
40,224,0.6335838059601395,0.24007514178804185
40,225,0.0757451456207745,0.07272354368623235
40,226,-0.12063605393598631,0.01380918381920411
40,227,0.44838979161253567,0.1845169374837607
40,228,0.7005650028418318,0.26016950085254953
40,229,0.7305134480323328,0.2691540344096998
40,230,0.84869331546504,0.304607994639512
40,231,0.4526847413844355,0.18580542241533066
40,232,-0.13276802575748992,0.010169592272753027
40,233,0.5587697178550881,0.21763091535652646
40,234,-0.12510493638699316,0.012468519083902056
40,235,0.30451824336861266,0.1413554730105838
40,236,0.03389715810029714,0.060169147430089144
40,237,0.6333458226967252,0.2400037468090176
40,238,-0.1267177563819296,0.011984673085421123
40,239,-0.12648889201508084,0.01205333239547575
40,240,0.7927784305381931,0.28783352916145793
40,241,0.6954238440832348,0.25862715322497043
40,242,-0.07837257232279293,0.026488228303162123
40,243,0.26994707415857255,0.13098412224757178
40,244,0.7909787735594787,0.2872936320678436
40,245,-0.0708352790717438,0.028749416278476863
40,246,0.816550442853563,0.2949651328560689
40,247,0.015254683607190067,0.054576405082157026
40,248,-0.15148577917693162,0.00455426624692052
40,249,-0.3609325889622532,0
40,250,0.3980225084138753,0.1694067525241626
40,251,0.3400052596115042,0.15200157788345126
40,252,0.8359087178308806,0.30077261534926414
40,253,-0.1933407089909971,0
40,254,0.7406981137552668,0.27220943412658005
40,255,0.5533423681519705,0.21600271044559116
40,256,0.8428696071185235,0.30286088213555706
40,257,0.9378604429554165,0.3313581328866249
40,258,-0.20434898454919892,0
40,259,0.6988380905678471,0.2596514271703541
40,260,0.948011696353904,0.3344035089061712
40,261,0.301828549726082,0.14054856491782458
40,262,0.393010490335858,0.16790314710075738
40,263,-0.2152160758200079,0
40,264,-0.4112666032921831,0
40,265,0.6362268952632577,0.2408680685789773
40,266,0.09758891199220399,0.07927667359766119
40,267,-0.07379458789287141,0.02786162363213858
40,268,0.8338933068095236,0.30016799204285705
40,269,0.4802811010038579,0.19408433030115735
40,270,0.7657412128656007,0.2797223638596802
40,271,-0.058248831616594776,0.032525350515021575
40,272,0.8011476262473334,0.2903442878742
40,273,0.6586194551727895,0.24758583655183686
40,274,0.8055408665580972,0.29166225996742917
40,275,0.7772316371338046,0.2831694911401414
40,276,0.2632611237980107,0.1289783371394032
40,277,0.8234640889715752,0.29703922669147254
40,278,0.7490267538200865,0.27470802614602596
40,279,0.525607439999628,0.2076822319998884
40,280,0.7895125251033417,0.2868537575310025
40,281,0.5591636782453611,0.21774910347360832
40,282,0.8712919005007795,0.31138757015023383
40,283,0.24392662550814515,0.12317798765244355
40,284,0.4052278358257799,0.17156835074773397
40,285,0.7918880194275979,0.28756640582827936
40,286,-0.11587093494590417,0.015238719516228752
40,287,0.8236384863137167,0.297091545894115
40,288,0.42476055374918964,0.17742816612475687
40,289,0.3663560780302122,0.15990682340906365
40,290,0.7584593733731062,0.27753781201193184
40,291,-0.12781757352570022,0.011654727942289937
40,292,0.7326101119383788,0.2697830335815136
40,293,0.5695126866432236,0.2208538059929671
40,294,0.5158162604366641,0.20474487813099923
40,295,0.05392637219420382,0.06617791165826115
40,296,0.5097950333699848,0.20293851001099544
40,297,0.107714382745278,0.0823143148235834
40,298,0.12965859069843466,0.0888975772095304
40,299,0.8026637311919511,0.29079911935758535
41,0,0.20161727394247797,0.11048518218274339
41,1,1,0.35
41,2,-0.3755640709542927,0
41,3,0.48654325138891474,0.1959629754166744
41,4,0.29970977586378056,0.13991293275913416
41,5,0.0999549388329577,0.07998648164988731
41,6,0.9273736911775099,0.32821210735325296
41,7,0.08310228450356405,0.07493068535106921
41,8,1,0.35
41,9,-0.23303301709380952,0
41,10,-0.058723949461065406,0.03238281516168039
41,11,0.04844100819110819,0.06453230245733246
41,12,0.04044866390298152,0.06213459917089446
41,13,-0.48324005535723535,0
41,14,0.9527168947496272,0.3358150684248881
41,15,0.21409243478759543,0.11422773043627862
41,16,0.30472244093518475,0.14141673228055543
41,17,-0.07618562052107869,0.027144313843676396
41,18,0.3763281454001679,0.16289844362005035
41,19,-0.247128797649519,0
41,20,0.2467123340524764,0.12401370021574291
41,21,0.0068983603470740285,0.05206950810412221
41,22,-0.002611817868018229,0.04921645463959454
41,23,-0.13593687617066963,0.009218937148799115
41,24,-0.15626298268521166,0.0031211051944365076
41,25,0.3463150994324864,0.1538945298297459
41,26,-0.08428918003651742,0.02471324598904478
41,27,0.335655164719485,0.15069654941584548
41,28,0.12522884173889537,0.08756865252166862
41,29,-0.06053697724581375,0.03183890682625588
41,30,-0.059169828270342784,0.03224905151889717
41,31,-0.026381365710855142,0.04208559028674346
41,32,0.13014621763720413,0.08904386529116123
41,33,0.9964883823213704,0.3489465146964111
41,34,-0.19647881901640385,0
41,35,0.20250733289473555,0.11075219986842066
41,36,0.14689161781206872,0.09406748534362061
41,37,0.016445884568710767,0.05493376537061323
41,38,-0.07126065852137342,0.028621802443587977
41,39,0.6142861809288802,0.23428585427866405
41,40,0.22489526055585807,0.11746857816675742
41,42,0.1778137305557197,0.1033441191667159
41,43,-0.007867342890827578,0.04763979713275173
41,44,1,0.35
41,45,0.27122240118173924,0.13136672035452177
41,46,-0.2529600785507904,0
41,47,0.09772793638165811,0.07931838091449743
41,48,0.2750232327872071,0.13250696983616211
41,49,-0.42382533694865954,0
41,50,-0.2900487001185402,0
41,51,1,0.35
41,52,0.034990463837001995,0.0604971391511006
41,53,0.054002875129198324,0.0662008625387595
41,54,0.17140503288641562,0.10142150986592469
41,55,0.4731888674606699,0.19195666023820096
41,56,0.957596683824586,0.33727900514737574
41,57,-0.31511019491147674,0
41,58,-0.02126640208837849,0.043620079373486456
41,59,-0.30181593678028373,0
41,60,-0.17586369843711724,0
41,61,0.4348467166882499,0.18045401500647495
41,62,0.9867636888053222,0.34602910664159664
41,63,-0.09261909381706024,0.022214271854881933
41,64,0.0105005638032869,0.053150169140986074
41,65,1,0.35
41,66,1,0.35
41,67,0.09677968143356597,0.07903390443006979
41,68,-0.024398866681960008,0.042680339995412
41,69,-0.03416884292611799,0.0397493471221646
41,70,0.25687512427815573,0.1270625372834467
41,71,0.9346834029173481,0.3304050208752044
41,72,0.12057469222166994,0.08617240766650099
41,73,-0.09806402608319476,0.02058079217504158
41,74,0.2962751181659675,0.13888253544979026
41,75,-0.3085436778483778,0
41,76,-0.009304227229933626,0.047208731831019916
41,77,0.09300505887194022,0.07790151766158207
41,78,0.2510671025318427,0.1253201307595528
41,79,0.02072602026371606,0.05621780607911482
41,80,0.4546258556857483,0.1863877567057245
41,81,0.11188283083088679,0.08356484924926605
41,82,0.3119499420596463,0.1435849826178939
41,83,-0.2887437832760408,0
41,84,-0.3823531423314238,0
41,85,-0.22474359981531666,0
41,86,-0.20969993709148316,0
41,87,0.16917086135782933,0.1007512584073488
41,88,0.2586109316290608,0.12758327948871823
41,89,0.33494479062659144,0.15048343718797744
41,90,-0.4270393710859475,0
41,91,0.9861557217556975,0.34584671652670923
41,92,0.08355537665527546,0.07506661299658264
41,93,-0.07372148245627153,0.027883555263118545
41,94,0.0052573751420275094,0.051577212542608254
41,95,-0.05077374689734249,0.034767875930797255
41,96,1,0.35
41,97,0.08349483926868362,0.07504845178060508
41,98,-0.6740237128638054,0
41,99,0.9692038400109999,0.3407611520032999
41,100,0.3189162471856941,0.14567487415570823
41,101,-0.07808038744522972,0.02657588376643109
41,102,1,0.35
41,103,0.933692554258819,0.3301077662776457
41,104,1,0.35
41,105,-0.6242161283774099,0
41,106,0.41404645981443977,0.17421393794433193
41,107,-0.27218896570450624,0
41,108,0.5091838958333033,0.202755168749991
41,109,1,0.35
41,110,0.057008888242348066,0.06710266647270442
41,111,-0.08426102127851187,0.024721693616446442
41,112,1,0.35
41,113,-0.011940638119307234,0.04641780856420783
41,114,0.08053504425579994,0.07416051327673998
41,115,0.06513832166928091,0.06954149650078427
41,116,-0.0341281357332347,0.03976155928002959
41,117,0.33129203686061803,0.1493876110581854
41,118,-0.22350215673225837,0
41,119,1,0.35
41,120,0.9716888097993188,0.3415066429397956
41,121,-0.09637307760394032,0.02108807671881791
41,122,0.1786279227251315,0.10358837681753946
41,123,0.32787871451358797,0.14836361435407638
41,124,1,0.35
41,125,-0.03169789366770548,0.04049063189968836
41,126,0.9739442693018152,0.34218328079054455
41,127,0.40510964972300156,0.17153289491690046
41,128,0.16026242100577837,0.0980787263017335
41,129,0.0014440855523658591,0.05043322566570976
41,130,0.10286202949916179,0.08085860884974853
41,131,-0.03604266269200507,0.039187201192398484
41,132,-0.620832260158567,0
41,133,0.3811666368832476,0.16434999106497428
41,134,0.17815286637557026,0.10344585991267108
41,135,0.3129473034087229,0.14388419102261688
41,136,1,0.35
41,137,0.2298614213513981,0.11895842640541943
41,138,0.14255710117255793,0.09276713035176738
41,139,0.17331343356578222,0.10199403006973468
41,140,-0.015823600252305114,0.045252919924308466
41,141,0.947771299521921,0.3343313898565763
41,142,0.18863669555442075,0.10659100866632623
41,143,0.36504365665880845,0.15951309699764255
41,144,0.44780072279109406,0.1843402168373282
41,145,0.13275781350860405,0.08982734405258122
41,146,-0.09288032681079039,0.022135901956762887
41,147,0.08521395732048553,0.07556418719614566
41,148,0.9348031243310944,0.3304409372993283
41,149,-0.16311108441198707,0.001066674676403881
41,150,-0.4589396446455345,0
41,151,0.093169584269301,0.0779508752807903
41,152,0.180786285673175,0.1042358857019525
41,153,-0.16066133855758558,0.00180159843272433
41,154,0.0032535680644469878,0.0509760704193341
41,155,0.9989435889650866,0.349683076689526
41,156,1,0.35
41,157,0.9492572595632789,0.33477717786898364
41,158,1,0.35
41,159,-0.1504187424931024,0.004874377252069288
41,160,0.05999061497584046,0.06799718449275213
41,161,0.08033499117347498,0.0741004973520425
41,162,-0.0653815274464028,0.030385541766079164
41,163,1,0.35
41,164,0.40285064729644704,0.1708551941889341
41,165,0.9347998765495762,0.3304399629648728
41,166,-0.4416307927450933,0
41,167,1,0.35
41,168,1,0.35
41,169,0.3048272002292951,0.14144816006878852
41,170,-0.42071886324409835,0
41,171,-0.04603623396241996,0.036189129811274014
41,172,0.05947165987040037,0.06784149796112011
41,173,0.2897514445680074,0.13692543337040222
41,174,0.9197018396679189,0.32591055190037566
41,175,1,0.35
41,176,0.17625865420041342,0.10287759626012402
41,177,0.26162746595794384,0.12848823978738316
41,178,-0.08349378669903429,0.024951863990289716
41,179,1,0.35
41,180,-0.0724843754039195,0.028254687378824153
41,181,1,0.35
41,182,-0.05046375686992177,0.03486087293902347
41,183,-0.07758929740897058,0.02672321077730883
41,184,0.18154054516593354,0.10446216354978007
41,185,0.9843680044344263,0.34531040133032787
41,186,-0.26216692189881774,0
41,187,0.059997713233485905,0.06799931397004577
41,188,0.30914209159064154,0.14274262747719246
41,189,-0.444996006688851,0
41,190,-0.006212442761725945,0.04813626717148222
41,191,0.5037655862288224,0.20112967586864672
41,192,0.19738273862408517,0.10921482158722555
41,193,0.22522444933726682,0.11756733480118005
41,194,0.14162083180048013,0.09248624954014403
41,195,-0.02537712604380593,0.04238686218685822
41,196,0.9148110150695514,0.3244433045208654
41,197,0.19383255231913288,0.10814976569573986
41,198,0.025361629251070772,0.05760848877532124
41,199,0.09280835492666806,0.07784250647800042
41,200,-0.08252028030147507,0.025243915909557484
41,201,-0.02287257998301151,0.04313822600509655
41,202,-0.049973833116579214,0.03500785006502624
41,203,0.23367419186911542,0.12010225756073463
41,204,-0.6102935071277241,0
41,205,0.10030963713469387,0.08009289114040816
41,206,0.2797586585082563,0.1339275975524769
41,207,0.41649963369955256,0.17494989010986578
41,208,0.32216602063766087,0.14664980619129825
41,209,0.26718103025445195,0.13015430907633557
41,210,-0.04103600134147811,0.037689199597556566
41,211,-0.54380593572965,0
41,212,0.10907197954794046,0.08272159386438213
41,213,-0.11800932458704627,0.01459720262388612
41,214,0.9869721346509073,0.3460916403952722
41,215,-0.029098491641886715,0.04127045250743399
41,216,0.3094767414576307,0.14284302243728922
41,217,-0.1296897169674649,0.011093084909760534
41,218,-0.0630456277665562,0.031086311670033142
41,219,0.21175528977310143,0.11352658693193043
41,220,0.2608591171174961,0.12825773513524882
41,221,-0.16320233579638066,0.0010392992610858062
41,222,1,0.35
41,223,-0.41521712847344194,0
41,224,0.027632280605973003,0.0582896841817919
41,225,0.17949195049390032,0.10384758514817011
41,226,-0.2143781335993895,0
41,227,0.140631421472303,0.0921894264416909
41,228,0.19389681650733248,0.10816904495219974
41,229,0.4915825516909109,0.19747476550727328
41,230,0.11922285271585631,0.0857668558147569
41,231,0.15597521106614498,0.0967925633198435
41,232,0.4214670670935592,0.17644012012806776
41,233,1,0.35
41,234,1,0.35
41,235,0.9699929291894607,0.3409978787568382
41,236,0.3740533539726394,0.16221600619179183
41,237,-0.27841059428597514,0
41,238,0.04526212619614767,0.06357863785884431
41,239,1,0.35
41,240,-0.012407351803525257,0.04627779445894242
41,241,0.08675971816674455,0.07602791545002337
41,242,-0.21273087543452085,0
41,243,0.3147383130314936,0.14442149390944808
41,244,-0.49491253238469446,0
41,245,-0.015431365258331442,0.04537059042250057
41,246,0.9239801761981883,0.32719405285945646
41,247,0.3036085665839001,0.14108256997517005
41,248,0.08570704488510938,0.07571211346553282
41,249,0.07592440535678224,0.07277732160703468
41,250,0.2264045136834143,0.11792135410502429
41,251,-0.39020574455225243,0
41,252,0.1492849669240559,0.09478549007721677
41,253,0.12930714495109497,0.08879214348532849
41,254,-0.008273132032241337,0.047518060390327604
41,255,0.4748181035979553,0.1924454310793866
41,256,0.260623991141145,0.1281871973423435
41,257,0.46276418080276516,0.18882925424082952
41,258,-0.22065961328184214,0
41,259,0.12919607489624063,0.08875882246887219
41,260,0.5558758488173825,0.21676275464521477
41,261,-0.10349332176222015,0.01895200347133396
41,262,0.17506202165022988,0.10251860649506897
41,263,0.2038738419297732,0.11116215257893196
41,264,0.28593357561181687,0.13578007268354506
41,265,0.27199498183565085,0.13159849455069525
41,266,-0.1594160320798469,0.002175190376045938
41,267,0.09351146296813773,0.07805343889044132
41,268,0.3232868094039627,0.14698604282118882
41,269,-0.39558925516507215,0
41,270,0.24164319039023052,0.12249295711706916
41,271,0.9314819340962324,0.3294445802288697
41,272,1,0.35
41,273,0.30907460027414646,0.14272238008224394
41,274,0.033758337583493336,0.060127501275048005
41,275,0.22284402776290113,0.11685320832887033
41,276,-0.06079355287597332,0.03176193413720801
41,277,0.2715537034053357,0.13146611102160072
41,278,-0.1805732481906639,0
41,279,0.13913931273630786,0.09174179382089237
41,280,1,0.35
41,281,-0.30680619506720785,0
41,282,1,0.35
41,283,-0.46711079685366963,0
41,284,-0.28171144303995344,0
41,285,0.056844379613221196,0.06705331388396636
41,286,1,0.35
41,287,0.34401917050892306,0.15320575115267693
41,288,0.1924589617218111,0.10773768851654333
41,289,-0.011652463968843008,0.0465042608093471
41,290,-0.04648351500712389,0.03605494549786284
41,291,-0.39405185223134986,0
41,292,0.025465007552939234,0.05763950226588177
41,293,0.18673654431110576,0.10602096329333173
41,294,0.030105448331074536,0.05903163449932236
41,295,0.9478299190627761,0.3343489757188328
41,296,0.1663774198389516,0.09991322595168547
41,297,0.09700234877343594,0.07910070463203078
41,298,0.04019583713252528,0.06205875113975759
41,299,1,0.35
42,0,1,0.35
42,1,1,0.35
42,2,1,0.35
42,3,-0.02862566116024934,0.0414123016519252
42,4,0.9152825387471639,0.3245847616241492
42,5,0.1194069013435568,0.08582207040306705
42,6,-0.2855597980256881,0
42,7,0.9853706833225235,0.345611204996757
42,8,-0.11773057795925623,0.014680826612223134
42,9,-0.00839460576771156,0.04748161826968653
42,10,1,0.35
42,11,1,0.35
42,12,0.15402014108367124,0.09620604232510138
42,13,-0.18818014460360932,0
42,14,-0.2698714706132266,0
42,15,0.8782615525721258,0.31347846577163774
42,16,1,0.35
42,17,0.22322576654536208,0.11696772996360863
42,18,-0.6314205238941814,0
42,19,0.16484838458529238,0.09945451537558772
42,20,0.16459240011511644,0.09937772003453493
42,21,0.7905747039690258,0.28717241119070774
42,22,-0.18833132314552015,0
42,23,0.05453591404898672,0.06636077421469602
42,24,0.9790433981167328,0.3437130194350198
42,25,1,0.35
42,26,0.3235801894159114,0.14707405682477342
42,27,0.032750393806225464,0.05982511814186764
42,28,0.49934110019968103,0.19980233005990433
42,29,1,0.35
42,30,0.10018105329538085,0.08005431598861426
42,31,-0.022974466071919997,0.043107660178424004
42,32,0.47532142236793784,0.19259642671038135
42,33,-0.6958719305078565,0
42,34,0.8891801876659045,0.3167540562997713
42,35,-0.00679779340244524,0.047960661979266433
42,36,0.5637161668150386,0.2191148500445116
42,37,0.1012299439873261,0.08036898319619783
42,38,-0.17728429101472287,0
42,39,0.9360019158196853,0.3308005747459056
42,40,1,0.35
42,41,0.41308766368712546,0.17392629910613763
42,43,1,0.35
42,44,-0.38843523702381877,0
42,45,0.4798238115705915,0.19394714347117747
42,46,0.0311544830024868,0.05934634490074604
42,47,-0.0016690464498010371,0.04949928606505969
42,48,-0.0788693843576076,0.026339184692717725
42,49,-0.10249548094461003,0.019251355716616996
42,50,-0.09527833466829083,0.021416499599512754
42,51,0.9423814975703297,0.3327144492710989
42,52,1,0.35
42,53,0.22088631738165443,0.11626589521449633
42,54,-0.2056401356142301,0
42,55,0.24844716748974727,0.12453415024692419
42,56,1,0.35
42,57,-0.05030907804983298,0.03490727658505011
42,58,0.05070660834299878,0.06521198250289964
42,59,0.9934083598430115,0.3480225079529034
42,60,-0.22150219402200566,0
42,61,1,0.35
42,62,0.07953556727057332,0.073860670181172
42,63,-0.027591576070401636,0.04172252717887951
42,64,0.9014992873711147,0.3204497862113344
42,65,1,0.35
42,66,1,0.35
42,67,0.08098698557369599,0.07429609567210879
42,68,-0.08207824411208842,0.02537652676637348
42,69,1,0.35
42,70,1,0.35
42,71,-0.0814496523150976,0.025565104305470723
42,72,1,0.35
42,73,0.24943887523815622,0.12483166257144687
42,74,1,0.35
