0,103,0.02452850721550992,0.05735855216465298
0,104,0.8873640783391741,0.3162092235017522
0,105,0.935336615293753,0.33060098458812587
0,106,-0.22929033400783183,0
0,107,-0.1163591763945816,0.015092247081625522
0,108,0.931234582997047,0.3293703748991141
0,109,0.996565734626041,0.34896972038781227
0,110,0.8488882254198469,0.30466646762595406
0,111,-0.2323787139530048,0
0,112,-0.3649024315849305,0
0,113,0.1584864052803283,0.0975459215840985
0,114,0.055694720426076705,0.06670841612782301
0,115,-0.09208879914363033,0.022373360256910904
0,116,0.9440571390422721,0.3332171417126816
0,117,0.7350060827850196,0.2705018248355059
0,118,0.7763489193892044,0.2829046758167613
0,119,0.09833180451035717,0.07949954135310715
0,120,0.8723892612978312,0.31171677838934936
0,121,-0.27037672100678223,0
0,122,0.09057222266852172,0.07717166680055651
0,123,0.05006796207221953,0.06502038862166586
0,124,0.9719346666666666,0.34158039999999995
0,125,0.9115460219722524,0.32346380659167573
0,126,0.05403945929018428,0.06621183778705528
0,127,0.19181444678401127,0.10754433403520339
0,128,0.9437405333333333,0.33312215999999994
0,129,-0.16969541707243474,0
0,130,-0.13540047476374728,0.009379857570875817
0,131,0.4900685940059346,0.19702057820178037
0,132,0.03535535707717874,0.060606607123153626
0,133,0.4570506079836638,0.18711518239509917
0,134,0.8034384277700428,0.2910315283310128
0,135,-0.009283631496378897,0.047214910551086335
0,136,0.9379149888885525,0.3313744966665657
0,137,0.9692476723534647,0.3407743017060394
0,138,-0.032007060878352256,0.04039788173649433
0,139,0.9576141670046727,0.3372842501014018
0,140,-0.034080681539140345,0.0397757955382579
0,141,0.8412089486327443,0.3023626845898233
0,142,0.07501128252651235,0.0725033847579537
0,143,-0.11090421164279773,0.016728736507160683
0,144,0.048623989925720146,0.06458719697771605
0,145,0.9406622329827994,0.3321986698948398
0,146,-0.004853756277540255,0.048543873116737926
0,147,-0.006683997846700485,0.047994800645989856
0,148,0.9425994713273513,0.3327798413982054
0,149,0.9244842187388334,0.32734526562165
0,150,0.9540040442065263,0.33620121326195784
0,151,0.1664818582064902,0.09994455746194705
0,152,0.9527198234119847,0.3358159470235954
0,153,0.05175947497731004,0.06552784249319302
0,154,-0.08639832940883363,0.024080501177349913
0,155,-0.04100621893052714,0.03769813432084186
0,156,0.9324165951614782,0.32972497854844346
0,157,0.8641907274013905,0.30925721822041713
0,158,0.9057038096325614,0.3217111428897684
0,159,0.8682184255647107,0.3104655276694132
0,160,-0.04858210606670388,0.03542536817998884
0,161,0.9401629905086497,0.3320488971525949
0,162,0.9404986445543797,0.3321495933663139
0,163,0.9104882677086334,0.32314648031259
0,164,0.8436156474028227,0.3030846942208468
0,165,0.8268112671549805,0.2980433801464942
0,166,0.8649874629964223,0.30949623889892663
0,167,0.8830087967585833,0.314902639027575
0,168,0.9535960637781713,0.3360788191334514
0,169,0.915560887178595,0.32466826615357847
0,170,0.9438092359204115,0.3331427707761234
0,171,-0.03853724731916974,0.03843882580424908
0,172,-0.1428840252900343,0.007134792412989713
0,173,0.9019370062899807,0.3205811018869942
0,174,0.0028559232715039684,0.05085677698145119
0,175,0.9211990453798209,0.3263597136139462
0,176,0.11992912645680365,0.0859787379370411
0,177,0.8048511414669135,0.29145534244007404
0,178,0.9185401231627446,0.32556203694882335
0,179,-0.05026016954366608,0.03492194913690018
0,180,0.10425837257536053,0.08127751177260817
0,181,0.8875538075393108,0.3162661422617932
0,182,0.943062288088889,0.33291868642666667
0,183,-0.24615024590444956,0
0,184,-0.0641519313911052,0.030754420582668442
0,185,-0.09855752316763522,0.020432743049709438
0,186,0.8980188563085982,0.31940565689257944
0,187,-0.014305853039016103,0.04570824408829517
0,188,0.9720821951379044,0.3416246585413713
0,189,0.9116431999999999,0.32349295999999994
0,190,0.4510418684690134,0.185312560540704
0,191,0.8385307775076403,0.30155923325229206
0,192,-0.1402562807606723,0.007923115771798307
0,193,-0.07938419772947825,0.02618474068115653
0,194,0.8305999340894921,0.2991799802268476
0,195,0.9394531027605695,0.3318359308281708
0,196,0.1732552556397413,0.1019765766919224
0,197,-0.011051667952769018,0.046684499614169296
0,198,0.9380847674783239,0.33142543024349713
0,199,0.9578749333333332,0.3373624799999999
0,200,0.9126388764249276,0.32379166292747824
0,201,-0.06490224028809466,0.030529327913571606
0,202,0.9018478666666667,0.32055436
0,203,0.09804018578608842,0.07941205573582652
0,204,-0.039625039543945584,0.03811248813681633
0,205,0.10265777714547553,0.08079733314364265
0,206,0.1336337372861538,0.09009012118584614
0,207,0.9578992,0.33736975999999996
0,208,0.9725946769450935,0.341778403083528
0,209,0.0611857350014442,0.06835572050043326
0,210,0.8139138395884102,0.29417415187652307
0,211,0.22364923577068274,0.11709477073120482
0,212,0.15796154801122064,0.0973884644033662
0,213,0.8719753420125591,0.3115926026037677
0,214,0.944,0.33319999999999994
0,215,0.9397118843912535,0.33191356531737604
0,216,0.9439524000000001,0.33318572
0,217,-0.21823687461317665,0
0,218,0.9770071275412227,0.3431021382623668
0,219,0.9782782333177136,0.34348346999531404
0,220,0.28154716682542125,0.13446415004762638
0,221,0.058388394352707707,0.06751651830581232
0,222,0.9542441067693774,0.3362732320308132
0,223,-0.09607833680563871,0.021176498958308393
0,224,-0.1393558766785874,0.008193236996423783
0,225,-0.0856284608170369,0.024311461754888932
0,226,0.9011634107992652,0.32034902323977954
0,227,-0.0972614588384435,0.02082156234846695
0,228,0.8841144042333464,0.3152343212700039
0,229,0.8718365416728882,0.3115509625018664
0,230,0.8609626891910911,0.3082888067573273
0,231,0.792907573373816,0.28787227201214477
0,232,0.18125905700349154,0.10437771710104746
0,233,-0.0005729918586900862,0.049828102442392976
0,234,0.7304400213409508,0.26913200640228524
0,235,0.15454849005768923,0.09636454701730676
0,236,0.058795770716669304,0.06763873121500079
0,237,0.8352719034285019,0.30058157102855054
0,238,0.8998247739679317,0.31994743219037947
0,239,0.767871761663296,0.28036152849898877
0,240,-0.03430238528833618,0.03970928441349915
0,241,0.854992266143126,0.30649767984293774
0,242,0.08777484770773625,0.07633245431232087
0,243,0.9346292469433957,0.3303887740830187
0,244,0.9028135764412633,0.32084407293237893
0,245,0.877579010019446,0.3132737030058338
0,246,0.8526224586449529,0.30578673759348585
0,247,0.967249648560254,0.34017489456807615
0,248,-0.30961876887163686,0
0,249,0.007826482799316636,0.05234794483979499
0,250,0.16782293852644536,0.10034688155793361
0,251,0.19563757897754153,0.10869127369326245
0,252,0.8936950888886943,0.31810852666660827
0,253,-0.22642237369162366,0
0,254,0.789785051397645,0.28693551541929346
0,255,0.054709310820582946,0.06641279324617488
0,256,0.9719362582199014,0.3415808774659704
0,257,0.9920169663085319,0.34760508989255956
0,258,0.4055573323123074,0.1716671996936922
0,259,0.9362690843515575,0.33088072530546725
0,260,0.9484303613619114,0.3345291084085734
0,261,0.8789799536145313,0.3136939860843594
0,262,0.9918406995948614,0.3475522098784584
0,263,0.8978050433683313,0.3193415130104994
0,264,0.9347844649740731,0.3304353394922219
0,265,-0.025939869290822037,0.04221803921275339
0,266,0.25210426222211413,0.12563127866663423
0,267,0.995555827650644,0.3486667482951932
0,268,0.9436803396233142,0.33310410188699424
0,269,0.9088809772410327,0.32266429317230977
0,270,0.9220230084565479,0.32660690253696434
0,271,0.4506310563738358,0.18518931691215074
0,272,0.09054746541833247,0.07716423962549974
0,273,-0.16567638569301557,0.0002970842920953301
0,274,-0.3199800170580066,0
0,275,0.9084877310960735,0.32254631932882205
0,276,0.9243789297684353,0.32731367893053054
0,277,0.9561576,0.33684727999999997
0,278,0.0631440468608897,0.06894321405826691
0,279,0.8267727374903633,0.298031821247109
0,280,0.007976317543138656,0.0523928952629416
0,281,0.9086209767296767,0.32258629301890296
0,282,-0.09971554884607636,0.020085335346177097
0,283,0.8543728296149644,0.3063118488844893
0,284,0.9550699935996756,0.33652099807990266
0,285,0.9168227493052985,0.32504682479158953
0,286,0.9221659782085094,0.3266497934625528
0,287,0.95372881381966,0.336118644145898
0,288,-0.1364538076615357,0.009063857701539293
0,289,0.13166753346237914,0.08950026003871375
0,290,0.12396946687995625,0.08719084006398688
0,291,0.11136415067480132,0.08340924520244039
0,292,0.9683592326165695,0.3405077697849708
0,293,0.8054576676561811,0.2916373002968543
0,294,0.16474207624776493,0.09942262287432949
0,295,-0.0565429928113681,0.03303710215658957
0,296,0.9365512810456325,0.3309653843136897
0,297,-0.0007479288647884719,0.04977562134056346
0,298,0.9473048498220216,0.33419145494660646
0,299,0.904632282762889,0.32138968482886665
1,0,0.8734113902222223,0.31202341706666664
1,2,0.9219104502472377,0.3265731350741713
1,3,-0.19699094841003162,0
1,4,-0.501657245650034,0
1,5,0.9115464958809816,0.32346394876429446
1,6,0.9367703585660023,0.3310311075698007
1,7,-0.024123228078265835,0.042763031576520255
1,8,0.8905729455835143,0.3171718836750543
1,9,0.53303553702633,0.20991066110789902
1,10,-0.10950140222346683,0.017149579332959956
1,11,0.9023424494888337,0.3207027348466501
1,12,-0.06727534857655293,0.029817395427034123
1,13,-0.4274906915312916,0
1,14,0.8312501880629539,0.2993750564188862
1,15,0.8733480005872432,0.3120044001761729
1,16,0.07774117585316698,0.07332235275595009
1,17,0.10627450732851162,0.0818823521985535
1,18,0.18057195814462546,0.10417158744338764
1,19,0.9396657606730705,0.33189972820192115
1,20,0.914842869878056,0.32445286096341674
1,21,-0.045641135316084935,0.036307659405174525
1,22,0.9032871001957625,0.3209861300587287
1,23,-0.0950623789462387,0.021481286316128393
1,24,0.9704687017045774,0.34114061051137323
1,25,0.7423778750674688,0.27271336252024064
1,26,0.42725657469055145,0.17817697240716546
1,27,0.07024716494831806,0.07107414948449542
1,28,0.056062162953635974,0.06681864888609079
1,29,0.8622835187454216,0.30868505562362647
1,30,-0.4228613516772355,0
1,31,0.21256593222330866,0.1137697796669926
1,32,0.2510300166715782,0.12530900500147346
1,33,1,0.35
1,34,-0.19788870348106735,0
1,35,0.26043770415228296,0.1281313112456849
1,36,0.055676816987821676,0.0667030450963465
1,37,0.07689082973988715,0.07306724892196614
1,38,0.9718127437128299,0.34154382311384895
1,39,0.42144222027637523,0.17643266608291258
1,40,0.981122140845236,0.34433664225357075
1,41,1,0.35
1,42,0.9653831459812898,0.33961494379438695
1,43,0.9907286993264617,0.3472186097979385
1,44,0.8596990034115157,0.3079097010234547
1,45,0.7424239880877574,0.27272719642632726
1,46,-0.3043194616056384,0
1,47,0.16456340095373534,0.0993690202861206
1,48,0.878983060139561,0.3136949180418683
1,49,0.9295781482979231,0.3288734444893769
1,50,0.8864159202672264,0.3159247760801679
1,51,0.9434331456581577,0.3330299436974473
1,52,0.9675022722913242,0.34025068168739725
1,53,0.10513168614659185,0.08153950584397757
1,54,0.9256848289155681,0.32770544867467044
1,55,0.32686886726504305,0.14806066017951292
1,56,-0.10836081801223563,0.017491754596329318
1,57,0.1732208637547108,0.10196625912641324
1,58,-0.19253777197175492,0
1,59,0.05871870506685006,0.06761561152005502
1,60,0.910928304092925,0.3232784912278775
1,61,0.934925955973918,0.3304777867921754
1,62,0.31483425901373985,0.14445027770412194
1,63,-0.14069060428846436,0.007792818713460693
1,64,-0.14400893258728353,0.006797320223814941
1,65,0.9860360965102057,0.3458108289530617
1,66,-0.20349744782266665,0
1,67,-0.3880704491072158,0
1,68,0.9153466666666668,0.324604
1,69,-0.17371037731176175,0
1,70,0.8801753014247296,0.31405259042741884
1,71,0.7806437241369055,0.28419311724107166
1,72,0.5159409029709499,0.20478227089128498
1,73,0.9994780207528062,0.34984340622584187
1,74,0.9265819648614813,0.3279745894584444
1,75,-0.6063964428133248,0
1,76,0.9666914158979019,0.3400074247693705
1,77,0.9169891645582069,0.325096749367462
1,78,-0.1399342495732364,0.008019725128029079
1,79,0.2914499408408471,0.13743498225225412
1,80,-0.22796925027399062,0
1,81,0.903606245298562,0.3210818735895686
1,82,0.08401271658820941,0.07520381497646282
1,83,0.9491940512704129,0.3347582153811238
1,84,-0.2705814020966869,0
1,85,-0.033587175803439284,0.03992384725896822
1,86,0.8429009792547555,0.3028702937764266
1,87,0.8846946480000404,0.3154083944000121
1,88,-0.7359746328981687,0
1,89,0.44409435652602647,0.18322830695780795
1,90,0.9493508738358178,0.33480526215074535
1,91,0.966436609770855,0.33993098293125645
1,92,0.22727261133744237,0.11818178340123271
1,93,0.8637071181566962,0.30911213544700883
1,94,0.13236981837906314,0.08971094551371894
1,95,-0.21376652477201652,0
1,96,0.9390857603299236,0.33172572809897705
1,97,-0.2649583270139022,0
1,98,0.9125187478836301,0.323755624365089
1,99,0.8405088520134167,0.302152655604025
1,100,0.9159346666666668,0.3247804
1,101,0.9130443316082137,0.3239132994824641
1,102,0.8806392889726944,0.3141917866918083
1,103,0.8618123760570131,0.3085437128171039
1,104,0.8873640783391741,0.3162092235017522
1,105,-0.4490636826484846,0
1,106,-0.5137091865473957,0
1,107,0.1893657750665143,0.10680973251995429
1,108,-0.13611641969649113,0.009165074091052668
1,109,-0.07408559094637956,0.027774322716086135
1,110,0.8908693877656331,0.3172608163296899
1,111,0.937798097960433,0.3313394293881299
1,112,0.6858651009986678,0.25575953029960036
1,113,0.9439860824512185,0.3331958247353655
1,114,0.21530758909290793,0.11459227672787238
1,115,-0.18576521960393744,0
1,116,-0.10404032100149285,0.018787903699552147
1,117,0.7516321866734956,0.27548965600204867
1,118,0.0018466182177023782,0.050553985465310716
1,119,-0.0891497151993852,0.023255085440184446
1,120,0.9408344355150473,0.33225033065451415
1,121,0.9229105688062809,0.32687317064188426
1,122,0.9150240995575358,0.3245072298672607
1,123,0.9020000000000001,0.3206
1,124,0.9322020143908998,0.3296606043172699
1,125,-0.12027002739057735,0.013918991782826802
1,126,0.9048663133453745,0.3214598940036123
1,127,0.1672292676561653,0.10016878029684959
1,128,-0.14868859626344544,0.005393421120966371
1,129,0.9528453735333307,0.3358536120599992
1,130,-0.20431897000662302,0
1,131,-0.2287515673524595,0
1,132,0.9413382633020375,0.33240147899061123
1,133,0.567533911106564,0.22026017333196923
1,134,0.9144217658853666,0.32432652976560994
1,135,-0.17621064077638193,0
1,136,0.5233507847955452,0.20700523543866356
1,137,0.024001434457939563,0.05720043033738187
1,138,0.14905835470601514,0.09471750641180454
1,139,0.8795956122024595,0.31387868366073784
1,140,0.18820706007053656,0.10646211802116097
1,141,0.9433584609167109,0.3330075382750133
1,142,0.21311895144919024,0.11393568543475707
1,143,-0.6359806201596356,0
1,144,-0.4922355508843437,0
1,145,0.911774436537278,0.3235323309611834
1,146,-0.18333331688438304,0
1,147,0.828849894855312,0.2986549684565936
1,148,0.8898970869358371,0.3169691260807511
1,149,-0.41176928989783024,0
1,150,0.9540040442065263,0.33620121326195784
1,151,0.3841035123710017,0.1652310537113005
1,152,0.9527198234119847,0.3358159470235954
1,153,0.1652411413370356,0.09957234240111068
1,154,0.7578244814082333,0.27734734442247
1,155,0.186342048790876,0.1059026146372628
1,156,0.9324165951614782,0.32972497854844346
1,157,0.8476165020158062,0.3042849506047418
1,158,0.9375153026853842,0.33125459080561526
1,159,0.8682184255647107,0.3104655276694132
1,160,0.5650056509097987,0.2195016952729396
1,161,0.038055543120385504,0.061416662936115654
1,162,0.14001793145791308,0.09200537943737393
1,163,-0.4618888713895969,0
1,164,0.8788859353577672,0.31366578060733014
1,165,-0.1270018327933553,0.01189945016199341
1,166,0.8649874629964223,0.30949623889892663
1,167,0.8500416695153552,0.3050125008546065
1,168,-0.1870515908433945,0
1,169,-0.19976716257300586,0
1,170,-0.022714415259956877,0.04318567542201294
1,171,0.7178029388107272,0.2653408816432182
1,172,0.8915725259264655,0.3174717577779396
1,173,0.9019370062899807,0.3205811018869942
1,174,0.8513138016824171,0.30539414050472513
1,175,-0.5461450474579548,0
1,176,0.20723689991334293,0.11217106997400288
1,177,-0.06978497159637598,0.02906450852108721
1,178,0.9185401231627446,0.32556203694882335
1,179,0.8691853704290218,0.31075561112870653
1,180,0.8445387025253859,0.30336161075761575
1,181,-0.0206243491445528,0.043812695256634164
1,182,0.943062288088889,0.33291868642666667
1,183,-0.07912515221977856,0.026262454334066435
1,184,0.882214756724319,0.3146644270172957
1,185,0.9229524216559706,0.32688572649679115
1,186,0.940231513414296,0.3320694540242888
1,187,-0.2853500793416568,0
1,188,0.9720821951379044,0.3416246585413713
1,189,-0.05321430101807467,0.0340357096945776
1,190,0.31496640203476245,0.14448992061042873
1,191,0.057115616571681294,0.06713468497150439
1,192,-0.3987551341362905,0
1,193,-0.1953316264354943,0
1,194,-0.11401528255039461,0.01579541523488162
1,195,0.09182159537265377,0.07754647861179613
1,196,0.9055078696413732,0.32165236089241195
1,197,0.9482542832600145,0.3344762849780043
1,198,-0.04448879395692773,0.036653361812921684
1,199,0.9578749333333332,0.3373624799999999
1,200,-0.46312447099542986,0
1,201,-0.05620586957446794,0.03313823912765962
1,202,-0.024334124111948685,0.0426997627664154
1,203,0.13686492399298178,0.09105947719789453
1,204,0.9246039530635566,0.32738118591906695
1,205,0.9321167732786404,0.3296350319835921
1,206,0.9238815080231872,0.32716445240695613
1,207,0.9578992,0.33736975999999996
1,208,1,0.35
1,209,0.9298039999999999,0.32894119999999993
1,210,0.010655397097356856,0.05319661912920706
1,211,0.4656668862137523,0.1897000658641257
1,212,0.9392045569603904,0.3317613670881171
1,213,0.9410976405077225,0.3323292921523167
1,214,-0.3437612177250061,0
1,215,0.8839319449125691,0.31517958347377073
1,216,0.8797890054276627,0.3139367016282988
1,217,0.92506975989801,0.32752092796940296
1,218,0.02278364054529125,0.05683509216358738
1,219,0.9782782333177136,0.34348346999531404
1,220,0.3243705972945301,0.14731117918835904
1,221,0.9530355177046406,0.33591065531139214
1,222,0.9542441067693774,0.3362732320308132
1,223,-0.05801534103571593,0.032595397689285224
1,224,-0.18616111102254607,0
1,225,-0.14488315254912687,0.00653505423526194
1,226,0.8259721357406615,0.29779164072219844
1,227,0.8573749608081147,0.3072124882424344
1,228,0.8841144042333464,0.3152343212700039
1,229,0.9195125298057838,0.3258537589417351
1,230,0.9201974013824259,0.32605922041472774
1,231,-0.13393180448327902,0.009820458655016302
1,232,0.887216,0.31616479999999997
1,233,0.9094655400128528,0.32283966200385583
1,234,-0.03774626166927919,0.038676121499216246
1,235,0.3495040687433739,0.15485122062301218
1,236,0.65285308153747,0.245855924461241
1,237,0.9134495309035842,0.3240348592710752
1,238,0.8624004179743774,0.3087201253923132
1,239,-0.4705820946407382,0
1,240,0.12397684699186473,0.08719305409755942
1,241,0.8834960171440418,0.31504880514321254
1,242,0.8411650367010195,0.3023495110103058
1,243,0.8785505447496513,0.3135651634248954
1,244,-0.014414753114494805,0.045675574065651564
1,245,0.9157890666666666,0.32473672
1,246,0.005470856584558259,0.05164125697536748
1,247,0.2562023237780473,0.1268606971334142
1,248,0.7008424646663485,0.26025273939990456
1,249,0.9398218318699114,0.3319465495609734
1,250,0.7303102143243336,0.26909306429730007
1,251,0.903907322679963,0.3211721968039889
1,252,0.8130032429156588,0.29390097287469763
1,253,0.05449321653377193,0.06634796496013158
1,254,0.7529628789852334,0.27588886369557003
1,255,0.18292747700574408,0.10487824310172322
1,256,-0.38831807233857074,0
1,257,0.9920169663085319,0.34760508989255956
1,258,-0.32907335465283105,0
1,259,0.9362690843515575,0.33088072530546725
1,260,0.9454757573411723,0.33364272720235166
1,261,0.9298693333333334,0.3289608
1,262,0.9816920317368851,0.3445076095210655
1,263,0.09140767776496417,0.07742230332948925
1,264,-0.02977862249541885,0.04106641325137435
1,265,0.909064981564091,0.32271949446922726
1,266,-0.03540143507809779,0.03937956947657067
1,267,1,0.35
1,268,0.9044792433429529,0.32134377300288586
1,269,0.840404546489224,0.3021213639467672
1,270,0.9220230084565479,0.32660690253696434
1,271,1,0.35
1,272,-0.06919927088792222,0.029240218733623338
1,273,0.8861459905863687,0.3158437971759106
1,274,0.9049269919504885,0.32147809758514656
1,275,-0.10479761556638945,0.018560715330083168
1,276,0.8682154488289477,0.3104646346486843
1,277,0.1919016182176243,0.10757048546528729
1,278,-0.08644926679545994,0.02406521996136202
1,279,0.9231827719069445,0.3269548315720833
1,280,0.9563040017724114,0.3368912005317234
1,281,0.867850574613211,0.31035517238396326
1,282,-0.20550969156840093,0
1,283,-0.25919405005715157,0
1,284,0.9550699935996756,0.33652099807990266
1,285,-0.20014987460193312,0
1,286,0.8555547595105633,0.30666642785316894
1,287,-0.2809742779636467,0
1,288,1,0.35
1,289,-0.35880516336990165,0
1,290,0.30539944029702215,0.14161983208910664
1,291,1,0.35
1,292,0.9383264646442271,0.3314979393932681
1,293,0.7487331290690684,0.27461993872072055
1,294,0.9462792052819131,0.3338837615845739
1,295,0.8192149219784044,0.2957644765935213
1,296,0.9365512810456325,0.3309653843136897
1,297,0.924831058412936,0.3274493175238808
1,298,0.9473048498220216,0.33419145494660646
1,299,0.137464377777742,0.09123931333332261
2,0,0.8734113902222223,0.31202341706666664
2,1,0.9062396865534188,0.3218719059660256
2,3,0.7334005926429616,0.2700201777928885
2,4,0.9391787096189566,0.33175361288568694
2,5,-0.003165291654636304,0.049050412503609114
2,6,0.9367703585660023,0.3310311075698007
2,7,0.055734232003355366,0.0667202696010066
2,8,-0.49294032341691485,0
2,9,0.05723067432434625,0.06716920229730387
2,10,0.9003876489147387,0.3201162946744216
2,11,0.9023424494888337,0.3207027348466501
2,12,0.9433320524569786,0.3329996157370936
2,13,-0.2140097339676268,0
2,14,0.0010852682325035445,0.050325580469751066
2,15,0.20265306734406408,0.11079592020321923
2,16,0.8640706011161936,0.30922118033485807
2,17,0.9150750879992495,0.32452252639977486
2,18,-0.03670434375118459,0.038988696874644624
2,19,0.7683573047328158,0.28050719141984476
2,20,-0.12931910397851343,0.011204268806445976
2,21,-0.11163333075946891,0.016510000772159333
2,22,0.9032871001957625,0.3209861300587287
2,23,-0.2650190872031237,0
2,24,0.9780649210833687,0.3434194763250106
2,25,0.9289418713767756,0.32868256141303265
2,26,0.3644966244946126,0.1593489873483838
2,27,-0.20123468264011846,0
2,28,-0.22321389780505319,0
2,29,-0.5550315316242928,0
2,30,-0.2659203483606316,0
2,31,0.32393015953014315,0.14717904785904296
2,32,1,0.35
2,33,1,0.35
2,34,0.9405215175025614,0.3321564552507684
2,35,0.8962646886769843,0.3188794066030953
2,36,0.9555240592462049,0.33665721777386143
2,37,0.20660478556166462,0.11198143566849939
2,38,0.053853643834052,0.0661560931502156
2,39,0.8851190718860158,0.3155357215658047
2,40,0.9453370144422863,0.33360110433268586
2,41,0.5545507433167145,0.21636522299501437
2,42,0.9370845384979867,0.331125361549396
2,43,-0.017695263162033514,0.04469142105138995
2,44,-0.0253208062048087,0.042403758138557394
2,45,-0.08631384758563998,0.02410584572430801
2,46,0.9949397544849901,0.348481926345497
2,47,-0.11755844500445067,0.014732466498664804
2,48,0.9299346666666666,0.32898039999999995
2,49,0.0810767643935224,0.07432302931805672
2,50,-0.24989903632281918,0
2,51,0.9434331456581577,0.3330299436974473
2,52,0.9199831762662785,0.3259949528798835
2,53,0.4803536496710763,0.1941060949013229
2,54,0.9256848289155681,0.32770544867467044
2,55,0.2060337177029361,0.11181011531088084
2,56,0.2333796831096695,0.12001390493290084
2,57,-0.32188498420595424,0
2,58,0.7696265541459866,0.280887966243796
2,59,-0.1216466094625347,0.013506017161239593
2,60,0.910928304092925,0.3232784912278775
2,61,0.45581904503835746,0.18674571351150726
2,62,0.3873552479260238,0.16620657437780714
2,63,-0.35591673103444943,0
2,64,0.060459715029311134,0.06813791450879333
2,65,0.029602965219589716,0.05888088956587692
2,66,-0.31481271197552574,0
