44,226,0.7476381638347187,0.2742914491504156
44,227,0.9344846553484736,0.33034539660454204
44,228,0.8175019042173166,0.295250571265195
44,229,0.12458846482293229,0.08737653944687969
44,230,0.8914525771286619,0.31743577313859855
44,231,-0.06179999113999768,0.031460002658000696
44,232,0.8438681261794387,0.3031604378538316
44,233,0.8394655400128528,0.3018396620038558
44,234,0.7681325019744332,0.28043975059232995
44,235,0.8323406235623771,0.29970218706871316
44,236,-0.5515460138936965,0
44,237,-0.117252496268478,0.014824251119456601
44,238,0.7871748331164583,0.2861524499349375
44,239,0.8119441130991558,0.2935832339297467
44,240,0.023682404472316954,0.057104721341695086
44,241,0.8921527847989277,0.3176458354396783
44,242,0.8194292880079095,0.2958287864023728
44,243,-0.42995438168427114,0
44,244,-0.2564796968227039,0
44,245,0.1070504776779635,0.08211514330338905
44,246,0.887874,0.3163622
44,247,0.962331776318665,0.33869953289559945
44,248,0.6447563734087491,0.24342691202262473
44,249,-0.10237863261201507,0.019286410216395482
44,250,-0.10303719419377944,0.019088841741866175
44,251,-0.7834861265857899,0
44,252,-0.2692418140846746,0
44,253,0.2186064362913711,0.11558193088741134
44,254,-0.2586304418080071,0
44,255,0.0778615753149956,0.07335847259449868
44,256,0.8365552892001289,0.3009665867600386
44,257,-0.7157365244910628,0
44,258,0.9587332113999216,0.33761996341997647
44,259,0.9077990658956612,0.32233971976869835
44,260,0.09026834791173433,0.07708050437352029
44,261,0.9008308024737794,0.3202492407421338
44,262,1,0.35
44,263,0.28355172118570726,0.13506551635571218
44,264,-0.06784777689008725,0.029645666932973828
44,265,-0.3604234807451676,0
44,266,-0.01893095293943503,0.04432071411816949
44,267,-0.37911969352766617,0
44,268,-0.1313186286572645,0.010604411402820653
44,269,-0.03381427025870354,0.03985571892238894
44,270,-0.1509787659551678,0.004706370213449669
44,271,0.9281628257270014,0.3284488477181004
44,272,0.8172475881427106,0.2951742764428132
44,273,0.8726905737985278,0.31180717213955833
44,274,0.9292836853333333,0.32878510559999996
44,275,0.8938314162602932,0.31814942487808795
44,276,-0.5673054769183532,0
44,277,0.8305885893474134,0.299176576804224
44,278,-0.06875755828200436,0.029372732515398695
44,279,0.8941986368387296,0.31825959105161883
44,280,0.9341444279916453,0.3302433283974936
44,281,-0.03757424287048905,0.038727727138853286
44,282,0.9269066173016514,0.3280719851904954
44,283,-0.03483715250802766,0.039548854247591705
44,284,0.7684771659622016,0.28054314978866046
44,285,-0.07129218014115313,0.028612345957654065
44,286,0.7449794289161296,0.27349382867483885
44,287,0.8835190966746413,0.31505572900239237
44,288,0.7503810797550123,0.2751143239265037
44,289,0.8870902921650465,0.3161270876495139
44,290,0.7972534187325468,0.289176025619764
44,291,1,0.35
44,292,0.9101923097119098,0.3230576929135729
44,293,0.788886768510658,0.2866660305531974
44,294,0.8184458194948654,0.2955337458484596
44,295,0.854889053564301,0.30646671606929027
44,296,0.9191356419075727,0.3257406925722718
44,297,0.9520663469483255,0.3356199040844976
44,298,-0.2743745189379503,0
44,299,-0.02367818526863097,0.04289654441941071
45,0,0.2982815158951775,0.13948445476855326
45,1,-0.4883381322043957,0
45,2,0.06352217341101629,0.06905665202330488
45,3,0.12187695220721828,0.08656308566216549
45,4,0.1283996563258376,0.08851989689775128
45,5,-0.08338510852761671,0.02498446744171499
45,6,-0.09590421592793952,0.02122873522161815
45,7,1,0.35
45,8,0.9590231413652714,0.33770694240958143
45,9,-0.1826348924254747,0
45,10,0.2690914032386089,0.1307274209715827
45,11,-0.061167738584840814,0.03164967842454776
45,12,0.11691381038217386,0.08507414311465217
45,13,0.27632024368093844,0.13289607310428153
45,14,-0.3078488882002888,0
45,15,0.9732685187731664,0.3419805556319499
45,16,0.9698980327273061,0.3409694098181918
45,17,0.18423032016549445,0.10526909604964835
45,18,-0.4710263406916183,0
45,19,0.22691224937878363,0.1180736748136351
45,20,0.9779497097057401,0.343384912911722
45,21,0.3149276575934019,0.14447829727802058
45,22,0.11051653940693917,0.08315496182208176
45,23,-0.14547309667001196,0.006358070998996414
45,24,-0.01709765864483015,0.04487070240655096
45,25,-0.2590576460740025,0
45,26,0.9999332729215562,0.34997998187646684
45,27,-0.03276196025352163,0.040171411923943516
45,28,-0.3375761692000173,0
45,29,-0.2070713896167623,0
45,30,0.0863623629733774,0.07590870889201322
45,31,0.9840429903148853,0.34521289709446557
45,32,-0.2363981005287631,0
45,33,-0.08594322099646368,0.0242170337010609
45,34,-0.04271141667186584,0.03718657499844025
45,35,0.9862795879705586,0.3458838763911676
45,36,0.17114872839337614,0.10134461851801285
45,37,-0.00029690475981902775,0.04991092857205429
45,38,0.10955530105791711,0.08286659031737514
45,39,-0.19424741469053974,0
45,40,-0.5597084126328853,0
45,41,0.31849704587091154,0.14554911376127347
45,42,-0.3225044748057674,0
45,43,0.9912444145567179,0.34737332436701535
45,44,0.16001434971374295,0.09800430491412289
45,46,0.5690648391074113,0.2207194517322234
45,47,0.06926411196633686,0.07077923358990106
45,48,0.3579797992782756,0.15739393978348268
45,49,0.05329288870133686,0.06598786661040106
45,50,-0.189345724142724,0
45,51,0.970525342033175,0.3411576026099525
45,52,-0.2389686248041809,0
45,53,0.36013020991262246,0.15803906297378673
45,54,-0.32875721513776546,0
45,55,0.04043724691080408,0.06213117407324123
45,56,0.969278002412389,0.3407834007237167
45,57,0.013533284264057643,0.05405998527921729
45,58,0.1512940906875011,0.09538822720625034
45,59,-0.3850894443421581,0
45,60,0.9726820942435142,0.34180462827305425
45,61,-0.21011231245891737,0
45,62,0.3866954054491234,0.166008621634737
45,63,0.12425984603414686,0.08727795381024406
45,64,0.9371492964731747,0.3311447889419524
45,65,0.3094117712682636,0.14282353138047907
45,66,0.2268773592066533,0.118063207761996
45,67,-0.09617002001173858,0.021148993996478432
45,68,0.9726820942435142,0.34180462827305425
45,69,-0.3823615674949279,0
45,70,0.9314511790852502,0.32943535372557503
45,71,0.9595281235320885,0.33785843705962654
45,72,0.9726147100759814,0.3417844130227944
45,73,-0.19107201875668245,0
45,74,0.39972616086490453,0.16991784825947137
45,75,0.9631695026939668,0.33895085080819004
45,76,0.2041653362421405,0.11124960087264216
45,77,-0.12268331961358481,0.013195004115924565
45,78,1,0.35
45,79,0.0382442004003809,0.061473260120114274
45,80,-0.7834861265857899,0
45,81,0.008963765266267743,0.052689129579880326
45,82,-0.03054738217007269,0.04083578534897819
45,83,0.43872719131337723,0.18161815739401316
45,84,-0.29243787206030647,0
45,85,1,0.35
45,86,-0.1912384080127154,0
45,87,-0.28635122357270704,0
45,88,0.27233371966564457,0.13170011589969338
45,89,0.9810493675042777,0.3443148102512833
45,90,0.153603573933754,0.09608107218012621
45,91,0.41001316111257213,0.17300394833377164
45,92,-0.17266481487244822,0
45,93,-0.06427972460583409,0.030716082618249776
45,94,0.9863410471217569,0.34590231413652706
45,95,-0.038563455700837745,0.03843096328974868
45,96,0.9726820942435142,0.34180462827305425
45,97,0.11578300369910588,0.08473490110973177
45,98,-0.3933520918680098,0
45,99,0.34318797815906055,0.15295639344771816
45,100,-0.1315508316587375,0.010534750502378759
45,101,0.9550227332367671,0.3365068199710301
45,102,-0.4449881372732316,0
45,103,0.004523796206162611,0.05135713886184878
45,104,-0.11336037197145887,0.01599188840856234
45,105,0.220621059620695,0.1161863178862085
45,106,0.27831897576388287,0.13349569272916487
45,107,0.09227607230580759,0.07768282169174227
45,108,0.9786589618658219,0.34359768855974654
45,109,0.9964685829347639,0.3489405748804292
45,110,-0.0443837885763263,0.036684863427102116
45,111,0.003808467353889622,0.05114254020616689
45,112,-0.22541239243758837,0
45,113,1,0.35
45,114,0.34405915661501485,0.15321774698450447
45,115,0.9336317320416081,0.3300895196124824
45,116,0.9936251756329704,0.3480875526898911
45,117,-0.5618932609459665,0
45,118,-0.048084945910482624,0.035574516226855216
45,119,0.9148210789954314,0.3244463236986294
45,120,0.2032273354356493,0.11096820063069479
45,121,0.9562221723977011,0.3368666517193103
45,122,-0.25062050602891517,0
45,123,-0.10736364900556405,0.017790905298330786
45,124,0.059018444447921814,0.06770553333437654
45,125,-0.21065971135423467,0
45,126,0.17325527846091116,0.10197658353827335
45,127,0.049560263398299,0.0648680790194897
45,128,0.9863410471217569,0.34590231413652706
45,129,0.9999052979267109,0.34997158937801326
45,130,0.9863410471217569,0.34590231413652706
45,131,-0.2065074214910212,0
45,132,0.3950356319211139,0.16851068957633417
45,133,0.08105084842999744,0.07431525452899923
45,134,0.1345995132399358,0.09037985397198074
45,135,0.9863410471217569,0.34590231413652706
45,136,0.9943693314738566,0.348310799442157
45,137,0.000983395747689908,0.05029501872430697
45,138,-0.23489695632143848,0
45,139,0.9862795879705586,0.3458838763911676
45,140,0.373963219083971,0.16218896572519131
45,141,0.029594526957080314,0.0588783580871241
45,142,-0.31433106146221623,0
45,143,0.20153824799734354,0.11046147439920306
45,144,-0.049250044417107675,0.0352249866748677
45,145,0.2877942588105178,0.13633827764315534
45,146,0.9820284603996667,0.3446085381199
45,147,0.3626873435953726,0.15880620307861176
45,148,-0.27299640144343107,0
45,149,-0.2662566233942796,0
45,150,0.2879441646620087,0.1363832493986026
45,151,-0.11615121811744966,0.015154634564765103
45,152,-0.14036349014850846,0.007890952955447464
45,153,0.3704614516228566,0.16113843548685697
45,154,0.14565642719001404,0.09369692815700421
45,155,-0.14748364640740008,0.005754906077779981
45,156,-0.6861212079352799,0
45,157,-0.09101285965154216,0.022696142104537357
45,158,-0.5757944648870139,0
45,159,-0.06758939795063335,0.02972318061481
45,160,0.05606730659845094,0.06682019197953529
45,161,-0.15372986595158122,0.0038810402145256356
45,162,0.15106962479793817,0.09532088743938145
45,163,0.9469746092851168,0.334092382785535
45,164,-0.03802938426807134,0.0385911847195786
45,165,0.7437922033275202,0.27313766099825604
45,166,0.24900699811148352,0.12470209943344505
45,167,0.9941406848588006,0.3482422054576402
45,168,0.9685270542638287,0.34055811627914856
45,169,0.37116728065591786,0.16135018419677535
45,170,0.6161056156456237,0.2348316846936871
45,171,0.9328265216425637,0.3298479564927691
45,172,0.40681649646683393,0.17204494894005018
45,173,0.9463274367034393,0.3338982310110318
45,174,-0.2168980739295263,0
45,175,-0.037327514138239426,0.038801745758528176
45,176,0.06227111036330535,0.0686813331089916
45,177,0.9863410471217569,0.34590231413652706
45,178,0.12461737006477813,0.08738521101943345
45,179,0.008414326232913716,0.052524297869874115
45,180,0.08167137672101688,0.07450141301630506
45,181,0.9726820942435142,0.34180462827305425
45,182,0.09168444976599033,0.0775053349297971
45,183,-0.015614201827727436,0.04531573945168177
45,184,0.929219226144469,0.32876576784334066
45,185,-0.03612637087456372,0.039162088737630885
45,186,0.5358336189084676,0.21075008567254028
45,187,-0.12055733449416928,0.013832799651749224
45,188,0.26191304367466084,0.12857391310239824
45,189,0.2868385095098245,0.13605155285294734
45,190,0.10908828684438299,0.0827264860533149
45,191,-0.25139015992931946,0
45,192,-0.09738595201191236,0.020784214396426297
45,193,0.035845107097135065,0.060753532129140524
45,194,0.9681453230926402,0.340443596927792
45,195,0.9863410471217569,0.34590231413652706
45,196,0.08893691705072793,0.07668107511521838
45,197,0.19705187099249621,0.10911556129774887
45,198,-0.039325041604070465,0.03820248751877886
45,199,0.5305259849131863,0.20915779547395585
45,200,0.07024929186205542,0.07107478755861663
45,201,0.3508813900158678,0.15526441700476035
45,202,0.3388594658639359,0.15165783975918076
45,203,0.5151223313187823,0.20453669939563468
45,204,0.7534073665488186,0.27602220996464555
45,205,0.02025011652561126,0.05607503495768338
45,206,0.9793533698431491,0.3438060109529447
45,207,0.26671997773848277,0.13001599332154484
45,208,-0.01695688570042131,0.04491293428987361
45,209,0.32896318432545457,0.14868895529763637
45,210,-0.07668446343255786,0.026994660970232644
45,211,-0.4493464644174274,0
45,212,0.18586159972433025,0.10575847991729909
45,213,0.9835345335513606,0.34506036006540813
45,214,0.037295712935278225,0.06118871388058347
45,215,-0.5058033874421092,0
45,216,-0.09494720960149017,0.021515837119552954
45,217,-0.24603632692874267,0
45,218,0.9913251926429274,0.3473975577928782
45,219,0.12235605654214843,0.08670681696264454
45,220,-0.02521540480388551,0.04243537855883435
45,221,0.16077734497995144,0.09823320349398543
45,222,0.9706787811547051,0.3412036343464115
45,223,-0.02026849370539896,0.04391945188838031
45,224,0.9863410471217569,0.34590231413652706
45,225,-0.136292988859129,0.009112103342261306
45,226,0.06431668846248995,0.06929500653874698
45,227,1,0.35
45,228,0.9692628726114318,0.34077886178342953
45,229,0.25649009721429605,0.12694702916428882
45,230,-0.6343962949992208,0
45,231,0.08113753261525636,0.07434125978457691
45,232,0.9598283517643154,0.33794850552929456
45,233,1,0.35
45,234,-0.4254149404255708,0
45,235,0.026484451818409305,0.057945335545522794
45,236,0.40221949557656833,0.1706658486729705
45,237,0.9570198282764624,0.3371059484829387
45,238,-0.15492287981628128,0.0035231360551156235
45,239,0.9403284893010746,0.33209854679032236
45,240,0.024706251592762074,0.057411875477828625
45,241,-0.4046859320852677,0
45,242,0.9811939048530418,0.3443581714559125
45,243,0.1735838249128443,0.1020751474738533
45,244,0.9960783558703636,0.34882350676110907
45,245,0.0707936475989448,0.07123809427968344
45,246,0.9598283517643154,0.33794850552929456
45,247,-0.5011713019674857,0
45,248,0.1554466024476382,0.09663398073429147
45,249,0.3623619824691455,0.15870859474074367
45,250,0.09384537493797951,0.07815361248139385
45,251,-0.3052661575788549,0
45,252,0.15587774583445224,0.09676332375033567
45,253,0.5190563820056575,0.20571691460169728
45,254,0.9423135509397746,0.33269406528193235
45,255,0.2753375137310212,0.13260125411930637
45,256,0.29707038330965574,0.13912111499289673
45,257,0.16808513894898924,0.10042554168469678
45,258,0.12818726140626868,0.08845617842188061
45,259,-0.27834267970899884,0
45,260,0.15656223070499276,0.09696866921149783
45,261,0.1593739606004132,0.09781218818012397
45,262,0.035696268529923136,0.06070888055897694
45,263,0.14434531319881105,0.09330359395964333
45,264,0.19100694217586733,0.1073020826527602
45,265,0.061114315969583055,0.06833429479087491
45,266,-0.060703637351123274,0.03178890879466302
45,267,-0.20817206884501305,0
45,268,0.972581928589074,0.34177457857672217
45,269,0.058194903575522705,0.06745847107265682
45,270,0.15934468375611321,0.09780340512683397
45,271,0.9590103930092515,0.3377031179027754
45,272,-0.306684456850396,0
45,273,-0.11829422882985463,0.014511731351043618
45,274,0.9863410471217569,0.34590231413652706
45,275,0.010924815663296616,0.053277444698988985
45,276,-0.09475899661744447,0.021572301014766662
45,277,0.1770585422054629,0.10311756266163888
45,278,0.34792773529067555,0.15437832058720266
45,279,-0.014815030516917016,0.0455554908449249
45,280,-0.42121492864639376,0
45,281,0.1406734268412826,0.09220202805238478
45,282,-0.0698830015355375,0.029035099539338752
45,283,0.9726820942435142,0.34180462827305425
45,284,0.15211916022825744,0.09563574806847724
45,285,0.07893524737120661,0.07368057421136198
45,286,0.9590231413652714,0.33770694240958143
45,287,0.3871482559489794,0.1661444767846938
45,288,0.41836847184166404,0.17551054155249923
45,289,0.9863410471217569,0.34590231413652706
45,290,0.9726820942435142,0.34180462827305425
45,291,0.18922029573576693,0.10676608872073008
45,292,0.0489435596427783,0.06468306789283348
45,293,-0.17889456002782922,0
45,294,0.17774782262318434,0.1033243467869553
45,295,0.051872981679256025,0.06556189450377681
45,296,0.5148600431600139,0.20445801294800414
45,297,0.1080873557450488,0.08242620672351464
45,298,0.9536200270680115,0.33608600812040346
45,299,1,0.35
46,0,0.6819971767168556,0.25459915301505665
46,1,0.08403426322861107,0.07521027896858332
46,2,0.8960966183792938,0.31882898551378813
46,3,0.5798033153850839,0.2239409946155252
46,4,-0.1307237970402707,0.010782860887918792
46,5,-0.07513434804065877,0.027459695587802372
46,6,-0.10657607097153443,0.018027178708539676
46,7,1,0.35
46,8,0.820572945583514,0.2961718836750542
46,9,0.9657793333333333,0.3397338
46,10,0.627366611133219,0.23820998333996568
46,11,-0.03854609564131417,0.03843617130760575
46,12,-0.13674556491761503,0.008976330524715498
46,13,0.9713750163555557,0.3414125049066667
46,14,0.9060986942479441,0.3218296082743832
46,15,-0.20650526517606416,0
46,16,0.1052067537182233,0.08156202611546699
46,17,-0.0004263124352835712,0.049872106269414934
46,18,-0.2453799222751577,0
46,19,0.8556327331326243,0.3066898199397873
46,20,0.8209489437329813,0.29628468311989437
46,21,0.19970193073286402,0.10991057921985921
46,22,-0.14763829151892272,0.00570851254432319
46,23,0.08145736459159236,0.0744372093774777
46,24,0.908341742571475,0.3225025227714425
46,25,0.8355824047958151,0.3006747214387445
46,26,1,0.35
46,27,0.17204670749040862,0.10161401224712259
46,28,-0.40081115326899386,0
46,29,0.8930471858694273,0.31791415576082815
46,30,-0.032522069421707545,0.04024337917348774
46,31,1,0.35
46,32,-0.3510651634507129,0
46,33,-0.1677571427965311,0
46,34,0.7507781798954074,0.2752334539686222
46,35,0.8802464827689831,0.3140739448306949
46,36,0.08860229216168247,0.07658068764850474
46,37,0.1608243649497061,0.09824730948491184
46,38,0.9572857130486017,0.33718571391458046
46,39,-0.12252410926610846,0.013242767220167463
46,40,0.9390340441691805,0.3317102132507541
46,41,-0.06520496415722565,0.03043851075283231
46,42,-0.24447172492734248,0
46,43,0.9812076500250506,0.34436229500751514
46,44,0.23554362450595612,0.12066308735178684
46,45,0.0032598787642961202,0.05097796362928884
46,47,0.07770591763971724,0.07331177529191517
46,48,-0.00039424069590654476,0.04988172779122804
46,49,0.19113401709690425,0.10734020512907128
46,50,0.8712907363778042,0.31138722091334126
46,51,0.9254115422397429,0.3276234626719228
46,52,-0.010205418857956006,0.0469383743426132
46,53,0.11611862117439364,0.0848355863523181
46,54,0.9061756819540108,0.3218527045862032
46,55,-0.08171969877479135,0.0254840903675626
46,56,0.85382750429235,0.30614825128770495
46,57,0.46257959947251126,0.18877387984175337
46,58,0.8531805337664675,0.30595416012994026
46,59,0.03214655710928449,0.05964396713278535
46,60,-0.03978473072027211,0.03806458078391837
46,61,0.1077289918966089,0.08231869756898266
46,62,-0.0719341479443476,0.028419755616695724
46,63,-0.09298162230000584,0.022105513309998253
46,64,0.7115650438367416,0.26346951315102246
46,65,0.5840236887928301,0.22520710663784904
46,66,-0.07687389084327745,0.02693783274701677
46,67,0.9260924119687945,0.32782772359063833
46,68,-0.1480892987477126,0.005573210375686227
46,69,0.12445147185624572,0.08733544155687373
46,70,0.7229130098570613,0.2668739029571184
46,71,0.6438111851621198,0.24314335554863592
46,72,0.8885483014777398,0.3165644904433219
46,73,-0.43558402407598074,0
46,74,0.7239217230964718,0.26717651692894157
46,75,0.004802461160836824,0.05144073834825105
46,76,0.9066258509573806,0.32198775528721413
46,77,0.8865023326222992,0.3159506997866897
46,78,0.2790321998183942,0.13370965994551826
46,79,0.3209180964343692,0.14627542893031076
46,80,0.9221612596877913,0.3266483779063374
46,81,0.23902416218974198,0.12170724865692259
46,82,0.8167255731666896,0.2950176719500069
46,83,0.9297523047601248,0.3289256914280374
46,84,-0.2744831030350183,0
46,85,-0.09011056259990458,0.02296683122002863
46,86,0.8233158530392428,0.2969947559117728
46,87,-0.2441625212614943,0
46,88,-0.04495836066634573,0.03651249180009628
46,89,0.8266699393261561,0.2980009817978468
46,90,0.8152656152019553,0.2945796845605866
46,91,0.9102430488819664,0.32307291466458987
46,92,0.9478967455480078,0.33436902366440235
46,93,0.9003692970492645,0.3201107891147793
46,94,0.8524922744035142,0.3057476823210542
46,95,0.7994563553110523,0.2898369065933157
46,96,-0.36190843205395473,0
46,97,0.10322531425071002,0.08096759427521301
46,98,0.8833352424676519,0.3150005727402956
46,99,0.8815365765495322,0.31446097296485964
46,100,0.8931728129208265,0.3179518438762479
46,101,0.8050877817042577,0.2915263345112773
46,102,0.8372991273710111,0.3011897382113033
46,103,-0.0908196280682172,0.022754111579534844
46,104,0.5865626291768218,0.22596878875304655
46,105,0.9204250265422895,0.32612750796268686
46,106,-0.04468141657014757,0.03659557502895573
46,107,-0.09249900462899552,0.022250298611301348
46,108,0.8264196100377099,0.29792588301131295
46,109,0.25513500904814146,0.12654050271444245
46,110,0.03577350771751475,0.06073205231525443
46,111,0.9076973252941882,0.32230919758825644
46,112,-0.34267108637045895,0
46,113,0.068888013775112,0.0706664041325336
46,114,0.7075299373954196,0.2622589812186259
46,115,-0.025910166130375112,0.04222695016088747
46,116,0.8514765903813406,0.30544297711440216
46,117,0.8350146515741923,0.30050439547225766
46,118,-0.4117445192684259,0
46,119,-0.0747632292665179,0.02757103122004463
46,120,-0.21956123497963898,0
46,121,0.7937747440390988,0.2881324232117296
46,122,0.8686731966612844,0.3106019589983853
46,123,0.8152682050118769,0.29458046150356304
46,124,0.8907723866512436,0.31723171599537303
46,125,-0.040546312327884415,0.03783610630163468
46,126,0.9151539243091753,0.3245461772927526
46,127,0.20496495375320012,0.11148948612596003
46,128,0.8765464203923141,0.3129639261176942
46,129,-0.5357530527555341,0
46,130,-0.15826506133672547,0.0025204815989823617
46,131,0.15991573285111294,0.09797471985533387
46,132,0.043406349031754665,0.0630219047095264
46,133,0.982637649698036,0.3447912949094108
46,134,-0.1027428368789075,0.019177148936327753
46,135,0.7548696760547267,0.276460902816418
46,136,-0.0912758694312703,0.022617239170618912
46,137,1,0.35
46,138,0.3038387200629049,0.14115161601887147
46,139,0.9248311740970863,0.32744935222912586
46,140,-0.07343493502301801,0.0279695194930946
46,141,0.1034068836034272,0.08102206508102816
46,142,0.8725748396308322,0.3117724518892496
46,143,0.06497657274432544,0.06949297182329764
46,144,-0.155138223594541,0.003458532921637704
46,145,-0.06570931002913316,0.030287206991260054
46,146,0.23570580789668516,0.12071174236900555
46,147,0.8724558979830415,0.3117367693949124
46,148,0.2499398496441967,0.124981954893259
46,149,0.8392550826592715,0.30177652479778144
46,150,0.7774709037335632,0.28324127112006897
46,151,0.3952598350614345,0.16857795051843033
46,152,-0.3757423159842189,0
46,153,-0.029445370070060206,0.04116638897898194
46,154,0.8313356058765153,0.2994006817629546
46,155,0.949051976511774,0.33471559295353215
46,156,-0.39968259717425947,0
46,157,0.7271978822729936,0.2681593646818981
46,158,0.8911589111963558,0.31734767335890673
46,159,0.8113902943224991,0.29341708829674973
46,160,0.06510865854231307,0.06953259756269392
46,161,0.09677919153256354,0.07903375745976907
46,162,-0.1532756562902713,0.004017303112918619
46,163,-0.128491889904929,0.011452433028521308
46,164,-0.04069203933070553,0.03779238820078834
46,165,-0.15037515181263528,0.004887454456209424
46,166,0.8089874629964222,0.29269623889892665
46,167,0.19199389365988795,0.10759816809796638
46,168,0.8831766391598519,0.31495299174795555
46,169,-0.267745831153548,0
46,170,0.9009283780303012,0.32027851340909036
46,171,-0.0540974038412132,0.033770778847636046
46,172,0.9246109333333332,0.32738327999999994
46,173,0.7510402143769186,0.2753120643130756
46,174,-0.15443750428705527,0.003668748713883424
46,175,0.8901043424497006,0.31703130273491015
46,176,0.936719356452246,0.3310158069356738
46,177,0.8619169286135575,0.30857507858406724
46,178,0.9041553104041706,0.32124659312125114
46,179,0.8252557201382302,0.29757671604146907
46,180,0.8814985657776042,0.31444956973328125
46,181,0.0495985949749842,0.06487957849249526
46,182,0.15053731565669026,0.09516119469700708
46,183,0.8387096590692167,0.301612897720765
46,184,0.826214756724319,0.2978644270172957
46,185,0.17869873016608162,0.10360961904982449
46,186,-0.21316055213640372,0
46,187,-0.01529980077517401,0.0454100597674478
46,188,0.8881823553941679,0.31645470661825037
46,189,0.9116431999999999,0.32349295999999994
46,190,0.2164006019024738,0.11492018057074213
46,191,0.7716346381458574,0.2814903914437572
46,192,0.037322329606058746,0.06119669888181763
46,193,0.8965880524389307,0.3189764157316792
46,194,0.8690015844033159,0.31070047532099476
46,195,-0.2672119667224895,0
46,196,0.8136849537952826,0.2941054861385848
46,197,0.9342542832600147,0.3302762849780044
46,198,0.8954740099338823,0.31864220298016466
46,199,0.9437107554599993,0.33311322663799975
46,200,0.7173488524669549,0.26520465574008645
46,201,0.9127772639273997,0.32383317917821985
46,202,0.19551449190421888,0.10865434757126566
46,203,0.8566927779171531,0.3070078333751459
46,204,0.8780241156861055,0.31340723470583165
46,205,0.8897115760428171,0.3169134728128451
46,206,-0.053982516482850906,0.033805245055144734
46,207,0.9400533679652869,0.33201601038958606
46,208,-0.310384700812937,0
46,209,0.8444356797695565,0.3033307039308669
46,210,-0.20121403808694593,0
46,211,0.1325116346157078,0.08975349038471234
46,212,0.692604734170722,0.2577814202512166
46,213,-0.013327270621241394,0.04600181881362758
46,214,-0.012747175842765857,0.04617584724717025
46,215,0.9226065677607638,0.3267819703282291
46,216,-0.015910903794920772,0.04522672886152377
46,217,0.07146220807562931,0.07143866242268879
46,218,0.9339668643586374,0.3301900593075912
46,219,0.0026096521392364735,0.05078289564177094
46,220,0.0334429127725413,0.060032873831762396
46,221,-0.17218942665224313,0
46,222,0.9256903255367894,0.3277070976610368
46,223,0.1269899538345438,0.08809698615036315
46,224,0.6457452245862971,0.24372356737588913
46,225,-0.41500121393364053,0
46,226,0.021141124906857156,0.05634233747205715
46,227,0.886858528607124,0.3160575585821372
46,228,-0.16193470357285855,0.0014195889281424373
46,229,-0.1797222861502884,0
46,230,0.8914525771286619,0.31743577313859855
46,231,-0.02262008118408576,0.04321397564477428
46,232,0.8438681261794387,0.3031604378538316
46,233,0.8394655400128528,0.3018396620038558
46,234,0.5631171337605709,0.21893514012817128
46,235,0.9131928002361409,0.3239578400708423
46,236,0.6909890072424465,0.2572967021727339
46,237,-0.7834861265857899,0
46,238,0.8960045886365502,0.318801376590965
46,239,-0.1767642434066352,0
46,240,0.7554863308219164,0.2766458992465749
46,241,0.8199367613855968,0.295981028415679
46,242,0.8915390323596912,0.3174617097079073
46,243,0.9204766532333764,0.3261429959700129
46,244,0.7871416427523288,0.28614249282569865
46,245,0.8835421733664113,0.31506265200992334
46,246,0.887874,0.3163622
46,247,0.042522105235096364,0.06275663157052891
46,248,0.39698625880304395,0.16909587764091316
46,249,0.925422220776702,0.32762666623301057
46,250,-0.03693710515977,0.038918868452069
46,251,0.9148773652904179,0.3244632095871253
46,252,-0.12760560543436716,0.011718318369689854
46,253,0.09842974638531565,0.0795289239155947
46,254,-0.329165480923586,0
46,255,1,0.35
46,256,-0.36448976866571614,0
46,257,-0.3319946000487747,0
46,258,-0.053044582591910805,0.03408662522242677
46,259,0.7934046391158089,0.28802139173474267
46,260,0.1418340817030057,0.09255022451090172
46,261,0.0178058222386972,0.05534174667160916
46,262,0.18791744525915077,0.10637523357774523
46,263,0.07584195613326039,0.07275258683997812
46,264,0.8542720536971156,0.3062816161091346
46,265,0.8116213061568758,0.2934863918470627
46,266,-0.18665687746929804,0
46,267,0.3559069947268281,0.15677209841804843
46,268,0.9274799636495223,0.3282439890948567
46,269,0.7857210015230307,0.2857163004569092
46,270,0.8793703872897594,0.3138111161869278
46,271,-0.019353381294832994,0.04419398561155011
46,272,0.8838349424486176,0.31515048273458524
46,273,0.8726905737985278,0.31180717213955833
46,274,0.8764325755584854,0.3129297726675456
46,275,0.2036353417613621,0.11109060252840863
46,276,-0.24930447639932396,0
46,277,0.8826109333333334,0.31478328
46,278,0.879367065213698,0.31381011956410937
46,279,0.031146757916276746,0.05934402737488303
46,280,0.9341444279916453,0.3302433283974936
46,281,0.8801945412877483,0.31405836238632445
46,282,0.9269066173016514,0.3280719851904954
46,283,-0.3291097522439457,0
46,284,0.8982078677135397,0.3194623603140619
46,285,0.7999781689198153,0.28999345067594456
46,286,0.8936067527734826,0.31808202583204476
46,287,0.8290766535663725,0.29872299606991176
46,288,-0.9254272923367644,0
46,289,0.8870902921650465,0.3161270876495139
46,290,0.8866523765215404,0.3159957129564621
46,291,-0.12309105600242398,0.013072683199272808
46,292,-0.2106106953032072,0
46,293,-0.12206494790480782,0.01338051562855766
46,294,0.030140132671428566,0.059042039801428574
