50,228,-0.10800280883337454,0.01759915734998764
50,229,0.8546793397637105,0.3064038019291131
50,230,0.5992602138620515,0.22977806415861546
50,231,0.8254372312105269,0.2976311693631581
50,232,0.15529441026488056,0.09658832307946416
50,233,0.7499807208672387,0.2749942162601716
50,234,-0.3613126092131226,0
50,235,0.8706559594409171,0.3111967878322751
50,236,0.2732969630235469,0.13198908890706407
50,237,-0.11879866327865263,0.014360401016404213
50,238,0.35451262706746967,0.1563537881202409
50,239,0.7361763193560256,0.27085289580680766
50,240,-0.016352355306938127,0.04509429340791857
50,241,0.8341885917531091,0.3002565775259327
50,242,0.8319434874856153,0.2995830462456846
50,243,0.8091071839371551,0.29273215518114654
50,244,0.6274407761394658,0.23823223284183975
50,245,0.7024652979147585,0.26073958937442754
50,246,0.11862889167816948,0.08558866750345084
50,247,1,0.35
50,248,-0.05903938368148176,0.032288184895555475
50,249,0.673767321946231,0.2521301965838693
50,250,0.838442490276998,0.3015327470830994
50,251,0.8141869008115985,0.29425607024347955
50,252,0.8341548310510247,0.3002464493153074
50,253,0.10195109989251594,0.08058532996775478
50,254,0.737926570110385,0.2713779710331155
50,255,0.2737068959734834,0.132112068792045
50,256,-0.15507978642609188,0.0034760640721724426
50,257,0.8765137281960393,0.31295411845881177
50,258,1,0.35
50,259,-0.19878939513392957,0
50,260,0.9498117966868076,0.33494353900604223
50,261,0.8304051670698933,0.29912155012096797
50,262,0.2120047689702158,0.11360143069106474
50,263,0.4901744382651705,0.19705233147955115
50,264,0.852303442908273,0.3056910328724819
50,265,0.49719960215942605,0.1991598806478278
50,266,0.35084534656095734,0.1552536039682872
50,267,1,0.35
50,268,0.8305120454423998,0.2991536136327199
50,269,0.8366732735392681,0.3010019820617804
50,270,0.09317058500537967,0.0779511755016139
50,271,0.9300871830194362,0.3290261549058308
50,272,-0.45845502855819353,0
50,273,0.8122304593683642,0.29366913781050924
50,274,0.09212976364827585,0.07763892909448275
50,275,0.2718815698193522,0.13156447094580564
50,276,-0.15153486342927902,0.0045395409712162965
50,277,0.8215771879953038,0.2964731563985911
50,278,0.05983312339825164,0.06794993701947549
50,279,0.316259450555485,0.14487783516664549
50,280,-0.08721507826543828,0.023835476520368517
50,281,0.18672632443305526,0.10601789732991658
50,282,0.8699162062458015,0.3109748618737404
50,283,0.7734163258620663,0.2820248977586199
50,284,0.8405736802297319,0.30217210406891953
50,285,0.2679249303964024,0.13037747911892072
50,286,0.5351650877648082,0.21054952632944246
50,287,0.3453429859421451,0.15360289578264352
50,288,-0.29109674690201315,0
50,289,0.7263307693817391,0.2678992308145217
50,290,0.7558776706388781,0.2767633011916634
50,291,0.21065666357082047,0.11319699907124614
50,292,0.6193436400243666,0.23580309200730998
50,293,0.8704708432086767,0.311141252962603
50,294,0.509366695571221,0.20281000867136634
50,295,0.810394882176946,0.2931184646530838
50,296,0.5032775869745314,0.20098327609235944
50,297,0.6040702699187266,0.231221080975618
50,298,0.8629317609587941,0.3088795282876382
50,299,0.07782626007459381,0.07334787802237815
51,0,-0.15197399976825843,0.0044078000695224745
51,1,0.463454310965874,0.18903629328976218
51,2,0.6523578014797375,0.24570734044392128
51,3,0.14678635213176894,0.09403590563953068
51,4,0.6447279839024163,0.2434183951707249
51,5,0.16645380435532675,0.09993614130659803
51,6,0.02180330804417352,0.056540992413252056
51,7,0.42168937609710033,0.1765068128291301
51,8,-0.1267744047411754,0.011967678577647384
51,9,-0.20568794553897096,0
51,10,0.36789687384604997,0.160369062153815
51,11,-0.12308002432183418,0.013075992703449751
51,12,-0.12250360332146781,0.013248919003559657
51,13,0.9577946266162658,0.3373383879848797
51,14,-0.14199043551954904,0.007402869344135289
51,15,0.5438596380136715,0.21315789140410146
51,16,0.7503078883969749,0.27509236651909247
51,17,0.24659036420467162,0.12397710926140149
51,18,0.6815373815383192,0.2544612144614958
51,19,0.8402481059325793,0.3020744317797738
51,20,0.777010522156337,0.2831031566469011
51,21,-0.04220016479239308,0.03733995056228208
51,22,0.6030653861007875,0.23091961583023624
51,23,0.3316544039608096,0.14949632118824288
51,24,-0.12412894650541884,0.012761316048374355
51,25,0.7833004262480239,0.28499012787440714
51,26,0.0761158063475138,0.07283474190425414
51,27,0.3434151448579532,0.15302454345738598
51,28,0.9819169117782671,0.3445750735334801
51,29,0.8459580464503358,0.3037874139351007
51,30,0.004667308898878675,0.05140019266966361
51,31,-0.4456554186896393,0
51,32,0.5486625065178374,0.21459875195535122
51,33,0.975484785857742,0.3426454357573226
51,34,-0.47926409914802603,0
51,35,0.8199141048093117,0.2959742314427935
51,36,0.06737197847519738,0.07021159354255921
51,37,-0.07986518842912926,0.026040443471261224
51,38,0.8437438066034413,0.30312314198103235
51,39,0.5482346882953149,0.21447040648859445
51,40,0.8097676633705597,0.2929302990111679
51,41,1,0.35
51,42,0.9662132626456275,0.33986397879368824
51,43,-0.06280998087690748,0.03115700573692776
51,44,-0.10033156698993984,0.019900529903018053
51,45,0.9414313441771645,0.3324294032531493
51,46,0.9044616874756908,0.3213385062427072
51,47,0.22517279949737423,0.11755183984921228
51,48,0.648618376950501,0.2445855130851503
51,49,-0.24733806776549516,0
51,50,0.7665941860125063,0.27997825580375185
51,52,-0.3877396701234608,0
51,53,0.20267205994013548,0.11080161798204065
51,54,0.8444588003808993,0.3033376401142698
51,55,-0.11787716840009166,0.014636849479972507
51,56,-0.19074709769616027,0
51,57,0.04626096374878186,0.06387828912463456
51,58,1,0.35
51,59,0.07626233164893437,0.07287869949468032
51,60,0.23818727652274663,0.12145618295682399
51,61,0.7980849322337629,0.2894254796701288
51,62,0.13076777504293347,0.08923033251288004
51,63,0.8527206718599669,0.30581620155799005
51,64,0.5505628269956673,0.21516884809870018
51,65,-0.28013369249104614,0
51,66,0.696430658662645,0.2589291975987935
51,67,0.510761270132875,0.20322838103986252
51,68,0.2184205355541673,0.11552616066625018
51,69,0.2792038484839092,0.13376115454517276
51,70,0.7756233340886751,0.28268700022660254
51,71,0.7411141803092596,0.2723342540927779
51,72,0.7048432120936223,0.2614529636280867
51,73,0.1735054142404202,0.10205162427212607
51,74,0.8101249399239554,0.2930374819771866
51,75,0.13188921822527733,0.0895667654675832
51,76,-0.12386807653380483,0.012839577039858559
51,77,0.889542681384663,0.3168628044153989
51,78,0.10245766168332571,0.08073729850499771
51,79,-0.006459842425126094,0.048062047272462174
51,80,-0.48368891229429156,0
51,81,0.8004145304250294,0.29012435912750884
51,82,0.9071162459598185,0.32213487378794553
51,83,0.7743019171109431,0.28229057513328293
51,84,0.780860620334012,0.2842581861002036
51,85,0.7779742565084884,0.2833922769525465
51,86,0.7284453449065063,0.2685336034719519
51,87,0.23364956431562756,0.12009486929468827
51,88,-0.13054213830908057,0.01083735850727583
51,89,0.6958757735048986,0.2587627320514696
51,90,0.83037226508004,0.299111679524012
51,91,0.22191246409029208,0.11657373922708762
51,92,0.8852742773140598,0.31558228319421794
51,93,0.6617552787230192,0.24852658361690577
51,94,-0.24802093035532347,0
51,95,0.6879275008391672,0.25637825025175015
51,96,0.8158580171098757,0.2947574051329627
51,97,0.4804139861165737,0.1941241958349721
51,98,0.5719034149725475,0.22157102449176425
51,99,-0.11743877312718054,0.014768368061845845
51,100,0.27236733314882255,0.13171019994464678
51,101,-0.14641390874851112,0.006075827375446666
51,102,0.8642191375202888,0.30926574125608663
51,103,0.6537252472672024,0.24611757418016073
51,104,0.5577082972147394,0.2173124891644218
51,105,0.8484216960603228,0.30452650881809684
51,106,-0.17637100335472866,0
51,107,0.042383646575108624,0.0627150939725326
51,108,0.580682011114658,0.2242046033343974
51,109,-0.019589091814680826,0.044123272455595754
51,110,0.7412012518601996,0.27236037555805986
51,111,-0.358630437336247,0
51,112,0.7317745370267885,0.2695323611080366
51,113,0.8730311425845849,0.31190934277537546
51,114,-0.060883517749108274,0.031734944675267523
51,115,0.8501668665759146,0.30505005997277435
51,116,-0.12215787335597583,0.013352637993207253
51,117,-0.012707744171224111,0.04618767674863277
51,118,-0.13970988777857318,0.008087033666428052
51,119,-0.14477589601393492,0.006567231195819527
51,120,-0.10552212052569365,0.01834336384229191
51,121,0.8047005450105853,0.29141016350317556
51,122,0.812342098882695,0.2937026296648085
51,123,0.11854712845312876,0.08556413853593864
51,124,0.8851494649204219,0.31554483947612655
51,125,-0.14967338183059076,0.005097985450822774
51,126,0.5807133682936916,0.22421401048810746
51,127,0.0779596858668794,0.07338790576006382
51,128,0.635196108086312,0.2405588324258936
51,129,0.9032128491474327,0.3209638547442298
51,130,0.8403432769202304,0.3021029830760691
51,131,-0.23075928985496907,0
51,132,0.7969491340904706,0.2890847402271412
51,133,-0.2398964911236512,0
51,134,-0.14624204589641332,0.006127386231076011
51,135,-0.1979995640025679,0
51,136,0.8691586292871445,0.31074758878614334
51,137,1,0.35
51,138,-0.6429218486138475,0
51,139,0.5245961563895691,0.20737884691687075
51,140,-0.14414180374840035,0.006757458875479898
51,141,0.5494078289987316,0.21482234869961947
51,142,0.5912872499936754,0.22738617499810265
51,143,0.5678630884854001,0.22035892654562006
51,144,-0.5091413486263384,0
51,145,0.8077097194136784,0.2923129158241035
51,146,0.1981690224385333,0.10945070673155999
51,147,-0.15264760448004155,0.004205718655987539
51,148,-0.15581875683612345,0.003254372949162969
51,149,0.8400356735918326,0.30201070207754976
51,150,0.4117749003832156,0.1735324701149647
51,151,0.1390813996643756,0.09172441989931268
51,152,0.8541626626290555,0.30624879878871664
51,153,-0.07713536089089301,0.0268593917327321
51,154,0.6025452875435753,0.23076358626307258
51,155,0.159056108073395,0.09771683242201851
51,156,0.7833592049013058,0.28500776147039175
51,157,0.567832037388802,0.2203496112166406
51,158,0.8557908139356627,0.3067372441806988
51,159,0.16267889381348355,0.09880366814404506
51,160,0.03378731662265233,0.060136194986795705
51,161,0.7097882726292821,0.26293648178878465
51,162,0.6804077106196817,0.2541223131859045
51,163,0.742935648418984,0.2728806945256952
51,164,0.14029458519273508,0.09208837555782053
51,165,-0.10972503591964089,0.01708248922410774
51,166,0.16762042710006386,0.10028612813001916
51,167,0.6188294334132458,0.23564883002397374
51,168,0.837372048043425,0.30121161441302746
51,169,0.3072827505899314,0.14218482517697942
51,170,-0.1235728255130718,0.012928152346078463
51,171,0.16663197569416055,0.09998959270824817
51,172,-0.05427047260874074,0.03371885821737779
51,173,0.29021716504338557,0.13706514951301568
51,174,0.6074668955932634,0.23224006867797903
51,175,0.048479373968087325,0.0645438121904262
51,176,0.7677478479712052,0.28032435439136155
51,177,0.6462738201762468,0.24388214605287406
51,178,0.8598452045035156,0.30795356135105467
51,179,0.543681899782485,0.21310456993474552
51,180,0.7983470844255924,0.2895041253276777
51,181,0.5403847633079724,0.21211542899239172
51,182,0.26816679912016195,0.13045003973604857
51,183,0.5443067023774024,0.21329201071322074
51,184,-0.3663671168128978,0
51,185,0.8641071293404134,0.309232138802124
51,186,-0.02879290497872622,0.041362128506382136
51,187,0.554768808547184,0.21643064256415523
51,188,-0.09791006509925682,0.02062698047022296
51,189,0.9140100811327412,0.32420302433982234
51,190,1,0.35
51,191,0.39506596492411616,0.16851978947723484
51,192,0.3592640862252974,0.15777922586758922
51,193,0.6675560040701951,0.25026680122105854
51,194,0.6559494099250922,0.24678482297752768
51,195,-0.6714719582150053,0
51,196,-0.15164959713363657,0.004505120859909034
51,197,-0.07828632454387296,0.026514102636838115
51,198,-0.10394420114351433,0.018816739656945705
51,199,0.5278469459855453,0.20835408379566356
51,200,0.8227734850574724,0.2968320455172417
51,201,-0.14812598162917723,0.005562205511246837
51,202,0.8265121920156233,0.297953657604687
51,203,-0.15086621472375228,0.004740135582874318
51,204,0.5845620720124021,0.22536862160372062
51,205,0.8167663639870566,0.295029909196117
51,206,0.8207133844220695,0.29621401532662084
51,207,0.8677380525550218,0.3103214157665065
51,208,-0.15490597890041313,0.003528206329876063
51,209,0.7271080326554609,0.26813240979663827
51,210,0.7242734508431548,0.2672820352529464
51,211,-0.33584329826180426,0
51,212,0.7015530018197564,0.26046590054592694
51,213,0.811574950723182,0.29347248521695457
51,214,0.8117216498723654,0.2935164949617096
51,215,0.47500500131836443,0.19250150039550934
51,216,0.8139228743633742,0.29417686230901224
51,217,0.84865182710236,0.304595548130708
51,218,0.5020646659055295,0.20061939977165882
51,219,0.5867560194012991,0.2260268058203897
51,220,0.40032490592995695,0.1700974717789871
51,221,0.8801333592425444,0.3140400077727633
51,222,0.8817847491676358,0.3145354247502907
51,223,-0.6152984191634876,0
51,224,0.7970045548635896,0.28910136645907686
51,225,0.496406503577864,0.1989219510733592
51,226,0.23621204868707113,0.12086361460612134
51,227,0.8195156929929774,0.2958547078978932
51,228,0.502455693661408,0.20073670809842237
51,229,0.8546793397637105,0.3064038019291131
51,230,0.5992602138620515,0.22977806415861546
51,231,0.8254372312105269,0.2976311693631581
51,232,0.5862466655141387,0.2258739996542416
51,233,0.4005157853374095,0.17015473560122285
51,234,-0.5951069846480728,0
51,235,0.8706559594409171,0.3111967878322751
51,236,0.9999384782649734,0.349981543479492
51,237,0.3792671307615898,0.16378013922847695
51,238,0.825524399079228,0.2976573197237684
51,239,0.5325829558176094,0.20977488674528283
51,240,0.4974115828783041,0.19922347486349123
51,241,0.6921683872042328,0.2576505161612698
51,242,0.6883765841664355,0.25651297524993066
51,243,-0.12212571324680854,0.013362286025957439
51,244,0.10898758610279291,0.08269627583083788
51,245,0.8392167121343461,0.30176501364030384
51,246,0.6705695711390014,0.2511708713417004
51,247,0.40354788557619625,0.17106436567285888
51,248,-0.20187077609368265,0
51,249,0.4480625305515904,0.18441875916547712
51,250,0.838442490276998,0.3015327470830994
51,251,-0.10899614926848222,0.017301155219455334
51,252,0.8341548310510247,0.3002464493153074
51,253,0.05217156817545021,0.06565147045263506
51,254,0.737926570110385,0.2713779710331155
51,255,-0.2319380309362672,0
51,256,0.841190121681239,0.3023570365043717
51,257,1,0.35
51,258,0.2739240375240992,0.13217721125722975
51,259,-0.5559943358737117,0
51,260,0.946953424472835,0.3340860273418505
51,261,0.8304051670698933,0.29912155012096797
51,262,-0.2653131296413742,0
51,263,0.840090465683474,0.3020271397050422
51,264,0.852303442908273,0.3056910328724819
51,265,-0.14277484677972097,0.007167545966083717
51,266,0.3302922299846094,0.1490876689953828
51,267,0.9956748770920492,0.3487024631276147
51,268,1,0.35
51,269,0.6964300713342395,0.25892902140027185
51,270,-0.5617277927879313,0
51,271,1,0.35
51,272,0.7990221961522215,0.28970665884566643
51,273,0.8122304593683642,0.29366913781050924
51,274,0.12992459893196928,0.0889773796795908
51,275,-0.3863683956968782,0
51,276,0.2669769852696626,0.1300930955808988
51,277,0.20460067623009182,0.11138020286902754
51,278,0.5523422147729733,0.215702664431892
51,279,0.8103345483389652,0.2931003645016896
51,280,0.7188444268718557,0.2656533280615567
51,281,-0.17446403029272584,0
51,282,0.6520296834787962,0.24560890504363886
51,283,0.4448184549520515,0.18344553648561546
51,284,0.2434394413835521,0.12303183241506563
51,285,-0.14787391219839097,0.005637826340482717
51,286,0.4262855376906731,0.17788566130720196
51,287,0.6710003885058158,0.2513001165517447
51,288,1,0.35
51,289,-0.24614183360824304,0
51,290,0.20831467133860793,0.11249440140158237
51,291,-0.25314916729665826,0
51,292,0.7297521198285051,0.2689256359485515
51,293,0.8704708432086767,0.311141252962603
51,294,0.304772355907899,0.1414317067723697
51,295,0.810394882176946,0.2931184646530838
51,296,-0.14833433526988693,0.005499699419033922
51,297,-0.053158746372294674,0.0340523760883116
51,298,0.8629317609587941,0.3088795282876382
51,299,0.8005545059578414,0.2901663517873524
52,0,0.6882801116632182,0.2564840334989655
52,1,0.8226575601531485,0.29679726804594453
52,2,0.5200188969512298,0.20600566908536894
52,3,-0.24930851383691055,0
52,4,0.6447279839024163,0.2434183951707249
52,5,0.2969745768458738,0.13909237305376215
52,6,0.8106180433879342,0.29318541301638024
52,7,0.35642125083744736,0.1569263752512342
52,8,0.41806081997399347,0.17541824599219802
52,9,0.07148667214742543,0.07144600164422762
52,10,0.36789687384604997,0.160369062153815
52,11,-0.11116457873036889,0.016650626380889336
52,12,1,0.35
52,13,1,0.35
52,14,-0.13878210487948817,0.008365368536153557
52,15,0.5438596380136715,0.21315789140410146
52,16,0.017876167732940207,0.05536285031988206
52,17,0.9173500365251614,0.3252050109575484
52,18,0.557200380597056,0.2171601141791168
52,19,0.8402481059325793,0.3020744317797738
52,20,-0.13818502077762673,0.008544493766711986
52,21,0.8806837463496484,0.3142051239048945
52,22,1,0.35
52,23,0.16971249700557123,0.10091374910167136
52,24,0.9047054040762588,0.3214116212228776
52,25,0.5626163056519777,0.21878489169559334
52,26,0.15698704067895441,0.09709611220368633
52,27,0.06999493629520903,0.07099848088856271
52,28,-0.30918915027070315,0
52,29,0.8459580464503358,0.3037874139351007
52,30,0.46444652310244416,0.18933395693073324
52,31,1,0.35
52,32,-0.04596727805810075,0.036209816582569776
52,33,0.12803746252326587,0.08841123875697976
52,34,0.8067608732199443,0.29202826196598325
52,35,0.5405557162724328,0.21216671488172983
52,36,1,0.35
52,37,-0.24614618959096257,0
52,38,0.7086157928116472,0.2625847378434942
52,39,0.670809978436882,0.2512429935310646
52,40,0.6520964915180982,0.24562894745542946
52,41,0.4304617920381699,0.179138537611451
52,42,1,0.35
52,43,0.7964975596152966,0.28894926788458897
52,44,0.8290406499525591,0.29871219498576773
52,45,-0.39029900192781397,0
52,46,0.9044616874756908,0.3213385062427072
52,47,-0.21172902616575218,0
52,48,0.8015219446117099,0.29045658338351293
52,49,0.20379557877460552,0.11113867363238165
52,50,0.7665941860125063,0.27997825580375185
52,51,-0.4674948700407857,0
52,53,0.9971534629986465,0.34914603889959395
52,54,0.8444588003808993,0.3033376401142698
52,55,0.06597092213489386,0.06979127664046816
52,56,0.8884110930665612,0.31652332791996834
52,57,-0.1464149977396132,0.006075500678116047
52,58,0.04489515891565099,0.0634685476746953
52,59,0.040533913029800805,0.06216017390894024
52,60,-0.038441403648938555,0.038467578905318434
52,61,0.7980849322337629,0.2894254796701288
52,62,0.19027054109001185,0.10708116232700356
52,63,0.07399380296758507,0.07219814089027551
52,64,0.2776025595160141,0.13328076785480422
52,65,1,0.35
52,66,0.18817840220151383,0.10645352066045415
52,67,0.18258692341523086,0.10477607702456926
52,68,-0.31298925790248366,0
52,69,-0.01121400787780824,0.04663579763665753
52,70,-0.24980830077368765,0
52,71,-0.22710260550686334,0
52,72,-0.1321830897670636,0.010345073069880924
52,73,0.99949200340985,0.349847601022955
52,74,0.419977796180925,0.17599333885427748
52,75,-0.14609209850753024,0.006172370447740931
52,76,-0.12612026171043345,0.012163921486869969
52,77,0.889542681384663,0.3168628044153989
52,78,-0.01758752571060651,0.04472374228681805
52,79,0.06107090801293413,0.06832127240388024
52,80,1,0.35
52,81,0.8004145304250294,0.29012435912750884
52,82,0.9071162459598185,0.32213487378794553
52,83,-0.32209977997434736,0
52,84,-0.10431451754633292,0.018705644736100126
52,85,0.7779742565084884,0.2833922769525465
52,86,0.8548066486249892,0.30644199458749677
52,87,-0.14929325398266735,0.005212023805199799
52,88,0.38830714343862627,0.16649214303158788
52,89,0.834925293469895,0.30047758804096847
52,90,0.6876348871370397,0.2562904661411119
52,91,0.1300728981432162,0.08902186944296486
52,92,0.6917558898714447,0.2575267669614334
52,93,0.5318043044001675,0.20954129132005023
52,94,0.8059572343705461,0.2917871703111638
52,95,0.47025245535281934,0.19107573660584581
52,96,-0.13998850986706823,0.008003447039879534
52,97,-0.33834440114176556,0
52,98,0.6892786767948988,0.25678360303846964
52,99,-0.11462642566153591,0.015612072301539229
52,100,0.8344781590116377,0.3003434477034913
52,101,-0.11110261911637487,0.016669214265087544
52,102,0.8642191375202888,0.30926574125608663
52,103,0.86140934893398,0.308422804680194
52,104,0.4051985000747247,0.1715595500224174
52,105,0.7167254661424358,0.26501763984273075
52,106,0.6711504284746743,0.2513451285424023
52,107,0.17282038614397077,0.10184611584319123
52,108,-0.30937080650452065,0
52,109,0.4352712464586419,0.18058137393759255
52,110,-0.11273274963415858,0.016180175109752427
52,111,0.7908822215499394,0.2872646664649818
52,112,0.5258059905645474,0.2077417971693642
52,113,0.8730311425845849,0.31190934277537546
52,114,1,0.35
52,115,-0.3520521668803396,0
52,116,-0.1491923358007745,0.005242299259767651
52,117,-0.14271362559171208,0.0071859123224863805
52,118,0.3766728212308019,0.1630018463692406
52,119,-0.4104349426849244,0
52,120,-0.14877712631980589,0.005366862104058241
52,121,0.8047005450105853,0.29141016350317556
52,122,0.812342098882695,0.2937026296648085
52,123,-0.15171370698790287,0.004485887903629145
52,124,0.8851494649204219,0.31554483947612655
52,125,0.7619397006208946,0.2785819101862684
52,126,0.829572688543861,0.2988718065631583
52,127,0.15699528153050513,0.09709858445915154
52,128,0.8627411393644235,0.30882234180932705
52,129,-0.11511276762576572,0.015466169712270286
52,130,0.40191971566660634,0.1705759146999819
52,131,-0.2711633977670379,0
52,132,0.14955543142711436,0.09486662942813431
52,133,0.4343181169076229,0.18029543507228685
52,134,0.2994391810723833,0.139831754321715
52,135,0.052022579102566135,0.06560677373076984
52,136,-0.07881140628976102,0.026356578113071696
52,137,0.97007145845815,0.34102143753744496
52,138,0.34007199599576676,0.15202159879873003
52,139,0.6521575075627073,0.24564725226881218
52,140,-0.147478327825055,0.005756501652483509
52,141,0.6394020328640668,0.24182060985922005
52,142,0.7729403931706764,0.28188211795120294
52,143,0.23329713594270673,0.11998914078281202
52,144,-0.22852603098016788,0
52,145,0.8077097194136784,0.2923129158241035
52,146,0.17001714895711806,0.10100514468713542
52,147,-0.11278592954341515,0.016164221136975458
52,148,0.17383875960040696,0.10215162788012208
52,149,0.8400356735918326,0.30201070207754976
52,150,0.3367905020605013,0.1510371506181504
52,151,0.12113020153637066,0.0863390604609112
52,152,0.7388471762490574,0.2716541528747172
52,153,0.7256138222466213,0.2676841466739864
52,154,0.7735012094112321,0.28205036282336965
52,155,0.159056108073395,0.09771683242201851
52,156,0.3716543778354007,0.1614963133506202
52,157,0.7518222650073678,0.27554667950221035
52,158,0.8557908139356627,0.3067372441806988
52,159,0.03672527449887708,0.061017582349663126
52,160,-0.1744696957731806,0
52,161,-0.14713775124079154,0.0058586746277625446
52,162,-0.3775083666348866,0
52,163,0.3925972924789687,0.1677791877436906
52,164,-0.1518864999261682,0.004434050022149541
52,165,0.8142268906469412,0.29426806719408233
52,166,-0.18559413565223137,0
52,167,-0.12698115171916247,0.011905654484251266
52,168,0.6976305225005279,0.2592891567501584
52,169,0.9580922676095653,0.33742768028286957
52,170,0.6421311520502195,0.24263934561506584
52,171,0.8279377837994206,0.2983813351398262
52,172,0.6576706066391718,0.24730118199175155
52,173,0.1967630410303507,0.1090289123091052
52,174,0.8354970088344169,0.3006491026503251
52,175,-0.14590834446318146,0.0062274966610455645
52,176,0.835163417525419,0.30054902525762567
52,177,0.8001157284504374,0.29003471853513124
52,178,-0.11412975272402448,0.015761074182792663
52,179,0.3885086327787852,0.16655258983363558
52,180,0.6319929925024597,0.23959789775073792
52,181,-0.14228779371884104,0.007313661884347691
52,182,1,0.35
52,183,0.5443067023774024,0.21329201071322074
52,184,0.02446021720677738,0.057338065162033214
52,185,-0.1515550160213337,0.0045334951935998916
52,186,0.5018051618705408,0.20054154856116224
52,187,0.21896260648224763,0.11568878194467429
52,188,0.5897291356190204,0.2269187406857061
52,189,0.09884302547185686,0.07965290764155705
52,190,-0.402722334153645,0
52,191,0.6363553366912478,0.24090660100737432
52,192,-0.403398324732012,0
52,193,0.2747066937961622,0.13241200813884865
52,194,-0.09967669702339543,0.020096990892981375
52,195,-0.1344621554134363,0.009661353375969108
52,196,0.7320394742401537,0.2696118422720461
52,197,0.6888378053559736,0.2566513416067921
52,198,0.225019542419423,0.1175058627258269
52,199,0.8144039007220836,0.29432117021662507
52,200,0.5657123349636779,0.21971370048910338
52,201,0.7862588467234479,0.28587765401703435
52,202,0.6908549551606167,0.257256486548185
52,203,0.5544743201119768,0.21634229603359306
52,204,0.23276995799081845,0.11983098739724554
52,205,-0.22821297317108524,0
52,206,0.8207133844220695,0.29621401532662084
52,207,0.6468944728560557,0.2440683418568167
52,208,0.018066993801161058,0.05542009814034832
52,209,0.18509916433589657,0.10552974930076897
52,210,0.1603566125779501,0.09810698377338503
52,211,1,0.35
52,212,-0.09959249607992304,0.020122251176023093
52,213,0.5218846559992505,0.20656539679977515
52,214,-0.11779239414594445,0.014662281756216672
52,215,0.7795091751622709,0.28385275254868125
52,216,0.8139228743633742,0.29417686230901224
52,217,-0.1731308338996641,0
52,218,0.34800725633681506,0.15440217690104452
52,219,-0.31099388521028115,0
52,220,0.24661133773642296,0.12398340132092689
52,221,0.7727422155534649,0.28182266466603945
52,222,0.5183790563632207,0.2055137169089662
52,223,-0.05974282678049059,0.032077151965852826
52,224,-0.12448759888221983,0.012653720335334052
52,225,0.4241372998233188,0.17724118994699567
52,226,0.12002145986129853,0.08600643795838955
52,227,0.6783546747294835,0.25350640241884503
52,228,0.597826216579467,0.22934786497384008
52,229,0.8546793397637105,0.3064038019291131
52,230,0.2804866798352448,0.13414600395057344
52,231,0.6772432913879538,0.25317298741638616
52,232,0.5862466655141387,0.2258739996542416
52,233,0.5540536357543435,0.21621609072630305
52,234,0.3722691500712938,0.16168074502138813
52,235,0.7557889813090395,0.2767366943927118
52,236,0.42888535500518454,0.17866560650155539
52,237,0.6302017810731404,0.23906053432194213
52,238,-0.1467828848202648,0.005965134553920566
52,239,0.7361763193560256,0.27085289580680766
52,240,0.6304382344829065,0.23913147034487192
52,241,0.8341885917531091,0.3002565775259327
52,242,0.6883765841664355,0.25651297524993066
52,243,0.6613241168364359,0.24839723505093075
52,244,0.7887446538614837,0.2866233961584451
52,245,-0.12125183929226968,0.013624448212319097
52,246,0.6705695711390014,0.2511708713417004
52,247,0.9035195315858002,0.32105585947574006
52,248,0.4867551094103131,0.1960265328230939
52,249,0.5470132680898021,0.21410398042694062
52,250,0.838442490276998,0.3015327470830994
52,251,0.8141869008115985,0.29425607024347955
52,252,-0.3134494359098071,0
52,253,0.05268107499099406,0.06580432249729821
52,254,-0.2785984371065592,0
52,255,1,0.35
52,256,0.841190121681239,0.3023570365043717
52,257,-0.1250132912392533,0.012496012628224008
52,258,0.9577667524373883,0.33733002573121645
52,259,0.22573162049866702,0.11771948614960011
52,260,-0.05086640071486204,0.03474007978554139
52,261,0.8304051670698933,0.29912155012096797
52,262,0.09363672417071744,0.07809101725121523
52,263,-0.08599328922889493,0.024202013231331525
52,264,0.852303442908273,0.3056910328724819
52,265,0.3848627865299139,0.16545883595897415
52,266,0.03676305374116495,0.06102891612234949
52,267,-0.007202095721811741,0.04783937128345648
52,268,-0.11873530159467227,0.014379409521598323
52,269,0.8366732735392681,0.3010019820617804
52,270,0.7632373419445566,0.278971202583367
52,271,0.892713240394374,0.3178139721183122
52,272,0.7990221961522215,0.28970665884566643
52,273,0.8122304593683642,0.29366913781050924
52,274,0.803462393534683,0.2910387180604049
52,275,0.7748505814102078,0.28245517442306234
52,276,0.7815098035290236,0.28445294105870705
52,277,0.34603841988716866,0.1538115259661506
52,278,-0.15244734926473025,0.004265795220580931
52,279,0.09343950004656576,0.07803185001396973
52,280,0.8882258067167705,0.31646774201503114
52,281,0.5544518069833104,0.21633554209499312
52,282,0.8699162062458015,0.3109748618737404
52,283,0.5912594309128454,0.22737782927385364
52,284,0.8405736802297319,0.30217210406891953
52,285,0.47687444941403156,0.19306233482420948
52,286,-0.15043520700794588,0.0048694378976162425
52,287,0.8217534493803655,0.29652603481410966
52,288,0.2616093865667939,0.12848281597003816
52,289,0.7263307693817391,0.2678992308145217
52,290,-0.15049583503605557,0.004851249489183335
52,291,-0.03241888971098272,0.04027433308670519
52,292,0.8558905547804012,0.30676716643412033
