70,62,-0.27108997566745163,0
70,63,0.9151062820959242,0.32453188462877725
70,64,0.8241869782007114,0.2972560934602134
70,65,0.41343417148109873,0.1740302514443296
70,66,-0.15078852053084568,0.004763443840746298
70,67,0.4623824251319564,0.1887147275395869
70,68,-0.15496906664589072,0.0035092800062327886
70,69,-0.21668521898681814,0
70,71,0.7666378751313419,0.27999136253940254
70,72,0.6103595828498278,0.23310787485494833
70,73,0.27964125639645765,0.1338923769189373
70,74,0.8245082330169544,0.2973524699050863
70,75,0.06517989480999398,0.06955396844299819
70,76,0.2386161436195342,0.12158484308586026
70,77,0.8370098909253618,0.30110296727760855
70,78,1,0.35
70,79,1,0.35
70,80,0.2185386793379629,0.11556160380138887
70,81,-0.08593024922761094,0.02422092523171672
70,82,0.24922344869716873,0.12476703460915062
70,83,0.9009120523851069,0.32027361571553203
70,84,0.48648980960141897,0.1959469428804257
70,85,0.19085026704204155,0.10725508011261246
70,86,-0.44913066894177556,0
70,87,0.7396762808780766,0.27190288426342296
70,88,0.35492423217044267,0.1564772696511328
70,89,0.8369866988883121,0.30109600966649364
70,90,0.4932536240633896,0.19797608721901688
70,91,0.7152769890074144,0.26458309670222435
70,92,-0.09119432006581907,0.022641703980254283
70,93,0.45963102878366713,0.18788930863510012
70,94,0.6547473670496173,0.2464242101148852
70,95,-0.15726668123722354,0.002819995628832943
70,96,0.34364035865014575,0.1530921075950437
70,97,-0.19611666097943015,0
70,98,-0.05965150110166384,0.032104549669500854
70,99,0.28691103636368176,0.13607331090910452
70,100,0.7157280543724831,0.2647184163117449
70,101,0.5746103548788284,0.2223831064636485
70,102,0.743308484759353,0.2729925454278059
70,103,0.5925507034032815,0.22776521102098446
70,104,-0.3180969994544576,0
70,105,0.5294987916006975,0.20884963748020924
70,106,0.5643537195809696,0.21930611587429089
70,107,0.020043768589047994,0.0560131305767144
70,108,-0.175185078623467,0
70,109,-0.06301131688970318,0.031096604933089047
70,110,0.8626154657331839,0.3087846397199552
70,111,0.008094199690733994,0.0524282599072202
70,112,-0.16341646694848888,0.0009750599154533385
70,113,0.7832370680590395,0.28497112041771183
70,114,0.3852336924940991,0.16557010774822972
70,115,0.5428722068136218,0.21286166204408652
70,116,-0.10469068236808132,0.01859279528957561
70,117,0.7806854509131607,0.2842056352739482
70,118,-0.16001891182399508,0.0019943264528014815
70,119,0.7637671579278285,0.2791301473783485
70,120,-0.011424735942865527,0.04657257921714034
70,121,-0.45064938587542225,0
70,122,-0.3795695253255049,0
70,123,0.4274320416759685,0.17822961250279057
70,124,-0.10671004235924708,0.01798698729222588
70,125,-0.11843905854047532,0.014468282437857409
70,126,0.8419425102887459,0.30258275308662375
70,127,0.9971282897552172,0.34913848692656513
70,128,-0.7586376372138517,0
70,129,0.010804701787757276,0.05324141053632719
70,130,0.843876915023676,0.3031630745071028
70,131,0.9699478524647178,0.3409843557394153
70,132,0.7959556860406303,0.28878670581218907
70,133,-0.23436323149977345,0
70,134,-0.11770721654140703,0.014687835037577895
70,135,0.3170063263817495,0.14510189791452485
70,136,-0.013911585280854344,0.0458265244157437
70,137,0.04820935947065119,0.06446280784119536
70,138,0.9997378102996712,0.34992134308990136
70,139,0.43786590934434977,0.18135977280330495
70,140,0.45803156740219997,0.18740947022066
70,141,-0.25447382196652046,0
70,142,0.6124338730767094,0.23373016192301282
70,143,0.6884709323501996,0.2565412797050599
70,144,0.5748382902702522,0.22245148708107565
70,145,0.3876878122722496,0.16630634368167485
70,146,-0.1022637035324594,0.019320888940262185
70,147,0.4241457410649041,0.17724372231947122
70,148,0.8243569148167018,0.29730707444501053
70,149,0.7286955648106814,0.26860866944320444
70,150,0.7108962735955608,0.2632688820786683
70,151,1,0.35
70,152,-0.022724811654558974,0.04318255650363231
70,153,0.8521227647630634,0.305636829428919
70,154,-0.16291414675975746,0.0011257559720727686
70,155,0.8493301227569314,0.30479903682707943
70,156,0.33157430038889024,0.14947229011666707
70,157,0.7698707108944567,0.280961213268337
70,158,0.26964694156901947,0.13089408247070583
70,159,-0.1611461307039952,0.0016561607888014446
70,160,0.16400696885007116,0.09920209065502135
70,161,0.7474968700371876,0.27424906101115626
70,162,0.5725137650167929,0.22175412950503787
70,163,0.7605555373868804,0.2781666612160641
70,164,0.64161138550488,0.24248341565146397
70,165,0.8133179758665345,0.29399539275996034
70,166,0.5501633770995449,0.21504901312986346
70,167,-0.24631124534863702,0
70,168,0.7078816377271582,0.26236449131814743
70,169,-0.16980425622141238,0
70,170,-0.15908679926293723,0.002273960221118837
70,171,-0.15295600821420408,0.004113197535738779
70,172,0.36109921043650717,0.15832976313095215
70,173,0.14480628734999623,0.09344188620499888
70,174,-0.08113667656556944,0.02565899703032917
70,175,-0.1185097012617724,0.014447089621468283
70,176,-0.12813965669270955,0.011558102992187139
70,177,-0.1543572985271291,0.0036928104418612745
70,178,0.3155317927058219,0.14465953781174656
70,179,0.3989373637496847,0.16968120912490542
70,180,-0.4758467691058632,0
70,181,0.15481270118741675,0.09644381035622503
70,182,1,0.35
70,183,0.44702443406671666,0.18410733022001502
70,184,-0.009949916096131162,0.04701502517116066
70,185,0.4521561450279079,0.18564684350837235
70,186,0.8763602674773627,0.3129080802432088
70,187,0.9361057679783464,0.3308317303935039
70,188,0.5128130528588364,0.20384391585765094
70,189,-0.019280465591151374,0.04421586032265459
70,190,-0.1274355427048237,0.011769337188552893
70,191,0.8061748992212443,0.2918524697663733
70,192,0.996429625248874,0.34892888757466217
70,193,0.8250154603238002,0.29750463809714006
70,194,0.6762916643339285,0.25288749930017856
70,195,0.31327522810682673,0.143982568432048
70,196,-0.001352180597273489,0.04959434582081795
70,197,0.8888547447930089,0.3166564234379026
70,198,0.7214306185769261,0.2664291855730778
70,199,0.021615355260549363,0.056484606578164814
70,200,-0.11370195849887099,0.01588941245033871
70,201,0.6339391349940549,0.24018174049821645
70,202,0.2035680743349524,0.11107042230048572
70,203,0.7515678182121617,0.2754703454636485
70,204,0.774060526212107,0.2822181578636321
70,205,0.10691616234592694,0.08207484870377808
70,206,0.8189984647906376,0.2956995394371913
70,207,0.880963107358554,0.31428893220756615
70,208,-0.07242231448176806,0.028273305655469587
70,209,-0.005000372535722386,0.048499888239283286
70,210,0.7368231743947795,0.27104695231843384
70,211,0.339070479762398,0.1517211439287194
70,212,0.862126600819757,0.3086379802459271
70,213,-0.10958213503804759,0.017125359488585727
70,214,0.5802563027344512,0.22407689082033533
70,215,0.8054001273516134,0.291620038205484
70,216,0.47187308762329705,0.1915619262869891
70,217,0.7389205387317965,0.27167616161953895
70,218,-0.07796856067251834,0.0266094317982445
70,219,0.8925338445675037,0.3177601533702511
70,220,0.996792480809267,0.34903774424278006
70,221,0.7087679828519167,0.262630394855575
70,222,0.8823339918395803,0.31470019755187406
70,223,-0.08024278318449773,0.025927165044650684
70,224,0.8238847258501947,0.2971654177550584
70,225,0.2720683676307698,0.13162051028923094
70,226,0.807306468814484,0.29219194064434517
70,227,-0.010082420268022307,0.04697527391959331
70,228,0.7233390567327391,0.2670017170198217
70,229,0.8539683429114362,0.30619050287343086
70,230,0.7269748760226658,0.2680924628067997
70,231,0.8385831642187322,0.3015749492656197
70,232,0.7820962064403785,0.2846288619321135
70,233,0.5943443343048083,0.22830330029144247
70,234,-0.12139237190331065,0.013582288429006807
70,235,0.3875312220781202,0.16625936662343604
70,236,0.31388690394946495,0.14416607118483948
70,237,-0.035948178644565565,0.03921554640663033
70,238,0.82385549796098,0.297156649388294
70,239,0.5353570709729423,0.2106071212918827
70,240,-0.09464523462365038,0.02160642961290489
70,241,0.30064110133661415,0.14019233040098425
70,242,-0.13359052564793406,0.009922842305619788
70,243,0.705873361185076,0.2617620083555228
70,244,-0.1449512610573498,0.006514621682795069
70,245,0.6352329012612681,0.2405698703783804
70,246,0.8268161508242593,0.29804484524727776
70,247,0.09487497635225961,0.07846249290567789
70,248,-0.20312910821335284,0
70,249,0.8496985207069663,0.30490955621208987
70,250,0.43911642642162807,0.18173492792648843
70,251,-0.13470235176806422,0.00958929446958074
70,252,-0.09765274389755474,0.020704176830733584
70,253,0.1082325279198737,0.08246975837596211
70,254,0.5756028037240624,0.2226808411172187
70,255,0.09531856144178552,0.07859556843253565
70,256,0.8404131273886788,0.3021239382166036
70,257,-0.1915018155904683,0
70,258,0.36750953399291975,0.16025286019787593
70,259,0.6354832212114967,0.240644966363449
70,260,0.9675660820491658,0.34026982461474975
70,261,-0.16439709557630222,0.0006808713271093392
70,262,0.43038243780457464,0.1791147313413724
70,263,0.8525608924982779,0.30576826774948335
70,264,0.7836322854614579,0.28508968563843734
70,265,-0.12114452363047445,0.01365664291085767
70,266,-0.4799067210996232,0
70,267,1,0.35
70,268,0.6928493619120446,0.25785480857361337
70,269,-0.14369958065336808,0.00689012580398958
70,270,-0.33037548141182316,0
70,271,0.4542704634295205,0.18628113902885612
70,272,0.7970997950840235,0.289129938525207
70,273,0.5721987473326571,0.22165962419979712
70,274,-0.3141685392107947,0
70,275,0.8015470342283977,0.2904641102685193
70,276,0.4318498343689663,0.1795549503106899
70,277,-0.11526791493181676,0.015419625520454977
70,278,0.7501621839128316,0.27504865517384947
70,279,0.14703664061570532,0.0941109921847116
70,280,0.7408246401248761,0.27224739203746284
70,281,0.5736097462528735,0.22208292387586204
70,282,0.674897290489469,0.2524691871468407
70,283,0.7722382379810533,0.281671471394316
70,284,0.38002808356911144,0.16400842507073343
70,285,0.6486449760408051,0.24459349281224152
70,286,0.6612072581195101,0.24836217743585304
70,287,0.19671489012686916,0.10901446703806075
70,288,-0.02492488647280755,0.042522534058157736
70,289,0.7428673486662218,0.27286020459986654
70,290,-0.21292676259255416,0
70,291,1,0.35
70,292,0.4046480640084704,0.17139441920254112
70,293,0.6568561891416893,0.24705685674250677
70,294,0.6404644510409734,0.24213933531229204
70,295,0.23288214574805188,0.11986464372441556
70,296,0.8479865027528874,0.30439595082586623
70,297,0.4115112641920433,0.173453379257613
70,298,-0.5825457966308754,0
70,299,0.5336362464239692,0.21009087392719078
71,0,0.5231409912116702,0.20694229736350106
71,1,0.8349612370305382,0.30048837110916143
71,2,-0.6422008866934785,0
71,3,-0.06306908621495488,0.03107927413551354
71,4,0.30524370550444724,0.14157311165133418
71,5,0.44750381537937667,0.18425114461381298
71,6,0.8368065593896106,0.30104196781688314
71,7,-0.16316003585697747,0.0010519892429067604
71,8,-0.128113692080158,0.011565892375952604
71,9,0.9662561140939412,0.3398768342281823
71,10,0.792644741184612,0.2877934223553836
71,11,0.7060242922043938,0.2618072876613181
71,12,0.9032001001165713,0.32096003003497137
71,13,0.9572371330099962,0.33717113990299885
71,14,-0.14790658749389096,0.005628023751832717
71,15,-0.0762150123671006,0.027135496289869825
71,16,-0.4213813767342155,0
71,17,-0.10281485956249337,0.019155542131251993
71,18,-0.12675481304679648,0.011973556085961061
71,19,-0.05858762427192332,0.03242371271842301
71,20,0.6405761762589295,0.24217285287767887
71,21,0.06688233662360443,0.07006470098708133
71,22,0.8368088144334647,0.30104264433003936
71,23,0.7927859727799074,0.2878357918339722
71,24,0.6677470067196216,0.2503241020158865
71,25,0.7804380270518438,0.28413140811555315
71,26,0.07106330211383383,0.07131899063415015
71,27,-0.14996020039700053,0.005011939880899846
71,28,-0.26853127442819424,0
71,29,0.6251264134167522,0.23753792402502566
71,30,0.8835933741019768,0.315078012230593
71,31,-0.09842620719498096,0.020472137841505714
71,32,0.00013551158293667598,0.05004065347488101
71,33,0.12399641823446017,0.08719892547033806
71,34,-0.18514109844433757,0
71,35,0.8328962783876008,0.2998688835162802
71,36,0.8866328401464201,0.315989852043926
71,37,0.26216942228051465,0.1286508266841544
71,38,0.3615958316283441,0.1584787494885032
71,39,0.5900790436063881,0.22702371308191643
71,40,-0.18554093639614544,0
71,41,0.9936469048777143,0.3480940714633143
71,42,0.3833443832991055,0.16500331498973164
71,43,0.05015023595427315,0.06504507078628194
71,44,0.47080429137488133,0.19124128741246438
71,45,0.9406577068762416,0.33219731206287245
71,46,0.7415205687825119,0.2724561706347536
71,47,0.24785782708526005,0.12435734812557801
71,48,0.3631115231416113,0.1589334569424834
71,49,0.9305593034678381,0.32916779104035143
71,50,0.7820588715007002,0.28461766145021006
71,51,0.7406249211200608,0.27218747633601825
71,52,-0.007081947169419234,0.047875415849174235
71,53,0.26715220068473666,0.130145660205421
71,54,-0.018530291674278443,0.04444091249771647
71,55,0.2816527579250905,0.13449582737752713
71,56,-0.03874286817304451,0.03837713954808665
71,57,-0.4096305907873382,0
71,58,0.8380070272625595,0.30140210817876784
71,59,-0.002159127794737148,0.049352261661578856
71,60,-0.11982004995032935,0.014053985014901196
71,61,0.7998003591649596,0.28994010774948786
71,62,0.9269047817466591,0.32807143452399773
71,63,0.1589305775139187,0.0976791732541756
71,64,-0.10230944914172557,0.01930716525748233
71,65,0.08155365661668124,0.07446609698500437
71,66,0.4833247598330701,0.19499742794992103
71,67,0.7129564278529812,0.26388692835589433
71,68,-0.1371363586650589,0.008859092400482334
71,69,0.3839873039951127,0.1651961911985338
71,70,0.7734771172728454,0.2820431351818536
71,72,0.8417018352967793,0.30251055058903376
71,73,0.026129255181730482,0.05783877655451915
71,74,0.8245082330169544,0.2973524699050863
71,75,0.06517989480999398,0.06955396844299819
71,76,-0.19053935699617652,0
71,77,0.2617656502559089,0.12852969507677267
71,78,1,0.35
71,79,1,0.35
71,80,1,0.35
71,81,0.5469325030658978,0.21407975091976933
71,82,-0.30555266963975636,0
71,83,0.9009120523851069,0.32027361571553203
71,84,0.6253447779710593,0.2376034333913178
71,85,0.5159251777082714,0.20477755331248143
71,86,-0.14088929142368634,0.007733212572894103
71,87,0.537439794959699,0.21123193848790967
71,88,0.6509911414256637,0.24529734242769913
71,89,0.39299252316663225,0.16789775694998965
71,90,0.4932536240633896,0.19797608721901688
71,91,0.058539595554713886,0.06756187866641417
71,92,0.8865042886643943,0.31595128659931826
71,93,0.6702940676656142,0.25108822029968425
71,94,0.8048771491183335,0.29146314473550006
71,95,0.7129424522703389,0.26388273568110165
71,96,0.8174836737629805,0.29524510212889415
71,97,0.03015684639001659,0.05904705391700498
71,98,0.851922638818631,0.30557679164558926
71,99,0.2358923227637837,0.1207676968291351
71,100,0.8476027863029998,0.30428083589089994
71,101,0.8265081785756632,0.29795245357269895
71,102,0.648132463777503,0.2444397391332509
71,103,0.8740836959984284,0.3122251087995285
71,104,-0.14427151807721783,0.006718544576834656
71,105,-0.1400568848191872,0.007982934554243842
71,106,0.17197914870410735,0.10159374461123222
71,107,-0.07589550596217154,0.027231348211348542
71,108,0.8372398324867962,0.30117194974603884
71,109,0.22411900133982665,0.117235700401948
71,110,0.8626154657331839,0.3087846397199552
71,111,-0.2548639059502029,0
71,112,-0.16180043715988202,0.0014598688520353967
71,113,0.7832370680590395,0.28497112041771183
71,114,0.3197566919113648,0.14592700757340943
71,115,0.017350502777156107,0.05520515083314684
71,116,0.7109655925373166,0.263289677761195
71,117,-0.3319343763159742,0
71,118,0.5717787115449653,0.2215336134634896
71,119,-0.14760972806030626,0.005717081581908125
71,120,-0.15526135628502657,0.0034215931144920345
71,121,0.6742243482337043,0.25226730447011125
71,122,-0.10170035797709409,0.019489892606871777
71,123,-0.19061908563264918,0
71,124,0.8989499364498026,0.31968498093494074
71,125,0.7876625965573605,0.2862987789672081
71,126,0.6296016481787681,0.2388804944536304
71,127,0.3812847553383676,0.1643854266015103
71,128,0.7460541113101518,0.2738162333930455
71,129,0.6395271773618738,0.24185815320856213
71,130,0.843876915023676,0.3031630745071028
71,131,0.15430734413352098,0.0962922032400563
71,132,0.7959556860406303,0.28878670581218907
71,133,-0.0062415994919832185,0.04812752015240504
71,134,0.6181028688458337,0.23543086065375007
71,135,-0.1250894908878335,0.012473152733649955
71,136,0.5888551647062681,0.2266565494118804
71,137,0.4936692592240204,0.19810077776720614
71,138,0.40321111919045727,0.17096333575713718
71,139,-0.41416123486214385,0
71,140,-0.11285051377729849,0.016144845866810455
71,141,-0.15991107442811558,0.0020266776715653287
71,142,0.370071577212018,0.1610214731636054
71,143,0.8321629144863667,0.29964887434591
71,144,0.017682545581101605,0.05530476367433049
71,145,0.4691516705929195,0.19074550117787586
71,146,0.9822788495695622,0.34468365487086866
71,147,0.4241457410649041,0.17724372231947122
71,148,0.579010587330129,0.22370317619903868
71,149,0.525146616697858,0.2075439850093574
71,150,-0.7586376372138517,0
71,151,-0.1757381402341881,0
71,152,0.8818691706726651,0.3145607512017995
71,153,0.6123034931149294,0.2336910479344788
71,154,-0.10638234485454057,0.018085296543637837
71,155,0.7303105600513247,0.2690931680153974
71,156,0.7969631351475508,0.2890889405442652
71,157,-0.5873694261617541,0
71,158,-0.16754835029528115,0
71,159,-0.3050646955342047,0
71,160,0.686563729233914,0.2559691187701742
71,161,0.64419622373011,0.243258867119033
71,162,-0.1468211175874934,0.005953664723751986
71,163,-0.16121613932551826,0.0016351582023445277
71,164,0.8028866451380707,0.29086599354142123
71,165,0.34969121329721253,0.15490736398916377
71,166,-0.15277345443679713,0.004167963668960863
71,167,0.8024032071342047,0.2907209621402614
71,168,0.7078816377271582,0.26236449131814743
71,169,0.2150541896805982,0.11451625690417946
71,170,0.8166649775898722,0.2949994932769617
71,171,0.5571041906977523,0.2171312572093257
71,172,0.6998760613967763,0.2599628184190329
71,173,0.3168589217495228,0.14505767652485685
71,174,0.8333240777966264,0.29999722333898793
71,175,0.6422972728877065,0.24268918186631194
71,176,0.9207553627955034,0.326226608838651
71,177,0.12622549700661856,0.08786764910198558
71,178,-0.20528034954767493,0
71,179,0.5454896097398731,0.21364688292196193
71,180,0.21551556365727254,0.11465466909718176
71,181,0.7546104979415404,0.2763831493824621
71,182,1,0.35
71,183,0.7608926356094856,0.2782677906828457
71,184,0.44676061824008917,0.18402818547202676
71,185,0.8912491730937986,0.3173747519281396
71,186,0.6708075785981906,0.25124227357945716
71,187,0.9361057679783464,0.3308317303935039
71,188,-0.15182956464213937,0.004451130607358196
71,189,-0.31347236058771377,0
71,190,-0.08334624166390059,0.024996127500829825
71,191,-0.1402827904025422,0.007915162879237339
71,192,1,0.35
71,193,0.2717643473290332,0.13152930419870995
71,194,-0.10909481684102795,0.01727155494769162
71,195,-0.24113363195590276,0
71,196,0.0008256835988438294,0.05024770507965315
71,197,0.060241921653866326,0.0680725764961599
71,198,0.8508836758091216,0.30526510274273644
71,199,-0.43410284605770655,0
71,200,0.4712902265650367,0.191387067969511
71,201,-0.06643277255320412,0.030070168234038765
71,202,-0.34861081445797504,0
71,203,-0.22344780245439233,0
71,204,-0.13548729024713313,0.009353812925860065
71,205,0.7197860944443593,0.26593582833330776
71,206,-0.7464864548321479,0
71,207,0.7008152565170054,0.2602445769551016
71,208,-0.37909954415109226,0
71,209,0.8669861299422918,0.31009583898268755
71,210,-0.157490355113301,0.0027528934660097024
71,211,-0.15228619615251504,0.004314141154245492
71,212,0.5741135618063706,0.2222340685419112
71,213,-0.5545250081884762,0
71,214,0.8379207221356981,0.3013762166407094
71,215,-0.08521078037239138,0.02443676588828259
71,216,-0.11580176029633238,0.015259471911100289
71,217,-0.13678119024538826,0.008965642926383528
71,218,0.8909076487607481,0.3172722946282244
71,219,0.8925338445675037,0.3177601533702511
71,220,0.4256633172203321,0.17769899516609966
71,221,0.8930344059723736,0.3179103217917121
71,222,0.8823339918395803,0.31470019755187406
71,223,0.8709700436614818,0.31129101309844454
71,224,0.551407920113725,0.2154223760341175
71,225,0.4269651812964972,0.17808955438894913
71,226,0.647781928140327,0.2443345784420981
71,227,-0.3957431978712147,0
71,228,-0.5891656275046405,0
71,229,0.7389996080195229,0.27169988240585685
71,230,0.528117344490092,0.2084352033470276
71,231,0.7236255199846884,0.2670876559954065
71,232,-0.1492229600648204,0.005233111980553887
71,233,0.17326014571836734,0.1019780437155102
71,234,-0.1116996189446815,0.016490114316595555
71,235,0.560986796504757,0.21829603895142713
71,236,0.1785218804005808,0.10355656412017425
71,237,-0.39582521920472535,0
71,238,0.82385549796098,0.297156649388294
71,239,0.7383348216817653,0.2715004465045296
71,240,0.802560236353492,0.2907680709060476
71,241,-0.4354877585791552,0
71,242,-0.4271573606066952,0
71,243,-0.04891383290094553,0.03532585012971634
71,244,-0.18318270300691086,0
71,245,0.3505851957888564,0.15517555873665692
71,246,0.37337416860147377,0.16201225058044214
71,247,0.10144911126702305,0.08043473338010691
71,248,0.6051669952559946,0.23155009857679837
71,249,-0.13842497085452665,0.008472508743642006
71,250,0.7086392492680447,0.2625917747804134
71,251,0.8132022320882384,0.2939606696264715
71,252,0.23928128803540805,0.12178438641062242
71,253,-0.09969635610105365,0.02009109316968391
71,254,-0.13119850572882075,0.010640448281353777
71,255,0.9865044137125312,0.34595132411375934
71,256,0.7026559432715249,0.2607967829814575
71,257,0.8882825897538589,0.3164847769261576
71,258,0.9572088906392213,0.33716266719176635
71,259,0.38610724022953624,0.16583217206886086
71,260,0.2841118854859992,0.13523356564579975
71,261,0.8435101489454553,0.3030530446836366
71,262,-0.04527211117581997,0.03641836664725401
71,263,-0.6045760144837093,0
71,264,0.7836322854614579,0.28508968563843734
71,265,-0.16097435823730877,0.0017076925288073766
71,266,0.16837267101297293,0.10051180130389188
71,267,0.9956177462536226,0.34868532387608675
71,268,-0.6487759239384875,0
71,269,0.849111014088711,0.30473330422661327
71,270,0.6115138543519008,0.2334541563055702
71,271,0.2605115022611597,0.1281534506783479
71,272,0.49417849840217754,0.19825354952065327
71,273,-0.161817158037034,0.0014548525888898045
71,274,-0.585864926049954,0
71,275,0.8015470342283977,0.2904641102685193
71,276,-0.16663424832285068,9.725503144798753E-06
71,277,0.8207072304442233,0.296212169133267
71,278,0.3008408509206655,0.14025225527619964
71,279,0.6615582760605545,0.24846748281816633
71,280,-0.2540794539830501,0
71,281,0.7618456701917276,0.27855370105751825
71,282,-0.4601938082608322,0
71,283,0.600207980736144,0.23006239422084318
71,284,0.12275773771919574,0.08682732131575872
71,285,0.8016517000690626,0.2904955100207188
71,286,-0.48325191370298504,0
71,287,-0.12217954232240336,0.013346137303279
71,288,0.06978491354158689,0.07093547406247606
71,289,-0.19876755146904457,0
71,290,0.7815425817994646,0.28446277453983937
71,291,0.10636231102481064,0.08190869330744319
71,292,0.7404981195809359,0.27214943587428075
71,293,-0.4136805793960734,0
71,294,0.1355269570364419,0.09065808711093257
71,295,0.6495794744813654,0.24487384234440962
71,296,0.01521646986237446,0.05456494095871234
71,297,-0.1487359700520008,0.0053792089843997665
71,298,0.7896844231788489,0.28690532695365467
71,299,0.8126467618017537,0.2937940285405261
72,0,-0.14346921480602082,0.006959235558193756
72,1,0.5145260295798608,0.20435780887395827
72,2,-0.1413449008341634,0.007596529749750981
72,3,0.11337332099004471,0.08401199629701342
72,4,0.5525816451017578,0.21577449353052736
72,5,0.5467764077294894,0.21403292231884685
72,6,0.4934600423663471,0.19803801270990412
72,7,0.28148913172859813,0.13444673951857944
72,8,0.7603705412640587,0.27811116237921757
72,9,0.00721911270075104,0.052165733810225316
72,10,-0.1429409699881835,0.007117709003544949
72,11,0.8416171079688433,0.30248513239065294
72,12,-0.053219858626483374,0.03403404241205499
72,13,0.9717738350462413,0.34153215051387237
72,14,-0.42826034177262595,0
72,15,0.13614843717055214,0.09084453115116564
72,16,0.7619195232497975,0.27857585697493925
72,17,0.16890607396440682,0.10067182218932205
72,18,0.8275267566720848,0.2982580270016254
72,19,0.5719969641753997,0.2215990892526199
72,20,-0.036461576476334745,0.03906152705709958
72,21,-0.02090902355672164,0.04372729293298351
72,22,-0.025884676271766827,0.042234597118469955
72,23,0.6231672024585453,0.2369501607375636
72,24,0.9053687321492867,0.321610619644786
72,25,-0.13799227140340065,0.008602318578979813
72,26,0.340130336853266,0.1520391010559798
72,27,0.9524749034837423,0.33574247104512267
72,28,0.18544574258670177,0.10563372277601053
72,29,-0.08784007960448892,0.023647976118653328
72,30,0.02449748584688649,0.05734924575406595
72,31,-0.09089103547015409,0.022732689358953777
72,32,0.005771349605006693,0.05173140488150201
72,33,0.12549203109301899,0.08764760932790569
72,34,0.28480556633439646,0.13544166990031895
72,35,-0.11675850183791714,0.014972449448624865
72,36,1,0.35
72,37,-0.41562487033967765,0
72,38,0.8436080671847432,0.30308242015542297
72,39,0.23831721326640398,0.12149516397992119
72,40,0.6754890541107299,0.252646716233219
72,41,-0.10907904336299112,0.017276286991102667
72,42,1,0.35
72,43,-0.011388489031700422,0.04658345329048988
72,44,-0.1355991295980007,0.009320261120599797
72,45,0.953109799420544,0.3359329398261632
72,46,0.7928636335417356,0.2878590900625207
72,47,1,0.35
72,48,0.3631115231416113,0.1589334569424834
72,49,0.30297764847757147,0.14089329454327143
72,50,0.6179888573528944,0.23539665720586833
72,51,0.8602864482880102,0.30808593448640303
72,52,-0.24530319604228923,0
72,53,0.14923834691983218,0.09477150407594966
72,54,0.8450378581711111,0.3035113574513333
72,55,0.22039247836539255,0.11611774350961776
72,56,0.8883319974182242,0.3164995992254672
72,57,1,0.35
72,58,0.12819081488660755,0.08845724446598227
72,59,-0.1982235381297761,0
72,60,0.7878570919659833,0.286357127589795
72,61,0.08548477953741718,0.07564543386122516
72,62,-0.20688505401631851,0
72,63,0.27935364905177185,0.13380609471553156
72,64,0.6765282482780564,0.2529584744834169
72,65,0.27666549507587535,0.1329996485227626
72,66,0.4833247598330701,0.19499742794992103
72,67,0.8950911852556258,0.3185273555766877
72,68,0.2843167397848978,0.13529502193546933
72,69,-0.2289278899890813,0
72,70,0.4699150537451229,0.19097451612353689
72,71,0.7666378751313419,0.27999136253940254
72,73,-0.36138902952336127,0
72,74,-0.20966456321616123,0
72,75,0.4411156258493736,0.1823346877548121
72,76,-0.10491592148947726,0.018525223553156826
72,77,0.8880836432585493,0.31642509297756477
72,78,0.04335611714854504,0.06300683514456351
72,79,-0.015929562690934707,0.04522113119271959
72,80,0.18155961619808592,0.10446788485942578
72,81,0.6696095368033672,0.25088286104101015
72,82,-0.11221398256510451,0.016335805230468653
72,83,-0.11832298386351292,0.014503104840946128
72,84,0.37203210803385955,0.16160963241015786
72,85,0.5159251777082714,0.20477755331248143
72,86,0.8680987119493135,0.31042961358479404
72,87,0.7396762808780766,0.27190288426342296
72,88,0.35492423217044267,0.1564772696511328
72,89,-0.22415179398074647,0
72,90,0.8451060467460072,0.30353181402380214
72,91,0.1946132119715731,0.10838396359147193
72,92,0.6158789154271842,0.23476367462815528
72,93,0.3754136611030454,0.16262409833091362
72,94,0.6547473670496173,0.2464242101148852
72,95,0.11928511798407082,0.08578553539522124
72,96,0.5367333434292201,0.211020003028766
72,97,0.9575362710764808,0.3372608813229442
72,98,-0.11192255472086976,0.016423233583739073
72,99,-0.38800785108518476,0
72,100,-0.09427236436249475,0.021718290691251578
72,101,-0.14914634029817586,0.005256097910547243
72,102,0.743308484759353,0.2729925454278059
72,103,-0.050011434079185624,0.03499656977624432
72,104,0.16265374435390334,0.098796123306171
72,105,-0.05964177357486955,0.03210746792753914
72,106,-0.00832820649887267,0.0475015380503382
72,107,0.11275979908931477,0.08382793972679443
72,108,0.5777911370765769,0.2233373411229731
72,109,0.2934689202325347,0.1380406760697604
72,110,-0.1601938606833353,0.0019418417949994132
72,111,-0.08544537647821326,0.024366387056536026
72,112,0.7292088959128666,0.26876266877386
72,113,0.8858166549026112,0.31574499647078336
72,114,0.980559820999438,0.3441679462998314
72,115,-0.07200496547183988,0.02839851035844804
72,116,-0.15378076380206251,0.003865770859381251
72,117,0.047394761459777834,0.06421842843793335
72,118,0.7530231845292006,0.27590695535876014
72,119,0.7637671579278285,0.2791301473783485
72,120,-0.09488187584312524,0.02153543724706243
72,121,0.4566721437783918,0.18700164313351753
72,122,0.8105471058901508,0.2931641317670452
72,123,-0.11931981486664334,0.014204055540007005
