38,295,-0.10196968879446344,0.01940909336166097
38,296,-0.05237736107528779,0.034286791677413664
38,297,0.9691340750959643,0.34074022252878927
38,298,0.9214426007923546,0.3264327802377064
38,299,0.13509089181236655,0.09052726754370996
39,0,-0.5086542289803566,0
39,1,-0.231378910409471,0
39,2,0.2642387577131826,0.12927162731395478
39,3,-0.08334715204959331,0.024995854385122012
39,4,0.9586813335695514,0.3376044000708654
39,5,-0.6480915302480017,0
39,6,0.9690485195903751,0.3407145558771125
39,7,-0.22541220240098359,0
39,8,-0.6025630964335764,0
39,9,-0.007959971809565314,0.04761200845713041
39,10,0.27874254846784297,0.13362276454035288
39,11,0.24458407088206546,0.12337522126461964
39,12,0.9719701333333335,0.34159104
39,13,0.9998749333333334,0.34996248
39,14,-0.12480149938686291,0.012559550183941129
39,15,0.9859370062899808,0.34578110188699424
39,16,0.9824419243322557,0.3447325772996767
39,17,0.02155223484938329,0.05646567045481499
39,18,0.9833149140764395,0.34499447422293184
39,19,0.33786579420053964,0.15135973826016189
39,20,0.9773991412905914,0.3432197423871774
39,21,0.02549928810354718,0.05764978643106416
39,22,0.99516511690167,0.34854953507050096
39,23,0.47783530404308583,0.19335059121292575
39,24,-0.21222305518909268,0
39,25,0.9852386713767753,0.34557160141303256
39,26,-0.2044259026852503,0
39,27,0.2258079007757272,0.11774237023271816
39,28,-0.4641867921251712,0
39,29,0.27700404336166384,0.13310121300849914
39,30,0.986,0.3458
39,31,0.4315746216897398,0.17947238650692193
39,32,-0.12524652743399545,0.012426041769801367
39,33,0.46885841850378274,0.1906575255511348
39,34,0.9967713804823961,0.34903141414471883
39,35,0.9726010668232272,0.3417803200469681
39,36,0.08873888268032104,0.07662166480409631
39,37,-0.15117045427163966,0.004648863718508103
39,38,0.04260862909927465,0.0627825887297824
39,40,0.9952520163970133,0.348575604919104
39,41,0.002624449073824975,0.0507873347221475
39,42,0.9963363927595308,0.3489009178278592
39,43,0.9910257984416064,0.3473077395324819
39,44,0.9792777777852524,0.3437833333355757
39,45,0.20601280315356352,0.11180384094606906
39,46,0.12712890629519924,0.08813867188855978
39,47,0.9998805333333334,0.34996415999999997
39,48,0.16223377079948054,0.09867013123984417
39,49,0.5647179067645474,0.21941537202936423
39,50,-0.20369963074160236,0
39,51,0.983092423223817,0.3449277269671451
39,52,0.07234125014695625,0.07170237504408687
39,53,0.18232912206059826,0.10469873661817948
39,54,-0.0520528101001706,0.03438415696994882
39,55,0.557223928982459,0.21716717869473767
39,56,0.0575602286233059,0.06726806858699177
39,57,-0.40974946582881366,0
39,58,0.3579985752908348,0.15739957258725043
39,59,0.08038743228554868,0.0741162296856646
39,60,0.972,0.34159999999999996
39,61,0.20372911655430403,0.11111873496629121
39,62,-0.09720474980934601,0.0208385750571962
39,63,-0.38936324734171945,0
39,64,-0.14499296934202843,0.006502109197391477
39,65,-0.20914779903610847,0
39,66,0.986,0.3458
39,67,-0.07638619880063091,0.02708414035981073
39,68,0.13571755490833026,0.09071526647249908
39,69,-0.6111668963428916,0
39,70,-0.05972249482417413,0.032083251552747764
39,71,0.9718095018136768,0.341542850544103
39,72,0.012081619622536843,0.05362448588676105
39,73,-0.06725548444618057,0.029823354666145833
39,74,-0.43489804253927056,0
39,75,0.9622498908312513,0.3386749672493754
39,76,-0.04900833903203461,0.03529749829038962
39,77,0.6225609839730339,0.23676829519191017
39,78,1,0.35
39,79,0.16725163317816016,0.10017548995344805
39,80,0.3060255158157572,0.14180765474472717
39,81,-0.06478562129308763,0.030564313612073717
39,82,0.9717144,0.34151432
39,83,-0.4180780165593091,0
39,84,-0.6553878833444283,0
39,85,0.18654797063314632,0.1059643911899439
39,86,0.986,0.3458
39,87,0.06441380774938987,0.06932414232481696
39,88,0.9821196432107646,0.3446358929632294
39,89,-0.22946431088321162,0
39,90,0.9775582557106626,0.34326747671319874
39,91,-0.1319421755147583,0.010417347345572515
39,92,0.9957066666666665,0.3487119999999999
39,93,0.9712692181796054,0.34138076545388163
39,94,0.0102184753259833,0.053065542597794994
39,95,-0.07143792496343582,0.02856862251096926
39,96,-0.17036681377473584,0
39,97,0.30238061975778807,0.14071418592733642
39,98,0.023199606288156982,0.0569598818864471
39,99,0.986,0.3458
39,100,-0.019384247611533678,0.0441847257165399
39,101,-0.06358715240102197,0.03092385427969341
39,102,0.1291571999040686,0.08874715997122058
39,103,0.8788257798871817,0.3136477339661545
39,104,0.13504468425546112,0.09051340527663834
39,105,0.9822202216684439,0.34466606650053316
39,106,0.9752244479999161,0.34256733439997483
39,107,0.1149038071490589,0.08447114214471768
39,108,0.9781261025979227,0.3434378307793768
39,109,1,0.35
39,110,-0.048841346411981346,0.0353475960764056
39,111,0.9520219953156266,0.33560659859468794
39,112,0.9698372780074118,0.3409511834022235
39,113,1,0.35
39,114,0.9797928874514248,0.34393786623542744
39,115,-0.09041168224924034,0.0228764953252279
39,116,-0.07568448456658583,0.027294654630024253
39,117,-0.25865694800884753,0
39,118,0.940858976902283,0.33225769307068487
39,119,-0.15505600907290562,0.0034831972781283194
39,120,0.43343910457699764,0.1800317313730993
39,121,-0.22852463894277275,0
39,122,-0.14028849813748678,0.00791345055875397
39,123,-0.23746543940894693,0
39,124,1,0.35
39,125,0.972,0.34159999999999996
39,126,-0.6322510591595436,0
39,127,-0.10599230944851534,0.0182023071654454
39,128,-0.16454361103281268,0.0006369166901562043
39,129,0.6996077730649031,0.2598823319194709
39,130,0.986,0.3458
39,131,0.19878123129987246,0.10963436938996174
39,132,0.971937006289981,0.3415811018869943
39,133,0.49128122115370454,0.19738436634611134
39,134,-0.13005105807104078,0.010984682578687767
39,135,0.986,0.3458
39,136,-0.21404796756432454,0
39,137,0.11598409269683141,0.08479522780904943
39,138,-0.019244350828278134,0.04422669475151656
39,139,-0.08036896939010618,0.02588930918296815
39,140,0.24859048920377091,0.12457714676113127
39,141,0.9456506310091419,0.33369518930274256
39,142,0.42151973531255793,0.17645592059376736
39,143,0.636133417451938,0.2408400252355814
39,144,0.003642773475956762,0.05109283204278703
39,145,-0.5077372802665885,0
39,146,0.9815797333333334,0.34447392
39,147,-0.30235967328645375,0
39,148,0.18807647281826267,0.1064229418454788
39,149,0.07893177703765364,0.07367953311129609
39,150,0.16907602440522296,0.10072280732156688
39,151,0.5680549268257302,0.22041647804771908
39,152,-0.1274177282099327,0.011774681537020194
39,153,0.9588253155045707,0.3376475946513712
39,154,-0.10970851017835492,0.01708744694649353
39,155,0.39535684279833383,0.16860705283950014
39,156,0.26246417272538936,0.1287392518176168
39,157,0.9610309032706099,0.33830927098118296
39,158,0.9963809705770696,0.3489142911731209
39,159,0.1941392144361347,0.1082417643308404
39,160,-0.5035451088369092,0
39,161,-0.3853218197124726,0
39,162,0.972,0.34159999999999996
39,163,0.972,0.34159999999999996
39,164,0.12303759654999102,0.08691127896499731
39,165,0.40944805912420157,0.17283441773726047
39,166,-0.10893558704091433,0.017319323887725703
39,167,0.9939943850229209,0.34819831550687624
39,168,0.9677412138226018,0.3403223641467805
39,169,0.9701426337861239,0.34104279013583716
39,170,0.0732191065372152,0.07196573196116456
39,171,-0.2629096517618237,0
39,172,0.986,0.3458
39,173,0.9449872993303341,0.33349618979910023
39,174,-0.5031891576093181,0
39,175,0.14191287707399125,0.09257386312219737
39,176,0.945395120660157,0.33361853619804704
39,177,-0.11578768508536863,0.015263694474389418
39,178,0.11857823847294213,0.08557347154188263
39,179,-0.07877586400364689,0.026367240798905938
39,180,0.9692310597008724,0.3407693179102617
39,181,0.972,0.34159999999999996
39,182,-0.16137693870190162,0.001586918389429516
39,183,0.3497327877452876,0.15491983632358627
39,184,0.9274519179610121,0.3282355753883036
39,185,-0.2005169147146414,0
39,186,-0.010371053158318322,0.04688868405250451
39,187,-0.09015972642000869,0.022952082073997397
39,188,0.3118120004810736,0.14354360014432208
39,189,0.3504321596228621,0.15512964788685862
39,190,-0.12909964912457672,0.011270105262626985
39,191,0.11477528375741097,0.08443258512722329
39,192,0.9962887705697303,0.34888663117091906
39,193,-0.04987488602463419,0.03503753419260974
39,194,0.3661831333651788,0.15985494000955364
39,195,0.986,0.3458
39,196,-0.6751669187884263,0
39,197,0.7636333106172084,0.27908999318516253
39,198,0.1287206681961437,0.08861620045884311
39,199,0.9998749333333334,0.34996248
39,200,0.986,0.3458
39,201,-0.08272662523220786,0.025182012430337644
39,202,0.23559171265518053,0.12067751379655416
39,203,-0.1953185425305476,0
39,204,-0.46498795053883546,0
39,205,0.986,0.3458
39,206,0.9788378490816572,0.34365135472449715
39,207,0.08467175655688663,0.075401526967066
39,208,0.9455631044021118,0.3336689313206335
39,209,-0.042497296805427465,0.037250810958371766
39,210,0.015676540843245768,0.05470296225297373
39,211,0.02609023029083679,0.05782706908725104
39,212,0.9672045569603904,0.3401613670881171
39,213,0.9831234112646996,0.34493702337940985
39,214,-0.2370879089614557,0
39,215,0.9840931321406945,0.3452279396422083
39,216,0.21375794418318472,0.11412738325495542
39,217,0.972,0.34159999999999996
39,218,0.9911085934564965,0.34733257803694895
39,219,-0.3399081332019429,0
39,220,-0.1901641182712227,0
39,221,0.17580004176188901,0.10274001252856671
39,222,0.9699466666666665,0.34098399999999995
39,223,-0.309389922524016,0
39,224,-0.012809208362906888,0.046157237491127934
39,225,1,0.35
39,226,-0.10314998682510568,0.0190550039524683
39,227,0.014082931973603774,0.05422487959208114
39,228,0.9684954046422256,0.34054862139266767
39,229,0.9316356344584866,0.32949069033754597
39,230,0.9719244,0.34157731999999996
39,231,0.9391748204754085,0.3317524461426225
39,232,0.25181944210689067,0.1255458326320672
39,233,1,0.35
39,234,-0.08966538180034411,0.02310038545989677
39,235,-0.01976183101195872,0.044071450696412384
39,236,0.04020198487978033,0.0620605954639341
39,237,-0.07424724488165502,0.027725826535503498
39,238,0.07126499043004886,0.07137949712901466
39,239,0.9684427270951852,0.3405328181285555
39,240,0.11919444694932912,0.08575833408479874
39,241,0.9955402868235346,0.34866208604706034
39,242,0.9807243399692231,0.34421730199076694
39,243,-0.18409236396186401,0
39,244,0.9959804372777095,0.3487941311833128
39,245,0.16940115985995297,0.10082034795798589
39,246,-0.0562600621010656,0.03312198136968032
39,247,-0.1911981116373631,0
39,248,-0.1619890253579832,0.0014032923926050392
39,249,-0.016798814201327006,0.0449603557396019
39,250,0.9912923154389373,0.3473876946316812
39,251,0.9948256,0.34844768
39,252,0.955469175287945,0.3366407525863835
39,253,0.8004588743634895,0.29013766230904686
39,254,-0.11500473449376114,0.01549857965187166
39,255,-0.07445134896616334,0.027664595310151
39,256,1,0.35
39,257,0.36732879683039665,0.160198639049119
39,258,-0.2481943967059892,0
39,259,0.9830118322394417,0.34490354967183245
39,260,-0.12449057462284796,0.012652827613145616
39,261,1,0.35
39,262,-0.31168791402196916,0
39,263,0.944,0.33319999999999994
39,264,-0.4079396081045915,0
39,265,0.9655642174867403,0.33966926524602203
39,266,0.2329504268332725,0.11988512804998175
39,267,0.9954448621760683,0.34863345865282047
39,268,0.958723836719293,0.3376171510157879
39,269,0.20816724945093923,0.11245017483528177
39,270,0.9684617142804979,0.34053851428414933
39,271,0.22167927337201565,0.11650378201160469
39,272,0.006945989562389121,0.05208379686871674
39,273,-0.8280175643605455,0
39,274,-0.22500121659799988,0
39,275,0.5073301767081193,0.2021990530124358
39,276,0.23231018080461685,0.11969305424138506
39,277,-0.2925501611074812,0
39,278,-0.23313800531029394,0
39,279,0.4608899576445342,0.18826698729336028
39,280,1,0.35
39,281,-0.08479810954962552,0.024560567135112347
39,282,-0.5549432850009126,0
39,283,0.3925355569559228,0.16776066708677684
39,284,0.06760935217033182,0.07028280565109954
39,285,0.9645420880642537,0.33936262641927606
39,286,0.958,0.3374
39,287,-0.2206675972673764,0
39,288,-0.27491980610726563,0
39,289,-0.4591408685644467,0
39,290,0.972,0.34159999999999996
39,291,1,0.35
39,292,0.9456506310091419,0.33369518930274256
39,293,0.9299999999999999,0.32899999999999996
39,294,0.3992598739398219,0.16977796218194657
39,295,0.958,0.3374
39,296,0.9774468548540922,0.3432340564562276
39,297,0.9824294309576114,0.3447288292872834
39,298,0.9214426007923546,0.3264327802377064
39,299,1,0.35
40,0,0.972,0.34159999999999996
40,1,0.9594867033774692,0.33784601101324074
40,2,1,0.35
40,3,0.522046076520787,0.2066138229562361
40,4,0.37998776585071603,0.1639963297552148
40,5,-0.1585252300707516,0.002442430978774529
40,6,0.5602388785862256,0.21807166357586766
40,7,0.251035193107215,0.1253105579321645
40,8,0.958,0.3374
40,9,0.9994810666666667,0.34984432
40,10,0.11595562697689754,0.08478668809306927
40,11,0.18171165262087285,0.10451349578626186
40,12,0.6218390002789382,0.23655170008368148
40,13,0.9998749333333334,0.34996248
40,14,0.2909678772319937,0.1372903631695981
40,15,0.9859370062899808,0.34578110188699424
40,16,0.9824419243322557,0.3447325772996767
40,17,-0.14397558111150333,0.0068073256665490064
40,18,-0.5328728403239338,0
40,19,-0.07711590475080343,0.026865228574758974
40,20,-0.11367751620392597,0.015896745138822214
40,21,0.9579486666666668,0.33738460000000003
40,22,-0.09501909141207476,0.021494272576377576
40,23,0.9182985663121959,0.32548956989365874
40,24,-0.17211150361318106,0
40,25,0.18404627156579734,0.1052138814697392
40,26,0.42605321481106095,0.17781596444331826
40,27,-0.2161910337988624,0
40,28,0.088910904207254,0.0766732712621762
40,29,-0.0010360132953173284,0.049689196011404806
40,30,-0.10825394125516674,0.017523817623449983
40,31,0.3353169478910989,0.15059508436732966
40,32,-0.5749483573160264,0
40,33,0.2342198060170193,0.12026594180510579
40,34,0.05050418432540482,0.06515125529762145
40,35,0.009106311977864046,0.05273189359335922
40,36,-0.06256337445085292,0.03123098766474413
40,37,0.3396665541563961,0.15189996624691884
40,38,0.986,0.3458
40,39,0.9646955070311858,0.3394086521093557
40,41,-0.27065377554880987,0
40,42,0.9981333333333333,0.34944
40,43,-0.09126731294947099,0.022619806115158705
40,44,0.1740218564956959,0.10220655694870878
40,45,-0.39841699439748635,0
40,46,0.6245316708932758,0.23735950126798272
40,47,0.9998805333333334,0.34996415999999997
40,48,1,0.35
40,49,-0.3472043019554628,0
40,50,-0.10361319247129652,0.018916042258611047
40,51,0.9697893963604747,0.34093681890814237
40,52,0.9996318784903275,0.3498895635470982
40,53,0.5433964270867893,0.2130189281260368
40,54,0.9726633316788074,0.3417989995036422
40,55,-0.3855035439871636,0
40,56,0.9685109122155575,0.34055327366466726
40,57,0.148456678505009,0.0945370035515027
40,58,0.9287229247388429,0.32861687742165285
40,59,0.2387788844128469,0.12163366532385407
40,60,0.3348277405947979,0.15044832217843937
40,61,0.9489843820351145,0.3346953146105343
40,62,0.9995600630335078,0.3498680189100523
40,63,-0.33444224074800943,0
40,64,0.5503481457564456,0.21510444372693371
40,65,-0.43034817720060403,0
40,66,-0.5733011222912009,0
40,67,0.09585909255062663,0.078757727765188
40,68,0.972,0.34159999999999996
40,69,0.4553901562658449,0.18661704687975345
40,70,0.8669199139708139,0.31007597419124416
40,71,0.2317656677077915,0.11952970031233745
40,72,0.06683460901253135,0.0700503827037594
40,73,-0.504014422408688,0
40,74,0.9859370062899808,0.34578110188699424
40,75,-0.6249090944955986,0
40,76,0.9967998931811171,0.3490399679543351
40,77,0.9873274872814026,0.34619824618442074
40,78,1,0.35
40,79,-0.21817283274453703,0
40,80,0.9857993333333335,0.34573980000000004
40,81,0.2551051689238657,0.1265315506771597
40,82,-0.4722860772388444,0
40,83,-0.21561311684229556,0
40,84,0.05808134957778188,0.06742440487333456
40,85,-0.2949627395048323,0
40,86,0.1592736376488395,0.09778209129465185
40,87,0.2290374596808129,0.11871123790424387
40,88,0.3283462937989996,0.1485038881396999
40,89,0.9652351364151073,0.33957054092453215
40,90,0.9732194449944767,0.341965833498343
40,91,0.3459444314875688,0.15378332944627066
40,92,0.9957066666666665,0.3487119999999999
40,93,-0.34351850825739316,0
40,94,0.30571114185065373,0.14171334255519613
40,95,0.8966595956304926,0.31899787868914775
40,96,-0.04454965201155625,0.03663510439653313
40,97,0.9704207999999999,0.3411262399999999
40,98,0.011997606386030757,0.05359928191580923
40,99,0.986,0.3458
40,100,0.986,0.3458
40,101,0.9694443839430347,0.3408333151829104
40,102,-0.07047725593381848,0.028856823219854458
40,103,0.929622431371653,0.3288867294114959
40,104,0.958,0.3374
40,105,0.9822202216684439,0.34466606650053316
40,106,0.3410565710081954,0.15231697130245864
40,107,-0.41643340081338776,0
40,108,-0.2271887390098286,0
40,109,-0.2142005419793609,0
40,110,-0.06514221505905438,0.03045733548228369
40,111,0.026878934776223495,0.058063680432867054
40,112,-0.10636310337847754,0.018091068986456744
40,113,1,0.35
40,114,-0.4937204806142832,0
40,115,0.958,0.3374
40,116,0.14581052702068997,0.093743158106207
40,117,-0.11297859595928905,0.01610642121221329
40,118,-0.13719565256181498,0.008841304231455509
40,119,0.3285116876102183,0.1485535062830655
40,120,-0.014452741358547239,0.04566417759243583
40,121,0.11255253713003732,0.0837657611390112
40,122,0.20185043840428607,0.11055513152128582
40,123,0.13606279563261658,0.09081883868978498
40,124,-0.5172610634252163,0
40,125,-0.19109368021422968,0
40,126,0.986,0.3458
40,127,-0.6106521227625064,0
40,128,0.986,0.3458
40,129,0.5577347653829738,0.21732042961489217
40,130,0.30751078847307234,0.1422532365419217
40,131,0.5337495238273764,0.21012485714821294
40,132,0.971937006289981,0.3415811018869943
40,133,-0.11759593961850101,0.014721218114449701
40,134,0.972,0.34159999999999996
40,135,-0.2273217104194294,0
40,136,-0.38453036222604364,0
40,137,0.005238787216512497,0.05157163616495375
40,138,0.08316379067265967,0.0749491372017979
40,139,-0.5994285655243441,0
40,140,0.23694801265865095,0.12108440379759529
40,141,-0.4699063892491464,0
40,142,0.944,0.33319999999999994
40,143,0.9696050017078308,0.3408815005123492
40,144,-0.35738262406487775,0
40,145,0.9998842666666667,0.34996528
40,146,0.9642146669429763,0.3392644000828929
40,147,0.9726633316788074,0.3417989995036422
40,148,0.9714483999999999,0.34143451999999996
40,149,0.9575650755714293,0.3372695226714288
40,150,1,0.35
40,151,-0.040367402701787625,0.037889779189463714
40,152,0.9810159295377736,0.34430477886133204
40,153,0.972,0.34159999999999996
40,154,0.9680645583946119,0.34041936751838353
40,155,0.9994322418261068,0.34982967254783204
40,156,0.9386609011874119,0.3315982703562235
40,157,-0.8280175643605455,0
40,158,-0.1235798894423017,0.012926033167309496
40,159,0.10006588664993021,0.08001976599497906
40,160,0.08745914523342746,0.07623774357002824
40,161,0.5068644090025889,0.20205932270077664
40,162,0.9456506310091419,0.33369518930274256
40,163,0.299480748538846,0.1398442245616538
40,164,-0.053351405074272384,0.03399457847771829
40,165,0.9439346666666668,0.33318040000000004
40,166,0.980148173466382,0.3440444520399146
40,167,0.9939236580844077,0.3481770974253223
40,168,0.11523975747466775,0.08457192724240033
40,169,0.9701426337861239,0.34104279013583716
40,170,0.986,0.3458
40,171,0.944,0.33319999999999994
40,172,0.1703542228096464,0.10110626684289392
40,173,-0.3226583215866957,0
40,174,0.9800205258105694,0.3440061577431708
40,175,0.07431354468196716,0.07229406340459014
40,176,0.0867679255983449,0.07603037767950346
40,177,0.3418578043522478,0.15255734130567433
40,178,0.9781231898294114,0.34343695694882337
40,179,0.9405812,0.33217436
40,180,-0.36423225909183465,0
40,181,0.13626446964546046,0.09087934089363814
40,182,0.6489020664635823,0.24467061993907468
40,183,1,0.35
40,184,-0.3547190291097321,0
40,185,0.2826706635793199,0.13480119907379598
40,186,0.027020669661576013,0.05810620089847281
40,187,0.9999430666666667,0.34998292
40,188,0.6148717364098943,0.2344615209229683
40,189,0.27356731561700887,0.13207019468510267
40,190,-0.2548889283557858,0
40,191,0.0450418439087894,0.06351255317263682
40,192,0.019649135677110463,0.05589474070313314
40,193,0.9683415938061875,0.3405024781418562
40,194,-0.12055127597548032,0.01383461720735591
40,195,0.2076414982553556,0.11229244947660669
40,196,-0.3701444726764498,0
40,197,0.2997536467970181,0.13992609403910544
40,198,0.10089782201306052,0.08026934660391816
40,199,0.9998749333333334,0.34996248
40,200,0.06540758628887655,0.06962227588666296
40,201,0.9588253155045707,0.3376475946513712
40,202,0.1632088588027225,0.09896265764081676
40,203,0.2641861230513409,0.12925583691540227
40,204,-0.28901941867780023,0
40,205,0.13289844640632453,0.08986953392189737
40,206,0.9823263165977891,0.3446978949793367
40,207,0.34651692225100184,0.15395507667530056
40,208,0.9719104000000001,0.34157312
40,209,-0.07314185645814975,0.02805744306255508
40,210,0.944,0.33319999999999994
40,211,-0.09375969961592956,0.021872090115221135
40,212,0.9672045569603904,0.3401613670881171
40,213,0.2741521414146675,0.13224564242440023
40,214,1,0.35
40,215,0.9840931321406945,0.3452279396422083
40,216,-0.09610381924188871,0.021168854227433392
40,217,-0.23216688851185208,0
40,218,0.9864020423887179,0.34592061271661534
40,219,-0.09608925269770208,0.021173224190689382
40,220,-0.10687741590233901,0.017936775229298298
40,221,0.258649178444859,0.1275947535334577
40,222,0.9567957397990159,0.33703872193970474
40,223,-0.47297484901504727,0
40,224,0.9726633316788074,0.3417989995036422
40,225,0.006777579090444741,0.05203327372713343
40,226,0.05336779886012111,0.06601033965803633
40,227,-0.02874085137884208,0.04137774458634738
40,228,0.30442342921175847,0.14132702876352754
40,229,-0.07370420360465779,0.027888738918602666
40,230,0.9719244,0.34157731999999996
40,231,0.2131332520031739,0.11393997560095218
40,232,-0.1510178708170602,0.004694638754881943
40,233,-0.17843349668092445,0
40,234,-0.1125017203149582,0.016249483905512542
40,235,0.01070546160658492,0.05321163848197548
40,236,-0.038193090285371545,0.03854207291438854
40,237,0.9559466666666667,0.336784
40,238,-0.13047783778634292,0.010856648664097128
40,239,0.40244054514196814,0.17073216354259044
40,240,0.0122040510240784,0.05366121530722352
40,241,0.006715759457597281,0.05201472783727919
40,242,0.5773627946691788,0.22320883840075367
40,243,0.9449872993303341,0.33349618979910023
40,244,0.5646136291689079,0.2193840887506724
40,245,0.39540431893013306,0.1686212956790399
40,246,0.972,0.34159999999999996
40,247,-0.01622605498633145,0.045132183504100566
40,248,-0.23740923601119723,0
40,249,-0.462484891801484,0
40,250,0.9912923154389373,0.3473876946316812
40,251,0.9948256,0.34844768
40,252,0.703577966182368,0.2610733898547104
40,253,-0.282387365712065,0
40,254,-0.0061403192267854845,0.04815790423196436
40,255,0.5200129354800169,0.2060038806440051
40,256,-0.24443662423666646,0
40,257,0.9997750666666667,0.34993251999999997
40,258,-0.29421707485359894,0
40,259,0.9697097378358115,0.3409129213507434
40,260,0.9968467546678277,0.34905402640034827
40,261,1,0.35
40,262,0.3551447234536056,0.15654341703608168
40,263,-0.30589506458673077,0
40,264,-0.5165748122709273,0
40,265,0.9393637760206361,0.33180913280619084
40,266,0.030251319492690776,0.05907539584780724
40,267,-0.15392075583185405,0.0038237732504437863
40,268,-0.24593126588694558,0
40,269,0.9360691356884727,0.33082074070654177
40,270,0.9684617142804979,0.34053851428414933
40,271,-0.1352310083200976,0.009430697503970721
40,272,1,0.35
40,273,0.986,0.3458
40,274,0.053358461479262154,0.06600753844377864
40,275,0.9650153820932976,0.33950461462798925
40,276,0.986,0.3458
40,277,-0.0050595423715181775,0.04848213728854455
40,278,-0.007091139607780517,0.04787265811766585
40,279,-0.004838475818757515,0.04854845725437275
40,280,1,0.35
40,281,0.9686603922796477,0.3405981176838943
40,282,1,0.35
40,283,0.18621830709966924,0.10586549212990078
40,284,0.34139150787655215,0.15241745236296564
40,285,0.21614743072018916,0.11484422921605675
40,286,0.17309694352628147,0.10192908305788445
40,287,0.972,0.34159999999999996
40,288,0.43865594849009715,0.18159678454702916
40,289,0.986,0.3458
40,290,0.9456506310091419,0.33369518930274256
40,291,-0.21197491732288443,0
40,292,0.33132354271409636,0.1493970628142289
40,293,0.9299999999999999,0.32899999999999996
40,294,0.20003833964261974,0.11001150189278593
40,295,0.04438769472444948,0.06331630841733485
40,296,-0.01287207982257954,0.04613837605322614
40,297,0.9691340750959643,0.34074022252878927
40,298,0.9524619766364282,0.33573859299092845
40,299,0.5986792278662316,0.2296037683598695
41,0,0.17039300357297327,0.10111790107189197
41,1,0.9726633316788074,0.3417989995036422
41,2,-0.47820816974454505,0
41,3,0.44822929252519184,0.18446878775755754
41,4,0.26455488249293446,0.12936646474788033
41,5,0.04093457737657902,0.06228037321297371
41,6,0.9690485195903751,0.3407145558771125
41,7,0.014683705044243434,0.054405111513273034
41,8,0.3714007476883796,0.16142022430651387
41,9,0.39911175003465393,0.16973352501039618
41,10,-0.1358674901269309,0.009239752961920734
41,11,-0.015527794741971412,0.04534166157740858
41,12,-0.026072074817106605,0.04217837755486802
41,13,-0.5939188975765786,0
41,14,1,0.35
41,15,0.199879921182595,0.1099639763547785
41,16,0.27544807585204745,0.13263442275561424
41,17,-0.15610823005759178,0.0031675309827224676
41,18,0.34959671055999997,0.15487901316799998
41,19,-0.3401891023006133,0
41,20,0.1975629922860187,0.10926889768580561
41,21,-0.06301278625186246,0.031096164124441265
41,22,-0.07683645237270309,0.026949064288189075
41,23,-0.2207000794260906,0
41,24,-0.2425429127359554,0
41,25,0.30935516368645155,0.14280654910593546
41,26,-0.1651984506862364,0.00044046479412908346
41,27,0.29316337343463283,0.13794901203038984
41,28,0.06276863201689697,0.06883058960506909
41,29,-0.1386642104610074,0.008400736861697781
41,30,-0.13727608703898753,0.008817173888303748
41,31,-0.10216126661463587,0.019351620015609243
41,32,0.06523803963573882,0.06957141189072165
41,33,0.20688628754720662,0.11206588626416199
41,34,-0.2857596403847348,0
41,35,0.1586305459225339,0.09758916377676016
41,36,0.08815260100189737,0.07644578030056921
41,37,-0.05694657160372407,0.032916028518882784
41,38,-0.15100640218172579,0.004698079345482269
41,39,0.6078488678713685,0.23235466036141056
41,40,0.17252074592801248,0.10175622377840374
41,42,0.1239075281348685,0.08717225844046056
41,43,-0.08241696032978685,0.02527491190106395
41,44,0.4653880878321439,0.18961642634964315
41,45,0.2168412775185362,0.11505238325556086
41,46,-0.3464555112962733,0
41,47,0.035311700646542876,0.06059351019396286
41,48,0.22563332572717143,0.11768999771815143
41,49,-0.5300706741392663,0
41,50,-0.3863116725348966,0
41,51,0.983092423223817,0.3449277269671451
41,52,-0.034956722737669144,0.03951298317869926
41,53,-0.016587091845709723,0.04502387244628708
41,54,0.11992418119504578,0.08597725435851374
41,55,0.4338784092464927,0.18016352277394782
41,56,0.9521750571035108,0.3356525171310532
41,57,-0.4132432471021421,0
41,58,-0.09435123179471927,0.02169463046158422
41,59,-0.39895697618595793,0
41,60,-0.2636062268840249,0
41,61,0.4091657324945248,0.17274971974835746
41,62,0.2823593159245992,0.13470779477737976
41,63,-0.17414993965259462,0
41,64,-0.05891844334267371,0.03232446699719789
41,65,0.6790261476450863,0.2537078442935259
41,66,0.986,0.3458
41,67,0.03426793637966852,0.06028038091390056
41,68,-0.09663738678536604,0.021008783964390192
41,69,-0.11117706375163816,0.01664688087450856
41,70,0.2316593739161661,0.11949781217484982
41,71,0.9718095018136768,0.341542850544103
41,72,0.06716951456646925,0.07015085436994077
41,73,-0.18000117081620148,0
41,74,0.25392645927576596,0.1261779377827298
41,75,-0.4061867388853305,0
41,76,-0.07461341827214296,0.027615974518357116
41,77,0.027595388250842623,0.05827861647525279
41,78,0.19518199769506062,0.10855459930851818
41,79,-0.052347053714613234,0.03429588388561604
41,80,0.4503255695688564,0.18509767087065693
41,81,0.05360156632231727,0.06608046989669518
41,82,0.27667678776126525,0.13300303632837956
41,83,-0.3849093832645165,0
41,84,-0.4855038391986709,0
41,85,-0.31613352901356917,0
41,86,-0.29996731355998807,0
41,87,0.12921348713156933,0.08876404613947081
41,88,0.2233044078303128,0.11699132234909385
41,89,0.3045334802556292,0.14136004407668876
41,90,-0.5335245383538798,0
41,91,0.9982773872606061,0.3494832161781818
