0,159,0.05950428712410094,0.06785128613723028
0,160,0.020367307174091298,0.056110192152227394
0,161,0.6820287212914917,0.25460861638744753
0,162,0.7938272589542721,0.2881481776862816
0,163,0.7320987553121237,0.2696296265936371
0,164,-0.10749076372394994,0.017752770882815024
0,165,0.6088104750017307,0.2326431425005192
0,166,-0.13084379946755498,0.010746860159733508
0,167,0.5932094511722945,0.22796283535168838
0,168,0.1760495572713825,0.10281486718141475
0,169,0.921113172736326,0.32633395182089775
0,170,0.2172276195608518,0.11516828586825553
0,171,-0.12419546808851689,0.012741359573444938
0,172,-0.12277117892453782,0.013168646322638658
0,173,0.7487389047715758,0.27462167143147276
0,174,0.0032175876636793,0.050965276299103794
0,175,0.33224544913807597,0.14967363474142278
0,176,-0.07439721875209016,0.027680834374372958
0,177,0.4771511694198365,0.19314535082595097
0,178,0.6053797078934444,0.2316139123680333
0,179,-0.1360576363143149,0.009182709105705539
0,180,-0.12596606755238193,0.012210179734285426
0,181,0.08226569938205675,0.07467970981461702
0,182,0.8962084994890009,0.31886254984670026
0,183,-0.16455536593380138,0.0006333902198595934
0,184,-0.13707338003282266,0.008877985990153207
0,185,0.23593706671596815,0.12078112001479044
0,186,0.8751039067495157,0.3125311720248547
0,187,0.04448399182136131,0.0633451975464084
0,188,0.5306405591246071,0.20919216773738214
0,189,1,0.35
0,190,0.4871385564096493,0.1961415669228948
0,191,0.6195521851154018,0.23586565553462052
0,192,-0.06527884118039162,0.030416347645882517
0,193,-0.12606827174375757,0.012179518476872736
0,194,0.7883811346867553,0.2865143404060266
0,195,0.8394938937333802,0.301848168120014
0,196,0.10307050916389815,0.08092115274916944
0,197,-0.10641778636883459,0.01807466408934963
0,198,0.572273627049344,0.22168208811480322
0,199,0.810743865012207,0.29322315950366207
0,200,0.671300061655526,0.2513900184966578
0,201,0.14316036506717222,0.09294810952015167
0,202,0.6325179091926856,0.23975537275780567
0,203,0.15404697962371472,0.09621409388711441
0,204,-0.13295516399155227,0.01011345080253432
0,205,0.33007005358723274,0.14902101607616983
0,206,0.42838595320819417,0.17851578596245826
0,207,0.2304672293519674,0.11914016880559022
0,208,0.9743967112668483,0.3423190133800545
0,209,0.8356983610280369,0.30070950830841103
0,210,-0.12361400451635518,0.01291579864509345
0,211,0.2633139844066634,0.12899419532199902
0,212,0.6634666708542323,0.24904000125626968
0,213,-0.06917952676491368,0.0292461419705259
0,214,0.15035933901891663,0.09510780170567498
0,215,-0.040098359279465146,0.03797049221616046
0,216,0.7981430018687876,0.28944290056063626
0,217,-0.14366501285950728,0.00690049614214782
0,218,0.6006660348571584,0.23019981045714755
0,219,0.8594938445675036,0.30784815337025107
0,220,0.32878896220031106,0.14863668866009333
0,221,-0.09286132385052137,0.02214160284484359
0,222,0.6447962002900587,0.2434388600870176
0,223,-0.048971945261302996,0.035308416421609104
0,224,-0.13084388353393495,0.010746834939819518
0,225,-0.014243068163692474,0.04572707955089226
0,226,0.5816684084159287,0.2245005225247786
0,227,0.7817680224043011,0.2845304067212903
0,228,0.8194017402166653,0.2958205220649996
0,229,0.4049283194445574,0.17147849583336722
0,230,0.8412744506977476,0.3023823352093243
0,231,0.5039353235638813,0.20118059706916436
0,232,0.7487083127450633,0.274612493823519
0,233,-0.11864015999145583,0.014407952002563257
0,234,0.5468625261648652,0.21405875784945955
0,235,0.8500520969289165,0.3050156290786749
0,236,0.12068456223178248,0.08620536866953474
0,237,-0.023030532793097858,0.04309084016207065
0,238,0.42851514711580396,0.1785545441347412
0,239,0.06728927078414881,0.07018678123524465
0,240,-0.13152386295716623,0.010542841112850136
0,241,0.6412250485483009,0.24236751456449024
0,242,-0.11821635836605004,0.01453509249018499
0,243,0.7923998360214983,0.28771995080644946
0,244,-0.014462555406515643,0.04566123337804531
0,245,0.5327152861662152,0.20981458584986457
0,246,0.797877292861439,0.2893631878584317
0,247,0.9648086466616022,0.33944259399848065
0,248,-0.22350491554493535,0
0,249,-0.12447727498519667,0.012656817504441004
0,250,0.00753250593360999,0.052259751780083
0,251,0.11664711327305577,0.08499413398191674
0,252,0.8176994016749861,0.2953098205024958
0,253,-0.145779091146383,0.006266272656085106
0,254,0.7317462747699384,0.2695238824309815
0,255,0.11686680710419917,0.08506004213125976
0,256,0.5857150659009243,0.2257145197702773
0,257,1,0.35
0,258,0.4009623965395992,0.17028871896187975
0,259,0.6719559375365807,0.2515867812609742
0,260,0.9518213178779193,0.33554639536337577
0,261,0.2290562463514474,0.11871687390543421
0,262,0.9923772135904125,0.3477131640771237
0,263,0.7965608924982781,0.2889682677494834
0,264,0.3524767829777391,0.15574303489332172
0,265,-0.1314522797181259,0.010564316084562236
0,266,0.3012820728930474,0.14038462186791423
0,267,0.9958480537663257,0.34875441612989766
0,268,1,0.35
0,269,0.6700905090229798,0.25102715270689396
0,270,-0.10318213690280598,0.01904535892915821
0,271,0.486754757223381,0.1960264271670143
0,272,-0.028787385789183495,0.041363784263244954
0,273,-0.04062756449972649,0.03781173065008206
0,274,0.7696155812053673,0.2808846743616102
0,275,-0.09897388590666267,0.0203078342280012
0,276,0.25357687567285003,0.126073062701855
0,277,0.03412110624878961,0.06023633187463689
0,278,0.39008289002400476,0.16702486700720143
0,279,-0.08311258539199085,0.02506622438240275
0,280,0.6613785735186188,0.24841357205558567
0,281,0.49036664329528046,0.19710999298858412
0,282,-0.12005039899994663,0.013984880300016017
0,283,0.07506494781017192,0.07251948434305158
0,284,0.04409517783599082,0.06322855335079725
0,285,0.2678387467799823,0.1303516240339947
0,286,0.8136872940925799,0.29410618822777396
0,287,0.2718669540905023,0.1315600862271507
0,288,-0.061726399325858994,0.0314820802022423
0,289,0.718146551036313,0.26544396531089387
0,290,0.7508021195269234,0.275240635858077
0,291,0.16979631353664826,0.10093889406099449
0,292,0.12386918403749636,0.08716075521124891
0,293,0.5241217514806498,0.2072365254441949
0,294,-0.12303290618333196,0.013090128145000414
0,295,-0.12865536179515502,0.0114033914614535
0,296,0.0671379924851152,0.07014139774553456
0,297,-0.11815994762208815,0.014552015713373563
0,298,0.0548057692305195,0.06644173076915585
0,299,0.4938227510237043,0.1981468253071113
1,0,-0.12255971759449413,0.013232084721651764
1,2,0.4574091958866533,0.18722275876599598
1,3,-0.11828292633916437,0.01451512209825069
1,4,-0.4029159211726049,0
1,5,0.1857572706843016,0.10572718120529048
1,6,0.43651713190788244,0.18095513957236475
1,7,0.043217894046293504,0.06296536821388805
1,8,0.44385793464518786,0.18315738039355633
1,9,0.5445666058933656,0.2133699817680097
1,10,-0.13267875627971137,0.010196373116086593
1,11,0.8406541850504756,0.3021962555151427
1,12,-0.04213240103019722,0.037360279690940836
1,13,-0.3336261815245585,0
1,14,0.5223895696383254,0.2067168708914976
1,15,0.07222201678610096,0.07166660503583029
1,16,0.3019748000786904,0.1405924400236071
1,17,0.16504133918795172,0.09951240175638551
1,18,-0.11066846115240847,0.01679946165427746
1,19,0.8099824158644771,0.29299472475934313
1,20,0.7318369565649936,0.2695510869694981
1,21,1,0.35
1,22,1,0.35
1,23,-0.13574294052097624,0.009277117843707133
1,24,0.8757938883292959,0.31273816649878877
1,25,1,0.35
1,26,0.4649172622839537,0.1894751786851861
1,27,0.13138297116214348,0.08941489134864306
1,28,0.09832470649298175,0.07949741194789453
1,29,0.8304845980874733,0.299145379426242
1,30,-0.3679789905295461,0
1,31,0.26434358189413154,0.12930307456823947
1,32,0.30027846425301896,0.1400835392759057
1,33,1,0.35
1,34,0.8023588518288856,0.2907076555486657
1,35,-0.11243910036946048,0.016268269889161864
1,36,0.10472207064250494,0.08141662119275148
1,37,0.13758978242884656,0.09127693472865397
1,38,0.827447674669836,0.2982343024009508
1,39,0.795506261945208,0.2886518785835624
1,40,0.7783695074889714,0.2835108522466914
1,41,1,0.35
1,42,1,0.35
1,43,0.9469744336789225,0.3340923301036767
1,44,0.7994053826202592,0.28982161478607776
1,45,0.7593608734146216,0.27780826202438647
1,46,-0.21855406370694686,0
1,47,0.18297594492969949,0.10489278347890985
1,48,0.16168959441062158,0.09850687832318647
1,49,1,0.35
1,50,0.7351966240370915,0.2705589872111275
1,51,0.6904086663924964,0.25712259991774894
1,52,0.6892537042082321,0.25677611126246963
1,53,0.16397366410043568,0.0991920992301307
1,54,0.4370788509500936,0.18112365528502805
1,55,0.37113053868558765,0.1613391616056763
1,56,-0.11287879472493079,0.01613636158252077
1,57,0.22758564453251462,0.11827569335975438
1,58,0.9194866523823939,0.3258459957147182
1,59,0.09168965944458551,0.07750689783337565
1,60,0.5663574953264656,0.2199072485979397
1,61,0.8861326347186447,0.3158397904155934
1,62,0.3147890947750507,0.1444367284325152
1,63,-0.06747544373107883,0.029757366880676355
1,64,-0.12801915164366007,0.011594254506901984
1,65,0.9869542916106195,0.3460862874831858
1,66,-0.14468528185717644,0.006594415442847071
1,67,-0.2967980132635114,0
1,68,0.6808182113285652,0.25424546339856957
1,69,-0.09653316690347125,0.02104004992895863
1,70,0.318428838605054,0.1455286515815162
1,71,-0.03526702860914943,0.03941989141725517
1,72,0.6319355749993485,0.23958067249980453
1,73,0.9995123434468611,0.3498537030340583
1,74,0.1679986340621611,0.10039959021864833
1,75,-0.500768002729079,0
1,76,0.8074975899414114,0.2922492769824234
1,77,0.7790109171118382,0.2837032751335515
1,78,-0.06497798512200903,0.030506604463397296
1,79,0.3380405802844373,0.1514121740853312
1,80,-0.14722425301123476,0.005832724096629577
1,81,0.44752000401201686,0.18425600120360508
1,82,0.10064696045789256,0.08019408813736777
1,83,0.3600049493934163,0.1580014848180249
1,84,0.7751727482951791,0.2825518244885537
1,85,-0.13189182734391236,0.010432451796826295
1,86,0.679216892192112,0.2537650676576336
1,87,0.30807999523283414,0.14242399856985025
1,88,-0.621825791670833,0
1,89,0.6866118748411383,0.2559835624523415
1,90,0.8133433673449781,0.29400301020349345
1,91,0.9141501852363061,0.3242450555708918
1,92,-0.031537469673657004,0.0405387590979029
1,93,0.4714280690075032,0.19142842070225097
1,94,0.7881421128525168,0.286442633855755
1,95,-0.14727734635075118,0.0058167960947746525
1,96,0.7991637724434724,0.2897491317330417
1,97,-0.18178111664853847,0
1,98,-0.052849033988670024,0.034145289803398995
1,99,0.7768526516238379,0.2830557954871514
1,100,0.2873608513777519,0.13620825541332557
1,101,0.6216712933961959,0.23650138801885878
1,102,0.8465978319245777,0.30397934957737327
1,103,0.4220791992832891,0.17662375978498673
1,104,0.7213172289075209,0.26639516867225627
1,105,0.8189718130989685,0.29569154392969055
1,106,-0.4141753878817477,0
1,107,0.1976636481364653,0.10929909444093959
1,108,0.6721949925530637,0.2516584977659191
1,109,-0.0034591985659676583,0.048962240430209705
1,110,0.8327703010481842,0.29983109031445526
1,111,0.5527428863576231,0.21582286590728694
1,112,0.7279452040937935,0.26838356122813806
1,113,0.8572720981975996,0.30718162945927985
1,114,0.2669049613859529,0.13007148841578586
1,115,-0.12903991818888882,0.011288024543333358
1,116,-0.12816697773607655,0.01154990667917704
1,117,0.7079865079373993,0.26239595238121977
1,118,-0.13662607174279273,0.009012178477162187
1,119,0.7626647379981584,0.2787994213994475
1,120,0.12032785315944894,0.08609835594783469
1,121,0.7720519444666463,0.28161558333999387
1,122,0.36642874231799016,0.15992862269539704
1,123,0.4950295524044801,0.19850886572134402
1,124,0.5649902868104799,0.219497086043144
1,125,-0.13415944043243022,0.009752167870270938
1,126,0.7976734883604175,0.28930204650812524
1,127,0.22198802524606642,0.11659640757381992
1,128,-0.13154788383966554,0.010535634848100342
1,129,0.8242596493785823,0.2972778948135747
1,130,-0.13806722019391582,0.008579833941825259
1,131,-0.14795512890716145,0.005613461327851572
1,132,0.603710064630105,0.2311130193890315
1,133,0.5959706762422903,0.22879120287268706
1,134,0.7540382485794384,0.2762114745738315
1,135,0.7562042684745025,0.27686128054235076
1,136,0.7607491805079658,0.27822475415238973
1,137,0.08817812413120585,0.07645343723936175
1,138,0.20501193888957436,0.11150358166687231
1,139,0.8017625413794063,0.29052876241382186
1,140,-0.1303168182116552,0.010904954536503447
1,141,0.8508135770296978,0.30524407310890933
1,142,-0.12647510765935932,0.01205746770219221
1,143,-0.5284068754040259,0
1,144,-0.39411374901946883,0
1,145,-0.026878666611788726,0.041936400016463385
1,146,-0.10552335103105381,0.01834299469068386
1,147,0.3283028471359306,0.14849085414077917
1,148,0.347112994422891,0.1541338983268673
1,149,-0.3189385391090721,0
1,150,0.5657519015686567,0.21972557047059704
1,151,0.4246017253324814,0.17738051759974444
1,152,0.8386416933947545,0.3015925080184263
1,153,-0.10690211707637287,0.01792936487708814
1,154,0.7554177645055549,0.27662532935166645
1,155,-0.10082919654764078,0.019751241035707773
1,156,0.7672869835517857,0.2801860950655357
1,157,-0.08432493983825129,0.024702518048524618
1,158,0.6203691411236525,0.23611074233709572
1,159,-0.09728344638357567,0.020814966084927305
1,160,0.5936086615460714,0.2280825984638214
1,161,0.6820287212914917,0.25460861638744753
1,162,0.6275686849071753,0.23827060547215262
1,163,-0.024475507720314482,0.04265734768390566
1,164,0.4463292425678955,0.18389877277036865
1,165,-0.13085874680023724,0.010742375959928836
1,166,-0.08166282974676631,0.025501151075970112
1,167,0.7725581221000273,0.2817674366300082
1,168,-0.1310610421799654,0.01068168734601039
1,169,-0.120876590812934,0.0137370227561198
1,170,-0.1269702442010343,0.011908926739689712
1,171,0.8093057501621217,0.2927917250486365
1,172,0.8415911680881905,0.3024773504264571
1,173,0.5556323641960845,0.21668970925882536
1,174,1,0.35
1,175,-0.44447843194868153,0
1,176,0.8926162961288369,0.317784888838651
1,177,0.6091030226821279,0.23273090680463837
1,178,0.8431666037662953,0.3029499811298886
1,179,0.38130930300840915,0.16439279090252273
1,180,-0.004205238074317608,0.04873842857770472
1,181,-0.13699859000954617,0.00890042299713615
1,182,1,0.35
1,183,0.835888001668815,0.3007664005006445
1,184,0.7191184192783358,0.26573552578350074
1,185,0.44994563210769556,0.18498368963230866
1,186,0.8751039067495157,0.3125311720248547
1,187,-0.20083201130781314,0
1,188,0.4304129334928726,0.17912388004786178
1,189,-0.011240255126150789,0.04662792346215477
1,190,0.36001071888574,0.158003215665722
1,191,0.7889066737756549,0.28667200213269645
1,192,-0.3067801278794967,0
1,193,-0.1342664691112032,0.00972005926663904
1,194,0.3660851331938928,0.15982553995816784
1,195,0.7039072117695406,0.2611721635308622
1,196,0.7077759891548132,0.26233279674644394
1,197,0.7105869039603605,0.26317607118810815
1,198,0.6907139614615105,0.2572141884384532
1,199,0.5259286905997231,0.20777860717991692
1,200,-0.36691686532514356,0
1,201,0.14316036506717222,0.09294810952015167
1,202,-0.12400571148754003,0.012798286553737999
1,203,-0.13468575908069724,0.009594272275790829
1,204,0.7589408086677634,0.277682242600329
1,205,0.19476337837112911,0.10842901351133874
1,206,0.8151385021538178,0.29454155064614534
1,207,0.32964034972525114,0.14889210491757535
1,208,1,0.35
1,209,0.5795962817041507,0.2238788845112452
1,210,0.7034091904682933,0.261022757140488
1,211,0.9827188887431644,0.34481566662294927
1,212,0.815563114947232,0.2946689344841696
1,213,0.8088848919994545,0.2926654675998363
1,214,-0.2554023310323682,0
1,215,0.4533387695823361,0.18600163087470084
1,216,0.4032142607148521,0.17096427821445564
1,217,0.6900265934467544,0.2570079780340263
1,218,0.8452809832012202,0.30358429496036604
1,219,0.8594938445675036,0.30784815337025107
1,220,0.368796542211244,0.1606389626633732
1,221,0.22528901774067944,0.11758670532220383
1,222,0.7481656760908919,0.27444970282726755
1,223,-0.014724878537640818,0.04558253643870776
1,224,-0.13299176929805456,0.010102469210583637
1,225,-0.06960147346951795,0.02911955795914462
1,226,0.7653064688144839,0.27959194064434517
1,227,0.6896493984553083,0.2568948195365925
1,228,0.8194017402166653,0.2958205220649996
1,229,0.8380116515172256,0.30140349545516765
1,230,0.00864766516388471,0.05259429954916542
1,231,-0.12842220313134112,0.011473339060597672
1,232,0.7487083127450633,0.274612493823519
1,233,0.5304414431512376,0.20913243294537132
1,234,-0.12252995339287553,0.013241013982137347
1,235,0.8500520969289165,0.3050156290786749
1,236,0.6756796930139195,0.25270390790417585
1,237,0.37531691178339144,0.16259507353501743
1,238,0.809033490284798,0.2927100470854394
1,239,-0.37388411366122265,0
1,240,0.4215299748389989,0.17645899245169966
1,241,0.33379160720279133,0.1501374821608374
1,242,0.5359249145669174,0.2107774743700752
1,243,0.7923998360214983,0.28771995080644946
1,244,0.07615501523268975,0.07284650456980693
1,245,0.6536700519315215,0.24610101557945646
1,246,0.797877292861439,0.2893631878584317
1,247,0.29235523933568275,0.13770657180070484
1,248,0.7205135389756268,0.266154061692688
1,249,0.7656985207069664,0.2797095562120899
1,250,0.8332205934807404,0.2999661780442221
1,251,0.28080147416021073,0.13424044224806322
1,252,0.6670376845688262,0.25011130537064785
1,253,0.11666492207596124,0.08499947662278837
1,254,0.3742950245034069,0.16228850735102207
1,255,0.23665400038401563,0.12099620011520469
1,256,-0.29702935405364606,0
1,257,0.9391342291527243,0.33174026874581725
1,258,-0.2416802669517345,0
1,259,0.820634172248766,0.2961902516746298
1,260,0.9490609935539349,0.3347182980661805
1,261,0.36404790655693375,0.15921437196708013
1,262,0.9828958703891653,0.3448687611167496
1,263,-0.11593501252022131,0.015219496243933608
1,264,-0.111676222746664,0.0164971331760008
1,265,0.15313018864275718,0.09593905659282716
1,266,0.03268128443835616,0.05980438533150685
1,267,1,0.35
1,268,0.5648529097416628,0.21945587292249885
1,269,0.8195220679455584,0.2958566203836675
1,270,0.7549851201476039,0.2764955360442812
1,271,1,0.35
1,272,0.7807779602331046,0.28423338806993137
1,273,0.6090696170903236,0.2327208851270971
1,274,0.7696155812053673,0.2808846743616102
1,275,-0.13277114191757988,0.010168657424726037
1,276,0.45947868709854633,0.1878436061295639
1,277,0.5071762308587269,0.20215286925761805
1,278,-0.13577661224038207,0.009267016327885381
1,279,0.6246642655497316,0.23739927966491947
1,280,0.8721588963909079,0.31164766891727236
1,281,0.3368866095975682,0.15106598287927048
1,282,-0.13741058672779893,0.008776823981660326
1,283,-0.17639586915607675,0
1,284,0.8334677821831673,0.30004033465495017
1,285,0.7833466229434372,0.28500398688303114
1,286,0.8136872940925799,0.29410618822777396
1,287,-0.19674394031898912,0
1,288,1,0.35
1,289,-0.08271107534634348,0.025186677396096962
1,290,0.7508021195269234,0.275240635858077
1,291,1,0.35
1,292,0.8125121132504229,0.2937536339751269
1,293,0.45053644091182754,0.18516093227354824
1,294,0.2106992694123897,0.11320978082371691
1,295,0.7945812635879257,0.2883743790763777
1,296,0.5699926373223163,0.22099779119669488
1,297,0.6781362558928652,0.25344087676785954
1,298,0.2800410533912914,0.13401231601738742
1,299,0.6295972636204039,0.23887917908612116
2,0,0.41642338726172534,0.17492701617851758
2,1,0.4951177817217238,0.19853533451651717
2,3,0.7509308104497132,0.275279243134914
2,4,-0.005025712809285876,0.04849228615721424
2,5,-0.12859291803102868,0.011422124590691397
2,6,0.5824251412084402,0.22472754236253206
2,7,0.11782433469541465,0.0853473004086244
2,8,-0.39477217930348574,0
2,9,0.10281016161160283,0.08084304848348085
2,10,0.7715186507267477,0.2814555952180243
2,11,0.7058924265146511,0.26176772795439535
2,12,0.9085387820396686,0.32256163461190057
2,13,-0.13418264332647,0.009745207002059005
2,14,-0.13491002562494248,0.00952699231251726
2,15,-0.12724380782352163,0.011826857652943515
2,16,-0.11574384016338823,0.015276847950983531
2,17,1,0.35
2,18,-0.12198564189381056,0.01340430743185684
2,19,0.8099824158644771,0.29299472475934313
2,20,-0.13579204834074599,0.009262385497776207
2,21,-0.06428621976365356,0.030714134070903936
2,22,1,0.35
2,23,0.5249451259741309,0.20748353779223927
2,24,0.8757938883292959,0.31273816649878877
2,25,1,0.35
2,26,0.4062840864397754,0.17188522593193262
2,27,-0.12224761424238617,0.013325715727284151
2,28,-0.14278158827613263,0.0071655235171602175
2,29,0.8304845980874733,0.299145379426242
2,30,-0.2037131686616983,0
2,31,0.3683850653887306,0.1605155196166192
2,32,1,0.35
2,33,1,0.35
2,34,-0.008999813904495335,0.047300055828651405
2,35,0.801123332017788,0.2903369996053364
2,36,1,0.35
2,37,0.25877440984485656,0.12763232295345697
2,38,0.4571179731891992,0.18713539195675977
2,39,0.6303133795332081,0.23909401385996243
2,40,0.21455888806379164,0.1143676664191375
2,41,0.583841215373375,0.2251523646120125
2,42,1,0.35
2,43,1,0.35
2,44,-0.12408053767890637,0.012775838696328097
2,45,-0.014883387392744196,0.04553498378217674
2,46,0.8892106637765456,0.31676319913296364
2,47,-0.04710815191980744,0.03586755442405777
2,48,0.2227651335340064,0.11682954006020192
2,49,0.14150047136108057,0.09245014140832417
2,50,-0.16771204813554275,0
2,51,0.8315691183800209,0.29947073551400627
2,52,0.8308881705461735,0.29926645116385203
2,53,0.5145229443220201,0.204356883296606
2,54,0.29345643404134636,0.1380369302124039
2,55,0.2582408924970059,0.12747226774910175
2,56,0.5215678285150136,0.20647034855450408
2,57,-0.23496456709650915,0
2,58,1,0.35
2,59,-0.0481419951668699,0.03555740144993903
2,60,0.4167593299916681,0.17502779899750043
2,61,-0.012664710463359485,0.046200586860992154
