0,121,-0.252677148254442,0
0,122,-0.02570383632391937,0.04228884910282419
0,123,-0.06798957807830641,0.02960312657650808
0,124,0.914108386796225,0.3242325160388675
0,125,0.6980250012174827,0.2594075003652448
0,126,0.8704744804723819,0.31114234414171454
0,127,0.20307452323220088,0.11092235696966027
0,128,0.6616925737725823,0.24850777213177466
0,129,-0.15451385513630544,0.003645843459108372
0,130,-0.13489181272544715,0.00953245618236586
0,131,0.49717323302351857,0.19915196990705558
0,132,0.8379556860406301,0.301386705812189
0,133,0.4646152713673064,0.18938458141019193
0,134,0.7984010202235283,0.2895203060670585
0,135,-0.07156694472634562,0.028529916582096318
0,136,0.8889432370117962,0.3166829711035388
0,137,0.9696761303466592,0.34090283910399777
0,138,-0.01762858262627187,0.04471142521211844
0,139,0.5860999403394747,0.2258299821018424
0,140,-0.10042424650222226,0.019872726049333326
0,141,0.7770114643409121,0.2831034393022736
0,142,-0.03210095253543366,0.04036971423936991
0,143,-0.1233534590415315,0.012993962287540552
0,144,0.06187907294691719,0.06856372188407515
0,145,0.4828227281126105,0.19484681843378315
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.06866774430929445,0.029399676707211667
0,148,0.6776399670812374,0.2532919901243712
0,149,0.7391755206313082,0.2717526561893925
0,150,0.5028946501782476,0.2008683950534743
0,151,0.17809488192387835,0.10342846457716351
0,152,0.5828714453386303,0.2248614336015891
0,153,0.8534855668889934,0.306045670066698
0,154,-0.12135041004931091,0.013594876985206734
0,155,-0.06637408184576055,0.03008777544627184
0,156,0.840623357822087,0.30218700734662607
0,157,0.33584624714873756,0.15075387414462127
0,158,0.7581263855405727,0.2774379156621718
0,159,0.7575143676059197,0.2772543102817759
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.7511372124610025,0.27534116373830075
0,162,0.7394431693873011,0.27183295081619036
0,163,0.7917682572657998,0.28753047717973995
0,164,0.376265027469326,0.16287950824079778
0,165,0.8273179758665345,0.2981953927599604
0,166,0.26239247373026897,0.12871774211908069
0,167,0.8305077404675381,0.2991523221402614
0,168,0.866476760465023,0.30994302813950686
0,169,0.916737338380677,0.32502120151420305
0,170,0.6978759490376558,0.25936278471129676
0,171,-0.08940320274398061,0.02317903917680582
0,172,-0.1374398380356875,0.00876804858929376
0,173,0.7697027692971454,0.28091083078914364
0,174,-0.052073705905890666,0.0343778882282328
0,175,0.5399632811533208,0.21198898434599622
0,176,0.06369109134412598,0.0691073274032378
0,177,0.8130760988207166,0.29392282964621497
0,178,0.5420516723264819,0.21261550169794458
0,179,-0.11012610274947421,0.01696216917515774
0,180,-0.024702429895556266,0.04258927103133312
0,181,0.6318403456931074,0.23955210370793223
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.11297471284797134,0.0161075861456086
0,185,-0.10218937567596154,0.019343187297211545
0,186,0.892738778822376,0.3178216336467128
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.8973348938294121,0.31920046814882364
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.8208671402002268,0.296260142060068
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.10288749227368266,0.019133752317895207
0,194,0.6034388010876799,0.23103164032630397
0,195,0.5941667771575538,0.22825003314726616
0,196,0.8843411907066128,0.3153023572119838
0,197,-0.0476341734724931,0.035709747958252075
0,198,0.748115260694457,0.2744345782083371
0,199,0.7397824399846447,0.2719347319953934
0,200,0.6972629644685344,0.2591788893405603
0,201,0.8285021749078192,0.29855065247234575
0,202,0.7259198275727661,0.2677759482718298
0,203,0.7979517235024836,0.28938551705074506
0,204,-0.09146639742865814,0.02256008077140256
0,205,0.6312123781174903,0.2393637134352471
0,206,0.8262586327625181,0.2978775898287554
0,207,0.7720344907573016,0.28161034722719047
0,208,0.9729765026674884,0.3418929508002465
0,209,0.7077164154632052,0.26231492463896156
0,210,0.7596183513496175,0.27788550540488527
0,211,0.22245017877299755,0.11673505363189926
0,212,0.05434119016857353,0.06630235705057205
0,213,0.642370703743451,0.2427112111230353
0,214,0.8394091839569449,0.30182275518708346
0,215,0.8614001273516132,0.3084200382054839
0,216,0.8408855360339624,0.3022656608101887
0,217,-0.2012637422853808,0
0,218,0.7230724043756456,0.26692172131269365
0,219,0.9078735175202248,0.3223620552560674
0,220,0.29155703868439287,0.13746711160531785
0,221,0.008945690102620585,0.052683707030786175
0,222,0.8969455791369412,0.3190836737410823
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.1395548903969348,0.008133532880919565
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.5413391712019122,0.21240175136057365
0,227,-0.10048726848142775,0.01985381945557168
0,228,0.46510197932883024,0.18953059379864906
0,229,0.5932183798627606,0.2279655139588282
0,230,0.66998139511831,0.250994418535493
0,231,0.8810660334122693,0.31431981002368076
0,232,0.7970433375318962,0.28911300125956885
0,233,0.5103313271749932,0.20309939815249795
0,234,0.8468868732597818,0.3040660619779345
0,235,0.7929183139479457,0.2878754941843837
0,236,0.07190913500896223,0.07157274050268866
0,237,0.6141167055070405,0.23423501165211214
0,238,0.5548693107540026,0.21646079322620077
0,239,0.7394051413833196,0.2718215424149959
0,240,-0.09101900376589378,0.02269429887023187
0,241,0.6385405683742906,0.24156217051228718
0,242,-0.023088679973574888,0.043073396007927534
0,243,0.8637513473429517,0.3091254042028855
0,244,0.8170851763286833,0.295125552898605
0,245,0.8816275035224961,0.3144882510567488
0,246,0.8422851330903129,0.30268553992709385
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.045432886563373076,0.03637013403098808
0,250,0.6097685389979706,0.2329305616993912
0,251,0.741230888700187,0.2723692666100561
0,252,0.49830969632725086,0.19949290889817528
0,253,-0.20933519658163258,0
0,254,0.6122091669155494,0.2336627500746648
0,255,0.06787960987327746,0.07036388296198323
0,256,0.855089376962852,0.3065268130888556
0,257,0.9497580186953516,0.33492740560860546
0,258,0.3677339170016145,0.16032017510048435
0,259,0.8636833625666747,0.30910500877000235
0,260,0.9491488573448694,0.3347446572034608
0,261,0.7593553233470989,0.27780659700412963
0,262,0.9919543793630285,0.34758631380890853
0,263,0.7364614328873467,0.270938429866204
0,264,0.8946871202409006,0.31840613607227014
0,265,-0.07366958825501924,0.027899123523494232
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.7315455046691932,0.26946365140075795
0,269,0.6192126391550965,0.23576379174652895
0,270,0.7945575999586634,0.288367279987599
0,271,0.45828516040833156,0.18748554812249946
0,272,0.6801807586775612,0.25405422760326835
0,273,0.8549987550513596,0.30649962651540785
0,274,0.8448308217708158,0.3034492465312447
0,275,0.6087769753627919,0.23263309260883758
0,276,0.8382202054104415,0.30146606162313244
0,277,0.5930309817722736,0.22790929453168207
0,278,0.6020520113504881,0.23061560340514642
0,279,0.580405523597527,0.22412165707925807
0,280,0.9161969102768861,0.32485907308306583
0,281,0.6490571959197902,0.24471715877593703
0,282,-0.10835793770833368,0.0174926186874999
0,283,0.7880201072027169,0.28640603216081506
0,284,0.6672988770111052,0.25018966310333157
0,285,0.8296517000690626,0.2988955100207188
0,286,0.8478133365041214,0.30434400095123637
0,287,0.8353603740240048,0.3006081122072014
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.47421962081430036,0.19226588624429009
0,290,0.5218688260487123,0.2065606478146137
0,291,0.12374510398210381,0.08712353119463115
0,292,0.8691228731756033,0.31073686195268096
0,293,0.8861121357823956,0.31583364073471865
0,294,0.010015207517695579,0.053004562255308675
0,295,-0.1050463906730158,0.018486082798095264
0,296,0.7902888745128105,0.2870866623538431
0,297,-0.0350514407537873,0.03948456777386381
0,298,0.9036206702606968,0.321086201078209
0,299,0.8409304293495661,0.3022791288048698
1,0,0.7504738541094673,0.27514215623284016
1,2,0.6450453522294677,0.24351360566884028
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.83766325784788,0.30129897735436395
1,6,0.8595026310597069,0.30785078931791204
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.7762569668216834,0.282877090046505
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.128826164650243,0.011352150604927107
1,11,0.843108039253093,0.3029324117759279
1,12,-0.07838028338460501,0.0264859149846185
1,13,-0.40760212231378967,0
1,14,0.542397344093694,0.21271920322810822
1,15,0.8016305753984936,0.29048917261954804
1,16,0.6525521840730741,0.24576565522192223
1,17,0.11872637228839822,0.08561791168651947
1,18,0.061577536156049106,0.06847326084681474
1,19,0.895818617650447,0.3187455852951341
1,20,0.8187003706686897,0.29561011120060693
1,21,0.8792094232901304,0.3137628269870391
1,22,0.8368088144334647,0.30104264433003936
1,23,-0.12446626426988983,0.01266012071903306
1,24,0.8468196655539044,0.3040458996661713
1,25,0.7245651098639518,0.26736953295918553
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.650638158172073,0.2451914474516219
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.7244298730067655,0.26732896190202965
1,35,0.0766590087965553,0.07299770263896659
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.8583345061560153,0.3075003518468046
1,39,0.2151805937414386,0.11455417812243159
1,40,0.839652082601615,0.3018956247804845
1,41,1,0.35
1,42,1,0.35
1,43,0.9590315501189011,0.3377094650356703
1,44,0.8434137886802047,0.30302413660406136
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.6976472183845932,0.259294165515378
1,49,1,0.35
1,50,0.6667827126628221,0.2500348137988466
1,51,0.798165666537813,0.2894496999613439
1,52,0.7922094603545085,0.2876628381063525
1,53,0.11759947350675382,0.08527984205202616
1,54,0.8483152507993423,0.30449457523980267
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.11304715845965474,0.016085852462103582
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.8191843524041351,0.29575530572124054
1,61,0.8527932904789197,0.3058379871436759
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.14262888867648693,0.007211333397053925
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.7674151290865643,0.28022453872596925
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.6486635592011827,0.24459906776035478
1,71,0.7816568100179249,0.2844970430053774
1,72,0.8576955234252384,0.3073086570275715
1,73,0.9994852932488372,0.34984558797465115
1,74,0.7253577264649487,0.2676073179394846
1,75,-0.5840152623032302,0
1,76,0.8240837599797648,0.2972251279939294
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.8294564064566534,0.298836921936996
1,82,0.05076005202473133,0.06522801560741939
1,83,0.9289120523851067,0.328673615715532
1,84,0.795555904267963,0.28866677128038887
1,85,-0.07109010721586828,0.02867296783523952
1,86,0.7691284389321864,0.2807385316796559
1,87,0.7676762808780766,0.280302884263423
1,88,-0.7117880992478609,0
1,89,0.2069093312005259,0.11207279936015777
1,90,0.7162995204389513,0.26488985613168536
1,91,0.9093881155486327,0.3228164346645898
1,92,0.12539243213880513,0.08761772964164155
1,93,0.8431199789794155,0.3029359936938246
1,94,0.8477184629578634,0.30431553888735896
1,95,-0.1968556757661154,0
1,96,0.5578119429752504,0.2173435828925751
1,97,-0.2473342462452327,0
1,98,0.6184970567175534,0.23554911701526604
1,99,0.8372702455672867,0.301181073670186
1,100,0.8623106698437291,0.3086932009531187
1,101,0.7411890384609747,0.27235671153829244
1,102,0.6965783686428919,0.25897351059286755
1,103,0.8909835956856127,0.3172950787056838
1,104,0.8089358737601655,0.29268076212804967
1,105,0.6821285504075547,0.2546385651222664
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.8519958518448538,0.3055987555534561
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.8655615786472142,0.3096684735941642
1,111,0.8463898952219175,0.30391696856657524
1,112,0.7475143575166492,0.2742543072549948
1,113,0.9012063726039621,0.3203619117811886
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.11795147901280867,0.014614556296157405
1,117,0.5142859628927186,0.20428578886781557
1,118,-0.0820286967938384,0.025391390961848486
1,119,0.7777671579278285,0.28333014737834855
1,120,0.7535681687472504,0.2760704506241751
1,121,0.7229453331612707,0.26688359994838123
1,122,0.8105471058901508,0.2931641317670452
1,123,0.37521443307078783,0.16256432992123634
1,124,0.914108386796225,0.3242325160388675
1,125,-0.12937360182757063,0.011187919451728819
1,126,0.8704744804723819,0.31114234414171454
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.1412902755522114,0.007612917334336583
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.8379556860406301,0.301386705812189
1,133,0.5735592616004106,0.22206777848012316
1,134,0.7984010202235283,0.2895203060670585
1,135,0.6902870682668223,0.2570861204800467
1,136,0.8889432370117962,0.3166829711035388
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.6370849305046411,0.24112547915139232
1,140,-0.007972562214048962,0.04760823133578532
1,141,0.8819355232027242,0.3145806569608172
1,142,0.038021581369188207,0.061406474410756466
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8505215051670032,0.30515645155010096
1,146,-0.1668464797233049,0
1,147,0.37950872018213944,0.16385261605464183
1,148,0.6776399670812374,0.2532919901243712
1,149,-0.39209975971605604,0
1,150,0.8591749367011392,0.30775248101034175
1,151,0.39268451398291804,0.1678053541948754
1,152,0.7802757745041893,0.28408273235125675
1,153,0.03331422883621027,0.05999426865086308
1,154,0.4003521735094253,0.17010565205282757
1,155,0.09086367032237197,0.0772591010967116
1,156,0.4853543097117212,0.1956062929135164
1,157,0.44676681593659984,0.18403004478097995
1,158,0.8719933903996675,0.3115980171199002
1,159,0.7575143676059197,0.2772543102817759
1,160,0.5710662264865278,0.22131986794595837
1,161,0.8821664539737242,0.31464993619211723
1,162,0.02670156889061026,0.05801047066718308
1,163,-0.4415210482020855,0
1,164,0.49981785464280093,0.19994535639284028
1,165,-0.13525794092852694,0.009422617721441921
1,166,0.7902744728568023,0.2870823418570407
1,167,0.8305077404675381,0.2991523221402614
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.07411956437811906,0.027764130686564286
1,171,0.8289817508522002,0.29869452525566004
1,172,0.8898941984614346,0.31696825953843033
1,173,0.5848656652823512,0.22545969958470535
1,174,1,0.35
1,175,-0.5246033218417416,0
1,176,0.8179029965830147,0.2953708989749044
1,177,0.6692687224856309,0.25078061674568924
1,178,0.8887366420957323,0.3166209926287197
1,179,0.5863267660876832,0.22589802982630497
1,180,0.5227909515880265,0.20683728547640795
1,181,-0.08892419778872762,0.023322740663381716
1,182,1,0.35
1,183,0.6758560596342305,0.25275681789026916
1,184,0.6152973420286676,0.23458920260860028
1,185,0.9060883149007748,0.3218264944702324
1,186,0.892738778822376,0.3178216336467128
1,187,-0.26744188969575056,0
1,188,0.7323445829035726,0.26970337487107177
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.6930004222420865,0.25790012667262596
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.8383732257854843,0.30151196773564526
1,195,0.8617734595289417,0.3085320378586825
1,196,0.5724049227048504,0.22172147681145515
1,197,0.8026154591657955,0.2907846377497386
1,198,0.866200716307981,0.3098602148923943
1,199,0.7075557803932373,0.2622667341179712
1,200,-0.442739432768667,0
1,201,0.621314684406892,0.23639440532206757
1,202,-0.07721619028098581,0.026835142915704262
1,203,-0.013390835852437166,0.04598274924426885
1,204,0.8060325966823483,0.29180977900470445
1,205,0.771369714825094,0.2814109144475282
1,206,0.8262586327625181,0.2978775898287554
1,207,0.8949631073585542,0.31848893220756624
1,208,1,0.35
1,209,0.8809861299422916,0.3142958389826875
1,210,-0.08833787479974631,0.02349863756007611
1,211,0.981760309434496,0.3445280928303488
1,212,0.8790175331861674,0.3137052599558502
1,213,0.642370703743451,0.2427112111230353
1,214,-0.32503921263658797,0
1,215,0.7516027059727164,0.2754808117918149
1,216,0.8408855360339624,0.3022656608101887
1,217,0.7809723424338506,0.2842917027301552
1,218,-0.01331485349049255,0.04600554395285224
1,219,0.9078735175202248,0.3223620552560674
1,220,0.3337838300538085,0.15013514901614256
1,221,0.721187344400871,0.2663562033202613
1,222,0.6855583500252398,0.25566750500757196
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.6596717187271328,0.24790151561813983
1,227,0.8111374911789466,0.293341247353684
1,228,0.7517218480878096,0.2755165544263429
1,229,0.8685816286444288,0.3105744885933286
1,230,0.8626082598273872,0.3087824779482161
1,231,-0.1324091234963478,0.010277262951095663
1,232,0.7970433375318962,0.28911300125956885
1,233,0.631541633123595,0.23946248993707853
1,234,-0.08663436017470261,0.024009691947589222
1,235,0.8844282301724813,0.3153284690517444
1,236,0.657689719392585,0.24730691581777553
1,237,0.8390825749407997,0.3017247724822399
1,238,0.5548693107540026,0.21646079322620077
1,239,-0.4500931527843771,0
1,240,0.8182543997037046,0.2954763199111114
1,241,0.8633670680546042,0.3090101204163812
1,242,0.858545053159685,0.3075635159479055
1,243,0.8637513473429517,0.3091254042028855
1,244,0.8170851763286833,0.295125552898605
1,245,0.7754649290455535,0.28263947871366607
1,246,-0.06057647726747761,0.03182705681975672
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.8637563873736329,0.3091269162120899
1,250,0.879363820477046,0.3138091461431138
1,251,0.8553403654215717,0.3066021096264715
1,252,0.5836099778275183,0.2250829933482555
1,253,0.06766652632846726,0.07029995789854018
1,254,0.778716193632103,0.2836148580896309
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9497580186953516,0.33492740560860546
1,258,-0.3105559887841999,0
1,259,0.5086957400875058,0.20260872202625174
1,260,0.9462354184588142,0.33387062553764424
1,261,0.7593553233470989,0.27780659700412963
1,262,0.9819471082121243,0.3445841324636373
1,263,-0.008962620592452009,0.0473112138222644
1,264,-0.06370238426967312,0.03088928471909807
1,265,0.7407020795889148,0.27221062387667444
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.7315455046691932,0.26946365140075795
1,269,0.7199757381438383,0.2659927214431515
1,270,0.6374966202376877,0.2412489860713063
1,271,1,0.35
1,272,-0.10330740716306419,0.019007777851080748
1,273,0.8549987550513596,0.30649962651540785
1,274,0.6373940469570343,0.2412182140871103
1,275,-0.1205146019062221,0.013845619428133372
1,276,0.8382202054104415,0.30146606162313244
1,277,0.824945012969795,0.2974835038909385
1,278,-0.11904575256953287,0.014286274229140146
1,279,0.8513447438376864,0.3054034231513059
1,280,0.9161969102768861,0.32485907308306583
1,281,0.6490571959197902,0.24471715877593703
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.870860320236474,0.3112580960709422
1,285,-0.18342874010066934,0
1,286,0.8478133365041214,0.30434400095123637
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.6368830944042629,0.2410649283212789
1,291,1,0.35
1,292,0.7654849677557589,0.27964549032672764
1,293,0.5931470279098454,0.22794410837295365
1,294,0.6580576134292528,0.24741728402877583
1,295,0.6495794744813654,0.24487384234440962
1,296,0.8760471694195542,0.3128141508258662
1,297,0.8122568723257197,0.2936770616977159
1,298,0.9036206702606968,0.321086201078209
1,299,0.024223182077856897,0.05726695462335707
2,0,0.558059508859847,0.2174178526579541
2,1,0.6888991302527951,0.25666973907583857
2,3,0.7371149991872716,0.2711344997561815
2,4,0.8515649641469349,0.30546948924408046
2,5,-0.06617339851396542,0.030147980445810376
2,6,0.6542482925871984,0.2462744877761595
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.6500790496368525,0.24502371489105573
2,11,0.843108039253093,0.3029324117759279
2,12,0.8119982666684424,0.2935994800005327
2,13,-0.1970954964402103,0
2,14,-0.06920899074185916,0.029237302777442256
2,15,0.3901951323299375,0.16705853969898127
2,16,0.44604575625595166,0.1838137268767855
2,17,1,0.35
2,18,-0.07343440898910236,0.027969677303269293
2,19,0.895818617650447,0.3187455852951341
2,20,-0.13582928167279418,0.009251215498161748
2,21,-0.11831595374172299,0.01450521387748311
2,22,0.8368088144334647,0.30104264433003936
2,23,-0.24739415989077007,0
2,24,0.8468196655539044,0.3040458996661713
2,25,0.8070652129785345,0.29211956389356036
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.8632838547490282,0.3089851564247085
2,30,-0.27048286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.5623673879617868,0.21871021638853605
2,35,0.4203041915421055,0.17609125746263166
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,-0.0014679378630042539,0.04955961864109873
2,39,0.7692612180755807,0.2807783654226742
2,40,0.6068903656775411,0.23206710970326233
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.8769475554250841,0.3130842666275252
2,44,-0.06933810681876984,0.02919856795436905
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.937686304173124,0.3313058912519372
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.8298960371325348,0.2989688111397604
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.798165666537813,0.2894496999613439
2,52,0.8840373632292384,0.31521120896877153
2,53,0.4875936425259877,0.19627809275779629
2,54,0.5731826091132,0.22195478273395997
2,55,0.21709568360962006,0.11512870508288602
2,56,0.9076010108003396,0.3222803032401019
2,57,-0.30346777058633023,0
2,58,1,0.35
2,59,-0.106282193107895,0.018115342067631504
2,60,0.8191843524041351,0.29575530572124054
2,61,0.3265360989075139,0.14796082967225416
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,-0.03492661971334243,0.03952201408599727
2,65,0.04312305940247052,0.06293691782074116
2,66,0.7292403707909287,0.2687721112372786
2,67,0.692738414055811,0.2578215242167433
