83,40,-0.38235106713601064,0
83,41,-0.2700988565642276,0
83,42,1,0.35
83,43,0.8430869907571186,0.30292609722713554
83,44,0.8274053826202592,0.2982216147860777
83,45,-0.2610091068034226,0
83,46,0.7471828377687433,0.274154851330623
83,47,1,0.35
83,48,0.7996234542392044,0.2898870362717613
83,49,1,0.35
83,50,-0.15079577788482423,0.004761266634552737
83,51,0.6312405415812368,0.23937216247437104
83,52,-0.13532356806968282,0.009402929579095158
83,53,0.9971534629986465,0.34914603889959395
83,54,-0.14530427637250998,0.006408717088247008
83,55,-0.05254129836478649,0.034237610490564056
83,56,0.6131673476349211,0.2339502042904763
83,57,0.17771453271799964,0.1033143598153999
83,58,0.1508489915247988,0.09525469745743964
83,59,0.9867200162340501,0.346016004870215
83,60,0.5931833340505408,0.22795500021516224
83,61,-0.4024756619730684,0
83,62,0.19038592606247073,0.10711577781874122
83,63,-0.09371056493508312,0.021886830519475067
83,64,0.6748320528515905,0.25244961585547715
83,65,1,0.35
83,66,0.6935269448450678,0.2580580834535203
83,67,0.750439389900003,0.2751318169700009
83,68,0.7088182113285653,0.2626454633985696
83,69,-0.34635305405048045,0
83,70,0.5926659792291842,0.22779979376875525
83,71,0.5377488679543754,0.2113246603863126
83,72,-0.14219838957949593,0.007340483126151223
83,73,0.99949200340985,0.349847601022955
83,74,-0.6326514385856258,0
83,75,0.7458557497444427,0.2737567249233328
83,76,0.6484315416718192,0.24452946250154572
83,77,-0.1504466380929289,0.0048660085721213345
83,78,-0.7077147394272802,0
83,79,0.528503172843519,0.20855095185305572
83,80,0.1529108108373427,0.0958732432512028
83,81,0.798505447369279,0.28955163421078367
83,82,-0.07617037106982805,0.02714888867905159
83,84,0.7787644994217087,0.2836293498265126
83,85,-0.03873595733423685,0.038379212799728946
83,86,0.726466849469241,0.2679400548407723
83,87,-0.14776862321519035,0.005669413035442897
83,88,0.6317631518617408,0.23952894555852222
83,89,0.6918518718797151,0.2575555615639145
83,90,0.24457485919272148,0.12337245775781644
83,91,0.01575437960706738,0.054726313882120216
83,92,0.30453872217882516,0.14136161665364755
83,93,0.06310291424237757,0.06893087427271327
83,94,0.2269736024950646,0.11809208074851937
83,95,-0.5084969767673859,0
83,96,0.659296909510316,0.24778907285309482
83,97,-0.03602538828349511,0.03919238351495147
83,98,0.6758359655569857,0.2527507896670957
83,99,-0.5296666699742114,0
83,100,0.8328949027622703,0.29986847082868107
83,101,-0.01880218356016694,0.04435934493194992
83,102,0.7430933198036569,0.27292799594109707
83,103,0.8600836959984282,0.30802510879952844
83,104,-0.14730396899949505,0.005808809300151492
83,105,0.7152755831810818,0.2645826749543245
83,106,0.6694463057295628,0.25083389171886883
83,107,1,0.35
83,108,0.8372398324867962,0.30117194974603884
83,109,-0.03966646305342303,0.0381000610839731
83,110,0.860770301048184,0.30823109031445517
83,111,0.2124134800506059,0.11372404401518177
83,112,0.7292088959128666,0.26876266877386
83,113,0.8718166549026112,0.3115449964707833
83,114,-0.12360512251481537,0.012918463245555394
83,115,-0.112817994507732,0.016154601647680407
83,116,-0.13052703091644713,0.010841890725065868
83,117,0.2084580406417973,0.11253741219253918
83,118,0.24861073942944678,0.12458322182883404
83,119,0.3096333198433474,0.14288999595300422
83,120,0.7278912623425526,0.2683673787027658
83,121,0.802832458715969,0.29084973761479066
83,122,0.6533626326036344,0.2460087897810903
83,123,0.7369789160236278,0.27109367480708835
83,124,0.8840508919084125,0.3152152675725237
83,125,0.7596625965573605,0.2778987789672081
83,126,-0.10575790002506857,0.01827262999247943
83,127,0.569087551504895,0.2207262654514685
83,128,-0.16631020996136225,0.00010693701159132651
83,129,-0.025438213486309813,0.042368535954107056
83,130,0.7012171900999566,0.26036515702998697
83,131,0.300720002781401,0.1402160008344203
83,132,-0.42868356293333043,0
83,133,0.2043513411239155,0.11130540233717465
83,134,0.4100371445233648,0.17301114335700946
83,135,0.183070256827208,0.1049210770481624
83,136,0.8679071000833853,0.31037213002501557
83,137,0.4936951647244403,0.19810854941733208
83,138,0.11289790108504905,0.08386937032551472
83,139,0.8017625413794063,0.29052876241382186
83,140,-0.15536828162410954,0.003389515512767144
83,141,0.7273686869853795,0.26821060609561387
83,142,0.770768513379195,0.2812305540137585
83,143,0.6884970398047456,0.2565491119414237
83,144,0.56580634011947,0.21974190203584099
83,145,0.5215915435909813,0.20647746307729437
83,146,0.9825098777665962,0.34475296332997885
83,147,0.633341557535499,0.24000246726064972
83,148,0.6069928116563781,0.23209784349691343
83,149,0.4974952226887659,0.19924856680662978
83,150,0.7121685120612502,0.2636505536183751
83,151,1,0.35
83,152,0.7253348996554883,0.2676004698966465
83,153,0.7242127425626488,0.2672638227687946
83,154,0.7713346939620773,0.28140040818862316
83,155,0.17924599415683495,0.10377379824705049
83,156,0.7812869835517859,0.28438609506553575
83,157,-0.29085084093114255,0
83,158,0.8544114183604974,0.30632342550814917
83,159,0.08460388912859629,0.07538116673857889
83,160,0.06964783240990702,0.07089434972297211
83,161,0.8359576000696882,0.30078728002090643
83,162,0.8252414862448432,0.29757244587345294
83,163,0.3876527652554138,0.16629582957662414
83,164,0.6176134300327449,0.23528402900982348
83,165,0.8124499261412823,0.29373497784238467
83,166,-0.1535182973534145,0.003944510793975654
83,167,0.361380421140268,0.1584141263420804
83,168,0.10986465708540827,0.08295939712562247
83,169,-0.03752704899549075,0.03874188530135278
83,170,-0.14554166836942728,0.0063374994891718175
83,171,-0.14244425717036124,0.007266722848891634
83,172,-0.14192565033470805,0.0074223048995875895
83,173,0.7514969800193967,0.275449094005819
83,174,0.0537982475705121,0.06613947427115363
83,175,-0.14434945759083884,0.006695162722748352
83,176,-0.0892598607623436,0.023222041771296924
83,177,0.7982037872818799,0.289461136184564
83,178,0.6271280935762213,0.2381384280728664
83,179,0.7406504342804325,0.2721951302841298
83,180,-0.13807322232266583,0.008578033303200255
83,181,-0.15415213761874735,0.003754358714375801
83,182,0.9445875220953703,0.3333762566286111
83,183,0.7241129464373166,0.26723388393119496
83,184,0.05263381855143634,0.0657901455654309
83,185,0.8628072813237919,0.30884218439713756
83,186,0.8752168400828491,0.3125650520248547
83,187,-0.16995220660109434,0
83,188,-0.12077423260981968,0.013767730217054103
83,189,0.9140100811327412,0.32420302433982234
83,190,0.36252248824628563,0.15875674647388568
83,191,0.7921748992212443,0.28765246976637326
83,192,-0.10254068872999889,0.01923779338100034
83,193,0.8110154603238002,0.2933046380971401
83,194,0.32358639083738483,0.14707591725121544
83,195,-0.14761308788674288,0.005716073633977144
83,196,-0.07258328354786325,0.028225014935641026
83,197,0.8748547447930088,0.31245642343790264
83,198,-0.1356394679962698,0.00930815960111906
83,199,0.41630525953082587,0.17489157785924775
83,200,0.8210782707844746,0.29632348123534236
83,201,0.4772320907631631,0.19316962722894893
83,202,-0.2713042804030653,0
83,203,0.5481140626386649,0.21443421879159946
83,204,0.4300625620812606,0.17901876862437816
83,205,0.815013690155135,0.2945041070465405
83,206,0.8189984647906376,0.2956995394371913
83,207,0.8664729351928939,0.30994188055786814
83,208,0.022484236665264,0.056745270999579205
83,209,0.35830665559662966,0.1574919966789889
83,210,0.24247958036468242,0.12274387410940472
83,211,-0.11127122879238571,0.016618631362284288
83,212,0.8311424908186797,0.2993427472456039
83,213,0.8097726197738431,0.2929317859321529
83,214,-0.1532436500353851,0.004026904989384475
83,215,0.3525741171107537,0.1557722351332261
83,216,0.8121430018687876,0.2936429005606363
83,217,0.5020460635725932,0.20061381907177794
83,218,0.7636095126332911,0.2790828537899873
83,219,0.8756405112341703,0.3126921533702511
83,220,-0.16579776970110238,0.0002606690896692909
83,221,0.8789868059723736,0.31369604179171207
83,222,0.7745317566848091,0.2823595270054427
83,223,-0.027152497369992368,0.04185425078900229
83,224,0.7950628545708291,0.28851885637124874
83,225,0.24658757385998653,0.12397627215799596
83,226,0.6479634889791077,0.2443890466937323
83,227,0.8058942045584816,0.29176826136754447
83,228,0.8356601826117669,0.30069805478353007
83,229,-0.3322719544736744,0
83,230,0.8456133224967917,0.30368399674903745
83,231,-0.14696484859440861,0.005910545421677418
83,232,0.7680962064403785,0.2804288619321135
83,233,-0.14555767946071707,0.006332696161784883
83,234,0.6867876679466196,0.2560363003839859
83,235,0.7545517744286014,0.2763655323285804
83,236,0.1324266344218541,0.08972799032655623
83,237,0.49012293394245465,0.1970368801827364
83,238,0.82385549796098,0.297156649388294
83,239,0.372945934624638,0.1618837803873914
83,240,0.14944557561508875,0.09483367268452664
83,241,0.4647507828915951,0.18942523486747853
83,242,0.8303359864930182,0.29910079594790545
83,243,0.4200781549923591,0.17602344649770774
83,244,0.7867239456275197,0.2860171836882559
83,245,0.5815408181598802,0.22446224544796406
83,246,0.8128161508242591,0.2938448452472777
83,247,0.8875031438949643,0.3162509431684893
83,248,-0.33661109832785274,0
83,249,0.8216985207069665,0.2965095562120899
83,250,0.8368971538103793,0.30106914614311375
83,251,0.8141869008115985,0.29425607024347955
83,252,0.8325684820918906,0.2997705446275672
83,253,0.011514617502144331,0.053454385250643305
83,254,-0.15363333165018433,0.003910000504944701
83,255,0.15436532139789794,0.09630959641936938
83,256,-0.12770398721054965,0.011688803836835106
83,257,0.3035154765387369,0.14105464296162107
83,258,-0.09066446145182583,0.022800661564452256
83,259,0.834634172248766,0.3003902516746298
83,260,0.9498117966868076,0.33494353900604223
83,261,0.8287829516722536,0.29863488550167605
83,262,1,0.35
83,263,0.32921697472373745,0.14876509241712124
83,264,0.8508906897898374,0.3052672069369512
83,265,-0.1463936118017669,0.006081916459469934
83,266,0.3134524485015402,0.14403573455046206
83,267,1,0.35
83,268,0.10692003907584913,0.08207601172275475
83,269,-0.14973752560013487,0.005078742319959542
83,270,0.5727180641079328,0.22181541923237985
83,271,0.8811375493907199,0.3143412648172159
83,272,0.3806259662954816,0.16418778988864446
83,273,-0.17012752046702462,0
83,274,0.8015824640231823,0.2904747392069547
83,275,-0.14116672364346128,0.0076499829069616235
83,276,0.46038215285642425,0.18811464585692728
83,277,0.26687845268437327,0.130063535805312
83,278,-0.15227969077672376,0.004316092766982874
83,279,0.23699900259073736,0.12109970077722121
83,280,0.7861935863722769,0.28585807591168305
83,281,-0.48256568446277415,0
83,282,0.8686719234479969,0.31060157703439906
83,283,0.7712489984813327,0.2813746995443998
83,284,0.8390487291079782,0.30171461873239347
83,285,-0.11435498384923282,0.01569350484523016
83,286,0.6626749159162768,0.24880247477488304
83,287,0.061325021334190044,0.06839750640025702
83,288,0.3938121768993683,0.1681436530698105
83,289,0.7237130573200035,0.267113917196001
83,290,0.7535425817994645,0.27606277453983935
83,291,1,0.35
83,292,0.854512113250423,0.3063536339751269
83,293,0.8692318656469207,0.31076955969407616
83,294,-0.16029766063692497,0.001910701808922513
83,295,0.8085812635879255,0.2925743790763776
83,296,0.8468326749094848,0.3040498024728454
83,297,-0.09445134757719154,0.021664595726842543
83,298,0.7408102121169784,0.27224306363509354
83,299,0.7986467618017539,0.2895940285405261
84,0,0.29882630514729613,0.13964789154418883
84,1,0.8209612370305381,0.29628837110916145
84,2,0.6504612934264338,0.24513838802793014
84,3,0.7588876292872098,0.2776662887861629
84,4,0.8034654275069297,0.2910396282520789
84,5,0.28822129905492666,0.136466389716478
84,6,0.8088065593896105,0.2926419678168832
84,7,0.32287539569257384,0.14686261870777215
84,8,0.7571043258318266,0.277131297749548
84,9,0.06257878794571936,0.06877363638371581
84,10,-0.14670222035315295,0.005989333894054122
84,11,-0.29777523595264355,0
84,12,1,0.35
84,13,-0.3340689803117092,0
84,14,-0.24466956122889905,0
84,15,0.17232454552011367,0.1016973636560341
84,16,-0.14128167796555346,0.007615496610333963
84,17,0.16636457486826406,0.09990937246047922
84,18,-0.4621956582385528,0
84,19,-0.12130299141483769,0.013609102575548697
84,20,0.5949166095954901,0.22847498287864704
84,21,-0.6836850172072189,0
84,22,-0.12398228038814751,0.012805315883555747
84,23,-0.14332373814196409,0.007002878557410781
84,24,-0.00762211881384689,0.04771336435584594
84,25,-0.10054244711684812,0.019837265864945566
84,26,0.6445218956629426,0.24335656869888278
84,27,0.515865947187778,0.2047597841563334
84,28,0.07146421585759088,0.07143926475727727
84,29,0.8444845980874733,0.30334537942624196
84,30,-0.44529161039831366,0
84,31,0.36156802459848225,0.15847040737954468
84,32,0.39182693989443274,0.16754808196832982
84,33,-0.06094348909802749,0.031716953270591756
84,34,0.8049124944605615,0.2914737483381684
84,35,0.6661694783664593,0.2498508435099378
84,36,0.9500591884125182,0.33501775652375543
84,37,0.1334950259044343,0.09004850777133029
84,38,-0.3561316591389395,0
84,39,0.34715109895824847,0.15414532968747455
84,40,-0.12390810348298742,0.012827568955103778
84,41,0.1013532680361866,0.08040598041085598
84,42,0.9662132626456275,0.33986397879368824
84,43,0.8926393477907186,0.31779180433721554
84,44,-0.430648653161932,0
84,45,0.16115069078052957,0.09834520723415888
84,46,0.024044318477179916,0.05721329554315398
84,47,0.9248985560620158,0.32746956681860473
84,48,0.40218116880069155,0.17065435064020745
84,49,1,0.35
84,50,-0.343608528208172,0
84,51,0.7384694284333986,0.2715408285300196
84,52,-0.3166834584031969,0
84,53,1,0.35
84,54,0.708365077978033,0.26250952339340994
84,55,-0.27213137388491415,0
84,56,-0.12511826653567026,0.012464520039298925
84,57,-0.5442266200432428,0
84,58,0.9161284601056738,0.32483853803170215
84,59,0.9932741806731014,0.3479822542019304
84,60,0.7737992252993167,0.282139767589795
84,61,0.8931872248942405,0.31795616746827216
84,62,0.9278577140380007,0.3283573142114002
84,63,0.8287381176123279,0.29862143528369833
84,64,-0.13815619538797208,0.008553141383608381
84,65,0.986410158265604,0.34592304747968117
84,66,0.6935269448450678,0.2580580834535203
84,67,0.750439389900003,0.2751318169700009
84,68,0.33071778524797835,0.1492153355743935
84,69,0.026138574709007045,0.057841572412702116
84,70,0.7734771172728454,0.2820431351818536
84,71,0.7386378751313418,0.2715913625394025
84,72,0.5841992853276661,0.22525978559829984
84,73,0.06993620705993431,0.0709808621179803
84,74,-0.1242867289413081,0.012713981317607571
84,75,-0.14879964194631357,0.005360107416105937
84,76,0.5251944748057036,0.20755834244171106
84,77,0.8391347705251215,0.30174043115753646
84,78,-0.3424014332934022,0
84,79,-0.40066905292147226,0
84,80,1,0.35
84,81,-0.5470070081437612,0
84,82,0.8389743682100272,0.30169231046300815
84,83,0.8729120523851068,0.311873615715532
84,85,-0.33056184511865727,0
84,86,-0.15632076927445127,0.0031037692176646217
84,87,0.7209562690094811,0.26628688070284434
84,88,0.21558955777891065,0.11467686733367319
84,89,-0.10564533847287705,0.01830639845813689
84,90,0.8287497349669479,0.2986249204900844
84,91,0.7189888836805034,0.265696665104151
84,92,-0.22580505699023867,0
84,93,-0.20818653362610995,0
84,94,0.0423470697045667,0.06270412091137001
84,95,-0.07776915673401064,0.026669252979796814
84,96,0.814096654721439,0.2942289964164317
84,97,-0.32546190490284144,0
84,98,-0.14152118147814063,0.007543645556557815
84,99,0.1420968476185449,0.09262905428556348
84,100,0.39941400406913186,0.16982420122073955
84,101,-0.15259492449211198,0.004221522652366409
84,102,0.7430933198036569,0.27292799594109707
84,103,-0.20909525567872522,0
84,104,-0.15093943593584347,0.004718169219246962
84,105,0.2249858205843167,0.11749574617529501
84,106,0.8201380243149801,0.296041407294494
84,107,0.9126909796382587,0.3238072938914776
84,108,0.8372398324867962,0.30117194974603884
84,109,0.9966577309174243,0.34899731927522726
84,110,0.860770301048184,0.30823109031445517
84,111,0.6176057831457842,0.23528173494373528
84,112,-0.15692460759191762,0.0029226177224247196
84,113,-0.20779661265686877,0
84,114,0.9808132599351409,0.34424397798054224
84,115,-0.25223347657749695,0
84,116,0.38299023560329437,0.1648970706809883
84,117,0.3000538870938576,0.1400161661281573
84,118,0.24861073942944678,0.12458322182883404
84,119,0.07976510057815545,0.07392953017344664
84,120,-0.10106494527180132,0.01968051641845961
84,121,0.5056728144275633,0.201701844328269
84,122,0.8105471058901508,0.2931641317670452
84,123,0.7369789160236278,0.27109367480708835
84,124,-0.15327897769054977,0.004016306692835071
84,125,0.5706435493630135,0.22119306480890405
84,126,0.05288599738704147,0.06586579921611244
84,127,-0.1058323742987386,0.018250287710378427
84,128,0.5399542100205195,0.21198626300615586
84,129,0.30613441209037107,0.14184032362711133
84,130,0.4829489784309149,0.19488469352927446
84,131,-0.14510541972050528,0.00646837408384842
84,132,0.4896695040068948,0.19690085120206846
84,133,0.9635506077985336,0.33906518233956007
84,134,0.5617703146493482,0.21853109439480445
84,135,-0.1780004142031142,0
84,136,-0.14407933048544908,0.006776200854365283
84,137,0.9546554404156562,0.33639663212469684
84,138,0.9997412284306773,0.34992236852920316
84,139,0.31872640314631284,0.14561792094389386
84,140,0.3268097461160724,0.1480429238348217
84,141,0.8539355232027241,0.3061806569608172
84,142,0.021318409261151805,0.056395522778345544
84,143,0.8313796747539697,0.29941390242619087
84,144,-0.2618858336268326,0
84,145,0.8058704165965214,0.2917611249789564
84,146,0.2906061750978761,0.13718185252936282
84,147,0.7984758723002314,0.28954276169006943
84,148,-0.14212429678510274,0.00736271096446918
84,149,0.8385055763070919,0.30155167289212753
84,150,-0.1750568951048903,0
84,151,-0.1881489268157851,0
84,152,0.6245721261729469,0.2373716378518841
84,153,0.07331336372610986,0.07199400911783296
84,154,-0.03590221156466589,0.039229336530600234
84,155,0.834071572037171,0.30022147161115126
84,156,-0.1260120187610534,0.012196394371683988
84,157,0.2949093148029407,0.1384727944408822
84,158,-0.5539674894610023,0
84,159,-0.1534895319458106,0.0039531404162568215
84,160,0.4360202843411498,0.18080608530234493
84,161,-0.4824940068481447,0
84,162,0.8252414862448432,0.29757244587345294
84,163,0.17558958397189728,0.10267687519156918
84,164,-0.05769254393679857,0.032692236818960434
84,165,-0.14005312865596586,0.007984061403210244
84,166,0.7235887868236055,0.26707663604708165
84,167,-0.16446629112900402,0.0006601126612987979
84,168,0.10986465708540827,0.08295939712562247
84,169,-0.1375180712912606,0.008744578612621824
84,170,0.1727429495581836,0.10182288486745508
84,171,0.6798485417267235,0.25395456251801707
84,172,0.8617644651281013,0.30852933953843037
84,173,0.7514969800193967,0.275449094005819
84,174,-0.036954414473592045,0.03891367565792239
84,175,0.5958460836267667,0.22875382508803
84,176,-0.24071569601820098,0
84,177,0.171633752861313,0.1014901258583939
84,178,-0.12180217707675478,0.013459346876973567
84,179,-0.07828063922852135,0.0265158082314436
84,180,0.4926279492728316,0.19778838478184946
84,181,0.7368767210152878,0.27106301630458635
84,182,1,0.35
84,183,-0.03889874332828447,0.03833037700151466
84,184,-0.14439356456573438,0.006681930630279692
84,185,0.8628072813237919,0.30884218439713756
84,186,0.49997724847710856,0.1999931745431326
84,187,-0.49271113117914134,0
84,188,-0.14863450759686803,0.005409647720939596
84,189,0.1855985870443273,0.1056795761132982
84,190,0.2729122530542847,0.1318736759162854
84,191,-0.15323429881585426,0.004029710355243722
84,192,-0.2716705758639443,0
84,193,0.6541444209572136,0.24624332628716405
84,194,0.8040492130929351,0.29121476392788054
84,195,0.7077891981844044,0.2623367594553213
84,196,0.6209827959759839,0.23629483879279517
84,197,0.8748547447930088,0.31245642343790264
84,198,0.5841861574077896,0.22525584722233688
84,199,-0.2142840888654658,0
84,200,-0.15120643694096203,0.004638068917711395
84,201,0.4772320907631631,0.19316962722894893
84,202,0.14669488062690283,0.09400846418807085
84,203,-0.14618243885240512,0.006145268344278469
84,204,-0.1536878733766096,0.0038936379870171192
84,205,0.10122794474745689,0.08036838342423706
84,206,0.8189984647906376,0.2956995394371913
84,207,0.8664729351928939,0.30994188055786814
84,208,0.9733288042796662,0.34199864128389984
84,209,0.8529861299422918,0.3058958389826875
84,210,0.24247958036468242,0.12274387410940472
84,211,0.2784483821701196,0.13353451465103588
84,212,-0.27277529986125093,0
84,213,0.32396388350920624,0.14718916505276186
84,214,0.8099207221356981,0.29297621664070944
84,215,0.261333227350961,0.1283999682052883
84,216,-0.2970224685085362,0
84,217,-0.10745169079464467,0.017764492761606604
84,218,0.33228757780837137,0.14968627334251142
84,219,0.6695570226686722,0.25086710680060165
84,220,-0.5291821072245986,0
84,221,0.22060574618184559,0.11618172385455368
84,222,0.24024575039655716,0.12207372511896715
84,223,0.8726521894281067,0.311795656828432
84,224,-0.14610349536577227,0.0061689513902683235
84,225,0.5737105171749468,0.22211315515248403
84,226,0.807306468814484,0.29219194064434517
84,227,0.27906736970993795,0.1337202109129814
84,228,0.6958074408567603,0.2587422322570281
84,229,-0.14151034806599083,0.007546895580202752
84,230,0.59779745972698,0.22933923791809396
84,231,-0.10434223743880744,0.018697328768357772
84,232,0.5840494666466323,0.22521483999398967
84,233,0.27780467543865384,0.13334140263159616
84,234,0.6867876679466196,0.2560363003839859
84,235,0.8694187525604788,0.31082562576814365
84,236,1,0.35
84,237,0.20643886093025476,0.11193165827907643
84,238,-0.12566521402928266,0.01230043579121521
84,239,-0.17629679516727503,0
84,240,0.48597565856815894,0.1957926975704477
84,241,0.3829746422919129,0.16489239268757389
84,242,-0.7357105205936993,0
84,243,-0.2110021678424967,0
84,244,0.20745848995768523,0.11223754698730556
84,245,-0.14957614184026846,0.005127157447919466
84,246,0.10856271485474123,0.08256881445642236
84,247,0.9324968675603575,0.32974906026810724
84,248,0.08650662943766685,0.07595198883130005
84,249,0.35411356606990374,0.15623406982097113
84,250,0.045360090398155695,0.06360802711944671
84,251,0.25557373403111416,0.12667212020933424
84,252,0.5688650917653371,0.2206595275296011
84,253,0.19579545734464432,0.1087386372033933
84,254,-0.1463634237335022,0.006090972879949343
84,255,0.9866803538119144,0.3460041061435743
84,256,0.8396710669703435,0.30190132009110304
84,257,1,0.35
84,258,0.5584170517569076,0.21752511552707227
84,259,0.834634172248766,0.3003902516746298
84,260,0.9498117966868076,0.33494353900604223
84,261,0.6840774273472299,0.255223228204169
84,262,-0.1412078942346191,0.007637631729614271
84,263,0.8385608924982781,0.3015682677494834
84,264,0.8508906897898374,0.3052672069369512
84,265,0.7966972551890457,0.2890091765567137
84,266,-0.46564354724169643,0
84,267,0.9956748770920492,0.3487024631276147
84,268,-0.34672700299466586,0
84,269,0.835111014088711,0.3005333042266133
84,270,0.5727180641079328,0.22181541923237985
84,271,0.5305858901738381,0.2091757670521514
84,272,-0.13511371870033073,0.009465884389900786
84,273,0.8104343985169944,0.29313031955509833
84,274,0.5030992242273387,0.2009297672682016
84,275,0.7726969730290105,0.2818090919087031
84,276,0.7794198922102358,0.2838259676630707
84,277,0.43453557527693665,0.18036067258308097
84,278,-0.14726555382896023,0.005820333851311935
84,279,0.8085203526422624,0.2925561057926787
84,280,0.887156659654504,0.31614699789635115
84,281,0.39859482518138956,0.16957844755441687
84,282,-0.22104666690445107,0
84,283,-0.15364199185697758,0.0039074024429067294
84,284,-0.21854810985749462,0
84,285,-0.2549811500956348,0
84,286,0.6626749159162768,0.24880247477488304
84,287,0.34303519344187183,0.15291055803256154
84,288,0.045347905273310785,0.06360437158199324
84,289,0.5148534567301193,0.2044560370190358
84,290,0.7535425817994645,0.27606277453983935
84,291,-0.12026792455847246,0.013919622632458266
84,292,0.854512113250423,0.3063536339751269
84,293,0.8692318656469207,0.31076955969407616
84,294,-0.18933222237969305,0
84,295,-0.34625505648926136,0
84,296,0.18039391370588165,0.1041181741117645
84,297,0.49734328102026604,0.1992029843060798
84,298,0.7408102121169784,0.27224306363509354
84,299,0.7986467618017539,0.2895940285405261
85,0,0.4576631787822436,0.18729895363467308
85,1,-0.2995083861046446,0
85,2,0.027655147693853133,0.058296544308155944
85,3,0.1399503627607832,0.09198510882823496
85,4,0.08725455548134042,0.07617636664440212
85,5,0.7948403530511698,0.2884521059153509
85,6,0.518064272090307,0.2054192816270921
85,7,0.13195549751285673,0.08958664925385702
85,8,0.5666008420786941,0.2199802526236082
85,9,0.9183645276652341,0.32550935829957023
85,10,-0.0798386518387929,0.026048404448362133
85,11,0.45229206176803416,0.18568761853041027
85,12,1,0.35
85,13,0.972141815670527,0.34164254470115807
85,14,0.03435658796324881,0.06030697638897464
85,15,0.740536321360957,0.2721608964082871
85,16,0.5521781315327627,0.21565343945982884
85,17,0.23090917613801176,0.11927275284140353
85,18,0.6792065255525275,0.25376195766575826
85,19,0.8387200406143092,0.30161601218429274
85,20,0.7748775741282641,0.2824632722384792
85,21,1,0.35
85,22,0.8389363154397507,0.30168089463192516
85,23,0.762378845913469,0.2787136537740407
85,24,0.9037938883292957,0.3211381664987887
85,25,1,0.35
85,26,0.08841734133214718,0.07652520239964415
85,27,0.4416363600008295,0.18249090800024886
85,28,-0.1886506213372834,0
85,29,0.710976269952952,0.2632928809858856
85,30,0.8846962819184787,0.3154088845755436
85,31,-0.18171396866779232,0
85,32,-0.16739283444390451,0
85,33,0.2446069974184859,0.12338209922554577
85,34,0.8049124944605615,0.2914737483381684
85,35,0.8181915398760011,0.2954574619628003
85,36,0.9500591884125182,0.33501775652375543
85,37,1,0.35
85,38,0.8422491785034865,0.3026747535510459
85,39,0.8129596593546444,0.2938878978063933
85,40,-0.11785801671201279,0.014642594986396168
85,41,-0.4320836330152966,0
85,42,0.9335262229429917,0.3300578668828975
85,43,0.9447627501189011,0.3334288250356703
85,44,-0.28012898260625196,0
85,45,0.95372110050627,0.33611633015188097
85,46,-0.4237853359960977,0
85,47,1,0.35
85,48,0.7996234542392044,0.2898870362717613
85,49,0.3779075433268806,0.16337226299806418
85,50,0.7643616032220553,0.2793084809666166
85,51,0.7384694284333986,0.2715408285300196
85,52,0.8200415197711401,0.296012455931342
85,53,0.5166123944951613,0.2049837183485484
85,54,0.8429710113685214,0.30289130341055637
85,55,0.2213174267131357,0.11639522801394071
85,56,-0.10149289722741861,0.01955213083177442
85,57,0.3261062316710168,0.14783186950130506
85,58,1,0.35
85,59,0.5208691454961425,0.20626074364884273
85,60,0.7737992252993167,0.282139767589795
85,61,0.8931872248942405,0.31795616746827216
85,62,-0.0029497676710328324,0.04911506969869015
85,63,-0.03880528038440312,0.038358415884679066
85,64,0.823328970973342,0.29699869129200257
85,65,0.10440367477616808,0.08132110243285043
85,66,-0.11197829258376046,0.016406512224871862
85,67,0.6579645210543807,0.2473893563163142
85,68,0.20921567276469677,0.11276470182940904
85,69,-0.1268333456283518,0.011949996311494467
85,70,0.5926659792291842,0.22779979376875525
85,71,0.5377488679543754,0.2113246603863126
85,72,0.8384972433200271,0.3015491729960081
85,73,-0.30720117130258284,0
85,74,0.6496314417506004,0.24488943252518014
85,75,0.7458557497444427,0.2737567249233328
85,76,0.8075878244953254,0.2922763473485976
85,77,0.8391347705251215,0.30174043115753646
85,78,-0.510593332769234,0
85,79,1,0.35
85,80,0.924246385516718,0.3272739156550154
85,81,0.798505447369279,0.28955163421078367
85,82,-0.03300120340212376,0.040099638979362875
85,83,0.20362985998283634,0.1110889579948509
85,84,-0.40667317841532,0
85,86,0.726466849469241,0.2679400548407723
85,87,0.018152097033848458,0.05544562911015454
85,88,0.6317631518617408,0.23952894555852222
85,89,0.47020935259439556,0.1910628057783187
85,90,0.8287497349669479,0.2986249204900844
85,91,0.7554104631276701,0.27662313893830104
85,92,0.6892098088687959,0.25676294266063876
85,93,0.6599978808752429,0.24799936426257285
85,94,0.5082917006827694,0.2024875102048308
85,95,-0.14953950949319683,0.005138147152040952
85,96,-0.14438507721825933,0.006684476834522203
85,97,-0.01682432895160213,0.04495270131451937
85,98,0.6758359655569857,0.2527507896670957
85,99,0.7927866429562462,0.28783599288687384
85,100,0.39941400406913186,0.16982420122073955
85,101,0.8074222052791002,0.29222666158373006
85,102,0.7430933198036569,0.27292799594109707
85,103,0.4784623973231821,0.19353871919695464
85,104,-0.1449477318601181,0.006515680441964572
85,105,0.04557757957601227,0.06367327387280368
85,106,0.6694463057295628,0.25083389171886883
85,107,0.17885083718037054,0.10365525115411117
85,108,-0.3606128863728504,0
