71,204,0.5723758570601514,0.2217127571180454
71,205,0.8113679367285629,0.29341038101856887
71,206,-0.6893298195923208,0
71,207,0.7257279611233818,0.26771838833701456
71,208,-0.33396624844967693,0
71,209,0.6057670836661977,0.2317301250998593
71,210,-0.1428405431807236,0.00714783704578293
71,211,-0.11457573946780697,0.015627278159657913
71,212,0.07598448871362473,0.07279534661408742
71,213,0.8088848919994545,0.2926654675998363
71,214,0.7819207221356981,0.2845762166407094
71,215,0.07827070748904985,0.07348121224671496
71,216,-0.1267149214167822,0.011985523574965344
71,217,-0.12819006299324787,0.011542981102025646
71,218,0.2712868220285074,0.13138604660855221
71,219,0.2841876040395974,0.13525628121187921
71,220,0.4444594276577558,0.18333782829732675
71,221,0.8649868059723735,0.30949604179171203
71,222,0.8790554124010892,0.3137166237203267
71,223,0.8751927607223826,0.31255782821671474
71,224,0.4923616907377941,0.19770850722133826
71,225,0.4457186860956537,0.18371560582869612
71,226,0.23659462618255245,0.12097838785476574
71,227,-0.35006521128937096,0
71,228,-0.537157574504491,0
71,229,0.6059425408280381,0.23178276224841143
71,230,0.8456133224967917,0.30368399674903745
71,231,0.8237674963106338,0.2971302488931901
71,232,-0.1392968110836197,0.008210956674914095
71,233,0.7464224696479389,0.2739267408943817
71,234,-0.12350699756449213,0.012947900730652363
71,235,0.8640520969289165,0.30921562907867495
71,236,0.2054060999200249,0.11162182997600748
71,237,-0.3501445483401443,0
71,238,0.6765885957196496,0.25297657871589485
71,239,0.7167323400746963,0.2650197020224089
71,240,0.7721614560934769,0.281648436828043
71,241,-0.3885090660268381,0
71,242,-0.3804512939983108,0
71,243,-0.4721896926856167,0
71,244,-0.1487869290517665,0.005363921284470059
71,245,0.3162218814890623,0.1448665644467187
71,246,0.6470012405660839,0.24410037216982516
71,247,0.13085566363371126,0.08925669909011338
71,248,0.6180885532619895,0.23542656597859685
71,249,-0.13260700510337997,0.010217898468986013
71,250,0.6968794995190102,0.2590638498557031
71,251,0.3296412406960263,0.14889237220880788
71,252,-0.024786982752426412,0.04256390517427208
71,253,-0.06370698823259469,0.030887903530221597
71,254,-0.13817990682865455,0.008546027951403641
71,255,0.9869460789202094,0.3460838236760628
71,256,0.4011495641729834,0.17034486925189501
71,257,0.8919387253337885,0.31758161760013653
71,258,0.9586092999137821,0.3375827899741346
71,259,0.820634172248766,0.2961902516746298
71,260,0.3075404988145445,0.14226214964436334
71,261,0.6830897214850395,0.25492691644551185
71,262,-0.01106386603338494,0.04668084018998452
71,263,-0.5520636312810379,0
71,264,0.8508906897898374,0.3052672069369512
71,265,-0.1398772977558178,0.008036810673254659
71,266,0.1955890400646021,0.10867671201938063
71,267,0.9957611626988048,0.34872834880964143
71,268,-0.594817026166321,0
71,269,0.821111014088711,0.2963333042266133
71,270,-0.020779423968199984,0.04376617280954001
71,271,0.2847124768592528,0.13541374305777584
71,272,0.7830997950840235,0.28492993852520704
71,273,-0.13885150801264556,0.008344547596206335
71,274,-0.5339648939214001,0
71,275,0.0752520158184442,0.07257560474553326
71,276,-0.1410475182279235,0.007685744531622955
71,277,0.27336008125648625,0.13200802437694586
71,278,-0.07892300885265224,0.026323097344204332
71,279,0.41145744140433216,0.17343723242129966
71,280,-0.21303764589186758,0
71,281,0.7338456701917275,0.27015370105751824
71,282,-0.4124065696897552,0
71,283,0.7536569643476927,0.2760970893043078
71,284,0.7003272436685639,0.26009817310056915
71,285,0.6166045798959943,0.23498137396879826
71,286,-0.43471006079268304,0
71,287,-0.1279218648896705,0.011623440533098855
71,288,0.10022772874017227,0.08006831862205169
71,289,-0.1612554041673433,0.0016233787497970179
71,290,0.1297163017951295,0.08891489053853885
71,291,0.13560807086680504,0.09068242126004152
71,292,0.5067689309139249,0.2020306792741775
71,293,-0.36741556256836794,0
71,294,0.7888054180479422,0.28664162541438265
71,295,0.6400126302126212,0.2420037890637864
71,296,-0.08072284485866277,0.025783146542401172
71,297,-0.13310747149770985,0.010067758550687048
71,298,0.21806374288694808,0.11541912286608443
71,299,0.38856211845670163,0.16656863553701048
72,0,-0.1433994304532309,0.006980170864030737
72,1,0.4316757542516845,0.17950272627550534
72,2,-0.13438174206742493,0.009685477379772524
72,3,0.14238963402577443,0.09271689020773233
72,4,0.024761416178240125,0.05742842485347204
72,5,0.627714791253287,0.23831443737598612
72,6,0.5013962161618002,0.20041886484854005
72,7,0.30500357897782515,0.14150107369334755
72,8,0.7559708126857085,0.2767912438057126
72,9,0.03970949640309063,0.06191284892092719
72,10,-0.13650073444583144,0.00904977966625057
72,11,0.6834463790324969,0.2550339137097491
72,12,-0.01875151040637546,0.04437454687808737
72,13,0.9726975826138315,0.34180927478414946
72,14,-0.381518178295581,0
72,15,0.7256029880276236,0.2676808964082871
72,16,0.19167516706779986,0.10750255012033996
72,17,0.19610498652912978,0.10883149595873894
72,18,0.8236349541405172,0.29709048624215517
72,19,0.8379824158644769,0.30139472475934304
72,20,-0.11796658325728626,0.014610025022814124
72,21,0.012501899563256202,0.05375056986897686
72,22,0.007689083248417328,0.0523067249745252
72,23,0.4256895150550801,0.17770685451652402
72,24,0.9037938883292957,0.3211381664987887
72,25,-0.10074960686261103,0.019775117941216697
72,26,0.36172565443385984,0.15851769633015794
72,27,0.9540302402564964,0.3362090720769489
72,28,0.21210336735396318,0.11363101020618896
72,29,-0.11409951161369958,0.015770146515890128
72,30,0.020957686572557366,0.05628730597176721
72,31,-0.05518983616897921,0.033443049149306237
72,32,0.038309113730451205,0.06149273411913536
72,33,0.15411173945367862,0.09623352183610359
72,34,0.8032510976666016,0.2909753292999805
72,35,-0.1269679334887801,0.011909619953365973
72,36,1,0.35
72,37,-0.3692962234002378,0
72,38,0.8282491785034864,0.2984747535510459
72,39,-0.03662841460362454,0.03901147561891264
72,40,0.6493877372037407,0.24481632116112217
72,41,-0.07278261165678168,0.0281652165029655
72,42,1,0.35
72,43,-0.02351438549647966,0.042945684351056106
72,44,-0.13147665594760793,0.010557003215717627
72,45,0.9546443581818942,0.33639330745456825
72,46,0.903547840520782,0.3210643521562346
72,47,1,0.35
72,48,0.5010791393474099,0.20032374180422297
72,49,0.32578884875327185,0.14773665462598157
72,50,0.5688391769504746,0.2206517530851424
72,51,0.8462864482880104,0.3038859344864031
72,52,-0.20454860539416375,0
72,53,0.17708091812706717,0.10312427543812015
72,54,0.4012907738702429,0.17038723216107288
72,55,0.2459064138562792,0.12377192415688376
72,56,0.8868179889982879,0.31604539669948634
72,57,1,0.35
72,58,0.1567222011188849,0.09701666033566547
72,59,-0.15900970654512703,0.0022970880364618987
72,60,0.7555992252993167,0.276679767589795
72,61,0.79302436424853,0.287907309274559
72,62,-0.16738776011062972,0
72,63,0.3029379834759509,0.14088139504278527
72,64,0.5517003370097888,0.21551010110293667
72,65,0.3003378037502089,0.14010134112506267
72,66,0.09778673538934357,0.07933602061680307
72,67,0.8529773185889593,0.30589319557668776
72,68,0.6948182113285652,0.25844546339856955
72,69,-0.1887092081036228,0
72,70,-0.03195930901051991,0.04041220729684403
72,71,0.7246378751313418,0.26739136253940254
72,73,-0.3168353394763077,0
72,74,-0.17007630531069928,0
72,75,-0.056497447123137756,0.033050765863058676
72,76,-0.12474179354182291,0.012577461937453134
72,77,0.8917462896890114,0.3175238869067034
72,78,0.07466385807906817,0.07239915742372045
72,79,0.017318399400854778,0.05519551982025644
72,80,0.20834442082859517,0.11250332624857855
72,81,0.7952857639360826,0.28858572918082476
72,82,-0.07581495482903267,0.027255513551290203
72,83,-0.11748469938536776,0.014754590184389675
72,84,0.602186222705811,0.23065586681174333
72,85,0.5961751708760341,0.22885255126281023
72,86,0.7274002094023932,0.268220062820718
72,87,0.33814561892714456,0.15144368567814337
72,88,-0.031053473883325022,0.0406839578350025
72,89,-0.18408941767479214,0
72,90,0.8273433673449779,0.2982030102034934
72,91,0.22097081625928627,0.11629124487778589
72,92,0.6073326087475841,0.2321997826242752
72,93,-0.012727647564634625,0.04618170573060962
72,94,0.3038124991315545,0.14114374973946636
72,95,-0.12194230002751094,0.013417309991746722
72,96,0.32847823730605175,0.14854347119181552
72,97,0.9589259662889968,0.33767778988669905
72,98,-0.12342989796944592,0.012971030609166226
72,99,-0.34258301642071165,0
72,100,-0.11698632072213666,0.014904103783359005
72,101,-0.1361707678555859,0.009148769643324235
72,102,0.860597831924578,0.30817934957737336
72,103,-0.0952701272650106,0.021418961820496824
72,104,0.28026614095934166,0.1340798422878025
72,105,-0.8770304200432952,0
72,106,-0.10005413133261842,0.01998376060021448
72,107,0.14179619063604254,0.09253885719081276
72,108,0.687894336446409,0.2563683009339227
72,109,0.31659130924399204,0.1449773927731976
72,110,-0.13525679920835065,0.00942296023749481
72,111,-0.12436545374380192,0.012690363876859428
72,112,0.36892931644655613,0.16067879493396683
72,113,0.8578166549026112,0.30734499647078334
72,114,0.9811960327588007,0.3443588098276402
72,115,-0.10838955383912352,0.01748313384826295
72,116,-0.1355654698792702,0.009330359036218941
72,117,-0.11067369978095043,0.016797890065714874
72,118,0.35930737774715205,0.1577922133241456
72,119,0.43187291299265707,0.1795618738977971
72,120,-0.11356921596166458,0.01592923521150063
72,121,0.788832458715969,0.2866497376147907
72,122,0.8062081696083663,0.2918624508825099
72,123,-0.13704884504583514,0.00888534648624946
72,124,0.59700094575896,0.22910028372768798
72,125,0.7585516484935912,0.2775654945480774
72,126,-0.11556636477092064,0.015330090568723816
72,127,0.20183150934742877,0.11054945280422863
72,128,-0.1175762794453662,0.014727116166390143
72,129,0.9051437394863127,0.3215431218458938
72,130,-0.12833803344424488,0.011498589966726543
72,131,-0.16591010488056657,0.00022696853583003412
72,132,0.10036988513360301,0.0801109655400809
72,133,0.1260865411161869,0.08782596233485607
72,134,-0.13731220848195813,0.008806337455412566
72,135,0.24303289878723633,0.1229098696361709
72,136,0.7557421891017744,0.2767226567305323
72,137,0.2639334445353885,0.12918003336061654
72,138,0.999746390887871,0.3499239172663613
72,139,0.053990388133284384,0.06619711643998531
72,140,-0.4518103603689674,0
72,141,0.8528893449686752,0.3058668034906025
72,142,0.770768513379195,0.2812305540137585
72,143,-0.2289430610646881,0
72,144,1,0.35
72,145,0.6459733780585788,0.24379201341757362
72,146,-0.10678667844346668,0.01796399646696
72,147,0.11369533153659828,0.08410859946097948
72,148,0.6065258090875718,0.23195774272627157
72,149,0.8377669706903155,0.30133009120709464
72,150,0.8311749367011392,0.29935248101034173
72,151,0.5517940974478015,0.21553822923434046
72,152,0.5117059604567666,0.20351178813702997
72,153,-0.1256995825482764,0.012290125235517084
72,154,-0.1330220527756304,0.010093384167310884
72,155,-0.11811991421567114,0.014564025735298664
72,156,-0.19914535973170078,0
72,157,0.07499719017559991,0.07249915705267998
72,158,-0.09781846238027048,0.02065446128591886
72,159,0.34780487120337567,0.1543414613610127
72,160,0.13927180197782718,0.09178154059334816
72,161,0.694091602881012,0.2582274808643036
72,162,-0.1386589378598947,0.008402318642031593
72,163,-0.02055711031580143,0.043832866905259574
72,164,-0.1308476762877393,0.010745697113678211
72,165,-0.1628374836933436,0.0011487548919969226
72,166,0.7213238873915926,0.2663971662174778
72,167,0.4784548765391312,0.19353646296173938
72,168,0.8358164725391919,0.30074494176175753
72,169,0.09451722892832981,0.07835516867849894
72,170,-0.15546221733754728,0.003361334798735821
72,171,-0.13432828388243767,0.009701514835268703
72,172,0.8448518085998198,0.3034555425799459
72,173,-0.19760295520363413,0
72,174,-0.08890789995707182,0.023327630012878457
72,175,0.7736653281751193,0.2820995984525358
72,176,0.6191874632492302,0.23575623897476905
72,177,0.6339135486942356,0.24017406460827068
72,178,0.629490188734622,0.23884705662038663
72,179,0.7382320161114944,0.2714696048334483
72,180,-0.13876702846492217,0.008369891460523353
72,181,0.10279982055178061,0.08083994616553418
72,182,-0.2649709114094474,0
72,183,-0.5307416310060477,0
72,184,0.7331184192783358,0.2699355257835007
72,185,0.45885429546242307,0.1876562886387269
72,186,-0.11963017896783557,0.014110946309649333
72,187,0.9381968115724644,0.33145904347173927
72,188,-0.10129232522255882,0.019612302433232358
72,189,1,0.35
72,190,-0.002892505672954848,0.04913224829811355
72,191,0.62289009772667,0.23686702931800102
72,192,-0.09267383207450486,0.022197850377648546
72,193,0.8110154603238002,0.2933046380971401
72,194,0.7883811346867553,0.2865143404060266
72,195,-0.1277560170636074,0.011673194880917788
72,196,0.6126479347932556,0.23379438043797668
72,197,0.857392710159897,0.3072178130479691
72,198,-0.1097228947902611,0.017083131562921676
72,199,-0.12448026311250471,0.01265592106624859
72,200,-0.12361176071738345,0.012916471784784972
72,201,0.5889244462651209,0.22667733387953626
72,202,0.8108527393745688,0.29325582181237064
72,203,-0.13755127159878122,0.008734618520365639
72,204,0.011030609114214052,0.053309182734264215
72,205,0.531500120600799,0.20945003618023972
72,206,0.8181876717435295,0.29545630152305885
72,207,0.6258868488760885,0.23776605466282652
72,208,0.07271829779704264,0.07181548933911279
72,209,-0.09304567179587708,0.02208629846123688
72,210,-0.13790365345850808,0.00862890396244758
72,211,0.9375335895157348,0.3312600768547204
72,212,-0.2448468598203123,0
72,213,0.8088848919994545,0.2926654675998363
72,214,-0.14888260799231667,0.005335217602305001
72,215,0.7748973048140424,0.28246919144421273
72,216,-0.1258239280177582,0.012252821594672537
72,217,-0.17728879965512412,0
72,218,-0.12255208118845085,0.013234375643464753
72,219,-0.3984639702848687,0
72,220,0.0252893870947426,0.057586816128422785
72,221,0.8649868059723735,0.30949604179171203
72,222,-0.07633088139824962,0.02710073558052512
72,223,0.03165160853495541,0.059495482560486625
72,224,0.04409313046382102,0.0632279391391463
72,225,0.4482006144987021,0.18446018434961065
72,226,0.6379148040642808,0.24137444121928425
72,227,0.5344475189119442,0.21033425567358327
72,228,-0.27393953034074037,0
72,229,0.8380116515172256,0.30140349545516765
72,230,-0.12196828736662257,0.013409513790013233
72,231,0.21994229753552164,0.1159826892606565
72,232,-0.18854027854944677,0
72,233,0.4010945462997555,0.17032836388992664
72,234,-0.12995420720103112,0.011013737839690667
72,235,0.750988577595562,0.2752965732786686
72,236,-0.16176913120225567,0.0014692606393233026
72,237,0.21392497703087865,0.11417749310926359
72,238,-0.12907459171017077,0.011277622486948774
72,239,-0.11230692576939971,0.01630792226918009
72,240,-0.13689230769818994,0.008932307690543019
72,241,0.29944671520061616,0.13983401456018485
72,242,-0.28886800048326355,0
72,243,0.8072812482045282,0.2921843744613584
72,244,-0.1837833403482747,0
72,245,0.3162218814890623,0.1448665644467187
72,246,0.10760920647680972,0.08228276194304292
72,247,1,0.35
72,248,0.345885291972579,0.1537655875917737
72,249,0.7936985207069664,0.28810955621208995
72,250,-0.1253700760727614,0.012388977178171584
72,251,0.8178938465673087,0.2953681539701926
72,252,-0.12500441651383776,0.01249867504584868
72,253,0.12601507756749242,0.08780452327024774
72,254,-0.14167338900245185,0.007497983299264446
72,255,-0.09840506927260317,0.02047847921821905
72,256,-0.12176740087241977,0.013469779738274075
72,257,0.9378604429554165,0.3313581328866249
72,258,0.11259327216265524,0.08377798164879657
72,259,-0.1148450999713091,0.015546470008607274
72,260,0.9686275352385596,0.3405882605715679
72,261,-0.11992828216375617,0.014021515350873155
72,262,0.5761247751456815,0.22283743254370447
72,263,0.6901347858114402,0.25704043574343205
72,264,-0.7010833345903456,0
72,265,-0.31511986017461857,0
72,266,1,0.35
72,267,0.9957611626988048,0.34872834880964143
72,268,1,0.35
72,269,0.566806627686355,0.2200419883059065
72,270,-0.04221730964609893,0.03733480710617032
72,271,0.1462327294768373,0.09386981884305119
72,272,-0.13492695304945213,0.009521914085164368
72,273,0.7964343985169946,0.28893031955509835
72,274,0.10986721770597385,0.08296016531179215
72,275,-0.14127679609948673,0.007616961170153987
72,276,0.1819752509158561,0.10459257527475682
72,277,0.8177117676574965,0.29531353029724894
72,278,0.7439179522107697,0.2731753856632309
72,279,-0.1219553838427958,0.013413384847161265
72,280,0.5428646659316012,0.21285939977948037
72,281,-0.13894172596540866,0.008317482210377404
72,282,0.39902544484179314,0.16970763345253792
72,283,0.5768069570694583,0.2230420871208375
72,284,-0.13638344157563587,0.009084967527309244
72,285,0.6166045798959943,0.23498137396879826
72,286,-0.1181793434215277,0.014546196973541696
72,287,0.6701768706609519,0.2510530611982856
72,288,-0.019739407590748548,0.04407817772277544
72,289,-0.13983947993128698,0.008048156020613907
72,290,0.03202527527876442,0.05960758258362933
72,291,0.18691135561932493,0.10607340668579748
72,292,-0.4269259586544776,0
72,293,0.4089879312182527,0.17269637936547583
72,294,0.30247512762038253,0.14074253828611477
72,295,-0.13593486300509128,0.009219541098472624
72,296,0.5049393585613697,0.20148180756841094
72,297,-0.10325402209991819,0.01902379337002455
72,298,0.7407071763920241,0.27221215291760725
72,299,0.796937003702243,0.28908110111067287
73,0,0.9739442693018152,0.34218328079054455
73,1,0.9745615404299071,0.3423684621289721
73,2,1,0.35
73,3,0.3433734205951109,0.15301202617853327
73,4,1,0.35
73,5,0.3491196194303898,0.15473588582911696
73,6,0.15526126682977126,0.09657838004893138
73,7,0.11575103220523819,0.08472530966157146
73,8,0.25507051037587836,0.12652115311276352
73,9,0.1909239119232986,0.10727717357698958
73,10,0.9608577844118684,0.3382573353235605
73,11,-0.0586218866303676,0.032413434010889725
73,12,0.9738903228441345,0.3421670968532403
73,13,0.2541383234567376,0.12624149703702128
73,14,1,0.35
73,15,-0.29178146047991216,0
73,16,0.20713961046138274,0.11214188313841482
73,17,0.29894060754485885,0.13968218226345766
73,18,0.98447349623213,0.345342048869639
73,19,-0.13843616202369946,0.008469151392890166
73,20,0.3611958678087732,0.15835876034263197
73,21,-0.24841752371674541,0
73,22,-0.1166390587670777,0.015008282369876697
73,23,0.2522120029182777,0.1256636008754833
73,24,0.41499739169423444,0.17449921750827033
73,25,0.1685376621196295,0.10056129863588886
73,26,0.618923986573505,0.2356771959720515
73,27,0.25702327249666834,0.1271069817490005
73,28,0.17826110639125892,0.10347833191737768
73,29,-0.07709150408309628,0.026872548775071118
73,30,0.9869721346509073,0.3460916403952722
73,31,0.41583103857377646,0.17474931157213291
73,32,0.11710418891395813,0.08513125667418744
73,33,-0.0021703109297749323,0.04934890672106752
73,34,0.26382456468457094,0.12914736940537128
73,35,-0.13935047664736577,0.008194857005790271
73,36,0.15492031234932369,0.09647609370479711
73,37,-0.28865225320412213,0
73,38,-0.08640677582475464,0.02407796725257361
73,39,0.24387639199406697,0.1231629175982201
73,40,0.3157702619968459,0.14473107859905376
73,41,0.10760587004437872,0.08228176101331361
73,42,0.2871345171520485,0.13614035514561457
73,43,0.1728812815404055,0.10186438446212165
73,44,0.2204296147902174,0.11612888443706522
73,45,0.0757907544510843,0.07273722633532528
73,46,0.2377377071604132,0.12132131214812396
73,47,-0.03184331339912738,0.04044700598026179
73,48,-0.026610974563301415,0.04201670763100958
73,49,-0.625903426612348,0
73,50,0.0687513726543636,0.07062541179630907
73,51,0.05967227736787151,0.06790168321036145
73,52,0.9996574401814204,0.34989723205442613
73,53,0.02583824987463923,0.057751474962391774
73,54,0.9745615404299071,0.3423684621289721
73,55,0.11559100521168841,0.08467730156350653
73,56,0.25667773621588474,0.12700332086476543
73,57,0.33267153088582635,0.1498014592657479
73,58,0.16991960413398832,0.10097588124019649
73,59,0.2025260563766238,0.11075781691298714
73,60,0.9739442693018152,0.34218328079054455
73,61,0.9525268141751955,0.3357580442525586
73,62,0.33890897418423505,0.15167269225527052
73,63,0.9862252037042265,0.34586756111126793
73,64,-0.14471640574467937,0.0065850782765961915
73,65,0.1927605556516867,0.10782816669550602
73,66,0.9869721346509073,0.3460916403952722
73,67,0.9743312602252603,0.34229937806757804
73,68,0.016239785318618694,0.05487193559558561
73,69,0.9997585502288631,0.3499275650686589
73,70,0.31563920125005684,0.14469176037501705
73,71,0.25916062744309953,0.12774818823292985
73,72,-0.18038840189385053,0
73,74,0.25204324911339215,0.12561297473401764
73,75,0.08426831510467991,0.07528049453140398
73,76,-0.2009431328624104,0
73,77,0.991197720114994,0.34735931603449816
73,78,0.051711880342819594,0.06551356410284588
73,79,-0.39873442137260895,0
73,80,0.2241731366172086,0.11725194098516259
73,81,0.17229063712814452,0.10168719113844335
73,82,0.5347253419105971,0.2104176025731791
73,83,0.9801798955466055,0.34405396866398164
73,84,0.2038845837536345,0.11116537512609034
73,85,0.4971465541387885,0.19914396624163655
73,86,0.9869721346509073,0.3460916403952722
73,87,0.15494054042127847,0.09648216212638355
73,88,-0.260157928801786,0
73,89,0.9819249476416556,0.3445774842924967
73,90,0.2938945560343489,0.13816836681030467
73,91,0.9991835871047905,0.34975507613143714
73,92,0.9960047879596114,0.3488014363878834
73,93,0.020620001199503246,0.056186000359850975
73,94,-0.04447585287892786,0.03665724413632165
73,95,0.930867138838966,0.32926014165168976
73,96,0.9739442693018152,0.34218328079054455
73,97,0.20397481315829635,0.11119244394748891
73,98,0.25692660909074116,0.12707798272722234
73,99,-0.01491329863931068,0.0455260104082068
73,100,-0.2667681359052926,0
73,101,0.1657687233889884,0.09973061701669653
73,102,0.11084126389215121,0.08325237916764536
73,103,-0.04199913259130805,0.03740026022260759
73,104,0.4310198999633472,0.17930596998900417
73,105,0.18811479342819948,0.10643443802845984
73,106,0.2351632524783729,0.12054897574351187
73,107,0.9546489549965944,0.3363946864989783
73,108,0.1354803686920263,0.09064411060760788
73,109,-0.06039692235637095,0.03188092329308872
73,110,0.9869721346509073,0.3460916403952722
73,111,0.22045063903263484,0.11613519170979045
73,112,-0.04333450611063783,0.03699964816680865
73,113,0.2547824491668442,0.12643473475005326
73,114,-0.38134239032164197,0
73,115,-0.10366559331311975,0.018900322006064077
73,116,-0.2282962861465193,0
73,117,0.9797841405785648,0.3439352421735694
73,118,0.1674638260107857,0.1002391478032357
73,119,-0.045723278952067514,0.036283016314379746
73,120,-0.08118841421512424,0.02564347573546273
73,121,-0.22782227701491797,0
73,122,0.428809815549517,0.17864294466485509
73,123,0.9745615404299071,0.3423684621289721
73,124,0.11938799047311366,0.08581639714193409
73,125,0.0376947935528662,0.061308438065859866
73,126,-0.11925702319872589,0.01422289304038224
73,127,0.21757400970177487,0.11527220291053246
73,128,0.2866235734805356,0.13598707204416066
73,129,-0.30982902434777704,0
73,130,0.12676648833871185,0.08802994650161355
73,131,-0.13750223410505313,0.008749329768484061
73,132,0.28795593783905504,0.1363867813517165
73,133,0.9967266121872056,0.34901798365616166
73,134,0.42029714070922264,0.17608914221276678
73,135,0.9869721346509073,0.3460916403952722
73,136,0.03127049977143681,0.059381149931431045
73,137,0.9706685287429024,0.3412005586228707
73,138,0.7544358961481352,0.2763307688444406
73,139,0.17550885525817828,0.10265265657745348
73,140,0.9708018175259554,0.3412405452577866
73,141,0.21504972951251866,0.1145149188537556
73,142,0.9478885386036309,0.33436656158108924
73,143,-0.17706999092305986,0
73,144,0.2524949252370987,0.1257484775711296
73,145,0.04225422419960689,0.06267626725988207
73,146,0.9828588032980208,0.3448576409894062
73,147,0.9745615404299071,0.3423684621289721
73,148,0.017871375879251472,0.055361412763775444
73,149,0.10622514487876256,0.08186754346362876
73,150,-0.4029520592226312,0
73,151,0.2864305210150009,0.13592915630450025
73,152,0.15989538446676121,0.09796861534002838
73,153,-0.07496413903930788,0.02751075828820764
73,154,0.9546302401003945,0.33638907203011836
73,155,0.020744757477341613,0.056223427243202485
73,156,0.9429201771453526,0.33287605314360574
73,157,0.0840272942716056,0.07520818828148168
73,158,0.0618457828030492,0.06855373484091476
73,159,0.13309376347321145,0.08992812904196343
73,160,0.033677853396802515,0.06010335601904076
73,161,-0.3432738409201239,0
73,162,-0.2555280679295372,0
73,163,0.06758305709084267,0.0702749171272528
73,164,0.9667814080482842,0.3400344224144852
73,165,0.0426954343416448,0.06280863030249344
73,166,0.9815266483561778,0.3444579945068533
73,167,0.45242814878870896,0.1857284446366127
73,168,0.32704038755876974,0.14811211626763093
73,169,-0.15314312649237172,0.004057062052288486
73,170,0.011730772566640457,0.05351923176999214
73,171,0.11670785872074307,0.08501235761622292
73,172,0.9869721346509073,0.3460916403952722
73,173,0.9609164039527234,0.338274921185817
73,174,-0.6012403710244736,0
73,175,-0.2772587114114786,0
73,176,0.38691188503716556,0.16607356551114966
73,177,0.9869721346509073,0.3460916403952722
73,178,0.10645092118811883,0.08193527635643566
73,179,-0.05587147722557817,0.03323855683232656
73,180,0.23988348708514495,0.12196504612554349
73,181,0.9739442693018152,0.34218328079054455
73,182,0.9865535059110229,0.34596605177330686
73,183,-0.11045161259120062,0.01686451622263982
73,184,0.9566080728760826,0.3369824218628248
73,185,0.17453670898295304,0.10236101269488591
73,186,0.9921971449067475,0.3476591434720242
73,187,-0.06734491833169332,0.02979652450049201
73,188,0.9777192897028264,0.3433157869108479
73,189,0.5767461127534892,0.22302383382604674
73,190,-0.09912054354127953,0.020263836937616145
73,191,0.9537914262416025,0.33613742787248074
73,192,0.10686799833580451,0.08206039950074136
73,193,0.39006437611249,0.167019312833747
73,194,-0.05597296475982749,0.03320811057205175
73,195,-0.03374901775946271,0.03987529467216119
73,196,-0.061884849385336005,0.0314345451843992
73,197,-0.05215676791766477,0.03435296962470057
73,198,0.9727884094307078,0.3418365228292123
73,199,-0.004301671515550276,0.04870949854533492
73,200,-0.13383724823482457,0.009848825529552636
73,201,0.9616844110430136,0.33850532331290406
73,202,0.06804232121099107,0.07041269636329732
73,203,0.9745615404299071,0.3423684621289721
73,204,0.9592963095041582,0.33778889285124747
73,205,0.20348284526114058,0.11104485357834218
73,206,0.9803073105241897,0.3440921931572569
73,207,0.6940835928470199,0.258225077854106
73,208,0.9738608909635813,0.3421582672890744
73,209,0.9869721346509073,0.3460916403952722
73,210,0.9478885386036309,0.33436656158108924
73,211,0.24167056233781992,0.12250116870134597
73,212,-0.12867498203198158,0.01139750539040553
73,213,-0.06964661143542128,0.02910601656937362
73,214,-0.08073246794776623,0.025780259615670136
73,215,0.40293969503870053,0.17088190851161017
73,216,0.17046138012376355,0.10113841403712906
73,217,0.9739442693018152,0.34218328079054455
73,218,0.991725996627657,0.3475177989882971
73,219,-0.008473918381106116,0.04745782448566817
73,220,0.022543942094977787,0.056763182628493336
73,221,0.10915918498778532,0.08274775549633559
73,222,0.3586962176500683,0.1576088652950205
73,223,0.38860073215418467,0.1665802196462554
73,224,-0.07723994273800494,0.02682801717859852
73,225,1,0.35
73,226,0.973814859172681,0.34214445775180424
73,227,0.1405738491056021,0.09217215473168064
73,228,0.9706830267000912,0.34120490801002734
73,229,0.12912297693977814,0.08873689308193344
73,230,-0.287477656043012,0
73,231,-0.0281443385743273,0.041556698427701814
73,232,0.21229162767052112,0.11368748830115634
73,233,-0.2194331233356569,0
73,234,0.9403731001204572,0.33211193003613715
73,235,-0.05190997455818558,0.03442700763254433
73,236,0.20739158049142725,0.11221747414742818
73,237,-0.08815133119997487,0.023554600640007542
73,238,0.9869721346509073,0.3460916403952722
73,239,0.9430855049071285,0.33292565147213854
73,240,0.41618713300747023,0.17485613990224108
73,241,-0.3880866138922343,0
73,242,0.20862731170045734,0.1125881935101372
73,243,0.9609164039527234,0.338274921185817
73,244,0.42688138855918467,0.1780644165677554
73,245,0.008443980820225017,0.052533194246067505
73,246,-0.7010833345903456,0
73,247,0.9829368490683799,0.34488105472051395
73,248,0.3062837661103246,0.14188512983309737
73,249,0.971600738621561,0.3414802215864683
73,250,0.9918969612882929,0.3475690883864878
73,251,0.041185843241604125,0.06235575297248124
73,252,0.9201646402691877,0.3260493920807563
73,253,0.9932023081250339,0.34796069243751016
73,254,0.0003466610775801904,0.05010399832327406
73,255,0.21969400531217365,0.11590820159365209
73,256,-0.1560323068757039,0.0031903079372888332
73,257,0.999790685630058,0.34993720568901737
73,258,-0.36077699174017774,0
73,259,0.2577186821204376,0.12731560463613129
73,260,-0.2536833393920387,0
73,261,0.7641919175387109,0.27925757526161327
