88,68,0.08168356055254633,0.0745050681657639
88,69,0.0766097600015172,0.07298292800045517
88,70,0.06145531847394525,0.06843659554218358
88,71,0.2053746118670463,0.1116123835601139
88,72,0.22175316280005974,0.11652594884001792
88,73,-0.22904477052533012,0
88,74,0.8105082330169544,0.2931524699050863
88,75,0.7598557497444429,0.27795672492333284
88,76,0.2684941909807419,0.13054825729422256
88,77,0.8884861305455602,0.3165458391636681
88,78,1,0.35
88,79,0.33240753131910905,0.14972225939573272
88,80,0.3057840248618091,0.14173520745854273
88,81,0.5235453204554348,0.20706359613663045
88,82,-0.1020464456483342,0.019386066305499744
88,83,0.620177185228822,0.2360531555686466
88,84,0.45660056282858896,0.1869801688485767
88,85,0.26355174624117206,0.12906552387235162
88,86,0.7386927677461754,0.2716078303238526
88,87,-0.22496694313889032,0
88,89,0.5748565087833204,0.2224569526349961
88,90,0.8311060467460072,0.29933181402380216
88,91,0.9097139850873279,0.3229141955261984
88,92,0.6914644401809871,0.25743933205429614
88,93,-0.2589179795408534,0
88,94,0.24120580025843363,0.12236174007753009
88,95,-0.20481172002293002,0
88,96,-0.09067087598468648,0.02279873720459406
88,97,0.9716457773813867,0.341493733214416
88,98,0.4195034184495381,0.17585102553486143
88,99,0.7927866429562462,0.28783599288687384
88,100,0.7144972235411315,0.26434916706233946
88,101,-0.14860542611213134,0.0054183721663606035
88,102,0.8634066835458636,0.30902200506375904
88,103,0.8740836959984284,0.3122251087995285
88,104,0.4182500426097815,0.17547501278293443
88,105,0.8469718130989685,0.3040915439296905
88,106,0.6680049031705191,0.2504014709511557
88,107,-0.10244745063001393,0.019265764810995827
88,108,-0.344136303506656,0
88,109,-0.099241465389447,0.020227560383165904
88,110,-0.12483599856454664,0.012549200430636016
88,111,0.5034225540323034,0.201026766209691
88,112,-0.15189307531555063,0.004432077405334814
88,113,0.8858166549026112,0.31574499647078336
88,114,0.9806297341482642,0.3441889202444792
88,115,-0.24824212420925496,0
88,116,0.7041153542512668,0.26123460627538003
88,117,0.4308302484597939,0.17924907453793815
88,118,0.39669583462203395,0.16900875038661017
88,119,-0.1540310235407878,0.0037906929377636636
88,120,0.6154680955348382,0.23464042866045143
88,121,0.5227671528250477,0.2068301458475143
88,122,-0.10641339017684492,0.018075982946946526
88,123,0.4016036758392534,0.17048110275177603
88,124,0.8849499364498026,0.31548498093494076
88,125,0.6025193901566861,0.23075581704700582
88,126,0.7052983091950544,0.26158949275851634
88,127,-0.0843949356978747,0.024681519290637593
88,128,0.463478294358578,0.1890434883075734
88,129,0.8151784490084459,0.29455353470253376
88,130,0.8408052492055498,0.3022415747616649
88,131,0.4237350813910974,0.17712052441732923
88,132,0.626814883185935,0.23804446495578052
88,133,0.15833186023964774,0.09749955807189432
88,134,0.7540382485794384,0.2762114745738315
88,135,0.7851416076388547,0.2855424822916564
88,136,-0.299093289515596,0
88,137,0.9697851847546457,0.3409355554263937
88,138,0.9997387532183313,0.34992162596549936
88,139,0.8157625413794063,0.2947287624138219
88,140,0.45561239157434663,0.186683717472304
88,141,0.8679355232027242,0.31038065696081724
88,142,-0.14051906641068368,0.007844280076794899
88,143,0.5641733837370069,0.21925201512110204
88,144,-0.2329611468414028,0
88,145,-0.07725781879841243,0.026822654360476275
88,146,-0.16379183661494534,0.0008624490155164019
88,147,0.3207553528385425,0.14622660585156275
88,148,0.796356914816702,0.28890707444501057
88,149,0.8525055763070919,0.30575167289212757
88,150,0.8451749367011392,0.3035524810103417
88,151,0.5407403638067496,0.21222210914202488
88,152,-0.18217151627742845,0
88,153,-0.12921229385195454,0.011236311844413642
88,154,0.6101675538810303,0.23305026616430907
88,155,0.848071572037171,0.3044214716111513
88,156,0.7952869835517857,0.28858609506553573
88,157,0.42644026406818547,0.17793207922045562
88,158,0.8684114183604974,0.3105234255081492
88,159,0.37683718239648,0.163051154718944
88,160,0.20371346731992435,0.1111140401959773
88,161,0.8499576000696882,0.30498728002090647
88,162,0.6780414551000349,0.25341243653001044
88,163,0.7446085870676253,0.2733825761202876
88,164,-0.1582141630465378,0.002535751086038665
88,165,0.32892020560806245,0.14867606168241873
88,166,-0.14674554767546177,0.005976335697361473
88,167,0.7884032071342046,0.2865209621402614
88,168,0.8358164725391919,0.30074494176175753
88,169,-0.07535357170132773,0.027393928489601687
88,170,0.8026649775898722,0.29079949327696164
88,171,0.679816882185792,0.2539450646557376
88,172,0.8757644651281011,0.3127293395384303
88,173,-0.14530367539934008,0.006408897380197981
88,174,0.8339234981288366,0.300177049438651
88,175,-0.15889563680776908,0.0023313089576692814
88,176,0.8466341114922205,0.3039902334476661
88,177,0.8122037872818799,0.29366113618456396
88,178,-0.007384041856475343,0.0477847874430574
88,179,0.0479744334305372,0.06439233002916116
88,180,0.14106097387574978,0.09231829216272494
88,181,0.7406104979415407,0.2721831493824622
88,182,0.21069972909195966,0.1132099187275879
88,183,-0.41655563731221823,0
88,184,-0.40185502685373276,0
88,185,0.7548865836871772,0.2764659751061532
88,186,0.8752168400828491,0.3125650520248547
88,187,0.8799085099987112,0.31397255299961335
88,188,0.8413348938294121,0.3024004681488236
88,189,0.25097758013306826,0.12529327403992047
88,190,0.45427680593903186,0.18628304178170957
88,191,-0.12483943886086879,0.012548168341739364
88,192,-0.033177161127932786,0.04004685166162017
88,193,0.44321977560579384,0.18296593268173816
88,194,-0.06640279675034255,0.030079160974897236
88,195,0.8426368967784259,0.30279106903352776
88,196,0.24847734674408972,0.12454320402322691
88,197,0.3165883049619709,0.14497649148859126
88,198,-0.18690736979155775,0
88,199,0.6553498563225371,0.2466049568967611
88,200,0.5723171879621072,0.22169515638863213
88,201,0.7982143611458867,0.289464308343766
88,202,0.5806901964394591,0.22420705893183773
88,203,0.5551280553800391,0.21653841661401174
88,204,-0.15606206020789282,0.0031813819376321564
88,205,0.5589953168522608,0.21769859505567823
88,206,0.8189984647906376,0.2956995394371913
88,207,0.7606259544961036,0.27818778634883107
88,208,0.07819465520784319,0.07345839656235295
88,209,0.8529861299422918,0.3058958389826875
88,210,0.2534045295741818,0.12602135887225455
88,211,0.9818259052400187,0.34454777157200556
88,212,0.7134280084738249,0.2640284025421475
88,213,0.6622794734315782,0.24868384202947347
88,214,0.6744162260655797,0.2523248678196739
88,215,-0.15544109029733488,0.003367672910799542
88,216,0.8261430018687876,0.2978429005606363
88,217,0.4452199936832306,0.1835659981049692
88,218,0.874657752550521,0.3123973257651563
88,219,0.32366950985936027,0.1471008529578081
88,220,0.10077125777503859,0.08023137733251158
88,221,-0.05693573989626999,0.032919278031119006
88,222,0.8806539918395802,0.314196197551874
88,223,-0.557385840569564,0
88,224,0.8090628545708292,0.2927188563712487
88,225,-0.20035166655590808,0
88,226,0.5126249402008018,0.20378748206024055
88,227,0.03657386682541164,0.06097216004762349
88,228,-0.6370435681529631,0
88,229,0.8539683429114362,0.30619050287343086
88,230,-0.08914803640455382,0.023255589078633856
88,231,0.45020766617568153,0.18506229985270445
88,232,-0.1333951898847041,0.009981443034588769
88,233,0.7475892262838917,0.2742767678851675
88,234,0.5630214893324468,0.21890644679973403
88,235,-0.11272188446784948,0.01618343465964516
88,236,-0.4591925220270995,0
88,237,0.627447691912455,0.23823430757373648
88,238,0.6743054692921666,0.25229164078765
88,239,0.7336527823495707,0.2700958347048712
88,240,0.16381365840362694,0.09914409752108808
88,241,0.8326025657232166,0.29978076971696493
88,242,0.8303947864930183,0.2991184359479055
88,243,0.8212812482045282,0.29638437446135846
88,244,0.8007239456275195,0.29021718368825583
88,245,0.11350694362679103,0.08405208308803731
88,246,0.8268161508242593,0.29804484524727776
88,247,0.931851183850892,0.32955535515526757
88,248,0.45348365213340314,0.18604509564002092
88,249,0.563348270082197,0.21900448102465908
88,250,0.32083753235695744,0.14625125970708724
88,251,0.261121401520374,0.1283364204561122
88,252,-0.11182608464143018,0.016452174607570952
88,253,-0.3580490189823624,0
88,254,-0.1415293054995811,0.007541208350125679
88,255,0.10809248804500071,0.08242774641350022
88,256,0.3936038483785498,0.16808115451356492
88,257,0.9359890535638944,0.3307967160691683
88,258,0.6877169110257981,0.25631507330773945
88,259,-0.4062989085521088,0
88,260,0.1454619134180435,0.09363857402541305
88,261,0.6833137598183345,0.25499412794550036
88,262,0.1984383288438627,0.10953149865315881
88,263,-0.3998685031385838,0
88,264,0.8648906897898372,0.3094672069369511
88,265,0.6322486538480221,0.23967459615440662
88,266,0.09435916015603274,0.07830774804680982
88,267,0.9956335062503983,0.3486900518751195
88,268,1,0.35
88,269,0.4104725327123244,0.17314175981369734
88,270,0.16012303159825603,0.09803690947947681
88,271,1,0.35
88,272,-0.1480826714389194,0.005575198568324183
88,273,0.4332002106583901,0.179960063197517
88,274,-0.37330616794405436,0
88,275,0.22155160154093578,0.11646548046228074
88,276,0.7822202054104415,0.2846660616231324
88,277,0.5410099814380855,0.21230299443142564
88,278,0.7490616074377583,0.2747184822313275
88,279,0.6484673813007336,0.24454021439022006
88,280,0.9011566596545042,0.32034699789635124
88,281,-0.1531406980321831,0.00405779059034507
88,282,-0.6324795323999156,0
88,283,0.7712489984813327,0.2813746995443998
88,284,0.8403802053180942,0.30211406159542825
88,285,-0.1540871631066496,0.003773851068005124
88,286,-0.13521941380022873,0.009434175859931386
88,287,0.34088330395661903,0.15226499118698572
88,288,0.23307717127153071,0.11992315138145922
88,289,0.517656451658681,0.2052969354976043
88,290,0.020229374645091225,0.05606881239352737
88,291,-0.2933674078231391,0
88,292,0.7271671338072954,0.26815014014218863
88,293,-0.13579520163255354,0.009261439510233942
88,294,0.8037213849183233,0.291116415475497
88,295,0.5152918889107563,0.20458756667322686
88,296,0.8468326749094848,0.3040498024728454
88,297,0.8524470570034217,0.3057341171010265
88,298,-0.09474319400911801,0.0215770417972646
88,299,0.7986467618017539,0.2895940285405261
89,0,0.699298435901794,0.2597895307705382
89,1,0.6932691540174964,0.2579807462052489
89,2,-0.11053753898920426,0.016838738303238725
89,3,-0.4179672900217454,0
89,4,-0.15942142221941724,0.0021735733341748317
89,5,0.7948403530511698,0.2884521059153509
89,6,-0.11516470265031975,0.01545058920490408
89,7,0.07276446405584291,0.07182933921675287
89,8,-0.14975615715827018,0.005073152852518949
89,9,0.17935509904476366,0.1038065297134291
89,10,0.7908842717458575,0.28726528152375724
89,11,0.8276077746355099,0.298282332390653
89,12,1,0.35
89,13,0.1084097560339643,0.0825229268101893
89,14,-0.13653738512693625,0.009038784461919129
89,15,-0.12309161235544164,0.01307251629336751
89,16,-0.14922237777342118,0.005233286667973652
89,17,0.8665815472990168,0.30997446418970503
89,18,0.6791797399344506,0.2537539219803352
89,19,0.8527200406143092,0.3058160121842927
89,20,0.7888775741282639,0.28666327223847915
89,21,-0.09849027929946008,0.02045291621016198
89,22,0.4770027993929007,0.19310083981787018
89,23,-0.10387849549271078,0.01883645135218677
89,24,0.7387872531541935,0.27163617594625805
89,25,0.8842461670389055,0.31527385011167164
89,26,-0.03140052884829825,0.04057984134551053
89,27,0.13955320177109076,0.09186596053132723
89,28,-0.09909248103406243,0.020272255689781277
89,29,-0.12177689095725297,0.013466932712824113
89,30,-0.21665054838201525,0
89,31,0.1359114230492171,0.09077342691476514
89,32,0.3391351978722512,0.15174055936167535
89,33,-0.1668620757436019,0
89,34,0.509906772922438,0.2029720318767314
89,35,-0.1450654095752747,0.006480377127417593
89,36,1,0.35
89,37,0.4156778463114854,0.1747033538934456
89,38,-0.10233849966372432,0.019298450100882707
89,39,-0.12835801700903493,0.011492594897289522
89,40,0.4308268720408659,0.17924806161225976
89,41,0.13570032624600903,0.09071009787380271
89,42,0.9658900843705271,0.3397670253111581
89,43,-0.6941041362853453,0
89,44,-0.15317650664580473,0.0040470480062585815
89,45,0.9532784316935032,0.33598352950805094
89,46,0.9175478405207818,0.3252643521562345
89,47,0.011172176903502917,0.05335165307105088
89,48,-0.14952872767462355,0.00514138169761294
89,49,0.028476514040454814,0.05854295421213645
89,50,0.601824008133522,0.2305472024400566
89,51,0.8602864482880102,0.30808593448640303
89,52,0.5794321779669036,0.2238296533900711
89,53,-0.2804369862667102,0
89,54,0.7083359210760243,0.26250077632280727
89,55,0.07783873709343703,0.0733516211280311
89,56,0.8873437183128279,0.31620311549384833
89,57,1,0.35
89,58,0.915326208639107,0.32459786259173207
89,59,0.9932098465923671,0.3479629539777101
89,60,-0.10481223798309003,0.018556328605072996
89,61,0.7973186654417346,0.28919559963252034
89,62,-0.005946863327801033,0.04821594100165969
89,63,0.12418681612298288,0.08725604483689486
89,64,0.44069157970861794,0.1822074739125854
89,65,0.10234598610354784,0.08070379583106435
89,66,-0.1600437738205962,0.001986867853821142
89,67,0.6030250895841043,0.2309075268752313
89,68,0.7101707478386516,0.2630512243515955
89,69,-0.0766772705953902,0.026996818821382943
89,70,0.7734771172728454,0.2820431351818536
89,71,0.034350736503492074,0.06030522095104762
89,72,-0.1447068252076329,0.006587952437710133
89,73,0.9996009723814236,0.3498802917144271
89,74,0.5390912544765925,0.21172737634297772
89,75,-0.05857027473342824,0.03242891757997153
89,76,0.8215878244953254,0.2964763473485976
89,77,0.8884861305455602,0.3165458391636681
89,78,0.05772936180973942,0.06731880854292183
89,79,-0.27751501445689464,0
89,80,0.24218747639719296,0.12265624291915789
89,81,-0.2767193535378585,0
89,82,0.9062277904957499,0.3218683371487249
89,83,0.8869120523851066,0.31607361571553194
89,84,-0.2243265148376099,0
89,85,0.7758505268314599,0.28275515804943796
89,86,-0.10431391678693447,0.018705824963919662
89,87,-0.15565076427218205,0.0033047707183453887
89,88,0.49890174183176006,0.199670522549528
89,90,0.8311060467460072,0.29933181402380216
89,91,-0.7523130095003803,0
89,92,0.7835732693966622,0.28507198081899865
89,93,0.5277977157362863,0.2083393147208859
89,94,-0.1221013503639451,0.013369594890816475
89,95,-0.010239287871084857,0.04692821363867455
89,96,-0.14428547472406494,0.006714357582780522
89,97,0.15478483665010123,0.09643545099503037
89,98,0.8379226388186309,0.3013767916455893
89,99,-0.15448425857514858,0.0036547224274554313
89,100,-0.1247760931018348,0.012567172069449566
89,101,0.8074222052791002,0.29222666158373006
89,102,0.8634066835458636,0.30902200506375904
89,103,0.7617573196654992,0.27852719589964975
89,104,0.307731191326281,0.14231935739788432
89,105,0.8469718130989685,0.3040915439296905
89,106,-0.2765045967903973,0
89,107,-0.0668966871120541,0.029930993866383773
89,108,-0.1379808237281286,0.00860575288156143
89,109,0.14468721068033896,0.0934061632041017
89,110,-0.10835627612340937,0.017493117162977197
89,111,-0.1348357472183046,0.009549275834508625
89,112,0.5212702107280722,0.20638106321842165
89,113,0.8858166549026112,0.31574499647078336
89,114,0.9806297341482642,0.3441889202444792
89,115,0.8487336765905962,0.30462010297717884
89,116,0.48657880914247187,0.19597364274274154
89,117,0.7660461859538403,0.2798138557861521
89,118,-0.137867165771419,0.008639850268574306
89,119,0.7637671579278285,0.2791301473783485
89,120,0.3738315403138741,0.16214946209416223
89,121,0.802832458715969,0.29084973761479066
89,122,-0.1021544928762026,0.019353652137139226
89,123,0.06595799432964666,0.069787398298894
89,124,-0.10665206123146909,0.018004381630559278
89,125,0.4630283098860224,0.1889084929658067
89,126,0.4858308171533472,0.19574924514600417
89,127,0.39267603254654904,0.16780280976396472
89,128,0.742605328649826,0.27278159859494777
89,129,1,0.35
89,130,0.7059855718915686,0.2617956715674706
89,131,-0.09121332905782897,0.02263600128265131
89,132,0.7950069036846759,0.28850207110540277
89,133,0.6551106885708546,0.24653320657125638
89,134,0.3148318764605462,0.14444956293816386
89,135,-0.14647288982836193,0.0060581330514914225
89,136,-0.7559792716206473,0
89,137,-0.06282793552192789,0.031151619343421637
89,138,0.019862823378908434,0.055958847013672534
89,139,-0.45693160764209406,0
89,140,0.7792178563326182,0.28376535689978544
89,141,0.8679355232027242,0.31038065696081724
89,142,0.45926578422186703,0.1877797352665601
89,143,-0.08751983831086774,0.02374404850673968
89,144,0.36349346143461503,0.1590480384303845
89,145,0.8198704165965216,0.2959611249789565
89,146,-0.04579922592919783,0.036260232221240654
89,147,0.18429111010198285,0.10528733303059486
89,148,0.6398162607337519,0.24194487822012556
89,149,-0.08680418202493345,0.023958745392519968
89,150,0.8451749367011392,0.3035524810103417
89,151,0.19003944249311489,0.10701183274793447
89,152,-0.06377240787061944,0.03086827763881417
89,153,0.8521227647630634,0.305636829428919
89,154,0.35152804687695793,0.15545841406308739
89,155,0.19445679929254656,0.10833703978776396
89,156,0.49009829214098355,0.19702948764229505
89,157,0.15996701623765586,0.09799010487129675
89,158,-0.11619734420581052,0.01514079673825685
89,159,-0.15945953514248112,0.0021621394572556643
89,160,1,0.35
89,161,0.8499576000696882,0.30498728002090647
89,162,0.5525507523344717,0.2157652257003415
89,163,-0.1482610667172446,0.005521679984826625
89,164,0.7888866451380707,0.2866659935414212
89,165,0.8124499261412823,0.29373497784238467
89,166,-0.16788376129864202,0
89,167,-0.11791105393402446,0.014626683819792666
89,168,-0.1251408375323536,0.012457748740293921
89,169,0.3053261610709621,0.14159784832128863
89,170,0.8026649775898722,0.29079949327696164
89,171,0.8270959510282576,0.29812878530847725
89,172,0.7772676479448029,0.28318029438344083
89,173,-0.1463674701672657,0.0060897589498202925
89,174,-0.011009721550064744,0.04669708353498058
89,175,0.7894553363949801,0.286836600918494
89,176,-0.0806475176897904,0.025805744693062887
89,177,-0.14733721023597768,0.005798836929206699
89,178,0.6470415011767225,0.24411245035301676
89,179,-0.14422247381045228,0.006733257856864322
89,180,0.7965535590845665,0.2889660677253699
89,181,-0.14165735536715585,0.0075027933898532476
89,182,0.07036788942085193,0.07111036682625557
89,183,-0.0889739180783422,0.02330782457649734
89,184,0.7499865066598361,0.27499595199795085
89,185,0.8632491730937986,0.30897475192813956
89,186,-0.023515684118331937,0.04294529476450042
89,187,-0.7343748158314876,0
89,188,0.7042480298726448,0.26127440896179344
89,189,0.9131875668614147,0.32395627005842437
89,190,0.47044465924107204,0.19113339777232163
89,191,-0.3031749995980142,0
89,192,0.30411890439409706,0.14123567131822912
89,193,0.5503006947779994,0.21509020843339982
89,194,0.8180492130929351,0.2954147639278805
89,195,-0.13506423182601013,0.009480730452196967
89,196,0.7294763673144466,0.268842910194334
89,197,0.7882980048046124,0.28648940144138374
89,198,-0.140772860926747,0.007768141721975902
89,199,-0.8236508685919187,0
89,200,0.6934701216553256,0.2580410364965977
89,201,0.49380506081579645,0.1981415182447389
89,202,0.6999641412694926,0.25998924238084775
89,203,0.7504126374273714,0.2751237912282114
89,204,0.5918770345518283,0.2275631103655485
89,205,0.181312547591429,0.1043937642774287
89,206,0.4285883218145936,0.17857649654437807
89,207,0.45329663543850396,0.18598899063155117
89,208,-0.5576682969001845,0
89,209,-0.11707279100560763,0.014878162698317716
89,210,-0.15569660931755758,0.003291017204732731
89,211,0.9818259052400187,0.34454777157200556
89,212,0.8451424908186798,0.3035427472456039
89,213,0.6622794734315782,0.24868384202947347
89,214,0.4490767309273733,0.184723019278212
89,215,0.7914001273516131,0.28742003820548395
89,216,-0.5070792378951001,0
89,217,0.7265860889869986,0.2679758266960996
89,218,0.874657752550521,0.3123973257651563
89,219,0.8785338445675035,0.313560153370251
89,220,0.17321994688938847,0.10196598406681653
89,221,0.8790344059723734,0.313710321791712
89,222,0.38733965782480806,0.1662018973474424
89,223,0.8714340769679789,0.31143022309039364
89,224,0.8090628545708292,0.2927188563712487
89,225,0.24353017370142194,0.12305905211042659
89,226,-0.0179904481300186,0.04460286556099442
89,227,-0.16518653171522257,0.000444040485433235
89,228,-0.0875286977770473,0.02374139066688581
89,229,-0.15143818274535792,0.00456854517639263
89,230,0.5958450412233236,0.2287535123669971
89,231,0.8237674963106338,0.2971302488931901
89,232,-0.004649430230299623,0.048605170930910116
89,233,0.7475892262838917,0.2742767678851675
89,234,0.8303761386921638,0.2991128416076491
89,235,0.7539897754688578,0.2761969326406573
89,236,-0.08694012028193854,0.023917963915418443
89,237,0.795864762262094,0.2887594286786282
89,238,0.82385549796098,0.297156649388294
89,239,0.7336527823495707,0.2700958347048712
89,240,0.802560236353492,0.2907680709060476
89,241,0.8326025657232166,0.29978076971696493
89,242,-0.08850447019065877,0.02344865894280237
89,243,0.8212812482045282,0.29638437446135846
89,244,0.8007239456275195,0.29021718368825583
89,245,0.48882669471756435,0.1966480084152693
89,246,0.2806544265308175,0.13419632795924524
89,247,1,0.35
89,248,-0.11643206696616337,0.015070379910150991
89,249,0.27264913575242034,0.1317947407257261
89,250,-0.17908486847602123,0
89,251,0.3279898318542589,0.14839694955627766
89,252,-0.08757167430529478,0.02372849770841157
89,253,-0.17986713968538703,0
89,254,0.7494197746736726,0.2748259324021018
89,255,0.10473592164111545,0.08142077649233465
89,256,0.21046806553102848,0.11314041965930854
89,257,0.038507235734392076,0.06155217072031763
89,258,0.19737395393642787,0.10921218618092836
89,259,0.834634172248766,0.3003902516746298
89,260,0.14841789191940458,0.09452536757582138
89,261,0.6833137598183345,0.25499412794550036
89,262,1,0.35
89,263,0.7115238746473518,0.2634571623942055
89,264,0.8648906897898372,0.3094672069369511
89,265,0.7983016269817527,0.28949048809452577
89,266,0.11160064434756367,0.0834801933042691
89,267,0.4024121906733866,0.170723657202016
89,268,0.1664325568639513,0.0999297670591854
89,269,-0.11722155660102929,0.014833533019691217
89,270,-0.1438889764634952,0.006833307060951449
89,271,-0.14118418408482614,0.0076447447745521604
89,272,0.7970997950840235,0.289129938525207
89,273,0.4332002106583901,0.179960063197517
89,274,-0.27922175560284035,0
89,275,0.7866969730290108,0.2860090919087032
89,276,0.6164796580842113,0.2349438974252634
89,277,-0.15423927699005457,0.003728216902983632
89,278,-0.3211048249580831,0
89,279,-0.1090041500816431,0.01729875497550707
89,280,0.8106876101067131,0.2932062830320139
89,281,-0.13698315673725658,0.008905052978823026
89,282,0.6500293769527201,0.245008813085816
89,283,0.3221252175515432,0.14663756526546295
89,284,-0.24004943642737364,0
89,285,0.6139535148383188,0.23418605445149565
89,286,0.5311881083869934,0.20935643251609803
89,287,-0.10174670836858668,0.019475987489424
89,288,0.4393985278086239,0.18181955834258717
89,289,-0.15045831933535758,0.004862504199392728
89,290,-0.13925591552837735,0.008223225341486798
89,291,0.0356128988096871,0.06068386964290613
89,292,0.31433662446471833,0.1443009873394155
89,293,-0.1450584642574293,0.006482460722771213
89,294,0.6404644510409734,0.24213933531229204
89,295,0.40423339678583026,0.17127001903574907
89,296,0.8468326749094848,0.3040498024728454
89,297,0.7235557177099448,0.2670667153129834
89,298,0.6655859070742216,0.2496757721222665
89,299,-0.10585460692417858,0.01824361792274643
90,0,0.699298435901794,0.2597895307705382
90,1,0.8349612370305382,0.30048837110916143
90,2,0.4128053054338121,0.17384159163014362
90,3,-0.19090021796746903,0
90,4,0.8050179715264942,0.29150539145794824
90,5,0.6372963452556699,0.24118890357670097
90,6,0.1842595115488619,0.10527785346465857
90,7,1,0.35
90,8,0.7571043258318266,0.277131297749548
90,9,0.9044657875050246,0.32133973625150736
90,10,0.13283687675392142,0.08985106302617643
90,11,-0.13030365922051623,0.010908902233845136
90,12,-0.11561748335281441,0.015314754994155681
90,13,0.13718781663294033,0.0911563449898821
90,14,0.7594332798391117,0.2778299839517335
90,15,0.7414620453424308,0.27243861360272925
90,16,0.7479195232497977,0.2743758569749393
90,17,1,0.35
90,18,0.8267218815365545,0.2980165644609663
90,19,0.724032698174319,0.2672098094522957
90,20,0.7888775741282639,0.28666327223847915
90,21,-0.10446604781113389,0.01866018565665984
90,22,0.837395702529675,0.3012187107589025
90,23,0.4531794959840403,0.1859538487952121
90,24,0.7387872531541935,0.27163617594625805
90,25,-0.11577260154967361,0.015268219535097917
90,26,1,0.35
90,27,0.3436508544425483,0.1530952563327645
90,28,0.13047835433215083,0.08914350629964525
90,29,0.4236003491217075,0.17708010473651226
90,30,0.7791783301563271,0.2837534990468981
90,31,0.34743901687031964,0.1542317050610959
90,32,0.05064661782224755,0.06519398534667427
90,33,-0.04098579346910869,0.0377042619592674
90,34,0.399894869856146,0.1699684609568438
90,35,0.6777323618145912,0.25331970854437735
90,36,-0.06213607517630604,0.03135917744710819
90,37,0.15328352678041957,0.09598505803412588
90,38,0.17688679236951255,0.10306603771085376
90,39,0.8269596593546442,0.2980878978063933
90,40,0.6617419013465322,0.24852257040395964
90,41,0.29315021664381846,0.13794506499314554
90,42,1,0.35
90,43,0.89235951550714,0.31770785465214196
90,44,0.6803441097677689,0.25410323293033066
90,45,0.3297360883024203,0.14892082649072608
90,46,0.6476987939054952,0.24430963817164858
90,47,0.9241801926741915,0.3272540578022574
90,48,0.6576935850770169,0.24730807552310508
90,49,-0.09281028699801963,0.022156913900594113
90,50,0.07994960508539406,0.07398488152561822
90,51,0.7373042193177166,0.271191265795315
90,52,0.8340415197711404,0.3002124559313421
90,53,-0.013549221931031474,0.04593523342069056
90,54,0.843697798448013,0.3031093395344039
90,55,-0.02898643754798791,0.04130406873560363
90,56,0.06777415914312068,0.0703322477429362
90,57,-0.6275735326949895,0
90,58,0.7684652278569262,0.28053956835707783
90,59,0.6405521006931771,0.24216563020795312
90,60,-0.21380107479780064,0
90,61,0.8931872248942405,0.31795616746827216
90,62,0.19441647953322594,0.10832494385996778
90,63,-0.46761068680445894,0
90,64,0.44069157970861794,0.1822074739125854
90,65,1,0.35
90,66,0.6954337033352376,0.25863011100057126
90,67,-0.05152003418297013,0.034543989745108965
90,68,0.3451397428546745,0.15354192285640236
90,69,1,0.35
90,70,0.10957876231667374,0.08287362869500212
90,71,0.5577226252508587,0.21731678757525763
90,72,0.4851162768381123,0.19553488305143368
90,73,-0.4448242908908361,0
90,74,0.6635201046195611,0.24905603138586835
90,75,0.7598557497444429,0.27795672492333284
90,76,-0.10179100228537363,0.019462699314387915
90,77,-0.07423782016551916,0.027728653950344254
90,78,-0.3053696676582175,0
90,79,-0.040930471651515754,0.03772085850454528
90,80,1,0.35
90,81,-0.14138545818383397,0.007584362544849815
90,82,0.786616899735489,0.2859850699206467
90,83,0.620177185228822,0.2360531555686466
90,84,0.7797190161351248,0.28391570484053746
90,85,0.7758505268314599,0.28275515804943796
90,86,-0.2422461333923236,0
90,87,0.7209562690094811,0.26628688070284434
90,88,0.8000771711105465,0.290023151333164
90,89,0.8362259701497909,0.30086779104493727
90,91,-0.0194565188199447,0.04416304435401659
90,92,-0.09483964275568146,0.021548107173295566
90,93,0.41785867895254025,0.1753576036857621
90,94,0.8041011686121369,0.29123035058364105
90,95,0.6989424522703389,0.2596827356811017
90,96,-0.13898722852145184,0.008303831443564454
90,97,-0.01035817651398141,0.04689254704580558
90,98,0.8379226388186309,0.3013767916455893
90,99,0.4840336895162831,0.19521010685488493
90,100,0.5001003706414622,0.20003011119243863
90,101,-0.1415406404942583,0.0075378078517225125
90,102,0.8634066835458636,0.30902200506375904
90,103,-0.36141362856155035,0
90,104,0.5654645375271508,0.2196393612581452
90,105,0.4997394961951591,0.19992184885854775
90,106,0.43179732583921737,0.1795391977517652
90,107,1,0.35
90,108,0.30906300956198507,0.1427189028685955
90,109,-0.16025953340646348,0.0019221399780609619
90,110,0.8614170216139854,0.3084251064841956
90,111,0.18448855726967506,0.10534656718090252
90,112,-0.14526421804390732,0.006420734586827806
90,113,0.8858166549026112,0.31574499647078336
90,114,-0.27042368390403093,0
90,115,0.8487336765905962,0.30462010297717884
90,116,-0.323723912223544,0
90,117,0.7660461859538403,0.2798138557861521
90,118,0.7390231845292003,0.2717069553587601
90,119,0.5753679921472246,0.22261039764416735
90,120,-0.059370006317747914,0.032188998104675626
90,121,0.6506203692245212,0.24518611076735636
90,122,0.8105471058901508,0.2931641317670452
90,123,0.7509789160236278,0.27529367480708833
90,124,0.8849499364498026,0.31548498093494076
90,125,0.058922419441889806,0.06767672583256694
90,126,0.8419425102887459,0.30258275308662375
90,127,-0.09975966057729346,0.020072101826811965
