72,263,0.43763361669698564,0.18129008500909571
72,264,-0.6662131717644852,0
72,265,-0.2881614844576198,0
72,266,1,0.35
72,267,0.9958480537663257,0.34875441612989766
72,268,1,0.35
72,269,0.8232216485300266,0.296966494559008
72,270,-0.06667713350945081,0.02999685994716476
72,271,0.1637339318771902,0.09912017956315707
72,272,-0.12219793709194526,0.013340618872416422
72,273,0.78689423172725,0.286068269518175
72,274,0.7743381847560304,0.2823014554268091
72,275,-0.1268383703136029,0.011948488905919132
72,276,0.08125573163624611,0.07437671949087384
72,277,0.8051633603414425,0.2915490081024327
72,278,0.745932350506743,0.2737797051520229
72,279,-0.11312891139617776,0.01606132658114668
72,280,0.7632803952565921,0.27898411857697764
72,281,-0.12731882847228138,0.011804351458315591
72,282,0.26409638588899886,0.12922891576669965
72,283,0.29580815910161107,0.13874244773048333
72,284,-0.12090020367295162,0.013729938898114517
72,285,0.3669290081501253,0.16007870244503758
72,286,-0.10921585399528144,0.01723524380141557
72,287,0.8212859997269539,0.29638579991808617
72,288,0.0011640240398944623,0.05034920721196834
72,289,-0.12763704402959952,0.01170888679112015
72,290,-0.0220340954290259,0.043389771371292234
72,291,0.20357869509933924,0.11107360852980178
72,292,-0.39767569236419553,0
72,293,0.857009507577366,0.30710285227320977
72,294,0.7922459629027778,0.28767378887083334
72,295,-0.12231660817286616,0.013305017548140154
72,296,0.83518642330652,0.300555926991956
72,297,-0.09793737379499534,0.0206187878615014
72,298,0.8629270395014859,0.3088781118504457
72,299,0.4992685457808661,0.19978056373425984
73,0,0.9744783804494097,0.3423435141348229
73,1,0.9750829982616374,0.3425248994784912
73,2,1,0.35
73,3,0.35683347588696424,0.15705004276608928
73,4,1,0.35
73,5,0.36246188455585826,0.15873856536675748
73,6,0.17257739507110204,0.10177321852133062
73,7,0.13387707274576677,0.09016312182373004
73,8,0.2703406691439869,0.13110220074319606
73,9,0.20750899882413454,0.11225269964724036
73,10,0.961660152763359,0.33849804582900767
73,11,-0.036921410935148335,0.038923576719455504
73,12,0.9744255398292416,0.34232766194877245
73,13,0.2694275909357444,0.13082827728072333
73,14,1,0.35
73,15,-0.26530149389249635,0
73,16,0.2233922950413798,0.11701768851241394
73,17,0.31331148207429305,0.1439934446222879
73,18,0.9847917708889282,0.3454375312666784
73,19,-0.11509958965866962,0.01547012310239912
73,20,0.3742905843640352,0.16228717530921055
73,21,-0.22282646568833686,0
73,22,-0.09374930080804134,0.021875209757587603
73,23,0.2675407576519446,0.1302622272955834
73,24,0.4269892417055612,0.17809677251166833
73,25,0.18558164022223145,0.10567449206666943
73,26,0.6267355866092033,0.238020675982761
73,27,0.2722534019894749,0.13167602059684247
73,28,0.19510576557862302,0.1085317296735869
73,29,-0.05501242343959967,0.033496272968120105
73,30,0.9872391902247044,0.3461717570674113
73,31,0.42780579982652345,0.17834173994795705
73,32,0.13520249136911344,0.09056074741073403
73,33,0.018372975345956055,0.05551189260378682
73,34,0.2789152758660014,0.13367458275980043
73,35,-0.11599516193200365,0.015201451420398908
73,36,0.17224342974750972,0.10167302892425292
73,37,-0.2622364316030241,0
73,38,-0.06413674331206165,0.03075897700638151
73,39,0.25937601672820354,0.12781280501846107
73,40,0.3297961488474812,0.14893884465424437
73,41,0.12589887661474064,0.0877696629844222
73,42,0.3017474023378468,0.14052422070135404
73,43,0.18983622066803418,0.10695086620041025
73,44,0.23640987026255145,0.12092296107876543
73,45,0.09473593263379643,0.07842077979013892
73,46,0.2533631675519412,0.12600895026558237
73,47,-0.010691766254220636,0.04679247012373381
73,48,-0.005566684072701555,0.048329994778189535
73,49,-0.5925743614970577,0
73,50,0.08784084969913253,0.07635225490973976
73,51,0.07894786494850536,0.07368435948455161
73,52,0.9996644622457769,0.349899338673733
73,53,0.0458073943338535,0.06374221830015606
73,54,0.9750829982616374,0.3425248994784912
73,55,0.1337203261131541,0.09011609783394622
73,56,0.2719149487869439,0.13157448463608318
73,57,0.34635096204782,0.153905288614346
73,58,0.18693525408706546,0.10608057622611963
73,59,0.2188733132676126,0.11566199398028379
73,60,0.9744783804494097,0.3423435141348229
73,61,0.9534999573986414,0.3360499872195924
73,62,0.35246054525906545,0.15573816357771963
73,63,0.986507570464255,0.34595227113927646
73,64,-0.1212510959352906,0.013624671219412826
73,65,0.2093079935646338,0.11279239806939015
73,66,0.9872391902247044,0.3461717570674113
73,67,0.9748574385242765,0.3424572315572829
73,68,0.03640568675918754,0.06092170602775626
73,69,0.9997634996588309,0.3499290498976493
73,70,0.32966777468840247,0.14890033240652073
73,71,0.2743469437296491,0.13230408311889472
73,72,-0.15619185905857091,0.0031424422824287285
73,74,0.2673754630971348,0.13021263892914042
73,75,0.1030397134881631,0.08091191404644893
73,76,-0.176325242759104,0
73,77,0.9913781562679957,0.3474134468803987
73,78,0.07115064649018055,0.07134519394705416
73,79,-0.37006204769660433,0
73,80,0.24007665439363168,0.12202299631808951
73,81,0.1892576837559814,0.10677730512679443
73,82,0.5442629129139782,0.21327887387419348
73,83,0.9805861838544512,0.3441758551563353
73,84,0.22020399246700806,0.11606119774010241
73,85,0.5074544451034295,0.20223633353102888
73,86,0.9872391902247044,0.3461717570674113
73,87,0.17226324316831332,0.101678972950494
73,88,-0.2343262065868369,0
73,89,0.982295464479958,0.34468863934398736
73,90,0.30836886855192946,0.14251066056557884
73,91,0.9992003225874151,0.3497600967762245
73,92,0.9960866850022427,0.3488260055006728
73,93,0.04069611348167346,0.06220883404450204
73,94,-0.02306535386516939,0.043080393840449184
73,95,0.9322842793612929,0.32968528380838785
73,96,0.9744783804494097,0.3423435141348229
73,97,0.2202923722773742,0.11608771168321226
73,98,0.2721587200671325,0.13164761602013975
73,99,0.005891203561168901,0.05176736106835067
73,100,-0.24080091239341994,0
73,101,0.1828694614059514,0.10486083842178542
73,102,0.12906794877915795,0.08872038463374739
73,103,-0.020639403365217968,0.04380817899043461
73,104,0.44268330782204,0.18280499234661202
73,105,0.20475746388025207,0.11142723916407563
73,106,0.25084148609513046,0.12525244582853914
73,107,0.9555785968850516,0.3366735790655155
73,108,0.1532019815588772,0.09596059446766317
73,109,-0.03866006056322879,0.038401981831031363
73,110,0.9872391902247044,0.3461717570674113
73,111,0.2364304635332808,0.12092913905998423
73,112,-0.02194740333317291,0.04341577900004813
73,113,0.2700585128433477,0.13101755385300431
73,114,-0.3530265323684638,0
73,115,-0.0810417757954458,0.025687467261366264
73,116,-0.20311768929274254,0
73,117,0.9801985413873646,0.3440595624162094
73,118,0.18452981646234323,0.10535894493870297
73,119,-0.024287209203825322,0.04271383723885241
73,120,-0.05902535184040858,0.03229239444787743
73,121,-0.20265339677834848,0
73,122,0.4405185274810921,0.1821555582443276
73,123,0.9750829982616374,0.3425248994784912
73,124,0.1374394777425516,0.09123184332276549
73,125,0.057420893124034755,0.06722626793721043
73,126,-0.09631360011691303,0.021105919964926095
73,127,0.23361280164458975,0.12008384049337692
73,128,0.301246932397196,0.1403740797191588
73,129,-0.28297910440305907,0
73,130,0.14466672527446423,0.09340001758233926
73,131,-0.11418480613931792,0.01574455815820463
73,132,0.30255198488851875,0.14076559546655562
73,133,0.9967937127011566,0.34903811381034694
73,134,0.4321803522386296,0.1796541056715889
73,135,0.9872391902247044,0.3461717570674113
73,136,0.05112828963998495,0.06533848689199548
73,137,0.9712697886329147,0.3413809365898744
73,138,0.759469664989074,0.2778408994967222
73,139,0.19240993228421988,0.10772297968526597
73,140,0.9714003451561928,0.3414201035468578
73,141,0.23114026616379513,0.11934207984913854
73,142,0.9489567608988205,0.33468702826964614
73,143,-0.15294147152233017,0.004117558543300953
73,144,0.26781788040344057,0.13034536412103218
73,145,0.06188686092518059,0.06856605827755417
73,146,0.9832101772183184,0.34496305316549547
73,147,0.9750829982616374,0.3425248994784912
73,148,0.038003831675296196,0.06140114950258886
73,149,0.12454645465471348,0.08736393639641404
73,150,-0.3741932290423624,0
73,151,0.3010578372750614,0.14031735118251842
73,152,0.17711651886900692,0.10313495566070208
73,153,-0.052928666821076775,0.03412139995367697
73,154,0.9555602656217195,0.3366680796865158
73,155,0.04081831240583411,0.062245493721750235
73,156,0.9440902448760391,0.3332270734628117
73,157,0.10280363329234188,0.08084108998770256
73,158,0.08107681613587725,0.07432304484076317
73,159,0.15086429887718245,0.09525928966315474
73,160,0.05348629541084593,0.06604588862325378
73,161,-0.31573834245268195,0
73,162,-0.22979125229511443,0
73,163,0.08669648319977763,0.0760089449599333
73,164,0.9674623492383176,0.34023870477149526
73,165,0.06231902678985679,0.06869570803695704
73,166,0.9819053298508822,0.3445715989552646
73,167,0.46365271328965596,0.1890958139868968
73,168,0.34083525038758267,0.1522505751162748
73,169,-0.12950507904069053,0.011148476287792843
73,170,0.031989103346588665,0.059596731003976604
73,171,0.13481428546827678,0.09044428564048304
73,172,0.9872391902247044,0.3461717570674113
73,173,0.9617175706741157,0.3385152712022347
73,174,-0.5684168688916926,0
73,175,-0.25107644371652615,0
73,176,0.399479454162462,0.1698438362487386
73,177,0.9872391902247044,0.3461717570674113
73,178,0.12476760282122146,0.08743028084636645
73,179,-0.034227381615821284,0.039731785515253616
73,180,0.25546496156849186,0.12663948847054757
73,181,0.9744783804494097,0.3423435141348229
73,182,0.9868291428705918,0.3460487428611775
73,183,-0.08768868983843658,0.023693393048469027
73,184,0.9574975552038272,0.3372492665611481
73,185,0.19145771383864219,0.10743731415159266
73,186,0.9923570940533153,0.3477071282159946
73,187,-0.045465630975942695,0.036360310707217194
73,188,0.9781760174716196,0.34345280524148586
73,189,0.5854223084840873,0.22562669254522616
73,190,-0.07658989407855799,0.02702303177643261
73,191,0.9547386464383685,0.3364215939315105
73,192,0.12517613038891007,0.08755283911667303
73,193,0.4025673229615767,0.170770196888473
73,194,-0.03432678877765605,0.03970196336670319
73,195,-0.012558405966756725,0.046232478209972984
73,196,-0.0401174868773152,0.03796475393680544
73,197,-0.030588819381824672,0.040823354185452604
73,198,0.9733462143157519,0.3420038642947255
73,199,0.01628530508925241,0.054885591526775725
73,200,-0.1105949480723254,0.016821515578302387
73,201,0.9624698345425748,0.3387409503627724
73,202,0.0871463329577229,0.07614389988731687
73,203,0.9750829982616374,0.3425248994784912
73,204,0.9601306862136012,0.3380392058640803
73,205,0.21981048913052437,0.11594314673915732
73,206,0.98071098697821,0.34421329609346296
73,207,0.7003545113326775,0.26010635339980326
73,208,0.9743967112668483,0.3423190133800545
73,209,0.9872391902247044,0.3461717570674113
73,210,0.9489567608988205,0.33468702826964614
73,211,0.2572154039274246,0.12716462117822738
73,212,-0.10553850211907467,0.0183384493642776
73,213,-0.04772014213880382,0.03568395735835886
73,214,-0.05857875192326123,0.03242637442302164
73,215,0.41517871333222356,0.17455361399966707
73,216,0.18746592432052966,0.10623977729615891
73,217,0.9744783804494097,0.3423435141348229
73,218,0.9918956037473956,0.3475686811242187
73,219,0.01219858426736109,0.05365957528020833
73,220,0.04258061590230766,0.0627741847706923
73,221,0.12742035046965094,0.0882261051408953
73,222,0.3718421740277831,0.16155265220833492
73,223,0.4011336819444016,0.17034010458332047
73,224,-0.0551578192805785,0.03345265421582645
73,225,1,0.35
73,226,0.9743516230723088,0.3423054869216926
73,227,0.15819105174882653,0.09745731552464795
73,228,0.9712839893994145,0.3413851968198243
73,229,0.14697490869285934,0.0940924726078578
73,230,-0.2610859122712771,0
73,231,-0.007068615965354241,0.04787941521039373
73,232,0.22843870209297257,0.11853161062789178
73,233,-0.19443621066165095,0
73,234,0.9415953798673231,0.3324786139601969
73,235,-0.030347084989448603,0.040895874503165425
73,236,0.2236390999887996,0.11709172999663989
73,237,-0.06584553739989774,0.030246338780030683
73,238,0.9872391902247044,0.3461717570674113
73,239,0.9442521836175033,0.333275655085251
73,240,0.42815459475252604,0.17844637842575783
73,241,-0.35963250746571074,0
73,242,0.2248495001939972,0.11745485005819915
73,243,0.9617175706741157,0.3385152712022347
73,244,0.4386296309251503,0.18158888927754507
73,245,0.028769686878645118,0.05863090606359354
73,246,-0.6662131717644852,0
73,247,0.9832866231442341,0.3449859869432702
73,248,0.3205041147192309,0.14615123441576927
73,249,0.9721828893300319,0.3416548667990096
73,250,0.9920630638380719,0.3476189191514215
73,251,0.06084038049210094,0.06825211414763029
73,252,0.9218011691425629,0.3265403507427689
73,253,0.9933416526343242,0.34800249579029724
73,254,0.020838352453790288,0.05625150573613709
73,255,0.23568933989424568,0.1207068019682737
73,256,-0.13233503470037078,0.010299489589888772
73,257,0.9997949763229437,0.34993849289688306
73,258,-0.33288269972826323,0
73,259,0.272934556552179,0.1318803669656537
73,260,-0.22798433847436972,0
73,261,0.7690256996726468,0.280707709901794
73,262,0.010590778336776241,0.05317723350103287
73,263,0.32518664608084435,0.1475559938242533
73,264,0.49539736759469766,0.19861921027840929
73,265,-0.017844276014732707,0.04464671719558019
73,266,0.3366186860402509,0.15098560581207526
73,267,0.9958480537663257,0.34875441612989766
73,268,0.21463051826502055,0.11438915547950616
73,269,0.969160820003123,0.3407482460009369
73,270,-0.009868621935149369,0.047039413419455195
73,271,0.037285820559336935,0.061185746167801085
73,272,-0.061247731750577294,0.03162568047482682
73,273,0.9872391902247044,0.3461717570674113
73,274,-0.1591008722885513,0.002269738313434612
73,275,0.9681119961307991,0.34043359883923974
73,276,0.3229301688073847,0.1468790506422154
73,277,0.017939189809002665,0.055381756942700804
73,278,0.33775635483376987,0.15132690645013097
73,279,1,0.35
73,280,1,0.35
73,281,-0.06345518787844218,0.03096344363646735
73,282,0.046948313325075874,0.06408449399752277
73,283,-0.155192376473535,0.0034422870579395026
73,284,0.347046952052922,0.1541140856158766
73,285,0.9531002297097706,0.33593006891293115
73,286,0.18386497161925042,0.10515949148577514
73,287,0.014580658701174976,0.0543741976103525
73,288,0.04229356163970799,0.0626880684919124
73,289,0.04529268502994066,0.0635878055089822
73,290,0.17927905332266647,0.10378371599679995
73,291,-0.13127252810643608,0.010618241568069182
73,292,0.17885252102637827,0.10365575630791349
73,293,0.2731106131721077,0.1319331839516323
73,294,0.17496590229327857,0.10248977068798357
73,295,0.9617175706741157,0.3385152712022347
73,296,0.2605561746296128,0.12816685238888384
73,297,0.34934058704055526,0.15480217611216657
73,298,0.1385343709016187,0.09156031127048561
73,299,1,0.35
74,0,-0.12153266452262268,0.0135402006432132
74,1,0.2582774203346663,0.1274832261003999
74,2,0.7805072638642998,0.2841521791592899
74,3,0.02966364263831789,0.05889909279149537
74,4,0.8066028859661472,0.2919808657898441
74,5,-0.1076629995842382,0.017701100124728544
74,6,0.7705848100626211,0.28117544301878633
74,7,0.07362455961929792,0.07208736788578937
74,8,-0.1451667207286914,0.006449983781392582
74,9,-0.10132896066578911,0.01960131180026327
74,10,0.7762022436406417,0.2828606730921925
74,11,-0.11953201141601355,0.014140396575195939
74,12,-0.0031377595130285263,0.04905867214609144
74,13,0.9599291691625031,0.33797875074875094
74,14,0.1869900602818071,0.10609701808454214
74,15,-0.08774680679448876,0.023675957961653376
74,16,0.7471467098215239,0.2741440129464572
74,17,-0.31202174615933886,0
74,18,0.6799395834857465,0.25398187504572395
74,19,0.4619739347624776,0.18859218042874326
74,20,0.7373339764924205,0.2712001929477261
74,21,-0.04044823403006026,0.03786552979098193
74,22,-0.07419003568492,0.027742989294524005
74,23,0.04459755724938819,0.06337926717481646
74,24,0.8783399642621175,0.3135019892786352
74,25,0.5226713026960004,0.2068013908088001
74,26,1,0.35
74,27,0.9431897067607591,0.3329569120282277
74,28,0.26671383067922205,0.1300141492037666
74,29,0.07479278288727143,0.07243783486618142
74,30,0.8893130095477355,0.31679390286432063
74,31,0.08392319050912334,0.075176957152737
74,32,0.5465276529606482,0.21395829588819448
74,33,1,0.35
74,34,0.8064102577051746,0.29192307731155237
74,35,0.1977755795895879,0.10933267387687637
74,36,-0.030783090221780163,0.04076507293346596
74,37,1,0.35
74,38,0.830984789846908,0.2992954369540724
74,39,-0.09638900573079134,0.0210832982807626
74,40,0.3894964627698043,0.1668489388309413
74,41,-0.09262634489676091,0.02221209653097173
74,42,1,0.35
74,43,0.06700376102678884,0.07010112830803665
74,44,0.6408175470964856,0.2422452641289457
74,45,0.14429646607202495,0.09328893982160749
74,46,0.3612457140342855,0.15837371421028565
74,47,1,0.35
74,48,-0.13981909375535595,0.00805427187339322
74,49,1,0.35
74,50,-0.12636700806042467,0.012089897581872601
74,51,0.5073730688427611,0.20221192065282834
74,52,0.6694343016566562,0.25083029049699684
74,53,0.9010497521453324,0.3203149256435997
74,54,-0.1082043070957146,0.01753870787128562
74,55,1,0.35
74,56,0.4727037648123633,0.19181112944370898
74,57,-0.3519881187793198,0
74,58,-0.11511137024039952,0.015466588927880144
74,59,0.3896214887726104,0.1668864466317831
74,60,0.5713674173186951,0.22141022519560855
74,61,0.7886730148987342,0.28660190446962025
74,62,0.8907280775071498,0.3172184232521449
74,63,0.07731513790278322,0.07319454137083496
74,64,-0.12253346644696184,0.013239960065911452
74,65,0.4091969216335698,0.17275907649007094
74,66,0.672383240275723,0.2517149720827169
74,67,-0.09608465256423004,0.02117460423073099
74,68,0.30987373369043536,0.1429621201071306
74,69,0.2440149383035055,0.12320448149105165
74,70,-0.0014905457277358813,0.04955283628167924
74,71,0.3496833549575764,0.15490500648727293
74,72,-0.12543491930264583,0.012369524209206256
74,73,0.3425576886785817,0.15276730660357452
74,75,0.5141132181378754,0.20423396544136263
74,76,-0.1752338350791819,0
74,77,-0.004410385977174691,0.0486768842068476
74,78,0.5589520732791526,0.2176856219837458
74,79,0.03723604197322694,0.061170812591968084
74,80,-0.01898868736132242,0.04430339379160328
74,81,0.7720561259391874,0.2816168377817562
74,82,0.7971014708188224,0.28913044124564674
74,83,-0.0926998130823562,0.022190056075293143
74,84,-0.12469389506278461,0.01259183148116462
74,85,0.16431662218302412,0.09929498665490724
74,86,0.4988402416875002,0.19965207250625006
74,87,-0.09106621328069564,0.022680136015791313
74,88,0.2007741901883613,0.11023225705650838
74,89,0.5725115537857146,0.2217534661357144
74,90,0.8171696038619416,0.29515088115858246
74,91,1,0.35
74,92,0.8860940319131874,0.3158282095739562
74,93,0.4776071853144497,0.19328215559433493
74,94,0.22523489790449136,0.11757046937134741
74,95,0.6734478409029201,0.252034352270876
74,96,0.18963671080277122,0.10689101324083136
74,97,-0.3539303651368033,0
74,98,0.8228660881306282,0.29685982643918846
74,99,0.2827260952734554,0.13481782858203661
74,100,0.37193952686562737,0.16158185805968822
74,101,0.7945102732697871,0.2883530819809361
74,102,0.8497423919057723,0.30492271757173167
74,103,-0.11552321316161607,0.015343036051515185
74,104,-0.12571125142560036,0.012286624572319896
74,105,-0.09814372075680178,0.020556883772959472
74,106,0.8091014323294909,0.29273042969884727
74,107,1,0.35
74,108,0.3751527155912502,0.16254581467737506
74,109,0.016350253969725115,0.054905076190917536
74,110,-0.11255512399464274,0.01623346280160718
74,111,-0.11195596384704043,0.016413210845887878
74,112,0.7335220002670921,0.27005660008012766
74,113,0.3560459950311159,0.15681379850933477
74,114,0.13760265632806257,0.09128079689841878
74,115,-0.10175712514661861,0.01947286245601442
74,116,0.26286461522824656,0.12885938456847396
74,117,0.1741631520739051,0.10224894562217153
74,118,0.24391641771471884,0.12317492531441565
74,119,-0.12322896439614928,0.01303131068115522
74,120,-0.07495228911274454,0.027514313266176642
74,121,0.776724605500152,0.2830173816500456
74,122,0.4915629950177496,0.1974688985053249
74,123,0.7149444982956206,0.2644833494886862
74,124,0.7578257062415292,0.27734771187245877
74,125,0.4272081774204952,0.17816245322614854
74,126,0.6392105919367321,0.24176317758101962
74,127,0.3412345397254317,0.1523703619176295
74,128,0.8504643431276888,0.3051393029383066
74,129,1,0.35
74,130,-0.164606174365162,0.0006181476904514038
74,131,0.9715272305087099,0.34145816915261296
74,132,-0.12184367149258701,0.013446898552223897
74,133,0.3018518980649276,0.14055556941947828
74,134,-0.1258058401761899,0.012258247947143038
74,135,0.5831521437595502,0.22494564312786502
74,136,-0.17676587118155263,0
74,137,0.18002136076882813,0.10400640823064844
74,138,0.2114545875261462,0.11343637625784386
74,139,0.40200965552147694,0.17060289665644307
74,140,0.756317591120119,0.2768952773360357
74,141,0.8538717193056229,0.3061615157916868
74,142,0.7736959162656447,0.2821087748796934
74,143,0.834836188657502,0.30045085659725057
74,144,0.3080391611534805,0.14241174834604414
74,145,0.22848743301141972,0.11854622990342592
74,146,0.5616136802384644,0.2184841040715393
74,147,-0.1174576129157785,0.014762716125266452
74,148,-0.12298753400741369,0.013103739797775897
74,149,-0.113917422498371,0.015824773250488706
74,150,0.6908675233643391,0.2572602570093017
74,151,0.1538692638256436,0.09616077914769308
74,152,0.5885533218376005,0.22656599655128012
74,153,-0.1199784426006898,0.014006467219793067
74,154,-0.12746657792238048,0.01176002662328586
74,155,0.5683873441698739,0.22051620325096216
74,156,0.7720573205542351,0.2816171961662705
74,157,0.5493221086338975,0.21479663259016923
74,158,-0.11927898164454842,0.014216305506635475
74,159,-0.1563328812197261,0.0031001356340821726
74,160,-0.23253712135943638,0
74,161,0.4688492552947945,0.19065477658843832
74,162,0.798053552225348,0.2894160656676044
74,163,0.3857556184412789,0.16572668553238368
74,164,0.2662516028560795,0.12987548085682385
74,165,0.6244274598436987,0.23732823795310964
74,166,-0.06983140833032231,0.02905057750090331
74,167,-0.006471046943906322,0.0480586859168281
74,168,0.3739649397961402,0.16218948193884206
74,169,0.1832649976022236,0.10497949928066708
74,170,0.7898453631977278,0.2869536089593183
74,171,0.5455761059032529,0.21367283177097585
74,172,-0.24318856231954078,0
74,173,0.5607829145096757,0.21823487435290267
74,174,0.5641930155885757,0.2192579046765727
74,175,-0.12176443611850907,0.013470669164447287
74,176,0.8948175329305208,0.31844525987915623
74,177,0.7869145024067159,0.28607435072201476
74,178,0.846381499798722,0.3039144499396166
74,179,-0.10664666071148832,0.01800600178655351
74,180,0.3789809911921589,0.16369429735764768
74,181,-0.21334798389520182,0
74,182,0.9468062217349345,0.3340418665204803
74,183,0.8392521002918045,0.3017756300875413
74,184,0.04968209664630652,0.06490462899389196
74,185,0.8381935334143005,0.3014580600242901
74,186,0.8776641264750278,0.3132992379425083
74,187,0.8072546216915024,0.2921763865074507
74,188,0.817092738959081,0.2951278216877243
74,189,0.1421623100407179,0.09264869301221537
74,190,0.30102771975923326,0.14030831592777
74,191,0.2858879413911959,0.13576638241735878
74,192,-0.004823382349549599,0.048552985295135125
74,193,-0.2847644815629352,0
74,194,0.6230363246429016,0.23691089739287047
74,195,-0.09220312026091326,0.022339063921726025
74,196,-0.10099498507534688,0.01970150447739594
74,197,0.8466029712831453,0.30398089138494355
74,198,-0.11960642086526696,0.014118073740419915
74,199,-0.291266923387698,0
74,200,0.6749848577945012,0.2524954573383504
74,201,-0.12123715053127793,0.013628854840616628
74,202,0.8010170139351345,0.29030510418054034
74,203,-0.26988133708508955,0
74,204,-0.11949738188682524,0.014150785433952436
74,205,0.42587491787209575,0.1777624753616287
74,206,0.5404268367772995,0.21212805103318988
74,207,0.8280710289521529,0.29842130868564587
74,208,0.06870053768862139,0.07061016130658641
74,209,0.7019192101121432,0.26057576303364294
74,210,0.7094889454166391,0.26284668362499175
74,211,0.31926377286924956,0.14577913186077487
74,212,0.8193438493075702,0.29580315479227104
74,213,0.8128025218997355,0.29384075656992065
74,214,0.3734163167758162,0.16202489503274486
74,215,0.254729611201187,0.1264188833603561
74,216,0.4174712671615466,0.17524138014846397
74,217,-0.11496236922145942,0.015511289233562181
74,218,0.34467852641759045,0.15340355792527713
74,219,0.6487383347300437,0.2446215004190131
74,220,0.33092302127869244,0.14927690638360774
74,221,-0.27005715479836634,0
74,222,0.7509318778673473,0.27527956336020415
74,223,0.7863687472749108,0.2859106241824732
74,224,0.16427813078461817,0.09928343923538546
74,225,-0.15131398406227137,0.004605804781318591
74,226,0.7701174039875018,0.2810352211962505
74,227,-0.07976504159892217,0.026070487520323354
74,228,0.548396743146192,0.2145190229438576
74,229,0.8413322178719873,0.3023996653615962
74,230,0.003016912818141204,0.050905073845442364
74,231,0.21283188578831824,0.11384956573649548
74,232,0.7538594901584115,0.27615784704752344
74,233,0.5464943674465115,0.21394831023395344
74,234,0.6801435845576016,0.2540430753672805
74,235,0.8531258486312363,0.3059377545893709
74,236,-0.06202233287633707,0.03139330013709889
74,237,0.6298154452438187,0.2389446335731456
74,238,0.8129480740989172,0.29388442222967515
74,239,0.03492407437445055,0.06047722231233517
74,240,0.7631188554354793,0.2789356566306438
74,241,0.6566681962193774,0.24700045886581323
74,242,0.8193253427582079,0.29579760282746237
74,243,0.5025216345823065,0.20075649037469195
74,244,0.5981332786374753,0.22943998359124262
74,245,0.6690473865398361,0.2507142159619508
74,246,0.016553139609972733,0.05496594188299182
74,247,-0.5279646148260608,0
74,248,0.39644431430926064,0.1689332942927782
74,249,0.37571839533924045,0.16271551860177214
74,250,0.39410277007829064,0.16823083102348718
74,251,1,0.35
74,252,-0.12345971741768991,0.01296208477469303
74,253,0.19760267413445542,0.10928080224033662
74,254,-0.08168043813128201,0.025495868560615403
74,255,0.4557203518921582,0.18671610556764745
74,256,-0.10196013962540451,0.01941195811237865
74,257,-0.12356636369651464,0.01293009089104561
74,258,1,0.35
74,259,0.8243109560323112,0.29729328680969336
74,260,0.10663874986299415,0.08199162495889825
74,261,0.827846674549835,0.29835400236495047
74,262,0.48027570243956696,0.1940827107318701
74,263,0.05590192294719443,0.06677057688415833
74,264,0.7175746390570676,0.2652723917171203
74,265,0.5591415682944487,0.21774247048833462
74,266,1,0.35
74,267,0.9958480537663257,0.34875441612989766
74,268,0.915412612668655,0.3246237838005965
74,269,0.6744144925529205,0.25232434776587614
74,270,0.7600076305569892,0.27800228916709674
74,271,0.9328864720550696,0.32986594161652083
74,272,-0.11951680327431535,0.014144959017705398
74,273,0.3821509757309842,0.16464529271929526
74,274,0.604243415548936,0.2312730246646808
74,275,0.5884537696033667,0.22653613088101
74,276,0.7822844377891467,0.284685331336744
74,277,0.8051633603414425,0.2915490081024327
74,278,0.745932350506743,0.2737797051520229
74,279,-0.255088043273054,0
74,280,0.6647740240527307,0.2494322072158192
74,281,0.711875480235582,0.2635626440706746
74,282,0.8296246392174031,0.29888739176522094
74,283,-0.08721405273664584,0.02383578417900625
74,284,-0.3633547965872834,0
74,285,0.6164072523371258,0.23492217570113771
74,286,0.26905963491757223,0.13071789047527166
74,287,0.8212859997269539,0.29638579991808617
74,288,0.01032012389398873,0.05309603716819662
74,289,-0.12656802764392794,0.012029591706821621
74,290,0.7559103764190223,0.27677311292570667
74,291,0.39229562260372575,0.1676886867811177
74,292,-0.11039469380505673,0.016881591858482987
74,293,0.857009507577366,0.30710285227320977
74,294,-0.17948469355647267,0
74,295,0.6330115205725477,0.23990345617176434
74,296,0.83518642330652,0.300555926991956
74,297,0.6817376925589087,0.2545213077676726
74,298,0.8629270395014859,0.3088781118504457
74,299,0.7992693236577335,0.28978079709732
75,0,0.6616670808050338,0.24850012424151013
75,1,-0.14807471925491633,0.005577584223525105
75,2,0.7805072638642998,0.2841521791592899
75,3,0.22242991042944138,0.11672897312883242
75,4,0.17942637902853797,0.1038279137085614
75,5,-0.12423019895120413,0.012730940314638763
75,6,0.3554091513082307,0.1566227453924692
75,7,0.05994074081976741,0.06798222224593023
75,8,0.21581092600780982,0.11474327780234295
75,9,0.34821223893162845,0.15446367167948855
75,10,0.7762022436406417,0.2828606730921925
75,11,-0.12681750866671093,0.011954747399986726
75,12,1,0.35
75,13,0.3739703388948954,0.16219110166846862
75,14,0.5279827646444235,0.20839482939332704
75,15,-0.14217973756419444,0.0073460787307416744
75,16,-0.12613313439651874,0.012160059681044381
75,17,0.12781896216182176,0.08834568864854653
75,18,-0.023556763659128288,0.042932970902261516
75,19,0.8138775478452851,0.29416326435358553
75,20,0.7373339764924205,0.2712001929477261
