86,110,0.8971654639416682,0.31914963918250044
86,111,-0.06707545434936613,0.029877363695190166
86,112,0.1389077213558143,0.0916723164067443
86,113,0.8521124435581451,0.3056337330674435
86,114,-0.19031688251973078,0
86,115,0.826513774228534,0.2979541322685602
86,116,-0.22917883631370273,0
86,117,-0.09637189533263824,0.021088431400208534
86,118,-0.4256392749957024,0
86,119,0.8257018801328573,0.2977105640398572
86,120,0.8578143716747253,0.3073443115024176
86,121,0.875178609519579,0.3125535828558737
86,122,0.05693028695975899,0.0670790860879277
86,123,0.16648143900628498,0.0999444317018855
86,124,0.943439324478571,0.3330317973435713
86,125,0.8814990667209979,0.31444972001629934
86,126,-0.09413783611931659,0.02175864916420503
86,127,-0.4171023397750906,0
86,128,-0.15437516721460764,0.0036874498356177093
86,129,-0.011608886617011649,0.04651733401489651
86,130,-0.06962811369604172,0.029111565891187487
86,131,-0.37854735164261133,0
86,132,0.7802254891957663,0.28406764675872986
86,133,-0.335292971746869,0
86,134,0.737564498341623,0.2712693495024869
86,135,0.11634499121003072,0.08490349736300923
86,136,-0.42662192656585274,0
86,137,-0.1793997863034068,0
86,138,-0.04488596888809493,0.03653420933357152
86,139,0.8841388378244026,0.31524165134732074
86,140,-0.05315798631712976,0.03405260410486108
86,141,0.7393103530586058,0.27179310591758177
86,142,-0.028725508871249694,0.04138234733862509
86,143,0.8670512793690888,0.3101153838107266
86,144,0.5082960823328828,0.20248882469986484
86,145,0.7316113414218655,0.26948340242655966
86,146,0.9822788495695622,0.34468365487086866
86,147,0.8735296155221612,0.3120588846566483
86,148,0.8306890926914909,0.2992067278074473
86,149,0.8685136600736734,0.310554098022102
86,150,-0.1473102217616611,0.005806933471501678
86,151,1,0.35
86,152,-0.09126346448215972,0.022620960655352088
86,153,0.8705969415227588,0.3111790824568276
86,154,-0.4303853369326438,0
86,155,0.9076741495565956,0.32230224486697867
86,156,0.7675730779391672,0.28027192338175017
86,157,-0.3136762995870779,0
86,158,0.8743953089458201,0.312318592683746
86,159,-0.16362957234122844,0.0009111282976314722
86,160,-0.22138615186515742,0
86,161,0.8164094521679068,0.29492283565037203
86,162,0.8846325810791507,0.31538977432374515
86,163,0.8360842874445806,0.3008252862333742
86,164,0.8528927745061532,0.30586783235184595
86,165,-0.4332264741273033,0
86,166,0.5401633841687454,0.21204901525062364
86,167,0.7495454452424228,0.27486363357272686
86,168,0.7799065396925875,0.28397196190777624
86,169,0.9575387055631286,0.33726161166893853
86,170,-0.2330271903020208,0
86,171,0.5662810973020627,0.2198843291906188
86,172,-0.10791593744097183,0.017625218767708457
86,173,0.4945816437599817,0.1983744931279945
86,174,-0.18246894103154898,0
86,175,0.6719737701145851,0.25159213103437555
86,176,0.9368216562676592,0.33104649688029775
86,177,0.8453149682824299,0.303594490484729
86,178,0.818207250039807,0.2954621750119421
86,179,0.48448103419459887,0.19534431025837967
86,180,0.8141248692935372,0.2942374607880612
86,181,-0.03102242061548699,0.040693273815353904
86,182,-0.06934164217270788,0.02919750734818764
86,183,-0.11459278809375895,0.015622163571872322
86,184,-0.157740636749096,0.002677808975271208
86,185,0.9360223357111632,0.33080670071334894
86,186,-0.10615705658151187,0.01815288302554644
86,187,-0.2435357529343276,0
86,188,-0.15649457392319321,0.0030516278230420385
86,189,0.9128742345300758,0.3238622703590227
86,190,0.20665707048055926,0.11199712114416778
86,191,0.8516626473609064,0.30549879420827186
86,192,0.4069289944248402,0.17207869832745204
86,193,-0.11308164678892796,0.016075505963321614
86,194,0.6642153879143267,0.24926461637429798
86,195,0.799266788525631,0.2897800365576893
86,196,0.8122569480024753,0.2936770844007426
86,197,0.10370070245312712,0.08111021073593813
86,198,0.8684759225436689,0.31054277676310066
86,199,-0.29903834140390606,0
86,200,0.7499592721273609,0.27498778163820825
86,201,0.8088694098139215,0.29266082294417645
86,202,0.03423824501522388,0.060271473504567165
86,203,0.8162627021752555,0.29487881065257665
86,204,-0.2911582934772783,0
86,205,0.8886008566282682,0.3165802569884804
86,206,0.6858039974637287,0.2557411992391186
86,207,-0.033533368189752055,0.039939989543074386
86,208,-0.46978158524441405,0
86,209,-0.06709370420221594,0.02987188873933522
86,210,0.7919671433718731,0.28759014301156194
86,211,0.2563414258291046,0.12690242774873137
86,212,0.8968849333991542,0.3190654800197462
86,213,0.040897836637463936,0.06226935099123918
86,214,0.8174675526373845,0.2952402657912153
86,215,0.8909410643508273,0.3172823193052482
86,216,0.07442746813303569,0.07232824043991071
86,217,0.6367987499223726,0.24103962497671177
86,218,0.14448324044071303,0.0933449721322139
86,219,0.9506718626017778,0.3352015587805333
86,220,-0.06510580926631715,0.03046825722010486
86,221,0.8799546593992555,0.31398639781977666
86,222,0.9127159097878137,0.3238147729363441
86,223,-0.40857875044684866,0
86,224,-0.20467462393779012,0
86,225,0.04608959423572867,0.0638268782707186
86,226,0.8329320757456611,0.29987962272369834
86,227,0.7874286938063197,0.28622860814189593
86,228,0.88450136547917,0.315350409643751
86,229,-0.0036744823900662915,0.04889765528298012
86,230,0.7311593887927217,0.2693478166378165
86,231,0.030271089639795523,0.05908132689193866
86,232,-0.16638752058583428,8.374382424972127E-05
86,233,0.8228381944363898,0.2968514583309169
86,234,-0.1094606747183906,0.017161797584482823
86,235,0.9136483272393459,0.32409449817180375
86,236,-0.12478324828673415,0.012565025513979762
86,237,0.8630197368126895,0.3089059210438068
86,238,0.778222087589745,0.2834666262769235
86,239,0.5254584129831754,0.2076375238949526
86,240,0.8503749126793243,0.30511247380379725
86,241,0.7720836703492169,0.2816251011047651
86,242,0.780626633500695,0.2841879900502085
86,243,-0.7581049920539435,0
86,244,0.7640914179607603,0.2792274253882281
86,245,0.8844884460395706,0.31534653381187117
86,246,0.7639592685512093,0.2791877805653628
86,247,0.9628565903005921,0.3388569770901776
86,248,0.21381627892273958,0.11414488367682188
86,249,0.8151623379062287,0.2945487013718686
86,250,0.8956840535453201,0.31870521606359603
86,251,0.8107866678485751,0.29323600035457253
86,252,-0.2791420432001521,0
86,253,-0.3483941716445108,0
86,254,0.613680342046621,0.2341041026139863
86,255,0.9865044137125312,0.34595132411375934
86,256,-0.2310324122515074,0
86,257,0.9781046410715426,0.34343139232146275
86,258,-0.07653420694059798,0.02703973791782061
86,259,0.05637883466587601,0.0669136503997628
86,260,-0.2815010262953619,0
86,261,0.8884075366911319,0.31652226100733954
86,262,0.0809311478560486,0.07427934435681458
86,263,-0.19508171218234704,0
86,264,0.9015760178947316,0.3204728053684195
86,265,0.7061258091470761,0.26183774274412286
86,266,0.12207106238634435,0.08662131871590331
86,267,-0.19205339236833718,0
86,268,-0.04654749583023865,0.03603575125092841
86,269,0.8674133470468024,0.3102240041140407
86,270,0.7248908397888438,0.26746725193665316
86,271,1,0.35
86,272,0.09057050279584478,0.07717115083875344
86,273,-0.03449991454196799,0.0396500256374096
86,274,-0.13404497069533172,0.009786508791400486
86,275,-0.5015172731333577,0
86,276,0.7779441460970202,0.28338324382910607
86,277,-0.034488057975622266,0.039653582607313324
86,278,0.6191755927676783,0.23575267783030351
86,279,0.6684437929736033,0.250533137892081
86,280,0.8248535703157356,0.29745607109472066
86,281,0.8400284079797071,0.3020085223939121
86,282,-0.17582089147713953,0
86,283,0.8601270936934529,0.3080381281080358
86,284,-0.46434248162086256,0
86,285,-0.13687683039743814,0.008936950880768561
86,286,-0.3381460084966803,0
86,287,0.7651185248431913,0.2795355574529574
86,288,-0.1503452861524336,0.004896414154269925
86,289,0.8472485776551142,0.30417457329653425
86,290,0.8330118188291871,0.2999035456487561
86,291,0.5069903096223649,0.20209709288670946
86,292,-0.05789201897764085,0.03263239430670775
86,293,0.7114190622944276,0.2634257186883283
86,294,0.7215447017391767,0.26646341052175304
86,295,0.6104564890961766,0.233136946728853
86,296,-0.1886525907470925,0
86,297,0.15694360433756915,0.09708308130127075
86,298,0.9194837983734947,0.3258451395120484
86,299,-0.32531439093026726,0
87,0,0.6133226375974337,0.23399679127923012
87,1,0.8962925844555576,0.31888777533666723
87,2,-0.22061375023691576,0
87,3,1,0.35
87,4,0.8681178585460745,0.31043535756382235
87,5,-0.1755943917544216,0
87,6,0.7841395807355271,0.2852418742206581
87,7,1,0.35
87,8,0.4883616174625143,0.1965084852387543
87,9,0.15910456673301065,0.0977313700199032
87,10,-0.030711972577526447,0.040786408226742066
87,11,0.12173340108993114,0.08652002032697934
87,12,0.9348130321030648,0.3304439096309194
87,13,1,0.35
87,14,-0.4253669073718187,0
87,15,-0.19647464253750568,0
87,16,0.8074183311544796,0.29222549934634384
87,17,0.34917952855529655,0.15475385856658896
87,18,0.8448140420157721,0.30344421260473164
87,19,0.8184293488485508,0.2955288046545652
87,20,0.5970499837423171,0.22911499512269512
87,21,-0.08946056141419911,0.02316183157574027
87,22,0.761670675713563,0.27850120271406886
87,23,-0.7586376372138517,0
87,24,0.8894259174091586,0.3168277752227475
87,25,-0.05045189854944476,0.03486443043516657
87,26,0.2700838469214333,0.13102515407642998
87,27,0.9826469926419417,0.34479409779258247
87,28,0.2512757347576422,0.12538272042729265
87,29,0.8807323656258761,0.3142197096877628
87,30,0.7092015647634624,0.26276046942903875
87,31,0.09938433038882599,0.0798152991166478
87,32,-0.11176104969120781,0.01647168509263766
87,33,0.48660474653170627,0.1959814239595119
87,34,0.8831961586549459,0.31495884759648374
87,35,0.512481619909068,0.20374448597272043
87,36,1,0.35
87,37,1,0.35
87,38,0.13784322239013003,0.09135296671703902
87,39,0.8900392005532256,0.31701176016596766
87,40,0.14134838914968606,0.09240451674490582
87,41,0.3225121379635105,0.14675364138905317
87,42,-0.37453529797299856,0
87,43,0.16431260810249326,0.09929378243074799
87,44,0.8081349291257105,0.2924404787377131
87,45,-0.2257064875734588,0
87,46,-0.12709005482375757,0.01187298355287273
87,47,-0.7512819020161414,0
87,48,0.10744760514887974,0.08223428154466392
87,49,0.29305439715321535,0.1379163191459646
87,50,0.7339235553322092,0.2701770665996628
87,51,0.9123678205291128,0.32371034615873384
87,52,-0.06073023871379213,0.03178092838586237
87,53,1,0.35
87,54,0.8794412574725914,0.31383237724177737
87,55,0.25874788667257476,0.12762436600177243
87,56,0.789103252045259,0.2867309756135777
87,57,1,0.35
87,58,0.030688354184989608,0.05920650625549689
87,59,-0.008045479940917422,0.047586356017724776
87,60,-0.1605350393326137,0.0018394882002158927
87,61,0.13129586330043996,0.08938875899013199
87,62,0.8846667888340258,0.3154000366502077
87,63,0.9563667871571166,0.336910036147135
87,64,0.8699784347362269,0.3109935304208681
87,65,-0.04016672941168664,0.03794998117649401
87,66,0.7757160346469205,0.28271481039407614
87,67,-0.21011605543576162,0
87,68,-0.13900639989223418,0.00829808003232975
87,69,1,0.35
87,70,0.5170923032159753,0.2051276909647926
87,71,0.8405658463798058,0.30216975391394174
87,72,0.7639876550856319,0.27919629652568956
87,73,-0.37936990262597614,0
87,74,0.6403742542663762,0.24211227627991283
87,75,0.6722879171191001,0.25168637513573
87,76,-0.10948165693860035,0.0171555029184199
87,77,0.7884479720295492,0.28653439160886474
87,78,0.2196771277248748,0.11590313831746243
87,79,-0.003854565544845312,0.04884363033654641
87,80,0.34623265347904475,0.15386979604371342
87,81,-0.5806332894167341,0
87,82,-0.12126767554359363,0.013619697336921914
87,83,-0.06156483503785182,0.03153054948864446
87,84,0.8413083144959379,0.30239249434878135
87,85,0.7642850292248744,0.27928550876746233
87,86,-0.14505523382873686,0.006483429851378945
87,88,-0.13076276463057124,0.010771170610828634
87,89,0.006034028402990943,0.05181020852089729
87,90,0.8799771344119418,0.3139931403235825
87,91,0.7625020435299057,0.2787506130589717
87,92,-0.007761142109292796,0.04767165736721216
87,93,0.7426663379602654,0.27279990138807964
87,94,0.7525253235332072,0.27575759705996217
87,95,-0.16116455695241472,0.0016506329142755918
87,96,0.7306468096341157,0.2691940428902347
87,97,0.9715434384150061,0.3414630315245018
87,98,-0.5945385422975505,0
87,99,0.7652844935625842,0.2795853480687753
87,100,0.7265477120544932,0.267964313616348
87,101,0.7822214317067164,0.28466642951201493
87,102,0.7498871510675538,0.27496614532026614
87,103,0.907030125137201,0.32210903754116027
87,104,0.7072802643450833,0.262184079303525
87,105,0.8224115065127509,0.29672345195382527
87,106,0.8592519357447277,0.30777558072341826
87,107,0.9115377089355265,0.3234613126806579
87,108,0.03988467056589928,0.061965401169769785
87,109,0.02570617119336016,0.05771185135800805
87,110,0.808992480240899,0.29269774407226967
87,111,-0.035329730834782636,0.039401080749565214
87,112,-0.5997616147678585,0
87,113,0.9163877630940538,0.3249163289282161
87,114,0.980559820999438,0.3441679462998314
87,115,0.826513774228534,0.2979541322685602
87,116,-0.3296003761349229,0
87,117,0.6840120697935799,0.25520362093807397
87,118,-0.5526425115389269,0
87,119,-0.19528549659171213,0
87,120,-0.270558989642512,0
87,121,0.875178609519579,0.3125535828558737
87,122,0.8684064434939096,0.3105219330481729
87,123,0.6523100956652121,0.24569302869956366
87,124,0.8906270359125512,0.31718811077376535
87,125,-0.16394059911264325,0.0008178202662070325
87,126,0.9013995540667752,0.32041986622003255
87,127,0.03258256367043599,0.059774769101130804
87,128,0.8999221619939233,0.319976648598177
87,129,0.06852011978270167,0.0705560359348105
87,130,-0.30615131187321176,0
87,131,-0.07894428966532652,0.02631671310040205
87,132,0.7802254891957663,0.28406764675872986
87,133,-0.031531123074973966,0.04054066307750781
87,134,-0.06478232405343343,0.030565302783969975
87,135,-0.15712526350013567,0.002862420949959303
87,136,0.9228705243589463,0.3268611573076839
87,137,0.07779605724071392,0.07333881717221417
87,138,0.16727384329095774,0.10018215298728733
87,139,0.8841388378244026,0.31524165134732074
87,140,-0.06243261091558938,0.031270216725323194
87,141,0.8992023370893647,0.3197607011268094
87,142,-0.03447479405666165,0.039657561783001505
87,143,0.7166963261035835,0.26500889783107506
87,144,0.37224989398960884,0.16167496819688265
87,145,0.7316113414218655,0.26948340242655966
87,146,-0.030439018087262792,0.040868294573821164
87,147,0.6843917257704433,0.255317517731133
87,148,0.8958287911830303,0.31874863735490905
87,149,0.7281246939416868,0.26843740818250605
87,150,0.8665603163112285,0.3099680948933685
87,151,0.01731781014181899,0.0551953430425457
87,152,0.887602184699803,0.3162806554099409
87,153,-0.019353238933324857,0.04419402832000255
87,154,0.11036428249804264,0.08310928474941279
87,155,0.9076741495565956,0.32230224486697867
87,156,0.8635240863788398,0.3090572259136519
87,157,0.7179692645705509,0.2653907793711653
87,158,0.6449572814542501,0.24348718443627504
87,159,0.6418318204345232,0.24254954613035695
87,160,-0.28483819577229286,0
87,161,0.925223007783917,0.32756690233517505
87,162,0.7348752695600818,0.27046258086802455
87,163,0.8360842874445806,0.3008252862333742
87,164,0.8528927745061532,0.30586783235184595
87,165,-0.468589380370663,0
87,166,0.41274773429756473,0.17382432028926942
87,167,0.8508178387266432,0.30524535161799293
87,168,0.883429553388573,0.3150288660165719
87,169,0.17528069240084831,0.1025842077202545
87,170,0.7300172047270947,0.2690051614181284
87,171,0.8601336601977183,0.3080400980593155
87,172,-0.005283902597479351,0.0484148292207562
87,173,0.8005212832806075,0.2901563849841822
87,174,0.8357475327823907,0.3007242598347172
87,175,-0.5032436034087648,0
87,176,0.9368216562676592,0.33104649688029775
87,177,0.8453149682824299,0.303594490484729
87,178,0.26281955436881344,0.12884586631064404
87,179,0.3545591539314723,0.15636774617944169
87,180,-0.15574941973643452,0.0032751740790696454
87,181,0.8442449504330429,0.30327348512991287
87,182,-0.24591256867966504,0
87,183,0.8613587248939094,0.3084076174681728
87,184,0.7993302568835432,0.28979907706506297
87,185,-0.14996275542854753,0.005011173371435744
87,186,0.9222033174105364,0.3266609952231609
87,187,0.8794750634844775,0.3138425190453432
87,188,0.789280494056531,0.2867841482169593
87,189,-0.21901427857137334,0
87,190,-0.24330377034119022,0
87,191,0.7361273559555297,0.27083820678665893
87,192,-0.11633908037087237,0.015098275888738293
87,193,0.8835593644039141,0.31506780932117423
87,194,0.8561156989649583,0.30683470968948745
87,195,0.2271684782855279,0.11815054348565837
87,196,-0.2755356939697322,0
87,197,0.7036035480634555,0.26108106441903667
87,198,0.7771899743704143,0.2831569923111243
87,199,0.9444950075345495,0.33334850226036483
87,200,0.12978504670746038,0.08893551401223812
87,201,0.6717494863266233,0.251524845897987
87,202,0.7543697102391038,0.2763109130717311
87,203,0.577312838897762,0.2231938516693286
87,204,-0.6031309814465098,0
87,205,-0.03279253699947915,0.04016223890015626
87,206,0.6858039974637287,0.2557411992391186
87,207,0.09347282727281847,0.07804184818184554
87,208,0.9476291829367538,0.3342887548810261
87,209,0.8998734698747668,0.31996204096243
87,210,0.632862114188947,0.23985863425668408
87,211,-0.031787961503541906,0.040463611548937434
87,212,0.8968849333991542,0.3190654800197462
87,213,-0.34067711541764256,0
87,214,0.883940039427876,0.3151820118283628
87,215,0.7713233257150531,0.28139699771451593
87,216,-0.13326703345529367,0.010019889963411903
87,217,0.2777795923239317,0.1333338776971795
87,218,0.8391359847879005,0.3017407954363701
87,219,0.9167684123096163,0.3250305236928849
87,220,0.6407288410241831,0.24221865230725492
87,221,0.936912415944072,0.3310737247832216
87,222,0.33097204301249405,0.1492916129037482
87,223,0.8709700436614818,0.31129101309844454
87,224,0.05801060578432349,0.06740318173529705
87,225,0.6129547891471372,0.23388643674414117
87,226,0.7142256491516947,0.26426769474550843
87,227,0.7874286938063197,0.28622860814189593
87,228,0.88450136547917,0.315350409643751
87,229,0.6667832008720431,0.2500349602616129
87,230,0.8929649182920514,0.31788947548761537
87,231,0.6509169931298759,0.2452750979389628
87,232,0.01025083640267943,0.05307525092080383
87,233,0.12034826186210856,0.08610447855863257
87,234,0.8631894658204629,0.30895683974613886
87,235,0.9136483272393459,0.32409449817180375
87,236,-0.17455601443537339,0
87,237,0.7749742839511906,0.2824922851853572
87,238,-0.18021607148891905,0
87,239,0.7706457782383807,0.28119373347151416
87,240,-0.03954184774076186,0.03813744567777144
87,241,-0.06682783741882015,0.02995164877435396
87,242,0.17465635109366962,0.10239690532810089
87,243,0.907064470337831,0.32211934110134927
87,244,-0.09536293527007944,0.021391119418976173
87,245,-0.053191676489844464,0.03404249705304667
87,246,0.8611815003603303,0.30835445010809903
87,247,1,0.35
87,248,0.008703857458264963,0.05261115723747949
87,249,0.8151623379062287,0.2945487013718686
87,250,-0.08006500502318004,0.025980498493045994
87,251,-0.01903496612179456,0.04428951016346164
87,252,-0.01101274340185121,0.04669617697944464
87,253,1,0.35
87,254,0.07123119486011587,0.07136935845803476
87,255,0.4297810375743767,0.17893431127231302
87,256,0.8856474388036915,0.31569423164110744
87,257,-0.30626475476453074,0
87,258,0.9059987651085855,0.3217996295325756
87,259,0.8811793818686884,0.3143538145606065
87,260,-0.21782431697002502,0
87,261,0.8884075366911319,0.31652226100733954
87,262,0.9819471082121243,0.3445841324636373
87,263,0.8832211669133383,0.3149663500740015
87,264,0.8249486922315716,0.2974846076694715
87,265,-0.1656245966178148,0.0003126210146555605
87,266,-0.15390152360795972,0.0038295429176120888
87,267,0.14296619563573998,0.092889858690722
87,268,-0.419564257492687,0
87,269,0.8674133470468024,0.3102240041140407
87,270,-0.1663909267902094,8.27219629371892E-05
87,271,0.08456859577100873,0.07537057873130262
87,272,0.7573789054109554,0.27721367162328664
87,273,-0.23680812272063823,0
87,274,0.7783810457022,0.28351431371066
87,275,0.6980428964216945,0.25941286892650833
87,276,0.7779441460970202,0.28338324382910607
87,277,0.8560561057505183,0.30681683172515545
87,278,-0.36278140672156,0
87,279,0.8818677739600569,0.31456033218801704
87,280,-0.05695070989215101,0.0329147870323547
87,281,0.8400284079797071,0.3020085223939121
87,282,0.7845289993892728,0.2853586998167818
87,283,0.7293544976094652,0.2688063492828396
87,284,0.860114351273368,0.3080343053820104
87,285,0.6878305629193486,0.2563491688758046
87,286,0.8506202805973604,0.3051860841792081
87,287,0.7651185248431913,0.2795355574529574
87,288,-0.11567854752242457,0.015296435743272635
87,289,0.8472485776551142,0.30417457329653425
87,290,-0.49358874656845064,0
87,291,-0.5812255165268456,0
87,292,-0.3604207886093912,0
87,293,0.7114190622944276,0.2634257186883283
87,294,0.8238351512988402,0.2971505453896521
87,295,-0.08169028016117108,0.025492915951648678
87,296,-0.05204679468766471,0.03438596159370059
87,297,0.8804061273122772,0.3141218381936831
87,298,0.8576671094528305,0.3073001328358491
87,299,0.8052974046950891,0.2915892214085267
88,0,0.7724506763905581,0.2817352029171674
88,1,0.030675424549052588,0.05920262736471578
88,2,0.10812401422009721,0.08243720426602916
88,3,0.268795901776155,0.1306387705328465
88,4,0.7773380405234427,0.2832014121570328
88,5,0.5838121643517749,0.22514364930553243
88,6,0.7841395807355271,0.2852418742206581
88,7,0.4216904420334755,0.17650713261004264
88,8,0.5544763551000023,0.21634290653000066
88,9,-0.058257058555758356,0.0325228824332725
88,10,0.8125757327102097,0.2937727198130629
88,11,0.8610580266422634,0.308317407992679
88,12,0.9348130321030648,0.3304439096309194
88,13,-0.02548044434033825,0.04235586669789853
88,14,-0.15406969664585468,0.003779091006243601
88,15,0.005781761258266904,0.05173452837748008
88,16,-0.13320595197063467,0.010038214408809601
88,17,1,0.35
88,18,0.7461723956126605,0.27385171868379815
88,19,0.8980681268627753,0.3194204380588326
88,20,0.8391121531381998,0.3017336459414599
88,21,0.9011399340999948,0.32034198022999844
88,22,0.007471620675127966,0.05224148620253839
88,23,0.811955107954869,0.2935865323864607
88,24,0.06282788236325176,0.06884836470897553
88,25,0.8116477269189386,0.29349431807568155
88,26,0.9999342025991547,0.34998026077974637
88,27,0.9656294627520776,0.3396888388256233
88,28,0.12925978192371668,0.088777934577115
88,29,0.8807323656258761,0.3142197096877628
88,30,0.7365428139935313,0.2709628441980594
88,31,0.020931639779655065,0.056279491933896524
88,32,1,0.35
88,33,-0.39387755246501077,0
88,34,-0.24942731846347577,0
88,35,0.6702737204546796,0.25108211613640385
88,36,-0.31984853725494944,0
88,37,-0.1781926626364021,0
88,38,0.03151349276881965,0.059454047830645895
88,39,0.8900392005532256,0.31701176016596766
88,40,0.8844928323687182,0.31534784971061547
88,41,-0.15640527667888393,0.0030784169963348276
88,42,0.9657669713670143,0.33973009141010424
88,43,0.3088500797328,0.14265502391984
88,44,-0.4220320051644013,0
88,45,0.08844641128859942,0.07653392338657983
88,46,-0.2684703107186629,0
88,47,1,0.35
88,48,0.861886132335409,0.3085658397006227
88,49,1,0.35
88,50,0.6790657955217265,0.253719738656518
88,51,0.19566539451574205,0.10869961835472261
88,52,0.7203546444994902,0.26610639334984704
88,53,0.13018379329051388,0.08905513798715417
88,54,-0.09334339170844164,0.021996982487467513
88,55,-0.003174060946967705,0.04904778171590969
88,56,-0.01948074542384237,0.04415577637284729
88,57,0.17393542847412746,0.10218062854223825
88,58,-0.13703684114889847,0.008888947655330465
88,59,0.21203029315909605,0.11360908794772881
88,60,0.826131353603917,0.2978394060811751
88,61,0.8475406066627647,0.3042621819988294
88,62,0.9269047817466591,0.32807143452399773
88,63,0.9151062820959242,0.32453188462877725
88,64,-0.08558968152935886,0.024323095541192344
88,65,0.4416710093044556,0.1825013027913367
88,66,0.7757160346469205,0.28271481039407614
88,67,0.7926644816619062,0.28779934449857186
88,68,0.5318215832660678,0.20954647497982032
88,69,0.07327696530640249,0.07198308959192075
88,70,0.6898846891225792,0.25696540673677376
88,71,0.5901555632271165,0.22704666896813497
88,72,0.8605664584835007,0.3081699375450502
88,73,-0.23348076487943115,0
88,74,0.7350901917159163,0.2705270575147749
88,75,0.596058310583004,0.2288174931749012
88,76,0.8834990177259459,0.31504970531778376
88,77,0.8880836432585493,0.31642509297756477
88,78,1,0.35
88,79,0.32999798815768044,0.14899939644730414
88,80,0.30327838941215535,0.1409835168236466
88,81,0.6480791875485599,0.24442375626456797
88,82,-0.10602406463186687,0.018192780610439947
88,83,0.1499675903305442,0.09499027709916326
88,84,0.8413083144959379,0.30239249434878135
88,85,0.8951502548268488,0.31854507644805463
88,86,0.7984549883624361,0.2895364965087308
88,87,-0.22938821938044007,0
88,89,0.8963041932634599,0.31889125797903795
88,90,0.8095703040056472,0.29287109120169413
88,91,0.8295534170664756,0.29886602511994265
88,92,0.7956884887924869,0.28870654663774603
88,93,-0.26346179534272407,0
88,94,0.8030866475411138,0.2909259942623341
88,95,-0.20916024996744298,0
88,96,0.15095606898152525,0.09528682069445757
88,97,0.9715434384150061,0.3414630315245018
88,98,0.6776827581338287,0.2533048274401486
88,99,0.8687725782472335,0.31063177347417004
88,100,-0.043446900652994835,0.03696592980410155
88,101,-0.10625961218566937,0.018122116344299194
88,102,0.8957880020722928,0.31873640062168784
88,103,0.907030125137201,0.32210903754116027
88,104,0.5470148328745987,0.21410444986237964
88,105,0.8224115065127509,0.29672345195382527
88,106,0.8592519357447277,0.30777558072341826
88,107,-0.1064265169618267,0.018072044911451993
88,108,-0.3489876980176544,0
88,109,-0.1032089603507389,0.019037311894778336
88,110,-0.05136405732319593,0.034590782803041224
88,111,0.8627597628338022,0.30882792885014065
88,112,-0.0444279157459192,0.036671625276224244
88,113,0.0374248719149306,0.06122746157447918
88,114,0.980559820999438,0.3441679462998314
88,115,-0.2527474076198638,0
88,116,0.8630261596863953,0.3089078479059186
88,117,0.5860373179286462,0.22581119537859384
88,118,0.8188953299306345,0.29566859897919034
88,119,-0.09568429340688,0.021294711977936004
88,120,0.9127168262203837,0.3238150478661151
88,121,-0.06542103338997696,0.030373689983006918
88,122,0.11273510471290127,0.08382053141387039
88,123,0.6523100956652121,0.24569302869956366
88,124,0.943439324478571,0.3330317973435713
88,125,0.7771781188319655,0.28315343564958967
88,126,0.9013995540667752,0.32041986622003255
88,127,-0.08830884504254033,0.023507346487237905
88,128,0.8999221619939233,0.319976648598177
88,129,0.9045541731639402,0.321366251949182
88,130,0.8888523189412827,0.3166556956823848
88,131,0.4216551669838111,0.1764965500951433
88,132,0.6783845484417306,0.25351536453251916
88,133,0.15529402532464465,0.0965882075973934
88,134,0.8465893656436576,0.30397680969309726
88,135,0.8578313161567779,0.30734939484703333
88,136,-0.3037821101639102,0
88,137,0.9696761303466592,0.34090283910399777
88,138,0.9997378102996712,0.34992134308990136
88,139,0.8841388378244026,0.31524165134732074
88,140,0.8013402058079508,0.29040206174238525
88,141,-0.22112351594120994,0
88,142,-0.036166273857940134,0.03915011784261796
88,143,0.8670512793690888,0.3101153838107266
88,144,-0.23741127658230443,0
88,145,0.17858922460971272,0.10357676738291383
88,146,-0.1679923133920168,0
88,147,0.5969615186691202,0.22908845560073604
88,148,0.6444590524562372,0.24333771573687119
88,149,0.7892275188485125,0.2867682556545537
88,150,0.8665603163112285,0.3099680948933685
88,151,0.5390827568569645,0.21172482705708934
88,152,-0.18643833087812378,0
88,153,-0.051161932194034754,0.03465142034178958
88,154,-0.09125424571026575,0.02262372628692028
88,155,0.9076741495565956,0.32230224486697867
88,156,0.8635240863788398,0.3090572259136519
88,157,-0.23280008983416112,0
88,158,-0.1578012186704666,0.0026596343988600293
88,159,0.6418318204345232,0.24254954613035695
88,160,0.20083942835248658,0.11025182850574597
88,161,0.925223007783917,0.32756690233517505
88,162,0.8846325810791507,0.31538977432374515
88,163,0.8360842874445806,0.3008252862333742
88,164,-0.13848703884680313,0.008453888345959067
88,165,0.8457200610503501,0.30371601831510503
88,166,-0.03022183291958147,0.04093345012412556
88,167,0.8508178387266432,0.30524535161799293
88,168,0.883429553388573,0.3150288660165719
88,169,-0.07923484802838177,0.026229545591485475
88,170,0.8606341332507372,0.30819023997522116
88,171,-0.0838511663804492,0.02484465008586524
88,172,0.7774769895378921,0.2832430968613676
88,173,-0.02317423886502612,0.04304772834049217
88,174,0.8357475327823907,0.3007242598347172
88,175,-0.14009659538590613,0.007971021384228165
88,176,0.8778495009452736,0.31335485028358206
88,177,0.727463788289622,0.2682391364868866
88,178,0.3040926387476113,0.1412277916242834
