1,181,-0.01762208950735289,0.04471337314779414
1,182,-0.17071258845906423,0
1,183,-0.10028542673334961,0.01991437197999512
1,184,-0.24988485842021768,0
1,185,0.9816392579362945,0.3444917773808883
1,186,0.10934317963475859,0.08280295389042758
1,187,-0.3174436775052458,0
1,188,0.9725873590465723,0.34177620771397166
1,189,-0.06598272738038724,0.03020518178588383
1,190,0.29786196225994677,0.13935858867798404
1,191,0.06880282721406106,0.07064084816421831
1,192,-0.4336803159414061,0
1,193,-0.22517757541672356,0
1,194,-0.13455016075981852,0.00963495177205445
1,195,0.09720719867750027,0.07916215960325008
1,196,0.1723029570205299,0.10169088710615898
1,197,0.9402165062134431,0.3320649518640329
1,198,-0.057799237421861216,0.032660228773441644
1,199,0.9998749333333334,0.34996248
1,200,-0.49965687534980774,0
1,201,-0.07175761261464852,0.028472716215605445
1,202,-0.026391465511673595,0.042082560346497926
1,203,0.16435526046248894,0.09930657813874669
1,204,0.8867303205232924,0.3160190961569877
1,205,0.9721679999999999,0.34165039999999997
1,206,0.9543097866730075,0.33629293600190224
1,207,0.9998992,0.34996975999999996
1,208,1,0.35
1,209,0.958,0.3374
1,210,0.01859216451501311,0.05557764935450393
1,211,0.469296861529068,0.1907890584587204
1,212,0.9532045569603902,0.335961367088117
1,213,0.9690976405077225,0.34072929215231673
1,214,-0.37731326960768863,0
1,215,0.9817118843912533,0.344513565317376
1,216,0.9719524000000002,0.34158572000000004
1,217,0.46577554804741106,0.18973266441422332
1,218,0.005684368901969883,0.05170531067059097
1,219,0.9769111038793556,0.34307333116380667
1,220,0.30750096861792775,0.14225029058537833
1,221,0.9444515650652798,0.3333354695195839
1,222,0.9696988729566476,0.34090966188699423
1,223,-0.06853851191716631,0.02943844642485011
1,224,-0.21577808360166784,0
1,225,-0.17346946567324806,0
1,226,0.9158609333333332,0.32475827999999995
1,227,0.9495402553484737,0.3348620766045421
1,228,0.9544324109322064,0.33632972327966193
1,229,0.9476573922601315,0.33429721767803944
1,230,0.9222406106023215,0.32667218318069646
1,231,-0.15945481888239343,0.002163554335281974
1,232,0.6887546537083642,0.25662639611250926
1,233,0.9674784821039442,0.3402435446311832
1,234,-0.04574109888838285,0.03627767033348515
1,235,0.36160632370049095,0.1584818971101473
1,236,0.6441852533061363,0.2432555759918409
1,237,-0.2456992368464419,0
1,238,0.958,0.3374
1,239,-0.507300706613083,0
1,240,0.15178283926958036,0.09553485178087412
1,241,0.959000430919305,0.33770012927579146
1,242,0.9625432221752561,0.3387629666525768
1,243,0.9391839136100621,0.33175517408301863
1,244,-0.01666707992964933,0.0449998760211052
1,245,0.1059478352097376,0.08178435056292128
1,246,0.00460389829845731,0.05138116948953719
1,247,0.2620732555390717,0.1286219766617215
1,248,0.6933728718441927,0.25801186155325784
1,249,0.9260141175255334,0.32780423525766
1,250,0.7991251026280026,0.28973753078840075
1,251,0.9715978986237512,0.3414793695871253
1,252,0.9244325555553612,0.32732976666660835
1,253,0.0396372754630645,0.06189118263891935
1,254,0.9094414993538846,0.3228324498061654
1,255,0.16252618894816018,0.09875785668444806
1,256,-0.42298265364835974,0
1,257,0.994539291440335,0.3483617874321005
1,258,-0.36225866880164925,0
1,259,0.9642690843515576,0.33928072530546727
1,260,0.9771680404365313,0.34315041213095937
1,261,0.986,0.3458
1,262,0.9895228288781515,0.3468568486634454
1,263,0.11915296944409803,0.08574589083322942
1,264,-0.04077146419163824,0.03776856074250853
1,265,0.9234136778857165,0.3270241033657149
1,266,-0.061254125430301176,0.03162376237090965
1,267,1,0.35
1,268,0.9577820729566475,0.33733462188699426
1,269,0.864390731582003,0.3093172194746009
1,270,0.2731038962657488,0.13193116887972464
1,271,0.2947575422363016,0.13842726267089048
1,272,-0.09062987537012235,0.0228110373889633
1,273,0.9489743311127068,0.334692299333812
1,274,0.958,0.3374
1,275,-0.12471563461183355,0.012585309616449943
1,276,0.9390149319445473,0.3317044795833642
1,277,0.19533453847318816,0.10860036154195644
1,278,-0.1068770630498187,0.017936881085054396
1,279,0.9545898589206834,0.336376957676205
1,280,0.9828909846834524,0.3448672954050357
1,281,0.9245387207194247,0.3273616162158274
1,282,-0.2356097742192882,0
1,283,-0.29063456459247183,0
1,284,0.9690699935996756,0.34072099807990264
1,285,-0.23011612926718683,0
1,286,-0.2769831974988536,0
1,287,-0.31295861779106215,0
1,288,0.9926227142249338,0.3477868142674801
1,289,-0.3927328439268901,0
1,290,0.34367080831962005,0.15310124249588603
1,291,1,0.35
1,292,-0.19945197561351646,0
1,293,0.8641999999999999,0.3092599999999999
1,294,0.975489827097723,0.3426469481293169
1,295,0.9039552740635415,0.32118658221906243
1,296,0.9791386637793233,0.343741599133797
1,297,0.9824294309576114,0.3447288292872834
1,298,0.872523960984863,0.31175718829545884
1,299,0.1417227620932029,0.09251682862796087
2,0,0.038733785692471656,0.0616201357077415
2,1,0.3669030489284584,0.1600709146785375
2,3,0.7267439359173868,0.26802318077521603
2,4,0.6252776410857153,0.23758329232571457
2,5,-0.006249541767678113,0.04812513746969657
2,6,0.9516223716522607,0.3354867114956782
2,7,0.0321570862865721,0.05964712588597163
2,8,-0.530217192646582,0
2,9,0.07425013640270284,0.07227504092081086
2,10,0.4861235552106571,0.1958370665631971
2,11,0.9169314431667797,0.3250794329500339
2,12,0.9578404,0.33735212
2,13,-0.244322052140586,0
2,14,-0.0047478078158330606,0.048575657655250085
2,15,0.2596344145791849,0.12789032437375547
2,16,0.9403439243322556,0.33210317729967664
2,17,0.9441637239998399,0.333249117199952
2,18,-0.04956856611701843,0.035129430164894476
2,19,0.868365290380652,0.3105095871141956
2,20,-0.15541395205536213,0.003375814383391365
2,21,-0.13433222971896008,0.00970033108431198
2,22,0.992338687183645,0.3477016061550935
2,23,-0.2966050456952737,0
2,24,0.9921380103683166,0.34764140311049496
2,25,0.9436027064309136,0.3330808119292741
2,26,0.3486288929770476,0.15458866789311426
2,27,-0.2166734672196533,0
2,28,-0.25375603253956847,0
2,29,-0.5938587413547516,0
2,30,-0.29752881022668287,0
2,31,0.30704953366852994,0.142114860100559
2,32,1,0.35
2,33,-0.044345624704282605,0.036696312588715224
2,34,0.2664503247418162,0.12993509742254486
2,35,0.9305497956038835,0.32916493868116503
2,36,0.9692309077666836,0.3407692723300051
2,37,0.1867946905483744,0.10603840716451232
2,38,0.035535127052549464,0.06066053811576484
2,39,0.9663420568939474,0.3399026170681842
2,40,0.9812077018833856,0.34436231056501565
2,41,0.5434284275554044,0.21302852826662133
2,42,0.9701078641940231,0.3410323592582069
2,43,-0.04089724019828711,0.03773082794051387
2,44,-0.03838433292765209,0.03848470012170438
2,45,-0.11343775776722465,0.01596867266983261
2,46,0.9954488981026983,0.34863466943080945
2,47,-0.1436250340327947,0.006912489790161597
2,48,0.986,0.3458
2,49,0.08865653305999399,0.0765969599179982
2,50,-0.281107465887275,0
2,51,0.015293227450780211,0.05458796823523407
2,52,0.9817397258623224,0.34452191775869667
2,53,0.46737872445601414,0.19021361733680425
2,54,0.9443779597345938,0.3333133879203781
2,55,0.18620936383310793,0.10586280914993237
2,56,0.25824856437479893,0.12747456931243967
2,57,-0.35489081365540454,0
2,58,0.8814372815137888,0.3144311844541366
2,59,-0.14928374400720446,0.00521487679783867
2,60,-0.04015489323957189,0.037953532028128435
2,61,0.4795480588428265,0.19386441765284795
2,62,0.40380201798030546,0.17114060539409165
2,63,-0.3897722910165171,0
2,64,0.0677794141491288,0.07033382424473864
2,65,0.005373354163485722,0.05161200624904572
2,66,-0.3476419555541578,0
2,67,0.9716295558655055,0.3414888667596516
2,68,0.10591446318246978,0.08177433895474093
2,69,0.9962422763423155,0.34887268290269463
2,70,0.8465140641190354,0.3039542192357106
2,71,0.19738374473859732,0.1092151234215792
2,72,0.15248840786800044,0.09574652236040013
2,73,0.9995837333333333,0.34987512
2,74,0.9718091446018224,0.3415427433805467
2,75,0.8985850120847478,0.3195755036254243
2,76,0.994870532611694,0.34846115978350817
2,77,0.34283980223153954,0.15285194066946187
2,78,-0.15760242098301225,0.0027192737050963298
