16,210,0.46284274046769225,0.18885282214030769
16,211,-0.0049953285659838365,0.04850140143020485
16,212,0.8119863096662971,0.29359589289988913
16,213,0.6491603177520895,0.24474809532562686
16,214,0.779885315542298,0.2839655946626894
16,215,0.23611654169163687,0.12083496250749107
16,216,-0.22005134775448698,0
16,217,0.664523397493729,0.2493570192481187
16,218,-0.09571479499258628,0.021285561502224118
16,219,0.8437500901295771,0.3031250270388731
16,220,0.8383603872503922,0.30150811617511764
16,221,0.07645325434549877,0.07293597630364963
16,222,-0.09389711508803789,0.02183086547358864
16,223,0.0560225870674278,0.06680677612022834
16,224,-0.08840024444253958,0.02347992666723813
16,225,0.28236614984232244,0.13470984495269672
16,226,-0.49480615736217726,0
16,227,-0.10141845086227019,0.019574464741318947
16,228,0.08969587950589908,0.07690876385176973
16,229,0.2535012701452084,0.12605038104356253
16,230,-0.23308838833304935,0
16,231,0.12486736664404607,0.08746020999321383
16,232,-0.13477170326038101,0.009568489021885701
16,233,-0.1362416995694813,0.009127490129155619
16,234,0.810564258534695,0.2931692775604085
16,235,0.6968107421765763,0.2590432226529729
16,236,0.17820514626317063,0.10346154387895119
16,237,-0.06930230716055452,0.029209307851833646
16,238,0.6046662375617742,0.23139987126853223
16,239,0.0041656082321614996,0.05124968246964845
16,240,0.3928312643635692,0.16784937930907073
16,241,0.38012233784513483,0.16403670135354043
16,242,-0.119658182744378,0.014102545176686604
16,243,-0.1216156819544345,0.01351529541366965
16,244,0.5697421713311683,0.22092265139935052
16,245,0.6292073918951939,0.2387622175685582
16,246,0.282596230785749,0.1347788692357247
16,247,0.965316945199072,0.33959508355972157
16,248,-0.055625899335835505,0.03331223019924935
16,249,-0.12507750681103058,0.012476747956690827
16,250,0.816706654044318,0.2950119962132954
16,251,-0.04602009651932326,0.03619397104420302
16,252,-0.14123011379757133,0.007630965860728603
16,253,0.6227903309225062,0.2368370992767519
16,254,-0.13579192507552162,0.009262422477343518
16,255,0.9873983524246455,0.34621950572739363
16,256,0.5820766978441188,0.22462300935323565
16,257,-0.0875490389105249,0.023735288326842532
16,258,0.9600433454288915,0.33801300362866743
16,259,0.792634172248766,0.2877902516746298
16,260,0.9525172034104932,0.33575516102314795
16,261,0.2834713172612833,0.13504139517838498
16,262,0.9814971533509091,0.3444491460052727
16,263,0.1773539977876608,0.10320619933629824
16,264,0.8448970451020887,0.3034691135306266
16,265,-0.13352726434585194,0.00994182069624442
16,266,0.51624311271526,0.204872933814578
16,267,0.18109312014926693,0.10432793604478008
16,268,-0.09107795455368062,0.02267661363389582
16,269,0.7906798375959709,0.2872039512787913
16,270,0.7129851201476041,0.26389553604428123
16,271,0.05318616532042575,0.06595584959612773
16,272,-0.2972564010280785,0
16,273,-0.07412400842722866,0.027762797471831406
16,274,-0.07534597643404606,0.027396207069786186
16,275,0.7586611723712191,0.2775983517113657
16,276,-0.1301500673228284,0.01095497980315148
16,277,-0.11527933912012756,0.01541619826396174
16,278,-0.045651885581820095,0.03630443432545397
16,279,-0.19103575389940652,0
16,280,-0.11095583495093808,0.01671324951471858
16,281,0.3069943314724868,0.14209829944174604
16,282,-0.10095871199927253,0.019712386400218246
16,283,-0.13676007869950335,0.008971976390148996
16,284,0.8180380700785539,0.29541142102356616
16,285,0.7535291560449042,0.27605874681347126
16,286,0.7959526692330601,0.288785800769918
16,287,0.41509382073919143,0.17452814622175744
16,288,-0.11602688424288898,0.015191934727133309
16,289,-0.13780987684609225,0.008657036946172328
16,290,-0.23402562119236536,0
16,291,0.23652574210500332,0.120957722631501
16,292,0.796291139462606,0.2888873418387818
16,293,0.7152746267740526,0.2645823880322158
16,294,-0.1268149485688963,0.011955515429331112
16,295,0.28065586854100544,0.13419676056230162
16,296,-0.11315484659364139,0.01605354602190759
16,297,0.7955067763738792,0.28865203291216374
16,298,0.5192342906559857,0.2057702871967957
16,299,0.6162109049407283,0.23486327148221847
17,0,0.1379496178797246,0.09138488536391738
17,1,-0.6136060458167943,0
17,2,1,0.35
17,3,-0.021961610006272947,0.04341151699811812
17,4,0.9043116034035565,0.3212934810210669
17,5,0.19957235329816458,0.10987170598944937
17,6,-0.08794394652928283,0.02361681604121515
17,7,-0.00869734645053466,0.047390796064839605
17,8,1,0.35
17,9,0.5429620788220413,0.21288862364661237
17,10,-0.2698226048525867,0
17,11,0.2829958478804713,0.1348987543641414
17,12,0.9478229303638597,0.3343468791091579
17,13,0.6601080485197277,0.2480324145559183
17,14,0.4190795593803276,0.17572386781409827
17,15,-0.04062210847175518,0.03781336745847345
17,16,0.9249415406769252,0.32748246220307753
17,18,0.13454537492950136,0.09036361247885041
17,19,0.9444471885201984,0.33333415655605947
17,20,0.9530468715149092,0.3359140614544727
17,21,-0.2100270713211565,0
17,22,-0.01650543432354379,0.045048369702936866
17,23,0.755806206171532,0.2767418618514596
17,24,0.2643511910704768,0.12930535732114304
17,25,0.18645125644525917,0.10593537693357775
17,26,0.728155070207245,0.2684465210621735
17,27,0.9679061444128527,0.3403718433238558
17,28,0.1365160015226503,0.0909548004567951
17,29,0.10787183699461389,0.08236155109838417
17,30,-0.2777380483685866,0
17,31,1,0.35
17,32,0.5959603195080414,0.22878809585241244
17,33,1,0.35
17,34,0.08518290754186486,0.07555487226255946
17,35,1,0.35
17,36,0.9789627539205938,0.34368882617617813
17,37,0.0582571787870827,0.0674771536361248
17,38,1,0.35
17,39,-0.07158493981101977,0.028524518056694075
17,40,0.05839429488847214,0.06751828846654165
17,41,0.45867061849146973,0.18760118554744093
17,42,0.10750469797570528,0.08225140939271158
17,43,0.3000132583171422,0.14000397749514265
17,44,0.25963309805733226,0.12788992941719968
17,45,0.24901330310595182,0.12470399093178555
17,46,0.3579920366386242,0.15739761099158728
17,47,0.3461740637073436,0.1538522191122031
17,48,1,0.35
17,49,0.07152748015065291,0.07145824404519588
17,50,-0.3108968285347782,0
17,51,-0.25597240171669144,0
17,52,0.9700776845608425,0.34102330536825276
17,53,-0.31743429029647885,0
17,54,-0.05800370935542398,0.03259888719337281
17,55,0.18843744608911983,0.10653123382673595
17,56,0.14454292722313622,0.09336287816694086
17,57,0.04299869739106432,0.0628996092173193
17,58,0.6057678006429499,0.23173034019288496
17,59,0.1196624147663583,0.0858987244299075
17,60,1,0.35
17,61,0.27788835145640123,0.13336650543692036
17,62,0.2545847439904607,0.1263754231971382
17,63,0.3833657475168162,0.16500972425504484
17,64,1,0.35
17,65,0.4317636031295671,0.1795290809388701
17,66,1,0.35
17,67,-0.36860824465483566,0
17,68,1,0.35
17,69,-0.0049039460883506525,0.048528816173494804
17,70,0.11482456803643237,0.08444737041092971
17,71,0.15566907696503574,0.09670072308951072
17,72,0.16740468203890635,0.10022140461167191
17,73,0.09309552898008011,0.07792865869402403
17,74,0.2096442907103062,0.11289328721309186
17,75,0.17421914265944616,0.10226574279783385
17,76,-0.36296677202289396,0
17,77,0.2618447854063324,0.12855343562189972
17,78,0.44925187857591276,0.1847755635727738
17,79,0.28299412861223217,0.13489823858366964
17,80,0.958795901471196,0.33763877044135876
17,81,-0.22873019435877284,0
17,82,-0.19379405447592823,0
17,83,1,0.35
17,84,0.1439920743307661,0.09319762229922984
17,85,0.3596437284978675,0.15789311854936025
17,86,1,0.35
17,87,-0.012987053749525135,0.046103883875142464
17,88,1,0.35
17,89,0.9149329918721112,0.3244798975616333
17,90,1,0.35
17,91,1,0.35
17,92,0.9657271437999748,0.33971814313999243
17,93,1,0.35
17,94,1,0.35
17,95,-0.01781377649165594,0.04465586705250322
17,96,0.8020651892876178,0.2906195567862853
17,97,0.9603490404024579,0.33810471212073734
17,98,0.10053349051122895,0.08016004715336869
17,99,0.9308569781778593,0.32925709345335774
17,100,0.10574362112734703,0.0817230863382041
17,101,0.3211555980376828,0.14634667941130483
17,102,-0.031051722763192346,0.0406844831710423
17,103,1,0.35
17,104,0.8962903619622713,0.31888710858868136
17,105,0.21813796698351817,0.11544139009505545
17,106,1,0.35
17,107,0.3562158961156501,0.15686476883469502
17,108,1,0.35
17,109,-0.38663027736805866,0
17,110,0.8395324829730428,0.3018597448919128
17,111,0.9427275362010434,0.332818260860313
17,112,1,0.35
17,113,-0.2091750300600107,0
17,114,0.981847525602177,0.34455425768065306
17,115,0.3243535265484636,0.14730605796453908
17,116,-0.7796441382952198,0
17,117,0.03983445657235185,0.06195033697170556
17,118,0.04991335495997107,0.06497400648799131
17,119,1,0.35
17,120,0.16396853203577977,0.09919055961073393
17,121,1,0.35
17,122,0.9217583542898902,0.32652750628696703
17,123,1,0.35
17,124,-0.4585401144614738,0
17,125,1,0.35
17,126,0.09766367223570827,0.07929910167071248
17,127,0.36709277431392273,0.16012783229417682
17,128,-0.37543533576344423,0
17,129,1,0.35
17,130,0.9481390533219911,0.33444171599659733
17,131,-0.05999178741443367,0.0320024637756699
17,132,0.055723678370368734,0.06671710351111063
17,133,0.09935205999138219,0.07980561799741466
17,134,0.10055320201127604,0.08016596060338281
17,135,-0.16269280894441018,0.0011921573166769478
17,136,-0.06980239517137621,0.029059281448587142
17,137,0.4173398788976519,0.17520196366929558
17,138,0.08254311273317283,0.07476293381995185
17,139,0.960973201683297,0.3382919605049891
17,140,0.8115996828755725,0.2934799048626717
17,141,-0.06416836533968018,0.03074949039809595
17,142,1,0.35
17,143,1,0.35
17,144,0.10868426935885545,0.08260528080765664
17,145,-0.17536266793488164,0
17,146,0.08658750544768767,0.0759762516343063
17,147,0.8424133687286366,0.30272401061859094
17,148,1,0.35
17,149,0.9304687685309214,0.3291406305592764
17,150,0.9067021557968686,0.32201064673906055
17,151,0.19665774711959627,0.10899732413587888
17,152,-0.08657701486700276,0.024026895539899177
17,153,-0.37623760773473736,0
17,154,0.7543665085219093,0.2763099525565728
17,155,0.9652335330869897,0.3395700599260969
17,156,0.06668453794418405,0.07000536138325522
17,157,0.9304689815819893,0.32914069447459676
17,158,0.9424671521674097,0.3327401456502229
17,159,0.058109040618086194,0.06743271218542586
17,160,0.12285037859908687,0.08685511357972606
17,161,-0.2458497084626171,0
17,162,1,0.35
17,163,0.048416369284111305,0.0645249107852334
17,164,0.04394627471317558,0.06318388241395267
17,165,0.11080654305091486,0.08324196291527447
17,166,-0.28443557304235956,0
17,167,-0.35397006139316967,0
17,168,0.2360729483609194,0.12082188450827583
17,169,1,0.35
17,170,-0.021407866471725212,0.04357764005848244
17,171,-0.031079094412186037,0.04067627167634419
17,172,-0.2579570734152946,0
17,173,1,0.35
17,174,-0.7711408673281842,0
17,175,1,0.35
17,176,-0.136210041942045,0.009136987417386506
17,177,1,0.35
17,178,-0.16350706153263272,0.0009478815402101867
17,179,1,0.35
17,180,0.8111743627673453,0.2933523088302036
17,181,1,0.35
17,182,-0.4253129221513924,0
17,183,-0.05902587484667854,0.032292237545996444
17,184,-0.2776072864932402,0
17,185,-0.1738021247972914,0
17,186,-0.02226753483472743,0.04331973954958177
17,187,0.13234676794499922,0.08970403038349978
17,188,1,0.35
17,189,-0.3643790590734126,0
17,190,0.42524741882575556,0.17757422564772668
17,191,1,0.35
17,192,-0.10702363512632973,0.017892909462101085
17,193,-0.14572345531776165,0.006282963404671507
17,194,-0.03782424696765552,0.038652725909703346
17,195,0.9442513835335995,0.33327541506007985
17,196,0.47395758330542126,0.19218727499162636
17,197,0.22764355432223704,0.1182930662966711
17,198,0.9429914874476666,0.33289744623429995
17,199,-0.5383444266473247,0
17,200,-0.33588915332377756,0
17,201,-0.17070482819368304,0
17,202,-0.3845175115264142,0
17,203,0.3697078502418081,0.16091235507254242
17,204,0.8789899492229711,0.31369698476689134
17,205,0.05340815825683953,0.06602244747705185
17,206,0.9299138220339298,0.32897414661017893
17,207,0.9489394806466835,0.33468184419400504
17,208,1,0.35
17,209,0.8880877942323955,0.3164263382697186
17,210,0.8968758874704053,0.31906276624112156
17,211,-0.26912276116318434,0
17,212,-0.18614961627244675,0
17,213,1,0.35
17,214,-0.15046859022469583,0.004859422932591256
17,215,-0.3386374037217782,0
17,216,0.0015383685670071756,0.050461510570102154
17,217,0.931007906141543,0.3293023718424629
17,218,0.9585813804509906,0.33757441413529715
17,219,-0.20011385570204676,0
17,220,0.038306732572900515,0.06149201977187016
17,221,0.18159475032080308,0.10447842509624092
17,222,0.8933697912551466,0.31801093737654396
17,223,-0.11815474470478449,0.014553576588564661
17,224,0.8643019807229211,0.3092905942168763
17,225,-0.2723801832107535,0
17,226,-0.29227948601018516,0
17,227,0.005143853370310536,0.05154315601109316
17,228,0.16605179345493926,0.09981553803648177
17,229,-0.20216551079298972,0
17,230,1,0.35
17,231,0.9304455092218646,0.32913365276655937
17,232,-0.1861732768096801,0
17,233,1,0.35
17,234,0.9267476666099732,0.32802429998299193
17,235,-0.2881209846912802,0
17,236,0.15495692736459765,0.0964870782093793
17,237,-0.15844145210103477,0.002467564369689569
17,238,-0.05242645280163316,0.034272064159510056
17,239,0.2618402883833799,0.12855208651501399
17,240,0.9146970762674966,0.324409122880249
17,241,0.9442755428033143,0.3332826628409943
17,242,0.055513703437501505,0.06665411103125045
17,243,0.4542546332523947,0.18627638997571838
17,244,-0.062130827635854646,0.031360751709243614
17,245,0.6637854749216363,0.2491356424764909
17,246,0.2627120753629324,0.1288136226088797
17,247,1,0.35
17,248,0.34975807297891626,0.15492742189367487
17,249,0.9063794968081245,0.3219138490424373
17,250,1,0.35
17,251,1,0.35
17,252,-0.15974152168479694,0.002077543494560921
17,253,-0.3124201723201976,0
17,254,-0.05585012943083767,0.0332449611707487
17,255,0.9873983524246455,0.34621950572739363
17,256,1,0.35
17,257,0.160714192512329,0.0982142577536987
17,258,0.0011480152886402806,0.05034440458659209
17,259,-0.016296899235668905,0.04511093022929933
17,260,0.3954445908563391,0.16863337725690172
17,261,1,0.35
17,262,0.13802617174903875,0.09140785152471162
17,263,-0.3437889558827293,0
17,264,1,0.35
17,265,0.15881132558379152,0.09764339767513747
17,266,0.5794011607449003,0.22382034822347008
17,267,0.7941924172172847,0.2882577251651854
17,268,0.1512469452904781,0.09537408358714344
17,269,-0.00904640277416846,0.04728607916774946
17,270,1,0.35
17,271,0.18981665726169727,0.10694499717850918
17,272,0.040819667500746615,0.06224590025022399
17,273,0.10720449176043201,0.0821613475281296
17,274,-0.21259924323515367,0
17,275,-0.18634281101994998,0
17,276,0.02969427880706177,0.05890828364211853
17,277,-0.16571878392265926,0.0002843648232022239
17,278,-0.22509339320741806,0
17,279,1,0.35
17,280,1,0.35
17,281,0.05664189890534632,0.0669925696716039
17,282,0.9842612507062858,0.3452783752118857
17,283,0.4465749016485341,0.18397247049456023
17,284,-0.4528145271522621,0
17,285,0.4160278900032639,0.17480836700097918
17,286,0.25700603754609386,0.12710181126382816
17,287,-0.009927259270479438,0.047021822218856174
17,288,-0.13080443481340964,0.01075866955597711
17,289,1,0.35
17,290,0.8322834531574665,0.29968503594723994
17,291,0.4736524563280078,0.19209573689840231
17,292,1,0.35
17,293,0.019089804898656082,0.05572694146959683
17,294,-0.09887471733860398,0.02033758479841881
17,295,-0.2783905553568681,0
17,296,-0.3139233872944375,0
17,297,-0.16535699717828467,0.00039290084651460305
17,298,0.14491827998394058,0.09347548399518218
17,299,-0.20332351827037998,0
18,0,0.6247820254591614,0.23743460763774843
18,1,-0.3115063491738791,0
18,2,-0.14459715663246686,0.006620853010259949
18,3,0.061565507172999245,0.06846965215189978
18,4,0.800808408709019,0.2902425226127057
18,5,0.0006416652507352794,0.05019249957522059
18,6,0.762136474056279,0.2786409422168837
18,7,0.5003077354125671,0.20009232062377014
18,8,0.1936444671632076,0.10809334014896228
18,9,0.9227651067090281,0.3268295320127084
18,10,0.15276653020218744,0.09582995906065624
18,11,-0.07753041002833116,0.026740876991500653
18,12,1,0.35
18,13,0.9736435175490401,0.342093055264712
18,14,0.7234928415665265,0.26704785246995794
18,15,0.6811354113236121,0.25434062339708363
18,16,-0.13533373230949686,0.00939988030715095
18,17,-0.4743667166617723,0
18,19,-0.038641298039857386,0.03840761058804279
18,20,0.23883503365178327,0.12165051009553499
18,21,-0.32210624265959276,0
18,22,0.7165518263206716,0.26496554789620147
18,23,0.09631467483044154,0.07889440244913246
18,24,-0.1258347820533139,0.012249565384005838
18,25,-0.1056514589386085,0.018304562318417456
18,26,0.2374883452519767,0.12124650357559301
18,27,0.11681911499017539,0.08504573449705262
18,28,-0.02399370982072746,0.04280188705378177
18,29,0.545084184615312,0.2135252553845936
18,30,-0.21745971885740878,0
18,31,-0.11742472481269428,0.014772582556191717
18,32,0.2681095201824488,0.13043285605473465
18,33,0.3832504938211503,0.16497514814634506
18,34,0.4849614179359074,0.1954884253807722
18,35,0.7731233320177882,0.2819369996053364
18,36,0.5735840613766134,0.22207521841298405
18,37,-0.13362683670224706,0.009911948989325882
18,38,0.13470647497436095,0.09041194249230829
18,39,-0.020248663924851584,0.04392540082254453
18,40,-0.12888918690716467,0.011333243927850602
18,41,-0.11479465917393905,0.015561602247818287
18,42,-0.09852429600662849,0.020442711198011457
18,43,1,0.35
18,44,0.48760367064481547,0.19628110119344466
18,45,-0.3343050323489404,0
18,46,-0.07294139144530709,0.028117582566407878
18,47,1,0.35
18,48,0.620876968099733,0.2362630904299199
18,49,-0.31992928304445534,0
18,50,0.7317265112856428,0.26951795338569284
18,51,0.4479153338167432,0.18437460014502294
18,52,0.7880336486753889,0.2864100946026167
18,53,0.14131331615897547,0.09239399484769265
18,54,-0.12149923458148815,0.013550229625553557
18,55,0.6209984336155332,0.23629953008465998
18,56,-0.09798939160042264,0.02060318251987321
18,57,0.17875793611278956,0.10362738083383688
18,58,0.021068047639832166,0.05632041429194965
18,59,1,0.35
18,60,-0.11855007778213866,0.014434976665358402
18,61,1,0.35
18,62,0.20478738968489218,0.11143621690546765
18,63,-0.06679173304138009,0.029962480087585976
18,64,-0.11552546286819743,0.015342361139540774
18,65,1,0.35
18,66,0.6573171363482622,0.24719514090447864
18,67,0.7247384600087563,0.2674215380026269
18,68,-0.02119511140454744,0.04364146657863577
18,69,0.16527661903623425,0.09958298571087028
18,70,0.7306230020128275,0.26918690060384826
18,71,-0.2558807370060088,0
18,72,0.2911792886000588,0.13735378658001765
18,73,0.9996260588943036,0.349887817668291
18,74,0.27452090402246654,0.13235627120673996
18,75,-0.1255873587573414,0.012323792372797585
18,76,0.7777001720087826,0.2833100516026348
18,77,0.8478062479779547,0.3043418743933864
18,78,1,0.35
18,79,1,0.35
18,80,0.8895522482122944,0.3168656744636883
18,81,-0.1300298551841349,0.010991043444759534
18,82,0.9121231662341571,0.3236369498702471
18,83,0.4522985257818466,0.18568955773455398
18,84,-0.12826974339877562,0.011519076980367318
18,85,0.7126933290104567,0.263807998703137
18,86,-0.10885737682316221,0.017342786953051338
18,87,0.662316863534965,0.2486950590604895
18,88,0.5717168119271201,0.221515043578136
18,89,0.5610218334841215,0.21830655004523647
18,90,0.3315539706984214,0.14946619120952642
18,91,-0.03151973129178087,0.04054408061246574
18,92,-0.05845046435701007,0.03246486069289699
18,93,0.5953442353470557,0.22860327060411673
18,94,0.26433193207064276,0.12929957962119282
18,95,-0.13318151367936493,0.010045545896190528
18,96,0.6337025864567085,0.24011077593701258
18,97,-0.285457641588043,0
18,98,0.11553423875025182,0.08466027162507556
18,99,0.5950269271995252,0.22850807815985757
18,100,0.08697194175346734,0.0760915825260402
18,101,-0.12715623843754387,0.011853128468736845
18,102,-0.4701960170011519,0
18,103,0.2769392516790308,0.13308177550370923
18,104,-0.12678091306625805,0.011965726080122592
18,105,0.5270990172945713,0.20812970518837137
18,106,0.4978086220081568,0.19934258660244702
18,107,0.2754521062389963,0.13263563187169888
18,108,0.4380394352058996,0.1814118305617699
18,109,0.2196036376010584,0.11588109128031751
18,110,0.6794564585618106,0.2538369375685432
18,111,0.1282919770115718,0.08848759310347154
18,112,0.6986939527966967,0.259608185839009
18,113,0.708123995263596,0.2624371985790788
18,114,1,0.35
18,115,0.16301280931848505,0.09890384279554551
18,116,0.27032125791623773,0.13109637737487131
18,117,0.6799865079373992,0.25399595238121975
18,118,0.32923877738960616,0.14877163321688186
18,119,0.7335731709355839,0.2700719512806752
18,120,0.8115005795431292,0.29345017386293876
18,121,0.7580519444666463,0.2774155833399939
18,122,-0.1296408090758756,0.01110775727723732
18,123,0.7066982576225851,0.26200947728677554
18,124,0.717083834286887,0.2651251502860661
18,125,0.7288716484935913,0.2686614945480774
18,126,0.78173912901935,0.284521738705805
18,127,0.3148790249165865,0.14446370747497594
18,128,-0.1220209799661568,0.013393706010152967
18,129,1,0.35
18,130,-0.28506092111141323,0
18,131,0.9719384868463385,0.34158154605390156
18,132,0.5889953017262453,0.22669859051787355
18,133,-0.02859750540552064,0.04142074837834381
18,134,-0.005534237487778593,0.048339728753666426
18,135,0.7562042684745025,0.27686128054235076
18,136,0.7642048828353787,0.2792614648506136
18,137,0.18690363884510863,0.1060710916535326
18,138,-0.05470073439191614,0.03358977968242516
18,139,0.4940934070893892,0.19822802212681678
18,140,0.555804992630692,0.2167414977892076
18,141,0.42239801904191565,0.17671940571257472
18,142,0.7233894777912195,0.26701684333736586
18,143,-0.2711056578037879,0
18,144,0.04382793486037562,0.06314838045811269
18,145,0.7343189938186909,0.2702956981456073
18,146,0.12759199676402577,0.08827759902920773
18,147,0.5774846666485689,0.22324539999457066
18,148,0.2539039459073611,0.12617118377220832
18,149,0.7913057922087825,0.28739173766263476
18,150,0.6850862242306923,0.2555258672692077
18,151,1,0.35
18,152,-0.0856663594467707,0.024300092165968793
18,153,-0.12173802192458316,0.013478593422625057
18,154,-0.041688336455381725,0.037493499063385484
18,155,0.2730386261365898,0.13191158784097695
18,156,-0.025860701127570884,0.042241789661728736
18,157,0.36617549624969303,0.1598526488749079
18,158,0.5954430599356488,0.22863291798069463
18,159,-0.285987477806368,0
18,160,1,0.35
18,161,-0.04289256262328045,0.03713223121301587
18,162,0.36928358053456023,0.16078507416036808
18,163,0.09078622378362056,0.07723586713508616
18,164,-0.13387842295172336,0.009836473114482998
18,165,0.34280481813488484,0.15284144544046546
18,166,0.3270164164980174,0.14810492494940522
18,167,0.11446779469955604,0.08434033840986682
18,168,0.7904005589363046,0.2871201676808914
18,169,0.2231526655460676,0.11694579966382028
18,170,0.5999505412076378,0.22998516236229133
18,171,0.404480683837106,0.1713442051511318
18,172,0.6805984246288472,0.2541795273886542
18,173,-0.1056094503507663,0.018317164894770116
18,174,0.7129036610866517,0.26387109832599553
18,175,0.5672539289442964,0.22017617868328893
18,176,-0.12767667660731363,0.011696997017805917
18,177,0.3453269372418468,0.15359808117255405
18,178,0.47696798184447897,0.1930903945533437
18,179,-0.13721541647793367,0.008835375056619903
18,180,0.042733920408390746,0.06282017612251722
18,181,0.4724403717345296,0.19173211152035885
18,182,0.06358810700741824,0.06907643210222547
18,183,0.4648577318092171,0.18945731954276512
18,184,0.32282320026141864,0.1468469600784256
18,185,0.618262824671667,0.2354788474015001
18,186,-0.0949879638883473,0.021503610833495817
18,187,-0.05335371510641351,0.033993885468075954
18,188,1,0.35
18,189,0.8801559282485194,0.3140467784745558
18,190,0.13466410912873727,0.09039923273862119
18,191,0.048465808770600916,0.06453974263118027
18,192,-0.11296343024915967,0.016110970925252106
18,193,0.7690154603238002,0.28070463809714
18,194,0.7446017271844971,0.27338051815534914
18,195,0.38838782352503487,0.16651634705751045
18,196,0.8276194446467311,0.2982858333940193
18,197,-0.006132795815306014,0.0481601612554082
18,198,0.6861275576472514,0.2558382672941754
18,199,0.5135125354888628,0.2040537606466588
18,200,0.641481821965461,0.24244454658963832
18,201,0.18575546537857357,0.10572663961357207
18,202,-0.12515391737591397,0.012453824787225815
18,203,0.6859422958334158,0.25578268875002474
18,204,0.5566155318955579,0.21698465956866736
18,205,0.4167033207308557,0.1750109962192567
18,206,0.7972707655025864,0.2891812296507759
18,207,0.7939404041662919,0.28818212124988757
18,208,-0.028940004610849557,0.041317998616745136
18,209,0.5453820137579672,0.2136146041273902
18,210,0.04287942683723922,0.06286382805117177
18,211,1,0.35
18,212,0.8119863096662971,0.29359589289988913
18,213,0.8062317054899286,0.29186951164697855
18,214,-0.09495282995703058,0.02151415101289083
18,215,0.7547289454268873,0.27641868362806615
18,216,-0.27835729208298143,0
18,217,0.44740301976219365,0.18422090592865809
18,218,0.5765844949342458,0.22297534848027373
18,219,-0.09250185421126278,0.02224944373662117
18,220,0.2786296862492301,0.13358890587476904
18,221,0.8498239334330839,0.30494718002992516
18,222,-0.07093541708016715,0.028719374875949857
18,223,0.8795169026520064,0.31385507079560193
18,224,0.14626261675587693,0.09387878502676308
18,225,-0.23332232978323186,0
18,226,0.7495144637451165,0.27485433912353496
18,227,0.8555109471322173,0.3066532841396652
18,228,0.5317559505420959,0.2095267851626288
18,229,-0.1202104817556453,0.013936855473306413
18,230,-0.10803603612396229,0.017589189162811318
18,231,0.7803141124675681,0.28409423374027043
18,232,-0.009606113497196422,0.047118165950841076
18,233,-0.2211066542634953,0
18,234,0.42583092303789294,0.17774927691136788
18,235,0.6968107421765763,0.2590432226529729
18,236,-0.03159175616555243,0.040522473150334276
18,237,0.27372756023057754,0.13211826806917326
18,238,0.48058456461750687,0.19417536938525204
18,239,-0.13433924351499005,0.009698226945502993
18,240,0.7161614560934768,0.26484843682804304
18,241,-0.12945137952220043,0.011164586143339879
18,242,-0.14998969864990042,0.005003090405029879
18,243,0.6126608619573104,0.2337982585871931
18,244,0.4288482546769634,0.178654476403089
18,245,0.5016090373452842,0.20048271120358524
18,246,0.20968669972400944,0.11290600991720283
18,247,0.09260686946122187,0.07778206083836656
18,248,-0.2180630172890169,0
18,249,0.01174066371664595,0.053522199114993785
18,250,0.816706654044318,0.2950119962132954
18,251,1,0.35
18,252,-0.124563502067355,0.012630949379793505
18,253,0.03721595185631621,0.06116478555689486
18,254,-0.13745358357801551,0.008763924926595348
18,255,0.9754180336702336,0.34262541010107006
18,256,0.05979666371071235,0.0679389991132137
18,257,-0.13040652867946978,0.010878041396159069
18,258,-0.048782875600250186,0.035365137319924946
18,259,0.792634172248766,0.2877902516746298
18,260,-0.13504190627640822,0.009487428117077541
18,261,0.6725291113721767,0.251758733411653
18,262,1,0.35
18,263,-0.08654717981940396,0.024035846054178814
18,264,0.28560363799714605,0.1356810913991438
18,265,-0.1903366099825251,0
18,266,0.06977858114226732,0.07093357434268019
18,267,0.17382178648987678,0.10214653594696305
18,268,0.05618875472492246,0.06685662641747674
18,269,0.333196765956848,0.1499590297870544
18,270,0.7129851201476041,0.26389553604428123
18,271,-0.0820391764776337,0.025388247056709893
18,272,-0.13004529504525797,0.010986411486422612
18,273,0.24597679584165522,0.12379303875249656
18,274,0.5733002576742254,0.2219900773022676
18,275,0.5757847875814373,0.22273543627443115
18,276,0.17185039736188434,0.1015551192085653
18,277,-0.11153867469674805,0.01653839759097559
18,278,0.7384827695536131,0.27154483086608394
18,279,-0.12468410522769846,0.012594768431690467
18,280,0.6591260126964911,0.24773780380894733
18,281,0.6706762970504714,0.25120288911514144
18,282,0.6784071975284063,0.2535221592585219
18,283,-0.12137233007729575,0.013588300976811275
18,284,0.8180380700785539,0.29541142102356616
18,285,0.7535291560449042,0.27605874681347126
18,286,-0.11767574954911786,0.01469727513526465
18,287,0.7895459102867879,0.28686377308603633
18,288,0.2622504859955703,0.1286751457986711
18,289,-0.019894084102682008,0.0440317747691954
18,290,-0.13614329523126179,0.009157011430621469
18,291,0.24050418658302486,0.12215125597490746
18,292,0.796291139462606,0.2888873418387818
18,293,0.6067370309134339,0.2320211092740302
18,294,-0.10993035744458557,0.017020892766624336
18,295,0.6148769246951604,0.2344630774085481
18,296,0.8135870713474813,0.2940761214042444
18,297,0.16819883910478284,0.10045965173143485
18,298,0.8301893385505095,0.29905680156515285
18,299,-0.14186045830110527,0.007441862509668419
19,0,0.6247820254591614,0.23743460763774843
