28,297,0.955225947769955,0.33656778433098644
28,298,-0.09024978544399209,0.022925064366802375
28,299,-0.5520155115413229,0
29,0,0.49782980913219976,0.19934894273965992
29,1,0.20382154373629868,0.1111464631208896
29,2,0.8089096811847376,0.29267290435542126
29,3,0.2020645702395174,0.11061937107185522
29,4,0.43154772850296697,0.17946431855089007
29,5,-0.11490662314918199,0.015528013055245406
29,6,0.8228065593896106,0.29684196781688316
29,7,0.47259243796220685,0.19177773138866205
29,8,-0.1405523012518901,0.007834309624432968
29,9,0.06434148960876196,0.06930244688262858
29,10,0.1390805007879996,0.09172415023639988
29,11,-0.11925952309302157,0.014222143072093532
29,12,1,0.35
29,13,0.9718753454320843,0.34156260362962526
29,14,0.44493861869312323,0.18348158560793698
29,15,0.5445422538439872,0.21336267615319615
29,16,-0.2184146996987586,0
29,17,-0.3242352405580672,0
29,18,0.22098463454341855,0.11629539036302557
29,19,0.8527200406143092,0.3058160121842927
29,20,0.8028775741282641,0.29086327223847924
29,21,-0.10183582364494181,0.01944925290651746
29,22,0.1162314291105524,0.08486942873316572
29,23,0.2622037996592743,0.1286611398977823
29,24,-0.08684849559808794,0.023945451320573623
29,25,-0.06269387061518683,0.031191838815443955
29,26,0.23429055507000718,0.12028716652100216
29,27,0.5545610533874561,0.21636831601623685
29,28,-0.09388627138231165,0.02183411858530651
29,30,-0.19843649824447696,0
29,31,-0.3106377906314871,0
29,32,-0.17059524287303818,0
29,33,1,0.35
29,34,0.645758826902826,0.2437276480708478
29,35,0.6902419995992912,0.25707259987978737
29,36,0.08904901324592629,0.07671470397377789
29,37,0.060658481791529884,0.06819754453745897
29,38,0.32685979058735426,0.14805793717620627
29,39,0.8293045604647897,0.2987913681394369
29,40,0.547462262819757,0.21423867884592707
29,41,0.21063556978288434,0.1131906709348653
29,42,1,0.35
29,43,-0.11270684744443638,0.01618794576666909
29,44,0.8274053826202592,0.2982216147860777
29,45,0.5010797353206411,0.2003239205961923
29,46,0.9176607738541152,0.32529823215623455
29,47,-0.18602138752454134,0
29,48,-0.15015403775009595,0.0049537886749712184
29,49,0.15208625049725266,0.09562587514917581
29,50,0.46186543237271405,0.18855962971181423
29,51,0.8602864482880102,0.30808593448640303
29,52,0.7274669211095817,0.2682400763328745
29,53,0.4756464175438033,0.192693925263141
29,54,0.843697798448013,0.3031093395344039
29,55,-0.4663982415068164,0
29,56,-0.06964054939495967,0.029107835181512103
29,57,0.031249957440962373,0.05937498723228871
29,58,1,0.35
29,59,0.42013890953048016,0.17604167285914407
29,60,0.2688590630948515,0.13065771892845546
29,61,-0.1459403906279294,0.006217882811621181
29,62,0.8301169301241258,0.29903507903723775
29,63,0.02296573192562179,0.05688971957768654
29,64,0.8241869782007114,0.2972560934602134
29,65,1,0.35
29,66,-0.15181057641713014,0.004456827074860961
29,67,0.48055546339045385,0.19416663901713616
29,68,-0.1604574687364687,0.0018627593790593935
29,69,0.23195778275439305,0.11958733482631792
29,70,0.3365486177101995,0.15096458531305984
29,71,0.7526378751313418,0.27579136253940256
29,72,-0.050566516966729425,0.03483004490998118
29,73,0.35489721831955867,0.1564691654958676
29,74,0.45106632797950086,0.18531989839385027
29,75,0.5715922470451003,0.2214776741135301
29,76,-0.1620004636278205,0.0013998609116538524
29,77,0.13331327949626237,0.08999398384887872
29,78,0.03794350200648622,0.06138305060194587
29,79,0.034816622375030803,0.060444986712509245
29,80,0.2329472788358895,0.11988418365076685
29,81,0.26423923367317514,0.12927177010195254
29,82,0.9062277904957499,0.3218683371487249
29,83,0.8869120523851066,0.31607361571553194
29,84,0.3560263192587867,0.156807895777636
29,85,0.7811794923401509,0.28435384770204525
29,86,0.6481416283541697,0.2444424885062509
29,87,0.5166101471363129,0.20498304414089386
29,88,0.31634359686105307,0.14490307905831593
29,89,-0.3158547004693858,0
29,90,0.49451899876961725,0.19835569963088517
29,91,0.051235612044171486,0.06537068361325145
29,92,0.01939317051482936,0.05581795115444881
29,93,0.8145150929577092,0.29435452788731276
29,94,0.2541476267899152,0.12624428803697457
29,95,-0.15612182776839634,0.0031634516694811
29,96,0.8166319309072076,0.2949895792721623
29,97,0.11791460404166076,0.08537438121249824
29,98,0.6106367982242107,0.23319103946726322
29,99,0.31050701913201584,0.14315210573960474
29,100,0.8476027863029998,0.30428083589089994
29,101,0.5339433127791018,0.2101829938337305
29,102,0.8634066835458636,0.30902200506375904
29,103,0.5026314826731737,0.2007894448019521
29,104,0.7645638627790197,0.2793691588337059
29,105,0.8469718130989685,0.3040915439296905
29,106,0.4425740483729719,0.18277221451189157
29,107,-0.026335847896253428,0.04209924563112397
29,108,0.6976898050602565,0.2593069415180769
29,109,-0.310558636607266,0
29,110,0.7397348668453763,0.27192046005361287
29,111,0.802881959665418,0.2908645878996254
29,112,-0.16336242014924496,0.0009912739552265168
29,113,0.8858166549026112,0.31574499647078336
29,114,0.00681678276721942,0.05204503483016583
29,115,0.8488083432572628,0.3046425029771788
29,116,0.2133898568284649,0.11401695704853947
29,117,0.7666854509131609,0.28000563527394823
29,118,-0.0963421541897791,0.021097353743066274
29,119,0.14027848760922113,0.09208354628276634
29,120,0.8542353789011563,0.30627061367034686
29,121,-0.14965743610605786,0.005102769168182648
29,122,0.6524298184029922,0.24572894552089763
29,123,0.5558149523405522,0.21674448570216565
29,124,0.8989499364498026,0.31968498093494074
29,125,0.36167744111390543,0.15850323233417163
29,126,0.588082627559054,0.22642478826771623
29,127,-0.05172002393206665,0.034483992820380005
29,128,0.7463360561532728,0.27390081684598183
29,129,-0.4373364599343178,0
29,130,0.7091325213198965,0.2627397563959689
29,131,0.9700559296723978,0.34101677890171933
29,132,0.383420169176639,0.1650260507529917
29,133,-0.10842969302565286,0.017471092092304144
29,134,0.582864491651736,0.22485934749552083
29,135,0.7991416076388544,0.28974248229165633
29,136,0.19805932605022525,0.10941779781506758
29,137,0.9697851847546457,0.3409355554263937
29,138,-0.05232352104824756,0.034302943685525736
29,139,0.8173187881505917,0.2951956364451775
29,140,0.6008606762192095,0.23025820286576282
29,141,0.8679355232027242,0.31038065696081724
29,142,0.6114984346126726,0.23344953038380178
29,143,-0.2911773959691991,0
29,144,0.09807067196308661,0.07942120158892599
29,145,-0.0795774012237308,0.02612677963288076
29,146,0.11652055559412045,0.08495616667823613
29,147,0.6556594269899227,0.24669782809697682
29,148,0.19851769798023988,0.10955530939407196
29,149,0.7253126051650824,0.26759378154952473
29,150,0.18689830033340038,0.10606949010002012
29,151,1,0.35
29,152,0.8678691706726651,0.3103607512017995
29,153,0.8521227647630634,0.305636829428919
29,154,-0.15914535704195665,0.002256392887413007
29,155,-0.029621101184955867,0.04111366964451324
29,156,0.6298642109921351,0.2389592632976405
29,157,0.7645432318556822,0.27936296955670464
29,158,0.75208459952782,0.275625379858346
29,159,0.5346838716071582,0.2104051614821475
29,160,0.00649981940745592,0.051949945822236776
29,161,0.8499576000696882,0.30498728002090647
29,162,0.8260532378017682,0.29781597134053045
29,163,0.7465555373868804,0.2739666612160641
29,164,0.377041701983162,0.16311251059494858
29,165,-0.28480596267095903,0
29,166,0.5451924360706566,0.213557730821197
29,167,-0.18685932258007043,0
29,168,0.6952456482957277,0.2585736944887183
29,169,-0.07728219118701263,0.026815342643896217
29,170,0.42354124183794783,0.17706237255138435
29,171,0.8270959510282576,0.29812878530847725
29,172,0.8897644651281014,0.3169293395384304
29,173,0.3029790897770974,0.14089372693312924
29,174,1,0.35
29,175,0.7903682844011082,0.28711048532033245
29,176,-0.14026034836032775,0.007921895491901677
29,177,0.6552034512775406,0.24656103538326218
29,178,0.7593505129069245,0.2778051538720773
29,179,0.7437707039785291,0.2731312111935587
29,180,-0.1434134243048898,0.0069759727085330694
29,181,0.7546104979415404,0.2763831493824621
29,182,0.8908451813351186,0.31725355440053554
29,183,0.8660653900491861,0.3098196170147558
29,184,-0.14668468659681,0.005994594020957006
29,185,-0.024955384614369636,0.04251338461568911
29,186,0.8757943817785336,0.31273831453356005
29,187,0.7973395326097814,0.2892018597829344
29,188,0.8413348938294121,0.3024004681488236
29,189,0.9131875668614147,0.32395627005842437
29,190,-0.10851321451605667,0.017446035645183003
29,191,0.8061748992212443,0.2918524697663733
29,192,-0.11068888369620189,0.01679333489113944
29,193,-0.09376065812210566,0.021871802563368306
29,194,0.8180492130929351,0.2954147639278805
29,195,0.7093294205606004,0.2627988261681801
29,196,-0.13373224015745044,0.009880327952764868
29,197,-0.2515795919800903,0
29,198,0.7200933388274651,0.26602800164823953
29,199,0.6559154814778547,0.2467746444433564
29,200,0.8350782707844746,0.30052348123534234
29,201,0.49499520968662525,0.19849856290598755
29,202,0.11098058644106223,0.08329417593231866
29,203,-0.2733684259566783,0
29,204,0.774060526212107,0.2822181578636321
29,205,0.829013690155135,0.2987041070465405
29,206,-0.1579054911315938,0.002628352660521867
29,207,0.8804729351928939,0.3141418805578682
29,208,0.17215752223875525,0.10164725667162658
29,209,0.6237219004384709,0.23711657013154125
29,210,0.7368231743947795,0.27104695231843384
29,211,0.021946817518495143,0.05658404525554855
29,212,0.7164987401581833,0.264949622047455
29,213,0.8237726197738431,0.2971317859321529
29,214,-0.2882741838498438,0
29,215,0.48995365862313767,0.1969860975869413
29,216,-0.2604230712310722,0
29,217,0.8612041453998143,0.30836124361994427
29,218,-0.04191092496674742,0.03742672250997578
29,219,0.08772013572642745,0.07631604071792823
29,220,0.032427191150463885,0.05972815734513917
29,221,0.34819816737073017,0.15445945021121904
29,222,0.05239032502316743,0.06571709750695023
29,223,0.07971520117969022,0.07391456035390706
29,224,0.8098847258501949,0.29296541775505847
29,225,-0.009852082121022843,0.04704437536369315
29,226,0.807306468814484,0.29219194064434517
29,227,-0.06812481369089252,0.02956255589273225
29,228,0.72380292468468,0.267140877405404
29,229,0.8539683429114362,0.30619050287343086
29,230,0.5073311996614391,0.20219935989843174
29,231,0.6760775298584902,0.2528232589575471
29,232,-0.14082243829263585,0.007753268512209248
29,233,0.2243666228030452,0.11730998684091357
29,234,0.11767099329202968,0.08530129798760891
29,235,-0.2063909392455232,0
29,236,0.015207820605354083,0.05456234618160623
29,237,0.795864762262094,0.2887594286786282
29,238,0.82385549796098,0.297156649388294
29,239,-0.038827474628857384,0.03835175761134279
29,240,0.6391239012519385,0.24173717037558157
29,241,0.5985587421904277,0.22956762265712832
29,242,0.5935834868838661,0.22807504606515983
29,243,-0.11573302358254678,0.015280092925235973
29,244,0.30876802757457744,0.14263040827237322
29,245,-0.13138671710578587,0.010583984868264243
29,246,0.2881024181435887,0.1364307254430766
29,247,0.17251283884787383,0.10175385165436215
29,248,0.026493380224203777,0.05794801406726113
29,249,-0.08607402913962392,0.024177791258112827
29,250,0.482286950778553,0.1946860852335659
29,251,0.4131982511646175,0.17395947534938525
29,252,0.8333461998260359,0.30000385994781076
29,253,0.13755772699601887,0.09126731809880567
29,254,0.2172550993980873,0.1151765298194262
29,255,1,0.35
29,256,0.4018444514133439,0.17055333542400317
29,257,0.8886843615651567,0.316605308469547
29,258,0.9183254285407514,0.3254976285622254
29,259,-0.10711012211837034,0.017866963364488904
29,260,0.13061174205895387,0.08918352261768617
29,261,0.18933084416856105,0.10679925325056831
29,262,1,0.35
29,263,0.8525608924982779,0.30576826774948335
29,264,0.8788906897898374,0.3136672069369512
29,265,0.4965051327978067,0.198951539839342
29,266,0.41338170569248245,0.17401451170774473
29,267,0.13824918660875896,0.09147475598262769
29,268,-0.2870452083309921,0
29,269,0.5054675591971407,0.20164026775914223
29,270,0.7647092638991562,0.2794127791697468
29,271,0.8916870167153375,0.3175061050146012
29,272,0.49212500280405025,0.19763750084121506
29,273,0.8244343985169944,0.2973303195550983
29,274,0.167604426825803,0.1002813280477409
29,275,0.5000855395211794,0.20002566185635384
29,276,0.11167043299372548,0.08350112989811764
29,277,-0.15006076824790915,0.004981769525627261
29,278,0.28566790856496604,0.1357003725694898
29,279,0.33304152912609375,0.14991245873782813
29,280,0.9011566596545042,0.32034699789635124
29,281,0.20340507351450499,0.11102152205435149
29,282,0.5706324605646285,0.22118973816938853
29,283,-0.1607420323764519,0.0017773902870644315
29,284,0.6269435508257428,0.23808306524772282
29,285,-0.1355319551346661,0.009340413459600176
29,286,-0.13562100342004646,0.009313698973986068
29,287,0.6693191387864401,0.25079574163593205
29,288,0.3831260674908026,0.16493782024724077
29,289,0.7288673486662218,0.26866020459986656
29,290,0.5820715429188794,0.2246214628756638
29,291,0.06103765573632414,0.06831129672089724
29,292,0.854512113250423,0.3063536339751269
29,293,0.8698392823293835,0.310951784698815
29,294,0.8037213849183233,0.291116415475497
29,295,0.02214460814808561,0.05664338244442568
29,296,0.8479865027528874,0.30439595082586623
29,297,-0.14051242775678174,0.007846271672965484
29,298,0.6771193602783732,0.25313580808351194
29,299,0.09674956417508285,0.07902486925252486
30,0,0.713298435901794,0.2639895307705382
30,1,-0.041807346082363916,0.037457796175290825
30,2,-0.08797439442904897,0.02360768167128531
30,3,-0.1386241118366226,0.008412766449013225
30,4,0.5379390100605803,0.2113817030181741
30,5,0.8088403530511701,0.292652105915351
30,6,0.8228065593896106,0.29684196781688316
30,7,-0.10384649406184132,0.018846051781447607
30,8,0.30009669309313036,0.1400290079279391
30,9,0.7490179367182495,0.2747053810154748
30,10,0.6227565488382796,0.2368269646514839
30,11,-0.1372472262112735,0.008825832136617952
30,12,0.8278914110657187,0.2983674233197156
30,13,-0.42878395062075014,0
30,14,0.3268214156302367,0.148046424689071
30,15,0.08437077258499781,0.07531123177549934
30,16,-0.14919111491444692,0.005242665525665928
30,17,-0.06903316085732614,0.02929005174280216
30,18,-0.04042996729265724,0.03787100981220283
30,19,-0.18897849553157142,0
30,20,0.29932656228348353,0.13979796868504507
30,21,1,0.35
30,22,0.837395702529675,0.3012187107589025
30,23,0.35357459835393845,0.15607237950618152
30,24,-0.07768098484254449,0.026695704547236656
30,25,0.009331100808446458,0.05279933024253394
30,26,-0.17892558021412863,0
30,27,0.21181314563853015,0.11354394369155904
30,28,0.1822212160882266,0.10466636482646799
30,29,-0.1142511440490449,0.015724656785286534
30,31,0.31966221072708745,0.14589866321812622
30,32,-0.12931271349569762,0.01120618595129072
30,33,-0.15850443216915633,0.0024486703492531056
30,34,0.8065510223494683,0.2919653067048405
30,35,0.4646133629306042,0.18938400887918128
30,36,0.04892322312790198,0.06467696693837059
30,37,0.41931820855125546,0.17579546256537665
30,38,0.8422491785034865,0.3026747535510459
30,39,0.6841076944071565,0.25523230832214694
30,40,0.1809001960421004,0.10427005881263013
30,41,-0.24985461701442202,0
30,42,0.03501254359941086,0.06050376307982326
30,43,-0.06710101646200262,0.029869695061399217
30,44,-0.09368580909366697,0.021894257271899913
30,45,0.0032002472850960473,0.050960074185528816
30,46,0.9176607738541152,0.32529823215623455
30,47,-0.26264396749276164,0
30,48,0.6589281431621881,0.24767844294865643
30,49,-0.01235081280221706,0.046294756159334885
30,50,0.7820588715007002,0.28461766145021006
30,51,-0.09300503441406749,0.022098489675779757
30,52,0.38961061773602834,0.16688318532080848
30,53,-0.12635711467236077,0.012092865598291772
30,54,-0.1519480761010349,0.004415577169689537
30,55,0.267861519307087,0.1303584557921261
30,56,-0.14433633417958958,0.006699099746123129
30,57,-0.29803094793384166,0
30,58,1,0.35
30,59,-0.16603287331174887,0.00019013800647534052
30,60,-0.15810512111373975,0.002568463665878075
30,61,0.7988303661924787,0.2896491098577436
30,62,0.9271676557084718,0.32815029671254153
30,63,0.8761419316975168,0.312842579509255
30,64,0.2757564391498879,0.13272693174496636
30,65,0.986280168158405,0.34588405044752146
30,66,-0.1501237805685376,0.00496286582943873
30,67,-0.28039318738075447,0
30,68,0.2452543199369337,0.12357629598108011
30,69,-0.18448827895541775,0
30,70,-0.15189578534200843,0.004431264397397473
30,71,0.7526378751313418,0.27579136253940256
30,72,-0.2137364616702383,0
30,73,0.9994871443001929,0.34984614329005786
30,74,0.8245082330169544,0.2973524699050863
30,75,0.7609672243824761,0.2782901673147428
30,76,-0.55477746472121,0
30,77,1,0.35
30,78,1,0.35
30,79,0.31692225283439557,0.14507667585031866
30,80,1,0.35
30,81,-0.136041526089822,0.009187542173053405
30,82,0.786616899735489,0.2859850699206467
30,83,-0.2644291199090002,0
30,84,-0.13132975888843001,0.010601072333470997
30,85,0.7811794923401509,0.28435384770204525
30,86,0.4776857442566116,0.19330572327698348
30,87,0.5166101471363129,0.20498304414089386
30,88,0.8010024864309759,0.2903007459292928
30,89,-0.33010558359396247,0
30,90,0.7112598734657385,0.2633779620397215
30,91,-0.21039765667039234,0
30,92,0.8865042886643943,0.31595128659931826
30,93,-0.1229963345835412,0.013101099624937641
30,94,0.40440935768337827,0.17132280730501348
30,95,-0.15622555883551525,0.003132332349345429
30,96,0.6626401066861596,0.24879203200584787
30,97,0.2594259474909495,0.12782778424728486
30,98,0.851922638818631,0.30557679164558926
30,99,0.7937457014836553,0.2881237104450966
30,100,0.4151048295875224,0.1745314488762567
30,101,0.6557135761017736,0.2467140728305321
30,102,-0.08843542706797491,0.02346937187960753
30,103,-0.26385006214430506,0
30,104,0.5773151411582309,0.22319454234746927
30,105,-0.10604292867606768,0.0181871213971797
30,106,-0.15405027971393603,0.0037849160858191913
30,107,-0.38161497634144215,0
30,108,-0.26061927413623553,0
30,109,-0.11331598594513625,0.01600520421645913
30,110,-0.08017281254825415,0.02594815623552376
30,111,0.5136457311002665,0.20409371933007991
30,112,-0.15781552742058447,0.0026553417738246626
30,113,-0.2630196577521031,0
30,114,0.08302606828588921,0.07490782048576676
30,115,-0.1032040475196857,0.019038785744094292
30,116,0.8416263878555648,0.3024879163566694
30,117,0.008713431988048415,0.05261402959641453
30,118,0.04675380619068359,0.06402614185720508
30,119,0.7637671579278285,0.2791301473783485
30,120,-0.1483749208069327,0.005487523757920193
30,121,0.816832458715969,0.2950497376147907
30,122,-0.15264595075244292,0.004206214774267129
30,123,-0.051998068787712404,0.03440057936368628
30,124,0.8989499364498026,0.31968498093494074
30,125,0.7876625965573605,0.2862987789672081
30,126,0.8419425102887459,0.30258275308662375
30,127,0.6896204872717149,0.25688614618151445
30,128,-0.8227785111292796,0
30,129,0.9022870567533245,0.32068611702599736
30,130,0.5924195936975152,0.22772587810925454
30,131,0.14276874331485545,0.09283062299445663
30,132,0.7959556860406303,0.28878670581218907
30,133,-0.011110838099460674,0.0466667485701618
30,134,0.582864491651736,0.22485934749552083
30,135,0.7991416076388544,0.28974248229165633
30,136,0.8695353587431485,0.31086060762294454
30,137,1,0.35
30,138,0.17772801055554455,0.10331840316666337
30,139,0.8173187881505917,0.2951956364451775
30,140,0.7792178563326182,0.28376535689978544
30,141,-0.1591888435482478,0.002243346935525664
30,142,0.19318644672379803,0.1079559340171394
30,143,0.8313796747539697,0.29941390242619087
30,144,-0.05549057530711332,0.033352827407866006
30,145,0.5414006012868482,0.21242018038605448
30,146,0.1495430001888176,0.09486290005664529
30,147,-0.4632221526015513,0
30,148,0.43342234878312014,0.18002670463493603
30,149,0.8531882339639443,0.30595647018918326
30,150,-0.7523130095003803,0
30,151,0.07259871464228995,0.07177961439268699
30,152,0.8678691706726651,0.3103607512017995
30,153,-0.12352620558146332,0.012942138325561008
30,154,-0.1442630577847912,0.006721082664562644
30,155,0.7185904775057628,0.2655771432517288
30,156,0.6298642109921351,0.2389592632976405
30,157,0.7645432318556822,0.27936296955670464
30,158,-0.10034366677885487,0.019896899966343543
30,159,-0.14798202179088615,0.005605393462734157
30,160,-0.23682832865803372,0
30,161,-0.15493925546772847,0.003518223359681466
30,162,-0.12345900367675755,0.012962298896972736
30,163,0.5488823334152737,0.2146647000245821
30,164,0.6165970059299095,0.23497910177897285
30,165,0.8133179758665345,0.29399539275996034
30,166,-0.02877931181151605,0.041366206456545186
30,167,-0.41326689309050957,0
30,168,-0.12049249372481197,0.013852251882556413
30,169,0.9576914100622604,0.3373074230186781
30,170,0.5329218754345142,0.20987656263035426
30,171,-0.3766304554441814,0
30,172,0.7903038051343974,0.2870911415403192
30,173,0.7545627155538654,0.27636881466615965
30,174,0.6037122219687763,0.23111366659063287
30,175,0.6190225412927604,0.23570676238782812
30,176,-0.06730670222124746,0.029807989333625766
30,177,-0.1402152755929693,0.007935417322109208
30,178,0.15207107744766124,0.09562132323429837
30,179,0.1798131787589372,0.10394395362768116
30,180,-0.09505520293761827,0.021483439118714524
30,181,0.7546104979415404,0.2763831493824621
30,182,-0.2873731550462876,0
30,183,-0.572180145030848,0
30,184,-0.14473738576644823,0.006578784270065537
30,185,0.8772491730937988,0.3131747519281396
30,186,0.8757943817785336,0.31273831453356005
30,187,0.9363355522283954,0.3309006656685186
30,188,-0.0930564823731932,0.022083055288042046
30,189,-0.09903387677555109,0.020289836967334676
30,190,0.1495587744913398,0.09486763234740195
30,191,0.8061748992212443,0.2918524697663733
30,192,0.048401444119910764,0.06452043323597323
30,193,0.8250154603238002,0.29750463809714006
30,194,-0.17648526641821582,0
30,195,0.8439907412044694,0.3031972223613408
30,196,-0.07121811259506305,0.028634566221481087
30,197,0.7886596392488261,0.28659789177464784
30,198,0.8501939458185588,0.3050581837455676
30,199,-0.13983323384793211,0.008050029845620373
30,200,0.5733842735953245,0.22201528207859733
30,201,-0.12208418384282216,0.013374744847153355
30,202,-0.13283745202139408,0.010148764393581783
30,203,0.7515678182121617,0.2754703454636485
30,204,-0.13392946331436373,0.009821161005690887
30,205,-0.15661904935133508,0.003014285194599481
30,206,-0.1458025293930859,0.006259241182074229
30,207,0.7735774478672988,0.2820732343601896
30,208,0.30865507850789986,0.14259652355236996
30,209,-0.21282871073821563,0
30,210,0.2579674326022603,0.1273902297806781
30,211,0.03701338669737653,0.06110401600921296
30,212,0.848126600819757,0.30443798024592705
30,213,0.6747027830023349,0.2524108349007005
30,214,-0.13959741718560736,0.008120774844317794
30,215,-0.08592721993831054,0.024221834018506843
30,216,-0.11874941471387679,0.014375175585836966
30,217,0.8612041453998143,0.30836124361994427
30,218,0.8769076487607483,0.3130722946282245
30,219,-0.13895841268006648,0.008312476195980058
30,220,0.026870003274788834,0.058061000982436654
30,221,-0.2287272939221705,0
30,222,-0.44143709280730214,0
30,223,1,0.35
30,224,0.6513221669096965,0.24539665007290895
30,225,0.3272121753766868,0.14816365261300604
30,226,-0.4228591768617306,0
30,227,0.8317807260528305,0.29953421781584916
30,228,0.852323034278657,0.3056969102835971
30,229,-0.1449819603254321,0.0065054119023703755
30,230,-0.2692384304021501,0
30,231,0.8245831642187322,0.29737494926561964
30,232,-0.14937378437679727,0.005187864686960822
30,233,0.018530196013484712,0.055559058804045415
30,234,0.4684209087497597,0.19052627262492794
30,235,0.8700231299069168,0.311006938972075
30,236,0.7406943862079829,0.27220831586239486
30,237,-0.13632542292129446,0.009102373123611666
30,238,-0.11809733361233843,0.014570799916298477
30,239,0.7371137175162803,0.27113411525488407
30,240,-0.21974173081562975,0
30,241,0.8466025657232166,0.30398076971696497
30,242,0.8443947864930181,0.3033184359479054
30,243,0.694327470253814,0.2582982410761442
30,244,-0.1327105196702314,0.010186844098930586
30,245,0.8396275035224963,0.3018882510567489
30,246,-0.11290167345199942,0.016129497964400177
30,247,-0.028452292642646926,0.04146431220720592
30,248,-0.0327807843924397,0.040165764682268096
30,249,0.8356985207069663,0.30070955621208983
30,250,-0.10386412828983382,0.018840761513049857
30,251,0.15877388019796923,0.09763216405939076
30,252,0.6910119747361576,0.25730359242084727
30,253,0.40133097541159146,0.17039929262347742
30,254,0.5754922961914426,0.2226476888574328
30,255,-0.009259438665418451,0.047222168400374465
30,256,0.703151362501707,0.2609454087505121
30,257,1,0.35
30,258,1,0.35
30,259,0.848634172248766,0.3045902516746298
30,260,-0.29981123287407585,0
30,261,0.5707738496606898,0.2212321548982069
30,262,0.9840811572306367,0.345224347169191
30,263,0.8525608924982779,0.30576826774948335
30,264,0.7707438271943632,0.28122314815830896
30,265,0.6336220798940775,0.24008662396822322
30,266,-0.15893479360833218,0.0023195619175003512
30,267,-0.010583875150418587,0.046824837454874424
30,268,0.9110416471480669,0.32331249414442004
30,269,0.604237887551881,0.23127136626556433
30,270,0.43702151113165666,0.181106453339497
30,271,-0.48480875290535186,0
30,272,-0.2670602045374991,0
30,273,0.45203684719765613,0.18561105415929685
30,274,0.8025008123023714,0.2907502436907114
30,275,0.6360354278632947,0.24081062835898842
30,276,0.6286391512656186,0.23859174537968558
30,277,-0.6047992494216481,0
30,278,0.7490616074377583,0.2747184822313275
30,279,-0.06754432897925877,0.02973670130622237
30,280,-0.35473228557293357,0
30,281,0.7478456701917275,0.2743537010575183
30,282,0.8692797573902791,0.3107839272170837
30,283,-0.14550198658584834,0.006349404024245504
30,284,0.3301626589786224,0.14904879769358673
30,285,0.16585503764538911,0.09975651129361673
30,286,0.4222194961366421,0.17666584884099262
30,287,0.12441848054477145,0.08732554416343144
30,288,0.985815837773302,0.34574475133199056
30,289,0.7288673486662218,0.26866020459986656
30,290,0.44250000495649044,0.18275000148694714
30,291,0.526472505328847,0.20794175159865413
30,292,-0.30979866057662386,0
30,293,0.36446283324673323,0.15933884997401998
30,294,0.6410515755892987,0.2423154726767896
30,295,-0.1341113336535319,0.009766599903940437
30,296,0.5112656209777839,0.2033796862933352
30,297,-0.1640725055088993,0.0007782483473302154
30,298,-0.24035888029923314,0
30,299,-0.09706120587773404,0.020881638236679795
31,0,0.038323951177309246,0.061497185353192776
31,1,-0.34841371897380036,0
31,2,0.12230258546585437,0.08669077563975632
31,3,0.14548834583916093,0.09364650375174828
31,4,-0.03501486795490816,0.03949553961352756
31,5,1,0.35
31,6,0.1127196360793501,0.08381589082380503
31,7,-0.4659118620804994,0
31,8,-0.17053002799788186,0
31,9,0.4133775304110143,0.1740132591233043
31,10,0.8946432796735244,0.3183929839020573
31,11,-0.03370730408126821,0.03988780877561954
31,12,-0.2162608227727566,0
31,13,-0.5238148716576938,0
31,14,0.15423517308624013,0.09627055192587204
31,15,-0.03103144213994702,0.0406905673580159
31,16,0.013813670894875951,0.05414410126846279
31,17,1,0.35
31,18,-0.12345614463531718,0.01296315660940485
31,19,-0.3646684830220308,0
31,20,0.9570754933209755,0.33712264799629266
31,21,0.2339476126643305,0.12018428379929916
31,22,0.2230262486588801,0.11690787459766402
31,23,-0.48603782248419203,0
31,24,-0.22961174333280143,0
31,25,0.09745794433962462,0.07923738330188738
31,26,-0.1528026963089557,0.00415919110731329
31,27,0.5318094721736604,0.20954284165209813
31,28,-0.03386719642693781,0.03983984107191866
31,29,0.24127985059552914,0.12238395517865874
31,30,0.0828991263788128,0.07486973791364385
31,32,-0.018105932920352452,0.04456822012389427
31,33,1,0.35
31,34,0.20130420063747767,0.1103912601912433
31,35,-0.3890210181969248,0
31,36,0.08504220950268881,0.07551266285080664
31,37,-0.2960210748371881,0
31,38,-0.4702876008846728,0
31,39,-0.5647856099959205,0
31,40,-0.29409028609867527,0
31,41,0.8415964497541972,0.30247893492625916
31,42,0.03601784882839021,0.060805354648517065
31,43,1,0.35
31,44,-0.2127291307160457,0
31,45,0.9408711208870244,0.3322613362661073
31,46,1,0.35
31,47,0.7461384921247574,0.2738415476374272
31,48,0.12472802529343707,0.08741840758803113
31,49,0.055862012690414575,0.06675860380712437
31,50,-0.446428711031147,0
31,51,-0.34517832672896387,0
31,52,1,0.35
31,53,-0.09737415551559081,0.020787753345322763
31,54,1,0.35
31,55,0.10767121512817068,0.08230136453845122
31,56,0.9563196693135378,0.33689590079406134
31,57,-0.5642413716292063,0
31,58,-0.29398088813462897,0
31,59,-0.4627330997101896,0
31,60,0.2476032157756396,0.12428096473269187
31,61,-0.25834224975544917,0
31,62,0.7012616085471164,0.2603784825641349
31,63,0.050076703750384643,0.0650230111251154
31,64,-0.7959159432174584,0
31,65,-0.09655763580917864,0.021032709257246412
31,66,0.232431951760673,0.1197295855282019
