0,224,-0.1365123677781579,0.009046289666552638
0,225,0.00040650394083519004,0.05012195118225056
0,226,0.4101317772881332,0.17303953318643994
0,227,0.7288625687709651,0.2686587706312895
0,228,0.6432621798996467,0.24297865396989404
0,229,0.17998635353377335,0.10399590606013201
0,230,0.5423842499263876,0.21271527497791626
0,231,0.20365469216769672,0.11109640765030901
0,232,0.24951948602007157,0.12485584580602146
0,233,-0.13551608178635732,0.00934517546409281
0,234,0.2605247744192314,0.12815743232576943
0,235,0.6712460134641725,0.25137380403925175
0,236,0.13338526023263975,0.09001557806979193
0,237,-0.08023479520127086,0.025929561439618744
0,238,0.556600461879412,0.2169801385638236
0,239,0.453724713365222,0.1861174140095666
0,240,-0.1416984763825747,0.007490457085227588
0,241,0.27384925833304674,0.13215477749991403
0,242,-0.12662825799268462,0.012011522602194617
0,243,0.7766601222303902,0.28299803666911705
0,244,-0.08302784272830588,0.02509164718150824
0,245,0.48027351097407855,0.19408205329222356
0,246,0.7657283480126227,0.2797185044037868
0,247,0.965316945199072,0.33959508355972157
0,248,-0.2058327972498888,0
0,249,-0.13765320823863825,0.00870403752840853
0,250,0.816706654044318,0.2950119962132954
0,251,0.1294061275705638,0.08882183827116914
0,252,0.40412414728858437,0.17123724418657532
0,253,-0.1292296327981005,0.011231110160569852
0,254,0.21357287174086004,0.11407186152225801
0,255,0.12962264817753533,0.0888867944532606
0,256,0.5676187073351855,0.22028561220055565
0,257,1,0.35
0,258,0.4096148042717074,0.1728844412815122
0,259,0.5026069355854748,0.2007820806756424
0,260,0.9525172034104932,0.33575516102314795
0,261,0.0812087509765198,0.07436262529295594
0,262,0.9924873159540861,0.3477461947862258
0,263,0.46348604145732697,0.1890458124371981
0,264,0.17974870946304433,0.1039246128389133
0,265,-0.14335240321961606,0.006994279034115182
0,266,0.31137424800883284,0.14341227440264986
0,267,0.9959080238441433,0.348772407153243
0,268,1,0.35
0,269,0.618238377263719,0.2354715131791157
0,270,-0.1289874191170699,0.011303774264879031
0,271,0.49416799318956306,0.19825039795686894
0,272,0.7363152774721504,0.2708945832416451
0,273,0.7490412359970424,0.2747123707991127
0,274,0.3030644589752982,0.14091933769258946
0,275,-0.12256511048585805,0.01323046685424259
0,276,0.05687666629837995,0.06706299988951399
0,277,0.014332702051920165,0.05429981061557605
0,278,0.09949501500243696,0.07984850450073108
0,279,-0.10998097003168417,0.017005708990494757
0,280,0.41353832660791,0.174061497982373
0,281,0.2826111995335836,0.13478335986007509
0,282,-0.14495540213457148,0.006513379359628563
0,283,-0.05325160244260663,0.034024519267218015
0,284,-0.027808267203811132,0.04165751983885666
0,285,0.060139865486771305,0.0680419596460314
0,286,0.49285093025191484,0.19785527907557443
0,287,0.08583136625424825,0.07574940987627447
0,288,-0.04639098523191276,0.036082704430426174
0,289,0.6992547494504422,0.25977642483513264
0,290,0.727661112065789,0.2682983336197367
0,291,0.18178764889604038,0.10453629466881212
0,292,0.005992169874925013,0.05179765096247751
0,293,0.8393357784326443,0.30180073352979325
0,294,0.546377009977842,0.2139131029933526
0,295,-0.13578099233843277,0.009265702298470173
0,296,-0.01576276578700675,0.04527117026389798
0,297,-0.12761862965381376,0.011714411103855876
0,298,-0.014121429747016467,0.045763571075895064
0,299,0.6016748682036688,0.23050246046110062
1,0,0.6247820254591614,0.23743460763774843
1,2,0.7584091368205621,0.27752274104616864
1,3,-0.10213061839948234,0.0193608144801553
1,4,0.786808408709019,0.2860425226127057
1,5,0.014112466103848753,0.05423373983115463
1,6,0.41752618921173346,0.17525785676352001
1,7,0.05703750878112013,0.06711125263433604
1,8,0.1320266474740195,0.08960799424220585
1,9,0.5511448163393629,0.21534344490180884
1,10,-0.14033336908001748,0.007899989275994758
1,11,0.5636894811874438,0.21910684435623312
1,12,-0.02707999965761765,0.04187600010271471
1,13,-0.3143634884680485,0
1,14,0.7234928415665265,0.26704785246995794
1,15,-0.06566478057467762,0.03030056582759672
1,16,0.5349482635474472,0.21048447906423418
1,17,0.1771013546712341,0.10313040640137024
1,18,-0.12223566444726253,0.013329300665821248
1,19,0.8045262284822241,0.2913578685446672
1,20,0.32429790242542444,0.14728937072762732
1,21,1,0.35
1,22,1,0.35
1,23,-0.14365284256567667,0.006904147230297003
1,24,0.8611496081625192,0.30834488244875574
1,25,1,0.35
1,26,0.4726459156946705,0.19179377470840114
1,27,0.14392914297697224,0.09317874289309167
1,28,0.11134836683804838,0.08340451005141453
1,29,0.4213689992847691,0.17641069978543072
1,30,-0.34822011074195713,0
1,31,0.27496929093714484,0.13249078728114344
1,32,0.3103851353388516,0.1431155406016555
1,33,1,0.35
1,34,0.4600273467848761,0.1880082040354628
1,35,-0.12755601954665363,0.011733194136003912
1,36,0.11765332843602438,0.08529599853080733
1,37,0.15004630400888952,0.09501389120266686
1,38,0.7946946771889212,0.2884084031566763
1,39,0.6135586885540458,0.23406760656621373
1,40,0.7343158951449307,0.2702947685434792
1,41,1,0.35
1,42,1,0.35
1,43,0.9477403268672391,0.3343220980601717
1,44,0.7805097674109893,0.2841529302232968
1,45,0.7628366282378372,0.27885098847135115
1,46,-0.20095345476035542,0
1,47,0.194776915704443,0.1084330747113329
1,48,0.019001869875035382,0.055700560962510616
1,49,1,0.35
1,50,0.7304745683383091,0.26914237050149276
1,51,0.5236446891112181,0.2070934067333654
1,52,0.3261767828562696,0.1478530348568809
1,53,0.17604910091975645,0.10281473027592694
1,54,0.1948757923881661,0.10846273771644983
1,55,0.3802138332202407,0.16406414996607221
1,56,-0.1162135708821761,0.015135928735347172
1,57,0.23874227961357097,0.1216226838840713
1,58,0.9206495748891617,0.3261948724667485
1,59,0.10480915539672053,0.08144274661901615
1,60,0.5063604824845187,0.20190814474535562
1,61,1,0.35
1,62,0.3246861765279243,0.1474058529583773
1,63,-0.05205699131703945,0.03438290260488817
1,64,-0.11756350469625843,0.014730948591122478
1,65,0.9871427218318389,0.34614281654955165
1,66,-0.1505839637476074,0.004824810875717782
1,67,-0.27806726064943865,0
1,68,0.40781426265571574,0.1723442787967147
1,69,-0.08069500917009642,0.025791497248971076
1,70,0.06758858875475782,0.07027657662642735
1,71,-0.10466589906954926,0.018600230279135224
1,72,0.779904576229782,0.2839713728689346
1,73,0.9995193870836987,0.3498558161251096
1,74,0.7593081015841596,0.2777924304752479
1,75,-0.4790911387126916,0
1,76,0.47234609953258944,0.19170382985977685
1,77,0.7822028497024596,0.28466085491073784
1,78,-0.04959560561901044,0.03512131831429687
1,79,0.3476018211287566,0.15428054633862698
1,80,-0.130653920965506,0.010803823710348208
1,81,0.11606404204168141,0.08481921261250443
1,82,0.11363707852106275,0.08409112355631883
1,83,0.8144498169737062,0.29433494509211183
1,84,0.5600838488788928,0.21802515466366784
1,85,-0.14227049317196405,0.00731885204841079
1,86,0.807969031929916,0.2923907095789748
1,87,0.014830340550500809,0.05444910216515025
1,88,-0.5984003874242148,0
1,89,0.8256315826521274,0.29768947479563823
1,90,0.7844901588296671,0.2853470476489001
1,91,0.9153901868601948,0.3246170560580584
1,92,-0.016638099872820056,0.045008570038153985
1,93,0.5782708523397961,0.22348125570193883
1,94,0.7642324568519214,0.2792697370555764
1,95,-0.15188843707103294,0.004433468878690124
1,96,0.7962494168353973,0.2888748250506192
1,97,-0.16471165053776005,0.0005865048386719876
1,98,-0.08924263292506651,0.02322721012248005
1,99,0.7694074595870655,0.28082223787611965
1,100,0.6389248228181974,0.24167744684545922
1,101,0.456037891225451,0.18681136736763532
1,102,0.46203090585848594,0.18860927175754577
1,103,0.8157688076444214,0.2947306422933264
1,104,0.3276482383113961,0.14829447149341884
1,105,0.7997457881998018,0.2899237364599405
1,106,-0.39374925438030717,0
1,107,0.2092524719674127,0.11277574159022381
1,108,0.8038415053186121,0.2911524515955836
1,109,0.011034612971693392,0.05331038389150802
1,110,0.5377804670112658,0.21133414010337975
1,111,0.5427341427414034,0.212820242822421
1,112,0.21395209082189992,0.11418562724656997
1,113,0.5687018052220181,0.22061054156660542
1,114,0.27749367425444915,0.13324810227633474
1,115,-0.13081093679976963,0.010756718960069113
1,116,-0.14536670336731938,0.006389988989804189
1,117,0.6659865079373992,0.24979595238121977
1,118,-0.14612981615275134,0.006161055154174602
1,119,0.5279891320814418,0.20839673962443256
1,120,0.016783337012062027,0.055035001103618614
1,121,0.7440519444666462,0.27321558333999385
1,122,0.11372437394128698,0.0841173121823861
1,123,0.7053597753966241,0.26160793261898724
1,124,0.3099504020274315,0.14298512060822946
1,125,-0.14176728832745955,0.0074698135017621375
1,126,0.4725368900309752,0.19176106700929257
1,127,0.23322551148590742,0.11996765344577223
1,128,-0.13156055420803003,0.010531833737590993
1,129,0.826798016185234,0.2980394048555702
1,130,-0.14073637770601288,0.0077790866881961365
1,131,-0.13137424020152255,0.01058772793954324
1,132,0.43441353448898545,0.18032406034669562
1,133,0.6018064141403547,0.2305419242421064
1,134,0.7508367727921978,0.27525103183765937
1,135,0.7422042684745025,0.2726612805423507
1,136,0.7642048828353787,0.2792614648506136
1,137,0.10134834016355221,0.08040450204906566
1,138,0.21649462513022244,0.11494838753906673
1,139,0.7720852588090334,0.28162557764271
1,140,-0.13940583216366764,0.00817825035089971
1,141,0.48080086105826303,0.19424025831747893
1,142,-0.1384309698655536,0.00847070904033393
1,143,-0.5063307997283737,0
1,144,-0.3739773827683779,0
1,145,0.7203189938186907,0.2660956981456072
1,146,-0.08955534045002933,0.023133397864991204
1,147,0.08869295082167161,0.07660788524650149
1,148,0.4553160530995686,0.1865948159298706
1,149,-0.2998879921182984,0
1,150,0.5590304018373404,0.21770912055120212
1,151,0.43291269020683254,0.17987380706204975
1,152,0.5474671725089937,0.21424015175269812
1,153,-0.11818426869467169,0.014544719391598494
1,154,0.3877455479591019,0.16632366438773055
1,155,-0.11822590550251988,0.014532228349244038
1,156,0.4268019911270322,0.17804059733810967
1,157,-0.12164755868782617,0.013505732393652152
1,158,0.823893924378996,0.29716817731369877
1,159,0.4601389971984078,0.18804169915952235
1,160,0.599478516023968,0.22984355480719038
1,161,0.6411216672670821,0.24233650018012465
1,162,0.2677037127293713,0.13031111381881139
1,163,-0.09622283628633377,0.021133149114099872
1,164,0.12221151653032347,0.08666345495909705
1,165,-0.1377189425859674,0.008684317224209787
1,166,-0.12247833160297605,0.013256500519107185
1,167,0.7704975068508575,0.28114925205525726
1,168,0.6069722474746992,0.23209167424240978
1,169,-0.10468682037938226,0.018593953886185323
1,170,-0.13571739475754407,0.00928478157273678
1,171,0.6149818906794624,0.2344945672038387
1,172,0.6417077641271085,0.24251232923813254
1,173,0.16554302783784003,0.09966290835135201
1,174,1,0.35
1,175,-0.423614605902939,0
1,176,0.8646162961288368,0.309384888838651
1,177,0.7683356267503587,0.2805006880251076
1,178,0.45441101444040877,0.18632330433212263
1,179,0.06999125316343724,0.07099737594903117
1,180,0.7377598127768974,0.27132794383306924
1,181,-0.14619280361033127,0.006142158916900627
1,182,1,0.35
1,183,0.5473043895783387,0.21419131687350162
1,184,0.42837534946740163,0.17851260484022047
1,185,0.45789053346002917,0.18736716003800874
1,186,0.8471039067495156,0.3041311720248547
1,187,-0.18348737698171513,0
1,188,1,0.35
1,189,0.0033659448050875618,0.05100978344152627
1,190,0.3692546264007135,0.16077638792021404
1,191,0.4512959799351326,0.18538879398053976
1,192,-0.287905195125167,0
1,193,-0.1386632584043922,0.008401022478682345
1,194,0.743634416163627,0.27309032484908813
1,195,0.8183397711006599,0.295501931330198
1,196,0.8276194446467311,0.2982858333940193
1,197,0.6346615140747882,0.24039845422243644
1,198,0.6786707481045435,0.25360122443136307
1,199,0.23459098376517917,0.12037729512955375
1,200,-0.34717332671192824,0
1,201,0.7422143611458867,0.272664308343766
1,202,-0.13350397362167166,0.00994880791349851
1,203,-0.14504737792388633,0.006485786622834104
1,204,0.7388941115568728,0.2716682334670618
1,205,0.8098890097759615,0.2929667029327884
1,206,0.7957050332516369,0.28871150997549105
1,207,0.12645003707966573,0.08793501112389973
1,208,1,0.35
1,209,0.7790259831979816,0.28370779495939447
1,210,0.17300742344219766,0.1019022270326593
1,211,0.9829684944770853,0.3448905483431256
1,212,0.8104238650507756,0.29312715951523266
1,213,0.6446458269432931,0.24339374808298792
1,214,-0.23726949133552078,0
1,215,0.14660508980986608,0.09398152694295983
1,216,0.1458270973987803,0.0937481292196341
1,217,0.3431342228096155,0.15294026684288464
1,218,0.8165589611228259,0.2949676883368478
1,219,0.8431038655017431,0.3029311596505229
1,220,0.37791354863480797,0.1633740645904424
1,221,0.7188658482281602,0.2656597544684481
1,222,0.43596940133911266,0.18079082040173378
1,223,-6.834723759530092E-05,0.04997949582872141
1,224,-0.1376569853468077,0.008702904395957695
1,225,-0.05415231300636558,0.033754306098090325
1,226,0.2961900012809555,0.13885700038428667
1,227,0.6411468405698646,0.2423440521709594
1,228,0.4152600997688267,0.17457802993064803
1,229,0.7958735181838923,0.2887620554551677
1,230,-0.05006798171170912,0.034979605486487264
1,231,-0.13507795467636552,0.009476613597090351
1,232,0.5033472765445777,0.2010041829633733
1,233,0.7225241008726666,0.2667572302618
1,234,-0.12915977077976515,0.011252068766070461
1,235,0.6712460134641725,0.25137380403925175
1,236,0.6803641260372155,0.2541092378111647
1,237,0.7729872396551456,0.28189617189654365
1,238,0.7508189329524664,0.2752456798857399
1,239,-0.35403994117623305,0
1,240,0.10179059412351554,0.08053717823705467
1,241,0.7732484406092452,0.2819745321827736
1,242,0.25427643632707797,0.1262829308981234
1,243,0.35330636132297877,0.15599190839689364
1,244,0.7408811600149965,0.27226434800449895
1,245,0.48027351097407855,0.19408205329222356
1,246,0.5818152638121972,0.22454457914365916
1,247,0.30257635227314883,0.14077290568194464
1,248,0.724550398769432,0.2673651196308296
1,249,0.7200350712701751,0.2660105213810525
1,250,0.5454306448242707,0.2136291934472812
1,251,0.2911894679187834,0.13735684037563503
1,252,0.3185242097745027,0.1455572629323508
1,253,0.12942367914583786,0.08882710374375136
1,254,0.6870201759998775,0.25610605279996324
1,255,0.24767965351697074,0.12430389605509122
1,256,-0.2782952599885029,0
1,257,0.9400133650588134,0.33200400951764397
1,258,-0.2237456266545006,0
1,259,0.4014629960649332,0.17043889881947993
1,260,0.9497967487898229,0.33493902463694686
1,261,0.6640839012962934,0.24922517038888803
1,262,0.9831429198271986,0.34494287594815953
1,263,-0.1287521947879684,0.011374341563609482
1,264,0.8448970451020887,0.3034691135306266
1,265,0.6834871757132612,0.25504615271397835
1,266,0.04665308835448845,0.06399592650634654
1,267,1,0.35
1,268,0.571138107910536,0.22134143237316078
1,269,0.618238377263719,0.2354715131791157
1,270,0.7129851201476041,0.26389553604428123
1,271,1,0.35
1,272,0.3048899532785281,0.14146698598355842
1,273,0.7490412359970424,0.2747123707991127
1,274,0.5568961666688048,0.21706885000064147
1,275,-0.13929746417302524,0.008210760748092433
1,276,0.5739979655029668,0.22219938965089003
1,277,1,0.35
1,278,-0.1423487199137521,0.007295384025874381
1,279,0.2744620345434281,0.13233861036302844
1,280,0.8569657127572232,0.30708971382716693
1,281,0.6662930062286994,0.24988790186860982
1,282,-0.13724918676095355,0.008825243971713942
1,283,-0.16257972554540656,0.001226082336378033
1,284,0.5475337577731765,0.21426012733195293
1,285,0.5571807429328599,0.21715422287985797
1,286,0.3893336294190206,0.16680008882570618
1,287,-0.17945835346641992,0
1,288,1,0.35
1,289,-0.12274855143487251,0.01317543456953825
1,290,0.520996901157978,0.20629907034739342
1,291,1,0.35
1,292,0.38842155140556534,0.1665264654216696
1,293,0.7007969786582979,0.26023909359748937
1,294,0.7449226175275949,0.27347678525827845
1,295,0.45743427904524725,0.1872302837135742
1,296,0.28324198619439955,0.13497259585831986
1,297,0.7946987313674336,0.2884096194102301
1,298,0.12850383269190235,0.0885511498075707
1,299,0.27047531742339226,0.13114259522701768
2,0,0.21357470691197022,0.11407241207359106
2,1,0.7591950990909213,0.2777585297272764
2,3,0.7545283278159785,0.27635849834479354
2,4,-0.06555185591505364,0.030334443225483912
2,5,-0.13790227774482977,0.00862931667655107
2,6,0.5616236449733505,0.21848709349200512
2,7,0.1305663453863406,0.08916990361590219
2,8,-0.37462630278584796,0
2,9,0.11576903472741007,0.08473071041822303
2,10,0.5349442502983051,0.2104832750894915
2,11,0.36474566985028556,0.15942370095508568
2,12,0.9098598339150377,0.3229579501745113
2,13,-0.11780068230089713,0.014659795309730862
2,14,-0.14289750615978836,0.0071307481520635
2,15,-0.14256856635015447,0.007229430094953665
2,16,-0.1326668631293002,0.010199941061209944
2,17,1,0.35
2,18,-0.12883817917501794,0.011348546247494623
2,19,0.5145461989122233,0.204363859673667
2,20,-0.14474806780621097,0.006575579658136717
2,21,-0.04891383201392874,0.03532585039582138
2,22,1,0.35
2,23,0.5004964280426616,0.20014892841279847
2,24,0.643816100823654,0.2431448302470962
2,25,1,0.35
2,26,0.41485962849504765,0.1744578885485143
2,27,-0.10603804095563563,0.018188587713309314
2,28,-0.1262754254018934,0.01211737237943198
2,29,0.5193688111460815,0.20581064334382443
2,30,-0.18632691933844125,0
2,31,0.3775080151207282,0.16325240453621845
2,32,1,0.35
2,33,1,0.35
2,34,-0.07257575093675306,0.028227274718974085
2,35,0.5790889176011149,0.22372667528033446
2,36,1,0.35
2,37,0.26948055915910185,0.13084416774773056
2,38,0.2004767303416357,0.11014301910249072
2,39,0.47877583177934113,0.19363274953380233
2,40,0.5299345684735106,0.2089803705420532
2,41,0.5898521493532918,0.2269556448059875
2,42,1,0.35
2,43,1,0.35
2,44,-0.13262575106593877,0.010212274680218375
2,45,-0.00022456661498371222,0.04993263001550489
2,46,0.8467005951774176,0.30401017855322526
2,47,-0.03198388156067067,0.0404048355317988
2,48,0.051490762748273244,0.06544722882448198
2,49,0.15390050754695195,0.0961701522640856
2,50,-0.15729829453735578,0.00281051163879327
2,51,0.5236446891112181,0.2070934067333654
2,52,0.6123045764896222,0.2336913729468867
2,53,0.5215351008311346,0.2064605302493404
2,54,0.8095981240175729,0.2928794372052719
2,55,0.26895474785440965,0.13068642435632288
2,56,0.7527878313723413,0.2758363494117024
2,57,-0.21712692734317796,0
2,58,1,0.35
2,59,-0.03300279213363555,0.04009916235990934
2,60,0.10527231486926958,0.08158169446078087
