98,83,0.47543845594677103,0.19263153678403133
98,84,-0.1167274914822013,0.014981752555339616
98,85,0.7488166009520931,0.27464498028562795
98,86,0.8274795511557707,0.2982438653467312
98,87,-0.12921002298195816,0.011236993105412554
98,88,0.5878788434891997,0.22636365304675993
98,89,0.6881947938943429,0.2564584381683029
98,90,0.816039407263514,0.29481182217905416
98,91,0.7685951187621469,0.28057853562864404
98,92,1,0.35
98,93,-0.11934448323197688,0.014196655030406936
98,94,0.7912021558452671,0.28736064675358014
98,95,-0.1885391694066314,0
98,96,-0.2625068674963871,0
98,97,0.9734283822383152,0.34202851467149453
98,99,0.35452936506755495,0.15635880952026648
98,100,0.3544573762793264,0.15633721288379793
98,101,0.6236596215758481,0.23709788647275443
98,102,-0.09540093705690478,0.02137971888292857
98,103,-0.1098036786683505,0.01705889639949485
98,104,0.008636644798134974,0.052590993439440493
98,105,0.6708569950773384,0.25125709852320155
98,106,0.4087217171473876,0.17261651514421628
98,107,1,0.35
98,108,0.5499251019542337,0.21497753058627012
98,109,0.4862216761902505,0.19586650285707513
98,110,-0.1649755973675051,0.0005073207897484736
98,111,-0.12436682798253651,0.012689951605239051
98,112,-0.12648896099576057,0.012053311701271836
98,113,0.62974334682977,0.23892300404893096
98,114,0.981847525602177,0.34455425768065306
98,115,0.32551194793798865,0.14765358438139659
98,116,0.4769420543329588,0.19308261629988765
98,117,0.7122043062559136,0.26366129187677406
98,118,-0.11894620813754131,0.014316137558737611
98,119,-0.12362216750131116,0.012913349749606652
98,120,-0.11282305902124035,0.0161530822936279
98,121,0.7753443913962255,0.28260331741886763
98,122,0.21043895493952935,0.11313168648185881
98,123,-0.31292094449119245,0
98,124,0.18471909012399368,0.1054157270371981
98,125,-0.12406151651902497,0.012781545044292512
98,126,0.6357729321467211,0.24073187964401632
98,127,0.6887319568953985,0.25661958706861954
98,128,-0.11355470421200042,0.015933588736399877
98,129,-0.06670972606446646,0.029987082180660065
98,130,-0.04000078696067433,0.037999763911797706
98,131,0.3235489126866058,0.14706467380598173
98,132,0.19758340144224862,0.10927502043267459
98,133,0.9685806636479364,0.3405741990943809
98,134,-0.11088249899803682,0.016735250300588957
98,135,-0.1552087884173835,0.0034373634747849532
98,136,-0.03905167256086306,0.038284498231741085
98,137,0.382950174673649,0.1648850524020947
98,138,-0.0025562268158695334,0.049233131955239144
98,139,0.5105888982107236,0.2031766694632171
98,140,-0.12796848964008134,0.0116094531079756
98,141,0.8529684029574476,0.30589052088723423
98,142,-0.3699643734541659,0
98,143,-0.1117687831244315,0.016469365062670556
98,144,-0.09426948454470918,0.02171915463658725
98,145,-0.08354912386601854,0.02493526284019444
98,146,0.3495229352195315,0.15485688056585944
98,147,-0.12109182208300628,0.01367245337509812
98,148,0.26084831987340484,0.12825449596202146
98,149,-0.005001441285413466,0.04849956761437596
98,150,0.8322400618807408,0.29967201856422226
98,151,1,0.35
98,152,-0.16691584911116308,0
98,153,-0.0998598359838061,0.020042049204858175
98,154,0.7589504729921404,0.2776851418976421
98,155,0.8226704307938477,0.2968011292381543
98,156,0.7706482548496933,0.28119447645490797
98,157,-0.11395321907939282,0.015814034276182158
98,158,0.5290566986707037,0.2087170096012111
98,159,0.32892655623799993,0.14867796687139997
98,160,0.1598540716220722,0.09795622148662167
98,161,-0.11005551624865262,0.01698334512540422
98,162,0.06779145240643447,0.07033743572193034
98,163,-0.12532103008157247,0.012403690975528264
98,164,-0.1161238325435574,0.015162850236932784
98,165,0.7854186471785212,0.2856255941535563
98,166,0.4954642760868666,0.19863928282605997
98,167,0.5953859132162551,0.22861577396487653
98,168,0.42270987037022567,0.1768129611110677
98,169,0.12399587504033005,0.08719876251209902
98,170,0.6159793488441023,0.2347938046532307
98,171,-0.12210980050868725,0.01336705984739383
98,172,-0.10442857889489299,0.018671426331532105
98,173,0.7523680816889744,0.2757104245066923
98,174,-0.14508947786341475,0.006473156640975579
98,175,-0.11967212002300753,0.014098363993097746
98,176,0.8941673299609534,0.318250198988286
98,177,-0.3262061331703413,0
98,178,0.845431881408945,0.30362956442268346
98,179,0.7399142264063763,0.27197426792191287
98,180,-0.019926702446471656,0.044021989266058506
98,181,0.7130816612319506,0.2639244983695852
98,182,0.3875749465074838,0.16627248395224514
98,183,0.40272324448484564,0.1708169733454537
98,184,-0.10760376693728779,0.01771886991881367
98,185,0.7152424643791018,0.26457273931373054
98,186,-0.10250947313991465,0.01924715805802561
98,187,0.0758269675706742,0.07274809027120226
98,188,-0.10666164820677804,0.018001505537966596
98,189,0.8543579722483716,0.3063073916745115
98,190,0.6565295406344691,0.24695886219034074
98,191,0.4848458540567957,0.1954537562170387
98,192,0.3564727054325425,0.15694181162976276
98,193,0.8137451241761151,0.2941235372528345
98,194,-0.11782723549036545,0.014651829352890368
98,195,-0.2682870202955595,0
98,196,-0.08338307453711236,0.024985077638866298
98,197,0.7120279545074941,0.26360838635224826
98,198,0.6922723208050905,0.25768169624152715
98,199,0.6572125062663767,0.24716375187991302
98,200,-0.02030779987817677,0.043907660036546975
98,201,-0.07042722643300758,0.02887183207009773
98,202,0.39020829171143334,0.16706248751343
98,203,0.7193195222214017,0.2657958566664205
98,204,-0.14330973708297823,0.007007078875106536
98,205,0.3330539602296716,0.14991618806890147
98,206,0.8178086134191098,0.29534258402573293
98,207,-0.11533729059592102,0.015398812821223698
98,208,1,0.35
98,209,0.2249749414739508,0.11749248244218524
98,210,-0.1729607798727848,0
98,211,0.2083698038225772,0.11251094114677315
98,212,0.43273728673720924,0.17982118602116276
98,213,0.2535065536270582,0.12605196608811747
98,214,0.7850706259465867,0.285521187783976
98,215,0.7781486537929618,0.2834445961378885
98,216,0.40070713889942855,0.17021214166982856
98,217,0.8337799477893642,0.3001339843368092
98,218,0.6028827800025818,0.2308648340007745
98,219,0.8615232940355337,0.3084569882106601
98,220,0.22224699745608367,0.1166740992368251
98,221,0.7492726364472271,0.2747817909341681
98,222,0.42411891675168834,0.17723567502550652
98,223,-0.02189000091217097,0.04343299972634871
98,224,0.7970893061800779,0.28912679185402335
98,225,0.35565324189443737,0.1566959725683312
98,226,0.0916981918762867,0.077509457562886
98,227,-0.053268232578998376,0.03401953022630049
98,228,0.8220102739219417,0.2966030821765825
98,229,-0.11670802175114459,0.014987593474656627
98,230,0.41259441912018957,0.17377832573605687
98,231,0.49849929339942367,0.1995497880198271
98,232,-0.019283644364793795,0.04421490669056186
98,233,-0.12609067253154282,0.012172798240537158
98,234,0.8190283737241577,0.2957085121172473
98,235,-0.4940173860330922,0
98,236,0.16423354781015154,0.09927006434304547
98,237,-0.045903161300286044,0.03622905160991419
98,238,-0.12431733572366843,0.012704799282899477
98,239,-0.1289057528291636,0.01132827415125092
98,240,0.5727157446696876,0.22181472340090624
98,241,0.8050104760122379,0.29150314280367134
98,242,-0.10423348936383237,0.018729953190850294
98,243,0.4917732437486324,0.1975319731245897
98,244,-0.12040640071016806,0.013878079786949583
98,245,0.27747930746985316,0.13324379224095595
98,246,0.12823396029475065,0.08847018808842519
98,247,0.965316945199072,0.33959508355972157
98,248,0.08050004238709096,0.07415001271612728
98,249,0.5845405481784802,0.22536216445354407
98,250,0.6947564391046002,0.25842693173138004
98,251,0.8242031989595142,0.29726095968785426
98,252,0.66873946605048,0.25062183981514397
98,253,0.15614869047060176,0.09684460714118054
98,254,0.7356208906420298,0.27068626719260896
98,255,-0.3840293169030038,0
98,256,0.8412494388365876,0.3023748316509763
98,257,0.8532610705845143,0.3059783211753543
98,258,-0.3732383984926885,0
98,259,0.6736275908672649,0.25208827726017946
98,260,0.15714869352754768,0.0971446080582643
98,261,-0.11486844541034347,0.015539466376896967
98,262,0.10258018249125,0.08077405474737501
98,263,-0.125636322869622,0.012309103139113403
98,264,0.8478473741016723,0.3043542122305017
98,265,-0.12061586295077753,0.013815241114766744
98,266,0.05456854814609291,0.06637056444382787
98,267,0.17724325531665852,0.10317297659499755
98,268,0.8396483328879261,0.3018944998663778
98,269,-0.11473526379267729,0.015579420862196817
98,270,0.4201500958915312,0.17604502876745937
98,271,0.17163491000600728,0.1014904730018022
98,272,-0.3633109393436338,0
98,273,-0.11571370848766305,0.015285887453701089
98,274,0.3395181568288219,0.15185544704864656
98,275,0.5850906154778521,0.22552718464335564
98,276,0.6036124896501252,0.23108374689503752
98,277,-0.2482153343308391,0
98,278,0.3941261522715409,0.16823784568146227
98,279,0.6266331946816377,0.23798995840449133
98,280,0.6639698436594577,0.2491909530978373
98,281,0.49328334399071916,0.19798500319721574
98,282,0.8285714354981106,0.2985714306494332
98,283,0.5411736347106457,0.2123520904131937
98,284,0.4772174309805932,0.19316522929417795
98,285,0.13973819815054833,0.0919214594451645
98,286,-0.11801718140889383,0.014594845577331851
98,287,0.8201812493163745,0.2960543747949123
98,288,-0.0048718216441250295,0.048538453506762495
98,289,-0.09628144526750726,0.021115566419747826
98,290,-0.06166263313353115,0.03150121005994066
98,291,1,0.35
98,292,0.8152201596762527,0.2945660479028758
98,293,0.730253930533648,0.2690761791600944
98,294,0.7909616966593274,0.2872885089977982
98,295,-0.11853542986810572,0.014439371039568286
98,296,0.3241786465404928,0.14725359396214782
98,297,0.8268474986188019,0.2980542495856406
98,298,-0.10245323945206652,0.019264028164380047
98,299,-0.13627956751700598,0.009116129744898206
99,0,0.06045465533332428,0.06813639659999729
99,1,0.7944377530371545,0.28833132591114635
99,2,0.6007203068280098,0.23021609204840293
99,3,0.13144372749822897,0.0894331182494687
99,4,0.40291404826853205,0.17087421448055962
99,5,0.2479003671361384,0.12437011014084151
99,6,0.5846746650743488,0.22540239952230468
99,7,0.28891114341540924,0.13667334302462278
99,8,-0.020838002699020808,0.04374859919029376
99,9,0.9380852975200618,0.3314255892560185
99,10,-0.09952515463638156,0.020142453609085537
99,11,0.0017834587372969057,0.05053503762118908
99,12,1,0.35
99,13,1,0.35
99,14,-0.12748596924256372,0.011754209227230888
99,15,0.7019707643232047,0.26059122929696144
99,16,-0.11536879249484633,0.015389362251546107
99,17,0.9218053019488277,0.32654159058464827
99,18,0.8253816733694255,0.2976145020108276
99,19,0.3498152021603642,0.15494456064810927
99,20,-0.019792668302316407,0.04406219950930508
99,21,1,0.35
99,22,1,0.35
99,23,0.3733724945122625,0.16201174835367876
99,24,0.5965785209862939,0.22897355629588817
99,25,0.718553960848908,0.2655661882546724
99,26,0.27987848211798183,0.13396354463539456
99,27,0.7166915343431173,0.2650074603029352
99,28,0.35270393931318433,0.1558111817939553
99,29,0.007382950249658515,0.052214885074897556
99,30,0.8909117555471529,0.3172735266641458
99,31,0.16674422644329123,0.10002326793298738
99,32,-0.021592159010109135,0.043522352296967264
99,33,0.25738922766630057,0.12721676829989018
99,34,0.23904474556709188,0.12171342367012757
99,35,0.4002057299189248,0.17006171897567743
99,36,-0.29461626726301204,0
99,37,0.616799571777561,0.23503987153326827
99,38,-0.24668431659200996,0
99,39,0.4979758700733081,0.19939276102199244
99,40,0.6046362024388923,0.2313908607316677
99,41,0.9940677296978133,0.34822031890934396
99,42,0.9680345445480594,0.34041036336441777
99,43,0.8063145119359065,0.2918943535807719
99,44,0.14136348551997235,0.0924090456559917
99,45,0.5469222647780709,0.2140766794334213
99,46,0.6250987696617336,0.23752963089852008
99,47,-0.04897350193049532,0.03530794942085141
99,48,-0.0896015400319965,0.023119537990401055
99,49,-0.28966946135409466,0
99,50,-0.07144298276961714,0.028567105169114863
99,51,-0.11176812405702352,0.016469562782892945
99,52,0.8195330098682034,0.295859902960461
99,53,0.9974536790627844,0.3492361037188353
99,54,0.8153458223053778,0.2946037466916133
99,55,0.5068117671309138,0.20204353013927412
99,56,0.8732473663986118,0.3119742099195835
99,57,0.37304399057095483,0.16191319717128644
99,58,1,0.35
99,59,0.1534426556238193,0.09603279668714579
99,60,0.1465281096835822,0.09395843290507466
99,61,0.4842875340557875,0.19528626021673623
99,62,0.8299173937699331,0.29897521813097994
99,63,0.9207295858363667,0.32621887575090996
99,64,-0.1749580992406068,0
99,65,-0.02986823923906634,0.0410395282282801
99,66,0.27093470002579534,0.1312804100077386
99,67,0.8549647536072658,0.3064894260821797
99,68,0.45691872147410617,0.18707561644223186
99,69,-0.07102011703076005,0.028693964890771986
99,70,0.5735917701273776,0.22207753103821326
99,71,0.3387538163072712,0.15162614489218135
99,72,-0.10748550747634822,0.017754347757095536
99,73,-0.28568929630225204,0
99,74,0.7950725557972724,0.28852176673918173
99,75,0.511109627927052,0.20333288837811558
99,76,0.3234560194985312,0.14703680584955936
99,77,0.06537271018619095,0.06961181305585729
99,78,-0.1098923679127789,0.017032289626166333
99,79,-0.01761273531745,0.044716179404765
99,80,1,0.35
99,81,0.7706470528499332,0.28119411585497994
99,82,0.03489254826554489,0.06046776447966347
99,83,-0.11495122112331224,0.01551463366300633
99,84,0.7784201188104893,0.28352603564314677
99,85,0.2912253748139657,0.1373676124441897
99,86,-0.0898746080572721,0.023037617582818373
99,87,0.050236797482808404,0.06507103924484252
99,88,0.44407576313415187,0.18322272894024555
99,89,-0.11615999232808971,0.01515200230157309
99,90,0.3514032997934351,0.15542098993803052
99,91,0.11500914929490058,0.08450274478847017
99,92,0.7890822043881787,0.2867246613164536
99,93,0.786951806559905,0.2860855419679715
99,94,0.48333631277321176,0.1950008938319635
99,95,0.6714292042472194,0.2514287612741658
99,96,-0.11941639343477328,0.014175081969568022
99,97,0.12722138838362396,0.08816641651508719
99,98,0.4423939415593783,0.18271818246781346
99,100,0.5415630530566102,0.21246891591698308
99,101,-0.11587651778673991,0.01523704466397803
99,102,0.7175062382633606,0.2652518714790082
99,103,0.7126698920282835,0.26380096760848504
99,104,-0.2515055862027751,0
99,105,0.2405065758069731,0.12215197274209193
99,106,-0.03607571936936249,0.03917728418919125
99,107,0.10231592283498148,0.08069477685049445
99,108,-0.09851625087802851,0.02044512473659145
99,109,0.2531337999386041,0.1259401399815812
99,110,0.835185741300833,0.30055572239024986
99,111,0.7505379580145628,0.27516138740436885
99,112,-0.31114301637679886,0
99,113,0.7358761461789893,0.2707628438536968
99,114,0.33142079029071136,0.14942623708721342
99,115,0.8370720059688368,0.301121601790651
99,116,-0.12527022819915623,0.012418931540253135
99,117,0.7122043062559136,0.26366129187677406
99,118,0.7238902594098577,0.26716707782295734
99,119,0.5797693444701315,0.22393080334103943
99,120,-0.08191293662709875,0.025426119011870377
99,121,0.7753443913962255,0.28260331741886763
99,122,0.15577683539490605,0.09673305061847182
99,123,0.3396494388201199,0.15189483164603595
99,124,0.5682331002436731,0.22046993007310195
99,125,0.7620390916380797,0.2786117274914239
99,126,0.39283122684735106,0.1678493680542053
99,127,-0.15989315937885495,0.0020320521863435165
99,128,-0.10565825158093967,0.0183025245257181
99,129,0.9084301829310089,0.3225290548793026
99,130,0.8108561686958236,0.29325685060874707
99,131,0.9719384868463385,0.34158154605390156
99,132,0.782298869646777,0.2846896608940331
99,133,0.48657137458163935,0.19597141237449178
99,134,0.7575908825835485,0.27727726477506454
99,135,-0.119742896705618,0.014077130988314604
99,136,0.5805512705748714,0.22416538117246143
99,137,0.18421228014098623,0.10526368404229587
99,138,0.5065684278894311,0.20197052836682933
99,139,0.5105888982107236,0.2031766694632171
99,140,-0.12495614533681987,0.012513156398954041
99,141,-0.3996423283850903,0
99,142,-0.12371477852304302,0.012885566443087096
99,143,0.8338152010006048,0.30014456030018144
99,144,-0.17970416758606989,0
99,145,0.7795498081385746,0.28386494244157234
99,146,0.7900508430050708,0.28701525290152125
99,147,-0.12326746065948047,0.013019761802155867
99,148,-0.26281765792379974,0
99,149,-0.01862026009277229,0.04441392197216831
99,150,0.8322400618807408,0.29967201856422226
99,151,0.08223059660579524,0.07466917898173857
99,152,0.278820788206803,0.1336462364620409
99,153,0.4126303521085506,0.17378910563256517
99,154,0.021890939546109545,0.05656728186383286
99,155,0.03412107858289959,0.06023632357486988
99,156,-0.1240079192637924,0.012797624220862287
99,157,0.5358809758074943,0.21076429274224828
99,158,-0.10468756331340534,0.0185937310059784
99,159,0.48832928675842724,0.19649878602752818
99,160,0.24741675122651952,0.12422502536795585
99,161,0.5623159005902667,0.21869477017708
99,162,0.6295188574019637,0.2388556572205891
99,163,0.5325660683803801,0.20976982051411402
99,164,-0.14911106389564355,0.005266680831306943
99,165,0.7854186471785212,0.2856255941535563
99,166,0.4954642760868666,0.19863928282605997
99,167,0.775843257877112,0.2827529773631336
99,168,-0.11362610385395389,0.015912168843813836
99,169,0.09263390576492991,0.07779017172947897
99,170,-0.08749462216117765,0.02375161335164671
99,171,0.6548394089562024,0.24645182268686072
99,172,-0.09050434217325176,0.022848697348024475
99,173,0.20064434991512226,0.11019330497453668
99,174,0.7129036610866517,0.26387109832599553
99,175,0.45039378233825667,0.18511813470147698
99,176,0.7980758348642221,0.28942275045926663
99,177,-0.18009640771543434,0
99,178,0.845431881408945,0.30362956442268346
99,179,-0.11825312839743962,0.014524061480768118
99,180,0.782940928432813,0.2848822785298439
99,181,-0.002611611041058892,0.049216516687682337
99,182,0.947574544550901,0.3342723633652703
99,183,0.018729558263736346,0.055618867479120905
99,184,-0.12667045348460138,0.01199886395461959
99,185,0.45789053346002917,0.18736716003800874
99,186,0.7669932514723097,0.2800979754416929
99,187,-0.2421630125751133,0
99,188,-0.13945984600472494,0.008162046198582525
99,189,0.8435053999183022,0.3030516199754906
99,190,0.3234680541367587,0.14704041624102762
99,191,-0.11909863735716653,0.014270408792850048
99,192,0.08776319923178022,0.07632895976953406
99,193,-0.11532161721027923,0.015403514836916238
99,194,-0.02378211348141923,0.04286536595557423
99,195,-0.10984044665012782,0.017047866004961658
99,196,-0.1034792600070018,0.018956221997899463
99,197,0.14016158516772115,0.09204847555031634
99,198,0.8341792301661204,0.3002537690498361
99,199,-0.20501984167494547,0
99,200,-0.11812025228500822,0.014563924314497538
99,201,0.3969821060479346,0.1690946318143804
99,202,0.6344362740536407,0.24033088221609222
99,203,-0.024454483467595156,0.04266365495972146
99,204,0.5739340118167753,0.2221802035450326
99,205,0.4229895498206293,0.17689686494618878
99,206,0.8178086134191098,0.29534258402573293
99,207,0.5577489771875905,0.21732469315627717
99,208,-0.09674930524907244,0.020975208425278273
99,209,0.4820903289327356,0.1946270986798207
99,210,0.12438327149981543,0.08731498144994462
99,211,0.3285977714810939,0.14857933144432817
99,212,0.8182270931701314,0.29546812795103944
99,213,0.09815448932616211,0.07944634679784864
99,214,0.610316945623512,0.23309508368705362
99,215,-0.014581940466439791,0.04562541786006807
99,216,0.5032719293847385,0.20098157881542156
99,217,0.8337799477893642,0.3001339843368092
99,218,-0.35049787393984555,0
99,219,0.8615232940355337,0.3084569882106601
99,220,0.997004944759581,0.3491014834278743
99,221,0.8669369159440898,0.31008107478322694
99,222,0.8670045314320183,0.3101013594296055
99,223,0.8795169026520064,0.31385507079560193
99,224,0.6299867478910506,0.23899602436731515
99,225,1,0.35
99,226,0.7686963463650331,0.28060890390950993
99,227,0.8857267722983855,0.3157180316895156
99,228,0.5470297779319202,0.21410893337957604
99,229,0.7028695289252098,0.2608608586775629
99,230,-0.02499155745238757,0.04250253276428373
99,231,0.19249905913977616,0.10774971774193284
99,232,0.7523379315290246,0.2757013794587074
99,233,-0.12554958122659743,0.012335125632020778
99,234,-0.07481298319055452,0.027556105042833647
99,235,-0.19688741455824843,0
99,236,0.29026183316704857,0.13707854995011456
99,237,0.7944272541880373,0.28832817625641116
99,238,0.8117917814099103,0.2935375344229731
99,239,0.48870207487552286,0.19661062246265687
99,240,-0.35313485037604975,0
99,241,0.32413209949888033,0.1472396298496641
99,242,0.8182084722194465,0.2954625416658339
99,243,0.29587519640689086,0.13876255892206726
99,244,-0.16664166131906366,7.501604280903129E-06
99,245,0.06848801656345427,0.07054640496903627
99,246,0.3929867715893609,0.16789603147680826
99,247,1,0.35
99,248,0.9525748385918047,0.3357724515775414
99,249,0.33153518533525284,0.14946055560057586
99,250,0.8356295297782077,0.3006888589334623
99,251,-0.06917130169019459,0.029248609492941627
99,252,-0.03898790545731634,0.0383036283628051
99,253,0.1021359072264858,0.08064077216794574
99,254,-0.5836676072029199,0
99,255,0.9873983524246455,0.34621950572739363
99,256,0.48932091519473486,0.19679627455842047
99,257,1,0.35
99,258,0.11045634964873496,0.0831369048946205
99,259,0.35588155176093195,0.15676446552827958
99,260,0.9697144833282361,0.3409143449984708
99,261,0.8267824800453019,0.29803474401359054
99,262,0.10724872359759452,0.08217461707927837
99,263,0.39717011156577375,0.16915103346973212
99,264,0.8478473741016723,0.3043542122305017
99,265,0.7444425844658702,0.2733327753397611
99,266,0.3443920983175408,0.15331762949526223
99,267,0.9959080238441433,0.348772407153243
99,268,0.9166343799833556,0.32499031399500666
99,269,-0.535170743575957,0
99,270,0.08699504132699354,0.07609851239809806
99,271,0.41327475625902954,0.17398242687770887
99,272,0.7839443699225304,0.2851833109767591
99,273,0.7855768828646181,0.28567306485938543
99,274,0.09039668774493959,0.07711900632348187
99,275,-0.09647888026875828,0.021056335919372518
99,276,-0.14252241420513256,0.007243275738460238
99,277,0.641342465632498,0.2424027396897494
99,278,-0.12558891799182015,0.012323324602453958
99,279,0.08103987260721057,0.07431196178216318
99,280,0.6639698436594577,0.2491909530978373
99,281,-0.12804022740411602,0.011587931778765194
99,282,0.8285714354981106,0.2985714306494332
99,283,-0.0973739390687216,0.020787818279383523
99,284,0.8358731481247375,0.3007619444374212
99,285,0.612603900157217,0.2337811700471651
99,286,0.5350812633966162,0.21052437901898485
99,287,0.8201812493163745,0.2960543747949123
99,288,0.17151818810826036,0.10145545643247811
99,289,0.5115442793838758,0.20346328381516277
99,290,-0.04560843902702827,0.03631746829189152
99,291,-0.02832431373569,0.041502705879293
99,292,0.6601351608749828,0.24804054826249483
99,293,0.730253930533648,0.2690761791600944
99,294,0.15448500727610393,0.09634550218283118
99,295,-0.0950860934308626,0.021474171970741224
99,296,-0.1155115796195545,0.015346526114133653
99,297,0.4534623911200206,0.1860387173360062
99,298,0.8620797001259544,0.3086239100377863
99,299,-0.06476213884809734,0.0305713583455708
100,0,0.6595756194152038,0.24787268582456112
100,1,0.7944377530371545,0.28833132591114635
100,2,0.7791504328941765,0.28374512986825295
100,3,0.2125113876672009,0.11375341630016027
100,4,-0.11258957313048379,0.016223128060854866
100,5,0.7685211780037879,0.2805563534011364
100,6,0.23887355554757161,0.12166206666427148
100,7,0.19818844753653542,0.10945653426096062
100,8,0.759495533028774,0.2778486599086322
100,9,0.9227651067090281,0.3268295320127084
100,10,0.45110409472954127,0.1853312284188624
100,11,0.8291579655492851,0.29874738966478553
100,12,0.06873342736801114,0.07062002821040334
100,13,-0.15706054330978103,0.0028818370070656935
100,14,0.16593014734279654,0.09977904420283897
100,15,0.48118994323133024,0.19435698296939907
100,16,-0.30691423835157583,0
100,17,0.035574087264397924,0.06067222617931938
100,18,0.13234838276883742,0.08970451483065123
100,19,-0.207823565092901,0
100,20,-0.16114827809254173,0.0016555165722374823
100,21,0.003695718888441224,0.05110871566653237
100,22,1,0.35
100,23,-0.12472352384367058,0.012582942846898829
100,24,0.8775879024525939,0.31327637073577813
100,25,-0.060259270437903356,0.031922218868629
100,26,0.29849479418082425,0.1395484382542473
100,27,0.08368822095689299,0.0751064662870679
100,28,0.13513590901017625,0.09054077270305289
100,29,0.8329330526848919,0.2998799158054676
100,30,0.5324268644313652,0.20972805932940958
100,31,-0.15948404462953514,0.0021547866111394642
100,32,0.0008742253120495036,0.05026226759361485
100,33,0.40464967748624536,0.1713949032458736
100,34,0.402472177498187,0.1707416532494561
100,35,0.13761324256786645,0.09128397277035993
100,36,1,0.35
100,37,0.1743858066738626,0.10231574200215879
100,38,0.46150976002274335,0.188452928006823
100,39,0.798459938292222,0.2895379814876666
100,40,0.20984011105604994,0.11295203331681498
100,41,0.14070216776106914,0.09221065032832074
100,42,1,0.35
100,43,1,0.35
100,44,0.8023027406632426,0.29069082219897274
100,45,-0.19084677257434068,0
100,46,0.7917891695055201,0.28753675085165603
100,47,0.14038644107001952,0.09211593232100586
100,48,0.80084000930157,0.290252002790471
100,49,-0.08415893375797578,0.02475231987260727
100,50,0.0008623819343474004,0.050258714580304224
100,51,0.046428312095671,0.0639284936287013
100,52,0.8195330098682034,0.295859902960461
100,53,0.17227397391531563,0.10168219217459469
100,54,0.5329055674745311,0.2098716702423593
100,55,-0.18072118933277093,0
100,56,0.8732473663986118,0.3119742099195835
100,57,0.3440451535699336,0.1532135460709801
100,58,0.0891820934261689,0.07675462802785067
100,59,0.08399159162391312,0.07519747748717394
100,60,0.5687177534927981,0.2206153260478394
100,61,0.7865076361393839,0.28595229084181517
100,62,0.8923063844808987,0.3176919153442696
100,63,-0.3612193308817355,0
100,64,-0.11278600049634557,0.01616419985109633
100,65,-0.08832383308400549,0.023502850074798357
100,66,0.021852142682581954,0.05655564280477459
100,67,-0.09602868559658884,0.021191394321023353
100,68,0.29432836352093683,0.13829850905628105
100,69,0.9966702494922686,0.34900107484768056
100,70,0.762206918893336,0.2786620756680008
100,71,0.030032830368066366,0.05900984911041991
100,72,-0.11907566398220015,0.014277300805339961
100,73,0.49995582496443003,0.199986747489329
100,74,0.6266685859888048,0.23800057579664147
100,75,0.7219309982403286,0.2665792994720986
100,76,-0.17603895167925676,0
100,77,0.8954969087276383,0.31864907261829145
100,78,1,0.35
100,79,0.192776695425682,0.10783300862770459
100,80,1,0.35
100,81,0.7706470528499332,0.28119411585497994
100,82,0.9121231662341571,0.3236369498702471
100,83,0.8323645073401844,0.2997093522020553
100,84,-0.017280585400339277,0.04481582437989822
100,85,0.2912253748139657,0.1373676124441897
100,86,0.5587654819551606,0.2176296445865482
100,87,0.10757088896099387,0.08227126668829816
100,88,0.7711689683401439,0.28135069050204314
100,89,-0.11695683487186759,0.014912949538439725
100,90,0.534366526488641,0.2103099579465923
100,91,0.9153901868601948,0.3246170560580584
100,92,1,0.35
100,93,0.786951806559905,0.2860855419679715
100,94,-0.12086653686470994,0.013740038940587021
100,95,0.43675066055968914,0.18102519816790674
100,96,0.7882668341306003,0.28648005023918005
100,97,-0.15844751930923007,0.0024657442072309813
100,98,0.35463379453435806,0.1563901383603074
100,99,0.461324318544696,0.18839729556340878
100,101,0.3756868572497878,0.16270605717493633
100,102,0.5176394130440813,0.20529182391322442
100,103,0.8460253871461505,0.3038076161438451
100,104,0.24181674282706678,0.12254502284812004
100,105,0.44074920350274294,0.18222476105082286
100,106,0.19226893012365953,0.10768067903709785
100,107,-0.012286124963900469,0.046314162510829864
100,108,-0.3267325896279678,0
100,109,-0.08655796067410959,0.024032611797767126
100,110,0.835185741300833,0.30055572239024986
100,111,0.7505379580145628,0.27516138740436885
100,112,0.7318747220506934,0.269562416615208
100,113,0.39224419421184287,0.16767325826355284
100,114,-0.042192542999792804,0.03734223710006216
100,115,0.6972307862737637,0.2591692358821291
100,116,0.7879969854203535,0.28639909562610605
100,117,0.03898237648104552,0.06169471294431366
100,118,0.7238902594098577,0.26716707782295734
100,119,-0.2813578014243606,0
100,120,-0.10649928126235153,0.018050215621294545
100,121,0.7753443913962255,0.28260331741886763
100,122,-0.1140316065888124,0.015790518023356286
100,123,0.7131823801511847,0.2639547140453554
100,124,-0.17045051620704743,0
100,125,0.7620390916380797,0.2786117274914239
100,126,0.8005958616198054,0.2901787584859416
100,127,0.33994738471683283,0.15198421541504986
100,128,0.6074391135062318,0.23223173405186953
100,129,0.7631357214914849,0.27894071644744545
100,130,0.26451539038752037,0.12935461711625612
100,131,-0.03790759040879632,0.038627722877361104
100,132,0.35257247411450865,0.15577174223435258
100,133,0.9685806636479364,0.3405741990943809
100,134,0.7575908825835485,0.27727726477506454
100,135,0.09975290491679956,0.07992587147503986
100,136,-0.11881196817263917,0.01435640954820825
100,137,0.9716847634217118,0.34150542902651354
100,138,-0.15092196779982392,0.00472340966005283
