0,52,0.6383949566264198,0.24151848698792594
0,53,1,0.35
0,54,0.3365221772152842,0.15095665316458526
0,55,0.051343768339908946,0.06540313050197269
0,56,0.8877488666084052,0.31632465998252157
0,57,-0.09484962356013893,0.021545112931958325
0,58,0.838589606199279,0.3015768818597837
0,59,0.20329908710323785,0.11098972613097136
0,60,-0.3098348965555945,0
0,61,-0.04052201244930276,0.037843396265209175
0,62,0.9271676557084718,0.32815029671254153
0,63,-0.0927465510825447,0.022176034675236593
0,64,0.22227909666668189,0.11668372900000457
0,65,0.15460094591652007,0.09638028377495603
0,66,-0.14927242192467216,0.005218273422598355
0,67,-0.12500935868627605,0.012497192394117188
0,68,-0.13037762682646148,0.010886711952061562
0,69,1,0.35
0,70,0.5924076014336412,0.22772228043009235
0,71,0.4325251810487598,0.17975755431462792
0,72,-0.1621379777628842,0.0013586066711347503
0,73,0.9996009723814236,0.3498802917144271
0,74,0.24811207092376097,0.12443362127712829
0,75,0.7618268632785785,0.27854805898357354
0,76,0.8223850560015551,0.29671551680046654
0,77,0.7675915354261649,0.2802774606278495
0,78,0.2421173769983469,0.12263521309950406
0,79,0.19315041031838298,0.10794512309551489
0,80,0.9235217839606535,0.32705653518819605
0,81,0.8131797382058905,0.29395392146176713
0,82,0.7408876707128795,0.27226630121386386
0,83,-0.22825808273681591,0
0,84,0.6137803968566993,0.23413411905700976
0,85,0.616160600722639,0.2348481802167917
0,86,0.7520050411128967,0.275601512333869
0,87,-0.006366563985653717,0.048090030804303886
0,88,0.6386031299750938,0.24158093899252814
0,89,0.5770875901614774,0.22312627704844323
0,90,0.5957410026808121,0.2287223008042436
0,91,-0.0986446899799085,0.020406593006027457
0,92,0.6143610080896678,0.23430830242690032
0,93,-0.16879113258890932,0
0,94,0.5191030854709553,0.2057309256412866
0,95,-0.16112175361990966,0.0016634739140271096
0,96,0.33713964228778015,0.15114189268633405
0,97,0.9576889843308112,0.33730669529924334
0,98,-0.0648256967022921,0.030552290989312374
0,99,0.6367908564721123,0.2410372569416337
0,100,0.71613718572002,0.264841155716006
0,101,0.5550786066181674,0.21652358198545024
0,102,0.7437306641586587,0.27311919924759764
0,103,-0.08406043426010112,0.024781869721969666
0,104,0.4567239434827033,0.18701718304481096
0,105,0.7161416304036612,0.26484248912109837
0,106,-0.2207571172235393,0
0,107,-0.10353447854195819,0.01893965643741255
0,108,0.8378251705031792,0.30134755115095374
0,109,0.9966257613091811,0.3489877283927543
0,110,0.6364250358349146,0.24092751075047436
0,111,0.8035908596652499,0.29107725789957495
0,112,-0.3410456363591615,0
0,113,0.6913825168091903,0.25741475504275707
0,114,0.07220000107038471,0.07166000032111541
0,115,0.8493520771806398,0.3048056231541919
0,116,0.8421959504051517,0.3026587851215455
0,117,0.7675245252238008,0.2802573575671402
0,118,0.7539113927528038,0.27617341782584115
0,119,0.5768951056969762,0.22306853170909285
0,120,0.7276656873707124,0.2682997062112137
0,121,-0.24817211751915425,0
0,122,-0.10456091523785449,0.018631725428643657
0,123,-0.1310227715913337,0.010693168522599897
0,124,0.8993133450445316,0.31979400351335946
0,125,0.6153596247805111,0.23460788743415334
0,126,0.3793180844773161,0.1637954253431948
0,127,0.20594052407812957,0.11178215722343887
0,128,0.865646481148743,0.3096939443446229
0,129,-0.15036185123893075,0.004891444628320779
0,130,-0.1467551223046517,0.005973463308604494
0,131,0.49898156012752226,0.1996944680382567
0,132,0.5000205064969352,0.20000615194908056
0,133,0.46654068739413734,0.18996220621824123
0,134,0.26620306293797613,0.12986091888139284
0,135,-0.12423389768734405,0.012729830693796788
0,136,0.8700045516389792,0.3110013654916937
0,137,0.9697851847546457,0.3409355554263937
0,138,-0.013968862283941896,0.04580934131481743
0,139,0.81797576866252,0.295392730598756
0,140,-0.13915482283595715,0.008253553149212861
0,141,0.8684104696227499,0.310523140886825
0,142,-0.11211250369253256,0.016366248892240233
0,143,-0.14253620341141993,0.007239138976574029
0,144,0.06525285813624548,0.06957585744087365
0,145,0.1359962951025837,0.09079888853077511
0,146,0.012709836357810866,0.05381295090734326
0,147,-0.12096995663053733,0.013709013010838801
0,148,0.23083935220988216,0.11925180566296464
0,149,0.7258405875899363,0.2677521762769809
0,150,0.17403281789206893,0.10220984536762068
0,151,0.1810507176103382,0.10431521528310146
0,152,0.7639691547333842,0.27919074642001523
0,153,0.7239854723357384,0.2671956417007215
0,154,-0.1460419318590762,0.0061874204422771376
0,155,-0.10889264046663605,0.01733220786000919
0,156,0.7976933211478552,0.28930799634435655
0,157,0.018820978045486436,0.055646293413645936
0,158,0.5609430752526872,0.21828292257580617
0,159,0.73837306467079,0.271511919401237
0,160,-0.030254196318026394,0.040923741104592085
0,161,0.6312592318886152,0.23937776956658458
0,162,0.8266788064178308,0.2980036419253492
0,163,0.3170215445455158,0.14510646336365474
0,164,0.05705934502196741,0.06711780350659022
0,165,0.43290712308403667,0.17987213692521098
0,166,-0.030491751733537797,0.040852474479938665
0,167,0.7891641773943208,0.2867492532182962
0,168,0.8364069294166638,0.3009220788249991
0,169,0.9170367777455761,0.3251110333236728
0,170,0.8173243094152856,0.2951972928245857
0,171,-0.12775262279568755,0.011674213161293738
0,172,-0.14473305173527118,0.0065800844794186505
0,173,0.4281038212911583,0.17843114638734747
0,174,-0.048290109799345005,0.0355129670601965
0,175,0.7911221876100716,0.28733665628302146
0,176,-0.0009825185751242138,0.04970524442746274
0,177,0.5247624262253543,0.2074287278676063
0,178,0.49370094891959804,0.19811028467587943
0,179,-0.1455431136970199,0.006337065890894035
0,180,-0.10804752689996477,0.01758574193001057
0,181,0.5624140966780686,0.2187242290034206
0,182,0.8908451813351186,0.31725355440053554
0,183,-0.22436909104009595,0
0,184,-0.14452747633164087,0.006641757100507746
0,185,0.8776906246272327,0.31330718738816976
0,186,0.8762410652103843,0.31287231956311523
0,187,-0.004891307001363199,0.048532607899591046
0,188,0.8419055046854593,0.3025716514056378
0,189,1,0.35
0,190,0.4606369731654332,0.18819109194962996
0,191,0.3267158100428387,0.1480147430128516
0,192,-0.12032602057099973,0.013902193828700088
0,193,-0.13339883638423655,0.009980349084729036
0,194,0.6656817295437816,0.2497045188631345
0,195,0.8445518007774349,0.3033655402332304
0,196,0.8563488584035315,0.30690465752105944
0,197,-0.09048401790545069,0.0228547946283648
0,198,0.7212310927746706,0.2663693278324012
0,199,0.48288982809634207,0.19486694842890262
0,200,0.8356713824733628,0.30070141474200884
0,201,0.7989400473342587,0.2896820142002776
0,202,0.5921313915734399,0.22763941747203198
0,203,0.7524612604020733,0.27573837812062196
0,204,-0.13583265589239546,0.009250203232281366
0,205,0.24033280306229732,0.1220998409186892
0,206,0.667279153261249,0.25018374597837467
0,207,0.7744456766596917,0.2823337029979075
0,208,0.9730736878729722,0.34192210636189163
0,209,0.8535148391983411,0.3060544517595023
0,210,0.10168949436038255,0.08050684830811476
0,211,0.22524649851725598,0.11757394955517679
0,212,-0.04084776025095782,0.037745671924712655
0,213,0.22026169468966383,0.11607850840689915
0,214,0.5703756731378331,0.2211127019413499
0,215,0.6329195949116906,0.23987587847350716
0,216,0.8267682476643363,0.2980304742993009
0,217,-0.19694361072736244,0
0,218,0.6327950178720785,0.23983850536162354
0,219,0.7830394801995451,0.28491184405986353
0,220,0.2941048278887959,0.13823144836663875
0,221,-0.055504336021384715,0.03334869919358459
0,222,0.6816915558568519,0.2545074667570556
0,223,-0.10317648271605206,0.019047055185184385
0,224,-0.1504541563148184,0.004863753105554487
0,225,-0.0666530269093516,0.030004091927194523
0,226,0.515013269923535,0.20450398097706052
0,227,-0.11755743065387247,0.014732770803838259
0,228,0.7243340186464369,0.2673002055939311
0,229,0.854493519813103,0.3063480559439309
0,230,0.26828869645371123,0.13048660893611336
0,231,0.8252140196931717,0.29756420590795146
0,232,0.3389503487020329,0.15168510461060986
0,233,0.0660956654671998,0.06982869964015995
0,234,0.8317014334685202,0.29951043004055605
0,235,0.8704905686204447,0.3111471705861334
0,236,0.0752468488626481,0.07257405465879443
0,237,0.640296348346207,0.2420889045038621
0,238,0.8244889703577931,0.2973466911073379
0,239,0.5360842537291297,0.2108252761187389
0,240,-0.13169477026269705,0.010491568921190887
0,241,0.7144051634670527,0.26432154904011584
0,242,-0.10027998940296379,0.019916003179110867
0,243,0.8358736299211986,0.3007620889763596
0,244,0.801440606541312,0.29043218196239357
0,245,0.8402042547043413,0.30206127641130237
0,246,0.8274389757592231,0.2982316927277669
0,247,0.9629901699723713,0.33889705099171136
0,248,-0.2867282632429565,0
0,249,-0.10018727123686122,0.019943818628941637
0,250,0.4921763510183421,0.1976529053055026
0,251,0.23543637423998565,0.1206309122719957
0,252,0.8339455406002987,0.30018366218008957
0,253,-0.2049860374727135,0
0,254,0.5767359894128117,0.22302079682384351
0,255,0.07123181519797805,0.07136954455939341
0,256,0.8409870532139119,0.30229611596417355
0,257,1,0.35
0,258,0.3700077496014642,0.16100232488043925
0,259,0.849178532547221,0.3047535597641663
0,260,0.9493317344420569,0.33479952033261706
0,261,0.6969824923633232,0.259094747708997
0,262,0.9919833140077647,0.3475949942023294
0,263,0.8530911310452205,0.30592733931356614
0,264,0.7711793753047333,0.28135381259142
0,265,-0.12264655604314578,0.013206033187056272
0,266,0.26517654860208184,0.12955296458062454
0,267,0.9956335062503983,0.3486900518751195
0,268,1,0.35
0,269,0.5064714508541341,0.20194143525624025
0,270,0.18308904171237428,0.10492671251371229
0,271,0.4602333415542259,0.18807000246626776
0,272,0.6308193546387633,0.23924580639162896
0,273,0.46294911145167794,0.18888473343550338
0,274,0.8032110830309562,0.29096332490928684
0,275,0.15654051191956886,0.09696215357587065
0,276,0.6408850973275031,0.24226552919825095
0,277,0.8213520250256439,0.2964056075076931
0,278,0.7499640627693112,0.27498921883079336
0,279,0.16466196088700502,0.09939858826610151
0,280,0.901512132161411,0.32045363964842327
0,281,0.4157209551181533,0.174716286535446
0,282,-0.1289312283807018,0.011320631485789462
0,283,0.4518236490353529,0.18554709471060588
0,284,0.6387649367534614,0.24162948102603843
0,285,0.626752498377211,0.2380257495131633
0,286,0.8167728159085965,0.29503184477257893
0,287,0.821237264556119,0.2963711793668357
0,288,-0.11659000996762725,0.015022997009711832
0,289,0.2810650379473574,0.13431951138420722
0,290,0.7683785735912028,0.28051357207736083
0,291,0.12689639898577476,0.08806891969573244
0,292,0.5399560945211708,0.21198682835635124
0,293,0.7570961113123968,0.277128833393719
0,294,-0.09199630401595016,0.022401108795214956
0,295,-0.13734770203924795,0.00879568938822562
0,296,0.7168020981235332,0.26504062943705997
0,297,-0.10871680008013151,0.017384959975960547
0,298,0.48621699101490634,0.19586509730447188
0,299,0.3361642393096329,0.15084927179288987
1,0,0.3559493353605374,0.15678480060816122
1,2,0.6620450686441273,0.24861352059323816
1,3,-0.17606903686346242,0
1,4,-0.4754101465316265,0
1,5,0.8095278247481283,0.2928583474244385
1,6,0.5713882666976264,0.22141648000928793
1,7,-0.006222829065974711,0.04813315128020759
1,8,0.33058006128677553,0.14917401838603267
1,9,0.5210325575515418,0.20630976726546252
1,10,-0.14821295614154195,0.005536113157537416
1,11,0.8421867038918938,0.30265601116756813
1,12,-0.09598351212962464,0.021204946361112614
1,13,-0.4025399314428887,0
1,14,0.3276362225733831,0.14829086677201492
1,15,0.7446968893669903,0.2734090668100971
1,16,0.7627757373722681,0.2788327212116804
1,17,0.12189571626866602,0.0865687148805998
1,18,-0.060352599526972917,0.031894220141908125
1,19,0.8532497068133367,0.30597491204400096
1,20,0.3009050156119377,0.14027150468358132
1,21,1,0.35
1,22,1,0.35
1,23,-0.14683738281764058,0.005948785154707828
1,24,0.8190662889543512,0.29571988668630533
1,25,1,0.35
1,26,0.43726741670996727,0.1811802250129902
1,27,0.08649808697990191,0.07594942609397057
1,28,0.05173157076641255,0.06551947122992377
1,29,0.26169045988249695,0.12850713796474908
1,30,-0.4386678862282746,0
1,31,0.2263292993871644,0.11789878981614932
1,32,0.26412107952635333,0.129236323857906
1,33,1,0.35
1,34,0.41551018557634123,0.17465305567290235
1,35,-0.04666913687964458,0.03599925893610663
1,36,0.058459512074096276,0.06753785362222889
1,37,0.0930256287821547,0.07790768863464641
1,38,0.4912504489173948,0.19737513467521844
1,39,0.02244276683041546,0.05673283004912464
1,40,0.6747971014237688,0.2524391304271306
1,41,1,0.35
1,42,1,0.35
1,43,0.9450757882134211,0.3335227364640263
1,44,0.6831988270263913,0.2549596481079174
1,45,0.7469260960986028,0.27407782882958087
1,46,-0.2815215812704279,0
1,47,0.14075707416337302,0.09222712224901192
1,48,0.8150915321723868,0.29452745965171606
1,49,1,0.35
1,50,0.7828426580363936,0.28485279741091807
1,51,0.860788903246557,0.30823667097396706
1,52,0.8549451549269784,0.3064835464780935
1,53,0.12077287017821514,0.08623186105346455
1,54,0.8442599115375398,0.3032779734612619
1,55,0.3386343614294136,0.1515903084288241
1,56,-0.12997455282541004,0.011007634152376995
1,57,0.18767193373151358,0.10630158011945408
1,58,0.915326208639107,0.32459786259173207
1,59,0.04475366454254148,0.06342609936276244
1,60,0.6042636140918047,0.2312790842275414
1,61,0.799209887003788,0.2897629661011364
1,62,0.2793815318326347,0.1338144595497904
1,63,-0.12263613028054854,0.01320916091583544
1,64,-0.15182436837957602,0.004452689486127197
1,65,0.986280168158405,0.34588405044752146
1,66,-0.1824618107668362,0
1,67,-0.36380870577891145,0
1,68,0.5162506229852035,0.20487518689556106
1,69,-0.1531953811641089,0.00404138565076733
1,70,0.2587359157200868,0.12762077471602604
1,71,0.5703051783434117,0.2210915535030235
1,72,0.42499893719964144,0.17749968115989245
1,73,0.9994871443001929,0.34984614329005786
1,74,0.8251393579681441,0.2975418073904432
1,75,-0.5783186329268704,0
1,76,0.6731895748505008,0.25195687245515025
1,77,0.7675915354261649,0.2802774606278495
1,78,-0.12000961808779742,0.013997114573660777
1,79,0.303834513743203,0.1411503541229609
1,80,-0.20650587657825348,0
1,81,0.27231220014873525,0.13169366004462058
1,82,0.05417382479671051,0.06625214743901316
1,83,0.5832442691449249,0.22497328074347744
1,84,0.6137803968566993,0.23413411905700976
1,85,-0.12352050937074821,0.012943847188775538
1,86,0.8685730714900144,0.3105719214470043
1,87,0.726662837380512,0.26799885121415357
1,88,-0.7056319575714861,0
1,89,0.6971890441549704,0.25915671324649114
1,90,0.4950760473444171,0.19852281420332513
1,91,0.9097139850873279,0.3229141955261984
1,92,0.013735167747366495,0.054120550324209954
1,93,0.44421743338218866,0.1832652300146566
1,94,0.8055788737738871,0.2916736621321661
1,95,-0.19255139703592272,0
1,96,0.42824176187670937,0.17847252856301282
1,97,-0.24284843030746928,0
1,98,0.23739879266673558,0.12121963780002068
1,99,0.2577046950464408,0.12731140851393224
1,100,0.8481508557977087,0.30444525673931255
1,101,0.25428015611224697,0.12628404683367409
1,102,0.8638979171328403,0.30916937513985204
1,103,0.8745365316076605,0.31236095948229814
1,104,0.765410567004331,0.2796231701012993
1,105,0.8475221517766678,0.3042566455330003
1,106,-0.4872514345065462,0
1,107,0.15620374920174207,0.09686112476052262
1,108,0.6982751430766394,0.25948254292299183
1,109,-0.05531191203337338,0.03340642638998799
1,110,0.8619154106664932,0.30857462319994794
1,111,0.8035908596652499,0.29107725789957495
1,112,0.1516473662972051,0.09549420988916153
1,113,0.8862272950103505,0.3158681885031051
1,114,0.2290230355079952,0.11870691065239855
1,115,-0.16503951982107357,0.000488144053677933
1,116,-0.13867831057452473,0.008396506827642584
1,117,0.5927003481565314,0.22781010444695943
1,118,-0.13443530780375657,0.009669407658873037
1,119,0.7646167273605451,0.2793850182081635
1,120,0.8547595954553442,0.30642787863660326
1,121,0.23677499412565117,0.12103249823769535
1,122,0.6531111520666928,0.24593334562000785
1,123,0.010225437771613999,0.053067631331484205
1,124,0.5410365588915369,0.21231096766746105
1,125,-0.14789483838658446,0.005631548484024668
1,126,0.8425109359601839,0.30275328078805513
1,127,0.18178506327334398,0.1045355189820032
1,128,-0.14840782550652376,0.005477652348042879
1,129,0.8151784490084459,0.29455353470253376
1,130,-0.1832689737657971,0
1,131,-0.20727451972816102,0
1,132,0.6289370067186211,0.23868110201558634
1,133,0.5750928799281225,0.22252786397843677
1,134,0.5948748218476247,0.22846244655428743
1,135,0.18208726444580736,0.10462617933374221
1,136,0.44250296366370523,0.18275088909911158
1,137,0.04106067428341453,0.06231820228502436
1,138,0.1639317552591113,0.09917952657773339
1,139,0.5412778285522462,0.21238334856567387
1,140,-0.10661350111396573,0.018015949665810285
1,141,0.7517166270865889,0.2755149881259767
1,142,-0.08587058615619358,0.02423882415314193
1,143,-0.6073857156849223,0
1,144,-0.4661531312606043,0
1,145,0.5531377601712884,0.2159413280513865
1,146,-0.16265012373338295,0.0012049628799851234
1,147,0.8131502694983224,0.2939450808494967
1,148,0.811038932468797,0.2933116797406391
1,149,-0.3870933203371254,0
1,150,0.5958958894763366,0.22876876684290098
1,151,0.394868616194997,0.1684605848584991
1,152,0.8683443557177728,0.31050330671533183
1,153,-0.07470718902650297,0.02758784329204911
1,154,0.7861066995844745,0.28583200987534235
1,155,-0.02489306935628821,0.04253207919311354
1,156,0.39535813625483507,0.16860744087645052
1,157,0.45332027805948827,0.18599608341784646
1,158,0.8688846533081653,0.3106653959924496
1,159,0.5356281623570427,0.21068844870711279
1,160,0.5726088105719593,0.2217826431715878
1,161,0.5415675758019542,0.21247027274058627
1,162,-0.07283836983108005,0.028148489050675986
1,163,0.7474670053539871,0.27424010160619616
1,164,0.6287816396008636,0.2386344918802591
1,165,-0.14881477666756004,0.005355566999731991
1,166,0.7451124143853116,0.2735337243155935
1,167,0.6279869911636973,0.23839609734910916
1,168,-0.16630340689277334,0.00010897793216799873
1,169,-0.1787967262592033,0
1,170,-0.12268737756029258,0.013193786731912231
1,171,0.8277177697115143,0.2983153309134543
1,172,0.7908173003076597,0.28724519009229793
1,173,0.7554453871277471,0.2766336161383241
1,174,1,0.35
1,175,-0.5191203569504368,0
1,176,0.9209017855115713,0.32627053565347136
1,177,0.812879162985384,0.2938637488956152
1,178,0.49370094891959804,0.19811028467587943
1,179,0.3912792658366455,0.16738377975099367
1,180,0.7972852180523908,0.2891855654157172
1,181,-0.1378439557459058,0.008646813276228266
1,182,1,0.35
1,183,0.8665470620707345,0.3099641186212203
1,184,0.5661160812965405,0.21983482438896212
1,185,0.8776906246272327,0.31330718738816976
1,186,0.8762410652103843,0.31287231956311523
1,187,-0.26288376019188986,0
1,188,0.4789317078928865,0.19367951236786596
1,189,-0.06349504662210559,0.030951486013368328
1,190,0.326939936473009,0.1480819809419027
1,191,0.8068719567491918,0.29206158702475754
1,192,-0.3743066358159135,0
1,193,-0.17443871777121467,0
1,194,0.8187035667613709,0.29561107002841125
1,195,0.8445518007774349,0.3033655402332304
1,196,0.8563488584035315,0.30690465752105944
1,197,0.889254458950393,0.31677633768511787
1,198,0.7212310927746706,0.2663693278324012
1,199,0.6682986105267748,0.25048958315803244
1,200,-0.4375508768053915,0
1,201,0.7989400473342587,0.2896820142002776
1,202,-0.11828834044150183,0.014513497867549456
1,203,-0.11240312079500991,0.01627906376149703
1,204,0.7748730773751482,0.28246192321254443
1,205,0.8296286120304466,0.29888858360913395
1,206,0.667279153261249,0.25018374597837467
1,207,0.6900935521742626,0.25702806565227876
1,208,1,0.35
1,209,0.6458542417840838,0.24375627253522514
1,210,0.5346932457908797,0.21040797373726394
1,211,0.9818259052400187,0.34454777157200556
1,212,0.8486727865086499,0.30460183595259493
1,213,0.8244063902273269,0.29732191706819805
1,214,-0.3202739445970876,0
1,215,0.5193379108734597,0.2058013732620379
1,216,0.5640047824826715,0.21920143474480147
1,217,0.7398594646146583,0.2719578393843975
1,218,-0.06640989188925328,0.03007703243322402
1,219,0.7830394801995451,0.28491184405986353
1,220,0.3361797581076853,0.15085392743230558
1,221,0.8794694372330347,0.3138408311699104
1,222,0.6816915558568519,0.2545074667570556
1,223,-0.06715973433472122,0.029852079699583638
1,224,-0.1654284915505625,0.00037145253483125695
1,225,-0.12487202040096224,0.012538393879711333
1,226,0.8079994568534943,0.2923998370560483
1,227,0.8320955461089601,0.299628663832688
1,228,0.8528541282404138,0.3058562384721241
1,229,0.854493519813103,0.3063480559439309
1,230,0.4382032716238662,0.18146098148715983
1,231,-0.144638111183641,0.0066085666449077
1,232,0.7689302072194872,0.28067906216584615
1,233,0.7624466282606994,0.2787339884782098
1,234,-0.12429406472492455,0.01271178058252264
1,235,0.755409620559389,0.27662288616781666
1,236,0.6589207774806889,0.24767623324420668
1,237,0.5287333186695944,0.2086199956008783
1,238,0.8244889703577931,0.2973466911073379
1,239,-0.4448781504739837,0
1,240,0.8032702933740379,0.29098108801221134
1,241,0.8471542323334793,0.30414626970004377
1,242,0.5942178272378869,0.22826534817136607
1,243,0.496707277134407,0.1990121831403221
1,244,0.801440606541312,0.29043218196239357
1,245,0.3309249407509771,0.14927748222529313
1,246,0.8274389757592231,0.2982316927277669
1,247,0.2557884301780451,0.12673652905341354
1,248,0.7060713659383708,0.26182140978151125
1,249,0.8362894017772402,0.30088682053317206
1,250,0.6976876202481828,0.25930628607445483
1,251,0.5275159733015222,0.20825479199045666
1,252,0.8339455406002987,0.30018366218008957
1,253,0.07101949797026719,0.07130584939108016
1,254,0.764270593408525,0.2792811780225575
1,255,0.19720888746747312,0.10916266624024193
1,256,-0.36405200086446865,0
1,257,0.9359890535638944,0.3307967160691683
1,258,-0.30584280708529565,0
1,259,0.5330957782749803,0.20992873348249408
1,260,0.9464287732211729,0.33392863196635186
1,261,0.8301232853949594,0.2990369856184878
1,262,0.9820120322290415,0.34460360966871245
1,263,-0.08250594654032939,0.025248216037901186
1,264,-0.10054602175937066,0.019836193472188804
1,265,0.7999605169217536,0.2899881550765261
1,266,-0.01730390704860907,0.044808827885417284
1,267,1,0.35
1,268,0.5423671351136699,0.21271014053410098
1,269,0.7187521248935889,0.26562563746807666
1,270,0.4565336736243655,0.18696010208730962
1,271,1,0.35
1,272,0.797829489611154,0.28934884688334617
1,273,0.8250657890008413,0.2975197367002524
1,274,0.8032110830309562,0.29096332490928684
1,275,-0.14348435768425227,0.006954692694724325
1,276,0.5198447296656501,0.20595341889969504
1,277,0.8213520250256439,0.2964056075076931
1,278,-0.14754663252346223,0.005736010242961338
1,279,0.5273315196140047,0.2081994558842014
1,280,0.901512132161411,0.32045363964842327
1,281,0.5627423743563524,0.21882271230690575
1,282,-0.18443888299710143,0
1,283,-0.23718490573550421,0
1,284,0.7401267553382502,0.2720380266014751
1,285,0.626752498377211,0.2380257495131633
1,286,0.6624256660047267,0.248727699801418
1,287,-0.25858444237417555,0
1,288,1,0.35
1,289,0.7298424290604806,0.2689527287181442
1,290,0.7683785735912028,0.28051357207736083
1,291,1,0.35
1,292,0.7286810019221779,0.26860430057665335
1,293,0.8703073822180503,0.31109221466541503
1,294,0.5064550230369695,0.20193650691109089
1,295,0.3131917047887316,0.14395751143661947
1,296,0.5211562642355128,0.20634687927065382
1,297,0.3755502055713362,0.16266506167140088
1,298,0.8760679784151488,0.3128203935245446
1,299,0.7993708929380141,0.2898112678814042
2,0,0.24377720901694766,0.1231331627050843
2,1,0.6943722569922235,0.25831167709766706
2,3,0.738060418372221,0.27141812551166633
2,4,0.6673119958076248,0.2501935987422874
2,5,-0.11839537577220893,0.014481387268337323
2,6,0.823443804107576,0.2970331412322728
2,7,0.07223882203448362,0.07167164661034509
2,8,-0.4668455852467349,0
2,9,0.056448807126731504,0.06693464213801945
2,10,0.623502265174998,0.23705067955249937
2,11,0.8421867038918938,0.30265601116756813
2,12,0.9038126184497046,0.32114378553491135
2,13,-0.1927903552375847,0
2,14,-0.12898926452282533,0.011303220643152402
2,15,0.02011609962294103,0.05603482988688231
2,16,0.04769324843896272,0.06430797453168882
2,17,1,0.35
2,18,-0.12075806855176374,0.013772579434470883
2,19,0.5531098189726793,0.21593294569180377
2,20,-0.1502229831068136,0.004933105067955926
2,21,-0.11928210647193116,0.014215368058420656
2,22,1,0.35
2,23,-0.2429081284842285,0
2,24,0.501195971792717,0.2003587915378151
2,25,1,0.35
2,26,0.3756044323084735,0.16268132969254206
2,27,-0.18023859590257818,0
2,28,-0.20183364175014695,0
2,29,0.8480827599515226,0.3044248279854568
2,30,-0.26591379836418716,0
2,31,0.3357470186470828,0.15072410559412483
2,32,1,0.35
2,33,1,0.35
2,34,0.6488868809485464,0.24466606428456394
2,35,0.8334972372243561,0.3000491711673068
2,36,1,0.35
2,37,0.22047234614764832,0.1161417038442945
2,38,0.7080574881329715,0.26241724643989145
2,39,0.6847215702190934,0.255416471065728
2,40,0.8240886211049041,0.2972265863314712
2,41,0.5623366417474354,0.2187009925242306
2,42,1,0.35
2,43,0.8430291898285196,0.30290875694855585
2,44,-0.11732069204616391,0.01480379238615083
2,45,-0.06732643397053328,0.02980206980884002
2,46,0.9179568922474488,0.32538706767423464
2,47,-0.1012163797864466,0.019635086064066026
2,48,0.8150915321723868,0.29452745965171606
2,49,0.0971383985094556,0.07914151955283669
2,50,-0.22805235726912743,0
2,51,0.6332962400566013,0.23998887201698038
2,52,0.8549451549269784,0.3064835464780935
2,53,0.48943642092471085,0.19683092627741328
2,54,0.8442599115375398,0.3032779734612619
2,55,0.21991125984412152,0.11597337795323645
2,56,0.8877488666084052,0.31632465998252157
2,57,-0.2987800804044417,0
2,58,1,0.35
2,59,-0.10230364581117335,0.019308906256648
2,60,0.6042636140918047,0.2312790842275414
2,61,0.14667781090822363,0.0940033432724671
2,62,0.2969072924263614,0.13907218772790841
2,63,-0.3322169946672715,0
2,64,0.8248192584877536,0.29744577754632606
2,65,0.0465642972611533,0.06396928917834599
2,66,0.1109967370530347,0.08329902111591042
2,67,0.7876413367218524,0.28629240101655573
