64,250,0.021924117234515705,0.05657723517035471
64,251,-0.008775131382167789,0.047367460585349665
64,252,-0.06434231772192756,0.030697304683421738
64,253,1,0.35
64,254,0.13656173104443092,0.09096851931332928
64,255,-0.004304374243968678,0.0487086877268094
64,256,-0.11108375188615882,0.01667487443415236
64,257,0.7693983350429541,0.28081950051288623
64,258,0.9059987651085855,0.3217996295325756
64,259,0.7425345119158235,0.27276035357474704
64,260,-0.4775818990951536,0
64,261,0.8441720128853238,0.30325160386559713
64,262,-0.47476344217329536,0
64,263,-0.23456256553468102,0
64,264,0.8937075958927565,0.31811227876782694
64,265,0.8272385139168077,0.2981715541750423
64,266,1,0.35
64,267,-0.6477536581174792,0
64,268,0.9107205695433571,0.32321617086300714
64,269,0.849811891926388,0.30494356757791635
64,270,-0.1568981736759434,0.002930547897216987
64,271,1,0.35
64,272,0.7994081106522226,0.28982243319566675
64,273,0.8403220825749327,0.3020966247724798
64,274,0.40418929960310757,0.17125678988093226
64,275,0.8163317620944515,0.2948995286283354
64,276,0.5481236239670295,0.21443708719010884
64,277,0.8215273562478598,0.2964582068743579
64,278,-0.09763509955228789,0.020709470134313637
64,279,0.8233447438376866,0.29700342315130596
64,280,0.9018757010179872,0.3205627103053961
64,281,0.7634834032774351,0.27904502098323053
64,282,0.7805980403409625,0.28417941210228875
64,283,-0.1399169966506154,0.008024901004815378
64,284,0.5616816959592461,0.21850450878777383
64,285,0.34920754342118787,0.15476226302635637
64,286,0.8161114935762945,0.29483344807288836
64,287,-0.2772703497922855,0
64,288,-0.014346388860251413,0.04569608334192458
64,289,-0.24418782227592384,0
64,290,0.6219622098070645,0.23658866294211933
64,291,1,0.35
64,292,-0.07386691884913454,0.02783992434525964
64,293,-0.1317374318683202,0.010478770439503939
64,294,0.8037213849183233,0.291116415475497
64,295,-0.11551130409012611,0.015346608772962171
64,296,-0.08974330358877469,0.023077008923367597
64,297,-0.046763530223272176,0.03597094093301835
64,298,0.6382011314468632,0.24146033943405898
64,299,-0.22493284016068482,0
65,0,-0.10056205244525296,0.019831384266424116
65,1,0.98653135101051,0.345959405303153
65,2,0.1437386337144535,0.09312159011433604
65,3,-0.17481255857543931,0
65,4,0.1822643915442521,0.10467931746327563
65,5,-0.637342084362952,0
65,6,-0.3303190826828999,0
65,7,1,0.35
65,8,-0.09772877590327322,0.020681367229018036
65,9,-0.18683967130107804,0
65,10,-0.12186548648469475,0.013440354054591576
65,11,1,0.35
65,12,0.21543055505472508,0.11462916651641752
65,13,0.3048828386170819,0.14146485158512456
65,14,-0.16214899070210875,0.0013553027893673797
65,15,1,0.35
65,16,0.003507637180104606,0.051052291154031385
65,17,-0.14157576754115442,0.007527269737653677
65,18,1,0.35
65,19,-0.1343181583549855,0.009704552493504354
65,20,0.03825132575612833,0.0614753977268385
65,21,0.10189053627427191,0.08056716088228158
65,22,-0.29675759046952976,0
65,23,0.07971713461170182,0.07391514038351055
65,24,-0.19083195256908803,0
65,25,0.6767457496263516,0.2530237248879055
65,26,0.6131192393888594,0.2339357718166578
65,27,0.31220911787988226,0.14366273536396468
65,28,-0.13591185276499007,0.00922644417050298
65,29,1,0.35
65,30,0.98653135101051,0.345959405303153
65,31,0.01684469332834837,0.055053407998504514
65,32,1,0.35
65,33,-0.5675478026858592,0
65,34,0.024281001827103132,0.05728430054813094
65,35,-0.40910890028268,0
65,36,-0.14967182386748734,0.0050984528397538045
65,37,0.07831800831936708,0.07349540249581013
65,38,0.041786679731869336,0.06253600391956081
65,39,-0.4166504180467162,0
65,40,0.0796172969256399,0.07388518907769197
65,41,1,0.35
65,42,1,0.35
65,43,-0.052759381315313325,0.03417218560540601
65,44,0.166012422824388,0.09980372684731639
65,45,-0.5154645151388658,0
65,46,-0.044485850893066003,0.036654244732080205
65,47,0.16619683756260906,0.09985905126878272
65,48,-0.2754270275650529,0
65,49,-0.3352547822413211,0
65,50,0.13641674017814753,0.09092502205344427
65,51,-0.2988495435414239,0
65,52,1,0.35
65,53,1,0.35
65,54,-0.4641296539492282,0
65,55,-0.09125528389425175,0.02262341483172448
65,56,-0.17284904289317904,0
65,57,0.3916911981654272,0.16750735944962813
65,58,0.11843435016702664,0.085530305050108
65,59,-0.17349819614993356,0
65,60,0.11777795731160778,0.08533338719348234
65,61,-0.02726028351430565,0.041821914945708305
65,62,-0.2663692340251682,0
65,63,-0.17952041635190363,0
65,64,-0.3325387721104962,0
65,66,0.08577462209879072,0.07573238662963722
65,67,-0.08100655148223712,0.025698034555328868
65,68,-0.08712612239275785,0.02386216328217265
65,69,0.07402907998627217,0.07220872399588166
65,70,0.45325237871289703,0.1859757136138691
65,71,0.17289990178502412,0.10186997053550724
65,72,0.20133856105613268,0.11040156831683981
65,73,-0.06807284339477293,0.029578146981568125
65,74,-0.2074505681534915,0
65,75,0.26442978622521274,0.12932893586756383
65,76,0.2829771891987338,0.13489315675962016
65,77,0.9878084553127402,0.346342536593822
65,78,0.35903308035173387,0.15770992410552015
65,79,0.004389883793285865,0.05131696513798576
65,80,0.4154231152714303,0.17462693458142908
65,81,-0.3791965998594483,0
65,82,-0.08670319245422908,0.02398904226373128
65,83,1,0.35
65,84,0.9834777525405585,0.3450433257621675
65,85,0.12660754062796342,0.08798226218838903
65,86,0.39316710797995924,0.16795013239398776
65,87,-0.19833469128621295,0
65,88,-0.49412809601854635,0
65,89,-0.17639699790777263,0
65,90,1,0.35
65,91,-0.12989686160081526,0.011030941519755429
65,92,0.15518251597768984,0.09655475479330695
65,93,-0.09832793383476801,0.0205016198495696
65,94,0.012902981147740356,0.05387089434432211
65,95,0.1516416552662243,0.0954924965798673
65,96,0.11323859701837469,0.08397157910551241
65,97,0.41978770684650635,0.17593631205395188
65,98,0.9421093329688164,0.33263279989064487
65,99,0.34390542143862146,0.15317162643158644
65,100,0.08726058738482667,0.076178176215448
65,101,0.0072386661421453,0.05217159984264359
65,102,-0.37060158777349006,0
65,103,-0.21674516804837662,0
65,104,0.01757154802712213,0.05527146440813664
65,105,1,0.35
65,106,0.7165123943698255,0.26495371831094766
65,107,0.4356035670234366,0.180681070107031
65,108,0.06426550995675306,0.06927965298702592
65,109,0.13840199436904643,0.09152059831071394
65,110,0.33298234225442225,0.14989470267632668
65,111,0.38422472708002187,0.16526741812400655
65,112,0.970982063208162,0.3412946189624486
65,113,0.2634040789180392,0.12902122367541174
65,114,1,0.35
65,115,0.21289519756813768,0.1138685592704413
65,116,-0.10565886447119022,0.01830234065864294
65,117,1,0.35
65,118,0.6730966623486214,0.2519289987045864
65,119,1,0.35
65,120,-0.21420756677712127,0
65,121,-0.19662402255510003,0
65,122,0.13458824134403646,0.09037647240321095
65,123,-0.3680456453984503,0
65,124,-0.264080500653167,0
65,125,0.19446243030289145,0.10833872909086743
65,126,-0.12234304700744025,0.01329708589776793
65,127,0.6201709947062257,0.23605129841186773
65,128,0.32634149069452767,0.1479024472083583
65,129,0.5804670844232074,0.2241401253269622
65,130,1,0.35
65,131,0.98653135101051,0.345959405303153
65,132,0.9730020991518211,0.3419006297455463
65,133,0.1525682587209649,0.09577047761628948
65,134,-0.3915313367257658,0
65,135,0.98653135101051,0.345959405303153
65,136,-0.38142937442003144,0
65,137,0.07776367214335322,0.07332910164300596
65,138,0.36454320775424565,0.1593629623262737
65,139,-0.3520874859608787,0
65,140,0.9698139288105727,0.3409441786431718
65,141,0.26902165549200574,0.13070649664760173
65,142,-0.02737190459152683,0.04178842862254195
65,143,0.20111308342549927,0.11033392502764978
65,144,0.13048361283422882,0.08914508385026865
65,145,-0.029879620554654207,0.04103611383360374
65,146,0.2737924910372336,0.13213774731117006
65,147,0.98653135101051,0.345959405303153
65,148,0.3001325765925986,0.1400397729777796
65,149,1,0.35
65,150,1,0.35
65,151,1,0.35
65,152,0.9817364441823238,0.3445209332546971
65,153,0.2536593157654876,0.12609779472964627
65,154,1,0.35
65,155,-0.07134959519855644,0.028595121440433073
65,156,0.09089265689406312,0.07726779706821893
65,157,-0.10848410924659957,0.017454767226020136
65,158,0.11953413935942137,0.08586024180782642
65,159,0.9281987699878305,0.3284596309963491
65,160,0.24042550071928903,0.12212765021578671
65,161,-0.09755079418625223,0.020734761744124336
65,162,0.2735824831706821,0.13207474495120464
65,163,0.055727665279082794,0.06671829958372484
65,164,-0.0125675718814513,0.04622972843556461
65,165,-0.3909127950493343,0
65,166,1,0.35
65,167,0.9942223199934073,0.3482666959980222
65,168,0.04670875152893883,0.06401262545868165
65,169,0.5765747940547705,0.22297243821643115
65,170,0.192383036616965,0.1077149109850895
65,171,1,0.35
65,172,1,0.35
65,173,-0.08673865421176963,0.023978403736469114
65,174,-0.3910316981966755,0
65,175,-0.042597109252173415,0.037220867224347975
65,176,1,0.35
65,177,0.3913065375032949,0.16739196125098849
65,178,0.43935657430167163,0.18180697229050147
65,179,-0.07165912000077312,0.028502263999768067
65,180,0.1101019480735288,0.08303058442205864
65,181,-0.09171811057203838,0.02248456682838849
65,182,0.47765269316270786,0.19329580794881235
65,183,-0.429757045351129,0
65,184,0.2816415258792506,0.1344924577637752
65,185,0.5706535432861677,0.22119606298585032
65,186,-0.2700757373788206,0
65,187,0.42153370556985936,0.17646011167095782
65,188,-0.31201240239594163,0
65,189,-0.18613646196266265,0
65,190,0.5056000384742392,0.20168001154227178
65,191,0.07306327341086605,0.07191898202325982
65,192,-0.406627434302396,0
65,193,1,0.35
65,194,-0.005037011262809199,0.04848889662115724
65,195,1,0.35
65,196,0.21074575976453658,0.11322372792936097
65,197,0.9776196650600839,0.34328589951802513
65,198,-0.6958723623330756,0
65,199,-0.14566726529155793,0.006299820412532624
65,200,1,0.35
65,201,1,0.35
65,202,0.9344134380149991,0.33032403140449973
65,203,1,0.35
65,204,0.11430217309393065,0.0842906519281792
65,205,0.21625421721103444,0.11487626516331033
65,206,-0.007467733731379211,0.04775967988058624
65,207,0.18522940125367549,0.10556882037610266
65,208,0.2911647011782461,0.13734941035347384
65,209,-0.06109847285981174,0.03167045814205648
65,210,0.9461254040420415,0.3338376212126124
65,211,0.12922572751791295,0.08876771825537388
65,212,-0.20750008104594997,0
65,213,0.02042625597483072,0.05612787679244922
65,214,1,0.35
65,215,-0.09655557014050198,0.02103332895784941
65,216,-0.7586376372138517,0
65,217,0.1523348568132128,0.09570045704396385
65,218,0.3674804901867643,0.1602441470560293
65,219,0.4837768412159562,0.19513305236478684
65,220,-0.04903565825201883,0.035289302524394356
65,221,0.009160540940829742,0.05274816228224893
65,222,0.29711904574252346,0.13913571372275704
65,223,-0.15669223571166502,0.002992329286500499
65,224,-0.2681946504235653,0
65,225,0.08297458601514651,0.07489237580454396
65,226,0.18086460076068178,0.10425938022820454
65,227,1,0.35
65,228,0.11292993028216558,0.08387897908464967
65,229,0.3562096468841782,0.15686289406525347
65,230,0.9729899713164776,0.34189699139494323
65,231,1,0.35
65,232,-0.1778714730471077,0
65,233,1,0.35
65,234,-0.06203310081051372,0.031390069756845884
65,235,0.10680671637278949,0.08204201491183685
65,236,-0.1789973905155694,0
65,237,-0.4238161793693508,0
65,238,0.06721565912177296,0.07016469773653189
65,239,-0.007593957898803683,0.0477218126303589
65,240,-0.14047464872437654,0.007857605382687045
65,241,0.9957095491880277,0.3487128647564083
65,242,0.0011605415149038567,0.05034816245447116
65,243,-0.16242297889369273,0.0012731063318921834
65,244,0.9961329943287307,0.34883989829861917
65,245,0.2519869021669858,0.12559607065009576
65,246,-0.042018585171245904,0.03739442444862623
65,247,0.010075297331457289,0.05302258919943719
65,248,0.19449929261802468,0.10834978778540741
65,249,0.3107266473174104,0.14321799419522313
65,250,-0.2938126691451557,0
65,251,0.9950219873334845,0.3485065962000453
65,252,0.13749256015636124,0.09124776804690837
65,253,0.2478156240338476,0.12434468721015428
65,254,-0.16014395451181174,0.0019568136464564803
65,255,0.07531045795316382,0.07259313738594915
65,256,-0.10355494947906263,0.018933515156281215
65,257,0.3657748260711384,0.15973244782134152
65,258,-0.7705971761216776,0
65,259,-0.2237334152664915,0
65,260,0.9969483000955113,0.3490844900286534
65,261,1,0.35
65,262,0.1674580463837112,0.10023741391511337
65,263,0.0912150591874259,0.07736451775622777
65,264,0.9832696872037385,0.34498090616112154
65,265,0.9416651416552768,0.33249954249658303
65,266,0.0682152857823124,0.07046458573469372
65,267,0.9956177462536226,0.34868532387608675
65,268,0.021480409124847943,0.05644412273745439
65,269,-0.059081340608014954,0.03227559781759552
65,270,0.4848975300826295,0.19546925902478884
65,271,1,0.35
65,272,0.06632279142760544,0.06989683742828164
65,273,0.0759296133762184,0.07277888401286552
65,274,-0.32257237405296646,0
65,275,0.9663431758130867,0.339902952743926
65,276,-0.11417106756021855,0.015748679731934438
65,277,0.9703918726943044,0.3411175618082913
65,278,0.2851514209080821,0.13554542627242464
65,279,0.4570621913180901,0.18711865739542705
65,280,0.06749776127187479,0.07024932838156243
65,281,0.29254703707712326,0.13776411112313697
65,282,-0.27098809008030456,0
65,283,0.1595321446813156,0.09785964340439468
65,284,0.04416607998328104,0.06324982399498431
65,285,0.11124812319682853,0.08337443695904856
65,286,1,0.35
65,287,-0.36161701410638236,0
65,288,-0.20508607947648705,0
65,289,-0.28030274056466287,0
65,290,-0.009639352401769274,0.04710819427946922
65,291,0.5618370434983779,0.21855111304951336
65,292,-0.1816792775082492,0
65,293,-0.0966179124057267,0.021014626278281993
65,294,0.9959777789864668,0.34879333369594
65,295,0.06262906732378326,0.06878872019713497
65,296,0.08678875312662249,0.07603662593798674
65,297,-0.01278459359713413,0.046164621920859766
65,298,0.10788970668696174,0.08236691200608853
65,299,-0.4230376091980762,0
66,0,-0.1252633865919901,0.012420984022402971
66,1,-0.4845900444950344,0
66,2,0.5674587016608805,0.22023761049826418
66,3,-0.016961990987617193,0.044911402703714846
66,4,0.6846431720812267,0.25539295162436804
66,5,0.6858630290466401,0.25575890871399204
66,6,-0.04623846470259474,0.03612846058922158
66,7,1,0.35
66,8,0.7603705412640587,0.27811116237921757
66,9,0.34840917073356503,0.1545227512200695
66,10,0.4858439565274071,0.19575318695822214
66,11,0.3394796387197574,0.1518438916159272
66,12,-0.26798775481836545,0
66,13,0.08360034438184138,0.07508010331455242
66,14,0.5908658271220482,0.22725974813661443
66,15,0.7736305753984936,0.2820891726195481
66,16,0.7619857899164644,0.2785957369749393
66,17,1,0.35
66,18,0.45723500460265676,0.18717050138079705
66,19,-0.07668752972957571,0.02699374108112729
66,20,0.8047003706686895,0.29141011120060684
66,21,-0.125577071718302,0.012326878484509397
66,22,0.8368088144334647,0.30104264433003936
66,23,-0.13239897952642288,0.010280306142073141
66,24,0.7414028056901849,0.2724208417070555
66,25,0.8838283764410402,0.31514851293231205
66,26,0.22913156972039705,0.11873947091611911
66,27,0.4854764545100434,0.195642936353013
66,28,-0.09286334068314106,0.022140997795057685
66,29,-0.15415780464968099,0.0037526586050957086
66,30,-0.2814245381178905,0
66,31,0.2141202592459388,0.11423607777378164
66,32,-0.032675817647249805,0.04019725470582506
66,33,-0.13862986072676775,0.008411041781969678
66,34,0.6644232687255776,0.24932698061767328
66,35,-0.04811294038089331,0.03556611788573201
66,36,1,0.35
66,37,-0.11768637013603767,0.014694088959188702
66,38,0.8443345061560152,0.30330035184680454
66,39,0.8433045604647897,0.3029913681394369
66,40,-0.11890513558158111,0.01432845932552567
66,41,1,0.35
66,42,1,0.35
66,43,0.002746899046574436,0.05082406971397233
66,44,-0.05098113013869632,0.03470566095839111
66,45,-0.4167537363323607,0
66,46,-0.07579142640215852,0.027262572079352447
66,47,1,0.35
66,48,-0.1264680433987484,0.012059586980375486
66,49,1,0.35
66,50,0.7982398398639865,0.28947195195919595
66,51,0.8640589205131963,0.3092176761539589
66,52,-0.03262934395271677,0.040211196814184974
66,53,0.1498484008195804,0.09495452024587411
66,54,0.715035620774505,0.2645106862323515
66,55,-0.07774362186534223,0.026676913440397337
66,56,-0.10079506205655187,0.019761481383034445
66,57,0.3168924580672541,0.14506773742017623
66,58,0.9150205953128676,0.3245061785938603
66,59,-0.42401007652741085,0
66,60,0.8018570919659833,0.29055712758979496
66,61,0.749922642774739,0.2749767928324217
66,62,0.4163470770103437,0.1749041231031031
66,63,0.2664346399019031,0.12993039197057094
66,64,-0.505824766551012,0
66,65,0.2830294086517948,0.13490882259553844
66,67,0.6447064382009215,0.24341193146027645
66,68,-0.1471216559929206,0.005863503202123824
66,69,0.992926847968586,0.3478780543905758
66,70,-0.1197546914831592,0.014073592555052243
66,71,0.7806378751313419,0.2841913625394025
66,72,0.8574631234252381,0.30723893702757143
66,73,0.9995995321700455,0.34987985965101365
66,74,0.8385082330169544,0.30155246990508633
66,75,0.5968151880672012,0.22904455642016036
66,76,0.44009299879579955,0.1820278996387399
66,77,0.7667527029756154,0.2800258108926846
66,78,0.6720589380183057,0.25161768140549173
66,79,0.15728891194773853,0.09718667358432156
66,80,0.8817172789831798,0.3145151836949539
66,81,-0.036633214393693714,0.03901003568189189
66,82,0.0023992294347894294,0.05071976883043683
66,83,0.8102398945095266,0.293071968352858
66,84,0.7954607042679629,0.28863821128038886
66,85,0.45485746295194573,0.18645723888558374
66,86,-0.0676652858513791,0.029700414244586273
66,87,0.537439794959699,0.21123193848790967
66,88,0.6753292283717527,0.2525987685115258
66,89,-0.02924066971562478,0.04122779908531257
66,90,0.8451060467460072,0.30353181402380214
66,91,0.9093881155486327,0.3228164346645898
66,92,-0.03797903931783819,0.038606288204648544
66,93,0.8285150929577092,0.29855452788731274
66,94,0.8197184629578635,0.29591553888735905
66,95,-0.7586376372138517,0
66,96,0.6671829103741813,0.2501548731122544
66,97,0.19335051503057277,0.10800515450917184
66,98,0.7270138634693946,0.26810415904081836
66,99,0.8232702455672865,0.29698107367018595
66,100,0.848310669843729,0.3044932009531187
66,101,0.49227550669103226,0.19768265200730967
66,102,0.7561792503955167,0.276853775118655
66,103,0.7742463240174802,0.28227389720524404
66,104,-0.12353585956296698,0.012939242131109911
66,105,-0.10856511250460132,0.01743046624861961
66,106,0.39225277268240877,0.16767583180472262
66,107,-0.05480731217312507,0.033557806348062484
66,108,0.698487712849257,0.2595463138547771
66,109,0.9966135826610627,0.3489840747983188
66,110,-0.3269176519115359,0
66,111,0.8183898952219175,0.2955169685665752
66,112,0.36796680876078103,0.1603900426282343
66,113,0.7963012307260866,0.28889036921782596
66,114,-0.3430440549065932,0
66,115,-0.1551633476747034,0.003450995697588978
66,116,0.8456302467042782,0.3036890740112834
66,117,0.6322296769309625,0.2396689030792888
66,118,-0.2397384770573474,0
66,119,0.1790329298693425,0.10370987896080275
66,120,0.8688474242546347,0.31065422727639036
66,121,0.686194337738296,0.2558583013214888
66,122,-0.12437164624649233,0.012688506126052303
66,123,0.22642246142125622,0.11792673842637687
66,124,0.8993542831285359,0.3198062849385608
66,125,0.41399921143051577,0.17419976342915472
66,126,0.8699425102887459,0.31098275308662376
66,127,0.13899797032290695,0.09169939109687208
66,128,0.7585849996107235,0.277575499883217
66,129,0.699188644528288,0.2597565933584864
66,130,0.5121111428129916,0.2036333428438975
66,131,0.9699478524647178,0.3409843557394153
66,132,0.8099556860406303,0.29298670581218905
66,133,0.5297525747520169,0.20892577242560506
66,134,0.7984010202235283,0.2895203060670585
66,135,0.8062281834658176,0.2918684550397453
66,136,0.8735869587431484,0.3120760876229445
66,137,0.1426840708172401,0.09280522124517204
66,138,0.9997378102996712,0.34992134308990136
66,139,0.8237442419123173,0.2971232725736952
66,140,-0.13268019805114017,0.010195940584657955
66,141,-0.6845320810139092,0
66,142,0.49080289086509277,0.19724086725952783
66,143,0.8321629144863667,0.29964887434591
66,144,-0.14658501005613866,0.006024496983158406
66,145,0.4051285832487945,0.17153857497463837
66,146,0.9655728507202124,0.3396718552160637
66,147,-0.11699180021188049,0.01490245993643586
66,148,0.838356914816702,0.30150707444501057
66,149,0.7336644002616381,0.27009932007849147
66,150,0.8451749367011392,0.3035524810103417
66,151,-0.4222599079441235,0
66,152,0.8829615297285323,0.31488845891855965
66,153,0.8534855668889934,0.306045670066698
66,154,0.3550343700608152,0.15651031101824456
66,155,0.8633301227569317,0.30899903682707947
66,156,0.3569186518647016,0.15707559555941047
66,157,-0.15488225863378002,0.0035353224098659958
66,158,-0.08457484449510877,0.024627546651467373
66,159,0.19029220727858043,0.10708766218357413
66,160,1,0.35
66,161,-0.140742585315919,0.007777224405224305
66,162,0.5829381818104802,0.22488145454314407
66,163,0.46785492527506967,0.1903564775825209
66,164,0.34636252460753925,0.15390875738226178
66,165,0.8273179758665345,0.2981953927599604
66,166,-0.10605112102071534,0.0181846636937854
66,167,0.8024032071342047,0.2907209621402614
66,168,-0.10339761094945121,0.01898071671516464
66,169,0.14697244211439142,0.09409173263431743
66,170,0.8166649775898722,0.2949994932769617
66,171,-0.024220725240508112,0.04273378242784757
66,172,0.8898941984614346,0.31696825953843033
66,173,0.5848656652823512,0.22545969958470535
66,174,0.5400189013420345,0.2120056704026103
66,175,-0.13039577484914833,0.010881267545255507
66,176,0.9207553627955034,0.326226608838651
66,177,0.4135736377092787,0.17407209131278362
66,178,0.8746097087623992,0.31238291262871976
66,179,0.5581183543518011,0.21743550630554032
66,180,0.6301458437227463,0.2390437531168239
66,181,-0.13044406739127679,0.010866779782616971
66,182,0.9438555749601438,0.33315667248804315
66,183,0.44389818155479843,0.1831694544664395
66,184,0.7805174417911251,0.28415523253733754
66,185,0.8183033013131431,0.29549099039394294
66,186,-0.054113745180320194,0.033765876445903946
66,187,0.9361057679783464,0.3308317303935039
66,188,0.8833348938294121,0.3150004681488236
66,189,0.4132895424245284,0.17398686272735853
66,190,0.01838183016867645,0.055514549050602935
66,191,0.8201748992212443,0.2960524697663733
66,192,0.21205292324662595,0.11361587697398778
66,193,0.8258282617688788,0.2977484785306636
66,194,0.6924571331920786,0.2577371399576236
66,195,0.6189085741712093,0.2356725722513628
66,196,0.01865347965613262,0.05559604389683979
66,197,0.6163360079653271,0.2349008023895981
66,198,0.8515763196507515,0.3054728958952254
66,199,0.8546286293603989,0.30638858880811964
66,200,0.8366001425503276,0.30098004276509827
66,201,0.8005021749078192,0.2901506524723457
66,202,0.8528527393745688,0.30585582181237064
66,203,-0.11688517796636988,0.014934446610089039
66,204,0.609632608641097,0.23288978259232912
66,205,0.6336422539735369,0.2400926761920611
66,206,-0.06773418518122865,0.02967974444563141
66,207,0.8949631073585542,0.31848893220756624
66,208,0.2772970726841322,0.13318912180523965
66,209,0.8809861299422916,0.3142958389826875
66,210,0.7439050412158326,0.2731715123647498
66,211,0.9236716237164575,0.32710148711493725
66,212,0.7705808583235005,0.28117425749705016
66,213,0.6018906508940656,0.23056719526821967
66,214,0.4783972550867537,0.19351917652602613
66,215,-0.09289926084246125,0.02213022174726163
66,216,0.4007515502007222,0.17022546506021663
66,217,0.7512549884765942,0.27537649654297824
66,218,-0.365127703684491,0
66,219,0.7961830807120218,0.28885492421360653
66,220,0.20340674881691445,0.11102202464507434
66,221,0.8937266176969851,0.3181179853090955
66,222,0.8829455791369412,0.31488367374108234
66,223,0.774518670303376,0.28235560109101276
66,224,0.6790781285109979,0.2537234385532994
66,225,0.4438405072623921,0.1831521521787176
66,226,0.2504950948941891,0.12514852846825672
66,227,0.09830134622370457,0.07949040386711137
66,228,0.852323034278657,0.3056969102835971
66,229,0.8685816286444288,0.3105744885933286
66,230,-0.5205605529210784,0
66,231,0.7608225138965627,0.2782467541689688
66,232,-0.13968705867400277,0.008093882397799172
66,233,0.44850156475005587,0.18455046942501674
66,234,0.4965108696963263,0.19895326090889787
66,235,-0.10831895579236717,0.017504313262289857
66,236,0.505681352522309,0.20170440575669268
66,237,0.837864762262094,0.3013594286786282
66,238,0.2530475207556204,0.12591425622668612
66,239,0.10193537259002206,0.08058061177700662
66,240,0.32588840049373147,0.14776652014811945
66,241,0.3713861810626029,0.16141585431878086
66,242,-0.12876399296439334,0.011370802110682005
66,243,0.8493176482045282,0.30479529446135845
66,244,-0.09217260261759241,0.02234821921472228
66,245,0.3287984030575015,0.14863952091725047
66,246,0.8276174868698378,0.29828524606095136
66,247,1,0.35
66,248,0.1921149152731234,0.10763447458193702
66,249,0.7433211213489064,0.2729963364046719
66,250,0.7212570406419601,0.26637711219258803
66,251,0.4652493835691829,0.18957481507075485
66,252,0.8341143183300399,0.3002342954990119
66,253,-0.195853559689658,0
66,254,0.7639143608581718,0.27917430825745154
66,255,0.9736742322196164,0.34210226966588486
66,256,0.31226411347816474,0.14367923404344943
66,257,0.9357580186953518,0.33072740560860553
66,258,0.23876298984780786,0.12162889695434236
66,259,0.8632530915408543,0.3089759274622563
66,260,0.9491488573448694,0.3347446572034608
66,261,-0.1379754233397693,0.008607372998069213
66,262,0.9919543793630285,0.34758631380890853
66,263,0.7237546053573312,0.26712638160719937
66,264,-0.14290065525578688,0.007129803423263942
66,265,0.5648361568739402,0.21945084706218204
66,266,0.7153403958979356,0.26460211876938067
66,267,0.2040477345508651,0.11121432036525954
66,268,0.9107205695433571,0.32321617086300714
66,269,0.849811891926388,0.30494356757791635
66,270,0.6238270441241172,0.23714811323723517
66,271,0.9291636999333233,0.32874910997999696
66,272,0.49576128763923677,0.19872838629177103
66,273,0.4911814810198676,0.19735444430596027
66,274,0.5824004180713542,0.2247201254214063
66,275,0.8163317620944515,0.2948995286283354
66,276,0.2746609638573554,0.1323982891572066
66,277,0.2975541138373836,0.13926623415121508
66,278,0.2253168105719281,0.11759504317157843
66,279,0.40694688985705896,0.1720840669571177
66,280,-0.016409943836945273,0.04507701684891642
66,281,0.3364950069295909,0.15094850207887728
66,282,0.8843547068072435,0.315306412042173
66,283,0.6116428395919167,0.23349285187757501
66,284,0.868983209956991,0.31069496298709726
66,285,0.5297404708149427,0.20892214124448283
66,286,-0.13639131483628386,0.009082605549114844
66,287,-0.24098187787810077,0
66,288,0.09391371447656782,0.07817411434297035
66,289,0.5771845816051346,0.22315537448154038
66,290,0.21879793355014887,0.11563938006504466
66,291,-0.20759016742248726,0
66,292,0.7529275940590432,0.27587827821771294
66,293,-0.07348661887905827,0.027954014336282522
66,294,0.5084131393978335,0.20252394181935007
66,295,0.5160780009437842,0.20482340028313528
66,296,0.64403435303733,0.24321030591119902
66,297,0.7605798117620681,0.2781739435286204
66,298,-0.1419753741777271,0.0074073877466818774
66,299,0.3178774068042196,0.1453632220412659
67,0,-0.2896143777530875,0
67,1,-0.1664248521571513,7.254435285461436E-05
67,2,0.5674587016608805,0.22023761049826418
67,3,0.474420149353763,0.19232604480612892
67,4,-0.0870190557753141,0.023894283267405773
67,5,-0.2983071752830925,0
67,6,0.37336556974681656,0.16200967092404497
67,7,0.33011793393972644,0.14903538018191792
67,8,0.7603705412640587,0.27811116237921757
67,9,0.9041209756337125,0.3212362926901137
67,10,-0.21683472832793294,0
67,11,-0.15854940388204075,0.002435178835387776
67,12,0.9172001001165713,0.32516003003497135
67,13,1,0.35
67,14,0.5908658271220482,0.22725974813661443
67,15,0.602467388896984,0.23074021666909522
67,16,-0.15033458278291156,0.004899625165126535
67,17,-0.37218130384261905,0
67,18,0.45723500460265676,0.18717050138079705
67,19,-0.10167612494438161,0.019497162516685523
67,20,0.5067075858402104,0.2020122757520631
67,21,-0.5424732662201466,0
67,22,1,0.35
67,23,0.7937484798738295,0.2881245439621488
67,24,0.7414028056901849,0.2724208417070555
67,25,-0.7586376372138517,0
67,26,0.1528625460504489,0.09585876381513467
67,27,0.2836140616338154,0.13508421849014463
67,28,0.9816780510537435,0.34450341531612305
67,29,0.6360374793471295,0.24081124380413887
67,30,0.04957436599210885,0.06487230979763266
67,31,-0.06206918419355334,0.031379244741934
67,32,-0.08250512337327054,0.025248462988018843
67,33,0.9751609627507558,0.3425482888252267
67,34,0.8110434046864627,0.2933130214059388
67,35,0.3499927203101936,0.15499781609305807
