0,64,0.462404032103934,0.18872120963118022
0,65,0.15154964500314994,0.09546489350094498
0,66,-0.13449166783267008,0.00965249965019898
0,67,-0.1161281387433093,0.015161558377007216
0,68,-0.09671625545166251,0.02098512336450125
0,69,1,0.35
0,70,0.6255860526893195,0.23767581580679586
0,71,0.45991246565471644,0.18797373969641495
0,72,-0.1661570576007484,0.00015288271977548923
0,73,0.9995995321700455,0.34987985965101365
0,74,0.4959522258819904,0.1987856677645971
0,75,0.7771176468938237,0.2831352940681471
0,76,0.5478283840889362,0.21434851522668086
0,77,0.7667527029756154,0.2800258108926846
0,78,0.23938194935784707,0.12181458480735412
0,79,0.19023824608297724,0.10707147382489317
0,80,0.9232457509448528,0.3269737252834558
0,81,0.5586408762257531,0.21759226286772593
0,82,0.7399524559368511,0.2719857367810553
0,83,-0.23269123769672084,0
0,84,0.6268596239853008,0.23805788719559023
0,85,0.6850361316704581,0.2555108395011374
0,86,0.8706528453603446,0.31119585360810337
0,87,0.17272662800259786,0.10181798840077935
0,88,0.49045176608828966,0.1971355298264869
0,89,0.8383551202770945,0.30150653608312833
0,90,0.3890134790758122,0.16670404372274367
0,91,-0.10261003099822708,0.019216990700531882
0,92,0.890347251881269,0.31710417556438064
0,93,-0.17300965333740226,0
0,94,0.6911365398252372,0.25734096194757117
0,95,-0.16346096229032758,0.0009617113129017293
0,96,0.6678930782959211,0.25036792348877634
0,97,0.9575362710764808,0.3372608813229442
0,98,-0.019770078323323337,0.044068976503003
0,99,0.8232702455672865,0.29698107367018595
0,100,0.47480937713518223,0.19244281314055467
0,101,0.8412490164986692,0.3023747049496007
0,102,0.6708816312766697,0.2512644893830009
0,103,-0.05581564876247813,0.033255305371256566
0,104,0.6480338122437317,0.24441014367311953
0,105,0.8622392864354707,0.30867178593064115
0,106,-0.2251631989299182,0
0,107,-0.10751746828632336,0.017744759514102995
0,108,0.698487712849257,0.2595463138547771
0,109,0.9966135826610627,0.3489840747983188
0,110,0.7449755035311343,0.2734926510593403
0,111,-0.2152085499021711,0
0,112,-0.34588587571751983,0
0,113,0.8091047300386376,0.2927314190115913
0,114,0.06885129022136693,0.07065538706641009
0,115,0.8636332162350779,0.30908996487052337
0,116,0.8463472926718096,0.3039041878015429
0,117,0.7987584905553906,0.28962754716661715
0,118,0.46961388825686456,0.19088416647705936
0,119,0.7637671579278285,0.2791301473783485
0,120,0.7535441300618153,0.27606323901854457
0,121,-0.252677148254442,0
0,122,-0.06776805608800007,0.02966958317359998
0,123,-0.10374152435657336,0.018877542693027997
0,124,0.9133542831285362,0.3240062849385608
0,125,0.8098247199887099,0.29294741599661295
0,126,0.6521268287307873,0.24563804861923622
0,127,0.20307452323220088,0.11092235696966027
0,128,0.8793276919915609,0.31379830759746824
0,129,-0.15451385513630544,0.003645843459108372
0,130,-0.14242993882613453,0.007271018352159646
0,131,0.49717323302351857,0.19915196990705558
0,132,0.8239556860406303,0.2971867058121891
0,133,0.4646152713673064,0.18938458141019193
0,134,0.6316381678586973,0.23949145035760921
0,135,-0.09958212528441213,0.020125362414676367
0,136,0.7872309630232122,0.28616928890696364
0,137,0.9696761303466592,0.34090283910399777
0,138,-0.01762858262627187,0.04471142521211844
0,139,0.37675832340016635,0.1630274970200499
0,140,-0.12280585820203316,0.013158242539390054
0,141,0.5956788176986096,0.22870364530958287
0,142,-0.07396160306490163,0.027811519080529517
0,143,-0.1347599270933013,0.00957202187200961
0,144,0.06187907294691719,0.06856372188407515
0,145,0.31992857176056533,0.1459785715281696
0,146,0.00914640750899487,0.052743922252698465
0,147,-0.09627201221949666,0.021118396334151007
0,148,0.4774656531883257,0.1932396959564977
0,149,0.7347735202025862,0.27043205606077586
0,150,0.3510085711426316,0.1553025713427895
0,151,0.17809488192387835,0.10342846457716351
0,152,0.7776642053343377,0.2832992616003013
0,153,0.8534855668889934,0.306045670066698
0,154,-0.1363779208371304,0.009086623748860885
0,155,-0.08635593706619338,0.02409321888014199
0,156,0.8126233578220872,0.29378700734662616
0,157,0.17680567557044657,0.10304170267113397
0,158,0.8707274468655237,0.3112182340596571
0,159,0.39454351453972514,0.16836305436191754
0,160,-0.033972695357082805,0.03980819139287516
0,161,0.7512301226827587,0.2753690368048276
0,162,0.7020347328072774,0.2606104198421832
0,163,0.7903365611193534,0.287100968335806
0,164,0.22160618440215218,0.11648185532064566
0,165,0.8273179758665345,0.2981953927599604
0,166,0.1094523764643136,0.08283571293929409
0,167,0.6617868822010498,0.24853606466031491
0,168,0.621615261718174,0.23648457851545224
0,169,0.916737338380677,0.32502120151420305
0,170,0.8166649775898722,0.2949994932769617
0,171,-0.11039463295304341,0.01688161011408698
0,172,-0.14269616326224543,0.007191151021326371
0,173,0.7697027692971454,0.28091083078914364
0,174,-0.052073705905890666,0.0343778882282328
0,175,0.8052769917728348,0.29158309753185047
0,176,0.03350732350989549,0.06005219705296865
0,177,0.8130760988207166,0.29392282964621497
0,178,0.7628093299401453,0.27884279898204356
0,179,-0.1310023001472571,0.01069930995582287
0,180,-0.06970762676343334,0.02908771197097
0,181,0.5856438569478923,0.2256931570843677
0,182,0.890451208576003,0.3171353625728009
0,183,-0.22878820945257516,0
0,184,-0.13127635113739688,0.01061709465878094
0,185,0.905308906427132,0.32159267192813956
0,186,0.7700812294403137,0.2810243688320941
0,187,-0.00851826370078268,0.047444520889765196
0,188,0.7783361422283623,0.28350084266850867
0,189,1,0.35
0,190,0.4586902488481195,0.18760707465443582
0,191,0.668067284331137,0.2504201852993411
0,192,-0.1243696160698694,0.01268911517903918
0,193,-0.11919784014761925,0.014240647955714232
0,194,0.836933176039816,0.3010799528119448
0,195,0.860547586171194,0.3081642758513582
0,196,0.7794030362416655,0.28382091087249967
0,197,-0.06915114280556978,0.029254657158329072
0,198,0.8522007163079808,0.3056602148923942
0,199,0.8686286293603989,0.3105885888081196
0,200,0.6966740726837912,0.2590022218051374
0,201,0.6584981581990061,0.24754944745970187
0,202,0.5149618094904724,0.20448854284714174
0,203,0.6051744012791775,0.23155232038375329
0,204,-0.11588691138802643,0.01523392658359208
0,205,0.45674688308789535,0.18702406492636858
0,206,0.5498398658503085,0.21495195975509257
0,207,0.7993828565591974,0.2898148569677592
0,208,0.9729765026674884,0.3418929508002465
0,209,0.5384206786234498,0.21152620358703494
0,210,0.3997188586749787,0.1699156576024936
0,211,0.22245017877299755,0.11673505363189926
0,212,0.010881104895227756,0.05326433146856833
0,213,0.45196213177219335,0.185588639531658
0,214,0.8393167839569449,0.30179503518708345
0,215,0.8474001273516132,0.30422003820548393
0,216,0.5842451036860594,0.22527353110581783
0,217,-0.2012637422853808,0
0,218,0.9050028487607482,0.3215008546282244
0,219,0.8101273717794322,0.29303821153382964
0,220,0.29155703868439287,0.13746711160531785
0,221,-0.02159071461861206,0.04352278561441639
0,222,0.777635504654099,0.2832906513962297
0,223,-0.10715818034519031,0.01785254589644291
0,224,-0.14673568273069226,0.005979295180792328
0,225,-0.07050290033839868,0.0288491298984804
0,226,0.3322037979653607,0.1496611393896082
0,227,-0.10972877717100737,0.017081366848697793
0,228,0.852323034278657,0.3056969102835971
0,229,0.4316668993944037,0.17950006981832112
0,230,0.48380633455947963,0.1951419003678439
0,231,0.8805831642187323,0.3141749492656197
0,232,0.7830433375318964,0.2849130012595689
0,233,0.27532330830725016,0.13259699249217505
0,234,0.8461740698652989,0.30385222095958964
0,235,0.8700231299069168,0.311006938972075
0,236,0.07190913500896223,0.07157274050268866
0,237,0.837864762262094,0.3013594286786282
0,238,0.3542317082000104,0.15626951246000312
0,239,0.3798385024122797,0.1639515507236839
0,240,-0.11284441709780335,0.016146674870658996
0,241,0.7303753525142633,0.269112605754279
0,242,-0.07078031187819211,0.02876590643654237
0,243,0.6364545246746132,0.24093635740238395
0,244,0.8170851763286833,0.295125552898605
0,245,0.657239483831292,0.24717184514938761
0,246,0.8282851330903132,0.2984855399270939
0,247,0.9628565903005921,0.3388569770901776
0,248,-0.2913724547711205,0
0,249,-0.07210558719041305,0.02836832384287609
0,250,0.851363820477046,0.30540914614311376
0,251,0.5110846830891946,0.20332540492675838
0,252,0.3226658599315111,0.14679975797945333
0,253,-0.20933519658163258,0
0,254,0.5987539449779469,0.22962618349338404
0,255,0.06787960987327746,0.07036388296198323
0,256,0.8544131273886788,0.30632393821660364
0,257,0.8556718252840838,0.3067015475852251
0,258,0.3677339170016145,0.16032017510048435
0,259,0.8632530915408543,0.3089759274622563
0,260,0.9491488573448694,0.3347446572034608
0,261,0.8581720128853239,0.3074516038655971
0,262,0.9919543793630285,0.34758631380890853
0,263,0.7237546053573312,0.26712638160719937
0,264,0.894201323051848,0.31826039691555436
0,265,-0.0982218826288056,0.020533435211358322
0,266,0.2625243484871349,0.12875730454614048
0,267,0.9956177462536226,0.34868532387608675
0,268,0.8282732676889966,0.298481980306699
0,269,0.849811891926388,0.30494356757791635
0,270,0.48462625112773927,0.1953878753383218
0,271,0.45828516040833156,0.18748554812249946
0,272,0.41400826735536844,0.17420248020661053
0,273,0.8409987550513596,0.30229962651540787
0,274,0.5931650475274752,0.22794951425824256
0,275,0.3855347764218413,0.1656604329265524
0,276,0.5582227224119356,0.2174668167235807
0,277,0.3813946431869586,0.16441839295608757
0,278,0.3246310154944032,0.14738930464832095
0,279,0.38661501036011536,0.1659845031080346
0,280,0.8381153623024307,0.3014346086907292
0,281,0.7774834032774351,0.2832450209832305
0,282,-0.11930214101312497,0.014209357696062512
0,283,0.7862382379810535,0.28587147139431607
0,284,0.4928437900813143,0.19785313702439428
0,285,0.8156517000690626,0.29469551002071875
0,286,0.8301114935762945,0.29903344807288834
0,287,0.6700739903070179,0.2510221970921054
0,288,-0.1206201210741128,0.013813963677766168
0,289,0.771931667550984,0.28157950026529516
0,290,0.3056039184025581,0.14168117552076742
0,291,0.12374510398210381,0.08712353119463115
0,292,0.8691228731756033,0.31073686195268096
0,293,0.6792036078121164,0.2537610823436349
0,294,-0.04375257558251322,0.036874227325246034
0,295,-0.12355468452698593,0.012933594641904224
0,296,0.8620471694195542,0.30861415082586624
0,297,-0.05922608835941923,0.032232173492174235
0,298,0.7223077613180016,0.26669232839540047
0,299,0.6914580892385773,0.2574374267715732
1,0,0.5520294571223543,0.2156088371367063
1,2,0.43498925456097015,0.18049677636829103
1,3,-0.18031382576999633,0
1,4,-0.480735348051503,0
1,5,0.83766325784788,0.30129897735436395
1,6,0.6133899835194985,0.23401699505584955
1,7,-0.009854591631301313,0.04704362251060961
1,8,0.7762569668216834,0.282877090046505
1,9,0.5193038191675108,0.20579114575025326
1,10,-0.1409538858649093,0.007713834240527212
1,11,0.843108039253093,0.3029324117759279
1,12,-0.08838171368427028,0.02348548589471892
1,13,-0.40760212231378967,0
1,14,0.7734332798391117,0.2820299839517335
1,15,0.4811952522749614,0.19435857568248843
1,16,0.3760987307821355,0.16282961923464065
1,17,0.11872637228839822,0.08561791168651947
1,18,-0.0009187996364438122,0.04972436010906686
1,19,0.6906561963493627,0.2571968589048088
1,20,0.6420938372376197,0.2426281511712859
1,21,1,0.35
1,22,1,0.35
1,23,-0.13806831421898758,0.00857950573430373
1,24,0.6908964361242862,0.25726893083728586
1,25,0.8838283764410402,0.31514851293231205
1,26,0.4352363445942815,0.18057090337828446
1,27,0.08320098224800065,0.0749602946744002
1,28,0.04830898316087362,0.06449269494826208
1,29,0.4703095354069746,0.1910928606220924
1,30,-0.44386047381644467,0
1,31,0.2235368877987851,0.11706106633963553
1,32,0.26146506990424023,0.12843952097127206
1,33,1,0.35
1,34,0.8250434046864625,0.29751302140593877
1,35,0.01774296114650098,0.0553228883439503
1,36,0.055061207643891,0.0665183622931673
1,37,0.08975208392315248,0.07692562517694575
1,38,0.8443345061560152,0.30330035184680454
1,39,0.12748519861974095,0.08824555958592228
1,40,0.8256520826016149,0.29769562478048445
1,41,1,0.35
1,42,1,0.35
1,43,0.9450315501189008,0.33350946503567025
1,44,0.8434137886802047,0.30302413660406136
1,45,0.7460126758263721,0.2738038027479116
1,46,-0.28614698030836894,0
1,47,0.1376558065291733,0.091296741958752
1,48,0.8298960371325348,0.2989688111397604
1,49,1,0.35
1,50,0.41171177703845707,0.1735135331115371
1,51,0.8640589205131963,0.3092176761539589
1,52,0.5892973131342187,0.22678919394026564
1,53,0.11759947350675382,0.08527984205202616
1,54,0.8475584901310569,0.304267547039317
1,55,0.33624729278142484,0.15087418783442746
1,56,-0.12256102300636762,0.01323169309808972
1,57,0.1847399960169056,0.10542199880507169
1,58,0.9150205953128676,0.3245061785938603
1,59,0.04130589156267361,0.06239176746880209
1,60,0.8158570919659833,0.294757127589795
1,61,0.9099157236199105,0.32297471708597314
1,62,0.2767806017990728,0.13303418053972185
1,63,-0.12668806366415164,0.01199358090075451
1,64,-0.1492593730519991,0.005222188084400274
1,65,0.9862306491351374,0.3458691947405412
1,66,-0.18672967312815592,0
1,67,-0.3687311039404717,0
1,68,0.5811980200398312,0.22435940601194937
1,69,-0.15735761212810617,0.002792716361568151
1,70,0.6255860526893195,0.23767581580679586
1,71,0.6041768331314628,0.23125304993943885
1,72,0.7324274597855525,0.26972823793566575
1,73,0.9994852932488372,0.34984558797465115
1,74,0.8388524493959217,0.3016557348187765
1,75,-0.5840152623032302,0
1,76,0.6746931115334069,0.2524079334600221
1,77,0.7667527029756154,0.2800258108926846
1,78,-0.12405207159439569,0.012784378521681301
1,79,0.3013218419182091,0.14039655257546274
1,80,-0.21086052124624488,0
1,81,0.5586408762257531,0.21759226286772593
1,82,0.05076005202473133,0.06522801560741939
1,83,0.8230508391381477,0.2969152517414443
1,84,0.6268596239853008,0.23805788719559023
1,85,-0.09689281826122709,0.020932154521631878
1,86,0.8706528453603446,0.31119585360810337
1,87,0.7396762808780766,0.27190288426342296
1,88,-0.7117880992478609,0
1,89,0.8383551202770945,0.30150653608312833
1,90,0.8451060467460072,0.30353181402380214
1,91,0.9093881155486327,0.3228164346645898
1,92,0.07309216798649731,0.0719276503959492
1,93,0.8425150929577092,0.3027545278873127
1,94,0.8337184629578633,0.300115538887359
1,95,-0.1968556757661154,0
1,96,0.8200719186687229,0.29602157560061687
1,97,-0.2473342462452327,0
1,98,0.4348935286051079,0.18046805858153236
1,99,0.556149537016922,0.21684486110507661
1,100,0.6121314992881726,0.2336394497864518
1,101,0.5109306127186175,0.20327918381558524
1,102,0.8779761282805545,0.3133928384841663
1,103,0.6982253034440675,0.25946759103322026
1,104,0.5146109249721404,0.20438327749164215
1,105,0.8622392864354707,0.30867178593064115
1,106,-0.4926193748166293,0
1,107,0.1531582332902648,0.09594746998707944
1,108,0.588733624023873,0.22662008720716187
1,109,-0.059120851948226694,0.032263744415531995
1,110,0.8646347111552746,0.30939041334658235
1,111,0.8323898952219175,0.29971696856657526
1,112,0.5278983701616677,0.20836951104850032
1,113,0.7264761622187956,0.26794284866563867
1,114,0.22624034642811197,0.11787210392843359
1,115,-0.16924449986425127,0
1,116,-0.12993829618656028,0.01101851114403192
1,117,0.6322296769309625,0.2396689030792888
1,118,-0.11027575587489358,0.016917273237531928
1,119,0.4430597009715056,0.18291791029145166
1,120,0.5591705028249425,0.21775115084748276
1,121,0.4927882161948145,0.19783646485844436
1,122,0.8105471058901508,0.2931641317670452
1,123,0.17888411724804376,0.10366523517441313
1,124,0.7595361387449897,0.2778608416234969
1,125,-0.14016619418605591,0.00795014174418323
1,126,0.7543835496889144,0.2763150649066743
1,127,0.17883187806251621,0.10364956341875486
1,128,-0.14626832017568758,0.006119503947293728
1,129,0.8145113721237167,0.294353411637115
1,130,-0.18753974942254104,0
1,131,-0.21163193866178953,0
1,132,0.8239556860406303,0.2971867058121891
1,133,0.5735592616004106,0.22206777848012316
1,134,0.7984010202235283,0.2895203060670585
1,135,0.43783928898585844,0.18135178669575752
1,136,0.696428006187088,0.2589284018561264
1,137,0.03759957218459831,0.06127987165537949
1,138,0.16091413205916183,0.09827423961774856
1,139,0.8237442419123173,0.2971232725736952
1,140,-0.06159122252402005,0.03152263324279399
1,141,0.6804411745301431,0.2541323523590429
1,142,-0.02565276000250627,0.04230417199924812
1,143,-0.6131872569555412,0
1,144,-0.47144492141218663,0
1,145,0.8361792622542563,0.3008537786762769
1,146,-0.1668464797233049,0
1,147,0.8151524701223742,0.29454574103671227
1,148,0.4774656531883257,0.1932396959564977
1,149,-0.39209975971605604,0
1,150,0.8591749367011392,0.30775248101034175
1,151,0.39268451398291804,0.1678053541948754
1,152,0.8829615297285323,0.31488845891855965
1,153,-0.03457164136907864,0.03962850758927641
1,154,0.7871401486427985,0.28614204459283954
1,155,0.0395544542145867,0.061866336264376015
1,156,0.8126233578220872,0.29378700734662616
1,157,0.6307610642297525,0.23922831926892574
1,158,0.8707274468655237,0.3112182340596571
1,159,0.39454351453972514,0.16836305436191754
1,160,0.5710662264865278,0.22131986794595837
1,161,0.8681664539737242,0.31044993619211725
1,162,-0.022684446516026302,0.043194666045192114
1,163,0.7903365611193534,0.287100968335806
1,164,0.8199369533565688,0.29598108600697065
1,165,-0.14386765153199454,0.006839704540401642
1,166,0.7622744728568023,0.27868234185704066
1,167,0.8164032071342047,0.29492096214026137
1,168,-0.17051294868670963,0
1,169,-0.18305136022187296,0
1,170,-0.09998462935265717,0.020004611194202854
1,171,0.6830325658828964,0.2549097697648689
1,172,0.8898941984614346,0.31696825953843033
1,173,0.3174483441602438,0.14523450324807313
1,174,1,0.35
1,175,-0.5246033218417416,0
1,176,0.92088322946217,0.32626496883865097
1,177,0.6561012360689324,0.2468303708206797
1,178,0.7628093299401453,0.27884279898204356
1,179,0.5692373414170904,0.2207712024251271
1,180,0.7974985657776044,0.2892495697332813
1,181,-0.1165354002649659,0.015039379920510236
1,182,1,0.35
1,183,0.7751733682700106,0.28255201048100315
1,184,0.34875419310887446,0.15462625793266233
1,185,0.905308906427132,0.32159267192813956
1,186,0.8787387788223759,0.31362163364671275
1,187,-0.26744188969575056,0
1,188,0.7783361422283623,0.28350084266850867
1,189,-0.0673335219450295,0.029799943416491153
1,190,0.32451065910787236,0.14735319773236172
1,191,0.4484133096198337,0.18452399288595012
1,192,-0.3792669241825263,0
1,193,-0.1786776223629848,0
1,194,0.6973072914230287,0.25919218742690864
1,195,0.860547586171194,0.3081642758513582
1,196,0.8839274446467309,0.31517823339401924
1,197,0.8893016884510785,0.31679050653532353
1,198,0.8522007163079808,0.3056602148923942
1,199,0.8686286293603989,0.3105885888081196
1,200,-0.442739432768667,0
1,201,0.6584981581990061,0.24754944745970187
1,202,-0.09835732936008368,0.0204928011919749
1,203,-0.06526274014157407,0.030421177957527783
1,204,0.7920325966823483,0.28760977900470447
1,205,0.8576128302804928,0.30728384908414785
1,206,0.8225252994291847,0.2967575898287554
1,207,0.7993828565591974,0.2898148569677592
1,208,1,0.35
1,209,0.8809861299422916,0.3142958389826875
1,210,0.5467024368450233,0.214010731053507
1,211,0.981760309434496,0.3445280928303488
1,212,0.8790175331861674,0.3137052599558502
1,213,0.8524459190679612,0.30573377572038835
1,214,-0.32503921263658797,0
1,215,0.7147603013880584,0.2644280904164175
1,216,0.7028304469617797,0.2608491340885339
1,217,0.5890814848756383,0.2267244454626915
1,218,-0.03721850885016442,0.03883444734495067
1,219,0.8938735175202248,0.31816205525606744
1,220,0.3337838300538085,0.15013514901614256
1,221,0.8937266176969851,0.3181179853090955
1,222,0.8829455791369412,0.31488367374108234
1,223,-0.07101143662414178,0.02869656901275747
1,224,-0.16963487551037304,0
1,225,-0.12893202378835067,0.011320392863494802
1,226,0.655382405446681,0.24661472163400433
1,227,0.9132493882760895,0.32397481648282683
1,228,0.7248194196727868,0.2674458259018361
1,229,0.6484879506286534,0.244546385188596
1,230,0.7403875688718706,0.2721162706615612
1,231,-0.13906322513639657,0.00828103245908103
1,232,0.7830433375318964,0.2849130012595689
1,233,0.5950120613260008,0.22850361839780026
1,234,-0.10634767475396711,0.01809569757380987
1,235,0.8700231299069168,0.311006938972075
1,236,0.657689719392585,0.24730691581777553
1,237,0.6982619547953257,0.2594785864385977
1,238,0.8246086575590379,0.2973825972677114
1,239,-0.4500931527843771,0
1,240,0.8174123122297532,0.2952236936689259
1,241,0.6253192258066276,0.23759576774198826
1,242,0.8584946531596849,0.30754839594790545
1,243,0.8633176482045282,0.3089952944613584
1,244,0.6628484949876885,0.24885454849630656
1,245,0.5738010745072497,0.2221403223521749
1,246,-0.08842211493592211,0.02347336551922337
1,247,0.253102345503867,0.1259307036511601
1,248,0.7050104885867274,0.26150314657601825
1,249,0.637052529618805,0.24111575888564152
1,250,0.851363820477046,0.30540914614311376
1,251,0.7042574848241954,0.2612772454472586
1,252,0.8341143183300399,0.3002342954990119
1,253,0.06766652632846726,0.07029995789854018
1,254,0.7779143608581718,0.2833743082574515
1,255,0.19431137150375877,0.10829341145112763
1,256,-0.36897527715158773,0
1,257,0.9497580186953516,0.33492740560860546
1,258,-0.3105559887841999,0
1,259,0.8632530915408543,0.3089759274622563
1,260,0.9462354184588142,0.33387062553764424
1,261,0.8581720128853239,0.3074516038655971
1,262,0.9819471082121243,0.3445841324636373
1,263,-0.046304063259180905,0.03610878102224573
1,264,-0.08153018306967463,0.025540945079097613
1,265,0.8272385139168077,0.2981715541750423
1,266,-0.02097566457632205,0.04370730062710339
1,267,1,0.35
1,268,0.5993337551502118,0.22980012654506354
1,269,0.849811891926388,0.30494356757791635
1,270,0.793667995099349,0.2881003985298047
1,271,1,0.35
1,272,-0.12322184681970971,0.013033445954087092
1,273,0.5954962732989635,0.22864888198968902
1,274,0.8445008123023712,0.30335024369071134
1,275,-0.1338013036913086,0.009859608892607424
1,276,0.8242202054104415,0.29726606162313246
1,277,0.8242587563636543,0.29727762690909626
1,278,-0.1362315473084883,0.009130535807453516
1,279,0.697366686838711,0.25921000605161326
1,280,0.915875701017987,0.32476271030539605
1,281,0.5996072306783446,0.2298821692035034
1,282,-0.1887138812101503,0
1,283,-0.24165028029991165,0
1,284,0.6538227434872277,0.2461468230461683
1,285,0.8156517000690626,0.29469551002071875
1,286,0.8301114935762945,0.29903344807288834
1,287,-0.2631270543395191,0
1,288,1,0.35
1,289,-0.3398735579274931,0
1,290,0.7995601170256394,0.2898680351076918
1,291,1,0.35
1,292,0.5680772988827214,0.22042318966481644
1,293,0.7707084507491575,0.28121253522474726
1,294,0.4070777298708408,0.17212331896125221
1,295,0.6495794744813654,0.24487384234440962
1,296,0.8620471694195542,0.30861415082586624
1,297,0.632451447658031,0.2397354342974093
1,298,0.7223077613180016,0.26669232839540047
1,299,-0.026260405359223915,0.04212187839223283
2,0,0.7475648955563445,0.2742694686669034
2,1,0.5013034588754688,0.20039103766264066
2,3,0.7371149991872716,0.2711344997561815
2,4,0.5873041839149944,0.22619125517449834
2,5,-0.09219412145826,0.022341763562522002
2,6,0.4573630861451672,0.18720892584355014
2,7,0.06889025130206838,0.07066707539062052
2,8,-0.4721398746742156,0
2,9,0.05304324545414718,0.06591297363624415
2,10,0.7950405360190018,0.2885121608057005
2,11,0.5897827355201217,0.22693482065603654
2,12,0.9314654490936929,0.32943963472810783
2,13,-0.1970954964402103,0
2,14,-0.10244369887816351,0.01926689033655095
2,15,0.2059147453321808,0.11177442359965424
2,16,0.23927992678527632,0.1217839780355829
2,17,1,0.35
2,18,-0.09896265641203927,0.020311203076388222
2,19,0.8808301739476425,0.3142490521842927
2,20,-0.1452894732151797,0.006413158035446093
2,21,-0.12332193416904069,0.013003419749287794
2,22,1,0.35
2,23,-0.24739415989077007,0
2,24,0.6908964361242862,0.25726893083728586
2,25,0.8838283764410402,0.31514851293231205
2,26,0.37335079982947006,0.16200523994884103
2,27,-0.18449843400894606,0
2,28,-0.2061714229093261,0
2,29,0.6360374793471295,0.24081124380413887
2,30,-0.27048286419237655,0
2,31,0.3333495287055921,0.15000485861167762
2,32,1,0.35
2,33,1,0.35
2,34,0.676323789581815,0.2528971368745445
2,35,0.2781818980949091,0.13345456942847272
2,36,1,0.35
2,37,0.21765879504334107,0.11529763851300232
2,38,0.8443345061560152,0.30330035184680454
2,39,0.8573045604647898,0.3071913681394369
2,40,0.6892667298811528,0.2567800189643458
2,41,0.5607569822974583,0.2182270946892375
2,42,1,0.35
2,43,0.7809228070452714,0.2842768421135814
2,44,-0.09371106330821743,0.021886681007534773
2,45,-0.07117873792936502,0.0286463786211905
2,46,0.8787008912213374,0.3136102673664012
2,47,-0.10519100281119476,0.018442699156641575
2,48,0.5604771408609277,0.2181431422582783
2,49,0.09387969788048278,0.07816390936414483
2,50,-0.2324847697035889,0
2,51,0.7439578213909961,0.2731873464172988
2,52,0.7531163497008788,0.2759349049102636
2,53,0.4875936425259877,0.19627809275779629
2,54,0.715035620774505,0.2645106862323515
2,55,0.21709568360962006,0.11512870508288602
2,56,0.88929802095534,0.316789406286602
2,57,-0.30346777058633023,0
2,58,1,0.35
2,59,-0.106282193107895,0.018115342067631504
2,60,0.8158570919659833,0.294757127589795
2,61,0.24511548636337976,0.12353464590901393
2,62,0.29436961816419993,0.13831088544925998
2,63,-0.3370253687871626,0
2,64,0.8261413084208262,0.29784239252624783
2,65,0.04312305940247052,0.06293691782074116
2,66,0.49998478137667535,0.1999954344130026
2,67,0.7999175264403011,0.28997525793209034
