41,155,0.9989178484634431,0.3496753545390329
41,156,0.9694832152794086,0.3408449645838226
41,157,0.9832032171667549,0.34496096515002644
41,158,1,0.35
41,159,-0.23626257743181212,0
41,160,-0.010152548994157184,0.04695423530175285
41,161,0.019491003822315944,0.05584730114669478
41,162,-0.14351055606879315,0.006946833179362059
41,163,0.973002695706088,0.3419008087118264
41,164,0.3858085780836511,0.16574257342509532
41,165,0.17630207792484254,0.10289062337745276
41,166,-0.5492047666763404,0
41,167,0.999928907098693,0.34997867212960787
41,168,0.9688964190505904,0.3406689257151771
41,169,0.28088382536378464,0.13426514760913538
41,170,-0.5267323964783841,0
41,171,-0.11805764614683467,0.014582706155949601
41,172,-0.0008571644863151207,0.04974285065410547
41,173,0.2785558021534462,0.13356674064603385
41,174,0.9943048471265339,0.34829145413796014
41,175,0.954798757989326,0.3364396273967978
41,176,0.13320508148485777,0.08996152444545732
41,177,0.22830939383128235,0.1184928181493847
41,178,-0.16416218985249675,0.0007513430442509794
41,179,0.5088545136088891,0.20265635408266675
41,180,-0.15135824127541542,0.004592527617375379
41,181,0.4730946039175148,0.19192838117525446
41,182,-0.1269186361307717,0.011924409160768493
41,183,-0.15767492242144876,0.002697523273565379
41,184,0.15704856284591173,0.09711456885377352
41,185,1,0.35
41,186,-0.35634936600067135,0
41,187,-0.0042742672443726315,0.04871771982668821
41,188,0.2769022494409792,0.13307067483229376
41,189,-0.5528210916804894,0
41,190,-0.08129565521228421,0.02561130343631474
41,191,0.5243043643718093,0.20729130931154277
41,192,0.1374917257610655,0.09124751772831965
41,193,0.19071572863831254,0.10721471859149376
41,194,0.10177739129151742,0.08053321738745522
41,195,-0.09865015232675944,0.020404954301972172
41,196,0.49736362130959755,0.19920908639287926
41,197,0.1498983661130815,0.09496950983392445
41,198,-0.03747398396565682,0.03875780481030296
41,199,0.025155163365407462,0.05754654900962224
41,200,-0.16303897437966997,0.0010883076860990146
41,201,-0.09386132080607024,0.021841603758178934
41,202,-0.12487367034494956,0.012537898896515139
41,203,0.19876431124092275,0.10962929337227682
41,204,-0.7304530324577605,0
41,205,0.038058999667900384,0.06141769990037012
41,206,0.2483062882718623,0.12449188648155869
41,207,0.3730056728359723,0.1619017018507917
41,208,0.2823983399824419,0.13471950199473257
41,209,0.23143525305604928,0.11943057591681479
41,210,-0.1137606534597635,0.015871803962070954
41,211,0.14099581772842096,0.09229874531852629
41,212,0.05764076191450851,0.06729222857435255
41,213,-0.20143478035787332,0
41,214,0.30775111556473833,0.1423253346694215
41,215,-0.10406806785823575,0.01877957964252928
41,216,0.2737122419189386,0.13211367257568157
41,217,-0.2139867594384106,0
41,218,-0.14169262337290034,0.007492212988129902
41,219,0.15938956157716744,0.09781686847315024
41,220,0.205704688905459,0.1117114066716377
41,221,-0.25000007789334144,0
41,222,0.9865013478530438,0.3459504043559131
41,223,-0.5208201242276922,0
41,224,-0.03884524112662635,0.0383464276620121
41,225,0.11826593342202818,0.08547978002660846
41,226,-0.30499459541743,0
41,227,0.0874986009163723,0.07624958027491169
41,228,0.15463242501804375,0.09638972750541314
41,229,0.5048517211488777,0.2014555163446633
41,230,0.06922175388810392,0.07076652616643117
41,231,0.11808213766088671,0.08542464129826602
41,232,0.43501928464432127,0.18050578539329637
41,233,0.24232595106362065,0.12269778531908619
41,234,0.9819355220307155,0.34458065660921466
41,235,0.9865013478530438,0.3459504043559131
41,236,0.32734543921321513,0.14820363176396453
41,237,-0.3738051354092836,0
41,238,-0.018953660037311693,0.0443139019888065
41,239,0.3669971121259272,0.16009913363777817
41,240,-0.08088659854271751,0.02573402043718475
41,241,0.024654669696033915,0.05739640090881018
41,242,-0.30322441943769696,0
41,243,0.3192189003842558,0.14576567011527675
41,244,-0.6064623706633504,0
41,245,-0.08838972380833265,0.02348308285750021
41,246,0.9865013478530438,0.3459504043559131
41,247,0.26515158031058284,0.12954547409317485
41,248,0.0174828317134621,0.05524484951403863
41,249,0.018727242533131738,0.05561817275993952
41,250,0.18067421977159248,0.10420226593147774
41,251,-0.49394239978751375,0
41,252,0.3940035956151313,0.16820107868453937
41,253,0.0730860465499874,0.07192581396499623
41,254,-0.07651217935222676,0.027046346194331976
41,255,0.4429593617672829,0.18288780853018488
41,256,0.20545201791288203,0.1116356053738646
41,257,0.4255614707108093,0.17766844121324277
41,258,-0.31174479686623957,0
41,259,0.07503099181230644,0.07250929754369193
41,260,0.5364851540270703,0.21094554620812112
41,261,-0.18583559859616405,0
41,262,0.11604431170027496,0.08481329351008249
41,263,0.18235060401536596,0.10470518120460978
41,264,0.2499118377045082,0.12497355131135246
41,265,0.25718470834739793,0.12715541250421938
41,266,-0.2459312415482401,0
41,267,0.026624298670437918,0.05798728960113138
41,268,0.30054451867902987,0.14016335560370896
41,269,-0.4997276260360123,0
41,270,0.2156058404702299,0.11468175214106897
41,271,0.31277111205199715,0.14383133361559913
41,272,1,0.35
41,273,0.2717863698324172,0.13153591094972517
41,274,-0.03193327139309532,0.04042001858207141
41,275,0.1901254588426482,0.10703763765279446
41,276,-0.13847597878920503,0.008457206363238497
41,277,0.2326730613166712,0.11980191839500136
41,278,-0.2686672015550785,0
41,279,0.0846855740251451,0.07540567220754353
41,280,1,0.35
41,281,-0.40431960576071035,0
41,282,0.26437933471093755,0.12931380041328128
41,283,-0.5765860795746138,0
41,284,-0.377352292316222,0
41,285,0.0011484722224690547,0.05034454166674072
41,286,0.3925123894382414,0.16775371683147242
41,287,0.3258702776503404,0.14776108329510212
41,288,0.13513342373960668,0.090540027121882
41,289,-0.0831651543916131,0.025050453682516075
41,290,-0.12192094114866092,0.013423717655401728
41,291,-0.49807550264546696,0
41,292,-0.04090740488155409,0.037727778535533774
41,293,0.1646119468511975,0.09938358405535926
41,294,-0.039598190082443585,0.03812054297526693
41,295,0.3928973540452583,0.16786920621357748
41,296,0.1135200771102085,0.08405602313306255
41,297,0.03566966112881609,0.06070089833864483
41,298,-0.019042830174773817,0.044287150947567855
41,299,0.3174953681371335,0.14524861044114007
42,0,0.3703319582656579,0.16109958747969738
42,1,0.5773258843225142,0.22319776529675428
42,2,1,0.35
42,3,-0.10538133994813315,0.018385598015560063
42,4,0.024599653898506935,0.05737989616955208
42,5,0.13364335775767278,0.09009300732730183
42,6,-0.3814878101740298,0
42,7,0.9842790489464992,0.34528371468394975
42,8,-0.2011352337564548,0
42,9,-0.04392939879454927,0.036821180361635224
42,10,0.9865013478530438,0.3459504043559131
42,11,0.29942545991587677,0.13982763797476302
42,12,0.1505985569183741,0.09517956707551223
42,13,-0.27684172185656875,0
42,14,-0.3646288253834198,0
42,15,0.9865013478530438,0.3459504043559131
42,16,0.9865013478530438,0.3459504043559131
42,17,0.30288392532672237,0.1408651775980167
42,18,-0.7531565396559684,0
42,19,0.17936646374989618,0.10380993912496886
42,20,0.16103291684147503,0.09830987505244251
42,21,0.973002695706088,0.3419008087118264
42,22,-0.2770041812871844,0
42,23,0.05861146102937731,0.06758343830881319
42,24,1,0.35
42,25,0.34088652718827417,0.15226595815648225
42,26,0.27310598517683893,0.13193179555305168
42,27,-0.03379944725972639,0.039860165822082086
42,28,0.48866697075080934,0.1966000912252428
42,29,0.09236018346288999,0.07770805503886699
42,30,0.07890648232860165,0.07367194469858049
42,31,-0.0979798676708089,0.020606039698757333
42,32,0.4361700946379017,0.18085102839137052
42,33,-0.8224172871700899,0
42,34,-0.026918019590186137,0.041924594122944164
42,35,-0.042325373163071944,0.03730238805107842
42,36,0.5950440548866804,0.22851321646600414
42,37,0.03416404399250794,0.06024921319775239
42,38,-0.2651328235714757,0
42,39,0.9975550698063405,0.34926652094190214
42,40,0.6682310021685058,0.25046930065055173
42,41,0.37355560694210777,0.16206668208263234
42,43,0.9936350087484538,0.3480905026245361
42,44,-0.49203977762080553,0
42,45,0.4675022505223658,0.19025067515670974
42,46,-0.03636010608150653,0.039091968175548046
42,47,-0.06500568616286984,0.03049829415113905
42,48,-0.1539663953754452,0.0038100813873664444
42,49,-0.18451999811784303,0
42,50,-0.17470994015765007,0
42,51,0.9865013478530438,0.3459504043559131
42,52,-0.4314487170093314,0
42,53,0.17738504118521226,0.10321551235556367
42,54,-0.29560457114912153,0
42,55,0.19784111357290923,0.10935233407187277
42,56,0.9832109988910391,0.3449632996673117
42,57,-0.1286827656475722,0.011395170305728348
42,58,0.02799011051890643,0.058397033155671935
42,59,0.999883011681393,0.3499649035044179
42,60,-0.31265025067975405,0
42,61,0.2667315225336515,0.13001945676009546
42,62,0.041202606091488736,0.06236078182744662
42,63,-0.09253535565730531,0.02223939330280841
42,64,0.9679283793049482,0.3403785137914844
42,65,0.4021754492771372,0.17065263478314116
42,66,1,0.35
42,67,0.035734510722382984,0.0607203532167149
42,68,-0.15403196136704833,0.003790411589885502
42,69,0.14369913978451132,0.0931097419353534
42,70,0.22100768871384968,0.1163023066141549
42,71,-0.15436312661658336,0.003691062015024997
42,72,0.973002695706088,0.3419008087118264
42,73,0.19356080182406532,0.1080682405472196
42,74,-0.27707422139038007,0
42,75,0.15913923694809085,0.09774177108442725
42,76,0.11285280090597327,0.08385584027179199
42,77,0.9967603234847306,0.34902809704541915
42,78,0.19674149512780836,0.1090224485383425
42,79,0.19436491103699516,0.10830947331109855
42,80,0.9864275552213073,0.3459282665663922
42,81,0.973002695706088,0.3419008087118264
42,82,-0.2860969137134012,0
42,83,0.9879996979790959,0.3463999093937288
42,84,0.9999559044029867,0.34998677132089595
42,85,1,0.35
42,86,0.2812558770054754,0.13437676310164262
42,87,0.02140815816340713,0.05642244744902214
42,88,1,0.35
42,89,-0.05522190081588352,0.033433429755234945
42,90,0.9955760919583598,0.34867282758750795
42,91,0.0850063872805602,0.07550191618416806
42,92,0.24922223381227893,0.12476667014368367
42,93,-0.47917283226877827,0
42,94,0.22516093028659978,0.11754827908597994
42,95,-0.11851026159281919,0.014446921522154245
42,96,-0.2595384038587325,0
42,97,0.9850614916240352,0.34551844748721056
42,98,0.35941414565937957,0.15782424369781387
42,99,1,0.35
42,100,0.13602438797503758,0.09080731639251127
42,101,-0.3058567915724477,0
42,102,0.09388276802258133,0.0781648304067744
42,103,0.02992139874367572,0.05897641962310272
42,104,0.1990929384950444,0.10972788154851332
42,105,-0.04293786093100549,0.037118641720698356
42,106,0.04609884504158179,0.06382965351247454
42,107,0.3006848212672708,0.14020544638018123
42,108,0.4019467093257125,0.17058401279771374
42,109,-0.13739295490223624,0.00878211352932913
42,110,-0.40939798304960595,0
42,111,0.9807374188696705,0.34422122566090113
42,112,0.98441607414815,0.345324822244445
42,113,-0.06811400978365378,0.02956579706490387
42,114,0.9797928874514248,0.34393786623542744
42,115,-0.12799421805780353,0.011601734582658944
42,116,-0.26726751330535803,0
42,117,-0.0697924991353055,0.029062250259408354
42,118,-0.6490049402529338,0
42,119,0.31600864531438866,0.1448025935943166
42,120,0.9841643830134539,0.34524931490403615
42,121,0.01553920556441124,0.05466176166932338
42,122,-0.12387482697722862,0.012837551906831418
42,123,0.9865013478530438,0.3459504043559131
42,124,-0.41077101728990495,0
42,125,0.015278788693697809,0.054583636608109345
42,126,-0.1283982964284166,0.011480511071475026
42,127,-0.28722735281895706,0
42,128,-0.025412199153654225,0.04237634025390374
42,129,0.13174967233788681,0.08952490170136604
42,130,1,0.35
42,131,-0.12481217474256989,0.012556347577229038
42,132,0.15043913499382278,0.09513174049814684
42,133,0.39907705461253484,0.16972311638376045
42,134,0.9865013478530438,0.3459504043559131
42,135,0.6989389027945927,0.2596816708383778
42,136,0.16909411724658718,0.10072823517397617
42,137,0.9833133115750841,0.3449939934725252
42,138,-0.25883272177970196,0
42,139,0.13862847245722687,0.09158854173716807
42,140,0.29406528771427687,0.13821958631428305
42,141,-0.33445453565896155,0
42,142,-0.481791224429742,0
42,143,0.9977011119036832,0.3493103335711049
42,144,-0.07051627358113133,0.028845117925660604
42,145,-0.17766918465042347,0
42,146,0.006592426610975588,0.05197772798329268
42,147,-0.1748460339518061,0
42,148,-0.38348824044175955,0
42,149,0.9858714107528528,0.3457614232258558
42,150,-0.07514948299852309,0.027455155100443076
42,151,0.3091515502143358,0.14274546506430075
42,152,0.1860811531555362,0.10582434594666086
42,153,-0.14807193987440048,0.005578418037679861
42,154,-0.1043856484578165,0.01868430546265505
42,155,0.518728299719855,0.2056184899159565
42,156,-0.23371133303827307,0
42,157,-0.3481087137234926,0
42,158,0.3983245816208536,0.16949737448625607
42,159,-0.01570509644181317,0.04528847106745605
42,160,-0.031970309467351354,0.040408907159794595
42,161,-0.2002387720395532,0
42,162,-0.07815984392939712,0.026552046821180866
42,163,0.23488159717129875,0.12046447915138962
42,164,0.9823810220305444,0.3447143066091633
42,165,-0.07386197885402157,0.02784140634379353
42,166,-0.15384008961929618,0.003847973114211152
42,167,0.1674301231316777,0.10022903693950332
42,168,-0.12016073355061718,0.013951779934814848
42,169,-0.19053683936468435,0
42,170,0.9865013478530438,0.3459504043559131
42,171,-0.2464549493338094,0
42,172,-0.21050947910507245,0
42,173,0.11717789862051786,0.08515336958615535
42,174,-0.0024774518916279575,0.04925676443251162
42,175,0.954798757989326,0.3364396273967978
42,176,-0.2249543355554895,0
42,177,0.04654018914375735,0.0639620567431272
42,178,-0.04100825827051857,0.03769752251884443
42,179,-0.3554173030568687,0
42,180,0.9973302170061706,0.34919906510185117
42,181,1,0.35
42,182,-0.3239487413811909,0
42,183,0.003976131316226761,0.05119283939486803
42,184,0.973002695706088,0.3419008087118264
42,185,0.10056737722870279,0.08017021316861084
42,186,-0.22998731496674218,0
42,187,0.44905530286951767,0.1847165908608553
42,188,0.9962291320396126,0.34886873961188375
42,189,-0.18091962931423866,0
42,190,0.010501015276720649,0.0531503045830162
42,191,-0.24900476618124134,0
42,192,0.012489734142762332,0.053746920242828705
42,193,-0.5086263817115305,0
42,194,0.22002026160390664,0.11600607848117199
42,195,-0.15904678582181841,0.002285964253454481
42,196,0.3929055263637342,0.16787165790912026
42,197,-0.11312814560217066,0.01606155631934881
42,198,-0.27313483617861667,0
42,199,0.17000008747594486,0.10100002624278345
42,200,-0.3612001632304308,0
42,201,0.22176183806283145,0.11652855141884944
42,202,-0.31764677839961586,0
42,203,0.9865013478530438,0.3459504043559131
42,204,0.9848227081971686,0.34544681245915054
42,205,0.24261404826085897,0.12278421447825769
42,206,0.9964578732611078,0.3489373619783323
42,207,0.2523300236984556,0.1256990071095367
42,208,0.3731467647350726,0.16194402942052177
42,209,-0.4732210519275396,0
42,210,0.39475835881824994,0.16842750764547498
42,211,0.029056076382216967,0.058716822914665096
42,212,0.08402604510444589,0.07520781353133377
42,213,0.046061618149842554,0.06381848544495276
42,214,-0.07216766279473785,0.028349701161578648
42,215,0.39378431949874826,0.16813529584962447
42,216,-0.26398820496704545,0
42,217,0.498226372571545,0.1994679117714635
42,218,0.30587077129211715,0.14176123138763513
42,219,1,0.35
42,220,0.6360082059048751,0.24080246177146253
42,221,0.41313889499215306,0.17394166849764592
42,222,-0.15416077644761428,0.0037517670657157207
42,223,-0.18079324585622647,0
42,224,0.00630786455399468,0.051892359366198404
42,225,-0.4451833424598505,0
42,226,0.017768598761274124,0.05533057962838224
42,227,0.011684309245976632,0.05350529277379299
42,228,0.9865013478530438,0.3459504043559131
42,229,-0.07074451724275788,0.02877664482717264
42,230,0.06167430455837031,0.0685022913675111
42,231,-0.2168640550970361,0
42,232,-0.07120867676331544,0.028637396971005372
42,233,1,0.35
42,234,0.9819355220307155,0.34458065660921466
42,235,0.9865013478530438,0.3459504043559131
42,236,0.16360511284805357,0.09908153385441607
42,237,-0.1853784803130153,0
42,238,1,0.35
42,239,0.9695728107393822,0.34087184322181463
42,240,0.0653567399114996,0.06960702197344988
42,241,0.9956999916539786,0.3487099974961936
42,242,-0.20316420838376947,0
42,243,0.1420131701381313,0.0926039510414394
42,244,-0.17988015068199492,0
42,245,-0.04825418711774032,0.03552374386467791
42,246,0.06379217544580795,0.06913765263374239
42,247,0.053116904641289375,0.06593507139238682
42,248,-0.054998996925510246,0.03350030092234693
42,249,-0.4307106086400909,0
42,250,1,0.35
42,251,-0.20902193029737715,0
42,252,0.0446458397818712,0.06339375193456136
42,253,0.4167066357367446,0.17501199072102336
42,254,0.10875868044284953,0.08262760413285486
42,255,0.0989052460425206,0.07967157381275618
42,256,1,0.35
42,257,0.2777511239325925,0.13332533717977774
42,258,-0.1830524404392453,0
42,259,0.23427350577490746,0.12028205173247224
42,260,0.9999811018869944,0.3499943305660983
42,261,0.20301178288767896,0.1109035348663037
42,262,-0.07168554104644109,0.028494337686067676
42,263,0.07695773066079092,0.07308731919823727
42,264,0.42430648980703345,0.17729194694211003
42,265,0.973002695706088,0.3419008087118264
42,266,-0.20067066439895775,0
42,267,0.053891911511069424,0.06616757345332083
42,268,0.02002230536648031,0.05600669160994409
42,269,0.19082837614076653,0.10724851284222996
42,270,0.9830897701298937,0.3449269310389681
42,271,-0.39690830879784234,0
42,272,1,0.35
42,273,-0.16546212872662747,0.000361361382011767
42,274,-0.42249777319531934,0
42,275,0.047759793209708246,0.06432793796291247
42,276,1,0.35
42,277,-0.2562560517448377,0
42,278,0.32728037078702354,0.14818411123610706
42,279,-0.2984933229623532,0
42,280,-0.3231011017219443,0
42,281,0.9832813333584496,0.34498440000753483
42,282,1,0.35
42,283,0.2831149072973982,0.13493447218921945
42,284,0.973002695706088,0.3419008087118264
42,285,0.9835023441643269,0.34505070324929804
42,286,-0.1752415094790264,0
42,287,1,0.35
42,288,0.47919101781333784,0.19375730534400137
42,289,0.03181656438821068,0.059544969316463206
42,290,0.973002695706088,0.3419008087118264
42,291,-0.15852364752437453,0.0024429057426876427
42,292,0.3374761437336087,0.1512428431200826
42,293,0.4235224190779645,0.17705672572338937
42,294,0.05780262126317104,0.06734078637895131
42,295,-0.2737905855090701,0
42,296,0.9957686583913714,0.3487305975174114
42,297,-0.48151284870676203,0
42,298,0.9676629920656186,0.34029889761968557
42,299,-0.34609503444658807,0
43,0,0.22851952156799604,0.11855585647039882
43,1,0.9865013478530438,0.3459504043559131
43,2,0.5713942780941161,0.22141828342823483
43,3,-0.4424756690560483,0
43,4,-0.28581540902209357,0
43,5,-0.256521491786605,0
43,6,1,0.35
43,7,1,0.35
43,8,0.2220922011051294,0.11662766033153882
43,9,0.3862770688477337,0.1658831206543201
43,10,0.2814144124476383,0.1344243237342915
43,11,-0.2797814462866146,0
43,12,-0.0659511014457842,0.030214669566264743
43,13,-0.14983197560005213,0.005050407319984365
43,14,-0.609672519737558,0
43,15,0.31110653378684194,0.1433319601360526
43,16,0.006933954640872209,0.05208018639226167
43,17,-0.5053955042986678,0
43,18,0.9839844790114816,0.34519534370344446
43,19,-0.2670398266802153,0
43,20,0.7006125694855221,0.26018377084565664
43,21,-0.027013099884905967,0.041896070034528214
43,22,0.15556261307360542,0.09666878392208163
43,23,-0.3563813465584832,0
43,24,-0.20613223730994812,0
43,25,-0.4101245955112176,0
43,26,-0.3229765532835771,0
43,27,0.2031226365502763,0.11093679096508288
43,28,0.09158158265347827,0.07747447479604348
43,29,-0.331118480077769,0
43,30,0.2619703995448761,0.12859111986346283
43,31,0.20514491273609226,0.11154347382082767
43,32,-0.6173347624396754,0
43,33,0.02136037676253011,0.05640811302875903
43,34,-0.5394692567139026,0
43,35,-0.08218139056848117,0.025345582829455652
43,36,-0.4456841094602124,0
43,37,0.23607165457745194,0.12082149637323558
43,38,-0.16536231324186135,0.0003913060274415986
43,39,0.995126785632628,0.34853803568978836
43,40,0.5478461854617469,0.21435385563852405
43,41,-0.09631700909288365,0.02110489727213491
43,42,0.9982001797137394,0.3494600539141218
43,44,0.7702734942219474,0.2810820482665842
43,45,0.9864923487516128,0.34594770462548385
43,46,0.3623721560990565,0.15871164682971695
43,47,0.31897603850734746,0.14569281155220423
43,48,0.3694207819887798,0.16082623459663395
43,49,0.08122212552770325,0.07436663765831097
43,50,-0.08998069038220613,0.023005792885338164
43,51,-0.7253189130907538,0
43,52,-0.2699008651945265,0
43,53,0.1291586099052371,0.08874758297157112
43,54,0.9865013478530438,0.3459504043559131
43,55,-0.08066053905252579,0.025801838284242266
43,56,0.36207985728115677,0.15862395718434702
43,57,0.6712302312387055,0.25136906937161163
43,58,0.25950755461954667,0.127852266385864
43,59,0.4914301217693915,0.19742903653081745
43,60,0.10595873476265583,0.08178762042879675
43,61,-0.022550399207160066,0.043234880237851984
43,62,0.28766213971263244,0.13629864191378974
43,63,0.7808093248860943,0.2842427974658283
43,64,-0.05684886452101179,0.03294534064369647
43,65,-0.28371186588889374,0
43,66,-0.4312282273205684,0
43,67,0.7299429659315275,0.2689828897794583
43,68,1,0.35
43,69,0.41051235214374415,0.17315370564312324
43,70,0.8994410025099662,0.31983230075298985
43,71,-0.21858876290745133,0
43,72,0.09432083743419328,0.07829625123025799
43,73,-0.05102227804449366,0.0346933165866519
43,74,-0.3176564740463075,0
43,75,0.5854367520336252,0.22563102561008758
43,76,1,0.35
43,77,0.13383032013712026,0.09014909604113608
43,78,1,0.35
43,79,0.050118931667224365,0.06503567950016731
43,80,0.9864275552213073,0.3459282665663922
43,81,0.973002695706088,0.3419008087118264
43,82,0.5043993330063496,0.2013197999019049
43,83,-0.2102129493598086,0
43,84,0.9999559044029867,0.34998677132089595
43,85,1,0.35
43,86,0.9865013478530438,0.3459504043559131
43,87,-0.06647421594225467,0.030057735217323602
43,88,-0.1383121080388945,0.008506367588331655
43,89,-0.0042258740320419985,0.048732237790387406
43,90,0.20660602539309436,0.11198180761792831
43,91,0.07982007053199824,0.07394602115959947
43,92,-0.4641369287667416,0
43,93,0.59619974932324,0.22885992479697204
43,94,0.9865013478530438,0.3459504043559131
43,95,-0.09288490951168793,0.022134527146493624
43,96,0.15587020244101057,0.09676106073230317
43,97,0.08133038081485555,0.07439911424445667
43,98,0.19124934475993371,0.10737480342798011
43,99,0.7365188435345977,0.27095565306037933
43,100,1,0.35
43,101,-0.29844269874044327,0
43,102,0.9526273309461759,0.33578819928385273
43,103,0.945942397702157,0.33378271931064707
43,104,0.17763259793968267,0.10328977938190481
43,105,-0.10134778233625263,0.019595665299124213
43,106,0.30725234753580044,0.14217570426074014
43,107,0.9707005214804987,0.3412101564441496
43,108,-0.3448571290990122,0
43,109,0.1072949159210872,0.08218847477632615
43,110,0.6089622815511189,0.23268868446533564
43,111,0.9807374188696705,0.34422122566090113
43,112,-0.1248549883614456,0.012543503491566327
43,113,0.12409834655507468,0.0872295039665224
43,114,0.9797928874514248,0.34393786623542744
43,115,-0.32348924326438955,0
43,116,0.20052560244705764,0.11015768073411729
43,117,0.9961793584375687,0.3488538075312706
43,118,0.9706544474470005,0.3411963342341001
43,119,0.2698348299454367,0.130950448983631
43,120,0.9841643830134539,0.34524931490403615
43,121,-0.2855723502666426,0
43,122,0.016738476342697428,0.05502154290280923
43,123,0.25396536246341417,0.12618960873902424
43,124,-0.09639567008317729,0.02108129897504682
43,125,-0.386507841759155,0
43,126,1,0.35
43,127,0.028691527620585022,0.05860745828617551
43,128,0.16202105719591575,0.09860631715877473
43,129,0.039083406533110265,0.06172502195993308
43,130,0.334432599652291,0.1503297798956873
43,131,0.26401691683011275,0.12920507504903384
43,132,0.9865013478530438,0.3459504043559131
43,133,0.40098958823738795,0.17029687647121639
43,134,-0.5937611389504482,0
43,135,0.5246324978309671,0.2073897493492901
43,136,-0.33901809979456987,0
43,137,0.09851494767541369,0.0795544843026241
43,138,-0.48241658027298495,0
43,139,-0.14799455788200555,0.00560163263539834
43,140,0.1795055937617922,0.10385167812853766
43,141,-0.04340666809752214,0.03697799957074336
43,142,-0.42893355367196584,0
43,143,-0.03402538127047261,0.03979238561885822
43,144,0.12703402374652106,0.08811020712395631
43,145,-0.23983015194536073,0
43,146,0.7024737902206741,0.26074213706620225
43,147,0.9865013478530438,0.3459504043559131
43,148,0.9864194560300192,0.34592583680900574
43,149,0.032649016096357286,0.05979470482890719
43,150,-0.19936811997351034,0
43,151,-0.29325545897596406,0
43,152,0.05601968227245879,0.06680590468173764
43,153,0.33416879909900876,0.15025063972970262
43,154,-0.4100409037803865,0
43,155,0.999457534165721,0.3498372602497163
43,156,0.9694832152794086,0.3408449645838226
43,157,-0.03143855649516758,0.04056843305144973
43,158,-0.36906935221915094,0
43,159,-0.17505186240475745,0
43,160,-0.18471020854432618,0
43,161,0.08669191593716374,0.07600757478114913
43,162,0.17901736710708027,0.10370521013212408
43,163,-0.033843679583219655,0.03984689612503411
43,164,-0.16118026481398495,0.0016459205558045156
43,165,0.9464913428894668,0.33394740286684
43,166,0.9968281860325587,0.3490484558097676
43,167,0.5137784698578605,0.20413354095735814
43,168,0.3341548124664355,0.15024644373993065
43,169,0.03289902334697148,0.059869707004091444
43,170,0.03068812734870341,0.05920643820461102
43,171,0.07110484795611649,0.07133145438683494
43,172,1,0.35
43,173,-0.04784147551433182,0.03564755734570046
43,174,0.9943048471265339,0.34829145413796014
43,175,0.954798757989326,0.3364396273967978
43,176,-0.008090691748851131,0.04757279247534466
43,177,0.1326128819353507,0.08978386458060522
43,178,0.22464620878351083,0.11739386263505325
43,179,-0.02446107966594191,0.04266167610021743
43,180,-0.10086875389621375,0.01973937383113588
43,181,0.2455293178315161,0.12365879534945483
43,182,0.07068475296849375,0.07120542589054812
43,183,-0.23007356733303908,0
43,184,-0.19972183644913144,0
43,185,0.012637960397134274,0.05379138811914028
43,186,0.191002710606337,0.1073008131819011
43,187,1,0.35
43,188,0.06562640378450224,0.06968792113535068
43,189,1,0.35
43,190,1,0.35
43,191,-0.38242701810874946,0
43,192,-0.21967479613395335,0
43,193,-0.05489608048528705,0.03353117585441389
43,194,0.3722622997381826,0.1616786899214548
43,195,-0.12152261230572403,0.013543216308282792
43,196,-0.2401962822787973,0
43,197,1,0.35
43,198,-0.3300936001233912,0
43,199,-0.5471319267854109,0
43,200,-0.17365895500181328,0
43,201,0.3503139942997846,0.15509419828993537
43,202,0.184357214241325,0.1053071642723975
43,203,0.08112197041834457,0.07433659112550337
43,204,-0.7484604753659374,0
43,205,-0.6493318065160087,0
43,206,0.5889545463355865,0.22668636390067598
43,207,-0.019724913056956228,0.04408252608291313
43,208,0.3434030049453083,0.1530209014835925
43,209,0.3518586563698698,0.15555759691096094
43,210,-0.10144064001654096,0.019567807995037715
43,211,-0.0509339542439976,0.03471981372680072
43,212,0.010574812956606339,0.053172443886981904
43,213,0.22725212651228155,0.11817563795368446
43,214,0.33276095985043463,0.1498282879551304
43,215,0.25313543622967494,0.12594063086890248
43,216,0.43202850069610865,0.1796085502088326
43,217,0.35107035314139123,0.15532110594241738
43,218,0.16883121836004555,0.10064936550801368
43,219,-0.38158050314558534,0
43,220,0.6212528018639221,0.2363758405591766
43,221,-0.13233890247472913,0.010298329257581264
43,222,0.9865013478530438,0.3459504043559131
43,223,0.9437529941237204,0.3331258982371161
43,224,0.15116412342326346,0.09534923702697903
43,225,-0.12876755796486317,0.011369732610541056
43,226,0.2643057069413217,0.1292917120823965
43,227,-0.205552191310992,0
43,228,0.9865013478530438,0.3459504043559131
43,229,-0.0433943805564172,0.036981685833074845
43,230,0.4878708630429176,0.19636125891287526
43,231,-0.3433617572995288,0
43,232,0.11223730025703316,0.08367119007710995
43,233,-0.19861302148675464,0
43,234,0.7275140633913764,0.2682542190174129
43,235,-0.37614223900105537,0
43,236,-0.8023069137895154,0
43,237,0.12141552908656328,0.086424658725969
43,238,1,0.35
43,239,0.30916451068703577,0.14274935320611074
43,240,0.13961760928851286,0.09188528278655386
43,241,0.9956999916539786,0.3487099974961936
43,242,0.9951715385252886,0.34855146155758654
43,243,-0.13126712640778337,0.010619862077664993
43,244,0.21656257109565802,0.1149687713286974
43,245,-0.5154802946770488,0
43,246,0.9865013478530438,0.3459504043559131
43,247,0.3519861189342195,0.15559583568026586
