97,109,0.996565734626041,0.34896972038781227
97,110,0.45065964933311986,0.18519789479993598
97,111,0.6477061399297441,0.24431184197892325
97,112,0.10861864174596247,0.08258559252378875
97,113,-0.11628589823715574,0.01511423052885328
97,114,0.13749959495221664,0.09124987848566499
97,115,0.9336317320416081,0.3300895196124824
97,116,0.05407545870685837,0.06622263761205752
97,117,-0.046497985077675885,0.03605060447669724
97,118,-0.15662677998350105,0.0030119660049496913
97,119,-0.07468725944012511,0.02759382216796247
97,120,-0.09899565735844018,0.02030130279246795
97,121,0.12903061877047062,0.08870918563114119
97,122,-0.013129817118464393,0.04606105486446069
97,123,0.030415119260983836,0.059124535778295156
97,124,-0.36955862077823365,0
97,125,0.9726820942435142,0.34180462827305425
97,126,-0.03971508458520556,0.038085474624438335
97,127,0.08703506549779472,0.07611051964933842
97,128,-0.025976901731393442,0.04220692948058197
97,129,0.9999009083525827,0.3499702725057748
97,130,0.5935879553852661,0.22807638661557983
97,131,-0.4826010412442636,0
97,132,-0.14268061412427924,0.007195815762716232
97,133,0.12693346663993998,0.088080039991982
97,134,0.3356151456969745,0.15068454370909234
97,135,0.9863410471217569,0.34590231413652706
97,136,0.04241044691629048,0.06272313407488715
97,137,0.9692476723534647,0.3407743017060394
97,138,0.26211781913614485,0.12863534574084345
97,139,-0.02500321606361844,0.04249903518091447
97,140,-0.0810705325902612,0.025678840222921644
97,141,0.5146462433697703,0.2043938730109311
97,142,0.028537871017120686,0.05856136130513621
97,143,0.9703454393280706,0.3411036317984212
97,144,0.1716224394813961,0.10148673184441884
97,145,-0.2330890095884267,0
97,146,0.9820284603996667,0.3446085381199
97,147,0.24608888762676706,0.12382666628803012
97,148,0.013248103152099677,0.053974430945629905
97,149,0.9720446764425297,0.3416134029327589
97,150,1,0.35
97,151,-0.19985877411941055,0
97,152,0.9814783911513718,0.3444435173454115
97,153,-0.46629399208282063,0
97,154,-0.1189727255816233,0.014308182325513015
97,155,-0.07762391629544996,0.026712825111365017
97,156,0.9691208188820513,0.34073624566461536
97,157,0.6271756941090807,0.23815270823272422
97,158,-0.15176799207817093,0.004469602376548726
97,159,0.9271842619032225,0.3281552785709667
97,160,-0.11710559112256491,0.01486832266323053
97,161,0.13729993151804853,0.09118997945541457
97,162,0.2516684729616643,0.1255005418884993
97,163,0.9726820942435142,0.34180462827305425
97,164,0.9820915722068524,0.3446274716620557
97,165,0.35110308941004664,0.155330926823014
97,166,0.9806317740593042,0.34418953221779125
97,167,-0.12519540535432816,0.012441378393701553
97,168,0.2285055641955982,0.11855166925867947
97,169,-0.09611391977927064,0.02116582406621881
97,170,-0.20731764526156338,0
97,171,0.05559035422440739,0.06667710626732222
97,172,0.9863410471217569,0.34590231413652706
97,173,-0.19039423430790425,0
97,174,0.20380195399876722,0.11114058619963016
97,175,-0.009256765872223682,0.0472229702383329
97,176,0.0301958771759272,0.059058763152778165
97,177,0.10562636593391828,0.08168790978017548
97,178,0.9785044917877064,0.3435513475363119
97,179,0.9018157813553651,0.3205447344066095
97,180,-0.06476241180539499,0.030571276458381504
97,181,-0.24143765788157245,0
97,182,0.17331599995357982,0.10199479998607394
97,183,-0.0654900266388091,0.030352992008357275
97,184,-0.2660046019313548,0
97,185,0.05433377663365313,0.06630013299009593
97,186,0.9918191639859155,0.34754574919577463
97,187,0.9999444535916286,0.34998333607748855
97,188,-0.05021053044848489,0.03493684086545454
97,189,-0.49212269506619666,0
97,190,0.9685879028854267,0.340576370865628
97,191,0.16905705652073455,0.10071711695622038
97,192,-0.2682974821053752,0
97,193,-0.01292960863740178,0.04612111740877947
97,194,0.9638934345452788,0.3391680303635836
97,195,0.1504225841739062,0.09512677525217186
97,196,0.1657656551599591,0.09972969654798775
97,197,-0.030609075510576345,0.0408172773468271
97,198,-0.12157113599336034,0.0135286592019919
97,199,0.21150992453194806,0.11345297735958441
97,200,-0.2280585267218106,0
97,201,0.9598283517643154,0.33794850552929456
97,202,0.9334867394422288,0.3300460218326686
97,203,0.9733292668251909,0.34199878004755724
97,204,0.021449565105653434,0.05643486953169603
97,205,-0.25519386409881095,0
97,206,-0.44507424192606104,0
97,207,1,0.35
97,208,-0.41122522913262816,0
97,209,0.9863410471217569,0.34590231413652706
97,210,-0.18640771504169795,0
97,211,-0.20262554512363273,0
97,212,0.9680034706357767,0.340401041190733
97,213,-0.050235325953413956,0.034929402213975815
97,214,1,0.35
97,215,-0.16788555703706132,0
97,216,-0.12101125417917424,0.013696623746247728
97,217,0.9726820942435142,0.34180462827305425
97,218,-0.0652997183184616,0.030410084504461525
97,219,0.9955746409446731,0.3486723922834019
97,220,0.13297985410040103,0.08989395623012031
97,221,0.33421283954979497,0.15026385186493849
97,222,-0.24255609599009775,0
97,223,-0.583960030620416,0
97,224,0.15842422054874605,0.09752726616462382
97,225,-0.3768066312272764,0
97,226,0.9596942426747104,0.3379082728024131
97,227,-0.07527144411254572,0.027418566766236288
97,228,-0.5120967549606479,0
97,229,0.10813843596140127,0.08244153078842038
97,230,0.04350095672334553,0.06305028701700366
97,231,0.9693830440371405,0.3408149132111421
97,232,0.9726820942435142,0.34180462827305425
97,233,1,0.35
97,234,-0.2869579059978292,0
97,235,-0.20356240852874896,0
97,236,0.34765027924460346,0.15429508377338103
97,237,0.22772135275120187,0.11831640582536056
97,238,0.0936765364154366,0.07810296092463098
97,239,0.02619368904044328,0.057858106712132984
97,240,0.9336317320416081,0.3300895196124824
97,241,0.5646994641331857,0.21940983923995572
97,242,-0.33962065894786164,0
97,243,0.9590231413652714,0.33770694240958143
97,244,-0.24529650892318744,0
97,245,0.38935078796464406,0.1668052363893932
97,246,0.24251051970041937,0.12275315591012581
97,247,0.08355556104490502,0.0750666683134715
97,248,0.36956144375177025,0.16086843312553106
97,249,-0.5538819277132893,0
97,250,0.17292273581336604,0.1018768207440098
97,251,0.9949516510162013,0.3484854953048604
97,252,0.9565539688306246,0.33696619064918737
97,253,0.9928730186785781,0.34786190560357344
97,254,0.9549622702126612,0.33648868106379837
97,255,-0.391752970200852,0
97,256,0.27895473995233666,0.133686421985701
97,257,-0.5640452059594079,0
97,258,0.0004666329877700548,0.05013998989633102
97,259,0.06480055799048068,0.0694401673971442
97,260,0.996905181416007,0.3490715544248021
97,261,0.09112219234122443,0.07733665770236733
97,262,0.3138891114481672,0.14416673343445016
97,263,0.25116260037005644,0.12534878011101694
97,264,-0.05284745374078614,0.03414576387776416
97,265,-0.0708281961423265,0.028751541157302055
97,266,1,0.35
97,267,0.995555827650644,0.3486667482951932
97,268,0.2664229096606081,0.12992687289818244
97,269,-0.12601929553653513,0.012194211339039467
97,270,0.11668312459044339,0.08500493737713302
97,271,0.03228889391827949,0.05968666817548385
97,272,-0.15886987589050128,0.0023390372328496237
97,273,0.9863410471217569,0.34590231413652706
97,274,0.18323667904686536,0.10497100371405961
97,275,-0.38494695186374994,0
97,276,0.9863410471217569,0.34590231413652706
97,277,-0.4452560955901268,0
97,278,0.04901918749194145,0.06470575624758243
97,279,1,0.35
97,280,-0.21679168967560558,0
97,281,0.012506654657022942,0.053751996397106885
97,282,-0.14063949666343867,0.007808151000968405
97,283,-0.4166417066337521,0
97,284,-0.34413978090224573,0
97,285,0.058315392051046855,0.06749461761531406
97,286,-0.0839041382325253,0.024828758530242415
97,287,-0.11116357358868467,0.0166509279233946
97,288,0.34209210125826783,0.15262763037748034
97,289,-0.2540216454094786,0
97,290,0.0027356266872080592,0.05082068800616242
97,291,0.3283000646128573,0.1484900193838572
97,292,-0.025107518186997857,0.04246774454390065
97,293,-0.284600176762864,0
97,294,0.9959209474289066,0.34877628422867196
97,295,-0.09608401850195702,0.021174794449412896
97,296,0.9820594570033663,0.34461783710100985
97,297,-0.028236517148220064,0.041529044855533985
97,298,-0.00076986832783843,0.049769039501648474
97,299,-0.0744388779911439,0.027668336602656832
98,0,-0.22231789001966762,0
98,1,0.865489973764618,0.3096469921293854
98,2,0.9384891357458134,0.331546740723744
98,3,-0.1850191844955864,0
98,4,0.8549878982330139,0.30649636946990416
98,5,-0.01981866288389611,0.04405440113483117
98,6,-0.0918395660624659,0.022448130181260233
98,7,0.2809166141631505,0.13427498424894516
98,8,-0.05510445036327649,0.03346866489101706
98,9,0.03377913738398264,0.0601337412151948
98,10,0.9003876489147387,0.3201162946744216
98,11,-0.33940321002376406,0
98,12,-0.5036609215278263,0
98,13,0.9713750163555557,0.3414125049066667
98,14,0.9204011472316256,0.32612034416948765
98,15,-0.16317494357664208,0.001047516927007379
98,16,0.2889151061364301,0.13667453184092904
98,17,-0.11395862621381314,0.01581241213585606
98,18,0.9405702364920712,0.3321710709476213
98,19,0.07505421888999697,0.07251626566699909
98,20,0.054337151959580554,0.06630114558787417
98,21,-0.3936844521462416,0
98,22,-0.44015600388667875,0
98,23,-0.023207431680834945,0.04303777049574952
98,24,-0.006029579690810194,0.04819112609275694
98,25,-0.044045390265047724,0.03678638292048569
98,26,1,0.35
98,27,0.17155628440129456,0.10146688532038836
98,28,0.2682086461633646,0.13046259384900938
98,29,0.9260061904199364,0.32780185712598087
98,30,0.9348891935305457,0.3304667580591637
98,31,1,0.35
98,32,0.23022209620815715,0.11906662886244715
98,33,0.4320183301744367,0.17960549905233103
98,34,0.9402439512509067,0.332073185375272
98,35,0.8822646886769843,0.31467940660309524
98,36,0.1375229621084797,0.09125688863254391
98,37,-0.10099909824989284,0.019700270525032152
98,38,-0.024229080819096693,0.04273127575427099
98,39,-0.16572631885962896,0.00028210434211131674
98,40,-0.17986802147593628,0
98,41,0.3626350868096364,0.15879052604289093
98,42,0.9652832793146233,0.33958498379438695
98,43,0.9906441426023949,0.34719324278071845
98,44,-0.13706954131780358,0.00887913760465893
98,45,0.013084191722912086,0.05392525751687363
98,46,0.9807624211516568,0.344228726345497
98,47,0.9677773700609162,0.34033321101827485
98,48,0.8161855201464863,0.29485565604394587
98,49,-0.25482116955022016,0
98,50,0.05786705069692122,0.06736011520907637
98,51,0.9395903788906887,0.3318771136672066
98,52,0.9393716056246575,0.3318114816873972
98,53,1,0.35
98,54,0.8164898783889478,0.2949469635166843
98,55,0.07914091027412762,0.07374227308223828
98,56,0.0016003253804721673,0.050480097614141656
98,57,0.08636960382914305,0.07591088114874292
98,58,0.9312617763008768,0.32937853289026303
98,59,0.46782757014119825,0.19034827104235946
98,60,0.8825126361786919,0.31475379085360755
98,61,0.013645081756568977,0.05409352452697069
98,62,-0.3913553085866537,0
98,63,0.05492490397923211,0.06647747119376964
98,64,0.10153977831483196,0.08046193349444959
98,65,0.9858643875846684,0.3457593162754005
98,66,-0.11048387312013841,0.01685483806395848
98,67,0.005620112326331528,0.05168603369789946
98,68,-0.08335401893018957,0.024993794320943133
98,69,0.9963836580241225,0.34891509740723675
98,70,0.04987518376885469,0.06496255513065641
98,71,0.9018095018136767,0.320542850544103
98,72,-0.28893083263444563,0
98,73,0.13413309753056213,0.09023992925916864
98,74,0.9262393473641681,0.32787180420925044
98,75,0.7415783729011478,0.27247351187034435
98,76,0.11920154836861707,0.08576046451058512
98,77,0.8880673087975113,0.31642019263925336
98,78,1,0.35
98,79,0.48167883496226005,0.19450365048867801
98,80,0.9548739976157119,0.33646219928471355
98,81,0.9428501243456315,0.3328550373036894
98,82,-0.27317738141233394,0
98,83,0.9261831957025279,0.32785495871075837
98,84,0.21333132820671197,0.1139993984620136
98,85,0.9414795426914735,0.33244386280744204
98,86,0.915519699950093,0.32465590998502786
98,87,0.08849234583872412,0.07654770375161724
98,88,0.9216252318384193,0.32648756955152575
98,89,0.30434446198109444,0.14130333859432834
98,90,0.9351145112470518,0.3305343533741155
98,91,0.3241555356533703,0.14724666069601108
98,92,0.265371281300111,0.1296113843900333
98,93,-0.08335179187134678,0.02499446243859597
98,94,0.030555233326887032,0.05916656999806611
98,95,-0.29083667930079093,0
98,96,0.26390660666230303,0.1291719819986909
98,97,0.9711413643588482,0.34134240930765447
98,99,0.910627680827953,0.32318830424838585
98,100,0.9121906655832936,0.32365719967498807
98,101,-0.1771019531923781,0
98,102,0.05737429730195798,0.06721228919058739
98,103,-0.11214352399039818,0.016356942802880553
98,104,0.8833772519791314,0.3150131755937394
98,105,0.9344250265422893,0.3303275079626868
98,106,0.9319882580019225,0.32959647740057674
98,107,0.9261801202700157,0.3278540360810047
98,108,0.9171356496637137,0.3251406948991141
98,109,0.44200080024758215,0.18260024007427467
98,110,-0.2652449917347548,0
98,111,-0.12333823979860581,0.012998528060418263
98,112,0.08983297608788354,0.07694989282636507
98,113,0.06704791409314192,0.07011437422794257
98,114,0.9802851429924044,0.3440855428977213
98,115,0.9094303899279259,0.32282911697837774
98,116,0.8870647635477642,0.3161194290643292
98,117,0.6438091966302197,0.2431427589890659
98,118,0.866713665657223,0.31001409969716687
98,119,-0.06483366123010326,0.030549901630969028
98,120,-0.1382070223850933,0.008537893284472013
98,121,0.9085508181273769,0.3225652454382131
98,122,0.8974253656239068,0.319227609687172
98,123,-0.42592398786282126,0
98,124,0.9718036951111111,0.3415411085333333
98,125,-0.10457510900076317,0.018627467299771057
98,126,0.9297386666666667,0.3289216
98,127,0.6619411312004193,0.2485823393601258
98,128,-0.16378950603162334,0.0008631481905130023
98,129,-0.1544583202091372,0.0036625039372588444
98,130,0.8767459170449268,0.313023775113478
98,131,0.2653267997108053,0.1295980399132416
98,132,0.8213604135397152,0.2964081240619146
98,133,0.9658764028595037,0.3397629208578511
98,134,0.9004217658853668,0.32012652976561
98,135,-0.25463755400189947,0
98,136,0.1193879433252214,0.08581638299756641
98,137,0.3298407254974598,0.14895221764923794
98,138,-0.08884619366933855,0.02334614189919844
98,139,0.929417579063379,0.32882527371901366
98,140,-0.19665847308966,0
98,141,0.9433584609167109,0.3330075382750133
98,142,-0.48787714204894406,0
98,143,-0.05069754482797062,0.03479073655160882
98,144,-0.18845320713752434,0
98,145,0.9266622329827991,0.3279986698948397
98,146,0.29353640513022516,0.13806092153906754
98,147,-0.06574494980123335,0.030276515059629996
98,148,0.887373919206923,0.3162121757620769
98,149,0.92413406979395,0.32724022093818494
98,150,0.8829253867372575,0.31487761602117725
98,151,1,0.35
98,152,-0.2651211561804703,0
98,153,0.08774203294549054,0.07632260988364717
98,154,0.10998904807724541,0.08299671442317363
98,155,0.9632023085144494,0.3389606925543348
98,156,0.7977868108765667,0.28933604326296997
98,157,0.9104844501271963,0.32314533503815884
98,158,0.91977912113577,0.325933736340731
98,159,0.7510133727182284,0.27530401181546854
98,160,0.08754275144598878,0.07626282543379663
98,161,-0.06533773360162498,0.03039867991951251
98,162,0.32309957957331537,0.1469298738719946
98,163,0.04240664840484665,0.062721994521454
98,164,0.17824014746788341,0.10347204424036502
98,165,0.7310558206007931,0.26931674618023793
98,166,0.6518067585799241,0.24554202757397725
98,167,0.8021418054646583,0.29064254163939746
98,168,0.9535960637781713,0.3360788191334514
98,169,0.0485982415865458,0.06457947247596374
98,170,0.16108437865003689,0.09832531359501107
98,171,-0.19258964649689536,0
98,172,-0.061092172279610724,0.03167234831611679
98,173,-0.09303931599855175,0.022088205200434478
98,174,-0.24364727486888638,0
98,175,0.0506481886815513,0.06519445660446539
98,176,0.950719356452246,0.33521580693567377
98,177,-0.4403526321009732,0
98,178,0.9185401231627446,0.32556203694882335
98,179,-0.15013741712087225,0.00495877486373833
98,180,0.8269245272033943,0.29807735816101827
98,181,0.8730290586411609,0.31190871759234823
98,182,0.33486355122350764,0.15045906536705228
98,183,0.943608,0.3330824
98,184,0.882214756724319,0.3146644270172957
98,185,0.9667746947737399,0.34003240843212196
98,186,-0.05259473964183059,0.03422157810745083
98,187,-0.0037165614625784826,0.04888503156122646
98,188,0.026242732370445276,0.05787281971113359
98,189,0.841822569833014,0.3025467709499042
98,190,0.6269670545004713,0.23809011635014138
98,191,0.893915628010105,0.3181746884030315
98,192,0.3010843417355835,0.14032530252067504
98,193,0.8555877135602865,0.30667631406808593
98,194,-0.033785188601957894,0.039864443419412636
98,195,-0.3774484239303191,0
98,196,0.2625397313929567,0.128761919417887
98,197,0.20868691741872603,0.1126060752256178
98,198,0.9375384099338824,0.3312615229801647
98,199,0.1841133260575123,0.10523399781725369
98,200,0.8986388764249276,0.31959166292747826
98,201,-0.054778434638302564,0.03356646960850923
98,202,0.8972666516350563,0.31917999549051684
98,203,0.7627612874774219,0.27882838624322653
98,204,-0.2375548112979402,0
98,205,-0.058888027998420966,0.032333591600473714
98,206,0.9172539756037685,0.3251761926811305
98,207,-0.1546674928988695,0.003599752130339154
98,208,1,0.35
98,209,0.9264587423794497,0.32793762271383486
98,210,-0.27391745851922933,0
98,211,0.1627785106806514,0.09883355320419543
98,212,0.9392045569603904,0.3317613670881171
98,213,0.9410976405077225,0.3323292921523167
98,214,0.944,0.33319999999999994
98,215,0.9393584308335463,0.33180752925006385
98,216,0.8169589697105815,0.29508769091317444
98,217,0.8059867234766835,0.29179601704300506
98,218,0.9759668643586372,0.34279005930759116
98,219,0.9780771922011366,0.343423157660341
98,220,0.15530583344491422,0.09659175003347427
98,221,0.9530355177046406,0.33591065531139214
98,222,0.8968318000563784,0.3190495400169135
98,223,-0.09599169538289276,0.021202491385132177
98,224,0.9013055392796301,0.320391661783889
98,225,0.3001943470096513,0.14005830410289538
98,226,0.8731634107992652,0.3119490232397795
98,227,0.13509698366293565,0.0905290950988807
98,228,0.9260784830920405,0.3278235449276121
98,229,-0.17868432565658732,0
98,230,0.9201974013824259,0.32605922041472774
98,231,-0.018306701551923266,0.044507989534423024
98,232,0.6349593599975181,0.2404878079992554
98,233,-0.056001081829748056,0.03319967545107559
98,234,0.8195696384742228,0.2958708915422668
98,235,-0.6226073915320849,0
98,236,0.09229916894169454,0.07768975068250836
98,237,0.9134495309035842,0.3240348592710752
98,238,-0.19992742019394905,0
98,239,-0.0156577468628305,0.04530267594115085
98,240,-0.10997804790527077,0.017006585628418773
98,241,0.864035444058213,0.3092106332174639
98,242,0.11965914670195055,0.08589774401058517
98,243,-0.011863643723215578,0.04644090688303533
98,244,-0.024254455058690616,0.042723663482392815
98,245,0.11097619110460344,0.08329285733138103
98,246,0.8249390719999998,0.2974817215999999
98,247,0.962331776318665,0.33869953289559945
98,248,0.0013587246814692477,0.050407617404440774
98,249,0.8433881199384587,0.3030164359815376
98,250,0.9071733808374924,0.32215201425124773
98,251,0.8759447245382188,0.31278341736146564
98,252,0.8932079232087218,0.31796237696261653
98,253,0.08351844831469601,0.0750555344944088
98,254,-0.039261259214487865,0.038221622235653646
98,255,-0.5031526545127994,0
98,256,0.957872516439803,0.33736175493194087
98,257,0.9714360566389408,0.3414308169916822
98,258,-0.09143296226712305,0.022570111319863088
98,259,0.8757892778411596,0.31273678335234784
98,260,0.08460452158728571,0.07538135647618571
98,261,-0.10947426980244046,0.017157719059267863
98,262,0.025339301396310354,0.05760179041889311
98,263,-0.20118264652422446,0
98,264,-0.4666652067859598,0
98,265,0.05660655136062731,0.0669819654081882
98,266,-0.026804692037955213,0.041958592388613436
98,267,0.10642862135575193,0.08192858640672558
98,268,0.9434078553979468,0.333022356619384
98,269,-0.095700681086762,0.021289795673971407
98,270,0.9216591158293452,0.32649773474880356
98,271,0.10033756603042554,0.08010126980912766
98,272,-0.48065104718033846,0
98,273,0.019438524999142448,0.05583155749974274
98,274,0.8903770279680001,0.3171131083904
98,275,0.8241536010720993,0.2972460803216298
98,276,0.9243789297684353,0.32731367893053054
98,277,-0.35564916890736253,0
98,278,0.8424245701750563,0.3027273710525169
98,279,0.9228242915091769,0.32684728745275304
98,280,0.9064972721534239,0.32194918164602715
98,281,0.014788674651461386,0.05443660239543842
98,282,0.05437274337214215,0.06631182301164265
98,283,0.07049543888898402,0.0711486316666952
98,284,0.9550699935996756,0.33652099807990266
98,285,-0.44075590622478367,0
98,286,-0.13184064412357266,0.010447806762928204
98,287,0.07600147388774903,0.07280044216632471
98,288,-0.09136109163454698,0.02259167250963591
98,289,0.8501944532383621,0.3050583359715086
98,290,0.90098082365295,0.32029424709588494
98,291,1,0.35
98,292,0.40029821635188245,0.17008946490556473
98,293,0.8641999999999999,0.3092599999999999
98,294,0.8833284994265602,0.31499854982796804
98,295,-0.05246935274028286,0.03425919417791515
98,296,0.8735524435051591,0.3120657330515477
98,297,-0.22989033614847576,0
98,298,-0.07329303340139381,0.02801208997958186
98,299,-0.22714647004064914,0
99,0,0.8588206433765926,0.30764619301297774
99,1,0.9237082679704574,0.32711248039113716
99,2,0.8645167480169191,0.30935502440507573
99,3,0.05668713035196693,0.06700613910559008
99,4,0.8549878982330139,0.30649636946990416
99,5,0.9111337128617596,0.32334011385852784
99,6,-0.04611974774465788,0.03616407567660264
99,7,0.22770775928259623,0.11831232778477888
99,8,0.265601917386868,0.1296805752160604
99,9,0.9327563020165335,0.32982689060496
99,10,0.9003876489147387,0.3201162946744216
99,11,0.9023424494888337,0.3207027348466501
99,12,0.9431395049025242,0.3329418514707572
99,13,0.9713750163555557,0.3414125049066667
99,14,-0.1490861043845354,0.005274168684639383
99,15,-0.007590710590123839,0.047722786822962854
99,16,0.889540346680777,0.3168621040042331
99,17,0.9150750879992495,0.32452252639977486
99,18,0.8843660520105487,0.3153098156031646
99,19,-0.09396953424175669,0.021809139727472997
99,20,0.9208389048758954,0.32625167146276857
99,21,0.9344298192123075,0.3303289457636922
99,22,0.8626100664836538,0.3087830199450961
99,23,0.7399443757798874,0.2719833127339662
99,24,0.9780282317984208,0.3434084695395262
99,25,0.9288270713767754,0.3286481214130326
99,26,0.2178976572560547,0.1153692971768164
99,27,0.6923071881518992,0.25769215644556975
99,28,0.2969911980952249,0.13909735942856746
99,29,0.9260061904199364,0.32780185712598087
99,30,0.8734861977169848,0.31204585931509543
99,31,0.09502594156561361,0.07850778246968408
99,32,-0.10952054764395325,0.017143835706814027
99,33,0.19347275374121975,0.10804182612236593
99,34,0.8124425556534107,0.2937327666960232
99,35,0.8822646886769843,0.31467940660309524
99,36,-0.4060438279344838,0
99,37,0.5838175291099208,0.22514525873297625
99,38,-0.35398637654442566,0
99,39,0.9329017615170818,0.32987052845512455
99,40,0.981122140845236,0.34433664225357075
99,41,0.9935571394744929,0.3480671418423478
99,42,0.9652832793146233,0.33958498379438695
99,43,0.9906441426023949,0.34719324278071845
99,44,0.9335222797431404,0.3300566839229421
99,45,0.5079258856138675,0.20237776568416027
99,46,0.9807624211516568,0.344228726345497
99,47,-0.13812791324551577,0.008561626026345276
99,48,0.8161855201464863,0.29485565604394587
99,49,-0.4006712506757968,0
99,50,0.05727649014158609,0.06718294704247582
99,51,-0.11448357288347821,0.015654928134956538
99,52,-0.019068400965259746,0.04427947971042208
99,53,0.9972345173405854,0.3491703552021756
99,54,-0.1018850126531331,0.019434496204060073
99,55,0.4643630793381539,0.18930892380144615
99,56,0.9258716657734025,0.32776149973202073
99,57,0.319081916599266,0.1457245749797798
99,58,0.9312617763008768,0.32937853289026303
99,59,0.08057950517709833,0.0741738515531295
99,60,0.8825126361786919,0.31475379085360755
99,61,0.9341353621009256,0.33024060863027765
99,62,0.8819027006131286,0.31457081018393857
99,63,0.9565068875555556,0.3369520662666666
99,64,-0.27608668707023265,0
99,65,-0.11850894970537418,0.01444731508838775
99,66,0.7366320000000002,0.27098960000000005
99,67,-0.05109998076127864,0.03467000577161641
99,68,-0.20459580044972892,0
99,69,-0.163202767665233,0.0010391697004301023
99,70,0.8661753014247293,0.30985259042741875
99,71,0.9018095018136767,0.320542850544103
99,72,0.11075418664657222,0.08322625599397167
99,73,-0.3963485130068699,0
99,74,0.8574630512431274,0.3072389153729382
99,75,-0.26723238218365264,0
99,76,0.934182796819377,0.3302548390458131
99,77,0.001266550983387349,0.050379965295016205
99,78,-0.20542075133550886,0
99,79,-0.10519861514295914,0.01844041545711226
99,80,0.9548739976157119,0.33646219928471355
99,81,0.012517551784713365,0.053755265535414015
99,82,-0.028592363158110756,0.04142229105256678
99,83,-0.1667974163045719,0
99,84,0.01227775869803649,0.05368332760941095
99,85,0.9414795426914735,0.33244386280744204
99,86,0.20960128215562968,0.1128803846466889
99,87,0.6177364408667176,0.23532093226001527
99,88,0.9216252318384193,0.32648756955152575
99,89,-0.1471360946384188,0.0058591716084743575
99,90,0.9351145112470518,0.3305343533741155
99,91,0.0965261688807979,0.07895785066423937
99,92,0.9481239473603433,0.334437184208103
99,93,0.1411917600802044,0.09235752802406133
99,94,0.9381349841154907,0.3314404952346472
99,95,0.8274563553110521,0.29823690659331564
99,96,-0.0490881293174068,0.03527356120477796
99,97,0.05210137471019083,0.06563041241305725
99,98,0.8985187478836301,0.319555624365089
99,100,0.5552280934573068,0.21656842803719206
99,101,0.004625230663677593,0.05138756919910328
99,102,0.818151957092045,0.2954455871276135
99,103,0.9214727307427895,0.3264418192228368
99,104,-0.35922261260173705,0
99,105,0.9344250265422893,0.3303275079626868
99,106,0.881125172570965,0.31433755177128947
99,107,0.04102282547734348,0.062306847643203045
99,108,0.23290542880525678,0.11987162864157704
99,109,0.18885106155099418,0.10665531846529826
99,110,0.9298426648809763,0.3289527994642929
99,111,-0.24458046583279935,0
99,112,-0.42399303356001516,0
99,113,0.9439860824512185,0.3331958247353655
99,114,0.27387620944664004,0.132162862833992
99,115,0.9094303899279259,0.32282911697837774
99,116,-0.19721249654538642,0
99,117,0.681301420350584,0.2543904261051752
99,118,0.7486546858194756,0.27459640574584265
99,119,0.8669109763412857,0.31007329290238567
99,120,0.34737356255670093,0.15421206876701027
99,121,0.9085508181273769,0.3225652454382131
99,122,0.8974253656239068,0.319227609687172
99,123,0.8729320204133233,0.31187960612399696
99,124,0.9718036951111111,0.3415411085333333
99,125,0.9106022042460094,0.3231806612738028
99,126,0.044541607267515104,0.06336248218025453
99,127,-0.2597251085496708,0
99,128,-0.031419522976801506,0.04057414310695955
99,129,0.8940790975214912,0.3182237292564473
99,130,0.8046597246935887,0.2913979174080766
99,131,0.9695232337412056,0.34085697012236166
99,132,0.8213604135397152,0.2964081240619146
99,133,0.4423805971629191,0.18271417914887572
99,134,0.7642121904853001,0.27926365714559004
99,135,0.10253437327449433,0.0807603119823483
99,136,0.8787881195202121,0.3136364358560636
99,137,0.11399746981590897,0.08419924094477269
99,138,0.4640987958997076,0.18922963876991228
99,139,0.929417579063379,0.32882527371901366
99,140,-0.11051531836378592,0.016845404490864226
99,141,-0.5201094771520425,0
99,142,-0.13885087378936745,0.008344737863189768
99,143,0.9269838201166396,0.32809514603499185
99,144,-0.28124124929290695,0
99,145,0.8710544939651659,0.31131634818954973
99,146,0.771980529028224,0.2815941587084672
99,147,-0.1493298356766286,0.005201049297011422
99,148,-0.3715083137988374,0
99,149,0.8535289242390247,0.3060586772717074
99,150,0.9260040442065263,0.3278012132619579
99,151,0.003238227619632772,0.05097146828588983
99,152,0.8936389728584739,0.31809169185754216
99,153,0.8492437223376228,0.3047731167012868
99,154,-0.3199607412519504,0
99,155,0.9281698803530423,0.3284509641059127
99,156,-0.17087512599150623,0
99,157,0.8407630282293739,0.3022289084688121
99,158,-0.053639471769985736,0.03390815846900429
99,159,0.8678701342329085,0.31036104026987255
99,160,0.18264194672763256,0.10479258401828978
99,161,0.8833949533357579,0.31501848600072735
99,162,0.9264986445543797,0.3279495933663139
99,163,0.8820823191624028,0.3146246957487208
99,164,-0.24759483492766865,0
99,165,0.7989385211276121,0.28968155633828363
99,166,-0.059716543819704815,0.03208503685408856
99,167,0.7670118560843033,0.280103556825291
99,168,-0.06091393470525486,0.03172581958842355
99,169,0.014536949104278163,0.054361084731283454
99,170,0.9435570484795153,0.33306711454385457
99,171,0.874034039050577,0.31221021171517305
99,172,0.08377473613483599,0.0751324208404508
99,173,0.738110293238671,0.27143308797160126
99,174,0.9037899203903601,0.321136976117108
99,175,0.70713740205311,0.26214122061593303
99,176,0.950719356452246,0.33521580693567377
99,177,-0.2816672495115873,0
