98,24,0.00019093040514328585,0.05005727912154299
98,25,-0.02760926688350329,0.041717219934949014
98,26,1,0.35
98,27,0.17155628440129456,0.10146688532038836
98,28,0.2752467461828896,0.13257402385486688
98,29,0.931641493828687,0.32949244814860607
98,30,0.9640363610155278,0.33921090830465833
98,31,1,0.35
98,32,0.23022209620815715,0.11906662886244715
98,33,0.4320183301744367,0.17960549905233103
98,34,0.12114246360153724,0.08634273908046117
98,35,0.8676542986501337,0.3102962895950401
98,36,0.1498339755269702,0.09495019265809107
98,37,-0.10099909824989284,0.019700270525032152
98,38,-0.020624994013137443,0.04381250179605877
98,39,-0.16562136191518395,0.0003135914254448202
98,40,-0.17986802147593628,0
98,41,0.3626350868096364,0.15879052604289093
98,42,0.9708360518282946,0.34125081554848835
98,43,0.9910811258904897,0.3473243377671469
98,44,-0.13380292650455672,0.009859122048632991
98,45,0.013084191722912086,0.05392525751687363
98,46,0.9911162113657002,0.34733486340971004
98,47,0.47670192994275284,0.19301057898282586
98,48,0.9457929339119078,0.3337378801735723
98,49,-0.25482116955022016,0
98,50,0.08532446045305297,0.07559733813591589
98,51,0.22719873247195266,0.1181596197415858
98,52,0.9547818611129879,0.33643455833389635
98,53,1,0.35
98,54,0.9548130900435705,0.33644392701307113
98,55,0.07914091027412762,0.07374227308223828
98,56,0.02274464508777596,0.05682339352633279
98,57,0.08636960382914305,0.07591088114874292
98,58,0.257013113873237,0.1271039341619711
98,59,0.47533654052945695,0.1926009621588371
98,60,0.17542497108424726,0.10262749132527418
98,61,0.024433731948412696,0.05733011958452381
98,62,-0.3913553085866537,0
98,63,0.07234629720364927,0.07170388916109478
98,64,0.14950436602777195,0.09485130980833159
98,65,0.9858643875846684,0.3457593162754005
98,66,-0.09410307846518262,0.02176907646044522
98,67,0.014916029789382224,0.05447480893681467
98,68,-0.06589626340554,0.030231120978338005
98,69,0.9966338401950989,0.3489901520585297
98,70,0.10592992478072616,0.08177897743421786
98,71,0.8543215898129679,0.30629647694389034
98,72,-0.28893083263444563,0
98,73,0.13413309753056213,0.09023992925916864
98,74,0.9189985673777654,0.3256995702133296
98,75,0.9221500333999462,0.3266450100199838
98,76,0.13629293735133796,0.0908878812054014
98,77,0.951150272193912,0.33534508165817356
98,78,1,0.35
98,79,0.48167883496226005,0.19450365048867801
98,80,0.9585423462239573,0.3375627038671872
98,81,0.9584064718162557,0.3375219415448767
98,82,-0.27317738141233394,0
98,83,0.9906097943638739,0.34718293830916214
98,84,0.27094921544399675,0.13128476463319902
98,85,0.9412250501499455,0.33236751504498363
98,86,0.9190359711856466,0.325710791355694
98,87,0.14752922798480572,0.09425876839544173
98,88,-0.49727716804551547,0
98,89,0.3586675206738963,0.1576002562021689
98,90,0.9564306507150302,0.33692919521450904
98,91,0.36020526200166203,0.1580615786004986
98,92,0.3003770008509754,0.1401131002552926
98,93,-0.07049365242000272,0.02885190427399919
98,94,0.05317536829107805,0.06595261048732341
98,95,-0.29083667930079093,0
98,96,0.33144942324531534,0.14943482697359461
98,97,0.9711413643588482,0.34134240930765447
98,99,0.897220447347951,0.3191661342043853
98,100,0.9453004467069301,0.33359013401207904
98,101,-0.1771019531923781,0
98,102,0.08655127235223747,0.07596538170567124
98,103,-0.10435530740433208,0.018693407778700384
98,104,0.8907283769740566,0.31721851309221694
98,105,0.9511675780512712,0.3353502734153813
98,106,0.9610166896055006,0.33830500688165016
98,107,0.8868046429073302,0.316041392872199
98,108,0.9375210525686017,0.3312563157705805
98,109,0.44200080024758215,0.18260024007427467
98,110,-0.2652449917347548,0
98,111,-0.1183080192635253,0.014507594220942416
98,112,0.16173716025361684,0.09852114807608506
98,113,0.09121638155352452,0.07736491446605735
98,114,0.9802851429924044,0.3440855428977213
98,115,0.2835536952401567,0.135066108572047
98,116,0.960285051365225,0.3380855154095675
98,117,0.8598427126867589,0.3079528138060277
98,118,0.897979926639783,0.31939397799193486
98,119,-0.04034225903056021,0.03789732229083194
98,120,-0.13507164292561724,0.009478507122314829
98,121,0.9251293912708494,0.3275388173812548
98,122,0.9178104381441783,0.32534313144325344
98,123,-0.42592398786282126,0
98,124,0.972618352463416,0.3417855057390248
98,125,-0.0939058465884014,0.021828246023479585
98,126,0.9589593995851728,0.33768781987555185
98,127,0.6619411312004193,0.2485823393601258
98,128,-0.16349057410492907,0.0009528277685212846
98,129,-0.1532392542291362,0.004028223731259141
98,130,0.9067068234719531,0.3220120470415859
98,131,0.2653267997108053,0.1295980399132416
98,132,0.9427672930490456,0.33283018791471364
98,133,0.9658764028595037,0.3397629208578511
98,134,0.9316437764575871,0.3294931329372761
98,135,-0.25463755400189947,0
98,136,0.15255362170285247,0.09576608651085575
98,137,0.3298407254974598,0.14895221764923794
98,138,-0.08884619366933855,0.02334614189919844
98,139,0.9586467074579823,0.33759401223739466
98,140,-0.19665847308966,0
98,141,0.8678968585189533,0.31036905755568595
98,142,-0.48787714204894406,0
98,143,-0.03476918612329438,0.03956924416301169
98,144,-0.18845320713752434,0
98,145,-0.17219641513220618,0
98,146,0.29353640513022516,0.13806092153906754
98,147,-0.04930125306870359,0.03520962407938893
98,148,0.9445704569738118,0.3333711370921435
98,149,0.8338246122742428,0.3001473836822728
98,150,0.9689701543219025,0.3406910462965707
98,151,1,0.35
98,152,-0.2651211561804703,0
98,153,0.11862253817422563,0.08558676145226769
98,154,0.1732711526876909,0.10198134580630727
98,155,0.9959282021262323,0.34877846063786966
98,156,0.9340643503501613,0.3302193051050484
98,157,0.9536419530931126,0.3360925859279338
98,158,0.10861941773637174,0.08258582532091152
98,159,-0.04722404026591287,0.03583278792022614
98,160,0.08754275144598878,0.07626282543379663
98,161,-0.05408557016338811,0.033774328950983576
98,162,0.3841208871713575,0.16523626615140724
98,163,0.08524162088073695,0.07557248626422108
98,164,0.22505958535533566,0.1175178756066007
98,165,0.9179825409504443,0.32539476228513325
98,166,0.9092532957130217,0.3227759887139065
98,167,0.9418019662829369,0.33254058988488105
98,168,0.9547264872700751,0.3364179461810225
98,169,0.0485982415865458,0.06457947247596374
98,170,0.1951745425292879,0.10855236275878637
98,171,-0.19258964649689536,0
98,172,-0.04861585451493711,0.035415243645518873
98,173,-0.07729028804311877,0.026812913587064374
98,174,-0.24364727486888638,0
98,175,0.0866165870100819,0.07598497610302457
98,176,0.9143021643590299,0.32429064930770896
98,177,-0.4403526321009732,0
98,178,0.057918050186954506,0.06737541505608635
98,179,-0.1456882104689593,0.006293536859312214
98,180,0.87524277007673,0.31257283102301897
98,181,0.8183075160973827,0.2954922548292148
98,182,0.38764861150863617,0.16629458345259085
98,183,0.9193371084133479,0.32580113252400433
98,184,0.7824497952523635,0.28473493857570903
98,185,0.9539881265237296,0.33619643795711884
98,186,-0.03994321003501766,0.038017036989494706
98,187,0.015353054082439366,0.054605916224731814
98,188,0.057440896586787416,0.06723226897603622
98,189,0.9244582616003603,0.3273374784801081
98,190,0.6269670545004713,0.23809011635014138
98,191,0.4074939542177325,0.17224818626531974
98,192,0.3010843417355835,0.14032530252067504
98,193,0.9126510595683617,0.32379531787050847
98,194,-0.0068045213925286285,0.04795864358224142
98,195,-0.3774484239303191,0
98,196,0.34281662668936796,0.1528449880068104
98,197,0.24433728176214764,0.12330118452864429
98,198,0.8829233833339329,0.31487701500017984
98,199,0.2108858263374398,0.11326574790123194
98,200,0.1126149304597095,0.08378447913791284
98,201,-0.0425532402263894,0.037234027932083184
98,202,0.9178978554425992,0.3253693566327797
98,203,0.9162880368870743,0.32488641106612226
98,204,-0.2375548112979402,0
98,205,-0.05207451766906546,0.03437764469928037
98,206,0.912239939600799,0.32367198188023966
98,207,-0.15375224010479982,0.0038743279685600554
98,208,1,0.35
98,209,0.11149250780692177,0.08344775234207653
98,210,-0.27391745851922933,0
98,211,0.1732933256180511,0.10198799768541533
98,212,0.9543445177575336,0.3363033553272601
98,213,0.9561914848266473,0.3368574454479942
98,214,0.9590231413652714,0.33770694240958143
98,215,0.9411805335558623,0.33235416006675866
98,216,0.9325985876576042,0.3297795762972812
98,217,0.9587127553711081,0.33761382661133243
98,218,0.9775672456107221,0.3432701736832166
98,219,0.9790312172741757,0.3437093651822527
98,220,0.15530583344491422,0.09659175003347427
98,221,0.9413103627399075,0.33239310882197226
98,222,0.9554955759589696,0.33664867278769084
98,223,-0.08349351551877071,0.02495194534436879
98,224,0.9317052356087854,0.3295115706826356
98,225,0.3001943470096513,0.14005830410289538
98,226,0.9178491446474204,0.3253547433942261
98,227,0.16299699719243965,0.0988990991577319
98,228,0.912489521741533,0.3237468565224599
98,229,-0.17868432565658732,0
98,230,0.09967874115855668,0.07990362234756701
98,231,0.003000461476460492,0.05090013844293815
98,232,0.8293177248334767,0.298795317450043
98,233,-0.03488288815363583,0.03953513355390925
98,234,0.9223808945975791,0.3267142683792737
98,235,-0.6226073915320849,0
98,236,0.09229916894169454,0.07768975068250836
98,237,0.9155579443587312,0.32466738330761935
98,238,-0.19992742019394905,0
98,239,0.030388411802584336,0.059116523540775304
98,240,-0.09889290005293705,0.020332129984118888
98,241,0.9409536554472253,0.3322860966341676
98,242,0.1630662779563874,0.09891988338691622
98,243,0.007083464135424933,0.05212503924062748
98,244,0.005052169218315639,0.05151565076549469
98,245,0.15587513565422695,0.09676254069626808
98,246,0.8931869884921404,0.3179560965476421
98,247,0.9683429729089561,0.3405028918726868
98,248,0.0013587246814692477,0.050407617404440774
98,249,0.9562426945426237,0.3368728083627871
98,250,0.9552965323318023,0.33658895969954067
98,251,0.9585825737495923,0.3375747721248777
98,252,0.8432424985610285,0.30297274956830855
98,253,0.08351844831469601,0.0750555344944088
98,254,-0.010467069671564078,0.04685987909853078
98,255,-0.5031526545127994,0
98,256,0.31054158241187113,0.14316247472356133
98,257,0.9871725537337277,0.3461517661201183
98,258,-0.08971990304300348,0.02308402908709896
98,259,0.9027241971640232,0.32081725914920695
98,260,0.08460452158728571,0.07538135647618571
98,261,-0.10190534122487604,0.01942839763253719
98,262,0.025339301396310354,0.05760179041889311
98,263,-0.20118264652422446,0
98,264,-0.4666652067859598,0
98,265,0.09595002106874184,0.07878500632062255
98,266,-0.026804692037955213,0.041958592388613436
98,267,0.10642862135575193,0.08192858640672558
98,268,0.9588105231355539,0.33764315694066616
98,269,-0.08206582690817088,0.02538025192754874
98,270,0.9381295986601705,0.33143887959805113
98,271,0.10033756603042554,0.08010126980912766
98,272,-0.48065104718033846,0
98,273,0.03439728966435829,0.060319186899307486
98,274,0.9068282393674532,0.32204847181023594
98,275,0.9384111722070478,0.33152335166211433
98,276,0.9399437921658242,0.33198313764974724
98,277,-0.35564916890736253,0
98,278,0.9642594621401543,0.3392778386420463
98,279,0.9387130315382228,0.33161390946146685
98,280,0.9796342681912884,0.3438902804573865
98,281,0.04693961766023724,0.06408188529807117
98,282,0.06962812996472101,0.0708884389894163
98,283,0.09528738994167885,0.07858621698250365
98,284,0.9561645114113437,0.3368493534234031
98,285,-0.44075590622478367,0
98,286,-0.10023298344253928,0.01993010496723822
98,287,0.09983929503107536,0.07995178850932261
98,288,-0.09136109163454698,0.02259167250963591
98,289,0.9453027293358303,0.33359081880074903
98,290,0.9452412701846316,0.33357238105538944
98,291,1,0.35
98,292,0.4323490212215888,0.17970470636647662
98,293,0.022577323487467105,0.056773197046240134
98,294,0.9800946264587522,0.34402838793762563
98,295,-0.02218636818199604,0.04334408954540119
98,296,-0.20012196931258486,0
98,297,-0.22989033614847576,0
98,298,-0.064250229292514,0.0307249312122458
98,299,-0.22714647004064914,0
99,0,-0.35785920650424874,0
99,1,0.9532511136628448,0.3359753340988534
99,2,0.9677761125027249,0.34033283375081747
99,3,0.05668713035196693,0.06700613910559008
99,4,0.15471040794349022,0.09641312238304707
99,5,0.899358684652535,0.3198076053957605
99,6,-0.03013994741681192,0.040958015774956426
99,7,0.22770775928259623,0.11831232778477888
99,8,0.3740345334320321,0.16221036002960962
99,9,0.9823435269127245,0.34470305807381735
99,10,0.9171014008108751,0.3251304202432625
99,11,0.9464993223727025,0.33394979671181074
99,12,0.9190982503049296,0.32572947509147887
99,13,0.9990647803377029,0.34971943410131084
99,14,-0.1466889829600776,0.005993305111976724
99,15,0.033702150313732915,0.060110645094119876
99,16,0.886290294210885,0.3158870882632655
99,17,0.9451395399925722,0.33354186199777164
99,18,0.90120157793107,0.320360473379321
99,19,-0.08582419643143924,0.024252741070568233
99,20,0.964275764491936,0.33928272934758075
99,21,0.940221254530581,0.3320663763591743
99,22,0.9652074149046517,0.3395622244713955
99,23,0.9263327234331569,0.327899817029947
99,24,0.9846399267335468,0.34539197802006405
99,25,0.9444238066980459,0.33332714200941377
99,26,0.2178976572560547,0.1153692971768164
99,27,0.6923071881518992,0.25769215644556975
99,28,0.30449512009483737,0.1413485360284512
99,29,0.931641493828687,0.32949244814860607
99,30,0.9640363610155278,0.33921090830465833
99,31,0.09502594156561361,0.07850778246968408
99,32,-0.10952054764395325,0.017143835706814027
99,33,0.19347275374121975,0.10804182612236593
99,34,0.9207368288761992,0.3262210486628597
99,35,0.8560157564667721,0.3068047269400316
99,36,-0.4060438279344838,0
99,37,0.5838175291099208,0.22514525873297625
99,38,-0.35398637654442566,0
99,39,0.9671619815097032,0.34014859445291096
99,40,0.9816654918250907,0.34449964754752715
99,41,0.9935571394744929,0.3480671418423478
99,42,0.9424193373989207,0.3327258012196762
99,43,0.08365936799973972,0.07509781039992192
99,44,0.9269603887221984,0.3280881166166595
99,45,0.5079258856138675,0.20237776568416027
99,46,0.9911162113657002,0.34733486340971004
99,47,-0.13657499953909324,0.009027500138272034
99,48,0.9457929339119078,0.3337378801735723
99,49,-0.4006712506757968,0
99,50,0.08466168240030125,0.07539850472009038
99,51,-0.10882972447854566,0.017351082656436305
99,52,-0.00451509867222788,0.04864547039833164
99,53,0.9972345173405854,0.3491703552021756
99,54,-0.0927706895226863,0.022168793143194112
99,55,0.4643630793381539,0.18930892380144615
99,56,0.8713875868195116,0.3114162760458534
99,57,0.319081916599266,0.1457245749797798
99,58,0.8905610230172463,0.31716830690517384
99,59,0.08350555883571875,0.07505166765071562
99,60,0.9267570887939631,0.3280271266381889
99,61,0.9674031790818141,0.3402209537245442
99,62,0.969122659570413,0.3407367978711239
99,63,-0.36158688851141796,0
99,64,-0.27608668707023265,0
99,65,-0.11850894970537418,0.01444731508838775
99,66,0.8543409265064175,0.3063022779519252
99,67,-0.04486445659666205,0.03654066302100139
99,68,-0.20459580044972892,0
99,69,-0.1631813385994032,0.001045598420179046
99,70,0.897937020830837,0.3193811062492511
99,71,0.917860425176944,0.3253581275530832
99,72,0.15266708308285826,0.09580012492485748
99,73,-0.3963485130068699,0
99,74,0.9189985673777654,0.3256995702133296
99,75,-0.26723238218365264,0
99,76,0.9763473144328081,0.3429041943298424
99,77,0.019088312139409203,0.055726493641822764
99,78,-0.20542075133550886,0
99,79,-0.10519861514295914,0.01844041545711226
99,80,0.9585423462239573,0.3375627038671872
99,81,0.031394297739856025,0.05941828932195681
99,82,-0.013566272339431418,0.04593011829817058
99,83,-0.1667974163045719,0
99,84,0.03941053271659345,0.06182315981497804
99,85,0.9412250501499455,0.33236751504498363
99,86,0.25961127199649114,0.12788338159894735
99,87,0.7992260671188578,0.28976782013565733
99,88,-0.28754996268827326,0
99,89,-0.144883577986338,0.006534926604098608
99,90,0.25932962323658937,0.1277988869709768
99,91,0.11585705826083958,0.08475711747825188
99,92,0.6409689656321624,0.24229068968964873
99,93,0.18870412317391994,0.10661123695217598
99,94,0.9673803578393461,0.3402141073518038
99,95,-0.26984232541742226,0
99,96,-0.03064391534917854,0.04080682539524644
99,97,0.05210137471019083,0.06563041241305725
99,98,0.8111283495154242,0.29333850485462726
99,100,0.6746023483579322,0.25238070450737965
99,101,0.033409393261037534,0.060022817978311264
99,102,0.9464054153233823,0.3339216245970147
99,103,0.864388164812437,0.30931644944373105
99,104,-0.35922261260173705,0
99,105,0.892356727984587,0.3177070183953761
99,106,0.9610166896055006,0.33830500688165016
99,107,0.06996573319065358,0.07098971995719608
99,108,0.2903956075176497,0.13711868225529492
99,109,0.18885106155099418,0.10665531846529826
99,110,0.9534503518375657,0.3360351055512697
99,111,-0.24458046583279935,0
99,112,-0.42399303356001516,0
99,113,0.946006565599216,0.3338019696797648
99,114,0.27387620944664004,0.132162862833992
99,115,0.8232415047539134,0.296972451426174
99,116,-0.19721249654538642,0
99,117,0.9073285429806006,0.32219856289418014
99,118,0.8424079657943988,0.3027223897383196
99,119,0.8176157543423888,0.2952847263027166
99,120,0.4040050214781623,0.17120150644344867
99,121,0.9251293912708494,0.3275388173812548
99,122,0.9178104381441783,0.32534313144325344
99,123,0.9317052356087854,0.3295115706826356
99,124,0.9592879793556117,0.3377863938066835
99,125,0.08115059342915432,0.0743451780287463
99,126,0.06942202022036192,0.07082660606610858
99,127,-0.2597251085496708,0
99,128,-0.01736758275814243,0.044789725172557276
99,129,-0.0710651039700334,0.028680468808989983
99,130,0.9193985590589027,0.3258195677176708
99,131,0.9695232337412056,0.34085697012236166
99,132,0.9427672930490456,0.33283018791471364
99,133,0.4423805971629191,0.18271417914887572
99,134,0.9316437764575871,0.3294931329372761
99,135,0.13611463921922407,0.09083439176576721
99,136,0.9217930370310026,0.32653791110930075
99,137,0.11399746981590897,0.08419924094477269
99,138,0.4640987958997076,0.18922963876991228
99,139,0.9586467074579823,0.33759401223739466
99,140,-0.09653976257497188,0.02103807122750844
99,141,-0.5201094771520425,0
99,142,-0.13431679070612212,0.009704962788163365
99,143,0.9293581138919484,0.3288074341675845
99,144,-0.28124124929290695,0
99,145,-0.3048868209004657,0
99,146,0.771980529028224,0.2815941587084672
99,147,-0.14650505623412835,0.0060484831297615005
99,148,-0.3715083137988374,0
99,149,0.9267958989000697,0.3280387696700209
99,150,-0.25998349616679106,0
99,151,0.003238227619632772,0.05097146828588983
99,152,0.9365486873309832,0.3309646061992949
99,153,0.9725564318770341,0.3417669295631102
99,154,-0.3199607412519504,0
99,155,0.9959282021262323,0.34877846063786966
99,156,-0.17087512599150623,0
99,157,0.9536419530931126,0.3360925859279338
99,158,-0.038425394642919164,0.038472381607124254
99,159,0.8850876446330807,0.31552629338992416
99,160,0.18264194672763256,0.10479258401828978
99,161,0.08918480067588463,0.0767554402027654
99,162,0.8911008976486012,0.31733026929458036
99,163,0.845285155899856,0.30358554676995675
99,164,-0.24759483492766865,0
99,165,0.9179825409504443,0.32539476228513325
99,166,-0.026075941787190082,0.04217721746384298
99,167,0.9016078019198159,0.32048234057594477
99,168,-0.032771425452681746,0.04016857236419548
99,169,0.014536949104278163,0.054361084731283454
99,170,0.9459598340936146,0.3337879502280844
99,171,-0.022309277848980513,0.043307216645305846
99,172,0.13337077200432224,0.09001123160129668
99,173,0.9316437764575871,0.3294931329372761
99,174,0.9240724049848494,0.3272217214954548
99,175,0.8517631928415137,0.3055289578524541
99,176,0.9143021643590299,0.32429064930770896
99,177,-0.2816672495115873,0
99,178,0.9240203085408616,0.32720609256225847
99,179,0.0065903034465013555,0.05197709103395041
99,180,0.9290037481038962,0.32870112443116883
99,181,0.9043873298522997,0.3213161989556899
99,182,0.8916039682493142,0.31748119047479423
99,183,-0.15455273093379118,0.0036341807198626494
99,184,0.09528302254420407,0.07858490676326121
99,185,0.9699445994060567,0.340983379821817
99,186,0.9555080125318796,0.33665240375956385
99,187,-0.34907592410540866,0
99,188,-0.23283825805971747,0
99,189,0.9117058095829129,0.32351174287487383
99,190,0.26523898166941096,0.1295716945008233
99,191,-0.030477776391760747,0.04085666708247178
99,192,0.009247021091018937,0.052774106327305684
99,193,0.08126512745060799,0.0743795382351824
99,194,0.8589971097803766,0.30769913293411294
99,195,-0.05541764206398392,0.03337470738080483
99,196,0.010739684225920199,0.053221905267776065
99,197,0.9633722982360948,0.33901168947082844
99,198,0.939873643701368,0.33196209311041036
99,199,-0.3087358422489469,0
99,200,-0.15802460136525265,0.002592619590424207
99,201,-0.12831826906146226,0.011504519281561328
99,202,0.26360390909596276,0.12908117272878883
99,203,0.8520140129794449,0.30560420389383347
99,204,0.8482381268869454,0.3044714380660836
99,205,0.9861516429751787,0.34584549289255356
99,206,0.141953302315033,0.0925859906945099
99,207,0.9861455468308005,0.3458436640492401
99,208,-0.19114646589220208,0
99,209,0.009763481755707515,0.05292904452671226
99,210,0.9180462827305425,0.3254138848191627
99,211,0.2920458988017951,0.13761376964053854
99,212,0.8810390733897004,0.3143117220169101
99,213,0.9561914848266473,0.3368574454479942
99,214,0.9458559107906452,0.33375677323719355
99,215,0.20367749438361415,0.11110324831508425
99,216,-0.12718069436483082,0.011845791690550757
99,217,0.9587127553711081,0.33761382661133243
99,218,-0.46673516184544694,0
99,219,0.9611942478546671,0.3383582743564001
99,220,0.9967471604972056,0.34902414814916166
99,221,0.9679665470061765,0.3403899641018529
99,222,0.014011644330832906,0.05420349329924987
99,223,0.9251584140708184,0.3275475242212455
99,224,0.8931869884921404,0.3179560965476421
99,225,1,0.35
99,226,0.9178491446474204,0.3253547433942261
99,227,0.9036682403208627,0.3211004720962588
99,228,0.9551971546040534,0.336559146381216
99,229,-0.19229520229195274,0
99,230,0.09008411787147086,0.07702523536144126
99,231,0.8593410223196774,0.3078023066959032
99,232,0.9043873298522997,0.3213161989556899
99,233,0.027881360707883163,0.05836440821236495
99,234,0.9223808945975791,0.3267142683792737
99,235,-0.2999034575163395,0
99,236,0.22917470283704566,0.1187524108511137
99,237,0.9155579443587312,0.32466738330761935
99,238,0.09938081282551758,0.07981424384765527
99,239,0.9001641607577604,0.3200492482273281
99,240,-0.46959910271834526,0
99,241,0.9108903763460041,0.3232671129038012
99,242,-0.12151368041518396,0.013545895875444816
99,243,0.9405925766627938,0.3321777729988381
99,244,-0.2670544537315406,0
99,245,0.9588173464752392,0.33764520394257175
99,246,0.9317052356087854,0.3295115706826356
99,247,0.9683429729089561,0.3405028918726868
99,248,0.9484929572005429,0.33454788716016287
99,249,0.9562426945426237,0.3368728083627871
99,250,0.9552965323318023,0.33658895969954067
99,251,-0.034805654890195936,0.03955830353294122
99,252,0.9112185190805606,0.32336555572416814
99,253,0.04105678738059604,0.06231703621417881
99,254,-0.7199738029825513,0
99,255,0.9863137292160005,0.34589411876480014
99,256,0.9863410471217569,0.34590231413652706
99,257,0.09436081469515334,0.078308244408546
99,258,0.05419711405022265,0.0662591342150668
99,259,0.1449684013482162,0.09349052040446487
99,260,0.9671078103458668,0.34013234310376
99,261,0.9590231413652714,0.33770694240958143
99,262,0.030409663614075377,0.059122899084222615
99,263,0.8342478694353388,0.3002743608306016
99,264,0.9420266725673128,0.3326080017701938
99,265,0.8554637870435566,0.306639136113067
99,266,0.28796395733962643,0.13638918720188792
99,267,0.995555827650644,0.3486667482951932
99,268,-0.0802174474934707,0.025934765751958792
99,269,-0.6673028166052276,0
99,270,0.9381295986601705,0.33143887959805113
99,271,0.36277534238047005,0.158832602714141
99,272,0.9824866649481836,0.34474599948445506
99,273,0.9763335364545449,0.34290006093636344
99,274,0.9195214496413926,0.3258564348924178
99,275,0.8930747126194785,0.3179224137858435
99,276,-0.23669202905559472,0
99,277,0.9140038891459854,0.3242011667437956
99,278,-0.016031744898600486,0.045190476530419854
99,279,0.9387130315382228,0.33161390946146685
99,280,0.9796342681912884,0.3438902804573865
99,281,-0.02882741722734672,0.04135177483179599
99,282,1,0.35
99,283,0.9453641884870283,0.33360925654610846
99,284,0.9561645114113437,0.3368493534234031
99,285,0.9329726692519675,0.3298918007755902
99,286,-0.017268403972248048,0.04481947880832559
99,287,0.9550606117817073,0.3365181835345122
99,288,0.10021079788448017,0.08006323936534405
99,289,0.9453027293358303,0.33359081880074903
99,290,0.906118720873226,0.32183561626196777
99,291,-0.11683213860720809,0.014950358417837574
99,292,0.9691300178055913,0.34073900534167734
99,293,0.31145822403503987,0.14343746721051195
99,294,0.9605373533020791,0.3381612059906237
99,295,-0.29144732442070365,0
99,296,-0.1532225765439703,0.00403322703680891
99,297,0.9691985060793358,0.3407595518238007
99,298,-0.4641401871732469,0
99,299,0.968034467101708,0.3404103401305124
100,0,0.9042598462921028,0.3212779538876308
100,1,0.9667564485256919,0.34002693455770755
100,2,0.9677761125027249,0.34033283375081747
100,3,0.14473228018362483,0.09341968405508745
100,4,0.1023177796382364,0.08069533389147092
100,5,0.9417069414361106,0.33251208243083313
100,6,0.8944663715209982,0.3183399114562994
100,7,0.12917656527578325,0.08875296958273499
100,8,0.16464449170480422,0.09939334751144127
100,9,0.9823435269127245,0.34470305807381735
100,10,0.8534340933204523,0.30603022799613566
100,11,0.895999586279258,0.3187998758837774
100,12,0.16943818787008835,0.1008314563610265
100,13,-0.2566486893499881,0
100,14,0.8899478604496132,0.3169843581348839
100,15,-0.1882538217139983,0
100,16,-0.41940028481088953,0
100,17,-0.038073339253758776,0.03857799822387237
100,18,0.9426715942069599,0.33280147826208795
100,19,-0.3117808820084008,0
100,20,-0.2610882552714675,0
100,21,0.050104573128374685,0.06503137193851241
100,22,0.9652074149046517,0.3395622244713955
100,23,0.074840326266149,0.0724520978798447
100,24,0.9922582236423283,0.3476774670926985
100,25,-0.0741676117268607,0.027749716481941793
100,26,0.2381162744144809,0.12143488232434427
100,27,0.0048213096294402735,0.051446392888832085
100,28,0.09157679367244898,0.0774730381017347
100,29,-0.12944809417823422,0.01116557174652974
100,30,0.24108244178703897,0.12232473253611169
100,31,-0.2592807813132967,0
100,32,-0.08512048268960382,0.024463855193118857
100,33,0.3534079034871207,0.1560223710461362
100,34,0.06498064606710363,0.06949419382013108
100,35,0.9313244939383503,0.32939734818150507
100,36,0.9779399577257863,0.3433819873177359
100,37,0.103325232243906,0.0809975696731718
100,38,0.9860924541793732,0.3458277362538119
100,39,0.6028526385708504,0.23085579157125513
100,40,0.9816654918250907,0.34449964754752715
100,41,0.06674244412875763,0.07002273323862729
100,42,-0.12870414908488004,0.011388755274535992
100,43,0.9736540120926716,0.34209620362780147
100,44,0.9493005130578096,0.33479015391734285
100,45,-0.29334289776360933,0
100,46,0.9911162113657002,0.34733486340971004
100,47,0.08921972079465279,0.07676591623839583
100,48,0.9589593995851728,0.33768781987555185
100,49,-0.17747244172449683,0
100,50,0.970432077879944,0.34112962336398317
100,51,0.9588828412371397,0.3376648523711419
100,52,0.9547818611129879,0.33643455833389635
100,53,0.10103163414007343,0.08030949024202202
100,54,0.9027003636524189,0.32081010909572566
100,55,-0.28234580605307125,0
100,56,0.9415693871167476,0.33247081613502427
100,57,0.2875871510740613,0.13627614532221838
100,58,0.08565685869159578,0.07569705760747873
100,59,0.007184178193750945,0.052155253458125286
100,60,0.07730486555721328,0.07319145966716398
100,61,0.9674031790818141,0.3402209537245442
100,62,0.982790335464693,0.34483710063940787
100,63,-0.47837941407740736,0
100,64,0.0017125161385103116,0.0505137548415531
100,65,-0.1819958137378216,0
100,66,0.8543409265064175,0.3063022779519252
100,67,0.16518031166836522,0.09955409350050956
100,68,0.18522509622725059,0.10556752886817518
100,69,0.9966338401950989,0.3489901520585297
100,70,0.8192828796678144,0.2957848639003443
100,71,0.8303378953241669,0.29910136859725006
100,72,-0.10338760114184087,0.018983719657447745
100,73,0.45691704655483334,0.18707511396645
100,74,0.9451779824234381,0.3335533947270314
100,75,0.2550727145040492,0.12652181435121476
100,76,-0.277260568426972,0
100,77,0.9481251649745255,0.3344375494923576
100,78,1,0.35
100,79,0.1232990239176297,0.08698970717528892
100,80,0.9585423462239573,0.3375627038671872
100,81,-0.16918939551988366,0
100,82,0.9449567619558012,0.33348702858674034
100,83,0.9813600330116685,0.3444080099035005
100,84,0.8641722291120664,0.30925166873361987
100,85,0.9702230365571725,0.3410669109671517
100,86,0.21944446711321208,0.11583334013396362
100,87,-0.2909534094334393,0
100,88,0.152979955368848,0.0958939866106544
100,89,-0.1623586265186212,0.0012924120444136392
