4,90,0.8451060467460072,0.30353181402380214
4,91,0.053374032346441114,0.06601220970393233
4,92,0.7250017670869786,0.2675005301260936
4,93,0.6212026109801432,0.23636078329404298
4,94,0.7031411613807315,0.2609423484142194
4,95,-0.1787030696090528,0
4,96,-0.018311769499356978,0.04450646915019291
4,97,1,0.35
4,98,0.727281819468772,0.2681845458406316
4,99,0.6851912250258212,0.2555573675077464
4,100,-0.0976178721207408,0.020714638363777765
4,101,0.8412490164986692,0.3023747049496007
4,102,0.8779761282805545,0.3133928384841663
4,103,0.6317683578071662,0.23953050734214987
4,104,-0.12091188894439409,0.013726433316681781
4,105,-0.09677131988402876,0.020968604034791376
4,106,0.8378473146521077,0.30135419439563227
4,107,-0.06984371763744246,0.029046884708767266
4,108,-0.06261499311151986,0.031215502066544047
4,109,0.01282355102481647,0.053847065307444944
4,110,-0.13327798657122347,0.010016604028632962
4,111,-0.04032348619805781,0.03790295414058266
4,112,-0.04013184506957168,0.037960446479128496
4,113,0.9002916093792408,0.3200874828137722
4,114,-0.20133239012353144,0
4,115,0.6074013760603791,0.23222041281811373
4,116,0.5167661631402636,0.2050298489420791
4,117,-0.13716343401746067,0.008850969794761805
4,118,0.7871634853474518,0.28614904560423554
4,119,0.5978664039374924,0.2293599211812477
4,120,-0.3360256298678136,0
4,121,0.44972864048391425,0.18491859214517425
4,122,0.45032193875727167,0.1850965816271815
4,123,0.2660543044022692,0.12981629132068076
4,124,0.9133542831285362,0.3240062849385608
4,125,0.8238247199887097,0.2971474159966129
4,126,0.8699425102887459,0.31098275308662376
4,127,0.22464620171997862,0.11739386051599358
4,128,0.8793276919915609,0.31379830759746824
4,129,-0.6091013553141339,0
4,130,0.8592818692289257,0.30778456076867766
4,131,0.06057376157081995,0.06817212847124599
4,132,-0.0735337736993823,0.027939867890185315
4,133,0.3694516140563413,0.16083548421690239
4,134,0.7984010202235283,0.2895203060670585
4,135,0.8202281834658174,0.2960684550397452
4,136,-0.07924213470816555,0.02622735958755034
4,137,0.9540564810884269,0.33621694432652804
4,138,1,0.35
4,139,0.8254378455699625,0.29763135367098875
4,140,0.7826629072423257,0.28479887217269767
4,141,0.8819355232027242,0.3145806569608172
4,142,0.6486939545485739,0.24460818636457216
4,143,0.5868870779366515,0.22606612338099547
4,144,0.20312541237031034,0.1109376237110931
4,145,0.8501792622542563,0.30505377867627687
4,146,1,0.35
4,147,0.5798299331074901,0.22394897993224705
4,148,0.8523569148167018,0.30570707444501055
4,149,-0.3356232646800493,0
4,150,0.5392354348711861,0.2117706304613558
4,151,0.37339026111857154,0.16201707833557147
4,152,0.8829615297285323,0.31488845891855965
4,153,0.8534855668889934,0.306045670066698
4,154,-0.150319813465691,0.004904055960292704
4,155,-0.08368340647999517,0.02489497805600145
4,156,-0.09762688105644257,0.020711935683067232
4,157,0.6307610642297525,0.23922831926892574
4,158,0.8718561903996676,0.3115568571199002
4,159,0.24213920898880859,0.12264176269664258
4,160,0.2442780003523013,0.12328340010569039
4,161,0.8681664539737242,0.31044993619211725
4,162,0.5379002951233334,0.211370088537
4,163,0.7903365611193534,0.287100968335806
4,164,0.56104120049251,0.21831236014775302
4,165,-0.07907238861901345,0.02627828341429597
4,166,0.7762744728568021,0.2828823418570406
4,167,0.6736730675135396,0.25210192025406186
4,168,0.8524767604650232,0.30574302813950693
4,169,0.04929717197984251,0.06478915159395275
4,170,0.8306649775898722,0.29919949327696166
4,171,-0.1382384025996345,0.008528479220109658
4,172,0.711358218831613,0.2634074656494839
4,173,-0.3438520701236689,0
4,174,-0.1411961561360967,0.007641153159170994
4,175,0.643054312059701,0.24291629361791028
4,176,0.8036821922605171,0.29110465767815513
4,177,0.5353347475649137,0.21060042426947412
4,178,0.8747366420957325,0.31242099262871975
4,179,-0.07453328382683944,0.027640014851948173
4,180,0.40311996027477015,0.17093598808243105
4,181,0.19694724777237216,0.10908417433171165
4,182,0.2254680017441386,0.11764040052324158
4,183,0.8825310379210856,0.3147593113763256
4,184,0.2820075746324764,0.13460227238974293
4,185,-0.07101320711717318,0.028696037864848048
4,186,-0.40041921944369785,0
4,187,0.9361057679783464,0.3308317303935039
4,188,0.032764714319460264,0.05982941429583808
4,189,-0.042011804907890915,0.03739645852763273
4,190,0.017426632490521232,0.05522798974715637
4,191,0.668652826192569,0.2505958478577707
4,192,-0.058340712810170836,0.03249778615694875
4,193,0.7137244504458231,0.2641173351337469
4,194,0.8376874343194838,0.30130623029584513
4,195,0.8606847861711939,0.3082054358513582
4,196,0.8839274446467309,0.31517823339401924
4,197,0.789106905056256,0.2867320715168768
4,198,0.866200716307981,0.3098602148923943
4,199,-0.03173770578519042,0.040478688264442876
4,200,0.5767703130467838,0.22303109391403514
4,201,0.6702721842979,0.25108165528937
4,202,0.34944035561416986,0.15483210668425096
4,203,0.7839517235024835,0.2851855170507451
4,204,0.7920325966823483,0.28760977900470447
4,205,-0.12985567425460087,0.011043297723619741
4,206,-0.06353273306086737,0.03094018008173979
4,207,0.7993828565591974,0.2898148569677592
4,208,0.9729765026674884,0.3418929508002465
4,209,-0.1535538574317078,0.003933842770487667
4,210,0.19093949108810127,0.10728184732643038
4,211,0.981760309434496,0.3445280928303488
4,212,-0.040530531438889184,0.03784084056833325
4,213,0.8545854390398993,0.30637563171196974
4,214,0.8394091839569449,0.30182275518708346
4,215,0.7269291029162777,0.2680787308748833
4,216,0.019331541725235324,0.0557994625175706
4,217,-0.0939742731389448,0.021807718058316564
4,218,-0.007673439327938403,0.04769796820161848
4,219,-0.0775278639152277,0.026741640825431692
4,220,-0.18316024549021914,0
4,221,0.8937266176969851,0.3181179853090955
4,222,0.1560103252877194,0.09680309758631583
4,223,-0.2421705008723536,0
4,224,0.5967175548799244,0.2290152664639773
4,225,-0.2188679612970964,0
4,226,0.42764234495917575,0.17829270348775272
4,227,0.1227333390756542,0.08682000172269627
4,228,-0.11069735225759236,0.016790794322722298
4,229,-0.9721349227206979,0
4,230,0.8620363718539876,0.30861091155619624
4,231,-0.21485813826399192,0
4,232,-0.1472335974097606,0.005829920777071819
4,233,-0.03161532036611037,0.04051540389016689
4,234,-0.08211757543576848,0.025364727369269462
4,235,0.7676920364238058,0.28030761092714174
4,236,0.35726480589113496,0.1571794417673405
4,237,-0.24429776111572865,0
4,238,0.5902910246343052,0.22708730739029154
4,239,0.5370185801987373,0.21110557405962116
4,240,0.8174123122297532,0.2952236936689259
4,241,-0.2661753055751669,0
4,242,-0.051487118023989864,0.034553864592803046
4,243,0.7430313837824483,0.2729094151347345
4,244,-0.16372261208189232,0.0008832163754323094
4,245,0.4637366187200218,0.18912098561600654
4,246,-0.10399485709486589,0.018801542871540237
4,247,0.017080470194241526,0.05512414105827246
4,248,0.030206256484906824,0.05906187694547205
4,249,0.7433722274622001,0.27301166823866
4,250,0.25285311982229586,0.12585593594668876
4,251,0.5414065763452596,0.2124219729035779
4,252,-0.17018845691250717,0
4,253,-0.10822648734349205,0.017532053796952392
4,254,0.369802157988111,0.1609406473964333
4,255,-0.18996311332717997,0
4,256,0.855089376962852,0.3065268130888556
4,257,0.15128885220417576,0.09538665566125273
4,258,0.1964539443250577,0.10893618329751731
4,259,-0.09010432459882134,0.022968702620353602
4,260,-0.2811546549399707,0
4,261,0.5694477411235028,0.22083432233705086
4,262,1,0.35
4,263,0.8525608924982779,0.30576826774948335
4,264,0.894201323051848,0.31826039691555436
4,265,0.8412385139168077,0.3023715541750423
4,266,0.059909453319342276,0.06797283599580269
4,267,0.029949597356392132,0.05898487920691764
4,268,0.8412019145235168,0.302360574357055
4,269,0.849811891926388,0.30494356757791635
4,270,0.793667995099349,0.2881003985298047
4,271,0.04079852517907012,0.06223955755372104
4,272,0.7994081106522226,0.28982243319566675
4,273,0.8409987550513596,0.30229962651540787
4,274,-0.010401365556726772,0.046879590332981974
4,275,-0.15126178567088888,0.004621464298733342
4,276,0.5889480808753911,0.2266844242626173
4,277,0.0187394679728885,0.05562184039186655
4,278,0.5789645318185661,0.22368935954556984
4,279,-0.02980231222611529,0.04105930633216542
4,280,0.7782783264548048,0.2834834979364414
4,281,-0.08527704035215711,0.02441688789435287
4,282,0.8848268481823924,0.3154480544547177
4,283,0.3712142556392908,0.16136427669178724
4,284,0.7560152606638846,0.2768045781991654
4,285,-0.05450508300539825,0.03364847509838053
4,286,-0.07221139259712772,0.028336582220861686
4,287,0.5829955017945154,0.22489865053835462
4,288,0.35568446439076395,0.1567053393172292
4,289,-0.07560833438783221,0.02731749968365034
4,290,0.3490735420228077,0.15472206260684232
4,291,0.04973419892856179,0.06492025967856854
4,292,0.6609158297461541,0.24827474892384627
4,293,-0.1341147453009246,0.009765576409722622
4,294,0.6462373760310576,0.24387121280931728
4,295,0.8091853531973618,0.2927556059592085
4,296,0.1183971842377134,0.08551915527131401
4,297,0.8944470570034218,0.3183341171010265
4,298,0.8152033192651056,0.29456099577953165
4,299,0.5953419543556513,0.2286025863066954
5,0,-0.14760494381965228,0.005718516854104322
5,1,0.7457948662426592,0.27373845987279777
5,2,-0.12210757767512426,0.01336772669746273
5,3,0.3730883808342971,0.16192651425028912
5,4,-0.2637338050316935,0
5,6,0.6378144090776736,0.24134432272330208
5,7,-0.33308557410889006,0
5,8,-0.2238205592999003,0
5,9,0.9662561140939412,0.3398768342281823
5,10,0.7950405360190018,0.2885121608057005
5,11,-0.03501346937368999,0.039495959187893004
5,12,0.9323987824270261,0.32971963472810784
5,13,0.0017421101916721415,0.05052263305750165
5,14,-0.14801038232864183,0.005596885301407457
5,15,0.5097085910923973,0.20291257732771917
5,16,-0.07142821793410636,0.028571534619768094
5,17,-0.06920221665783899,0.029239335002648307
5,18,0.8275267566720848,0.2982580270016254
5,19,0.881818617650447,0.3145455852951341
5,20,0.653750241685644,0.2461250725056932
5,21,-0.002976012627831759,0.049107196211650474
5,22,-0.30610990197639654,0
5,23,-0.5724947437220012,0
5,24,-0.3042252422291607,0
5,25,0.6368495462667543,0.24105486388002628
5,26,-0.4380338975566701,0
5,27,0.9826469926419417,0.34479409779258247
5,28,-0.5977231412701218,0
5,29,-0.026335072163651496,0.04209947835090455
5,30,0.885575797384174,0.3156727392152522
5,31,1,0.35
5,32,-0.3095480408639567,0
5,33,-0.041514641763890414,0.03754560747083288
5,34,0.688224310438053,0.2564672931314159
5,35,0.8489846046572112,0.30469538139716335
5,36,-0.009382622216753012,0.0471852133349741
5,37,0.7587220291887757,0.2776166087566327
5,38,0.8443345061560152,0.30330035184680454
5,39,0.16474283203607976,0.09942284961082393
5,40,0.839652082601615,0.3018956247804845
5,41,0.2717836447028268,0.13153509341084804
5,42,-0.054116656275665975,0.03376500311730021
5,43,0.9059933621097982,0.32179800863293945
5,44,0.6150033677066646,0.23450101031199938
5,45,-0.01876345359282161,0.04437096392215352
5,46,0.6267965631874366,0.238038968956231
5,47,-0.08636740653997188,0.02408977803800844
5,48,-0.09948249736003334,0.02015525079199
5,49,-0.49854187005437,0
5,50,0.6546972892145169,0.24640918676435508
5,51,0.8640589205131963,0.3092176761539589
5,52,0.8700373632292384,0.3110112089687715
5,53,1,0.35
5,54,0.8475584901310569,0.304267547039317
5,55,-0.14625673788669058,0.006122978633992832
5,56,0.8096287293611772,0.29288861880835315
5,57,0.020720654417415663,0.056216196325224704
5,58,-0.26912346137770915,0
5,59,-0.13737518508869706,0.008787444473390887
5,60,0.6656918165300283,0.2497075449590085
5,61,0.9239157236199105,0.3271747170859731
5,62,0.07257202487613812,0.07177160746284143
5,63,-0.04985327265025841,0.03504401820492248
5,64,0.6781913408167572,0.25345740224502716
5,65,0.3815302926704831,0.16445908780114493
5,66,0.7152403707909287,0.26457211123727864
5,67,0.03843661326411962,0.06153098397923589
5,68,0.7674151290865643,0.28022453872596925
5,69,0.04950691717854139,0.06485207515356242
5,70,-0.16229416855820633,0.0013117494325381035
5,71,0.7816568100179249,0.2844970430053774
5,72,0.7326314861472589,0.2697894458441777
5,73,0.41837875175205186,0.17551362552561556
5,74,-0.08929005539610946,0.023212983381167167
5,75,-0.14374824106140727,0.006875527681577821
5,76,-0.22606877459396124,0
5,77,0.11974718090498793,0.08592415427149638
5,78,1,0.35
5,79,1,0.35
5,80,0.9232457509448528,0.3269737252834558
5,81,0.828856536353451,0.2986569609060353
5,82,0.7858467355797687,0.2857540206739306
5,83,0.9149120523851066,0.32447361571553196
5,84,0.795555904267963,0.28866677128038887
5,85,0.837179492340151,0.3011538477020453
5,86,0.7561971977029374,0.2768591593108812
5,87,-0.11989658396152969,0.014031024811541094
5,88,0.833756785661538,0.3001270356984614
5,89,0.8383551202770945,0.30150653608312833
5,90,0.5990714147443281,0.22972142442329846
5,91,0.8275129919233954,0.29825389757701865
5,92,0.7250017670869786,0.2675005301260936
5,93,0.6212026109801432,0.23636078329404298
5,94,0.7031411613807315,0.2609423484142194
5,95,0.23348510431001146,0.12004553129300344
5,96,0.8200719186687229,0.29602157560061687
5,97,0.7310454048188895,0.26931362144566684
5,98,0.08001008159285283,0.07400302447785585
5,99,0.8232702455672865,0.29698107367018595
5,100,0.6447396559758292,0.24342189679274873
5,101,-0.11083199958691914,0.016750400123924265
5,102,0.7687149639348836,0.28061448918046505
5,103,0.7009037085673162,0.26027111257019486
5,104,0.35187474198496416,0.15556242259548925
5,105,0.7530923136240024,0.2759276940872007
5,106,0.8378473146521077,0.30135419439563227
5,107,0.8443437066925561,0.30330311200776683
5,108,0.8379958518448536,0.3013987555534561
5,109,0.9966135826610627,0.3489840747983188
5,110,0.745794829006702,0.2737384487020106
5,111,0.5973567282671288,0.22920701848013864
5,112,0.7335143575166492,0.27005430725499474
5,113,-0.004305852031637358,0.0487082443905088
5,114,0.41040059391356176,0.17312017817406852
5,115,0.0255192506371702,0.05765577519115106
5,116,0.08696590053105413,0.07608977015931624
5,117,0.49864913574479175,0.19959474072343752
5,118,-0.14688808615465399,0.005933574153603807
5,119,0.5978664039374924,0.2293599211812477
5,120,-0.5046483177317891,0
5,121,0.06634135782898798,0.06990240734869639
5,122,0.8105471058901508,0.2931641317670452
5,123,0.7649789160236278,0.2794936748070883
5,124,0.9133542831285362,0.3240062849385608
5,125,0.6742532079377535,0.25227596238132605
5,126,0.7548562169811062,0.2764568650943318
5,127,0.09925603598079302,0.0797768107942379
5,128,-0.3927369553577118,0
5,129,1,0.35
5,130,0.46908582708129853,0.19072574812438958
5,131,0.43178629535891533,0.1795358886076746
5,132,0.8239556860406303,0.2971867058121891
5,133,0.9663518311951875,0.3399055493585562
5,134,0.00028594131812242907,0.050085782395436734
5,135,0.6726969570712267,0.251809087121368
5,136,0.07241540619520026,0.07172462185856007
5,137,-0.06909624245259938,0.029271127264220192
5,138,0.05369404478337181,0.06610821343501154
5,139,0.6888997559375556,0.25666992678126666
5,140,-0.034464901524910996,0.039660529542526704
5,141,0.6815130087959627,0.2544539026387888
5,142,0.8016809934445612,0.29050429803336836
5,143,0.6970707587783704,0.25912122763351114
5,144,1,0.35
5,145,0.8501792622542563,0.30505377867627687
5,146,-0.19925597954126562,0
5,147,0.829152470122374,0.2987457410367122
5,148,0.8523569148167018,0.30570707444501055
5,149,0.8588479446451998,0.3076543833935599
5,150,0.8591749367011392,0.30775248101034175
5,151,0.7856611439708208,0.2856983431912462
5,152,0.6852797504329611,0.2555839251298883
5,153,0.39283189073014135,0.1678495672190424
5,154,0.7871401486427985,0.28614204459283954
5,155,-0.007577188336282292,0.047726843499115316
5,156,-0.3657002875533869,0
5,157,0.6307610642297525,0.23922831926892574
5,158,0.8718561903996676,0.3115568571199002
5,159,0.5543379473013315,0.21630138419039946
5,160,-0.39694783421531177,0
5,161,0.7031774893845832,0.26095324681537496
5,162,0.8400532378017682,0.30201597134053043
5,163,0.5075062436686659,0.20225187310059978
5,164,0.8199369533565688,0.29598108600697065
5,165,-0.20656853414978515,0
5,166,-0.12274323785415997,0.01317702864375201
5,167,0.05054131115383198,0.0651623933461496
5,168,-0.2432423870132917,0
5,169,0.18880568724880753,0.10664170617464226
5,170,0.42971876905864814,0.17891563071759442
5,171,0.5695303006423835,0.22085909019271505
5,172,0.7901797862363977,0.2870539358709193
5,173,0.22846782635539276,0.11854034790661783
5,174,0.8333240777966264,0.29999722333898793
5,175,-0.5022307781606012,0
5,176,0.92088322946217,0.32626496883865097
5,177,0.3713454852363398,0.16140364557090195
5,178,0.8747366420957325,0.31242099262871975
5,179,0.7599155887741098,0.2779746766322329
5,180,0.34620437448580965,0.1538613123457429
5,181,-0.4786657238199773,0
5,182,0.890451208576003,0.3171353625728009
5,183,0.8825310379210856,0.3147593113763256
5,184,0.46818808969519443,0.19045642690855835
5,185,0.905308906427132,0.32159267192813956
5,186,0.8787387788223759,0.31362163364671275
5,187,0.8794750634844775,0.3138425190453432
5,188,-0.23521004059975192,0
5,189,1,0.35
5,190,0.28109984727318493,0.13432995418195548
5,191,0.8201748992212443,0.2960524697663733
5,192,0.11673373502431961,0.08502012050729588
5,193,-0.15999185478158007,0.0020024435655259867
5,194,-0.20184022776627175,0
5,195,0.8606847861711939,0.3082054358513582
5,196,0.7797756183908864,0.2839326855172659
5,197,0.789106905056256,0.2867320715168768
5,198,0.48853439978551827,0.19656031993565548
5,199,0.8826286293603989,0.31478858880811966
5,200,0.5767703130467838,0.22303109391403514
5,201,0.6702721842979,0.25108165528937
5,202,0.7248514111157034,0.267455423334711
5,203,0.7839517235024835,0.2851855170507451
5,204,0.7920325966823483,0.28760977900470447
5,205,0.7576475891189685,0.2772942767356905
5,206,0.4836083782462697,0.1950825134738809
5,207,0.7355930393531365,0.2706779118059409
5,208,0.9729765026674884,0.3418929508002465
5,209,0.5605001789669437,0.2181500536900831
5,210,0.7456183513496173,0.2736855054048852
5,211,0.8183512361753802,0.295505370852614
5,212,-0.36078854425483264,0
5,213,-0.19297758422072242,0
5,214,0.6027249751780954,0.23081749255342865
5,215,0.7269291029162777,0.2680787308748833
5,216,0.8408855360339624,0.3022656608101887
5,217,0.8752041453998143,0.31256124361994425
5,218,-0.4409950740621671,0
5,219,-0.3074944561352376,0
5,220,-0.09931824613045104,0.020204526160864694
5,221,-0.4295145085240216,0
5,222,0.8829455791369412,0.31488367374108234
5,223,-0.024285429540004677,0.0427143711379986
5,224,0.8406622119232032,0.30219866357696096
5,225,0.3348246223386042,0.15044738670158125
5,226,0.812648017589066,0.2937944052767198
5,227,-0.5089488545928487,0
5,228,0.7385504601916044,0.27156513805748134
5,229,0.8685816286444288,0.3105744885933286
5,230,0.8620363718539876,0.30861091155619624
5,231,0.8805831642187323,0.3141749492656197
5,232,0.7970433375318962,0.28911300125956885
5,233,0.20723601700589311,0.11217080510176794
5,234,0.7132490309564918,0.26397470928694755
5,235,-0.017478241704254494,0.044756527488723656
5,236,-0.1960724698247034,0
5,237,0.6993105243184465,0.259793157295534
5,238,0.6874801530115637,0.2562440459034691
5,239,0.7394051413833196,0.2718215424149959
5,240,0.8174123122297532,0.2952236936689259
5,241,0.8633670680546042,0.3090101204163812
5,242,0.858545053159685,0.3075635159479055
5,243,0.7430313837824483,0.2729094151347345
5,244,0.5431265192992916,0.21293795578978747
5,245,0.8676275035224963,0.31028825105674884
5,246,0.009767037100312237,0.052930111130093674
5,247,0.9628565903005921,0.3388569770901776
5,248,-0.20971924566089006,0
5,249,-0.09962047044409772,0.02011385886677069
5,250,0.8653638204770462,0.30960914614311386
5,251,0.1523473708655929,0.09570421125967787
5,252,0.6918683867518709,0.2575605160255613
5,253,1,0.35
5,254,0.778716193632103,0.2836148580896309
5,255,0.05031566445036395,0.06509469933510918
5,256,0.7281779727848594,0.2684533918354578
5,257,0.9497580186953516,0.33492740560860546
5,258,0.3534163924235685,0.15602491772707056
5,259,-0.3138799211610045,0
5,260,-0.012628809834542065,0.046211357049637386
5,261,0.8588308024737796,0.30764924074213384
5,262,0.9919543793630285,0.34758631380890853
5,263,0.8525608924982779,0.30576826774948335
5,264,0.894201323051848,0.31826039691555436
5,265,0.5305905842955805,0.20917717528867413
5,266,0.12428719268047383,0.08728615780414214
5,267,-0.21051598284516448,0
5,268,-0.08976756306531641,0.023069731080405078
5,269,0.5180443024846042,0.20541329074538128
5,270,0.6245593170226957,0.23736779510680872
5,271,-0.47855240075707683,0
5,272,0.5345772800726187,0.21037318402178562
5,273,0.4885640853867621,0.19656922561602863
5,274,0.7100133607906272,0.26300400823718817
5,275,-0.029919174037355334,0.041024247788793405
5,276,0.5889480808753911,0.2266844242626173
5,277,0.41469997518688717,0.17440999255606615
5,278,-0.08600424113875293,0.024198727658374122
5,279,-0.38158072363303885,0
5,280,0.8384134987084639,0.30152404961253915
5,281,0.49537628946895884,0.19861288684068767
5,282,0.7936414941712036,0.28809244825136104
5,283,0.7872274774807742,0.28616824324423223
5,284,0.870860320236474,0.3112580960709422
5,285,-0.23541208056298701,0
5,286,0.49998873446013636,0.1999966203380409
5,287,0.8213603740240045,0.29640811220720137
5,288,0.5366758148170419,0.21100274444511258
5,289,0.785931667550984,0.2857795002652952
5,290,0.49882873434157804,0.19964862030247343
5,291,0.1001200548912613,0.08003601646737839
5,292,0.8691228731756033,0.31073686195268096
5,293,-0.10468769797722244,0.018593690606833274
5,294,0.6462373760310576,0.24387121280931728
5,295,0.8091853531973618,0.2927556059592085
5,296,0.026954323179887885,0.05808629695396637
5,297,0.8944470570034218,0.3183341171010265
5,298,0.14617260700041523,0.09385178210012457
5,299,0.5953419543556513,0.2286025863066954
6,0,0.7504738541094673,0.27514215623284016
6,1,0.7457948662426592,0.27373845987279777
6,2,0.5321690382744151,0.2096507114823245
6,3,0.007758575306813009,0.0523275725920439
6,4,0.8375649641469352,0.30126948924408053
6,5,0.58964122688027,0.22689236806408097
6,7,-0.029802927016366443,0.04105912189509007
6,8,0.7762569668216834,0.282877090046505
6,9,0.9662561140939412,0.3398768342281823
6,10,-0.48451496678977113,0
6,11,0.600325048656593,0.23009751459697791
6,12,0.9323987824270261,0.32971963472810784
6,13,1,0.35
6,14,0.4132058488210184,0.17396175464630553
6,15,-0.16706472430612873,0
6,16,0.7899857899164644,0.2869957369749393
6,17,0.25993133678728664,0.127979401036186
6,18,0.8275267566720848,0.2982580270016254
6,19,0.7881906351133146,0.2864571905339944
6,20,0.8047003706686895,0.29141011120060684
6,21,0.6786243246046442,0.25358729738139324
6,22,1,0.35
6,23,0.49367461465842255,0.19810238439752675
6,24,0.8205102244092579,0.29615306732277735
6,25,0.7942751013378806,0.28828253040136415
6,26,0.16697067883346572,0.10009120365003972
6,27,-0.16560002374558602,0.0003199928763241988
6,28,0.41261213075870073,0.1737836392276102
6,29,0.7425888275314434,0.27277664825943304
6,30,0.7827344720858531,0.2848203416257559
6,31,-0.06510905781026277,0.030467282656921172
6,32,1,0.35
6,33,-0.020638648521138614,0.04380840544365842
6,34,0.688224310438053,0.2564672931314159
6,35,-0.1533885211923769,0.003983443642286935
6,36,1,0.35
6,37,-0.15520549352773783,0.003438351941678658
6,38,0.533505126408758,0.21005153792262743
6,39,0.8573045604647898,0.3071913681394369
6,40,0.839652082601615,0.3018956247804845
6,41,0.9906909897854927,0.3472072969356478
6,42,0.11754986390836786,0.08526495917251037
6,43,0.9450315501189008,0.33350946503567025
6,44,-0.1909810140329461,0
6,45,0.12308518668847679,0.08692555600654303
6,46,-0.22960329144795177,0
6,47,0.9544213686385687,0.3363264105915706
6,48,0.4842256286271227,0.1952676885881368
6,49,1,0.35
6,50,0.6546972892145169,0.24640918676435508
6,51,0.5720709367731147,0.2216212810319344
6,52,0.8700373632292384,0.3110112089687715
6,53,-0.14414010858394122,0.006757967424817636
6,54,0.7156934999523195,0.26470804998569586
6,55,0.2066359085774585,0.11199077257323756
6,56,-0.4032951881719835,0
6,57,-0.19032909624902083,0
6,58,1,0.35
6,59,-0.06272247841272227,0.03118325647618332
6,60,0.6656918165300283,0.2497075449590085
6,61,0.8527932904789197,0.3058379871436759
6,62,0.07159807910221572,0.07147942373066471
6,63,0.2952039942434612,0.13856119827303837
6,64,-0.21790033837000733,0
6,65,-0.17232945781921372,0
6,66,-0.06956299960412682,0.02913110011876196
6,67,0.667657274656364,0.25029718239690923
6,68,-0.14889209155817573,0.005332372532547286
6,69,1,0.35
6,70,0.7947358709046934,0.28842076127140803
6,71,0.7816568100179249,0.2844970430053774
6,72,0.8575620567585716,0.30726861702757147
6,73,0.4627933956703829,0.18883801870111488
6,74,0.427574776687883,0.17827243300636492
6,75,0.597387763470004,0.2292163290410012
6,76,0.15910679117119564,0.09773203735135869
6,77,1,0.35
6,78,0.373152815928407,0.16194584477852209
6,79,0.3395686644734226,0.1518705993420268
6,80,0.8817172789831798,0.3145151836949539
6,81,-0.7586376372138517,0
6,82,1,0.35
6,83,0.7871210604428982,0.28613631813286944
6,84,0.6269381413470891,0.23808144240412676
6,85,0.837179492340151,0.3011538477020453
6,86,-0.15699358084040327,0.0029019257478790222
6,87,0.44131752790568957,0.1823952583717069
6,88,0.833756785661538,0.3001270356984614
6,89,-0.10289851974778186,0.019130444075665446
6,90,0.7118061152124853,0.2635418345637456
6,91,1,0.35
6,92,0.8904349852146023,0.31713049556438067
6,93,0.8425860262910425,0.30277580788731273
6,94,-0.08749098470596994,0.02375270458820902
6,95,0.498527349448588,0.19955820483457642
6,96,0.8200719186687229,0.29602157560061687
6,97,0.9715434384150061,0.3414630315245018
6,98,-0.20453517792117903,0
6,99,0.8232702455672865,0.29698107367018595
6,100,0.7285236273398041,0.26855708820194124
6,101,0.311839821697383,0.1435519465092149
6,102,0.8779761282805545,0.3133928384841663
6,103,0.7899963196785182,0.2869988959035555
6,104,0.8082609676027346,0.29247829028082034
6,105,-0.38454194481178894,0
6,106,0.0847163036193217,0.0754148910857965
6,107,-0.010346292857241868,0.04689611214282744
6,108,-0.2102147004251761,0
6,109,0.9965177845394779,0.34895533536184337
6,110,-0.3529872765258286,0
6,111,0.8323898952219175,0.29971696856657526
6,112,-0.1004421909702703,0.019867342708918916
6,113,0.9002916093792408,0.3200874828137722
6,114,0.980559820999438,0.3441679462998314
6,115,0.8643684402054552,0.30931053206163656
6,116,0.8463472926718096,0.3039041878015429
6,117,0.3184504814554028,0.14553514443662083
6,118,0.7871634853474518,0.28614904560423554
6,119,-0.04499491054422977,0.03650152683673107
6,120,0.5894757339356222,0.22684272018068669
6,121,0.844832458715969,0.30344973761479066
6,122,0.45032193875727167,0.1850965816271815
6,123,0.44976246311269397,0.18492873893380818
6,124,0.9133542831285362,0.3240062849385608
6,125,0.3825156321202696,0.16475468963608086
6,126,0.7548562169811062,0.2764568650943318
6,127,-0.01870466346842181,0.04438860095947346
6,128,0.8793276919915609,0.31379830759746824
6,129,0.014040720729660228,0.054212216218898074
6,130,0.6375432436852666,0.24126297310557998
6,131,0.013524426722585359,0.05405732801677561
6,132,0.8239556860406303,0.2971867058121891
6,133,1,0.35
6,134,0.6316381678586973,0.23949145035760921
6,135,0.8202281834658174,0.2960684550397452
6,136,0.7884581351139508,0.28653744053418523
6,137,0.278522586335604,0.1335567759006812
6,138,0.4671207428252202,0.19013622284756604
6,139,0.5168238358513779,0.20504715075541335
6,140,0.7826629072423257,0.28479887217269767
6,141,0.8819355232027242,0.3145806569608172
6,142,-0.07962713774557728,0.02611185867632682
6,143,0.5868870779366515,0.22606612338099547
6,144,0.42186511570208607,0.1765595347106258
6,145,0.8501792622542563,0.30505377867627687
6,146,0.14807453650080804,0.09442236095024242
6,147,0.829152470122374,0.2987457410367122
6,148,-0.33369233026855694,0
6,149,0.7347735202025862,0.27043205606077586
6,150,0.7353484720763883,0.2706045416229165
6,151,1,0.35
6,152,0.8829615297285323,0.31488845891855965
6,153,0.04704176389628878,0.06411252916888663
6,154,0.6138720255240453,0.2341616076572136
6,155,0.8773301227569315,0.3131990368270794
6,156,-0.10998247188207677,0.017005258435376973
6,157,0.7978707108944567,0.289361213268337
