5,7,0.22350735738179497,0.70000
5,8,0.34176513311272533,0.70000
5,9,0.6504031936015524,0.70000
5,10,0.004990058381298095,0.70000
5,11,0.08146972534789229,0.70000
5,12,-0.12669999544356889,0.70000
5,13,0.23119831409650987,0.70000
5,14,0.317853907493117,0.70000
5,15,-0.030206063557036412,0.70000
5,16,-0.0920013318008086,0.70000
5,17,0.4709232583279034,0.70000
5,18,0.34131949569520614,0.70000
5,19,-0.07651143613213562,0.70000
5,20,0.2725205568697178,0.70000
5,21,0.14870758682549345,0.70000
5,22,0.05516281173600505,0.70000
5,23,0.42269951899719205,0.70000
5,24,0.7467799563257865,0.70000
5,25,0.14760282399746383,0.70000
5,26,0.3521353244494361,0.70000
5,27,0.3492502653504294,0.70000
5,28,-0.1255562915657776,0.70000
5,29,0.5667569551702256,0.70000
5,30,0.7505198709561048,0.70000
5,31,1.0,0.70000
5,32,0.6771773509727205,0.70000
5,33,0.04643930442202168,0.70000
5,34,0.07134799858678367,0.70000
5,35,0.17878432128076702,0.70000
5,36,-0.14218107730980417,0.70000
5,37,0.20085081726131962,0.70000
5,38,0.08299612078358891,0.70000
5,39,0.4761184603243242,0.70000
5,40,0.5345429477156032,0.70000
5,41,0.27504673663950135,0.70000
5,42,0.2336326406776529,0.70000
5,43,0.7436754943250108,0.70000
5,44,0.3240255362025185,0.70000
5,45,0.6391332628980205,0.70000
5,46,0.2544171298995888,0.70000
5,47,0.4520566854912098,0.70000
5,48,0.3898729457386936,0.70000
5,49,0.43466147032961566,0.70000
5,50,-0.1790538977759998,0.70000
5,51,0.28217290057383543,0.70000
5,52,0.5735396551414544,0.70000
5,53,0.5444319177797836,0.70000
5,54,-0.008636440962928501,0.70000
5,55,0.37310680240242305,0.70000
5,56,-0.1706904925726169,0.70000
5,57,0.28214516005501744,0.70000
5,58,0.14708895307594377,0.70000
5,59,0.5401980603006123,0.70000
5,60,0.39623997928705285,0.70000
5,61,0.24856541240897506,0.70000
5,62,0.540982342306217,0.70000
5,63,-0.15571233523369835,0.70000
5,64,0.18106048754306425,0.70000
5,65,0.4052326278042166,0.70000
5,66,0.3184429288476593,0.70000
5,67,0.714023699567936,0.70000
5,68,0.8692777887303436,0.70000
5,69,0.05209951098884683,0.70000
5,70,0.33152943790256195,0.70000
5,71,0.36708437549051476,0.70000
5,72,0.1496457235447108,0.70000
5,73,0.013494587267169095,0.70000
5,74,-0.1410148649725109,0.70000
5,75,0.15756357457496067,0.70000
5,76,-0.05073056647134967,0.70000
5,77,0.290700598698789,0.70000
5,78,0.04221109999902735,0.70000
5,79,0.8222239256311016,0.70000
5,80,-0.16828708537291384,0.70000
5,81,0.4690604154457316,0.70000
5,82,0.06910156579851022,0.70000
5,83,0.09767578719072495,0.70000
5,84,-0.16819787758404392,0.70000
5,85,0.6226239005959545,0.70000
5,86,0.26892983699116385,0.70000
5,87,0.017705644477360054,0.70000
5,88,0.4275286047176469,0.70000
5,89,0.25818176286456546,0.70000
5,90,0.5020446830595381,0.70000
5,91,0.45691638465703455,0.70000
5,92,0.028630383030769983,0.70000
5,93,0.42419352983033287,0.70000
5,94,0.006163170720990641,0.70000
5,95,0.5594196529244433,0.70000
5,96,0.6163429484631403,0.70000
5,97,0.05829043037299386,0.70000
5,98,-0.7548894756936275,0.70000
5,99,0.7565354423855829,0.70000
5,100,-0.1432474876797592,0.05000
5,101,-0.3835225047914457,0.05000
5,102,0.11508525320662515,0.05000
5,103,-0.07972781125422361,0.05000
5,104,0.6742624832337005,0.05000
5,105,0.005641859307637065,0.05000
5,106,0.2935652476252094,0.05000
5,107,0.18667333533826366,0.05000
5,108,0.536181592921111,0.05000
5,109,0.010664473515847619,0.05000
5,110,0.5734524716585022,0.05000
5,111,-0.37507507772273835,0.05000
5,112,-0.1730272815262815,0.05000
5,113,0.1966278327715616,0.05000
5,114,0.18892144313330406,0.05000
5,115,-0.5655893342401713,0.05000
5,116,-0.024908188052235228,0.05000
5,117,0.16944436473119406,0.05000
5,118,-0.08302655049246843,0.05000
5,119,0.12619655980479277,0.05000
5,120,0.5084429463264635,0.05000
5,121,-0.07668454606702073,0.05000
5,122,-0.16944247331003537,0.05000
5,123,-0.7241609670447614,0.05000
5,124,-0.207819229281064,0.05000
5,125,-0.3166598424113614,0.05000
5,126,0.19625615604443916,0.05000
5,127,-0.01129255915112494,0.05000
5,128,0.32134665033487764,0.05000
5,129,0.23767719379351113,0.05000
5,130,-0.599510324846368,0.05000
5,131,0.035681553565769686,0.05000
5,132,0.2751671423359313,0.05000
5,133,0.21673003077774214,0.05000
5,134,-0.5579019607709548,0.05000
5,135,-0.0689852271992841,0.05000
5,136,0.015059574045001611,0.05000
5,137,-0.21209875626463243,0.05000
5,138,0.07553241308233308,0.05000
5,139,-0.34918981022799145,0.05000
5,140,0.30086322962496126,0.05000
5,141,-0.07790011366554435,0.05000
5,142,0.6127917980063029,0.05000
5,143,0.4596015775098049,0.05000
5,144,0.5414182867507685,0.05000
5,145,-0.5084390027169128,0.05000
5,146,0.7746953592984814,0.05000
5,147,0.2606147685603442,0.05000
5,148,0.5811443748126331,0.05000
5,149,0.2574458295019481,0.05000
5,150,0.24020271113720634,0.05000
5,151,-0.8131102878776395,0.05000
5,152,-0.10163731378748708,0.05000
5,153,0.11594627712025539,0.05000
5,154,0.23673412653665243,0.05000
5,155,-0.17710063819301242,0.05000
5,156,-0.19289634615279302,0.05000
5,157,0.21238589765690655,0.05000
5,158,0.11813342395132896,0.05000
5,159,0.12453491990468178,0.05000
5,160,0.36293254197414787,0.05000
5,161,0.34584293108909664,0.05000
5,162,0.26349350161921503,0.05000
5,163,-0.26279684479515514,0.05000
5,164,-0.10570663995097224,0.05000
5,165,-0.03575161772855548,0.05000
5,166,-0.31360901503259014,0.05000
5,167,-0.08678425842072134,0.05000
5,168,0.35668702529034163,0.05000
5,169,0.15958025139077395,0.05000
5,170,-0.3321417849889083,0.05000
5,171,0.08326973285403351,0.05000
5,172,0.22765524043324403,0.05000
5,173,0.0713279763830099,0.05000
5,174,-0.2672452646032138,0.05000
5,175,-0.00020992115287663037,0.05000
5,176,-0.11203230152194962,0.05000
5,177,-0.5697748010219944,0.05000
5,178,-0.05720478224778696,0.05000
5,179,-0.31634022737740064,0.05000
5,180,0.3669966549053121,0.05000
5,181,-0.3889149411811937,0.05000
5,182,-0.11403917326387328,0.05000
5,183,-0.027622398718515868,0.05000
5,184,-0.27041434461675207,0.05000
5,185,0.6793044009370665,0.05000
5,186,0.002533511385609701,0.05000
5,187,0.2938495576692907,0.05000
5,188,0.3519645336477619,0.05000
5,189,-0.623305681780045,0.05000
5,190,-0.17039667609578094,0.05000
5,191,-0.010964188184203331,0.05000
5,192,-0.3289110009296531,0.05000
5,193,-0.35083736847147495,0.05000
5,194,-0.6808269954249357,0.05000
5,195,0.1514131125514837,0.05000
5,196,-0.0077371458272325585,0.05000
5,197,-0.031269735939827625,0.05000
5,198,0.19677232911160683,0.05000
5,199,-0.0007955750555259959,0.05000
5,200,-0.3813038686444022,0.05000
5,201,0.5112060423388243,0.05000
5,202,0.6587384225321326,0.05000
5,203,-0.38331090185355776,0.05000
5,204,0.2833583220798491,0.05000
5,205,0.016559326288001767,0.05000
5,206,-0.19030318877098787,0.05000
5,207,-0.15394719390405287,0.05000
5,208,-0.39095965764657414,0.05000
5,209,-0.10358425452547752,0.05000
5,210,0.08195359015344303,0.05000
5,211,0.19862542124330587,0.05000
5,212,0.10923781551260552,0.05000
5,213,-0.36720331336674056,0.05000
5,214,-0.018305366468226447,0.05000
5,215,-0.5273672847882783,0.05000
5,216,0.2592432704398514,0.05000
5,217,-0.40028253323291674,0.05000
5,218,0.06521057407349411,0.05000
5,219,-0.09725852878173212,0.05000
5,220,-0.2022625583074511,0.05000
5,221,-0.1411059128827143,0.05000
5,222,-0.3107642796752174,0.05000
5,223,-0.04250180978527216,0.05000
5,224,0.7590505685493614,0.05000
5,225,0.06439111255638877,0.05000
5,226,0.48649975049103683,0.05000
5,227,0.32055968017636,0.05000
5,228,0.2301277706944007,0.05000
5,229,-0.2560265251037346,0.05000
5,230,0.2797683193347643,0.05000
5,231,0.2921195499199847,0.05000
5,232,0.10163215381810628,0.05000
5,233,-0.24069388889161786,0.05000
5,234,-0.22633130265747733,0.05000
5,235,0.19155101342891176,0.05000
5,236,-0.20999147876745575,0.05000
5,237,0.3410675892554286,0.05000
5,238,0.2610848877186242,0.05000
5,239,0.033137660513050136,0.05000
5,240,-0.5347417272329725,0.05000
5,241,0.22350998150541146,0.05000
5,242,-0.22461578674041013,0.05000
5,243,-0.3122010067222221,0.05000
5,244,0.4109353972094035,0.05000
5,245,-0.19706761062739325,0.05000
5,246,-0.14816753205056288,0.05000
5,247,-0.45075635678489095,0.05000
5,248,-0.18676428538372952,0.05000
5,249,0.4517753760409607,0.05000
5,250,0.12301089336385589,0.05000
5,251,0.11651438112805561,0.05000
5,252,-0.14081146528948651,0.05000
5,253,-0.2495504746605623,0.05000
5,254,-0.09075805928761055,0.05000
5,255,0.08700837721263843,0.05000
5,256,-0.6106547563674709,0.05000
5,257,-0.45122103569815336,0.05000
5,258,0.09987146863817259,0.05000
5,259,-0.1470146060220254,0.05000
5,260,0.21460366192129823,0.05000
5,261,-0.13661672043143588,0.05000
5,262,-0.162597083199748,0.05000
5,263,-0.09157809854476327,0.05000
5,264,0.7322927076488025,0.05000
5,265,-0.025762708926569313,0.05000
5,266,0.07802412287941414,0.05000
5,267,0.4493423608216706,0.05000
5,268,-0.24400360415217595,0.05000
5,269,0.18994421318722285,0.05000
5,270,0.26064285388033315,0.05000
5,271,-0.0028368283600684924,0.05000
5,272,0.08294719977160492,0.05000
5,273,-0.11850869610924912,0.05000
5,274,0.16566560367930208,0.05000
5,275,-0.26160523107911693,0.05000
5,276,0.040147045952380084,0.05000
5,277,0.10156779719498632,0.05000
5,278,-0.004890501335863146,0.05000
5,279,0.8165045791463084,0.05000
5,280,0.07913280913754447,0.05000
5,281,-0.2764698986545215,0.05000
5,282,-0.2272064406493998,0.05000
5,283,-0.3275330184277503,0.05000
5,284,0.14374303649199138,0.05000
5,285,0.3267387634124972,0.05000
5,286,-0.15684057380563582,0.05000
5,287,-0.17166510786133415,0.05000
5,288,0.8308984573618398,0.05000
5,289,0.09191585873021296,0.05000
5,290,-0.5345730228826582,0.05000
5,291,0.41368691576920524,0.05000
5,292,-0.06515220235281818,0.05000
5,293,-0.03014315305992207,0.05000
5,294,-0.30083012517745444,0.05000
5,295,-0.11756409536153328,0.05000
5,296,0.19877893859588705,0.05000
5,297,0.04199091087591895,0.05000
5,298,0.179962947730196,0.05000
5,299,0.48259625093373154,0.05000
6,0,0.2907338319872679,0.70000
6,1,0.26887210551400087,0.70000
6,2,-0.05758335885168833,0.70000
6,3,-0.3598731318480663,0.70000
6,4,0.8551240580343951,0.70000
6,5,0.5524617239342812,0.70000
6,7,0.49682857941701203,0.70000
6,8,0.8173544283345967,0.70000
6,9,0.09075801528090302,0.70000
6,10,0.14494046721591702,0.70000
6,11,0.71217909934742,0.70000
6,12,0.7338108547408947,0.70000
6,13,0.4785804470056632,0.70000
6,14,0.4761794508981436,0.70000
6,15,0.42252789472723384,0.70000
6,16,0.07928031106058929,0.70000
6,17,0.4828561429514422,0.70000
6,18,0.4176548088331342,0.70000
6,19,-0.03243250700873251,0.70000
6,20,0.5687306342473538,0.70000
6,21,0.4525709791275614,0.70000
6,22,0.5286903677006849,0.70000
6,23,0.6599465012982698,0.70000
6,24,0.43923029380890843,0.70000
6,25,0.15111227829639096,0.70000
6,26,0.2357758324419601,0.70000
6,27,0.800897512249963,0.70000
6,28,0.10289404378544154,0.70000
6,29,0.11750636796648625,0.70000
6,30,-0.14361279564678606,0.70000
6,31,0.26960416680725097,0.70000
6,32,0.18687071122640564,0.70000
6,33,0.37960824535447885,0.70000
6,34,0.2548864874031819,0.70000
6,35,0.7623728060848666,0.70000
6,36,0.7504691509979127,0.70000
6,37,0.19313973037786694,0.70000
6,38,0.6506989434315621,0.70000
6,39,0.6881445723624436,0.70000
6,40,0.566474312273149,0.70000
6,41,0.5734639440894522,0.70000
6,42,0.03847113572500407,0.70000
6,43,-0.027767616683258216,0.70000
6,44,0.12746543930587995,0.70000
6,45,0.11770830928279342,0.70000
6,46,0.5838433350119343,0.70000
6,47,0.1827069300231421,0.70000
6,48,0.7165012339783462,0.70000
6,49,0.34040208525288684,0.70000
6,50,0.2677209207619611,0.70000
6,51,0.412004195427118,0.70000
6,52,0.347075287777168,0.70000
6,53,0.7226123741625881,0.70000
6,54,-0.3969485227545352,0.70000
6,55,0.9148904846215792,0.70000
6,56,0.5861220818538139,0.70000
6,57,1.0,0.70000
6,58,-0.0989627637789326,0.70000
6,59,0.4316552448801899,0.70000
6,60,-0.17222403912051581,0.70000
6,61,-0.11664284246272677,0.70000
6,62,0.2831938208852705,0.70000
6,63,0.13120294435934263,0.70000
6,64,-0.12030883501039237,0.70000
6,65,-0.08123444102726841,0.70000
6,66,0.8960430819041219,0.70000
6,67,0.8104141170205647,0.70000
6,68,0.6044685717644708,0.70000
6,69,0.6251099853486872,0.70000
6,70,0.16156141377494165,0.70000
6,71,0.49939744098394206,0.70000
6,72,0.12775086115576154,0.70000
6,73,0.7372878648724195,0.70000
6,74,0.48622474875529725,0.70000
6,75,0.30489910886135235,0.70000
6,76,-0.03205257702345505,0.70000
6,77,0.48894362535827746,0.70000
6,78,0.19369032212786175,0.70000
6,79,0.38521484522829985,0.70000
6,80,0.2947568006448927,0.70000
6,81,0.3859872137490201,0.70000
6,82,0.9915005412092897,0.70000
6,83,0.28103076236347607,0.70000
6,84,0.5141021983252704,0.70000
6,85,0.2926132727804845,0.70000
6,86,0.351063473667596,0.70000
6,87,0.08631235277119757,0.70000
6,88,0.19753072556503598,0.70000
6,89,0.6149409906456179,0.70000
6,90,0.1829462195689388,0.70000
6,91,0.42146454330613997,0.70000
6,92,0.1870691765003973,0.70000
6,93,0.012607642733210602,0.70000
6,94,0.23060069338197806,0.70000
6,95,0.4747741651063999,0.70000
6,96,0.5956763487864,0.70000
6,97,0.4332414686568279,0.70000
6,98,0.6056916462582254,0.70000
6,99,0.5992230341488294,0.70000
6,100,-0.396008435213613,0.05000
6,101,-0.3030301191923686,0.05000
6,102,-0.5728715491732035,0.05000
6,103,0.24025815039540457,0.05000
6,104,0.3187988866761533,0.05000
6,105,-0.3978718391247852,0.05000
6,106,-0.7702750800893672,0.05000
6,107,-0.27287244105942393,0.05000
6,108,0.2492963121412665,0.05000
6,109,-0.24317815867481862,0.05000
6,110,-0.3205600286314488,0.05000
6,111,-0.10477264945206788,0.05000
6,112,-0.1616651837846974,0.05000
6,113,0.26830426700767673,0.05000
6,114,0.014299220944116677,0.05000
6,115,-0.37042084180147394,0.05000
6,116,-0.02452168464111328,0.05000
6,117,-0.275864281819353,0.05000
6,118,0.07004068136305595,0.05000
6,119,-0.5194160266568392,0.05000
6,120,-0.4681577635114877,0.05000
6,121,-0.4056666877290689,0.05000
6,122,-0.09665520285527816,0.05000
6,123,0.08180448904222504,0.05000
6,124,-0.3248470981305677,0.05000
6,125,-0.06020897966851929,0.05000
6,126,-0.3006965014555386,0.05000
6,127,-0.06651436120835774,0.05000
6,128,0.2723312590022576,0.05000
6,129,0.2940762008370788,0.05000
6,130,0.10995081648857762,0.05000
6,131,-0.0027318474855873966,0.05000
6,132,-0.10607391645008304,0.05000
6,133,0.37991875145038995,0.05000
6,134,-0.2373402933900483,0.05000
6,135,-0.14362925511486785,0.05000
6,136,-0.25159223329012276,0.05000
6,137,0.02864467901648065,0.05000
6,138,-0.2535913753352314,0.05000
6,139,-0.18324626451652434,0.05000
6,140,-0.8622022617475471,0.05000
6,141,0.011177785479368449,0.05000
6,142,0.2818678813940405,0.05000
6,143,0.08513656458494172,0.05000
6,144,0.20518141139072785,0.05000
6,145,-0.5247323565323816,0.05000
6,146,-0.13975726782958736,0.05000
6,147,0.20173322493316756,0.05000
6,148,0.22106125304472432,0.05000
6,149,-0.44872566731054714,0.05000
6,150,0.09753014000192817,0.05000
6,151,-0.2226875655891977,0.05000
6,152,-0.4682019238698795,0.05000
6,153,0.32182486355729967,0.05000
6,154,0.12762194775705843,0.05000
6,155,0.2996118528662458,0.05000
6,156,-0.4114305217517803,0.05000
6,157,0.5414144502726894,0.05000
6,158,0.03577218825915124,0.05000
6,159,-0.0553145318110933,0.05000
6,160,-0.01419341638733713,0.05000
6,161,0.1945523377854937,0.05000
6,162,0.019628720967127485,0.05000
6,163,0.4985187590697457,0.05000
6,164,0.23053015868624244,0.05000
6,165,0.2539543541702788,0.05000
6,166,0.26534976552009776,0.05000
6,167,-0.11456759043084405,0.05000
6,168,0.14273249998748608,0.05000
6,169,0.07947180227805312,0.05000
6,170,0.049118529410877756,0.05000
6,171,0.3996709740507601,0.05000
6,172,0.18325253755023377,0.05000
6,173,0.2211406050851281,0.05000
6,174,-0.06935985691375429,0.05000
6,175,0.18379052272817156,0.05000
6,176,-0.18019651530841363,0.05000
6,177,0.15031663166468953,0.05000
6,178,0.10018200337370098,0.05000
6,179,0.5993387669959802,0.05000
6,180,-0.2705337930885678,0.05000
6,181,0.6233575250743241,0.05000
6,182,0.18306910771095983,0.05000
6,183,0.11335032086927391,0.05000
6,184,0.18014951033494442,0.05000
6,185,0.3975650208266875,0.05000
6,186,-0.4923687117530343,0.05000
6,187,-0.19445420380232845,0.05000
6,188,0.3607272917252245,0.05000
6,189,0.17116639799328165,0.05000
6,190,-0.2818600291487618,0.05000
6,191,0.15980640510733737,0.05000
6,192,-0.1450837394262563,0.05000
6,193,-0.35853396949699623,0.05000
6,194,0.4368757091963958,0.05000
6,195,-0.6971454663926936,0.05000
6,196,0.4325017203560366,0.05000
6,197,0.47618274991821474,0.05000
6,198,-0.3091680428282538,0.05000
6,199,-0.4247061092298637,0.05000
6,200,-0.031383691522868185,0.05000
6,201,0.21229250024241295,0.05000
6,202,0.20764462048551197,0.05000
6,203,0.3611725377981706,0.05000
6,204,0.2944506154248896,0.05000
6,205,0.31408177393575115,0.05000
6,206,-0.42834620178013294,0.05000
6,207,0.09657937572027415,0.05000
6,208,-0.2206115539469542,0.05000
6,209,0.5412247524312378,0.05000
6,210,-0.06467348835702444,0.05000
6,211,0.6254227318684699,0.05000
6,212,-0.2783605834468461,0.05000
6,213,-0.7032667514490911,0.05000
6,214,0.32093612247561343,0.05000
6,215,0.305815085309326,0.05000
6,216,-0.03055288378945776,0.05000
6,217,0.025445754722847477,0.05000
6,218,-0.28129316484819167,0.05000
6,219,-0.5720987305121729,0.05000
6,220,0.6080864458600339,0.05000
6,221,0.5707343849761455,0.05000
6,222,0.16761281290584318,0.05000
6,223,0.3114518735938209,0.05000
6,224,0.2212579313889525,0.05000
6,225,0.20361821472371128,0.05000
6,226,-0.11557994412915314,0.05000
6,227,0.5984563916988537,0.05000
6,228,0.01156091177311208,0.05000
6,229,-0.9236322858112509,0.05000
6,230,-0.3774084421922964,0.05000
6,231,-0.4731804992570504,0.05000
6,232,-0.34786853547099283,0.05000
6,233,0.09967905434929944,0.05000
6,234,-0.2763302295273545,0.05000
6,235,0.5957674749863707,0.05000
6,236,-0.2313184849666016,0.05000
6,237,0.4787216784315045,0.05000
6,238,0.2837106184986062,0.05000
6,239,0.11348642344941176,0.05000
6,240,0.2172385388697987,0.05000
6,241,0.28153133949440057,0.05000
6,242,-0.036262333834750235,0.05000
6,243,0.10512592111761936,0.05000
6,244,0.1603421929510584,0.05000
6,245,0.034397388806138005,0.05000
6,246,0.1597109816569791,0.05000
6,247,-0.4058439728606898,0.05000
6,248,-0.06604031287410213,0.05000
6,249,-0.871621888645607,0.05000
6,250,0.2387714881866109,0.05000
6,251,0.033672346666221806,0.05000
6,252,0.47388302096229123,0.05000
6,253,-0.2907452267808343,0.05000
6,254,-0.3438197630329981,0.05000
6,255,0.08223997486795682,0.05000
6,256,-0.1681140457631239,0.05000
6,257,-0.31470304301264074,0.05000
6,258,-0.5417092505793791,0.05000
6,259,-0.23642445973106374,0.05000
6,260,0.14140418358936158,0.05000
6,261,-0.1832515397359009,0.05000
6,262,0.09361373861980897,0.05000
6,263,-0.2933290154400508,0.05000
6,264,0.011265124569879782,0.05000
6,265,0.6423362118467429,0.05000
6,266,-0.5100175972302281,0.05000
6,267,-0.6102582256578913,0.05000
6,268,0.38773254255862866,0.05000
6,269,-0.008797809333893082,0.05000
6,270,0.579852543374791,0.05000
6,271,0.07595485164570538,0.05000
6,272,0.42509074142130054,0.05000
6,273,0.07868658075840734,0.05000
6,274,0.3496654980658163,0.05000
6,275,0.45102420568692336,0.05000
6,276,0.033011632420488525,0.05000
6,277,-0.10718888413782081,0.05000
6,278,0.7524192352797789,0.05000
6,279,-0.08877688849836318,0.05000
6,280,0.24818111343058846,0.05000
6,281,-0.010705141355201415,0.05000
6,282,-0.3028106088624799,0.05000
6,283,0.1492022116842302,0.05000
6,284,-0.3080778119292222,0.05000
6,285,0.47022454772448247,0.05000
6,286,-0.47894208573571295,0.05000
6,287,-0.44664429484889584,0.05000
6,288,0.03404411551885913,0.05000
6,289,-0.03125254211040872,0.05000
6,290,0.26112921694139035,0.05000
6,291,0.003226634842299121,0.05000
6,292,0.06795369927909513,0.05000
6,293,-0.4279618334573675,0.05000
6,294,0.16844096088428184,0.05000
6,295,-0.01180170614410077,0.05000
6,296,0.06693972305213007,0.05000
6,297,0.339355084929227,0.05000
6,298,-0.1348480626224984,0.05000
6,299,-0.0676229213640119,0.05000
7,0,0.20605337724153977,0.70000
7,1,0.8059494106494198,0.70000
7,2,-0.11324264681131331,0.70000
7,3,0.05450036574267188,0.70000
7,4,0.06010035164024597,0.70000
7,5,0.0920289556773973,0.70000
7,6,1.0,0.70000
7,8,0.29631666987281546,0.70000
7,9,0.20170890535417374,0.70000
7,10,0.3620388895817673,0.70000
7,11,-0.17403880261683485,0.70000
7,12,-0.06282471338454429,0.70000
7,13,0.32507335168099805,0.70000
7,14,-0.442345711169288,0.70000
7,15,0.5499709210995315,0.70000
7,16,0.20310897891916518,0.70000
7,17,0.04342107893958159,0.70000
7,18,-0.29872298432355254,0.70000
7,19,-0.053193574678489224,0.70000
7,20,0.8092089759417175,0.70000
7,21,0.09445636625912929,0.70000
7,22,0.0321503138331046,0.70000
7,23,0.5174501890827311,0.70000
7,24,0.5163540386856811,0.70000
7,25,-0.4162919044066536,0.70000
7,26,0.09360214975520711,0.70000
7,27,0.40752408096876164,0.70000
7,28,0.07453368112210583,0.70000
7,29,0.33709864221959795,0.70000
7,30,0.03490508230968837,0.70000
7,31,0.49254527598979353,0.70000
7,32,0.4024800467372959,0.70000
7,33,0.5493974153084649,0.70000
7,34,-0.24703425143457408,0.70000
7,35,0.591876347805459,0.70000
7,36,0.31860487009836436,0.70000
7,37,0.485044710264296,0.70000
7,38,0.3968584694834218,0.70000
7,39,0.45682817572241313,0.70000
7,40,0.567924968914255,0.70000
7,41,0.422184680113902,0.70000
7,42,-0.05700876246523304,0.70000
7,43,0.2941879781797894,0.70000
7,44,0.06302778412748689,0.70000
7,45,0.3298237163819525,0.70000
7,46,0.4973660971014868,0.70000
7,47,-0.017178179151343634,0.70000
7,48,0.17952465473133963,0.70000
7,49,-0.11552214499810524,0.70000
7,50,0.17027394468300672,0.70000
7,51,0.2794593611064612,0.70000
7,52,0.6650514064533039,0.70000
7,53,0.4143482770898756,0.70000
7,54,0.5516937367939814,0.70000
7,55,-0.18930187616519423,0.70000
7,56,0.5077054566105315,0.70000
7,57,0.36677173747160996,0.70000
7,58,-0.16039553038533996,0.70000
7,59,0.16547908187976076,0.70000
7,60,0.23764937976183595,0.70000
7,61,0.27225510365266975,0.70000
7,62,0.5781263933330858,0.70000
7,63,-0.004986117990183612,0.70000
7,64,0.24746589559492208,0.70000
7,65,0.26088927159409364,0.70000
7,66,0.13162154299524578,0.70000
7,67,0.07732759251022935,0.70000
7,68,-0.1535861003095017,0.70000
7,69,0.41040336648427794,0.70000
7,70,0.5412449863522389,0.70000
7,71,0.2993892237552724,0.70000
7,72,-0.05015382420310071,0.70000
7,73,0.15667908999071775,0.70000
7,74,0.3660068807978405,0.70000
7,75,0.4054763980076324,0.70000
7,76,-0.04448160469005306,0.70000
7,77,0.6736464617198463,0.70000
7,78,0.5258597299686164,0.70000
7,79,0.23804933284388527,0.70000
7,80,0.1185466670797878,0.70000
7,81,0.08026140211309014,0.70000
7,82,0.2231079303356536,0.70000
7,83,0.7041825504439028,0.70000
7,84,0.2931786018521101,0.70000
7,85,0.1615384462798929,0.70000
7,86,-0.07190822774138826,0.70000
7,87,0.08725500229156269,0.70000
7,88,0.5363775447827126,0.70000
7,89,0.24147249786199101,0.70000
7,90,0.22136913235231223,0.70000
7,91,0.23207780200784586,0.70000
7,92,-0.10237463479222947,0.70000
7,93,0.2734141970594336,0.70000
7,94,0.3708429545899757,0.70000
7,95,0.22591336161539544,0.70000
7,96,-0.15845342814321556,0.70000
7,97,0.22647691161836414,0.70000
7,98,0.2873689760833012,0.70000
7,99,0.1416811655717709,0.70000
7,100,-0.21867071452201403,0.05000
7,101,0.550710451657844,0.05000
7,102,0.340694054064263,0.05000
7,103,-0.03931368810975952,0.05000
7,104,-0.0788949908675152,0.05000
7,105,-0.3534206714677429,0.05000
7,106,-0.05097299340473706,0.05000
7,107,0.056144145385492915,0.05000
7,108,-0.04631475844017179,0.05000
7,109,0.13166079673368977,0.05000
7,110,0.2000937030097873,0.05000
7,111,0.08456499461874868,0.05000
7,112,-0.1110064540985829,0.05000
7,113,-0.38407083570319944,0.05000
7,114,0.07525033457454543,0.05000
7,115,0.25164362706457705,0.05000
7,116,-0.1841791263912978,0.05000
7,117,-0.5630190081902319,0.05000
7,118,0.06767744607755573,0.05000
7,119,0.31104149291437255,0.05000
7,120,-0.14033929347053298,0.05000
7,121,-0.30601391382400106,0.05000
7,122,-0.01098871771767674,0.05000
7,123,-0.1377562660624878,0.05000
7,124,0.16464047139848767,0.05000
7,125,-0.0321021426307493,0.05000
7,126,-0.1297964402238387,0.05000
7,127,0.261451188283858,0.05000
7,128,0.044140433253482256,0.05000
7,129,-0.43422411490773855,0.05000
7,130,-0.41658886785765287,0.05000
7,131,0.1373686938526589,0.05000
7,132,-0.22031907790532798,0.05000
7,133,-0.06555691039495029,0.05000
7,134,0.030034587440535325,0.05000
7,135,-0.550303503983217,0.05000
7,136,0.1055517765917376,0.05000
7,137,-0.009377784975675891,0.05000
7,138,0.12548291828130906,0.05000
7,139,0.16117384980292923,0.05000
7,140,0.08660649741709436,0.05000
7,141,-0.09487875754620952,0.05000
7,142,0.030844191747541036,0.05000
7,143,-0.018889570296481122,0.05000
7,144,0.39933621050491563,0.05000
7,145,-0.18459315249111558,0.05000
7,146,0.3366012386103982,0.05000
7,147,-0.23044435611445663,0.05000
7,148,-0.177086218745436,0.05000
7,149,0.27535122477137264,0.05000
7,150,0.10734396530612464,0.05000
7,151,0.24010663122742068,0.05000
7,152,0.21740001987607246,0.05000
7,153,0.028044303443126355,0.05000
7,154,-0.3382432567129813,0.05000
7,155,-0.3170430117465823,0.05000
7,156,0.5344555377870339,0.05000
7,157,-0.18095031090601765,0.05000
7,158,-0.000176808012779238,0.05000
7,159,-0.4290335909867356,0.05000
7,160,-0.37805379809932493,0.05000
7,161,-0.13902633703762013,0.05000
7,162,0.18847161052301736,0.05000
7,163,-0.037634459526663964,0.05000
7,164,0.6599183759184024,0.05000
7,165,-0.0324122858657219,0.05000
7,166,-0.5617034008282991,0.05000
7,167,-0.40499547946115244,0.05000
7,168,-0.28841616000914116,0.05000
7,169,0.26313559289874233,0.05000
7,170,0.07504879595974843,0.05000
7,171,-0.22710885494408442,0.05000
7,172,-0.09442121941699536,0.05000
