1,63,0.6821355759384657,0.70000
1,64,0.44080288170461585,0.70000
1,65,0.7887316845579566,0.70000
1,66,0.2823984055254216,0.70000
1,67,0.2842310658507516,0.70000
1,68,-0.5898294127201431,0.70000
1,69,-0.06364613441016169,0.70000
1,70,0.7062835895230302,0.70000
1,71,0.7296822746077785,0.70000
1,72,0.8559804919550051,0.70000
1,73,0.20032551872297175,0.70000
1,74,0.2497814975332932,0.70000
1,75,0.5122805273863058,0.70000
1,76,-0.1080382994162597,0.70000
1,77,0.8408225817703651,0.70000
1,78,-0.08737241506605099,0.70000
1,79,0.3046180139862018,0.70000
1,80,0.06164799272068279,0.70000
1,81,0.24537644425833877,0.70000
1,82,0.047156712076673976,0.70000
1,83,0.06726752069944728,0.70000
1,84,0.07366738663785731,0.70000
1,85,0.30877092542829543,0.70000
1,86,0.11195473876907808,0.70000
1,87,0.5525366045085194,0.70000
1,88,0.48859595588933186,0.70000
1,89,0.10586156483300785,0.70000
1,90,-0.16075555784948303,0.70000
1,91,-0.10838576925111494,0.70000
1,92,0.30641684494389876,0.70000
1,93,0.5229829191231689,0.70000
1,94,0.4913063608974696,0.70000
1,95,-0.2199437451734604,0.70000
1,96,0.5673852607096865,0.70000
1,97,0.5368653852960547,0.70000
1,98,0.1393049025815825,0.70000
1,99,0.645625629866079,0.70000
1,100,0.02124029855861655,0.05000
1,101,0.4667650768026331,0.05000
1,102,0.10622882842752855,0.05000
1,103,0.28958118819897627,0.05000
1,104,-0.6222696789983426,0.05000
1,105,-0.18768742244096046,0.05000
1,106,0.06852213780458638,0.05000
1,107,-0.0693027452389101,0.05000
1,108,-0.21017433436649732,0.05000
1,109,-0.6437082951776565,0.05000
1,110,0.09679401336843517,0.05000
1,111,-0.059773119908470534,0.05000
1,112,0.4621114381956066,0.05000
1,113,-0.11450895937584717,0.05000
1,114,-0.23098140167040457,0.05000
1,115,-0.17285885710048066,0.05000
1,116,-0.3839359740006289,0.05000
1,117,0.34408133552102776,0.05000
1,118,-0.5182324287495494,0.05000
1,119,0.3102238022319533,0.05000
1,120,-0.3318886272056641,0.05000
1,121,0.10171358261090667,0.05000
1,122,-0.4282153110200948,0.05000
1,123,0.30025234200649675,0.05000
1,124,0.038806077680940625,0.05000
1,125,-0.03639984745196837,0.05000
1,126,-0.02900470952434584,0.05000
1,127,0.2160555269338874,0.05000
1,128,0.4242235842939866,0.05000
1,129,0.3247847496685051,0.05000
1,130,0.5546036930656978,0.05000
1,131,0.41311185527016336,0.05000
1,132,-0.0753707334603604,0.05000
1,133,0.17016736794735343,0.05000
1,134,-0.3569415481665502,0.05000
1,135,0.12613499005636872,0.05000
1,136,-0.6245973300610971,0.05000
1,137,-0.14812964085847277,0.05000
1,138,-0.2564652428285426,0.05000
1,139,0.20750379334760158,0.05000
1,140,0.34121224999738975,0.05000
1,141,0.32933658636419716,0.05000
1,142,0.1412359679955665,0.05000
1,143,-0.2801601973433105,0.05000
1,144,0.1311119327679092,0.05000
1,145,0.11306236024036356,0.05000
1,146,-0.11297646280584245,0.05000
1,147,0.3191734124075449,0.05000
1,148,0.08416850966710372,0.05000
1,149,0.1988154675852194,0.05000
1,150,-0.1826517512759978,0.05000
1,151,0.052870895101855664,0.05000
1,152,0.2800581763910144,0.05000
1,153,-0.05513570181272468,0.05000
1,154,-0.06663119229002802,0.05000
1,155,0.07141152840278876,0.05000
1,156,-0.08407775519413313,0.05000
1,157,-0.060395350420910834,0.05000
1,158,-0.11397254994599251,0.05000
1,159,0.47961640031612046,0.05000
1,160,-0.149943038834511,0.05000
1,161,0.2576975458253183,0.05000
1,162,0.15655061645558815,0.05000
1,163,0.1062456189939818,0.05000
1,164,-0.19274164631379018,0.05000
1,165,-0.33875172629264644,0.05000
1,166,-0.5156710378700518,0.05000
1,167,-0.42650846146503024,0.05000
1,168,-0.2416816029555379,0.05000
1,169,0.38119204539650886,0.05000
1,170,-0.1309206928269338,0.05000
1,171,-0.11583571906700099,0.05000
1,172,-0.3283407850252997,0.05000
1,173,0.03896889757435599,0.05000
1,174,-0.44121924801747603,0.05000
1,175,-0.06697156224446696,0.05000
1,176,-0.17745269000895042,0.05000
1,177,-0.32803041836620395,0.05000
1,178,-0.6564709567675168,0.05000
1,179,0.7315048164259446,0.05000
1,180,-0.00808915146183705,0.05000
1,181,-0.371062426104707,0.05000
1,182,0.08762540602740278,0.05000
1,183,0.278502483800659,0.05000
1,184,-0.049281552550087274,0.05000
1,185,-0.06727296078243497,0.05000
1,186,-0.8358812519901563,0.05000
1,187,-0.4886130695330225,0.05000
1,188,0.17878802356605383,0.05000
1,189,0.41151439460924877,0.05000
1,190,-0.22780723849542456,0.05000
1,191,-0.48155501085477465,0.05000
1,192,0.08573176322617035,0.05000
1,193,0.26197867245183565,0.05000
1,194,0.04438246344193391,0.05000
1,195,-0.14572256867706013,0.05000
1,196,0.07369237396317256,0.05000
1,197,-0.0356428978272193,0.05000
1,198,0.3441536090994073,0.05000
1,199,-0.27031774286438426,0.05000
1,200,-0.3201348840377547,0.05000
1,201,-0.23697746833304137,0.05000
1,202,0.04860745337447081,0.05000
1,203,0.05317796020759991,0.05000
1,204,-0.3430831642480469,0.05000
1,205,0.1064572436475059,0.05000
1,206,-0.6439850591717954,0.05000
1,207,-0.2161757191351854,0.05000
1,208,0.07421145192949642,0.05000
1,209,-0.17227211816049234,0.05000
1,210,0.31482425926267427,0.05000
1,211,0.18799922651980766,0.05000
1,212,0.2508392360022319,0.05000
1,213,0.24608642126014119,0.05000
1,214,0.07620686275382905,0.05000
1,215,0.24211494840518746,0.05000
1,216,-0.35649188974022855,0.05000
1,217,0.05759944789741044,0.05000
1,218,-0.10256202072075055,0.05000
1,219,0.06607411826591333,0.05000
1,220,-0.3261022979337958,0.05000
1,221,0.34601584646114114,0.05000
1,222,-0.11021942051457201,0.05000
1,223,0.3348239054068927,0.05000
1,224,-0.010057856246669775,0.05000
1,225,0.0872203068731868,0.05000
1,226,-0.3086162412667032,0.05000
1,227,-0.3309246283199983,0.05000
1,228,-0.32877981790660504,0.05000
1,229,-0.3470119364909845,0.05000
1,230,-0.18477863969223862,0.05000
1,231,1.0,0.05000
1,232,-0.080046488506284,0.05000
1,233,0.19922424464056462,0.05000
1,234,0.3326826000442238,0.05000
1,235,0.2858016174736805,0.05000
1,236,-0.07687366460780082,0.05000
1,237,-0.01183331180203663,0.05000
1,238,-0.25397838277377544,0.05000
1,239,0.17117680439907595,0.05000
1,240,0.12189872482884372,0.05000
1,241,0.15921669436147348,0.05000
1,242,-0.04323416461258625,0.05000
1,243,-0.0936948338764706,0.05000
1,244,0.3507551747476995,0.05000
1,245,0.2024962315916169,0.05000
1,246,0.5716874104007434,0.05000
1,247,0.3545492069576415,0.05000
1,248,0.035898691810299324,0.05000
1,249,0.46495148711212547,0.05000
1,250,-0.44727693254301176,0.05000
1,251,0.19233491642619122,0.05000
1,252,0.19243170383088457,0.05000
1,253,0.4724155087885116,0.05000
1,254,-0.14991238138667995,0.05000
1,255,-0.08614021249458124,0.05000
1,256,-0.5626631607866412,0.05000
1,257,-0.06273321128507942,0.05000
1,258,-0.08719018828475987,0.05000
1,259,0.2980919324098262,0.05000
1,260,-0.250386517347422,0.05000
1,261,-0.013698371906620939,0.05000
1,262,0.4646088087514245,0.05000
1,263,-0.2780660635684023,0.05000
1,264,-0.2500300282760522,0.05000
1,265,0.3064196512997993,0.05000
1,266,0.2804091130480815,0.05000
1,267,-0.1970482718620071,0.05000
1,268,0.36757968225790466,0.05000
1,269,-0.13220481964594397,0.05000
1,270,-0.027437605516886468,0.05000
1,271,0.3078571644665284,0.05000
1,272,-0.42528486394794135,0.05000
1,273,-0.07594951237027509,0.05000
1,274,0.006133287001532943,0.05000
1,275,0.7021659828124718,0.05000
1,276,-0.2371415408743817,0.05000
1,277,-0.24224403302821515,0.05000
1,278,0.14212259038722197,0.05000
1,279,-0.09039309845627425,0.05000
1,280,-0.07496596196116921,0.05000
1,281,0.1465069208062096,0.05000
1,282,-0.19514751776799927,0.05000
1,283,0.4396034835223027,0.05000
1,284,-0.7538564943395093,0.05000
1,285,0.2585274409810097,0.05000
1,286,0.45440561792348566,0.05000
1,287,0.1256145179481091,0.05000
1,288,0.17791597137303958,0.05000
1,289,0.032278574732442035,0.05000
1,290,-0.3557624335517756,0.05000
1,291,-0.23737814677409602,0.05000
1,292,-0.03889281697490876,0.05000
1,293,0.3144289639582431,0.05000
1,294,-0.04181974804488653,0.05000
1,295,0.09072343324665688,0.05000
1,296,0.6032479660214763,0.05000
1,297,-0.6768392046124471,0.05000
1,298,-0.27282709554491946,0.05000
1,299,0.32608672111267667,0.05000
2,0,0.13422088007693858,0.70000
2,1,0.482269982080388,0.70000
2,3,0.3816227794064006,0.70000
2,4,0.7308746448544647,0.70000
2,5,0.01643810441306398,0.70000
2,6,0.09363029236385724,0.70000
2,7,0.19987574836701444,0.70000
2,8,0.04630529613576773,0.70000
2,9,1.0,0.70000
2,10,0.13494378553018946,0.70000
2,11,0.7037067933815843,0.70000
2,12,0.24723996679743793,0.70000
2,13,-0.060631102748121064,0.70000
2,14,0.3785220332272758,0.70000
2,15,0.3465795394528204,0.70000
2,16,0.10100684056923855,0.70000
2,17,0.7169307473991702,0.70000
2,18,0.5451042783321518,0.70000
2,19,-0.16415182847156257,0.70000
2,20,0.4118213833611083,0.70000
2,21,0.7145859748686555,0.70000
2,22,0.21776034791335788,0.70000
2,23,0.5135422049163131,0.70000
2,24,0.18460025181172832,0.70000
2,25,-0.07757206354741605,0.70000
2,26,-0.19096861107329674,0.70000
2,27,0.1641996049128768,0.70000
2,28,0.12086351091191638,0.70000
2,29,0.11721750236992709,0.70000
2,30,0.1962751926800036,0.70000
2,31,0.06715744956897915,0.70000
2,32,0.7514683342919315,0.70000
2,33,-0.16028280753301857,0.70000
2,34,0.28128841908119245,0.70000
2,35,0.5900280501571268,0.70000
2,36,0.13410289335167497,0.70000
2,37,0.3873646858765013,0.70000
2,38,-0.07615949916772623,0.70000
2,39,0.30680649551752676,0.70000
2,40,-0.30890078239732804,0.70000
2,41,0.11837368254635426,0.70000
2,42,0.20770318366670343,0.70000
2,43,0.5686645551961741,0.70000
2,44,0.1276438421969937,0.70000
2,45,0.33461574186677556,0.70000
2,46,-0.03374922023981155,0.70000
2,47,-0.1175727616128178,0.70000
2,48,0.048584553317235005,0.70000
2,49,-0.07704951136969021,0.70000
2,50,0.4850844935060771,0.70000
2,51,0.3948965261764676,0.70000
2,52,0.6663501687012435,0.70000
2,53,0.43797259306470265,0.70000
2,54,0.31753786056861677,0.70000
2,55,0.22918889535865317,0.70000
2,56,0.3315911866313898,0.70000
2,57,0.49376489842545557,0.70000
2,58,0.8986025598599301,0.70000
2,59,0.24435038281698046,0.70000
2,60,0.30120836025149716,0.70000
2,61,0.3700708070488292,0.70000
2,62,0.2644179108381486,0.70000
2,63,0.0014348853998132447,0.70000
2,64,0.45482674045675,0.70000
2,65,0.09367056102882078,0.70000
2,66,0.2315678880409227,0.70000
2,67,-0.021102225558441764,0.70000
2,68,0.12316660453341223,0.70000
2,69,0.3044445111850006,0.70000
2,70,-0.11288949538307119,0.70000
2,71,0.7191381140186947,0.70000
2,72,-0.15840662159801397,0.70000
2,73,0.28179337456032605,0.70000
2,74,0.6076452653183922,0.70000
2,75,-0.1571599454231451,0.70000
2,76,0.39869745126642747,0.70000
2,77,0.54934259452196,0.70000
2,78,0.20967668370502984,0.70000
2,79,-0.015267339975496222,0.70000
2,80,0.2061683718213401,0.70000
2,81,0.10234910612550369,0.70000
2,82,0.5885461088955141,0.70000
2,83,0.8045873167083478,0.70000
2,84,0.011997947146590469,0.70000
2,85,0.3062559816946956,0.70000
2,86,-0.07471977627371976,0.70000
2,87,0.759985297111884,0.70000
2,88,0.16755604789229275,0.70000
2,89,0.6239943287515093,0.70000
2,90,0.5725901677097952,0.70000
2,91,0.27703993650633535,0.70000
2,92,-0.14008828675374682,0.70000
2,93,0.22996877566730212,0.70000
2,94,0.14619304245434292,0.70000
2,95,0.3158679069426495,0.70000
2,96,0.17874457768389582,0.70000
2,97,0.10271643649165245,0.70000
2,98,0.03915807116582924,0.70000
2,99,0.5431097649589631,0.70000
2,100,-0.15860291704931298,0.05000
2,101,0.09542590397614255,0.05000
2,102,0.18686674466744596,0.05000
2,103,-0.05058318228932854,0.05000
2,104,0.16815835928501185,0.05000
2,105,-0.17350684626331417,0.05000
2,106,-0.0805796726825846,0.05000
2,107,-0.2641570726740264,0.05000
2,108,-0.20891465395409078,0.05000
2,109,0.05214736551957188,0.05000
2,110,-0.25647669479330465,0.05000
2,111,-0.4554638671015315,0.05000
2,112,-0.35357583156586414,0.05000
2,113,-0.05572907837018234,0.05000
2,114,-0.0026877924843465985,0.05000
2,115,-0.30545215563560296,0.05000
2,116,-0.13516032116412402,0.05000
2,117,0.276596109352516,0.05000
2,118,0.16439565422585273,0.05000
2,119,-0.0895454601797954,0.05000
2,120,0.16687458444710118,0.05000
2,121,-0.19533978744791258,0.05000
2,122,0.4980904204510657,0.05000
2,123,-0.10942826864293795,0.05000
2,124,0.32211246573210983,0.05000
2,125,0.27460580537948936,0.05000
2,126,-0.17404366399231416,0.05000
2,127,0.10995407681919299,0.05000
2,128,-0.1297051234985835,0.05000
2,129,0.06493014341213099,0.05000
2,130,0.301718285491687,0.05000
2,131,-0.6192235181018371,0.05000
2,132,0.347248477397085,0.05000
2,133,-0.015162768089297974,0.05000
2,134,-0.08664875982681419,0.05000
2,135,0.17084805526624136,0.05000
2,136,-0.4245228204626797,0.05000
2,137,-0.2711477598266637,0.05000
2,138,0.28132450340261145,0.05000
2,139,-0.19965384595178962,0.05000
2,140,-0.1977477559115793,0.05000
2,141,-0.31003117888770626,0.05000
2,142,-0.11671979332360291,0.05000
2,143,0.3447757193644025,0.05000
2,144,0.15063251374025483,0.05000
2,145,-0.2865125698204407,0.05000
2,146,0.1281172675519356,0.05000
2,147,0.39674775363614917,0.05000
2,148,-0.165022393724441,0.05000
2,149,0.008102460841279037,0.05000
2,150,0.11056078853616257,0.05000
2,151,-0.3013644393194245,0.05000
2,152,0.3471237714049848,0.05000
2,153,0.3648724237137394,0.05000
2,154,0.08118181073475594,0.05000
2,155,-0.19686228972630632,0.05000
2,156,0.5786031866873544,0.05000
2,157,0.26122406877999227,0.05000
2,158,-0.28981476034892106,0.05000
2,159,0.37163115457447937,0.05000
2,160,-0.14337629392191406,0.05000
2,161,-0.33591885517985715,0.05000
2,162,-0.2103326904149968,0.05000
2,163,0.21402803031806011,0.05000
2,164,-0.0053544370783827405,0.05000
2,165,-0.03360728527831411,0.05000
