0,78,0.1349917293397934,0.05000
0,79,0.07910335047770303,0.05000
0,80,0.15179520897702178,0.05000
0,81,-0.05732367800028641,0.05000
0,82,-0.3575618602864808,0.05000
0,83,-0.4018706430616718,0.05000
0,84,0.03666962971754938,0.05000
0,85,0.11669538786783495,0.05000
0,86,0.1448274034151085,0.05000
0,87,0.3826235153347838,0.05000
0,88,-0.11894579300961618,0.05000
0,89,0.014807402732502804,0.05000
0,90,0.3579551974442423,0.05000
0,91,-0.23015940745443159,0.05000
0,92,-0.08706709254514004,0.05000
0,93,-0.33399812276935065,0.05000
0,94,-1.0,0.05000
0,95,-0.31576022552951516,0.05000
0,96,-0.05488936361849587,0.05000
0,97,-0.10572589797017659,0.05000
0,98,0.2553672799128171,0.05000
0,99,0.15744609399956588,0.05000
0,100,-0.17747329419022612,0.05000
0,101,0.048589075654036674,0.05000
0,102,0.2431413737872498,0.05000
0,103,-0.026690612345592404,0.05000
0,104,-0.051260054623371645,0.05000
0,105,-0.42382210477770615,0.05000
0,106,-0.3785252553224166,0.05000
0,107,-0.24358837984924314,0.05000
0,108,0.0987085256375894,0.05000
0,109,-0.055556268598742485,0.05000
0,110,0.044680978885580994,0.05000
0,111,-0.38198856226844274,0.05000
0,112,-0.5306005594759815,0.05000
0,113,0.09220286866881655,0.05000
0,114,-0.05580106733116135,0.05000
0,115,-0.20625141791130408,0.05000
0,116,0.2070672078104273,0.05000
0,117,0.39145020492798205,0.05000
0,118,0.0712571357616306,0.05000
0,119,0.08685570278596387,0.05000
0,120,0.31132035763092525,0.05000
0,121,-0.42459949877908315,0.05000
0,122,0.05099819585842167,0.05000
0,123,-0.007035619264065892,0.05000
0,124,0.3862562201029373,0.05000
0,125,-0.3264742489389839,0.05000
0,126,-0.031007845723961296,0.05000
0,127,0.11924920066463618,0.05000
0,128,0.21588197518412305,0.05000
0,129,-0.31169556032559337,0.05000
0,130,-0.271014955427694,0.05000
0,131,0.4736276319490496,0.05000
0,132,-0.039350631998941434,0.05000
0,133,0.4414484146327426,0.05000
0,134,-0.11205279903958981,0.05000
0,135,-0.10756493357514053,0.05000
0,136,-0.10767356878459193,0.05000
0,137,-0.4809207066311122,0.05000
0,138,-0.15726143523045036,0.05000
0,139,-0.08492176762151812,0.05000
0,140,-0.11512784583737047,0.05000
0,141,0.03219808420188766,0.05000
0,142,0.023904498570858933,0.05000
0,143,-0.23632689339250149,0.05000
0,144,-0.06687234163749067,0.05000
0,145,-0.01635857078957425,0.05000
0,146,-0.09022391887085393,0.05000
0,147,-0.09708867091430297,0.05000
0,148,-0.2254856872904796,0.05000
0,149,0.2796781845580421,0.05000
0,150,0.25463093625059247,0.05000
0,151,0.08729338314601627,0.05000
0,152,0.12785653373751685,0.05000
0,153,-0.03145349736330265,0.05000
0,154,-0.19638324847809355,0.05000
0,155,-0.16280045447135938,0.05000
0,156,0.28762285163319523,0.05000
0,157,-0.24516826663602675,0.05000
0,158,0.2906562288454324,0.05000
0,159,-0.2790771317995733,0.05000
0,160,-0.17587918452054707,0.05000
0,161,-0.011381439243205541,0.05000
0,162,-0.14081705035028502,0.05000
0,163,0.031419209940832846,0.05000
0,164,-0.29427485711685286,0.05000
0,165,0.03642879529535735,0.05000
0,166,-0.18369309223933827,0.05000
0,167,-0.08283627414562296,0.05000
0,168,0.40777034278020957,0.05000
0,169,-0.20929916481182592,0.05000
0,170,-0.06786676219509699,0.05000
0,171,-0.11463521296052395,0.05000
0,172,-0.2802757808043346,0.05000
0,173,-0.3975834409603618,0.05000
0,174,-0.07782112977483242,0.05000
0,175,-0.22528836795432194,0.05000
0,176,0.09526145126465842,0.05000
0,177,0.020989134112446968,0.05000
0,178,-0.014855520685095026,0.05000
0,179,-0.12669647031972142,0.05000
0,180,0.06724511626158758,0.05000
0,181,-0.020572614658733234,0.05000
0,182,0.09333945100442267,0.05000
0,183,-0.397431947833553,0.05000
0,184,-0.15595180421622895,0.05000
0,185,-0.22782192399380927,0.05000
0,186,0.41602473710305427,0.05000
0,187,-0.09022809299682209,0.05000
0,188,0.23895743954172266,0.05000
0,189,0.14854375379463905,0.05000
0,190,0.38439876447832805,0.05000
0,191,0.18390669324017853,0.05000
0,192,-0.2786825350231548,0.05000
0,193,-0.1951045218701534,0.05000
0,194,0.16121417874743535,0.05000
0,195,0.051578899425606735,0.05000
0,196,0.17420408241519497,0.05000
0,197,-0.11226961487680565,0.05000
0,198,0.3777185901028004,0.05000
0,199,-0.16848200820860598,0.05000
0,200,0.30695964027525335,0.05000
0,201,-0.17538445438215516,0.05000
0,202,-0.01352201423313448,0.05000
0,203,0.05869931448476105,0.05000
0,204,-0.13618834125139168,0.05000
0,205,0.01148848870312466,0.05000
0,206,0.10464454188007243,0.05000
0,207,0.012395577746611468,0.05000
0,208,0.03953437740031816,0.05000
0,209,-0.01173588630112868,0.05000
0,210,0.0502710442351183,0.05000
0,211,0.14601926804334153,0.05000
0,212,0.1211232835457287,0.05000
0,213,-0.3803540913880368,0.05000
0,214,0.21412014344491953,0.05000
0,215,-0.01846556227597963,0.05000
0,216,-0.08231405338045625,0.05000
0,217,-0.3661299142767138,0.05000
0,218,0.1924603889827005,0.05000
0,219,-0.39396434368335387,0.05000
0,220,0.21204754159869352,0.05000
0,221,-0.026757478453255337,0.05000
0,222,0.13187268057541565,0.05000
0,223,-0.2094282449777187,0.05000
0,224,-0.27516428530464043,0.05000
0,225,-0.21742293885437264,0.05000
0,226,-0.3212651023412317,0.05000
0,227,-0.2223750973833585,0.05000
0,228,-0.010070055352018374,0.05000
0,229,0.027524368231561527,0.05000
0,230,-0.10807971363291448,0.05000
0,231,0.07600528896566569,0.05000
0,232,0.21106282072260854,0.05000
0,233,-0.08924035879646589,0.05000
0,234,0.029678496737512817,0.05000
0,235,0.08470161209352901,0.05000
0,236,-0.05545561916226707,0.05000
0,237,0.4108756576867941,0.05000
0,238,0.004115193878312711,0.05000
0,239,-0.3131604281593938,0.05000
0,240,-0.12134187547087585,0.05000
0,241,-0.1695106614764143,0.05000
0,242,0.026157368072703188,0.05000
0,243,0.10182191004092625,0.05000
0,244,-0.04328216660895391,0.05000
0,245,0.11197776621295895,0.05000
0,246,-0.003679166352374564,0.05000
0,247,0.11796920732642675,0.05000
0,248,-0.46860550171892923,0.05000
0,249,-0.06441399178589893,0.05000
0,250,0.11015376205858671,0.05000
0,251,0.14580845558439667,0.05000
0,252,0.23386845349414156,0.05000
0,253,-0.35125736750027664,0.05000
0,254,0.22970542932669846,0.05000
0,255,-0.05530994498278318,0.05000
0,256,-0.15902190653765652,0.05000
0,257,0.08188682689097881,0.05000
0,258,0.3838725950419462,0.05000
0,259,0.057500098533774836,0.05000
0,260,-0.06848028263054223,0.05000
0,261,0.13801424297906587,0.05000
0,262,-0.044029026645894205,0.05000
0,263,0.00654890568348823,0.05000
0,264,-0.13295631068395744,0.05000
0,265,-0.10911882808292508,0.05000
0,266,0.18515106150239008,0.05000
0,267,0.20602220363754142,0.05000
0,268,0.03743214338105677,0.05000
0,269,0.02894393541816316,0.05000
0,270,-0.27422219834295436,0.05000
0,271,0.463079061907043,0.05000
0,272,0.0004207618968124169,0.05000
0,273,-0.30714491093371155,0.05000
0,274,-0.4802245976366584,0.05000
0,275,0.3358612044771407,0.05000
0,276,0.0067861342005899605,0.05000
0,277,0.2889423575235269,0.05000
0,278,-0.01959977076785788,0.05000
0,279,0.1225546811718204,0.05000
0,280,-0.10277785855455243,0.05000
0,281,0.019050422741957125,0.05000
0,282,-0.232103815453468,0.05000
0,283,-0.17758537566054633,0.05000
0,284,0.07887411128958657,0.05000
0,285,-0.30269041133639646,0.05000
0,286,0.3956108850052554,0.05000
0,287,0.3993675933140685,0.05000
0,288,-0.274385647967206,0.05000
0,289,0.08488736548165537,0.05000
0,290,0.08282439842566487,0.05000
0,291,0.0034844274047081693,0.05000
0,292,0.07326421862319762,0.05000
0,293,-0.0332791456060915,0.05000
0,294,0.08855054848741628,0.05000
0,295,-0.15262192071360817,0.05000
0,296,0.13783841157570423,0.05000
0,297,-0.10352662515621758,0.05000
0,298,0.142838090031567,0.05000
0,299,-0.013828027222464907,0.05000
1,0,-0.9668391441545218,0.05000
1,2,-0.1319992335235779,0.05000
1,3,-0.34230474862340177,0.05000
1,4,-0.6839573050391216,0.05000
1,5,-0.45722833701590176,0.05000
1,6,-0.3927608024342484,0.05000
1,7,-0.1322055306207886,0.05000
1,8,0.29918601498387004,0.05000
1,9,0.585562600454702,0.05000
1,10,-0.23092037205502566,0.05000
1,11,0.07260000010317683,0.05000
1,12,-0.18236563531070277,0.05000
1,13,-0.6007869870723392,0.05000
1,14,0.5960926571615655,0.05000
1,15,0.175810961488465,0.05000
1,16,0.02304228541951373,0.05000
1,17,0.052689889327691856,0.05000
1,18,0.1492998683425417,0.05000
1,19,0.1848728289101198,0.05000
1,20,-0.18949308741520304,0.05000
1,21,-0.1466938844562509,0.05000
1,22,-0.3816424587780733,0.05000
1,23,-0.20976561402702448,0.05000
1,24,0.19919374197809037,0.05000
1,25,0.9306818384536822,0.05000
1,26,0.3887758441995514,0.05000
1,27,-0.011051070721803032,0.05000
1,28,-0.048904366787461316,0.05000
1,29,0.08044006542323935,0.05000
1,30,-0.5955956488443057,0.05000
1,31,0.14996079649970281,0.05000
1,32,0.16010562441300294,0.05000
1,33,-0.14648305544579412,0.05000
1,34,-0.34331149048435966,0.05000
1,35,0.28860262038213663,0.05000
1,36,-0.04264313392757852,0.05000
1,37,-0.035173928745118536,0.05000
1,38,-0.2943395392363587,0.05000
1,39,0.4441130791144836,0.05000
1,40,0.9121782025755878,0.05000
1,41,0.2674145280090549,0.05000
1,42,0.2556520698614559,0.05000
1,43,0.8628470141683661,0.05000
1,44,0.3188457365885241,0.05000
1,45,0.7777864127612056,0.05000
1,46,-0.4626628625393994,0.05000
1,47,0.11388107040703897,0.05000
1,48,0.5139202354737669,0.05000
1,49,-0.4504348338865455,0.05000
1,50,-0.4512374129619657,0.05000
1,51,0.1865180833204655,0.05000
1,52,0.733985442655452,0.05000
1,53,-0.002806759404784873,0.05000
1,54,-0.12331125802407643,0.05000
1,55,0.25594521362713674,0.05000
1,56,-0.23465531366469528,0.05000
1,57,0.07285049889563106,0.05000
1,58,-0.33731095991723276,0.05000
1,59,-0.03460660090077985,0.05000
1,60,0.1002883130859153,0.05000
1,61,0.023978353670301152,0.05000
1,62,0.2686189713536594,0.05000
1,63,-0.27805075864005874,0.05000
1,64,-0.2809982069768352,0.05000
1,65,0.45695530082542996,0.05000
1,66,-0.34960113216756844,0.05000
1,67,-0.5565811568879018,0.05000
1,68,0.07377721561168239,0.05000
1,69,-0.30219369190840195,0.05000
1,70,0.6605047840392138,0.05000
1,71,-0.12870810681938455,0.05000
1,72,0.6566103463735355,0.05000
1,73,0.7257354842822517,0.05000
1,74,-0.24499814833473402,0.05000
1,75,-0.8014117619053466,0.05000
1,76,0.11680257853952561,0.05000
1,77,0.22319174994919241,0.05000
1,78,-0.278321409491943,0.05000
1,79,0.20543249695408256,0.05000
1,80,-0.37704379301761,0.05000
1,81,0.3041358904756458,0.05000
1,82,0.018308102533501788,0.05000
1,83,-0.14745394090592132,0.05000
1,84,-0.4248290279992476,0.05000
1,85,-0.14643044186925505,0.05000
1,86,0.009389288533720605,0.05000
1,87,0.16451926769130762,0.05000
1,88,-0.9467206467385597,0.05000
1,89,0.5050861790297827,0.05000
1,90,-0.03344360924412822,0.05000
1,91,0.2610535226324127,0.05000
1,92,0.16698940265659143,0.05000
1,93,-0.14318239168201297,0.05000
1,94,0.06845987184709286,0.05000
1,95,-0.36111686732947695,0.05000
1,96,0.06712056739473109,0.05000
1,97,-0.41852331583365954,0.05000
1,98,0.037002311158231264,0.05000
1,99,-0.3300877596359272,0.05000
1,100,0.4194608818704598,0.05000
1,101,0.1582035595269285,0.05000
1,102,0.5854423375346329,0.05000
1,103,0.2158016332946643,0.05000
1,104,0.07621967427289211,0.05000
1,105,-0.6249789230740969,0.05000
1,106,-0.6974723424904453,0.05000
1,107,0.21950862696052523,0.05000
1,108,-0.2713207271116838,0.05000
1,109,-0.2043940676129975,0.05000
1,110,0.3065715726639766,0.05000
1,111,-0.04428727022220953,0.05000
1,112,-0.3630088995782923,0.05000
1,113,-0.2102366954757335,0.05000
1,114,0.12646281187978686,0.05000
1,115,-0.329716224789371,0.05000
1,116,-0.2327736868449224,0.05000
1,117,0.42801969767926823,0.05000
1,118,-0.05555561809389173,0.05000
1,119,-0.19940309299647838,0.05000
1,120,-0.15598928660376626,0.05000
1,121,-0.19784052950299394,0.05000
1,122,0.29384668913971107,0.05000
1,123,-0.1172424496286488,0.05000
1,124,-0.1563135421418647,0.05000
1,125,-0.24971329249649948,0.05000
1,126,-0.41047163263326186,0.05000
1,127,0.06692134510223964,0.05000
1,128,-0.28711707830212047,0.05000
1,129,-0.33769125400145283,0.05000
1,130,-0.35052238652633266,0.05000
1,131,-0.37792108280058856,0.05000
1,132,-0.5313540818584049,0.05000
1,133,0.5693137384077221,0.05000
1,134,0.3070892285027375,0.05000
1,135,-0.31900172728347087,0.05000
1,136,0.6028976619776212,0.05000
1,137,-0.08730450192446469,0.05000
1,138,0.045837177707878374,0.05000
1,139,-0.08268574843864103,0.05000
1,140,0.22119051981051624,0.05000
1,141,0.18157272074303465,0.05000
1,142,0.21721552382215764,0.05000
1,143,-0.8345874361147616,0.05000
1,144,-0.6733918236201808,0.05000
1,145,-0.2892261439933902,0.05000
1,146,-0.3269890909100514,0.05000
1,147,0.02703724956612851,0.05000
1,148,0.15274623181783475,0.05000
1,149,-0.5831570191133986,0.05000
1,150,0.33579310421070835,0.05000
1,151,0.3093341423316396,0.05000
1,152,0.1712974213318468,0.05000
1,153,0.11414020109570198,0.05000
1,154,0.526730033845722,0.05000
1,155,0.10083844193009286,0.05000
1,156,0.17715320603693943,0.05000
1,157,0.3792692947022578,0.05000
1,158,-0.048626007252244405,0.05000
1,159,0.20316248243813398,0.05000
1,160,0.5357976643317868,0.05000
1,161,-0.047654706430017735,0.05000
1,162,0.09693107695507595,0.05000
1,163,-0.6393610800754123,0.05000
1,164,0.10348519011633987,0.05000
1,165,-0.256325664439097,0.05000
1,166,-0.6073849826755926,0.05000
1,167,0.2648969473562361,0.05000
1,168,-0.3311587605291019,0.05000
1,169,-0.31368963275068845,0.05000
1,170,-0.12885969687849474,0.05000
1,171,0.490618712514824,0.05000
1,172,0.396443806115825,0.05000
1,173,0.07204082715692807,0.05000
1,174,0.18712265927178318,0.05000
1,175,-0.7338458925024686,0.05000
1,176,0.2082053719706434,0.05000
1,177,-0.17955843592538834,0.05000
1,178,0.22840683508655793,0.05000
1,179,0.19088437880584316,0.05000
1,180,0.09891851809655132,0.05000
1,181,-0.09868707689554208,0.05000
1,182,-0.28085485750634837,0.05000
1,183,-0.20108961825099445,0.05000
1,184,-0.36747576477191773,0.05000
1,185,-0.6292342472728017,0.05000
1,186,0.0369032085904874,0.05000
1,187,-0.44139061154600845,0.05000
1,188,0.2376001442693554,0.05000
1,189,-0.1617534965293132,0.05000
1,190,0.2538077577890175,0.05000
1,191,0.01037368989005444,0.05000
1,192,-0.5685629546376032,0.05000
1,193,-0.340443986210056,0.05000
1,194,-0.23780735021223146,0.05000
1,195,0.026712564315424545,0.05000
1,196,0.1260251101266436,0.05000
1,197,-0.1714893498149427,0.05000
1,198,-0.14599823500920484,0.05000
1,199,0.15760698147778696,0.05000
1,200,-0.6407466805434107,0.05000
1,201,-0.1635692000713097,0.05000
1,202,-0.10616249588863609,0.05000
1,203,0.11337248588371342,0.05000
1,204,0.5579425500861306,0.05000
1,205,0.19769995829439108,0.05000
1,206,-0.549196053653732,0.05000
1,207,-0.5304006950475931,0.05000
1,208,-0.13138833925395754,0.05000
1,209,0.4198564461545811,0.05000
1,210,-0.052785627084584064,0.05000
1,211,0.42823579298788855,0.05000
1,212,-0.010813843131799774,0.05000
1,213,0.08385806138271515,0.05000
1,214,-0.5068928181655447,0.05000
1,215,0.2490900505269024,0.05000
1,216,0.4464621779006181,0.05000
1,217,0.47687838638662267,0.05000
1,218,-0.081980312178628,0.05000
1,219,-0.30182398413964184,0.05000
1,220,0.2437559936045454,0.05000
1,221,-0.020804269353948933,0.05000
1,222,0.19953410960111473,0.05000
1,223,-0.14991362588290266,0.05000
1,224,-0.33016017712822826,0.05000
1,225,-0.2699464028219917,0.05000
1,226,-0.00619303550248394,0.05000
1,227,0.22003440760004858,0.05000
1,228,0.2154715462851672,0.05000
1,229,-0.21599819695690287,0.05000
1,230,0.17337918557446902,0.05000
1,231,-0.2677755969964472,0.05000
1,232,-0.8134726561694607,0.05000
1,233,-0.11403552854194338,0.05000
1,234,-0.1269016536268911,0.05000
1,235,0.32463869337848134,0.05000
1,236,0.6107581759853903,0.05000
1,237,-0.36289635409733817,0.05000
1,238,-0.011841341047752443,0.05000
1,239,-0.6491096540862268,0.05000
1,240,0.1114710605586037,0.05000
1,241,0.44731012957834826,0.05000
1,242,-0.6195509312456323,0.05000
1,243,0.05868601978881645,0.05000
1,244,-0.10425273639698138,0.05000
1,245,0.036153730925604415,0.05000
1,246,-0.07540294523102574,0.05000
1,247,0.20779482489736442,0.05000
1,248,0.6645249650398541,0.05000
1,249,0.2992691423897678,0.05000
1,250,0.818022445639197,0.05000
1,251,0.14581131992669089,0.05000
1,252,0.40391004449008455,0.05000
1,253,-0.0415321486734995,0.05000
1,254,-0.11552064496674276,0.05000
1,255,0.09199132190343526,0.05000
1,256,-0.5568588413931679,0.05000
1,257,-0.35290330476378967,0.05000
1,258,-0.4904218595713305,0.05000
1,259,0.33481448996507635,0.05000
1,260,-0.26142044540980813,0.05000
1,261,-0.6603516229910292,0.05000
1,262,0.4056767201514659,0.05000
1,263,0.0857498358739639,0.05000
1,264,-0.13244892070212413,0.05000
1,265,0.13808668623415685,0.05000
1,266,-0.16109838999444848,0.05000
1,267,0.5131241342686135,0.05000
1,268,0.5010181795113088,0.05000
1,269,0.5362688998494415,0.05000
1,270,0.2537928985474545,0.05000
1,271,0.2887781431336973,0.05000
1,272,-0.19193786076026526,0.05000
1,273,-0.2906400194860747,0.05000
1,274,0.7717486819634405,0.05000
1,275,-0.22692902789096334,0.05000
1,276,0.5701679715039653,0.05000
1,277,0.14061837215724185,0.05000
1,278,-0.20889301241925065,0.05000
1,279,0.30508112275209187,0.05000
1,280,-0.24009176666453289,0.05000
1,281,-0.13974520372696878,0.05000
1,282,-0.3518576607895057,0.05000
1,283,-0.41205925999288273,0.05000
1,284,1.0,0.05000
1,285,-0.3458471660774123,0.05000
1,286,-0.3971235532909686,0.05000
1,287,-0.43648359117418556,0.05000
1,288,0.4927588089774551,0.05000
1,289,-0.5237630874887996,0.05000
1,290,0.3305534057037452,0.05000
1,291,0.5905022425466626,0.05000
1,292,-0.31229808618725596,0.05000
1,293,0.07878623836003873,0.05000
1,294,0.20819086416581367,0.05000
1,295,-0.03543933969146426,0.05000
1,296,-0.8157241764082314,0.05000
1,297,0.5537476122940063,0.05000
1,298,0.5132000740590461,0.05000
1,299,0.062358160700954464,0.05000
2,0,-0.022533794934631646,0.05000
2,1,0.33524312834796943,0.05000
2,3,0.7112356252477254,0.05000
2,4,0.6769884100415641,0.05000
2,5,-0.08415640022407365,0.05000
2,6,0.4508918329173224,0.05000
2,7,-0.05889892152320395,0.05000
2,8,-0.6741821550077541,0.05000
2,9,-0.009351702271506453,0.05000
2,10,0.5210800664588134,0.05000
2,11,0.7569235488754735,0.05000
2,12,-0.08798648704270015,0.05000
2,13,-0.36138960193838116,0.05000
2,14,-0.09120910437961453,0.05000
2,15,0.23798177456853897,0.05000
2,16,-0.06563338192970625,0.05000
2,17,0.04632180854078693,0.05000
2,18,-0.13997723621937508,0.05000
2,19,0.08716908735430896,0.05000
2,20,-0.26362550819534214,0.05000
2,21,-0.23818156672620167,0.05000
2,22,-0.0736889913083165,0.05000
2,23,-0.418591452264121,0.05000
2,24,0.03844202092697254,0.05000
2,25,0.6161636506261401,0.05000
2,26,0.2873784933322572,0.05000
2,27,-0.33113979968267426,0.05000
2,28,-0.3717111443380927,0.05000
2,29,-0.7438111891581256,0.05000
2,30,-0.4196021258478097,0.05000
2,31,0.28090186735831346,0.05000
2,32,0.08361227049339866,0.05000
2,33,-0.14146614984210537,0.05000
2,34,0.21427716635294056,0.05000
2,35,-0.06449785009256216,0.05000
2,36,0.13056375355975827,0.05000
2,37,0.110287203683307,0.05000
2,38,-0.049746434411686025,0.05000
2,39,-0.4011336020651963,0.05000
2,40,0.16740537182787846,0.05000
2,41,0.5069635709749548,0.05000
2,42,-0.17884851732996582,0.05000
2,43,-0.13613443780891732,0.05000
2,44,-0.12844120519783678,0.05000
2,45,-0.21546937479589584,0.05000
2,46,0.35832283711515206,0.05000
2,47,-0.25058799531019327,0.05000
2,48,0.14778957656613942,0.05000
2,49,0.014738993100377424,0.05000
2,50,-0.40163583858715957,0.05000
2,51,-0.06557938811983535,0.05000
2,52,0.13183770312011994,0.05000
2,53,0.4190530923355174,0.05000
2,54,-0.20271783016073974,0.05000
2,55,0.15014177398086417,0.05000
2,56,0.22761991117636274,0.05000
2,57,-0.4823608263625801,0.05000
2,58,-0.24664142746346432,0.05000
2,59,-0.2573721080874464,0.05000
2,60,-0.12620585397543974,0.05000
2,61,0.5307076888459381,0.05000
2,62,0.3556482268507347,0.05000
2,63,-0.49995527148678554,0.05000
2,64,0.008498137583313138,0.05000
2,65,-0.06404173826885076,0.05000
2,66,-0.4744299856063727,0.05000
2,67,0.1067513608236511,0.05000
2,68,0.04863486615693855,0.05000
2,69,0.09620723999498947,0.05000
2,70,0.06365630695542321,0.05000
2,71,0.16262641376088563,0.05000
2,72,0.10924452476136434,0.05000
2,73,0.02624566044893192,0.05000
2,74,0.21395941544270372,0.05000
2,75,-0.07705557930098718,0.05000
2,76,0.28334903139127066,0.05000
2,77,0.29372485883014776,0.05000
2,78,-0.2665112672349518,0.05000
2,79,-0.21226567927109066,0.05000
2,80,0.1066429626186559,0.05000
2,81,0.06563882140253256,0.05000
2,82,-0.23390724394200793,0.05000
2,83,-0.5033238304635986,0.05000
2,84,0.037845796361744524,0.05000
2,85,0.21838352304836936,0.05000
2,86,-0.10102174111343477,0.05000
2,87,-0.13462228389054678,0.05000
2,88,-0.118882465069703,0.05000
2,89,-0.40775184848280854,0.05000
2,90,-0.08247909078780852,0.05000
2,91,0.28312907847017826,0.05000
2,92,-0.1517078206850705,0.05000
2,93,0.6178006776695858,0.05000
2,94,0.06913872741329483,0.05000
2,95,-0.374799538449409,0.05000
2,96,0.08058054825487869,0.05000
2,97,-0.06966353073758388,0.05000
2,98,0.06817150058556981,0.05000
2,99,-0.12002721216117619,0.05000
2,100,0.21064613776521407,0.05000
2,101,0.22945087327189792,0.05000
2,102,0.3448127674691589,0.05000
2,103,-0.027050594520320485,0.05000
2,104,0.13594381336916958,0.05000
2,105,-0.3838230572587952,0.05000
2,106,-0.009917398949989971,0.05000
2,107,0.033169338697491446,0.05000
2,108,-0.411272997438039,0.05000
2,109,0.33956361308538563,0.05000
2,110,0.6358948508624815,0.05000
2,111,-0.06558348849781304,0.05000
2,112,-0.011116053170170413,0.05000
2,113,0.12195467808312771,0.05000
2,114,0.3966020245615327,0.05000
2,115,-0.13860187923523307,0.05000
2,116,-0.10361953651834115,0.05000
2,117,-0.04478981888751331,0.05000
2,118,0.5576947963982596,0.05000
2,119,0.01457265585736875,0.05000
2,120,-0.0784982636346758,0.05000
2,121,-0.2620835544407572,0.05000
2,122,-0.4084998580918342,0.05000
2,123,0.09444845761941802,0.05000
2,124,0.08995709158633575,0.05000
2,125,-0.1301281538418971,0.05000
2,126,0.07502773144216575,0.05000
2,127,-0.035093176204639594,0.05000
2,128,0.27435137652609193,0.05000
2,129,-0.2428800083822827,0.05000
2,130,0.3266473245125611,0.05000
2,131,0.12644518061185045,0.05000
2,132,0.03783974070394831,0.05000
2,133,0.07602329777440278,0.05000
2,134,0.5459004610503694,0.05000
2,135,-0.4908445835517503,0.05000
2,136,0.6375718137179456,0.05000
2,137,-0.07413420103149664,0.05000
2,138,-0.0034497498238188623,0.05000
2,139,0.5226234635687089,0.05000
2,140,0.6303050354113572,0.05000
2,141,0.382115926263167,0.05000
2,142,0.30327155574565734,0.05000
2,143,-0.3948451634999183,0.05000
2,144,0.19920565667179105,0.05000
2,145,0.441805331343232,0.05000
2,146,0.35953699362398805,0.05000
2,147,0.49120464469922587,0.05000
2,148,0.15440844786572863,0.05000
2,149,0.16874138062201924,0.05000
2,150,0.13495982993357422,0.05000
2,151,-0.3358239783217282,0.05000
2,152,-0.49207182427990814,0.05000
2,153,-0.09639065742511166,0.05000
2,154,-0.06994423237142669,0.05000
2,155,0.19374432583590284,0.05000
2,156,0.07165133202382623,0.05000
2,157,-0.4753245761336504,0.05000
2,158,0.03646519628893123,0.05000
2,159,-0.11273721740995842,0.05000
2,160,0.2789608932157697,0.05000
