0,69,0.657,0.620,5000,47.590
0,70,0.588,0.738,5000,45.027
0,71,0.310,0.683,5000,50.170
0,72,0.588,0.671,5000,60.227
0,73,0.798,0.776,5000,42.594
0,74,0.420,0.420,5000,70.236
0,75,0.597,0.803,5000,55.814
0,76,0.545,0.255,5000,100.000
0,77,0.344,1.000,5000,67.143
0,78,0.430,0.285,5000,66.953
0,79,0.371,0.709,5000,52.452
0,80,0.364,0.556,5000,18.398
0,81,0.576,0.846,5000,32.802
0,82,0.275,0.556,5000,51.163
0,83,0.712,0.585,5000,65.041
0,84,0.782,0.797,5000,57.834
0,85,0.664,0.286,5000,46.783
0,86,0.123,0.632,5000,37.976
0,87,0.610,0.832,5000,56.112
0,88,0.657,0.666,5000,47.473
0,89,0.134,0.484,5000,45.491
0,90,0.733,0.587,5000,87.335
0,91,0.589,0.795,5000,50.669
0,92,0.418,0.577,5000,35.910
0,93,0.672,0.790,5000,47.934
0,94,0.348,0.689,5000,86.811
0,95,0.624,0.645,5000,50.864
0,96,0.577,0.786,5000,93.843
0,97,0.677,0.344,5000,50.696
0,98,0.545,0.502,5000,29.743
0,99,0.562,0.586,5000,80.603
1,100,0.540,0.469,5000,42.827
1,101,0.883,0.336,5000,67.301
1,102,0.778,0.663,5000,67.447
1,103,0.737,0.941,5000,38.723
1,104,0.741,0.600,5000,39.810
1,105,0.304,0.563,5000,36.465
1,106,0.000,0.707,5000,66.024
1,107,0.740,0.559,5000,47.443
1,108,0.781,0.350,5000,67.827
1,109,0.891,0.219,5000,22.612
1,110,0.438,0.653,5000,38.860
1,111,0.675,0.169,5000,39.402
1,112,0.496,1.000,5000,52.196
1,113,0.762,0.641,5000,6.663
1,114,0.764,0.492,5000,24.385
1,115,0.849,0.374,5000,45.070
1,116,0.343,0.614,5000,48.916
1,117,0.710,0.679,5000,60.717
1,118,0.748,0.492,5000,38.642
1,119,0.329,0.346,5000,50.149
1,120,0.217,0.519,5000,74.086
1,121,0.439,0.496,5000,64.184
1,122,0.777,0.587,5000,48.855
1,123,0.468,0.622,5000,35.845
1,124,0.776,0.564,5000,87.154
1,125,0.808,0.585,5000,62.691
1,126,0.571,0.459,5000,45.926
1,127,0.690,0.682,5000,47.849
1,128,0.710,0.675,5000,57.714
1,129,0.801,0.638,5000,47.778
1,130,0.609,0.129,5000,51.873
1,131,0.140,0.337,5000,53.747
1,132,0.825,0.516,5000,77.039
1,133,0.620,0.714,5000,72.258
1,134,0.475,0.525,5000,22.144
1,135,0.433,0.721,5000,69.868
1,136,0.193,0.594,5000,18.900
1,137,0.831,0.389,5000,20.776
1,138,0.764,0.411,5000,60.796
1,139,0.399,0.615,5000,68.247
1,140,0.811,0.688,5000,82.800
1,141,0.655,0.800,5000,47.978
1,142,0.312,0.820,5000,56.596
1,143,0.425,0.461,5000,77.149
1,144,0.807,0.469,5000,46.595
1,145,0.944,0.213,5000,68.537
1,146,0.473,0.322,5000,66.307
1,147,0.856,0.634,5000,25.879
1,148,0.418,0.353,5000,28.249
1,149,0.637,0.476,5000,57.256
1,150,0.593,0.321,5000,40.388
1,151,0.185,0.531,5000,47.532
1,152,0.122,0.577,5000,56.211
1,153,0.213,0.364,5000,100.000
1,154,0.654,0.249,5000,42.435
1,155,0.508,0.273,5000,42.725
1,156,0.288,0.334,5000,76.093
1,157,0.254,0.759,5000,0.000
1,158,0.290,0.514,5000,64.092
1,159,0.788,0.517,5000,35.357
1,160,0.739,0.252,5000,51.944
1,161,0.774,0.523,5000,29.518
1,162,0.693,0.116,5000,83.094
1,163,0.460,0.776,5000,40.061
1,164,0.540,0.413,5000,35.853
1,165,0.987,0.621,5000,32.860
1,166,0.636,0.311,5000,25.232
1,167,0.069,0.575,5000,13.184
1,168,0.950,0.497,5000,38.884
1,169,0.389,0.895,5000,65.853
1,170,0.900,0.649,5000,62.649
1,171,0.368,0.688,5000,81.916
1,172,0.776,0.290,5000,25.867
1,173,0.092,0.395,5000,65.741
1,174,0.628,0.546,5000,59.595
1,175,0.486,0.493,5000,26.788
1,176,0.378,0.334,5000,56.676
1,177,0.379,0.360,5000,84.824
1,178,0.357,0.690,5000,54.605
1,179,0.754,0.000,5000,58.272
1,180,0.620,0.492,5000,28.359
1,181,1.000,0.846,5000,50.417
1,182,0.799,0.580,5000,40.970
1,183,0.583,0.459,5000,55.177
1,184,0.822,0.473,5000,80.965
1,185,0.625,0.326,5000,29.938
1,186,0.618,0.493,5000,7.876
1,187,0.706,0.320,5000,40.711
1,188,0.417,0.347,5000,54.153
1,189,0.647,0.298,5000,84.938
1,190,0.244,0.702,5000,65.064
1,191,0.423,0.433,5000,51.477
1,192,0.236,0.499,5000,36.887
1,193,0.534,0.537,5000,89.391
1,194,0.353,0.477,5000,76.293
1,195,0.623,0.309,5000,61.485
1,196,0.475,0.573,5000,67.447
1,197,0.277,0.784,5000,70.378
1,198,0.378,0.543,5000,66.551
1,199,0.576,0.653,5000,41.430
2,200,0.000,0.523,5000,51.952
2,201,0.397,0.409,5000,48.472
2,202,0.701,0.386,5000,35.297
2,203,0.488,0.358,5000,41.035
2,204,0.327,0.504,5000,44.848
2,205,0.422,0.184,5000,29.780
2,206,0.313,0.167,5000,48.696
2,207,0.491,0.267,5000,29.929
2,208,0.545,0.401,5000,12.079
2,209,0.217,0.260,5000,40.707
2,210,0.529,0.045,5000,67.609
2,211,0.216,0.214,5000,50.150
2,212,0.497,0.305,5000,31.275
2,213,0.613,0.472,5000,33.170
2,214,0.517,0.239,5000,34.081
2,215,0.484,0.337,5000,22.021
2,216,0.303,0.421,5000,22.788
2,217,0.333,0.502,5000,36.370
2,218,0.496,0.423,5000,16.434
2,219,0.430,0.745,5000,51.132
2,220,0.130,0.524,5000,65.001
2,221,0.389,0.124,5000,23.073
2,222,0.256,0.348,5000,76.177
2,223,0.533,0.218,5000,31.777
2,224,0.396,0.342,5000,27.329
2,225,0.048,0.367,5000,16.708
2,226,0.379,0.323,5000,51.763
2,227,0.153,0.246,5000,14.152
2,228,0.437,0.473,5000,77.810
2,229,0.523,0.095,5000,41.866
2,230,0.245,0.823,5000,25.233
2,231,0.056,0.468,5000,45.908
2,232,0.425,0.642,5000,22.178
2,233,0.425,0.000,5000,64.093
2,234,0.589,0.319,5000,23.849
2,235,0.502,0.532,5000,28.554
2,236,0.188,0.222,5000,40.700
2,237,0.414,0.737,5000,44.377
2,238,0.475,0.677,5000,33.323
2,239,0.433,0.695,5000,24.981
2,240,0.362,0.000,5000,21.008
2,241,0.280,0.497,5000,38.252
2,242,0.287,0.359,5000,35.101
2,243,0.192,0.740,5000,54.991
2,244,0.627,0.108,5000,23.890
2,245,0.262,0.253,5000,35.782
2,246,0.316,0.658,5000,35.646
2,247,0.514,0.440,5000,66.403
2,248,0.762,0.079,5000,46.551
2,249,0.524,0.525,5000,18.616
2,250,0.181,0.233,5000,46.585
2,251,0.317,0.376,5000,24.105
2,252,0.334,0.551,5000,41.070
2,253,0.332,0.540,5000,20.893
2,254,0.288,0.145,5000,46.493
2,255,0.263,0.078,5000,38.958
2,256,0.611,0.268,5000,48.638
2,257,0.216,0.576,5000,32.750
2,258,0.401,0.376,5000,4.518
2,259,0.454,0.517,5000,25.338
2,260,0.706,0.453,5000,35.167
2,261,0.610,0.294,5000,42.269
2,262,0.263,0.187,5000,33.643
2,263,0.465,0.278,5000,61.221
2,264,0.627,0.392,5000,80.565
2,265,0.578,0.071,5000,26.876
2,266,0.541,0.855,5000,0.000
2,267,0.430,0.473,5000,31.531
2,268,0.658,0.765,5000,14.840
2,269,0.311,0.377,5000,41.843
2,270,0.464,0.286,5000,55.251
2,271,0.424,0.173,5000,35.417
2,272,0.526,0.378,5000,37.103
2,273,0.420,0.353,5000,47.819
2,274,0.617,0.181,5000,38.028
2,275,0.608,0.358,5000,70.539
2,276,0.239,0.531,5000,28.512
2,277,0.439,1.000,5000,46.136
2,278,0.475,0.380,5000,26.517
2,279,0.552,0.093,5000,53.446
2,280,0.768,0.074,5000,20.353
2,281,0.515,0.519,5000,23.668
2,282,0.338,0.180,5000,22.654
2,283,0.260,0.565,5000,47.278
2,284,0.435,0.596,5000,57.744
2,285,0.244,0.583,5000,25.606
2,286,0.299,0.195,5000,55.153
2,287,0.213,0.410,5000,100.000
2,288,0.219,0.265,5000,44.426
2,289,0.423,0.117,5000,31.278
2,290,0.735,0.909,5000,56.456
2,291,0.743,0.396,5000,27.724
2,292,0.355,0.191,5000,40.478
2,293,0.612,0.082,5000,63.755
2,294,0.195,0.394,5000,30.104
2,295,0.318,0.635,5000,48.905
2,296,1.000,0.756,5000,49.125
2,297,0.491,0.261,5000,36.636
2,298,0.184,0.660,5000,55.579
2,299,0.468,0.358,5000,61.416
