20,194,0.370955700477445,0.05000
20,195,-0.15751324347862122,0.05000
20,196,-0.010664988584086297,0.05000
20,197,0.21411830398918205,0.05000
20,198,0.16334574890366999,0.05000
20,199,0.3752191473608224,0.05000
20,200,0.023046911498706798,0.05000
20,201,0.5110603271821219,0.05000
20,202,0.013558569179693123,0.05000
20,203,-0.7406922328910672,0.05000
20,204,0.3600380157027181,0.05000
20,205,-0.4674922135950109,0.05000
20,206,-0.31733678717011915,0.05000
20,207,0.11692076991946448,0.05000
20,208,0.10782318071649441,0.05000
20,209,-0.8857823532535236,0.05000
20,210,-0.019310904404376113,0.05000
20,211,0.0804110032308983,0.05000
20,212,0.052605851857010756,0.05000
20,213,-0.24473219000021268,0.05000
20,214,-0.6463467421591716,0.05000
20,215,-0.3679356102783646,0.05000
20,216,0.06728791370568658,0.05000
20,217,0.4723666873482931,0.05000
20,218,0.17667702681509867,0.05000
20,219,0.4124101156305577,0.05000
20,220,0.47120155312158535,0.05000
20,221,-0.06706215582012846,0.05000
20,222,-0.2801172323889659,0.05000
20,223,0.616857950204024,0.05000
20,224,-1.0,0.05000
20,225,0.3342630579324186,0.05000
20,226,-0.11245515887108802,0.05000
20,227,-0.22514761290754573,0.05000
20,228,0.041918635747446586,0.05000
20,229,0.12375559060328553,0.05000
20,230,-0.23535367808283233,0.05000
20,231,0.14186513418799132,0.05000
20,232,0.35056387702751135,0.05000
20,233,0.23072139319818216,0.05000
20,234,0.5842861307158224,0.05000
20,235,0.04713020740370945,0.05000
20,236,0.5098507667533521,0.05000
20,237,0.1004213519747463,0.05000
20,238,0.3952378115618445,0.05000
20,239,0.09953927084559917,0.05000
20,240,-0.05469837348522243,0.05000
20,241,0.10939725632758375,0.05000
20,242,-0.3171908942907583,0.05000
20,243,-0.13876981144748368,0.05000
20,244,-0.26569174831250886,0.05000
20,245,0.30880759016008297,0.05000
20,246,-0.3484710581882128,0.05000
20,247,0.47624887735360866,0.05000
20,248,-0.03876263394045271,0.05000
20,249,0.24719463420552681,0.05000
20,250,-0.07324942907767935,0.05000
20,251,0.24812411523324404,0.05000
20,252,-0.3377947899320978,0.05000
20,253,-0.39001954869700844,0.05000
20,254,-0.09158895305523712,0.05000
20,255,0.34278144778648995,0.05000
20,256,0.4772955158067092,0.05000
20,257,-0.1104499313005782,0.05000
20,258,0.08033071628484119,0.05000
20,259,-0.08503482206997508,0.05000
20,260,-0.2718059917283749,0.05000
20,261,0.0722677662379417,0.05000
20,262,-0.37255627102234395,0.05000
20,263,-0.445397954459574,0.05000
20,264,-0.12569012039072938,0.05000
20,265,-0.42497113479184107,0.05000
20,266,0.19297602818177353,0.05000
20,267,-0.38286051623569545,0.05000
20,268,0.18798142406714854,0.05000
20,269,-0.12094254536914377,0.05000
20,270,-0.09491893936568359,0.05000
20,271,0.18198276012277617,0.05000
20,272,0.010564637864200406,0.05000
20,273,0.06630939160338686,0.05000
20,274,-0.2083438759751609,0.05000
20,275,-0.30231162588194826,0.05000
20,276,-0.3689810452068132,0.05000
20,277,0.07821182580113759,0.05000
20,278,-0.16972651563562974,0.05000
20,279,0.29425931356283713,0.05000
20,280,-0.14029181072480396,0.05000
20,281,-0.8405207458626607,0.05000
20,282,0.3620963528657514,0.05000
20,283,0.02461984467898824,0.05000
20,284,0.027598537339799487,0.05000
20,285,-0.4021249081627939,0.05000
20,286,-0.3034541329245534,0.05000
20,287,0.3929636070618062,0.05000
20,288,0.5841974002929077,0.05000
20,289,0.5681210061972375,0.05000
20,290,-0.40284769338308607,0.05000
20,291,-0.15994453691292265,0.05000
20,292,0.03237275102310302,0.05000
20,293,0.4173752181373034,0.05000
20,294,0.23153910078992274,0.05000
20,295,-0.1394705703582055,0.05000
20,296,0.41649814094438764,0.05000
20,297,0.3124180531095573,0.05000
20,298,-0.2583378284759784,0.05000
20,299,-0.07617304378958303,0.05000
21,0,0.30159943489503666,0.05000
21,1,-0.14648320434817924,0.05000
21,2,-0.3521130989086234,0.05000
21,3,0.437941403862988,0.05000
21,4,0.2423546766305653,0.05000
21,5,-0.18328335394397896,0.05000
21,6,0.8337917113102609,0.05000
21,7,-0.6495346963600445,0.05000
21,8,0.20570493415957508,0.05000
21,9,-0.7097262381648675,0.05000
21,10,0.428228013489781,0.05000
21,11,-0.05575298209664483,0.05000
21,12,0.2632124499953661,0.05000
21,13,-0.07685055746104126,0.05000
21,14,0.15465591308020538,0.05000
21,15,-0.2983583751875685,0.05000
21,16,-0.20012065493328013,0.05000
21,17,-0.29962606675412057,0.05000
21,18,0.04863409561387702,0.05000
21,19,0.45845424315596234,0.05000
21,20,0.020167906656989098,0.05000
21,22,0.3400389925854855,0.05000
21,23,-0.522675144216173,0.05000
21,24,-0.4892306440180754,0.05000
21,25,-0.3197784880851326,0.05000
21,26,-0.16515234423378305,0.05000
21,27,-0.45233150519048315,0.05000
21,28,-0.081449200989326,0.05000
21,29,-0.04950344357031209,0.05000
21,30,0.3361520599371282,0.05000
21,31,0.4139586649470691,0.05000
21,32,-0.12104386811630391,0.05000
21,33,0.12545839658548735,0.05000
21,34,-0.09538378803045125,0.05000
21,35,0.2398789905110449,0.05000
21,36,-0.023477114917194106,0.05000
21,37,-0.6127106948774674,0.05000
21,38,0.098881292601554,0.05000
21,39,-0.19470115377362018,0.05000
21,40,-0.2174763445369068,0.05000
21,41,0.19409029626712251,0.05000
21,42,0.26646001770734357,0.05000
21,43,-0.41821109647851656,0.05000
21,44,0.060840469082091196,0.05000
21,45,-0.03765410002376161,0.05000
21,46,0.09043189008239708,0.05000
21,47,0.05670987671536348,0.05000
21,48,0.018796391881429734,0.05000
21,49,0.28741134375731636,0.05000
21,50,0.07008582227209545,0.05000
21,51,-0.6159770053633378,0.05000
21,52,0.06202360884741749,0.05000
21,53,0.032451121225750515,0.05000
21,54,-0.0839749381404349,0.05000
21,55,0.254787619782979,0.05000
21,56,0.31033491946440944,0.05000
21,57,0.12104839377216484,0.05000
21,58,0.26673564634702834,0.05000
21,59,0.046331354835961416,0.05000
21,60,-0.019879423083901615,0.05000
21,61,0.2675416134128661,0.05000
21,62,-0.5602686707549625,0.05000
21,63,-0.3413090154803054,0.05000
21,64,-0.16909353869036356,0.05000
21,65,0.6844255365963751,0.05000
21,66,0.2843565691018743,0.05000
21,67,0.023026145844744345,0.05000
21,68,0.18915283026891744,0.05000
21,69,-0.2073013845837658,0.05000
21,70,-0.1599126659229505,0.05000
21,71,-0.05449996729450471,0.05000
21,72,-0.10026369642235589,0.05000
21,73,0.19764927299432314,0.05000
21,74,0.36371040778158853,0.05000
21,75,0.03797598846232796,0.05000
21,76,0.2745769799160644,0.05000
21,77,0.0619450013720992,0.05000
21,78,0.20665078635895015,0.05000
21,79,0.04087524362237163,0.05000
21,80,0.6566458361065273,0.05000
21,81,-0.24658660640916655,0.05000
21,82,-0.35561750693502303,0.05000
21,83,-0.28078531291999087,0.05000
21,84,-0.013045188848500063,0.05000
21,85,0.12844826559547265,0.05000
21,86,-0.025811385758638217,0.05000
21,87,0.09239760555597709,0.05000
21,88,-0.202329326910699,0.05000
21,89,-0.16949266162414423,0.05000
21,90,0.18395443938486028,0.05000
21,91,0.26429842616667215,0.05000
21,92,0.33206830388018577,0.05000
21,93,-0.043273418402034323,0.05000
21,94,-0.12041289941345842,0.05000
21,95,0.24790085806901038,0.05000
21,96,0.16741132035498654,0.05000
21,97,-0.3804911421616619,0.05000
21,98,-0.10622135115143636,0.05000
21,99,0.44618311829741636,0.05000
21,100,0.12830737609129095,0.05000
21,101,-0.613472536656851,0.05000
21,102,-0.688604007908778,0.05000
21,103,-0.39198664994648846,0.05000
21,104,0.12272326380243281,0.05000
21,105,-0.4504784558118447,0.05000
21,106,-0.0416441228762202,0.05000
21,107,0.07016863235075113,0.05000
21,108,-0.15008433334861498,0.05000
21,109,0.20985857874297512,0.05000
21,110,-0.14220497185267844,0.05000
21,111,0.3248933760146407,0.05000
21,112,0.25307854874718394,0.05000
21,113,-0.058883632246473465,0.05000
21,114,0.05962749052748881,0.05000
21,115,-0.3779819510728112,0.05000
21,116,0.22960553193897915,0.05000
21,117,-0.020309395764055733,0.05000
21,118,0.09370916980782601,0.05000
21,119,-0.2378776603387169,0.05000
21,120,-0.44105712197526903,0.05000
21,121,-0.3910448988182024,0.05000
21,122,0.08605344235230529,0.05000
21,123,-0.04971296281392439,0.05000
21,124,0.0011547730217942415,0.05000
21,125,-0.12562777443110645,0.05000
21,126,0.08758485593481366,0.05000
21,127,-0.06138341916649519,0.05000
21,128,0.02469730796606226,0.05000
21,129,0.29594185448954335,0.05000
21,130,-0.463700855810605,0.05000
21,131,-0.2869156608896862,0.05000
21,132,0.10160635231631016,0.05000
21,133,-0.04558387735762442,0.05000
21,134,-0.1066631733255481,0.05000
21,135,-0.6301730125929241,0.05000
21,136,0.32443610848847093,0.05000
21,137,0.2442184602304442,0.05000
21,138,-0.07344332489656111,0.05000
21,139,-0.056160294048265925,0.05000
21,140,0.2850024337087483,0.05000
21,141,0.3831873183507943,0.05000
21,142,-0.29058240354854187,0.05000
21,143,-0.11726405798627719,0.05000
21,144,0.1780787356419782,0.05000
21,145,0.18470447826898567,0.05000
21,146,-0.030485645567150593,0.05000
21,147,0.31732428556459186,0.05000
21,148,0.1755126214808855,0.05000
21,149,0.08363731393313,0.05000
21,150,0.20508502936502165,0.05000
21,151,-0.12388723640811986,0.05000
21,152,0.17897289422376428,0.05000
21,153,0.02877654364603385,0.05000
21,154,-0.1460710824946138,0.05000
21,155,-0.1819478522789763,0.05000
21,156,0.19838422925365284,0.05000
21,157,0.3002811873761909,0.05000
21,158,-0.04681521025213392,0.05000
21,159,0.15918073632044538,0.05000
21,160,0.36849158624055345,0.05000
21,161,0.46022882735692405,0.05000
21,162,-0.09024939862950236,0.05000
21,163,-0.3625042352954479,0.05000
21,164,0.24642002257902013,0.05000
21,165,-0.049480315336749375,0.05000
21,166,0.30917513001122027,0.05000
21,167,0.13106461268385525,0.05000
21,168,0.06979319780767164,0.05000
21,169,0.1287042438297147,0.05000
21,170,0.10630344671929573,0.05000
21,171,-0.03348105680076081,0.05000
21,172,0.08498632541813615,0.05000
21,173,-0.4411545907709355,0.05000
21,174,0.35880136657052775,0.05000
21,175,-0.3236312432299255,0.05000
21,176,-0.3142220589543001,0.05000
21,177,-0.22233452787448418,0.05000
21,178,-0.1390463941064292,0.05000
21,179,-0.4915860101770038,0.05000
21,180,0.348435710048733,0.05000
21,181,0.32976761084249784,0.05000
21,182,-0.15005416964490223,0.05000
21,183,-0.2066357752023758,0.05000
21,184,-0.46921001436197224,0.05000
21,185,0.18901056335887478,0.05000
21,186,-0.17277393450449396,0.05000
21,187,-0.1276542067683231,0.05000
21,188,-0.22714017959075725,0.05000
21,189,-0.19184171050242108,0.05000
21,190,-0.09991527713388423,0.05000
21,191,0.15415840076778992,0.05000
21,192,-0.29142443536712054,0.05000
21,193,-0.12936476044243758,0.05000
21,194,-0.30777109031003425,0.05000
21,195,-0.10491993023519729,0.05000
21,196,0.030485168175506283,0.05000
21,197,-0.019309506921943068,0.05000
21,198,-0.03171663842523866,0.05000
21,199,0.26026803475439536,0.05000
21,200,-0.5221756998996738,0.05000
21,201,-0.11363184025589265,0.05000
21,202,-0.14020471990146693,0.05000
21,203,0.32150732402715065,0.05000
21,204,-0.13329588166635137,0.05000
21,205,-0.14463922579521035,0.05000
21,206,0.31537928881469046,0.05000
21,207,0.04823695530601638,0.05000
21,208,-0.7352479594919731,0.05000
21,209,0.18234239498013555,0.05000
21,210,-0.05210328447343936,0.05000
21,211,-0.03130052171326166,0.05000
21,212,0.63688144120053,0.05000
21,213,0.676837268094768,0.05000
21,214,0.2169954738547568,0.05000
21,215,-0.4037731825953663,0.05000
21,216,0.46948957017552767,0.05000
21,217,-0.054138328250785746,0.05000
21,218,-0.37584349506521314,0.05000
21,219,0.40187588759887216,0.05000
21,220,-0.3581762396835149,0.05000
21,221,0.4106425481173791,0.05000
21,222,-0.32839935507672735,0.05000
21,223,-0.3454118311295522,0.05000
21,224,-0.28470144698647126,0.05000
21,225,0.23375192958018368,0.05000
21,226,0.25181537720193553,0.05000
21,227,0.4042158563129649,0.05000
21,228,0.009756147509823367,0.05000
21,229,-0.4241093899505902,0.05000
21,230,0.3906493599992638,0.05000
21,231,-0.1903951701108253,0.05000
21,232,-0.5661842767482906,0.05000
21,233,0.10249967655347457,0.05000
21,234,-0.0006955633236763704,0.05000
21,235,-0.10873544007851492,0.05000
21,236,-0.07610070108616088,0.05000
21,237,0.13614427022560951,0.05000
21,238,-0.17762515546929944,0.05000
21,239,-0.30990946668477,0.05000
21,240,-0.3029690379425773,0.05000
21,241,0.00692184104365565,0.05000
21,242,0.3955635910543174,0.05000
21,243,0.4235976384625885,0.05000
21,244,-0.024810049812977294,0.05000
21,245,-0.12184165598634712,0.05000
21,246,0.07419847318589244,0.05000
21,247,0.15926660960035988,0.05000
21,248,0.24641802074212196,0.05000
21,249,0.2148537680255742,0.05000
21,250,-0.25524592119557915,0.05000
21,251,-0.20995483664517353,0.05000
21,252,-0.1928388564730188,0.05000
21,253,-0.3003678477973676,0.05000
21,254,0.16061680602872389,0.05000
21,255,-0.0018890287371223623,0.05000
21,256,0.4567051979107778,0.05000
21,257,-0.17763001632127087,0.05000
21,258,-0.04017065554481036,0.05000
21,259,-0.4200164181486936,0.05000
21,260,-0.048895452957975045,0.05000
21,261,-0.00723428341363957,0.05000
21,262,-0.0648097822485821,0.05000
21,263,-0.4486910053047048,0.05000
21,264,0.22332345259553618,0.05000
21,265,-0.23304364559515245,0.05000
21,266,0.4014906930599474,0.05000
21,267,0.2377740426240936,0.05000
21,268,-0.0026100871927927996,0.05000
21,269,0.06692326518641686,0.05000
21,270,0.3679853924955821,0.05000
21,271,0.12235966326904923,0.05000
21,272,0.7784949559753819,0.05000
21,273,-0.2774594873711795,0.05000
21,274,-0.6237937767060212,0.05000
21,275,0.34201351006805825,0.05000
21,276,-0.5301361243940451,0.05000
21,277,0.16423572453966298,0.05000
21,278,-0.5035191337842283,0.05000
21,279,-0.06793273588552695,0.05000
21,280,0.022616296713274312,0.05000
21,281,0.2017992267226697,0.05000
21,282,-0.08161776671025614,0.05000
21,283,0.03942062023528769,0.05000
21,284,-0.2115725371096213,0.05000
21,285,-0.06620953690480813,0.05000
21,286,-0.11757479319503536,0.05000
21,287,-0.21172640410708643,0.05000
21,288,0.10666181721368652,0.05000
21,289,-0.4425949357324078,0.05000
21,290,0.1943533581623073,0.05000
21,291,-0.36235542897727424,0.05000
21,292,-0.26530372657256995,0.05000
21,293,-0.03624733754409406,0.05000
21,294,0.2879990371317289,0.05000
21,295,0.06521601387681805,0.05000
21,296,-0.3364178672772685,0.05000
21,297,-0.15675141105106935,0.05000
21,298,1.0,0.05000
21,299,-0.29910822769654555,0.05000
22,0,-0.16093288324055915,0.05000
22,1,0.21793271562774177,0.05000
22,2,0.2736750593957703,0.05000
22,3,-0.10554794707087424,0.05000
22,4,0.5356996837375658,0.05000
22,5,-0.1387848242338927,0.05000
22,6,-0.7788698912939822,0.05000
22,7,-0.21701878778485703,0.05000
22,8,-0.19905140308194097,0.05000
22,9,0.07494936070806078,0.05000
22,10,-0.5342482377566699,0.05000
22,11,0.2649981073395059,0.05000
22,12,-0.5351722744011529,0.05000
22,13,0.9142246895393731,0.05000
22,14,0.35751868716931223,0.05000
22,15,-0.469021336314248,0.05000
22,16,0.24529584839472388,0.05000
22,17,0.04258185385371718,0.05000
22,18,-0.05194312853561232,0.05000
22,19,-0.4220678733159245,0.05000
22,20,-0.355750011575163,0.05000
22,21,0.2231675833982761,0.05000
22,23,0.21522723487383014,0.05000
22,24,0.45037563893049265,0.05000
22,25,0.2258844903907834,0.05000
22,26,0.15564902844313713,0.05000
22,27,-0.43678926138439883,0.05000
22,28,-0.0744361789852012,0.05000
22,29,-0.40440350131222735,0.05000
22,30,-0.41186329062100685,0.05000
22,31,-0.5615977912634091,0.05000
22,32,0.35237483445937406,0.05000
22,33,0.05415409510304491,0.05000
22,34,-0.48739513439838467,0.05000
22,35,0.19594572257688386,0.05000
22,36,0.0025025734567289213,0.05000
22,37,-0.25050976814280557,0.05000
22,38,-0.1214605735753265,0.05000
22,39,0.22440027886224279,0.05000
22,40,0.029466084891909192,0.05000
22,41,-0.13958741472299654,0.05000
22,42,0.4614154149622295,0.05000
22,43,-0.2580198781211938,0.05000
22,44,-0.28175524344775976,0.05000
22,45,-0.3166207635448977,0.05000
22,46,-0.26024976103187114,0.05000
22,47,0.05894944347864692,0.05000
22,48,-0.7327845314930539,0.05000
22,49,-0.15995297670628983,0.05000
22,50,-0.3779859852792658,0.05000
22,51,-0.6729193131977195,0.05000
22,52,-0.13109376145215446,0.05000
22,53,0.10738956881995396,0.05000
22,54,-0.10483674689061799,0.05000
22,55,-0.015156728539678792,0.05000
22,56,-0.11349796393740347,0.05000
22,57,-0.6393466175054062,0.05000
22,58,0.19199535903869341,0.05000
22,59,0.02403294672210518,0.05000
22,60,0.03716624091853306,0.05000
22,61,0.02499277105135595,0.05000
22,62,-0.006820197308289403,0.05000
22,63,0.02241271969894895,0.05000
22,64,0.1323865526527707,0.05000
22,65,0.3375077320377541,0.05000
22,66,0.7874631661072814,0.05000
22,67,-0.9024894213652277,0.05000
22,68,-0.19156936962543308,0.05000
22,69,-0.2524319523735343,0.05000
22,70,-0.00784363620328014,0.05000
22,71,-0.16573591648304736,0.05000
22,72,0.2190580537779229,0.05000
22,73,0.25227215907743183,0.05000
22,74,-0.24786731983703758,0.05000
22,75,0.071884633967516,0.05000
22,76,0.2939083652804984,0.05000
22,77,0.31067389177322874,0.05000
22,78,-0.05002918430668999,0.05000
22,79,0.029418124953587112,0.05000
22,80,0.4468051933761593,0.05000
22,81,0.052193214827404674,0.05000
22,82,-0.254983566234331,0.05000
22,83,0.31753661935595834,0.05000
22,84,-0.31180746081836175,0.05000
22,85,0.09761768961893415,0.05000
22,86,0.07522041853636478,0.05000
22,87,-0.2598502882962171,0.05000
22,88,-0.08104895599062947,0.05000
22,89,0.4153259295800352,0.05000
22,90,-0.10340941637948113,0.05000
22,91,0.06535418145038081,0.05000
22,92,-0.04233674878726962,0.05000
22,93,-0.13697768237453709,0.05000
22,94,-0.2482870005017765,0.05000
22,95,-0.04539172272118714,0.05000
22,96,-0.07238764742643357,0.05000
22,97,-0.1325600256465998,0.05000
22,98,-0.4949916769554715,0.05000
22,99,0.6023899840935514,0.05000
22,100,-0.13884343301073132,0.05000
22,101,-0.1131432840248352,0.05000
22,102,0.12902799036958967,0.05000
22,103,-0.11295521097308217,0.05000
22,104,-0.5523816817539254,0.05000
22,105,-0.4109464417528905,0.05000
22,106,0.20068789145407526,0.05000
22,107,-0.01670840803340925,0.05000
22,108,-0.479849153233847,0.05000
22,109,0.08293602543380266,0.05000
22,110,0.45854693223211745,0.05000
22,111,-0.44602519014387515,0.05000
22,112,-0.04479624621237491,0.05000
22,113,0.04781343540498272,0.05000
22,114,0.1465984219804218,0.05000
22,115,0.1300401238767269,0.05000
22,116,0.14014531058658353,0.05000
22,117,0.08041617480303342,0.05000
22,118,0.08443136908271653,0.05000
22,119,-0.36291245995630816,0.05000
22,120,0.02425327610431936,0.05000
22,121,0.028425025664322107,0.05000
22,122,0.29576002197602697,0.05000
22,123,0.5513248777513461,0.05000
22,124,0.2607490190293615,0.05000
22,125,0.15867864154473188,0.05000
22,126,0.023366230516007176,0.05000
22,127,-0.0644234567804893,0.05000
22,128,0.400714922524652,0.05000
22,129,-0.571158286670733,0.05000
22,130,0.350638696088061,0.05000
22,131,-0.2765244487411432,0.05000
22,132,0.2451955411725273,0.05000
22,133,-0.6990166836058778,0.05000
22,134,0.18937485074194949,0.05000
22,135,0.5283676568314509,0.05000
22,136,0.4561257263865188,0.05000
22,137,-0.28767921073978375,0.05000
22,138,-0.0028668950049164266,0.05000
22,139,-0.23808889056362245,0.05000
22,140,-0.1712652405832834,0.05000
22,141,0.1023594743254922,0.05000
22,142,0.15417342071798992,0.05000
22,143,-0.12500209703708737,0.05000
22,144,0.2933822556759926,0.05000
22,145,0.09339216688202387,0.05000
22,146,0.21052393464666697,0.05000
22,147,-0.3361206184641832,0.05000
22,148,0.03423164990678274,0.05000
22,149,-0.5023878949927352,0.05000
22,150,0.4272043221683925,0.05000
22,151,0.05007355286008595,0.05000
22,152,-0.20116528649577797,0.05000
22,153,-0.31035332007345207,0.05000
22,154,0.035897548275776604,0.05000
22,155,0.731312371086858,0.05000
22,156,-0.0890819753592754,0.05000
22,157,0.019558181849169635,0.05000
22,158,0.33059352264033853,0.05000
22,159,0.19392160450814147,0.05000
22,160,0.271277344897067,0.05000
22,161,0.16473096532978224,0.05000
22,162,-0.40979181915729085,0.05000
22,163,0.23549656300933566,0.05000
22,164,0.5134921248469914,0.05000
22,165,0.3143031367141269,0.05000
22,166,-0.28251870912458155,0.05000
22,167,0.08989859270888721,0.05000
22,168,0.049761181627989884,0.05000
22,169,-0.1984741665378791,0.05000
22,170,0.021713679366389845,0.05000
22,171,-0.5492655303424556,0.05000
22,172,-0.05708786443745826,0.05000
22,173,-0.14227344150324336,0.05000
22,174,0.5725929285660833,0.05000
22,175,0.5179340100533381,0.05000
22,176,0.23086329850176598,0.05000
22,177,-0.005549843966779801,0.05000
22,178,-0.26540197225253354,0.05000
22,179,-0.156274649093019,0.05000
22,180,0.17953949422924917,0.05000
22,181,-0.27770129939347754,0.05000
22,182,-0.10735090765887909,0.05000
22,183,-0.01966104216368954,0.05000
22,184,0.3044681527465392,0.05000
22,185,-0.06369017102777727,0.05000
22,186,0.2351932450002229,0.05000
22,187,-0.5906667156651172,0.05000
22,188,0.3939888613559473,0.05000
22,189,0.17434663121131755,0.05000
22,190,-0.23914814339773338,0.05000
22,191,0.3477860844098565,0.05000
22,192,0.26038045441025537,0.05000
22,193,-0.31239451787082473,0.05000
22,194,0.05072446421159137,0.05000
22,195,-0.0011135533785873503,0.05000
22,196,-0.13896649044679837,0.05000
22,197,0.5384675139484484,0.05000
22,198,0.122728533851672,0.05000
22,199,-0.18732968245502093,0.05000
22,200,0.043442465699808,0.05000
22,201,-0.043998715982205526,0.05000
22,202,-0.8385896199578612,0.05000
22,203,-0.17300056764644417,0.05000
22,204,0.22986163111875396,0.05000
22,205,-0.1242435524273566,0.05000
22,206,-0.2797223224852028,0.05000
22,207,0.7056155161855627,0.05000
22,208,-0.18883590723557508,0.05000
22,209,-0.3626685756639988,0.05000
22,210,0.48685830326848406,0.05000
22,211,0.32432552153905997,0.05000
22,212,-0.10459275204161309,0.05000
22,213,0.0048780430277338615,0.05000
22,214,-0.0577233358892762,0.05000
22,215,-0.0003032816483925019,0.05000
22,216,0.4492904087110221,0.05000
22,217,0.16171482173808238,0.05000
22,218,-0.11911502208284504,0.05000
22,219,-0.14855309831037264,0.05000
22,220,-0.029606622840550108,0.05000
22,221,-0.491641544216281,0.05000
22,222,0.5256393367374115,0.05000
22,223,0.06738876986246467,0.05000
22,224,0.06842936955353647,0.05000
22,225,0.23554209767154463,0.05000
22,226,-0.04619419776934659,0.05000
22,227,-0.08609847948244242,0.05000
22,228,-0.12744340749248925,0.05000
22,229,-0.00555026802078793,0.05000
22,230,-0.3360878963803639,0.05000
22,231,0.711368830707564,0.05000
22,232,0.16253150773059297,0.05000
22,233,0.07359769381924397,0.05000
22,234,0.375568515698934,0.05000
22,235,-0.0223482358736835,0.05000
22,236,-0.1380183482838754,0.05000
22,237,-0.1645397668767109,0.05000
22,238,-0.578718669856566,0.05000
22,239,0.021108743672576324,0.05000
22,240,-1.0,0.05000
22,241,0.22911521994438785,0.05000
22,242,0.22164300110914495,0.05000
22,243,-0.1318538368220302,0.05000
22,244,0.07714936940571675,0.05000
22,245,0.09200167284752707,0.05000
22,246,0.19744579276858953,0.05000
22,247,-0.6144612416539362,0.05000
22,248,-0.1631594784966595,0.05000
22,249,-0.03705886594041798,0.05000
22,250,-0.3899257728063841,0.05000
22,251,0.2511669333772357,0.05000
22,252,0.08436702384900564,0.05000
22,253,-0.2434620926679266,0.05000
22,254,0.803233945423222,0.05000
22,255,0.42493147369224066,0.05000
22,256,-0.279217985721209,0.05000
22,257,0.2976617829277097,0.05000
22,258,-0.02629921823623902,0.05000
22,259,0.1795883581423731,0.05000
22,260,0.09548505371906896,0.05000
22,261,-0.19194271037813396,0.05000
22,262,-0.4951348077223954,0.05000
22,263,0.0694119178210471,0.05000
22,264,-0.4108881921628732,0.05000
22,265,0.3765419799641324,0.05000
22,266,0.089573716260724,0.05000
22,267,-0.24490259440955434,0.05000
22,268,-0.6181493946436125,0.05000
22,269,-0.014596218788729354,0.05000
22,270,-0.6499705146669551,0.05000
22,271,-0.07131295341990301,0.05000
22,272,0.1526028738968552,0.05000
22,273,-0.03506054239735682,0.05000
22,274,0.28195559813834775,0.05000
22,275,-0.5537188839098175,0.05000
22,276,0.20048043480227273,0.05000
22,277,-0.15530902703426744,0.05000
22,278,0.2820906346379886,0.05000
22,279,0.2199868617600301,0.05000
22,280,0.22465908299021112,0.05000
22,281,0.24512142635433665,0.05000
22,282,-0.49820492527277904,0.05000
22,283,0.22262647930705787,0.05000
22,284,0.13946024532598555,0.05000
22,285,-0.42581339683300345,0.05000
22,286,0.12693401613424102,0.05000
22,287,-0.3204979099648681,0.05000
22,288,0.3544153790817062,0.05000
22,289,0.2159801710098873,0.05000
22,290,-0.2145204066903679,0.05000
22,291,-0.4244653708700443,0.05000
22,292,-0.04865763732384707,0.05000
22,293,0.11854380430680675,0.05000
22,294,-0.22573009655995635,0.05000
22,295,0.32192442162291357,0.05000
22,296,0.37972343558063565,0.05000
22,297,-0.000841228109762984,0.05000
22,298,0.22781376682160498,0.05000
22,299,0.26138650440987293,0.05000
23,0,-0.6762333492153179,0.05000
23,1,0.361811909803216,0.05000
23,2,0.0769073715982096,0.05000
23,3,-0.03433019085239515,0.05000
23,4,-0.1627619396653288,0.05000
23,5,-0.21663013257891306,0.05000
23,6,0.39424423872558007,0.05000
23,7,0.30664230311163143,0.05000
23,8,0.37895354362436384,0.05000
23,9,0.3897813068233361,0.05000
23,10,0.24186022079121094,0.05000
23,11,0.38494958685084735,0.05000
23,12,0.4557271377010556,0.05000
23,13,-0.7110696978576024,0.05000
23,14,0.1507911108216668,0.05000
23,15,0.02067319585984349,0.05000
23,16,-0.012524950600990738,0.05000
23,17,-0.3822927628459527,0.05000
23,18,-0.10545218027834334,0.05000
23,19,0.10771425536050067,0.05000
23,20,-0.27713899967160294,0.05000
23,21,-0.9830080762321188,0.05000
23,22,-0.38308781176177054,0.05000
23,24,0.056530431118595265,0.05000
23,25,0.23018770509707986,0.05000
23,26,-0.0928766934517577,0.05000
23,27,-0.009315694266506821,0.05000
23,28,-0.610367968266238,0.05000
23,29,-0.2110399817190838,0.05000
23,30,0.0072152834910722205,0.05000
23,31,-0.6342208723665606,0.05000
23,32,-0.43565610468966665,0.05000
23,33,-0.008470698944547392,0.05000
23,34,-0.2686172634474907,0.05000
23,35,0.36591203916720133,0.05000
23,36,0.15693511749569716,0.05000
23,37,-0.29613824812060147,0.05000
23,38,-0.23118554935756455,0.05000
23,39,0.03313239135117716,0.05000
23,40,0.601624229461743,0.05000
23,41,-0.2697749931137576,0.05000
23,42,-0.33871301711073487,0.05000
23,43,0.021702693887739252,0.05000
23,44,0.12089570826026994,0.05000
23,45,-0.34776726643481604,0.05000
23,46,-0.4021469723492427,0.05000
23,47,-0.6920942441405294,0.05000
23,48,0.14303145209034884,0.05000
23,49,0.3211099278576141,0.05000
23,50,-0.4399861934978326,0.05000
23,51,0.10482172924950547,0.05000
23,52,-0.2542632588496033,0.05000
23,53,-0.30245501026372035,0.05000
23,54,0.06477180750097106,0.05000
23,55,-0.16450141773842575,0.05000
